time,Open,High,Low,Close
11/09/2019 11:24:43,1289.5,1289.5,1287.05,1287.1
11/09/2019 11:28:06,1289.5,1289.5,1289.5,1289.5
11/09/2019 11:44:50,1290,1292,1282,1286.5
11/09/2019 11:46:28,1290,1290,1290,1290
11/09/2019 11:51:15,1289.9,1289.9,1289.9,1289.9
11/09/2019 11:59:59,1289.65,1290,1289.65,1290
11/09/2019 12:04:31,1290,1290,1286.5,1288
11/09/2019 12:08:33,1287,1287,1287,1287
11/09/2019 12:13:33,1289.55,1289.55,1289.55,1289.55
11/09/2019 12:18:21,1289.5,1289.5,1289.5,1289.5
11/09/2019 12:24:40,1289.5,1289.55,1289.5,1289.55
11/09/2019 12:28:38,1289,1289,1287.15,1287.15
11/09/2019 12:34:39,1288,1290,1288,1290
11/09/2019 12:39:32,1290,1290,1290,1290
11/09/2019 12:44:57,1290,1290,1290,1290
11/09/2019 12:47:28,1290,1290,1289.75,1289.95
11/09/2019 12:54:29,1289.75,1289.75,1289.75,1289.75
11/09/2019 12:58:10,1289.75,1289.75,1289.75,1289.75
11/09/2019 1:02:32,1289.75,1289.75,1280.05,1280.05
11/09/2019 1:07:39,1288,1288,1275,1280.3
11/09/2019 1:13:57,1277.6,1280.4,1275.1,1275.1
11/09/2019 1:18:03,1281.8,1281.8,1281.7,1281.7
11/09/2019 1:24:24,1281.65,1281.65,1281.65,1281.65
11/09/2019 1:28:45,1281.6,1281.65,1281.6,1281.65
11/09/2019 1:33:40,1277.45,1282.9,1276.1,1281.7
11/09/2019 1:39:54,1276.6,1282.9,1276.6,1282.9
11/09/2019 1:43:16,1282.9,1282.9,1280,1282
11/09/2019 1:49:11,1279.55,1282.7,1279.55,1282.7
11/09/2019 1:53:14,1282.5,1282.5,1282.5,1282.5
11/09/2019 1:59:42,1289.55,1289.55,1284.9,1286.45
11/09/2019 2:04:22,1286.9,1286.9,1281,1282.6
11/09/2019 2:05:58,1286.4,1287.9,1286.4,1287.9
11/09/2019 2:14:06,1287.85,1288,1287.85,1288
11/09/2019 2:18:55,1287.85,1288,1287.85,1288
11/09/2019 2:23:29,1287.85,1287.85,1287.85,1287.85
11/09/2019 2:29:49,1286.65,1288,1286.65,1288
11/09/2019 2:34:54,1285.35,1287.7,1284.75,1287.45
11/09/2019 2:36:23,1286,1286,1286,1286
11/09/2019 2:44:41,1286,1287.95,1284.75,1287.75
11/09/2019 2:47:51,1287.75,1287.75,1287.75,1287.75
11/09/2019 2:50:54,1288,1288,1288,1288
11/09/2019 2:59:12,1287.65,1287.65,1282.5,1285.5
11/09/2019 3:02:09,1285.25,1285.25,1284.7,1284.7
11/09/2019 3:09:19,1284.65,1287,1284.6,1286.95
11/09/2019 3:13:30,1286.95,1286.95,1286.95,1286.95
11/09/2019 3:19:55,1286.95,1287,1280,1286.6
11/09/2019 3:24:32,1286.95,1286.95,1283.95,1285
11/09/2019 3:29:08,1285,1285,1284,1285
12/09/2019 9:15:30,1279.65,1279.65,1279.65,1279.65
12/09/2019 9:24:17,1282.95,1284.9,1281.85,1281.85
12/09/2019 9:25:46,1284.9,1284.9,1284.9,1284.9
12/09/2019 9:34:31,1282.6,1285,1282.6,1284.85
12/09/2019 9:36:50,1284.85,1284.9,1283.35,1283.35
12/09/2019 9:44:38,1283.35,1285,1283.35,1285
12/09/2019 9:47:16,1285,1288.45,1285,1288.45
12/09/2019 9:51:55,1289.2,1289.2,1289.15,1289.15
12/09/2019 9:57:23,1289.1,1289.1,1289.1,1289.1
12/09/2019 10:04:34,1289.1,1289.1,1289.1,1289.1
12/09/2019 10:06:23,1289.1,1289.1,1289.1,1289.1
12/09/2019 10:13:12,1287.8,1288.4,1287.8,1288.4
12/09/2019 10:24:50,1288.4,1289.05,1288.4,1289.05
12/09/2019 10:26:24,1289.25,1289.25,1289.25,1289.25
12/09/2019 10:34:52,1289.25,1289.25,1289.25,1289.25
12/09/2019 10:38:39,1289.25,1289.25,1287.15,1289.15
12/09/2019 10:44:49,1289.15,1289.15,1289.15,1289.15
12/09/2019 10:49:51,1289,1289,1287.2,1288.95
12/09/2019 10:58:07,1288,1289,1288,1289
12/09/2019 11:04:37,1288.95,1288.95,1288,1288
12/09/2019 11:08:25,1288.95,1288.95,1287.2,1287.2
12/09/2019 11:14:15,1287.15,1287.15,1287,1287
12/09/2019 11:20:00,1287,1287,1284.9,1284.9
12/09/2019 11:24:44,1284.9,1285,1284.9,1284.95
12/09/2019 11:29:24,1287.55,1288.9,1287.55,1288.85
12/09/2019 11:32:44,1288,1288,1288,1288
12/09/2019 11:36:15,1288.8,1288.85,1288.8,1288.85
12/09/2019 11:49:39,1288,1288,1288,1288
12/09/2019 11:52:34,1288,1288.9,1288,1288
12/09/2019 12:06:48,1288,1288,1288,1288
12/09/2019 12:10:59,1288.9,1288.9,1288.9,1288.9
12/09/2019 12:15:17,1288.95,1288.95,1288.95,1288.95
12/09/2019 12:24:28,1289,1289,1289,1289
12/09/2019 12:30:40,1289,1289,1289,1289
12/09/2019 12:39:28,1289,1289,1288.05,1288.05
12/09/2019 12:43:40,1289,1289,1289,1289
12/09/2019 12:49:57,1288.85,1288.85,1288.85,1288.85
12/09/2019 12:54:33,1288.85,1289,1288.85,1289
12/09/2019 1:03:56,1289,1289,1289,1289
12/09/2019 1:13:54,1289,1289,1284.85,1284.85
12/09/2019 1:19:14,1276.55,1279.95,1276.55,1278.2
12/09/2019 1:23:59,1281.05,1281.05,1281,1281
12/09/2019 1:25:53,1281.95,1281.95,1281.95,1281.95
12/09/2019 1:34:35,1281.05,1281.05,1278.8,1278.8
12/09/2019 1:37:59,1280,1282,1280,1282
12/09/2019 1:54:48,1282,1282,1257.35,1258.5
12/09/2019 1:59:37,1258,1266.7,1258,1266.7
12/09/2019 2:03:46,1267,1268.95,1267,1268.95
12/09/2019 2:06:58,1268.85,1268.85,1268.85,1268.85
12/09/2019 2:14:12,1268.85,1268.85,1266,1268.85
12/09/2019 2:19:32,1270.65,1271.95,1268.05,1271.95
12/09/2019 2:24:47,1274.4,1277.9,1272.05,1272.05
12/09/2019 2:29:28,1270,1270,1261.2,1266.7
12/09/2019 2:33:56,1267.45,1267.45,1267.4,1267.4
12/09/2019 2:37:06,1267,1267.95,1267,1267.95
12/09/2019 2:43:47,1267.85,1267.85,1267.8,1267.8
12/09/2019 2:49:34,1262,1262,1261.95,1261.95
12/09/2019 2:54:40,1261.95,1262,1260.65,1260.65
12/09/2019 2:59:59,1260.65,1262,1256.2,1258.3
12/09/2019 3:03:27,1259.75,1263.6,1259.75,1263.6
12/09/2019 3:08:20,1264.35,1266,1264.35,1264.55
12/09/2019 3:14:19,1264,1264.45,1260.1,1260.3
12/09/2019 3:18:23,1264.4,1265.95,1263.55,1265.95
12/09/2019 3:22:21,1267.1,1268,1265.75,1267.95
12/09/2019 3:30:00,1267.9,1268,1254.25,1263
13/09/2019 09:18:34,1265.2,1267.75,1265.2,1267.75
13/09/2019 09:24:38,1273.45,1277.95,1273.45,1274.95
13/09/2019 09:28:50,1272.05,1272.65,1270,1270
13/09/2019 09:36:30,1268.2,1268.2,1266.1,1266.1
13/09/2019 09:44:19,1268.15,1268.15,1263.7,1263.7
13/09/2019 09:49:58,1261,1261,1261,1261
13/09/2019 09:53:07,1263.65,1263.65,1263.65,1263.65
13/09/2019 09:58:58,1264.3,1265,1264.3,1265
13/09/2019 10:04:05,1263,1263,1263,1263
13/09/2019 10:09:51,1261.55,1264.15,1256,1256
13/09/2019 10:14:02,1258.2,1265,1258.2,1262.2
13/09/2019 10:19:56,1261,1261,1261,1261
13/09/2019 10:24:45,1263.7,1265,1263.7,1265
13/09/2019 10:33:33,1265,1265,1261.55,1261.55
13/09/2019 10:44:49,1263.1,1263.1,1261,1261.55
13/09/2019 10:49:20,1261.6,1261.6,1261.55,1261.6
13/09/2019 10:52:32,1261.6,1265,1261.6,1265
13/09/2019 10:58:23,1265,1265,1265,1265
13/09/2019 11:03:07,1265.7,1265.7,1265.7,1265.7
13/09/2019 11:14:57,1264.55,1265.5,1264.55,1265.5
13/09/2019 11:19:41,1265.35,1265.45,1265.35,1265.45
13/09/2019 11:24:31,1265.45,1265.45,1264.55,1264.55
13/09/2019 11:29:07,1261.55,1265,1261.55,1264.95
13/09/2019 11:34:59,1260.85,1260.85,1260.85,1260.85
13/09/2019 11:38:56,1260.85,1260.85,1251,1254.95
13/09/2019 11:44:08,1255,1255.05,1255,1255.05
13/09/2019 11:48:40,1255.05,1255.05,1254,1254.95
13/09/2019 11:54:51,1254.95,1254.95,1248.8,1254.4
13/09/2019 11:57:17,1254.4,1254.4,1254.4,1254.4
13/09/2019 12:02:03,1254,1255,1254,1255
13/09/2019 12:09:09,1255,1258.45,1255,1258.45
13/09/2019 12:14:11,1258.4,1260,1258,1258.15
13/09/2019 12:24:51,1258.6,1262.2,1258.55,1258.55
13/09/2019 12:29:51,1258.6,1262.95,1258,1262.95
13/09/2019 12:33:19,1262.7,1262.7,1260.8,1262.15
13/09/2019 12:43:55,1262.15,1262.15,1262.15,1262.15
13/09/2019 12:47:22,1262.15,1262.15,1262.15,1262.15
13/09/2019 12:50:12,1262.15,1262.15,1262.15,1262.15
13/09/2019 12:55:50,1260.8,1260.8,1260.8,1260.8
13/09/2019 01:02:10,1262.15,1262.15,1262.15,1262.15
13/09/2019 01:09:19,1262.15,1265,1262.15,1263.1
13/09/2019 01:14:15,1265.5,1266,1265.5,1266
13/09/2019 01:16:14,1263.3,1263.3,1263.3,1263.3
13/09/2019 01:22:22,1263.7,1263.7,1260.05,1260.05
13/09/2019 01:25:50,1259.8,1259.8,1259.8,1259.8
13/09/2019 01:33:27,1259.4,1259.4,1258,1258
13/09/2019 01:35:17,1259.35,1259.35,1259.35,1259.35
13/09/2019 01:44:13,1258.8,1258.8,1256.4,1256.4
13/09/2019 01:48:57,1259.9,1259.9,1259.8,1259.8
13/09/2019 01:51:32,1259.85,1259.85,1259.8,1259.8
13/09/2019 01:59:10,1259.75,1259.8,1258.55,1259.8
13/09/2019 02:04:53,1259.8,1259.9,1255,1259
13/09/2019 02:09:47,1255.8,1259.95,1255,1259.8
13/09/2019 02:13:58,1259.8,1259.85,1257.1,1257.1
13/09/2019 02:24:26,1257.15,1258.4,1257.15,1258.4
13/09/2019 02:29:57,1257.1,1257.5,1253,1253
13/09/2019 02:34:29,1255,1255,1254.1,1254.1
13/09/2019 02:39:55,1254.95,1254.95,1254.95,1254.95
13/09/2019 02:44:19,1255,1255,1254.25,1254.8
13/09/2019 02:48:35,1254.8,1254.8,1254.25,1254.25
13/09/2019 02:53:18,1254.85,1254.85,1254.85,1254.85
13/09/2019 02:57:35,1254.9,1255,1254.9,1255
13/09/2019 03:04:59,1255,1255,1254.95,1255
13/09/2019 03:09:48,1255,1255,1254.95,1254.95
13/09/2019 03:14:37,1255,1255,1255,1255
13/09/2019 03:19:59,1254.95,1255,1254.2,1255
13/09/2019 03:24:46,1255,1255,1254.8,1255
13/09/2019 03:29:30,1255,1259.95,1254.7,1254.7
16/09/2019 09:19:54,1259.95,1262.6,1258.95,1260.25
16/09/2019 09:24:49,1260.4,1270.4,1260.35,1266.1
16/09/2019 09:29:47,1268.2,1273.45,1268.2,1269.95
16/09/2019 09:34:23,1272,1273.25,1269.85,1270
16/09/2019 09:38:34,1268.05,1269.8,1266.05,1268.95
16/09/2019 09:43:22,1267,1268.95,1267,1268.95
16/09/2019 09:49:29,1269.1,1270,1267.55,1269.3
16/09/2019 09:53:12,1269.3,1269.3,1269.25,1269.25
16/09/2019 09:59:56,1269,1269,1265.35,1265.35
16/09/2019 10:04:54,1265.35,1266.3,1261.25,1262
16/09/2019 10:09:45,1262.1,1265.9,1262.1,1265.1
16/09/2019 10:14:26,1265.5,1265.8,1263.05,1263.05
16/09/2019 10:19:24,1262.35,1262.35,1257.25,1261.4
16/09/2019 10:23:49,1264.6,1268.9,1264.6,1268.4
16/09/2019 10:28:58,1268.9,1269,1268,1268
16/09/2019 10:34:41,1268.5,1269,1266.15,1267.4
16/09/2019 10:38:12,1267.1,1268.95,1267,1268.4
16/09/2019 10:44:59,1269.5,1269.5,1269.5,1269.5
16/09/2019 10:49:54,1269.45,1270,1268.1,1270
16/09/2019 10:54:38,1269.95,1269.95,1269.1,1269.7
16/09/2019 10:59:32,1269.6,1269.7,1266.15,1266.2
16/09/2019 11:03:33,1268.2,1269.2,1268.2,1268.75
16/09/2019 11:08:35,1269.7,1269.7,1269.15,1269.7
16/09/2019 11:14:37,1269.55,1269.7,1266.9,1268.9
16/09/2019 11:19:13,1267,1268.2,1266.1,1266.15
16/09/2019 11:24:44,1264,1265,1261,1265
16/09/2019 11:27:08,1265,1266.05,1265,1266.05
16/09/2019 11:34:13,1267,1269.7,1267,1269.6
16/09/2019 11:37:34,1269.6,1269.6,1269.6,1269.6
16/09/2019 11:41:58,1266.8,1266.8,1265,1265
16/09/2019 11:49:17,1267.45,1271.2,1267.45,1271.2
16/09/2019 11:59:17,1271.15,1271.15,1268.25,1268.25
16/09/2019 12:04:41,1269,1270.05,1267.55,1267.55
16/09/2019 12:08:55,1266,1268.3,1266,1268.05
16/09/2019 12:14:45,1268.1,1268.1,1268.1,1268.1
16/09/2019 12:15:38,1265,1268.95,1265,1268.95
16/09/2019 12:23:20,1268.75,1268.75,1268.75,1268.75
16/09/2019 12:27:48,1268.9,1268.9,1268.9,1268.9
16/09/2019 12:34:39,1268.9,1268.9,1265,1265
16/09/2019 12:38:02,1265,1269.65,1265,1267
16/09/2019 12:44:41,1267.1,1267.1,1267.1,1267.1
16/09/2019 12:48:57,1267.1,1267.1,1265,1265
16/09/2019 12:51:37,1265.05,1267,1265,1267
16/09/2019 12:55:36,1267.45,1267.45,1267.45,1267.45
16/09/2019 01:03:57,1270,1277.45,1270,1276.4
16/09/2019 01:08:41,1276.35,1276.4,1272.85,1272.85
16/09/2019 01:11:02,1269.05,1269.05,1269.05,1269.05
16/09/2019 01:19:47,1272.4,1273.45,1272.4,1273.45
16/09/2019 01:21:26,1269.05,1269.05,1269.05,1269.05
16/09/2019 01:44:49,1268.2,1268.2,1265.15,1265.15
16/09/2019 01:59:12,1266,1268.9,1265,1268.9
16/09/2019 02:04:51,1270.65,1273,1264.25,1264.25
16/09/2019 02:08:59,1264.4,1271.95,1263.1,1271.95
16/09/2019 02:18:18,1266.3,1266.3,1266.3,1266.3
16/09/2019 02:22:23,1266,1266,1263.1,1263.1
16/09/2019 02:26:19,1266.65,1266.95,1265.9,1266.95
16/09/2019 02:34:12,1267,1269.9,1266.3,1266.4
16/09/2019 02:39:42,1269.6,1275.7,1269.6,1269.85
16/09/2019 02:43:29,1267.7,1268.2,1266.3,1268.2
16/09/2019 02:49:52,1266.5,1268.9,1265.55,1266.35
16/09/2019 02:54:46,1266,1268.9,1266,1267
16/09/2019 02:55:45,1265.2,1265.2,1265.15,1265.15
16/09/2019 03:04:18,1267,1268.6,1266.1,1268.55
16/09/2019 03:08:18,1268.15,1269.8,1268.15,1269.15
16/09/2019 03:13:58,1269.85,1271,1269.15,1271
16/09/2019 03:19:57,1269.45,1271,1260,1260
16/09/2019 03:24:57,1260,1260,1250,1250
16/09/2019 03:29:34,1250,1257.95,1248.5,1254
17/09/2019 09:19:01,1248,1254.9,1248,1254.9
17/09/2019 09:21:28,1253.35,1253.35,1253.35,1253.35
17/09/2019 09:28:58,1256.2,1256.2,1256,1256
17/09/2019 09:34:22,1257.7,1258.45,1257.7,1258.45
17/09/2019 09:39:30,1258.45,1260,1257.1,1257.1
17/09/2019 09:41:20,1259.95,1259.95,1259.95,1259.95
17/09/2019 09:49:41,1259.95,1259.95,1258.55,1258.55
17/09/2019 09:55:29,1259.9,1259.9,1259.9,1259.9
17/09/2019 10:02:27,1259.8,1259.8,1259.8,1259.8
17/09/2019 10:08:30,1259.8,1261.65,1259.8,1261.65
17/09/2019 10:12:49,1261,1263.15,1261,1263.15
17/09/2019 10:18:38,1264.9,1264.9,1263.15,1264.85
17/09/2019 10:24:58,1263.2,1265,1263.2,1265
17/09/2019 10:28:10,1268.4,1268.5,1268.4,1268.4
17/09/2019 10:39:42,1265,1265.25,1265,1265.25
17/09/2019 10:44:21,1263.35,1263.35,1261,1261
17/09/2019 10:48:15,1259.8,1259.8,1259,1259
17/09/2019 10:54:57,1259.05,1259.05,1259,1259.05
17/09/2019 10:58:09,1259.05,1264.45,1259.05,1264.45
17/09/2019 11:04:13,1265,1272.7,1265,1272.7
17/09/2019 11:09:46,1272.7,1272.7,1269.05,1270.05
17/09/2019 11:14:18,1270.05,1272.6,1270,1270
17/09/2019 11:17:19,1266.05,1269.85,1266.05,1269.85
17/09/2019 11:24:06,1266.2,1266.2,1266.2,1266.2
17/09/2019 11:29:44,1267.45,1269.65,1267.45,1269.65
17/09/2019 11:33:57,1269.65,1269.7,1269.65,1269.7
17/09/2019 11:37:06,1269.7,1269.7,1269.7,1269.7
17/09/2019 11:42:57,1270,1270,1268.35,1268.35
17/09/2019 11:49:53,1270,1270,1268.3,1270
17/09/2019 11:52:26,1269.95,1269.95,1269.95,1269.95
17/09/2019 11:59:57,1267.5,1274,1267.5,1272.6
17/09/2019 12:02:04,1270,1272.6,1270,1270
17/09/2019 12:09:28,1270,1272.4,1269.95,1270
17/09/2019 12:14:20,1270,1272.35,1267.5,1272.35
17/09/2019 12:17:09,1272,1272,1268.85,1268.85
17/09/2019 12:23:26,1268.85,1268.85,1268.85,1268.85
17/09/2019 12:29:04,1271,1271,1267.6,1269.95
17/09/2019 12:34:33,1267.6,1270.4,1267.55,1267.55
17/09/2019 12:38:52,1267.5,1268.95,1267.5,1268.95
17/09/2019 12:44:38,1267.5,1267.5,1267.5,1267.5
17/09/2019 12:48:43,1267.5,1267.5,1265,1265.8
17/09/2019 12:54:59,1265,1267.45,1264.8,1264.8
17/09/2019 12:58:26,1264.8,1264.8,1264.8,1264.8
17/09/2019 01:04:51,1264.8,1265,1264.8,1265
17/09/2019 01:08:32,1269.9,1269.9,1265.1,1265.1
17/09/2019 01:13:41,1264.8,1265.1,1264.8,1264.8
17/09/2019 01:19:51,1264.8,1266.95,1264.8,1264.8
17/09/2019 01:23:32,1266,1266,1264.8,1264.8
17/09/2019 01:29:03,1264.8,1264.8,1264.8,1264.8
17/09/2019 01:33:40,1264.8,1265.95,1264.5,1264.5
17/09/2019 01:39:06,1264.5,1267,1264.5,1266.95
17/09/2019 01:44:15,1264.55,1266,1264.55,1266
17/09/2019 01:49:27,1264.55,1264.55,1264.15,1264.15
17/09/2019 01:55:00,1264.15,1265.2,1264.15,1265.2
17/09/2019 01:59:35,1264.15,1264.15,1260.15,1260.15
17/09/2019 02:04:43,1262.95,1262.95,1262.95,1262.95
17/09/2019 02:09:09,1265,1265,1260.3,1262.95
17/09/2019 02:14:05,1260.3,1260.3,1260.3,1260.3
17/09/2019 02:19:12,1260.3,1263.95,1260.2,1263.95
17/09/2019 02:24:14,1260.5,1260.65,1260.5,1260.6
17/09/2019 02:29:44,1260.6,1263.7,1260.6,1260.6
17/09/2019 02:34:20,1260.6,1262.8,1260.55,1260.6
17/09/2019 02:39:51,1260.55,1260.6,1260,1260
17/09/2019 02:44:49,1260,1261.35,1257.05,1259.3
17/09/2019 02:49:49,1257.05,1257.8,1254.9,1254.9
17/09/2019 02:54:55,1254.9,1257.55,1253.1,1257.55
17/09/2019 02:59:34,1257.6,1263.95,1257.6,1261.95
17/09/2019 03:04:40,1262.6,1262.6,1255,1255.15
17/09/2019 03:09:52,1255,1256,1255,1255.2
17/09/2019 03:14:59,1255.2,1255.2,1251,1251
17/09/2019 03:19:56,1252,1258,1251,1251
17/09/2019 03:24:57,1251,1259.4,1251,1251.25
17/09/2019 03:30:00,1252.25,1259.45,1251,1259.35
18/09/2019 09:19:15,1253.35,1264.95,1252.6,1264.9
18/09/2019 09:26:12,1264.3,1264.3,1264.25,1264.25
18/09/2019 09:34:56,1265,1265,1262.2,1265
18/09/2019 09:39:59,1265,1266.35,1264.65,1264.95
18/09/2019 09:42:03,1263.6,1265,1263.6,1265
18/09/2019 09:53:58,1264.95,1264.95,1263.4,1263.4
18/09/2019 09:58:08,1266.4,1268.7,1265.8,1265.8
18/09/2019 10:03:19,1265.3,1265.3,1259.3,1260.05
18/09/2019 10:09:36,1256.3,1259.15,1253.7,1253.7
18/09/2019 10:13:28,1253.7,1259.95,1253.35,1259.95
18/09/2019 10:16:38,1255,1264.95,1255,1264.95
18/09/2019 10:24:32,1264.9,1268.5,1264.9,1268.05
18/09/2019 10:28:55,1268,1268,1266.5,1267.85
18/09/2019 10:31:57,1265.1,1265.1,1263.05,1263.05
18/09/2019 10:39:32,1259.3,1259.3,1256.1,1256.1
18/09/2019 10:43:47,1256.1,1264.45,1255.35,1264.45
18/09/2019 10:49:32,1265.2,1267,1263.05,1266.9
18/09/2019 10:54:14,1266.5,1266.5,1266.5,1266.5
18/09/2019 10:57:11,1266.5,1266.5,1259,1259
18/09/2019 11:10:48,1260,1260,1259.95,1260
18/09/2019 11:19:16,1259,1265.7,1259,1259.3
18/09/2019 11:24:01,1262.9,1264.9,1262.9,1264.85
18/09/2019 11:29:24,1264.1,1265.8,1264.1,1265.8
18/09/2019 11:32:45,1265.95,1265.95,1265.8,1265.95
18/09/2019 11:35:08,1266,1266,1265,1265
18/09/2019 11:44:10,1265,1265,1259.9,1260
18/09/2019 11:49:12,1263,1264.9,1256.05,1260
18/09/2019 11:53:41,1262.4,1264.35,1259.05,1260.65
18/09/2019 11:59:40,1257.35,1264,1256,1262.9
18/09/2019 12:00:21,1255.75,1263.5,1255.75,1263
18/09/2019 12:08:35,1262.9,1263.5,1259.1,1262.1
18/09/2019 12:12:05,1262,1262,1262,1262
18/09/2019 12:19:54,1260,1263.9,1260,1263.75
18/09/2019 12:21:46,1263.9,1263.9,1263.9,1263.9
18/09/2019 12:29:23,1263.95,1266.5,1260.05,1266.4
18/09/2019 12:34:08,1264,1264,1260.1,1263.7
18/09/2019 12:39:59,1264,1269,1261,1261.75
18/09/2019 12:44:57,1261.65,1267.25,1261.45,1267.25
18/09/2019 12:48:42,1265,1265,1265,1265
18/09/2019 12:57:41,1268,1268,1268,1268
18/09/2019 01:01:58,1268.2,1268.2,1268.2,1268.2
18/09/2019 01:06:13,1265.05,1265.05,1265.05,1265.05
18/09/2019 01:11:29,1265,1265,1265,1265
