time,Open,High,Low,Close
09/09/2019 3:04:59,121.1,121.5,121.1,121.2
09/09/2019 3:09:57,121.25,122,121.2,122
09/09/2019 3:14:59,122,122.6,121.8,122.05
09/09/2019 3:19:59,122.05,122.2,121.65,121.75
09/09/2019 3:24:59,121.75,122,121.6,121.85
09/09/2019 3:29:58,121.85,122,121.75,121.8
11/09/2019 9:19:59,127,127,125.55,126.3
11/09/2019 9:24:59,126.25,126.4,125.65,125.9
11/09/2019 9:29:59,125.95,126.4,125.75,126
11/09/2019 9:34:58,125.9,126.4,125.45,126.15
11/09/2019 9:39:59,126.2,128.35,126.2,127.85
11/09/2019 9:44:58,127.8,128.65,127.4,128.6
11/09/2019 9:49:59,128.6,128.8,128.25,128.35
11/09/2019 9:54:58,128.3,128.6,128,128.3
11/09/2019 9:59:59,128.35,128.9,128.3,128.65
11/09/2019 10:04:59,128.6,129.2,128.45,129.15
11/09/2019 10:09:59,129.15,130,129,129.9
11/09/2019 10:14:59,129.9,130.5,129.75,130.25
11/09/2019 10:19:59,130.15,131.45,130.15,131.15
11/09/2019 10:24:59,131.15,131.5,131.05,131.25
11/09/2019 10:29:59,131.2,131.25,130.5,130.85
11/09/2019 10:34:59,130.85,131.15,130.25,130.4
11/09/2019 10:39:59,130.45,130.95,130.4,130.8
11/09/2019 10:44:58,130.8,131.1,130.7,130.75
11/09/2019 10:49:59,130.65,131.3,130.65,130.95
11/09/2019 10:54:58,131,131.15,130.8,130.95
11/09/2019 10:59:59,131,131.3,130.8,130.9
11/09/2019 11:04:59,130.9,130.95,130.35,130.35
11/09/2019 11:09:59,130.35,130.7,130.15,130.65
11/09/2019 11:14:59,130.6,130.75,130.4,130.6
11/09/2019 11:19:59,130.7,131,130.65,130.85
11/09/2019 11:24:58,130.85,130.95,130.4,130.5
11/09/2019 11:29:59,130.5,130.75,130.5,130.6
11/09/2019 11:34:59,130.65,130.75,130.5,130.55
11/09/2019 11:39:59,130.55,130.65,130.3,130.5
11/09/2019 11:44:59,130.45,130.55,130.15,130.25
11/09/2019 11:49:59,130.25,130.9,130.2,130.75
11/09/2019 11:54:59,130.75,131.45,130.55,131.3
11/09/2019 11:59:59,131.35,132,131.3,131.55
11/09/2019 12:04:59,131.55,131.8,131.3,131.3
11/09/2019 12:09:59,131.3,131.4,130.5,131.25
11/09/2019 12:14:59,131.25,131.35,131,131.05
11/09/2019 12:19:59,131.05,131.1,130.7,130.8
11/09/2019 12:24:58,130.8,131.1,130.75,130.8
11/09/2019 12:29:59,130.75,130.9,130.5,130.6
11/09/2019 12:34:58,130.7,131.1,130.65,130.95
11/09/2019 12:39:58,130.9,130.95,130.6,130.75
11/09/2019 12:44:59,130.75,131.35,130.6,131.2
11/09/2019 12:49:59,131.2,131.35,131.05,131.15
11/09/2019 12:54:59,131.1,131.35,130.9,131.2
11/09/2019 12:59:58,131.2,131.45,131,131.1
11/09/2019 1:04:59,131.05,131.35,131.05,131.2
11/09/2019 1:09:56,131.15,131.25,130.8,131.15
11/09/2019 1:14:59,131.15,131.2,131,131.15
11/09/2019 1:19:59,131.2,131.65,131.2,131.35
11/09/2019 1:24:58,131.35,131.5,131.3,131.4
11/09/2019 1:29:59,131.4,131.55,131.25,131.4
11/09/2019 1:34:59,131.45,131.45,130.9,131
11/09/2019 1:39:58,131,131.35,130.9,131.3
11/09/2019 1:44:59,131.3,131.4,131.1,131.15
11/09/2019 1:49:56,131.1,131.2,130.8,130.9
11/09/2019 1:54:59,130.85,131.3,130.8,131.2
11/09/2019 1:59:59,131.2,131.3,131.05,131.05
11/09/2019 2:04:58,131.05,131.3,131.05,131.25
11/09/2019 2:09:59,131.25,131.5,131.2,131.35
11/09/2019 2:14:58,131.35,131.35,131.1,131.15
11/09/2019 2:19:59,131.2,131.2,130.9,131.1
11/09/2019 2:24:59,131.05,133.25,131,132.85
11/09/2019 2:29:59,132.85,132.9,132.35,132.5
11/09/2019 2:34:59,132.55,133.7,132.35,133.4
11/09/2019 2:39:59,133.4,133.55,133.2,133.4
11/09/2019 2:44:58,133.55,134.5,133.45,134.45
11/09/2019 2:49:59,134.5,134.55,133.2,133.95
11/09/2019 2:54:58,133.95,134,133.5,133.75
11/09/2019 2:59:58,133.7,134.05,133.4,133.6
11/09/2019 3:04:59,133.6,133.9,133.6,133.85
11/09/2019 3:09:59,133.85,134.45,133.8,134.3
11/09/2019 3:14:59,134.25,134.75,134.1,134.15
11/09/2019 3:19:59,134.15,134.7,134,134.2
11/09/2019 3:24:59,134.2,134.95,134.1,134.45
11/09/2019 3:30:00,134.45,134.9,134.35,134.9
12/09/2019 9:19:59,134.6,135.35,133.3,134.65
12/09/2019 9:24:59,134.7,134.75,132.7,132.95
12/09/2019 9:29:59,133,133.4,132.4,132.7
12/09/2019 9:34:58,132.8,133.65,132.4,133.6
12/09/2019 9:39:58,133.55,133.8,132.5,132.7
12/09/2019 9:44:59,132.6,133.55,132.45,133.35
12/09/2019 9:49:58,133.45,134.4,133.45,133.9
12/09/2019 9:54:59,133.85,134.3,133.7,134.05
12/09/2019 9:59:58,134.1,134.15,133.75,134
12/09/2019 10:04:59,133.95,134.2,133.35,133.55
12/09/2019 10:09:58,133.65,133.8,132.65,132.7
12/09/2019 10:14:59,132.7,132.85,132.05,132.35
12/09/2019 10:19:58,132.4,132.5,131.6,131.7
12/09/2019 10:24:59,131.65,131.9,131.15,131.25
12/09/2019 10:29:59,131.25,131.4,130.75,130.9
12/09/2019 10:34:59,130.85,131.45,130.75,131.4
12/09/2019 10:39:59,131.4,131.9,131.15,131.45
12/09/2019 10:44:59,131.45,131.65,131.05,131.45
12/09/2019 10:49:57,131.45,131.5,131.15,131.4
12/09/2019 10:54:59,131.45,131.45,131.15,131.2
12/09/2019 10:59:59,131.25,131.35,130.9,131.3
12/09/2019 11:04:59,131.3,131.8,131.3,131.3
12/09/2019 11:09:59,131.3,131.45,130.55,130.6
12/09/2019 11:14:58,130.65,130.95,130.25,130.35
12/09/2019 11:19:59,130.4,130.9,130.15,130.85
12/09/2019 11:24:59,130.85,130.95,130.45,130.55
12/09/2019 11:29:59,130.5,130.6,129.65,129.65
12/09/2019 11:34:59,129.6,130,129.55,130
12/09/2019 11:39:59,130,130.15,129.65,129.7
12/09/2019 11:44:59,129.65,129.8,129.2,129.5
12/09/2019 11:49:59,129.5,129.6,128.8,128.9
12/09/2019 11:54:59,129,129.3,128.85,129.1
12/09/2019 11:59:59,129.1,130.1,129.1,129.95
12/09/2019 12:04:58,129.85,129.95,129.4,129.6
12/09/2019 12:09:59,129.6,129.65,129.1,129.2
12/09/2019 12:14:59,129.2,129.8,129.15,129.75
12/09/2019 12:19:59,129.75,129.8,129.3,129.45
12/09/2019 12:24:57,129.5,129.55,129.15,129.45
12/09/2019 12:29:59,129.35,129.65,129.25,129.65
12/09/2019 12:34:59,129.6,129.9,129.35,129.45
12/09/2019 12:39:59,129.35,129.7,129.35,129.55
12/09/2019 12:44:59,129.6,129.6,129.2,129.4
12/09/2019 12:49:59,129.35,129.5,129,129.15
12/09/2019 12:54:58,129.2,129.4,129.05,129.2
12/09/2019 12:59:59,129.15,129.35,129,129.05
12/09/2019 1:04:58,129,129.25,128.5,128.75
12/09/2019 1:09:59,128.75,128.9,128.5,128.65
12/09/2019 1:14:59,128.6,128.9,128.4,128.6
12/09/2019 1:19:59,128.55,128.85,128.5,128.85
12/09/2019 1:24:59,128.85,129.05,128.5,128.55
12/09/2019 1:29:59,128.55,128.8,128.4,128.7
12/09/2019 1:34:58,128.7,128.8,128.4,128.45
12/09/2019 1:39:59,128.5,128.6,127.95,128
12/09/2019 1:44:58,128,128.3,127.9,127.9
12/09/2019 1:49:59,127.95,128,127.4,127.8
12/09/2019 1:54:59,127.75,127.9,127.3,127.45
12/09/2019 1:59:59,127.5,127.85,127.4,127.75
12/09/2019 2:04:59,127.8,128.3,127.5,128.2
12/09/2019 2:09:59,128.2,128.5,127.9,128.35
12/09/2019 2:14:59,128.4,128.85,128.2,128.3
12/09/2019 2:19:58,128.3,128.5,127.75,127.95
12/09/2019 2:24:59,127.95,128.45,127.85,128
12/09/2019 2:29:59,128,128.05,127.45,127.8
12/09/2019 2:34:58,127.85,128,127.45,128
12/09/2019 2:39:58,127.85,128.2,127.7,127.9
12/09/2019 2:44:58,127.95,127.95,127.6,127.7
12/09/2019 2:49:58,127.7,127.85,127.15,127.3
12/09/2019 2:54:59,127.35,127.6,127.2,127.35
12/09/2019 2:59:58,127.35,127.45,126.8,127.35
12/09/2019 3:04:58,127.4,127.5,127.05,127.2
12/09/2019 3:09:59,127,127.5,126.9,127.35
12/09/2019 3:14:59,127.4,128.45,127.3,128.05
12/09/2019 3:19:59,128.1,128.45,127.8,128.4
12/09/2019 3:24:59,128.35,128.75,128.2,128.75
12/09/2019 3:30:00,128.6,129.4,128.4,129.25
13/09/2019 09:19:58,128.75,130,128.3,130
13/09/2019 09:24:59,130,130.95,129.6,130.65
13/09/2019 09:29:59,130.6,130.65,129.55,129.8
13/09/2019 09:34:59,129.8,129.8,128.3,128.6
13/09/2019 09:39:59,128.45,128.9,127.8,128
13/09/2019 09:44:58,128,128.2,127.15,128.2
13/09/2019 09:49:59,128.2,128.2,127.2,127.6
13/09/2019 09:54:59,127.6,128.25,127.35,127.55
13/09/2019 09:59:59,127.55,127.95,127.35,127.6
13/09/2019 10:04:59,127.45,127.55,126.65,126.85
13/09/2019 10:09:59,126.85,127.1,126.55,126.7
13/09/2019 10:14:59,126.7,126.9,126.3,126.4
13/09/2019 10:19:57,126.4,126.55,126.2,126.5
13/09/2019 10:24:59,126.55,126.95,126.35,126.45
13/09/2019 10:29:59,126.5,126.5,125.8,126.05
13/09/2019 10:34:59,126,126.2,125.55,125.65
13/09/2019 10:39:58,125.6,126,125.55,125.6
13/09/2019 10:44:59,125.6,126.25,125.5,126.2
13/09/2019 10:49:59,126.2,126.75,126.15,126.7
13/09/2019 10:54:59,126.65,126.7,126.15,126.35
13/09/2019 10:59:59,126.3,126.8,126.25,126.65
13/09/2019 11:04:59,126.6,126.65,125.8,126.4
13/09/2019 11:09:58,126.4,127.15,126.35,127.05
13/09/2019 11:14:59,127,127.1,126.3,126.65
13/09/2019 11:19:58,126.65,126.65,126.25,126.45
13/09/2019 11:24:58,126.5,126.85,126.45,126.5
13/09/2019 11:29:58,126.5,126.75,126.45,126.65
13/09/2019 11:34:59,126.6,126.7,126.35,126.5
13/09/2019 11:39:59,126.4,127.1,126.4,127.05
13/09/2019 11:44:59,127,127.5,126.75,127.35
13/09/2019 11:49:58,127.3,128.65,127.3,128.45
13/09/2019 11:54:58,128.6,129.1,128.3,128.45
13/09/2019 11:59:59,128.45,128.75,127.9,128.5
13/09/2019 12:04:58,128.5,128.75,128.45,128.5
13/09/2019 12:09:58,128.55,128.6,128.1,128.5
13/09/2019 12:14:59,128.6,128.85,128.35,128.35
13/09/2019 12:19:59,128.4,128.4,128,128.25
13/09/2019 12:24:58,128.2,128.45,128.1,128.25
13/09/2019 12:29:57,128.25,128.3,128,128.3
13/09/2019 12:34:58,128.2,128.7,128.2,128.55
13/09/2019 12:39:59,128.65,128.8,128.5,128.65
13/09/2019 12:44:59,128.65,128.7,128.25,128.35
13/09/2019 12:49:59,128.3,129.65,128.3,129.4
13/09/2019 12:54:59,129.45,129.45,129.05,129.4
13/09/2019 12:59:58,129.4,129.75,129.1,129.65
13/09/2019 01:04:58,129.6,129.85,129.35,129.6
13/09/2019 01:09:59,129.5,129.6,129.05,129.05
13/09/2019 01:14:59,129.05,129.1,128.4,128.85
13/09/2019 01:19:58,128.8,129.15,128.65,128.9
13/09/2019 01:24:59,128.9,129.15,128.9,128.95
13/09/2019 01:29:59,128.9,128.95,128.6,128.75
13/09/2019 01:34:59,128.8,129.4,128.65,129.4
13/09/2019 01:39:58,129.3,129.4,129.05,129.3
13/09/2019 01:44:58,129.3,129.75,129.25,129.4
13/09/2019 01:49:59,129.45,129.7,129.25,129.35
13/09/2019 01:54:59,129.4,129.4,128.8,128.9
13/09/2019 01:59:59,128.9,129.3,128.6,128.6
13/09/2019 02:04:59,128.6,128.7,127.65,127.85
13/09/2019 02:09:59,127.8,128.85,127.8,128.75
13/09/2019 02:14:58,128.7,128.8,128.35,128.35
13/09/2019 02:19:58,128.4,128.65,128.35,128.5
13/09/2019 02:24:59,128.6,128.75,128.5,128.55
13/09/2019 02:29:59,128.65,128.85,128.5,128.8
13/09/2019 02:34:59,128.75,128.8,128.5,128.55
13/09/2019 02:39:59,128.5,129.15,128.5,129.1
13/09/2019 02:44:58,129.15,129.15,128.75,128.85
13/09/2019 02:49:59,128.9,129,128.5,128.65
13/09/2019 02:54:59,128.7,128.75,128.25,128.25
13/09/2019 02:59:58,128.25,128.65,127.9,128.55
13/09/2019 03:04:59,128.55,129.7,128.55,129.5
13/09/2019 03:09:59,129.5,129.9,129.15,129.9
13/09/2019 03:14:59,129.8,130,129.15,129.65
13/09/2019 03:19:59,129.6,129.9,129.3,129.8
13/09/2019 03:24:58,129.7,129.8,129.5,129.55
13/09/2019 03:30:00,129.55,129.75,129.45,129.6
16/09/2019 09:19:59,127.6,128.4,126.55,128.05
16/09/2019 09:24:58,128.1,128.25,127.25,127.85
16/09/2019 09:29:59,127.9,128.45,127.8,128.3
16/09/2019 09:34:59,128.4,128.8,127.35,127.5
16/09/2019 09:39:59,127.45,127.65,126.75,126.8
16/09/2019 09:44:59,126.85,127.8,126.75,127.45
16/09/2019 09:49:59,127.45,127.55,127.2,127.4
16/09/2019 09:54:59,127.4,127.9,127.3,127.85
16/09/2019 09:59:59,127.8,128.15,127.55,127.7
16/09/2019 10:04:59,127.6,127.65,127.2,127.4
16/09/2019 10:09:58,127.45,128,127.4,127.95
16/09/2019 10:14:59,127.95,128.2,127.75,128.05
16/09/2019 10:19:59,128.05,128.35,128,128.3
16/09/2019 10:24:59,128.3,128.95,127.85,128.65
16/09/2019 10:29:59,128.7,128.8,128.3,128.8
16/09/2019 10:34:58,128.7,129.1,128.45,128.6
16/09/2019 10:39:59,128.6,129.1,128.6,128.8
16/09/2019 10:44:59,128.8,129.05,128.55,128.8
16/09/2019 10:49:59,128.75,129.4,128.75,129.25
16/09/2019 10:54:59,129.2,129.5,129,129.35
16/09/2019 10:59:58,129.35,129.9,129.25,129.75
16/09/2019 11:04:58,129.7,130.3,129.7,130.15
16/09/2019 11:09:58,130.15,130.3,130,130.25
16/09/2019 11:14:59,130.2,130.3,129.75,129.75
16/09/2019 11:19:59,129.8,129.8,129.15,129.5
16/09/2019 11:24:56,129.55,129.6,128.9,129.25
16/09/2019 11:29:59,129.2,129.35,128.85,128.85
16/09/2019 11:34:57,128.9,129.3,128.85,129.2
16/09/2019 11:39:58,129.15,129.5,129,129.45
16/09/2019 11:44:59,129.4,129.6,128.9,128.9
16/09/2019 11:49:59,128.85,128.9,128.4,128.9
16/09/2019 11:54:59,128.85,129.15,128.6,129.15
16/09/2019 11:59:58,129.15,129.3,128.7,128.9
16/09/2019 12:04:59,128.95,129.35,128.8,128.85
16/09/2019 12:09:59,128.95,129.3,128.85,128.95
16/09/2019 12:14:58,128.95,129.15,128.5,128.7
16/09/2019 12:19:59,128.75,128.95,128.6,128.75
16/09/2019 12:24:57,128.75,128.85,128.2,128.35
16/09/2019 12:29:59,128.35,128.4,127.85,127.9
16/09/2019 12:34:59,127.85,128.1,127.3,127.95
16/09/2019 12:39:59,127.9,128.25,127.7,127.85
16/09/2019 12:44:57,127.9,128.2,127.8,128
16/09/2019 12:49:58,128,128.2,127.7,128.1
16/09/2019 12:54:59,128.05,128.15,127.7,127.8
16/09/2019 12:59:59,127.75,127.85,127.5,127.65
16/09/2019 01:04:59,127.65,128.1,127.4,128
16/09/2019 01:09:58,128,128.2,127.85,127.9
16/09/2019 01:14:59,128,128.45,127.9,128.3
16/09/2019 01:19:58,128.25,128.35,127.8,127.8
16/09/2019 01:24:59,127.85,128.15,127.75,127.8
16/09/2019 01:29:58,127.85,128.05,127.75,127.95
16/09/2019 01:34:59,127.95,128.4,127.85,128.4
16/09/2019 01:39:58,128.4,128.4,128.15,128.25
16/09/2019 01:44:57,128.25,128.35,128.15,128.15
16/09/2019 01:49:58,128.2,128.7,127.95,128.45
16/09/2019 01:54:59,128.45,129.65,128.4,129.45
16/09/2019 01:59:58,129.4,129.5,128.9,129.1
16/09/2019 02:04:58,129.15,129.2,128.7,128.95
16/09/2019 02:09:58,128.95,128.95,128.6,128.75
16/09/2019 02:14:59,128.8,128.85,128.25,128.5
16/09/2019 02:19:57,128.45,128.8,128.3,128.5
16/09/2019 02:24:58,128.55,128.65,128.35,128.4
16/09/2019 02:29:58,128.4,128.85,128.2,128.85
16/09/2019 02:34:58,128.85,129.1,128.6,128.65
16/09/2019 02:39:59,128.6,128.65,128.35,128.45
16/09/2019 02:44:59,128.45,128.6,128.4,128.55
16/09/2019 02:49:58,128.55,128.8,127.7,127.85
16/09/2019 02:54:59,127.85,128.05,127.7,127.75
16/09/2019 02:59:59,127.8,128.3,127.75,128.2
16/09/2019 03:04:59,128.2,128.6,128.15,128.5
16/09/2019 03:09:59,128.45,128.55,128.25,128.3
16/09/2019 03:14:58,128.35,128.75,127.85,128.75
16/09/2019 03:19:59,128.65,128.8,128.4,128.7
16/09/2019 03:24:59,128.7,129.2,128.7,128.95
16/09/2019 03:30:00,128.95,129.15,128.7,128.8
17/09/2019 09:19:59,129,130.4,128.85,129
17/09/2019 09:24:59,129.1,129.45,128.65,129
17/09/2019 09:29:59,129,129.3,128.9,128.95
17/09/2019 09:34:59,128.95,128.95,128,128.2
17/09/2019 09:39:59,128.25,128.3,127.5,127.85
17/09/2019 09:44:59,127.8,127.85,127.25,127.45
17/09/2019 09:49:59,127.5,127.7,127,127.5
17/09/2019 09:54:59,127.5,127.95,127.45,127.5
17/09/2019 09:59:59,127.45,127.6,127.25,127.35
17/09/2019 10:04:59,127.3,128.1,127.25,128.1
17/09/2019 10:09:59,128.05,128.1,127.5,127.6
17/09/2019 10:14:58,127.55,127.6,127.2,127.35
17/09/2019 10:19:59,127.25,127.4,127,127.35
17/09/2019 10:24:56,127.4,127.6,127.2,127.55
17/09/2019 10:29:57,127.5,127.6,127.3,127.5
17/09/2019 10:34:59,127.45,127.5,127.2,127.3
17/09/2019 10:39:59,127.3,127.4,127.05,127.05
17/09/2019 10:44:59,127.1,127.1,126.65,126.85
17/09/2019 10:49:59,126.85,127.3,126.7,127.25
17/09/2019 10:54:56,127.3,127.55,127.1,127.25
17/09/2019 10:59:58,127.2,127.5,127.1,127.1
17/09/2019 11:04:58,127.1,127.15,126.95,127.15
17/09/2019 11:09:59,127.2,127.3,126.5,126.5
17/09/2019 11:14:58,126.6,126.95,126.5,126.75
17/09/2019 11:19:59,126.75,126.85,126.4,126.4
17/09/2019 11:24:57,126.5,126.7,126.35,126.6
17/09/2019 11:29:59,126.6,126.9,126.4,126.9
17/09/2019 11:34:58,126.9,127.1,126.8,126.8
17/09/2019 11:39:59,126.85,127.15,126.8,126.9
17/09/2019 11:44:59,126.9,127,126.85,126.9
17/09/2019 11:49:58,126.85,126.9,126.6,126.65
17/09/2019 11:54:58,126.65,126.65,126.3,126.4
17/09/2019 11:59:58,126.35,126.5,126.05,126.5
17/09/2019 12:04:59,126.45,126.7,126.35,126.45
17/09/2019 12:09:59,126.45,126.6,126.2,126.2
17/09/2019 12:14:59,126.25,126.35,126.05,126.15
17/09/2019 12:19:57,126.15,126.4,125.8,126.3
17/09/2019 12:24:59,126.25,126.45,126.2,126.2
17/09/2019 12:29:59,126.3,126.55,126.15,126.45
17/09/2019 12:34:58,126.45,126.5,126.15,126.15
17/09/2019 12:39:58,126.15,126.6,126.15,126.4
17/09/2019 12:44:59,126.3,126.5,126.2,126.25
17/09/2019 12:49:56,126.15,126.35,126.05,126.3
17/09/2019 12:54:57,126.35,126.55,126.25,126.4
17/09/2019 12:59:59,126.35,126.4,126.15,126.2
17/09/2019 01:04:59,126.15,126.25,125.8,125.9
17/09/2019 01:09:59,125.9,126.1,125.8,126.05
17/09/2019 01:14:59,126,126.05,125.8,125.9
17/09/2019 01:19:57,125.9,126.05,125.7,125.95
17/09/2019 01:24:58,126,126.35,125.7,125.75
17/09/2019 01:29:58,125.75,125.85,125.55,125.75
17/09/2019 01:34:59,125.65,126.55,125.6,126.25
17/09/2019 01:39:58,126.3,126.35,125.9,126.15
17/09/2019 01:44:59,126.1,126.7,126.1,126.45
17/09/2019 01:49:59,126.45,126.8,126,126.2
17/09/2019 01:54:59,126.2,126.5,126.05,126.45
17/09/2019 01:59:56,126.45,126.5,126.2,126.35
17/09/2019 02:04:58,126.35,126.65,126.2,126.3
17/09/2019 02:09:59,126.35,126.35,125.35,125.6
17/09/2019 02:14:59,125.6,125.85,125.35,125.5
17/09/2019 02:19:58,125.45,125.8,125.25,125.4
17/09/2019 02:24:59,125.45,125.85,125.3,125.65
17/09/2019 02:29:58,125.6,125.75,125.35,125.55
17/09/2019 02:34:59,125.5,125.75,125.45,125.7
17/09/2019 02:39:59,125.75,125.95,125.55,125.6
17/09/2019 02:44:59,125.6,125.75,123.7,123.75
17/09/2019 02:49:59,123.75,123.85,122.6,122.65
17/09/2019 02:54:58,122.65,123.4,122.55,122.7
17/09/2019 02:59:59,122.6,122.8,121.7,121.7
17/09/2019 03:04:59,121.8,121.9,121.4,121.7
17/09/2019 03:09:59,121.75,122.2,121.7,121.8
17/09/2019 03:14:59,121.8,122.4,121.6,121.95
17/09/2019 03:19:58,121.95,122.6,121.8,122.55
17/09/2019 03:24:59,122.5,122.65,121.75,121.8
17/09/2019 03:30:00,121.8,122.5,121.75,122.2
18/09/2019 09:19:59,123.15,123.55,122.85,123.3
18/09/2019 09:24:59,123.3,123.95,122.3,122.4
18/09/2019 09:29:59,122.3,122.3,121.6,121.75
18/09/2019 09:34:59,121.65,121.75,120.85,121.3
18/09/2019 09:39:58,121.2,121.75,121.05,121.4
18/09/2019 09:44:58,121.4,121.55,121.15,121.45
18/09/2019 09:49:59,121.5,122.65,121.45,122.15
18/09/2019 09:54:59,122.15,122.8,122.15,122.6
18/09/2019 09:59:59,122.55,122.75,121.85,121.95
18/09/2019 10:04:59,122,122,121.2,121.4
18/09/2019 10:09:58,121.35,121.4,120.55,120.6
18/09/2019 10:14:59,120.65,121.1,120.55,121
18/09/2019 10:19:59,121,121.6,120.95,121.55
18/09/2019 10:24:59,121.55,122.25,121.25,122.1
18/09/2019 10:29:59,122.15,122.45,121.5,121.7
18/09/2019 10:34:59,121.65,122.2,121.55,121.6
18/09/2019 10:39:59,121.65,125.1,121.4,124.1
18/09/2019 10:44:59,124.05,124.25,123,123.1
18/09/2019 10:49:59,123,123.5,122.85,123.35
18/09/2019 10:54:59,123.3,124.2,123.3,123.65
18/09/2019 10:59:59,123.65,123.8,123.2,123.3
18/09/2019 11:04:59,123.35,123.65,123,123.05
18/09/2019 11:09:59,123.05,123.5,122.7,122.7
18/09/2019 11:14:58,122.8,123.2,122.8,123.2
18/09/2019 11:19:59,123.15,123.55,123.15,123.5
18/09/2019 11:24:58,123.5,123.75,123.4,123.55
18/09/2019 11:29:59,123.55,123.6,123.3,123.4
18/09/2019 11:34:57,123.4,123.55,123,123.1
18/09/2019 11:39:59,123.1,123.25,122.9,123.2
18/09/2019 11:44:59,123.2,123.4,123.15,123.3
18/09/2019 11:49:59,123.25,123.3,122.8,122.9
18/09/2019 11:54:57,122.9,122.95,122.15,122.25
18/09/2019 11:59:59,122.25,122.75,122.2,122.6
18/09/2019 12:04:59,122.55,122.6,122.2,122.4
18/09/2019 12:09:59,122.3,122.4,121.6,121.65
18/09/2019 12:14:58,121.6,122.25,121.55,121.9
18/09/2019 12:19:58,121.85,122.5,121.4,122.45
18/09/2019 12:24:59,122.5,123.2,122.4,123.1
