time,Open,High,Low,Close
12-09-19 01:19:57,244.85,245.3,244.85,245.1
12-09-19 01:24:59,245.05,245.25,245,245.15
12-09-19 01:29:57,245.1,245.5,245.1,245.35
12-09-19 01:34:59,245.35,245.45,245.1,245.3
12-09-19 01:39:53,245.25,245.3,245.1,245.25
12-09-19 01:44:57,245.1,245.3,245.05,245.05
12-09-19 01:49:59,245.1,245.25,244.9,245.05
12-09-19 01:54:59,245.05,245.15,244.5,244.65
12-09-19 01:59:57,244.6,244.9,244.6,244.8
12-09-19 02:04:58,244.7,245.1,244.55,244.85
12-09-19 02:09:59,244.8,245.1,244.7,245.1
12-09-19 02:14:59,245,245.1,244.8,245
12-09-19 02:19:57,245,245,244.7,244.7
12-09-19 02:24:59,244.7,245,244.7,244.8
12-09-19 02:29:58,244.9,244.9,244.4,244.4
12-09-19 02:34:58,244.5,244.8,244.45,244.75
12-09-19 02:39:58,244.75,244.9,244.55,244.75
12-09-19 02:44:54,244.75,244.85,244.35,244.8
12-09-19 02:49:58,244.75,245.1,244.65,244.85
12-09-19 02:54:59,244.85,245.05,244.8,245
12-09-19 02:59:57,245,245.05,244.6,244.7
12-09-19 03:04:58,244.6,244.9,244.6,244.75
12-09-19 03:09:59,244.65,244.85,244.6,244.8
12-09-19 03:14:59,244.85,244.85,244.5,244.7
12-09-19 03:19:58,244.7,244.8,244.25,244.4
12-09-19 03:24:59,244.65,244.7,244.3,244.5
12-09-19 03:30:00,244.5,244.6,244.1,244.25
13-09-19 09:19:57,245.1,247.25,245,247
13-09-19 09:24:59,247,247.4,246.55,246.85
13-09-19 09:29:59,246.8,247.2,246.55,247
13-09-19 09:34:57,247.1,247.25,246.6,246.6
13-09-19 09:39:58,246.6,246.85,246.5,246.75
13-09-19 09:44:58,246.85,246.95,245.9,246
13-09-19 09:49:58,246,246.2,245.7,245.8
13-09-19 09:54:58,245.8,245.9,245.2,245.35
13-09-19 09:59:57,245.35,245.85,245.25,245.35
13-09-19 10:04:57,245.25,245.45,244.8,244.9
13-09-19 10:09:59,244.85,244.9,244.3,244.8
13-09-19 10:14:58,244.75,245.15,244.75,244.9
13-09-19 10:19:58,244.95,245.3,244.7,244.85
13-09-19 10:24:59,244.85,245,244.7,245
13-09-19 10:29:58,245,245.1,244.7,244.75
13-09-19 10:34:58,244.75,244.85,244.4,244.45
13-09-19 10:39:57,244.5,245,244.4,245
13-09-19 10:44:59,244.95,245.45,244.55,244.6
13-09-19 10:49:59,244.65,244.7,244.35,244.45
13-09-19 10:54:58,244.35,244.45,244.2,244.2
13-09-19 10:59:59,244.3,244.3,243.7,243.9
13-09-19 11:04:58,244,244.15,243.4,243.6
13-09-19 11:09:57,243.5,243.75,243.5,243.6
13-09-19 11:14:57,243.6,244.2,243.6,244
13-09-19 11:19:58,244.1,244.45,244,244.3
13-09-19 11:24:58,244.3,244.35,244.15,244.3
13-09-19 11:29:58,244.25,244.35,243.7,243.85
13-09-19 11:34:59,243.9,243.9,243.55,243.7
13-09-19 11:39:57,243.65,243.8,243.3,243.45
13-09-19 11:44:58,243.45,243.7,243.4,243.6
13-09-19 11:49:57,243.55,244,243.55,243.9
13-09-19 11:54:59,243.9,243.95,243.7,243.8
13-09-19 11:59:58,243.8,244.3,243.75,244.15
13-09-19 12:04:58,244.15,244.25,243.95,244.1
13-09-19 12:09:57,244.1,244.2,243.7,243.75
13-09-19 12:14:59,243.9,244.05,243.7,243.95
13-09-19 12:19:59,244,244.15,243.8,243.95
13-09-19 12:24:57,243.95,244,243.75,243.85
13-09-19 12:29:58,244,244,243.75,243.75
13-09-19 12:34:58,243.75,243.85,243.6,243.7
13-09-19 12:39:57,243.7,243.95,243.6,243.85
13-09-19 12:44:59,243.8,243.9,243.55,243.6
13-09-19 12:49:58,243.6,243.8,243.5,243.8
13-09-19 12:54:57,243.8,243.9,243.55,243.6
13-09-19 12:59:59,243.65,243.95,243.6,243.95
13-09-19 01:04:58,243.9,244.05,243.8,243.9
13-09-19 01:09:58,243.9,244,243.65,243.65
13-09-19 01:14:57,243.65,243.9,243.65,243.75
13-09-19 01:19:57,243.75,243.9,243.4,243.65
13-09-19 01:24:59,243.6,243.8,243.5,243.6
13-09-19 01:29:59,243.75,243.9,243.55,243.75
13-09-19 01:34:58,243.7,243.9,243.55,243.9
13-09-19 01:39:59,243.85,244.1,243.8,244.1
13-09-19 01:44:59,244.05,244.7,244,244.5
13-09-19 01:49:59,244.45,244.95,244.35,244.95
13-09-19 01:54:57,244.9,245.15,244.7,244.95
13-09-19 01:59:58,244.9,244.95,244.5,244.55
13-09-19 02:04:57,244.7,244.85,244.55,244.7
13-09-19 02:09:58,244.7,245.1,244.65,244.9
13-09-19 02:14:59,245,245.3,244.8,245.3
13-09-19 02:19:58,245.2,245.8,244.75,244.9
13-09-19 02:24:58,244.95,245.7,244.75,245.4
13-09-19 02:29:59,245.45,245.45,244.6,244.8
13-09-19 02:34:59,244.7,245,244.55,244.7
13-09-19 02:39:56,244.7,245.1,244.55,244.95
13-09-19 02:44:59,244.9,245,244.65,244.95
13-09-19 02:49:55,244.9,245.4,244.7,244.7
13-09-19 02:54:59,244.7,244.95,244.6,244.9
13-09-19 02:59:57,244.85,244.9,244.65,244.85
13-09-19 03:04:56,244.85,245.5,244.85,245.45
13-09-19 03:09:59,245.45,245.55,245.25,245.5
13-09-19 03:14:58,245.45,245.55,245.15,245.4
13-09-19 03:19:59,245.45,245.7,245.2,245.5
13-09-19 03:24:59,245.5,245.5,245.2,245.2
13-09-19 03:30:00,245.25,245.45,245.05,245.2
16-09-19 09:19:59,245.35,247.85,245.35,247.25
16-09-19 09:24:59,247.35,247.7,246,246.05
16-09-19 09:29:56,246.1,246.5,245.8,246.1
16-09-19 09:34:57,246.1,246.9,246,246.5
16-09-19 09:39:58,246.45,247.2,246.3,247.05
16-09-19 09:44:58,247.05,247.45,246.4,246.55
16-09-19 09:49:59,246.6,246.95,246.4,246.5
16-09-19 09:54:58,246.55,246.55,245.8,246.45
16-09-19 09:59:56,246.4,246.7,246.1,246.1
16-09-19 10:04:59,246.2,246.4,246,246.25
16-09-19 10:09:59,246.25,246.3,246.05,246.2
16-09-19 10:14:59,246.2,246.5,246.1,246.4
16-09-19 10:19:59,246.4,246.5,246.05,246.15
16-09-19 10:24:56,246.1,246.1,245.7,246
16-09-19 10:29:58,245.95,246.5,245.8,246.35
16-09-19 10:34:55,246.4,246.4,245.7,245.85
16-09-19 10:39:54,245.75,245.9,245.1,245.55
16-09-19 10:44:59,245.55,245.75,245.3,245.4
16-09-19 10:49:58,245.3,245.55,245.1,245.5
16-09-19 10:54:52,245.5,245.8,245.4,245.55
16-09-19 10:59:59,245.6,245.8,245.4,245.65
16-09-19 11:04:58,245.75,246.05,245.75,246
16-09-19 11:09:59,245.9,246,245.65,245.8
16-09-19 11:14:59,245.85,246,245.6,245.8
16-09-19 11:19:59,245.75,246,245.6,245.85
16-09-19 11:24:59,245.9,246.1,245.8,245.85
16-09-19 11:29:55,245.9,246.05,245.85,245.85
16-09-19 11:34:59,245.95,245.95,245.5,245.7
16-09-19 11:39:59,245.8,245.8,245.5,245.55
16-09-19 11:44:59,245.55,245.65,245.2,245.2
16-09-19 11:49:59,245.25,245.35,245.2,245.25
16-09-19 11:54:59,245.25,245.55,245.25,245.3
16-09-19 11:59:59,245.3,245.45,245.1,245.1
16-09-19 12:04:59,245.1,245.2,245,245
16-09-19 12:09:57,245.1,245.3,245,245.1
16-09-19 12:14:59,245.1,245.5,245,245.3
16-09-19 12:19:59,245.4,245.5,245.3,245.4
16-09-19 12:24:59,245.45,245.45,245,245
16-09-19 12:29:59,244.9,244.95,244.7,244.85
16-09-19 12:34:59,244.85,244.95,244.6,244.7
16-09-19 12:39:59,244.7,244.9,244.65,244.8
16-09-19 12:44:59,244.9,245.35,244.85,245.15
16-09-19 12:49:59,245.15,245.15,244.85,244.85
16-09-19 12:54:59,244.85,244.85,244.25,244.6
16-09-19 12:59:59,244.65,244.7,244.1,244.35
16-09-19 01:04:59,244.45,245.2,244.4,245.1
16-09-19 01:09:59,245.1,245.15,244.6,244.6
16-09-19 01:14:59,244.6,244.7,244.2,244.3
16-09-19 01:19:59,244.3,244.65,244.2,244.2
16-09-19 01:24:59,244.2,244.8,244.2,244.6
16-09-19 01:29:59,244.75,245.2,244.55,245.1
16-09-19 01:34:59,245.2,245.5,245.05,245.4
16-09-19 01:39:59,245.4,245.5,245.3,245.4
16-09-19 01:44:56,245.5,245.7,245,245
16-09-19 01:49:58,244.95,245.4,244.9,245.35
16-09-19 01:54:59,245.45,245.55,245,245.4
16-09-19 01:59:59,245.45,245.9,245.3,245.85
16-09-19 02:04:59,245.9,246.1,245.7,246.05
16-09-19 02:09:59,246.1,246.2,246,246.05
16-09-19 02:14:59,246.05,246.1,245.45,245.5
16-09-19 02:19:58,245.5,245.8,245.5,245.75
16-09-19 02:24:59,245.8,246.2,245.75,246
16-09-19 02:29:59,246.05,246.45,245.7,246.1
16-09-19 02:34:58,246,246.45,246,246.3
16-09-19 02:39:59,246.3,246.3,246.1,246.25
16-09-19 02:44:58,246.25,246.8,246.25,246.4
16-09-19 02:49:58,246.45,246.8,246.4,246.55
16-09-19 02:54:59,246.55,246.95,246.5,246.55
16-09-19 02:59:58,246.65,247.1,246.5,246.95
16-09-19 03:04:58,247,247.5,246.95,247.15
16-09-19 03:09:59,247.15,247.5,247.05,247.25
16-09-19 03:14:58,247.1,247.5,246.95,247.4
16-09-19 03:19:59,247.3,247.35,246.6,246.85
16-09-19 03:24:59,246.75,247.05,246.7,247
16-09-19 03:29:57,246.95,247.1,246.7,246.85
17-09-19 09:19:59,247,247.4,244.2,245
17-09-19 09:24:58,244.8,245.45,244.7,245.1
17-09-19 09:29:58,245.1,245.45,244.6,245.2
17-09-19 09:34:59,245.1,245.3,244.75,245.1
17-09-19 09:39:59,245.15,245.75,245,245.45
17-09-19 09:44:59,245.5,245.6,245.15,245.5
17-09-19 09:49:59,245.55,245.55,244.95,245.3
17-09-19 09:54:58,245.3,245.5,245.15,245.35
17-09-19 09:59:59,245.3,245.4,245.1,245.35
17-09-19 10:04:58,245.25,245.45,245.2,245.4
17-09-19 10:09:58,245.35,245.6,245.3,245.55
17-09-19 10:14:58,245.5,245.6,245.1,245.15
17-09-19 10:19:58,245.1,245.25,245,245.1
17-09-19 10:24:59,245.05,245.65,245.05,245.55
17-09-19 10:29:59,245.55,245.55,245.2,245.35
17-09-19 10:34:59,245.35,245.4,245.1,245.35
17-09-19 10:39:58,245.3,245.5,245.25,245.35
17-09-19 10:44:58,245.25,245.8,244.85,245.75
17-09-19 10:49:58,245.65,245.75,245.45,245.6
17-09-19 10:54:59,245.55,245.75,245.5,245.5
17-09-19 10:59:58,245.6,245.6,245.05,245.4
17-09-19 11:04:59,245.25,245.65,245.15,245.6
17-09-19 11:09:59,245.55,246,245.5,245.85
17-09-19 11:14:58,245.8,246,245.7,245.75
17-09-19 11:19:57,245.65,245.8,245.1,245.25
17-09-19 11:24:58,245.15,245.25,245,245.1
17-09-19 11:29:59,245.1,245.25,245,245.2
17-09-19 11:34:58,245.15,245.35,245.05,245.2
17-09-19 11:39:58,245.1,245.35,245.1,245.2
17-09-19 11:44:58,245.1,245.3,245.05,245.2
17-09-19 11:49:58,245.1,245.2,245,245.1
17-09-19 11:54:58,245.05,245.1,244.9,245
17-09-19 11:59:59,244.95,245,244.6,244.8
17-09-19 12:04:59,244.7,245.15,244.7,245.15
17-09-19 12:09:59,245.05,245.25,244.85,245.1
17-09-19 12:14:59,245.05,245.25,245,245.1
17-09-19 12:19:59,245.1,245.2,244.9,245.1
17-09-19 12:24:58,245.15,245.25,245,245.1
17-09-19 12:29:59,245.2,245.25,245,245.1
17-09-19 12:34:59,245.1,245.25,245,245.1
17-09-19 12:39:58,245.1,245.25,245,245.1
17-09-19 12:44:58,245.05,245.55,245.05,245.35
17-09-19 12:49:57,245.25,245.35,245.05,245.25
17-09-19 12:54:59,245.25,245.3,245.1,245.15
17-09-19 12:59:58,245.1,245.2,244.7,244.85
17-09-19 01:04:59,244.75,245.25,244.75,245.25
17-09-19 01:09:58,245.1,245.25,245,245.25
17-09-19 01:14:58,245.2,245.3,245,245.2
17-09-19 01:19:59,245.15,245.3,245.05,245.15
17-09-19 01:24:59,245.1,245.2,244.85,245
17-09-19 01:29:58,245,245.2,244.65,244.8
17-09-19 01:34:58,244.75,244.85,244.55,244.7
17-09-19 01:39:57,244.65,245.45,244.65,245.25
17-09-19 01:44:59,245.2,245.8,245.2,245.65
17-09-19 01:49:58,245.55,245.85,245.3,245.5
17-09-19 01:54:59,245.4,245.65,245.2,245.4
17-09-19 01:59:51,245.4,245.7,245.3,245.45
17-09-19 02:04:59,245.5,245.7,245.3,245.65
17-09-19 02:09:59,245.65,245.7,245.3,245.35
17-09-19 02:14:59,245.3,245.75,245.25,245.7
17-09-19 02:19:58,245.6,245.65,245.1,245.3
17-09-19 02:24:57,245.25,245.3,244.7,244.8
17-09-19 02:29:59,244.7,244.95,244.5,244.65
17-09-19 02:34:59,244.75,245.2,244.7,244.9
17-09-19 02:39:58,244.85,245,244.75,244.85
17-09-19 02:44:57,244.9,244.95,244.55,244.65
17-09-19 02:49:59,244.65,244.65,244.5,244.5
17-09-19 02:54:57,244.55,244.55,244.2,244.25
17-09-19 02:59:59,244.05,244.55,243.85,243.85
17-09-19 03:04:51,243.85,244.35,243.7,244.15
17-09-19 03:09:58,244.15,244.45,244.1,244.25
17-09-19 03:14:58,244.25,244.5,244.1,244.2
17-09-19 03:19:56,244.15,244.25,244,244.15
17-09-19 03:24:55,244.1,244.25,243.9,244.2
17-09-19 03:30:00,244.2,244.65,244.1,244.5
18-09-19 09:19:58,245.1,245.4,244.4,244.45
18-09-19 09:24:57,244.6,245,244.55,244.65
18-09-19 09:29:59,244.6,245.05,244.55,244.7
18-09-19 09:34:59,244.7,245,244.45,244.9
18-09-19 09:39:59,244.95,244.95,244.5,244.6
18-09-19 09:44:58,244.65,244.65,244.1,244.2
18-09-19 09:49:57,244.2,244.4,243.9,243.95
18-09-19 09:54:59,243.95,244.3,243.95,244.3
18-09-19 09:59:59,244.25,244.35,243.5,243.9
18-09-19 10:04:58,243.8,243.9,243.55,243.7
18-09-19 10:09:58,243.7,244.4,243.6,244.3
18-09-19 10:14:59,244.3,244.65,244.25,244.4
18-09-19 10:19:58,244.4,244.55,244,244.1
18-09-19 10:24:59,244.1,244.45,244.05,244.4
18-09-19 10:29:59,244.35,244.55,244,244.5
18-09-19 10:34:57,244.55,244.65,244.2,244.3
18-09-19 10:39:58,244.3,244.3,244,244.15
18-09-19 10:44:59,244.15,244.15,244,244.1
18-09-19 10:49:55,244.1,244.3,244,244.3
18-09-19 10:54:59,244.3,244.4,243.75,243.9
18-09-19 10:59:55,243.9,243.95,243.3,243.3
18-09-19 11:04:56,243.3,243.75,243.3,243.6
18-09-19 11:09:57,243.6,244.15,243.55,244.1
18-09-19 11:14:55,244.1,244.2,244.05,244.15
18-09-19 11:19:56,244.15,244.55,244.15,244.5
18-09-19 11:24:57,244.5,244.7,244.35,244.6
18-09-19 11:29:56,244.65,244.9,244.45,244.8
18-09-19 11:34:58,244.8,245.2,244.8,245.1
18-09-19 11:39:59,245.05,245.15,244.55,244.6
18-09-19 11:44:58,244.6,245,244.6,244.75
18-09-19 11:49:58,244.7,244.85,244.7,244.75
18-09-19 11:54:58,244.75,245,244.75,245
18-09-19 11:59:59,245,245.15,244.85,245.15
18-09-19 12:04:57,245.1,245.95,245.1,245.55
18-09-19 12:09:55,245.6,245.6,245.15,245.25
18-09-19 12:14:55,245.2,245.35,245.05,245.05
18-09-19 12:19:59,245.1,245.45,244.85,245.35
18-09-19 12:24:55,245.35,245.35,244.85,244.85
18-09-19 12:29:58,244.9,244.95,244.85,244.95
18-09-19 12:34:58,244.9,244.95,244.85,244.95
18-09-19 12:39:59,244.95,245.15,244.9,245.1
18-09-19 12:44:59,245.05,245.25,244.9,245.2
18-09-19 12:49:59,245.15,245.25,245.15,245.25
18-09-19 12:54:59,245.2,245.25,245.15,245.2
18-09-19 12:59:55,245.15,245.2,245,245.05
18-09-19 01:04:55,245.1,245.1,244.8,244.8
18-09-19 01:09:52,244.85,244.85,244.5,244.5
18-09-19 01:14:58,244.6,244.65,244.4,244.6
18-09-19 01:19:59,244.55,244.85,244.55,244.7
18-09-19 01:24:59,244.7,244.9,244.55,244.85
18-09-19 01:29:59,244.85,244.9,244.7,244.75
18-09-19 01:34:58,244.75,244.9,244.5,244.9
18-09-19 01:39:57,244.9,244.95,244.5,244.65
18-09-19 01:44:59,244.65,244.85,244.55,244.8
18-09-19 01:49:57,244.8,245.05,244.75,245
18-09-19 01:54:55,245,245.25,244.85,244.9
18-09-19 01:59:58,244.95,245.2,244.9,244.95
18-09-19 02:04:55,244.95,245.05,244.95,245
18-09-19 02:09:58,245,245.05,244.95,245
18-09-19 02:14:56,245,245.05,244.95,245
18-09-19 02:19:55,245.05,245.1,244.95,244.95
18-09-19 02:24:59,244.95,245,244.65,244.65
