time,Open,High,Low,Close
11/09/2019 11:19:59,370.45,370.7,370.2,370.7
11/09/2019 11:24:59,370.6,370.8,370.2,370.75
11/09/2019 11:29:59,370.9,370.9,370.15,370.4
11/09/2019 11:34:59,370.4,370.65,370.25,370.65
11/09/2019 11:39:59,370.65,370.75,370.1,370.25
11/09/2019 11:44:59,370.25,370.6,369.85,370.45
11/09/2019 11:49:59,370.3,370.6,370.15,370.35
11/09/2019 11:54:59,370.25,370.5,370.2,370.5
11/09/2019 11:59:59,370.45,370.55,370.1,370.35
11/09/2019 12:04:59,370.35,370.6,370,370.45
11/09/2019 12:09:59,370.5,370.5,369.45,369.8
11/09/2019 12:14:59,369.8,370,369.7,369.9
11/09/2019 12:19:59,369.9,370.4,369.75,370.3
11/09/2019 12:24:59,370.3,370.4,369.8,370.25
11/09/2019 12:29:59,370.25,370.45,370.15,370.4
11/09/2019 12:34:59,370.4,370.4,369.9,369.95
11/09/2019 12:39:59,369.95,369.95,369.3,369.85
11/09/2019 12:44:59,369.65,370.5,369.65,370.4
11/09/2019 12:49:59,370.4,370.45,369.65,370.25
11/09/2019 12:54:59,370.25,370.55,369.9,370.15
11/09/2019 12:59:59,370.15,370.5,370.15,370.45
11/09/2019 01:04:59,370.45,370.6,369.75,369.75
11/09/2019 01:09:59,369.75,369.95,369.35,369.95
11/09/2019 01:14:59,369.95,370.15,369.65,370.15
11/09/2019 01:19:59,370.15,370.5,370.05,370.3
11/09/2019 01:24:59,370.3,370.35,370.1,370.25
11/09/2019 01:29:59,370.25,370.55,370.1,370.45
11/09/2019 01:34:59,370.45,372.5,370.4,371.9
11/09/2019 01:39:59,371.9,372,371.45,371.8
11/09/2019 01:44:59,371.85,372.5,371.8,372.45
11/09/2019 01:49:59,372.45,372.75,372.25,372.35
11/09/2019 01:54:59,372.25,373.5,372.25,373.05
11/09/2019 01:59:59,373.2,373.5,373.05,373.2
11/09/2019 02:04:59,373.2,373.3,372.65,373
11/09/2019 02:09:59,372.95,373.85,372.75,373.75
11/09/2019 02:14:59,373.6,374.45,373.5,374.2
11/09/2019 02:19:59,374.2,374.6,373.5,373.95
11/09/2019 02:24:59,373.95,374.95,373.8,374.75
11/09/2019 02:29:58,374.6,374.8,374.25,374.25
11/09/2019 02:34:58,374.25,374.25,373.65,373.8
11/09/2019 02:39:59,373.8,374.25,373.5,374.1
11/09/2019 02:44:58,374.2,374.55,374,374.55
11/09/2019 02:49:58,374.5,374.65,374,374.35
11/09/2019 02:54:59,374.35,374.5,373.2,373.4
11/09/2019 02:59:59,373.3,373.45,371.4,372.3
11/09/2019 03:04:58,372.3,373.9,372.3,373.3
11/09/2019 03:09:58,373.2,373.9,372.65,373.9
11/09/2019 03:14:58,373.65,374,372.95,373.6
11/09/2019 03:19:58,373.6,374,373.15,373.75
11/09/2019 03:24:58,373.8,373.9,372.6,373.4
11/09/2019 03:30:00,373.3,374,373,373.15
12/09/2019 09:19:58,374.95,374.95,372.45,374
12/09/2019 09:24:59,374.05,374.9,372.45,372.85
12/09/2019 09:29:58,372.85,374.25,372.5,373.95
12/09/2019 09:34:58,373.9,374.8,373.7,374
12/09/2019 09:39:58,374,374.95,373.95,374.75
12/09/2019 09:44:59,374.75,375.5,373.95,374
12/09/2019 09:49:58,374.3,375.2,374.15,374.55
12/09/2019 09:54:58,374.6,374.85,374.05,374.3
12/09/2019 09:59:58,374.3,374.95,374,374.85
12/09/2019 10:04:58,374.8,374.95,374.5,374.8
12/09/2019 10:09:58,374.7,375,374.7,374.7
12/09/2019 10:14:58,374.6,375,374.4,374.85
12/09/2019 10:19:58,374.85,375,374.5,374.85
12/09/2019 10:24:58,374.85,374.9,374.5,374.75
12/09/2019 10:29:58,374.75,374.85,374.55,374.8
12/09/2019 10:34:58,374.8,374.8,374.3,374.55
12/09/2019 10:39:58,374.45,374.65,374.2,374.5
12/09/2019 10:44:58,374.5,374.7,374.4,374.7
12/09/2019 10:49:58,374.7,375,374.65,374.85
12/09/2019 10:54:58,374.85,374.9,374.55,374.85
12/09/2019 10:59:58,374.85,375,374.75,374.9
12/09/2019 11:04:58,374.9,374.95,374.1,374.7
12/09/2019 11:09:58,374.7,374.9,374.25,374.6
12/09/2019 11:14:59,374.4,374.75,374.25,374.4
12/09/2019 11:19:59,374.4,374.5,374,374.35
12/09/2019 11:24:58,374.35,374.5,374.1,374.5
12/09/2019 11:29:59,374.5,374.75,374.3,374.65
12/09/2019 11:34:59,374.65,374.65,374.25,374.5
12/09/2019 11:39:59,374.45,374.9,374.35,374.85
12/09/2019 11:44:59,374.85,375.7,374.65,375.4
12/09/2019 11:49:59,375.4,375.4,374.8,374.9
12/09/2019 11:54:59,374.9,375.3,374.8,375.15
12/09/2019 11:59:59,375.25,375.6,375.15,375.55
12/09/2019 12:04:59,375.55,375.95,375.35,375.6
12/09/2019 12:09:59,375.7,375.75,375.15,375.4
12/09/2019 12:14:59,375.4,375.65,375.15,375.6
12/09/2019 12:19:59,375.6,375.8,375.4,375.65
12/09/2019 12:24:59,375.65,375.9,374,374.2
12/09/2019 12:29:59,374.4,375,374.35,374.75
12/09/2019 12:34:59,374.75,375,374.55,375
12/09/2019 12:39:59,375,375.5,374.75,375.5
12/09/2019 12:44:59,375.45,376.2,375.25,375.6
12/09/2019 12:49:59,375.6,375.6,375.25,375.55
12/09/2019 12:54:59,375.55,375.9,375.35,375.7
12/09/2019 12:59:59,375.7,375.95,375.6,375.9
12/09/2019 01:04:59,375.9,375.95,375.6,375.75
12/09/2019 01:09:59,375.65,375.75,375,375.2
12/09/2019 01:14:59,375.2,375.8,375.1,375.65
12/09/2019 01:19:59,375.65,375.7,375.3,375.5
12/09/2019 01:24:59,375.5,375.75,375.5,375.55
12/09/2019 01:29:59,375.55,375.65,375,375.15
12/09/2019 01:34:59,375,375.35,374.5,375
12/09/2019 01:39:59,375,375,374.3,374.7
12/09/2019 01:44:59,374.7,375.05,374,374.45
12/09/2019 01:49:59,374.35,374.5,373.5,374.3
12/09/2019 01:54:59,374.25,374.4,373.6,373.8
12/09/2019 01:59:59,373.75,374.3,373.55,374.1
12/09/2019 02:04:59,374.1,374.1,373.5,374.05
12/09/2019 02:09:59,374.1,374.2,373.7,373.7
12/09/2019 02:14:59,373.7,373.95,372.6,373
12/09/2019 02:19:59,373,373.3,372.75,373.2
12/09/2019 02:24:59,373.2,373.3,370.7,371.4
12/09/2019 02:29:59,371.4,373,371.25,372.15
12/09/2019 02:34:59,372.2,372.65,372.05,372.6
12/09/2019 02:39:59,372.6,373.45,372.3,373.1
12/09/2019 02:44:59,373.1,373.35,372.5,372.5
12/09/2019 02:49:59,372.4,372.75,372.2,372.6
12/09/2019 02:54:59,372.7,373,372.3,372.7
12/09/2019 02:59:59,372.7,372.7,371.5,372.05
12/09/2019 03:04:58,372,372.55,371.65,371.9
12/09/2019 03:09:59,371.8,372.45,371.7,372.4
12/09/2019 03:14:59,372.35,373.15,372.25,372.9
12/09/2019 03:19:56,372.9,373.2,372,372.65
12/09/2019 03:24:59,372.55,372.9,371.55,372.8
12/09/2019 03:29:56,372.85,373.25,371.35,372.35
13/09/2019 09:19:59,376.35,376.6,375.45,375.9
13/09/2019 09:24:59,375.9,376.85,375.2,376.3
13/09/2019 09:29:59,376.5,376.6,375.5,375.8
13/09/2019 09:34:59,375.6,375.95,374.5,374.8
13/09/2019 09:39:59,374.6,374.85,373.2,373.9
13/09/2019 09:44:53,373.8,374.3,373.6,373.8
13/09/2019 09:49:53,373.8,373.9,373.05,373.45
13/09/2019 09:54:54,373.5,374.1,373.3,373.5
13/09/2019 09:59:59,373.45,373.55,372.35,373.25
13/09/2019 10:04:59,373.15,373.15,371.5,371.8
13/09/2019 10:09:58,371.55,372.7,371.5,371.8
13/09/2019 10:14:54,371.7,372.15,370.9,371.65
13/09/2019 10:19:58,371.55,372.5,371.45,372.5
13/09/2019 10:24:59,372.45,372.85,372.4,372.55
13/09/2019 10:29:58,372.5,372.5,371.05,371.55
13/09/2019 10:34:58,371.6,371.6,370.6,371.15
13/09/2019 10:39:56,371.45,371.75,371.05,371.55
13/09/2019 10:44:53,371.55,371.9,371.45,371.6
13/09/2019 10:49:59,371.5,371.95,371.5,371.95
13/09/2019 10:54:53,371.85,372.05,371.5,371.8
13/09/2019 10:59:49,371.8,371.8,371.45,371.55
13/09/2019 11:04:59,371.6,371.7,371.4,371.6
13/09/2019 11:09:53,371.6,371.65,371.35,371.35
13/09/2019 11:14:57,371.45,371.45,371.1,371.25
13/09/2019 11:19:56,371.15,372,370.55,371.75
13/09/2019 11:24:59,371.6,371.75,371.35,371.35
13/09/2019 11:29:58,371.5,371.9,371.4,371.7
13/09/2019 11:34:54,371.75,372,371.6,371.8
13/09/2019 11:39:59,371.8,372.3,371.75,372.1
13/09/2019 11:44:52,372.1,372.15,371.6,371.95
13/09/2019 11:49:49,372.1,372.3,371.9,371.9
13/09/2019 11:54:58,372,372.2,371.7,372.2
13/09/2019 11:59:59,372,372.25,371.9,372.25
13/09/2019 12:04:59,372.3,372.7,372.15,372.55
13/09/2019 12:09:57,372.7,373.4,372.3,372.8
13/09/2019 12:14:57,372.8,373.05,372.65,372.7
13/09/2019 12:19:54,372.55,372.65,371.7,372.65
13/09/2019 12:24:54,372.65,372.75,372.4,372.45
13/09/2019 12:29:47,372.45,372.6,371.8,371.8
13/09/2019 12:34:49,371.85,372.1,371.8,372.1
13/09/2019 12:39:30,372.2,372.2,371.85,371.85
13/09/2019 12:44:39,372,372,371.3,371.35
13/09/2019 12:49:49,371.35,372,371.3,371.85
13/09/2019 12:54:58,372,372.25,371.9,372.15
13/09/2019 12:59:56,372.05,372.3,371.6,371.6
13/09/2019 01:04:50,371.65,372.1,371.35,372
13/09/2019 01:09:58,372,372.2,371.85,371.9
13/09/2019 01:14:55,372.1,372.1,371.6,371.9
13/09/2019 01:19:57,371.9,371.9,371.6,371.7
13/09/2019 01:24:53,371.7,371.9,371.6,371.7
13/09/2019 01:29:28,371.85,371.85,371.5,371.55
13/09/2019 01:34:58,371.55,372.2,371.55,372.2
13/09/2019 01:39:59,372.15,372.65,371.9,372.65
13/09/2019 01:44:59,372.65,372.85,372.3,372.3
13/09/2019 01:49:59,372.5,372.65,371.6,372.45
13/09/2019 01:54:56,372.45,372.55,372,372.4
13/09/2019 01:59:56,372.4,372.45,371.75,372
13/09/2019 02:04:56,371.95,372.3,371.8,372.25
13/09/2019 02:09:57,372.25,372.95,372.25,372.7
13/09/2019 02:14:59,372.85,372.85,372.6,372.65
13/09/2019 02:19:58,372.65,373.2,372.2,373.05
13/09/2019 02:24:58,373.1,373.2,372.55,372.65
13/09/2019 02:29:54,372.55,372.7,372.2,372.5
13/09/2019 02:34:57,372.5,372.75,372.45,372.5
13/09/2019 02:39:51,372.5,372.85,372.45,372.75
13/09/2019 02:44:45,372.65,372.8,372.55,372.75
13/09/2019 02:49:58,372.65,373.75,372.65,373.5
13/09/2019 02:54:59,373.5,373.8,373.35,373.7
13/09/2019 02:59:59,373.75,373.95,373.25,373.5
13/09/2019 03:04:57,373.6,374.5,373.45,374.45
13/09/2019 03:09:59,374.45,375,374.05,374.9
13/09/2019 03:14:57,374.9,375,374.45,374.8
13/09/2019 03:19:58,374.85,374.85,373.7,373.85
13/09/2019 03:24:57,373.85,374.15,373.55,374
13/09/2019 03:30:00,373.95,374.15,373.05,373.8
16/09/2019 09:19:59,372.95,373.05,372.05,372.75
16/09/2019 09:24:59,372.85,373.2,372.15,372.8
16/09/2019 09:29:54,372.8,373.3,372.5,372.7
16/09/2019 09:34:58,373,373,372,372.15
16/09/2019 09:39:59,372,372.7,372,372.65
16/09/2019 09:44:54,372.4,373,372.35,372.95
16/09/2019 09:49:57,373,373.15,372.6,372.85
16/09/2019 09:54:59,373.15,373.5,372.7,372.9
16/09/2019 09:59:50,372.8,373.2,372.5,372.85
16/09/2019 10:04:57,372.75,373,372.4,372.75
16/09/2019 10:09:59,372.8,373,372.5,372.8
16/09/2019 10:14:58,372.8,373,372.5,372.85
16/09/2019 10:19:59,372.85,373,372.5,372.95
16/09/2019 10:24:57,373,373.15,372.9,373
16/09/2019 10:29:57,372.95,373.15,372.85,373
16/09/2019 10:34:59,373.05,373.25,372.7,372.7
16/09/2019 10:39:50,372.65,372.85,372.3,372.7
16/09/2019 10:44:54,372.7,373.05,372.55,372.9
16/09/2019 10:49:47,373,373.15,372.9,373.05
16/09/2019 10:54:55,373,373,372.7,372.95
16/09/2019 10:59:58,372.85,373.75,372.6,373.2
16/09/2019 11:04:53,373.15,373.65,372.85,373.55
16/09/2019 11:09:59,373.6,373.6,373.2,373.6
16/09/2019 11:14:55,373.6,373.65,373.25,373.4
16/09/2019 11:19:56,373.35,373.5,373.05,373.45
16/09/2019 11:24:52,373.5,373.5,373,373.35
16/09/2019 11:29:58,373.3,373.45,373.1,373.1
16/09/2019 11:34:59,373.1,373.3,372.8,373.1
16/09/2019 11:39:42,373.25,373.25,373.05,373.2
16/09/2019 11:44:38,373.15,373.4,373.05,373.2
16/09/2019 11:49:41,373.2,373.2,372.7,372.9
16/09/2019 11:54:41,372.75,373.05,372.65,372.8
16/09/2019 11:59:58,372.8,372.9,371.5,371.9
16/09/2019 12:04:59,371.9,372.15,371.05,371.1
16/09/2019 12:09:58,371.3,371.7,370.7,370.75
16/09/2019 12:14:50,370.7,371.55,370.7,371.3
16/09/2019 12:19:58,371.2,371.45,370.65,371.15
16/09/2019 12:24:57,371.25,371.3,370.1,370.45
16/09/2019 12:29:58,370.35,370.7,369.25,369.65
16/09/2019 12:34:57,369.65,369.9,369,369.85
16/09/2019 12:39:59,369.6,370.4,369.45,369.45
16/09/2019 12:44:59,369.4,370.3,369.2,369.8
16/09/2019 12:49:58,369.9,369.95,369.5,369.9
16/09/2019 12:54:56,369.95,370.25,369.65,369.8
16/09/2019 12:59:58,369.75,369.85,368.65,369
16/09/2019 01:04:59,368.95,369.15,368.5,369.05
16/09/2019 01:09:55,369.05,370.05,368.6,368.8
16/09/2019 01:14:57,368.5,369.35,368.3,369
16/09/2019 01:19:58,369,369.65,368.75,369.45
16/09/2019 01:24:57,369.3,369.8,368.8,369
16/09/2019 01:29:58,368.95,369.4,368.8,369.3
16/09/2019 01:34:46,369.3,369.55,369.05,369.3
16/09/2019 01:39:57,369.5,370.2,369.45,369.45
16/09/2019 01:44:55,369.55,369.95,369,369.75
16/09/2019 01:49:55,369.75,369.75,368.8,369.25
16/09/2019 01:54:51,369.25,370.1,368.95,369.85
16/09/2019 01:59:57,370,370.1,369.5,370.05
16/09/2019 02:04:54,370.05,370.1,369.7,370.05
16/09/2019 02:09:58,370.05,370.05,369.25,369.7
16/09/2019 02:14:31,369.75,369.95,369,369.75
16/09/2019 02:19:58,369.75,371.2,369.6,371
16/09/2019 02:24:55,371,371,369.1,369.15
16/09/2019 02:29:58,369.15,369.35,368.1,369.1
16/09/2019 02:34:55,369.1,369.6,369,369.45
16/09/2019 02:39:46,369.45,369.9,369,369.35
16/09/2019 02:44:59,369.3,369.5,369.05,369.2
16/09/2019 02:49:59,369.25,369.65,369.2,369.35
16/09/2019 02:54:53,369,369.8,369,369.35
16/09/2019 02:59:55,369.4,370,369.4,369.7
16/09/2019 03:04:58,369.7,370.75,369.7,370.6
16/09/2019 03:09:56,370.45,371,370.3,370.6
16/09/2019 03:14:56,370.6,371.3,370,371.15
16/09/2019 03:19:57,371.15,371.15,370,370.75
16/09/2019 03:24:59,370.85,371.25,370.55,370.9
16/09/2019 03:30:00,370.9,370.95,368.1,368.65
17/09/2019 09:19:58,371.4,371.4,369,370.05
17/09/2019 09:24:58,369.45,371.2,369.15,370.95
17/09/2019 09:29:58,371.2,372,370.7,371.2
17/09/2019 09:34:57,371.15,372.55,371,371.9
17/09/2019 09:39:59,371.95,372.3,371,371
17/09/2019 09:44:56,371.15,371.9,370.9,371.6
17/09/2019 09:49:59,371.8,372,371,371.2
17/09/2019 09:54:53,371.2,372.3,370.5,371.4
17/09/2019 09:59:58,371.4,371.45,370.8,371
17/09/2019 10:04:59,371.25,372.8,371.1,371.8
17/09/2019 10:09:56,371.8,372.7,371.75,372.2
17/09/2019 10:14:59,372.05,372.35,371.3,371.5
17/09/2019 10:19:59,371.25,371.3,369.6,369.85
17/09/2019 10:24:59,370,370.95,369.8,370.55
17/09/2019 10:29:58,370.55,371,370.25,370.65
17/09/2019 10:34:59,370.65,371.4,370.35,371.05
17/09/2019 10:39:59,371,371.55,370.85,371.15
17/09/2019 10:44:50,371,371.35,370.3,371
17/09/2019 10:49:57,371,371,370.6,370.9
17/09/2019 10:54:57,370.85,370.9,369.8,370
17/09/2019 10:59:49,369.75,370.35,369.45,370.2
17/09/2019 11:04:55,370.15,370.6,370,370.6
17/09/2019 11:09:58,370.7,370.85,370,370.05
17/09/2019 11:14:51,370.25,370.5,369.6,369.6
17/09/2019 11:19:58,369.8,370.1,369.5,369.75
17/09/2019 11:24:59,369.75,370.3,369.75,370.3
17/09/2019 11:29:54,370.3,370.6,370.15,370.5
17/09/2019 11:34:57,370.5,371.15,370.5,371.15
17/09/2019 11:39:59,371,371.7,370.85,371.4
17/09/2019 11:44:58,371.5,372.4,371.45,372.4
17/09/2019 11:49:58,372.4,373,371.6,372.7
17/09/2019 11:54:56,372.6,373.2,371.25,371.35
17/09/2019 11:59:59,371.35,371.4,370.2,370.65
17/09/2019 12:04:59,370.65,371.15,370.45,370.9
17/09/2019 12:09:54,370.9,370.9,369.5,369.7
17/09/2019 12:14:57,369.6,370.15,369.35,369.8
17/09/2019 12:19:56,369.85,369.9,369,369.4
17/09/2019 12:24:56,369.35,369.6,369.05,369.25
17/09/2019 12:29:31,369.3,369.4,369.1,369.1
17/09/2019 12:34:59,369,369.2,368.15,369
17/09/2019 12:39:59,369,369.5,368.85,369.25
17/09/2019 12:44:58,369.2,369.75,369.1,369.1
17/09/2019 12:49:54,369.2,369.4,368.65,368.9
17/09/2019 12:54:58,368.9,369,368.2,368.45
17/09/2019 12:59:56,368.45,368.45,368,368.2
17/09/2019 01:04:55,368.2,368.6,367.65,368.45
17/09/2019 01:09:59,368.45,368.85,367.65,368.7
17/09/2019 01:14:47,368.8,368.9,368.65,368.8
17/09/2019 01:19:55,368.65,368.9,368.2,368.25
17/09/2019 01:24:59,368.25,368.5,367.2,367.3
17/09/2019 01:29:59,367.25,367.5,366.3,367.5
17/09/2019 01:34:58,367.5,368.3,367,368.15
17/09/2019 01:39:54,368.1,369.1,367.9,368.6
17/09/2019 01:44:49,368.6,369.2,368.15,368.75
17/09/2019 01:49:56,368.75,368.9,368.15,368.5
17/09/2019 01:54:54,368.7,368.9,367.95,368.45
17/09/2019 01:59:38,368.45,368.9,368.05,368.55
17/09/2019 02:04:56,368.75,369,368.5,368.6
17/09/2019 02:09:56,368.2,368.3,366.2,366.65
17/09/2019 02:14:58,366.65,366.65,364.45,364.45
17/09/2019 02:19:59,364.5,365.7,363.95,364.65
17/09/2019 02:24:58,364.65,366.1,364.65,365.6
17/09/2019 02:29:59,365.6,366.15,365.6,366.15
17/09/2019 02:34:58,365.85,366.9,365.85,366.9
17/09/2019 02:39:56,366.9,367.7,366.5,367.5
17/09/2019 02:44:56,367.5,368.75,367.5,367.7
17/09/2019 02:49:58,367.5,367.5,366.7,367.35
17/09/2019 02:54:59,367.95,368.4,367.65,368.2
17/09/2019 02:59:56,368.2,368.5,368.2,368.25
17/09/2019 03:04:58,368.3,368.3,366.7,366.7
17/09/2019 03:09:59,366.75,366.75,365.7,366
17/09/2019 03:14:57,366.1,366.1,363.4,364.3
17/09/2019 03:19:57,364.25,365.65,363.8,365.4
17/09/2019 03:24:59,365.35,365.4,363.1,364.2
17/09/2019 03:30:00,364.2,364.4,362.8,363.5
18/09/2019 09:19:56,364.95,367.25,364.55,367
18/09/2019 09:24:58,367.2,367.7,366.5,366.8
18/09/2019 09:29:55,366.65,367.2,365.3,366.6
18/09/2019 09:34:59,366.7,367,364.25,367
18/09/2019 09:39:54,367,367.4,366.1,366.25
18/09/2019 09:44:55,366.25,366.7,365.8,365.85
18/09/2019 09:49:50,365.85,366.7,365.3,365.65
18/09/2019 09:54:52,365.7,366.75,365.7,366.25
18/09/2019 09:59:56,366.5,366.5,365.2,365.6
18/09/2019 10:04:55,365.6,365.7,364.7,365.1
18/09/2019 10:09:59,365.1,365.45,364.25,364.45
18/09/2019 10:14:34,364.25,365.45,364.25,365.15
18/09/2019 10:19:58,365.25,365.45,364.85,365.2
18/09/2019 10:24:56,365.3,366.9,365.25,366.55
18/09/2019 10:29:51,366.5,367.45,365.3,365.85
18/09/2019 10:34:50,365.75,367.25,365.65,366.4
18/09/2019 10:39:50,366.7,367.4,366.5,367.05
18/09/2019 10:44:55,367.25,368.3,367.1,367.5
18/09/2019 10:49:58,367.55,368,367.35,367.95
18/09/2019 10:54:50,367.75,368.15,367.5,367.55
18/09/2019 10:59:56,367.6,367.65,366.85,366.85
18/09/2019 11:04:58,366.85,367,365.3,365.8
18/09/2019 11:09:52,365.9,366.4,365.3,365.3
18/09/2019 11:14:54,365.4,366.1,365.4,366.05
18/09/2019 11:19:54,365.8,366.25,365.5,366
18/09/2019 11:24:53,366.1,366.25,365.5,366.15
18/09/2019 11:29:57,366.15,366.3,365.55,366
18/09/2019 11:34:57,366.05,366.05,365.5,365.95
18/09/2019 11:39:56,365.95,366.1,365.85,365.95
18/09/2019 11:44:53,365.85,366.2,365.7,366.05
18/09/2019 11:49:51,366.05,366.05,365.5,365.65
18/09/2019 11:54:58,365.7,365.75,365.15,365.75
18/09/2019 11:59:55,365.75,366.15,365.6,365.95
18/09/2019 12:04:54,365.95,366.05,365.85,366
18/09/2019 12:09:53,366,366.1,365.8,366.05
18/09/2019 12:14:58,366.05,366.35,365.8,365.9
18/09/2019 12:19:52,365.85,366.6,365.85,366.3
18/09/2019 12:24:53,366.4,366.5,366.2,366.5
18/09/2019 12:29:55,366.45,366.8,366.2,366.8
18/09/2019 12:34:53,366.85,366.9,366.5,366.55
18/09/2019 12:39:53,366.55,366.55,366.2,366.4
18/09/2019 12:44:53,366.4,366.75,366.25,366.7
