time,Open,High,Low,Close
11/09/2019 11:44:59,1239,1239.5,1238,1239.4
11/09/2019 11:49:59,1239.25,1239.5,1236.05,1237.7
11/09/2019 11:54:58,1237.7,1238.35,1236.3,1237.2
11/09/2019 11:59:58,1237.35,1237.4,1235.5,1235.5
11/09/2019 12:04:59,1235.6,1237.25,1235.5,1236.9
11/09/2019 12:09:59,1236.9,1236.9,1233.3,1234.95
11/09/2019 12:14:59,1234.6,1234.95,1233.1,1233.7
11/09/2019 12:19:57,1233.7,1234.95,1233.5,1233.8
11/09/2019 12:24:58,1233.75,1235,1233.6,1234.15
11/09/2019 12:29:59,1234.1,1234.35,1233.1,1233.25
11/09/2019 12:34:59,1233.1,1235.2,1232.55,1234.9
11/09/2019 12:39:57,1234.9,1235.15,1232.75,1232.8
11/09/2019 12:44:57,1233,1234.9,1232.8,1233.7
11/09/2019 12:49:59,1233.8,1235,1233.8,1234.85
11/09/2019 12:54:59,1234.8,1236.5,1234.8,1235.5
11/09/2019 12:59:54,1235.4,1235.55,1234.4,1234.9
11/09/2019 1:04:59,1234.85,1236.75,1234.65,1235.65
11/09/2019 1:09:58,1235.65,1235.8,1234.1,1234.55
11/09/2019 1:14:59,1234.7,1234.85,1233.6,1234.4
11/09/2019 1:19:59,1234.4,1235,1233.85,1234
11/09/2019 1:24:59,1234.1,1234.6,1232.7,1233.25
11/09/2019 1:29:55,1233.25,1234.65,1233.25,1234.1
11/09/2019 1:34:56,1234.2,1235.1,1233.35,1233.4
11/09/2019 1:39:59,1233.6,1235.5,1233.3,1235.15
11/09/2019 1:44:58,1235,1237.75,1234.95,1237.15
11/09/2019 1:49:59,1237.1,1237.9,1236,1236.4
11/09/2019 1:54:58,1236.45,1239.5,1236.4,1239.3
11/09/2019 1:59:59,1239.3,1239.3,1237.15,1237.5
11/09/2019 2:04:59,1237.5,1238.5,1237.2,1237.75
11/09/2019 2:09:59,1237.55,1239.95,1237.55,1239.95
11/09/2019 2:14:58,1239.9,1240,1237.6,1238
11/09/2019 2:19:58,1237.9,1239.45,1237.9,1238
11/09/2019 2:24:59,1237.9,1238,1237.2,1237.7
11/09/2019 2:29:59,1237.65,1237.7,1233.75,1236.45
11/09/2019 2:34:59,1236.35,1236.95,1235.35,1236.85
11/09/2019 2:39:59,1236.8,1237.95,1236.55,1237.7
11/09/2019 2:44:57,1237.5,1238.8,1237.1,1237.5
11/09/2019 2:49:59,1237.4,1237.4,1234.65,1236.45
11/09/2019 2:54:58,1236.4,1237,1235.35,1235.6
11/09/2019 2:59:58,1235.5,1235.75,1233.1,1234.05
11/09/2019 3:04:59,1234.3,1237.5,1234.15,1236.9
11/09/2019 3:09:59,1236.5,1237.45,1235.15,1236.9
11/09/2019 3:14:59,1236.85,1236.85,1234.1,1234.95
11/09/2019 3:19:59,1234.7,1235,1232.3,1234.3
11/09/2019 3:24:59,1234.45,1234.95,1232.35,1232.8
11/09/2019 3:30:00,1232.7,1234.4,1231.9,1232.05
12/09/2019 9:19:59,1235,1240.25,1235,1236.95
12/09/2019 9:24:58,1236.65,1237.95,1235.5,1236.45
12/09/2019 9:29:59,1236.3,1237.8,1232,1232.5
12/09/2019 9:34:59,1232,1234.4,1231.1,1233.25
12/09/2019 9:39:58,1233,1236.25,1232.1,1234.95
12/09/2019 9:44:59,1234.95,1237.95,1234.5,1235.9
12/09/2019 9:49:59,1235.9,1235.9,1232.25,1233.65
12/09/2019 9:54:58,1233.2,1234.5,1232.6,1234.3
12/09/2019 9:59:58,1234.3,1236.45,1234.3,1234.65
12/09/2019 10:04:58,1234.3,1235.8,1233.95,1234.15
12/09/2019 10:09:59,1234,1234,1232.5,1232.6
12/09/2019 10:14:59,1232.9,1233.25,1231.2,1232.05
12/09/2019 10:19:59,1232.35,1233.4,1228.8,1230
12/09/2019 10:24:59,1229.9,1230.4,1228.1,1228.9
12/09/2019 10:29:59,1228.7,1230,1228.2,1229.55
12/09/2019 10:34:58,1229.55,1231.3,1229.35,1231
12/09/2019 10:39:57,1230.95,1231.8,1230,1230.65
12/09/2019 10:44:59,1230.7,1231.7,1230,1231.6
12/09/2019 10:49:58,1231.65,1231.65,1229.7,1230.25
12/09/2019 10:54:56,1230.2,1231,1229,1230.55
12/09/2019 10:59:59,1230.55,1230.55,1229.05,1229.7
12/09/2019 11:04:59,1229.6,1230,1226.4,1226.4
12/09/2019 11:09:58,1226.75,1228,1226.25,1227.3
12/09/2019 11:14:59,1227.3,1227.3,1223.5,1224.85
12/09/2019 11:19:59,1224.5,1226.05,1222,1226
12/09/2019 11:24:59,1226,1227.1,1225,1225
12/09/2019 11:29:57,1224.7,1225.7,1223,1223.95
12/09/2019 11:34:59,1223.95,1224.2,1221.3,1224
12/09/2019 11:39:58,1224,1226,1223.65,1224.7
12/09/2019 11:44:58,1224.6,1226.85,1224.2,1226
12/09/2019 11:49:59,1225.6,1225.95,1224,1224
12/09/2019 11:54:58,1224,1225.75,1223.5,1224.5
12/09/2019 11:59:59,1224.5,1227.3,1223.7,1226.65
12/09/2019 12:04:59,1226.65,1227,1225.1,1225.85
12/09/2019 12:09:58,1225.85,1227.1,1225.25,1225.35
12/09/2019 12:14:59,1225.3,1226.7,1225.1,1225.2
12/09/2019 12:19:59,1225.45,1225.85,1224.5,1225.6
12/09/2019 12:24:59,1226,1226.1,1222.5,1223.45
12/09/2019 12:29:56,1223.5,1225.45,1223.1,1224.15
12/09/2019 12:34:59,1224.3,1226.65,1223.75,1225.45
12/09/2019 12:39:59,1225.1,1226.65,1224.05,1224.35
12/09/2019 12:44:59,1224.45,1224.65,1223.15,1224.3
12/09/2019 12:49:59,1224.15,1224.45,1223,1224.1
12/09/2019 12:54:58,1224,1224.85,1222.85,1223.75
12/09/2019 12:59:57,1223.75,1224.3,1222.25,1223.35
12/09/2019 1:04:59,1223.35,1224.35,1222.8,1223.05
12/09/2019 1:09:59,1222.75,1223.1,1221.65,1222.5
12/09/2019 1:14:59,1222.6,1223.55,1218.95,1218.95
12/09/2019 1:19:58,1218.95,1221.3,1218.55,1221
12/09/2019 1:24:58,1220.95,1221.75,1220.45,1221.5
12/09/2019 1:29:57,1221.65,1223.4,1220.15,1223
12/09/2019 1:34:59,1223,1224,1221.05,1221.2
12/09/2019 1:39:59,1221.2,1221.95,1220.35,1221.35
12/09/2019 1:44:58,1221.55,1222.75,1219.35,1220.2
12/09/2019 1:49:58,1220.3,1220.5,1215.5,1218
12/09/2019 1:54:59,1218,1219.4,1216.05,1216.2
12/09/2019 1:59:59,1216.35,1219.15,1216.15,1218.3
12/09/2019 2:04:59,1218.35,1219.15,1217,1218.95
12/09/2019 2:09:59,1218.9,1220.4,1218,1220
12/09/2019 2:14:57,1219.7,1220.05,1218.75,1219.1
12/09/2019 2:19:59,1218.95,1219.5,1217.5,1218.2
12/09/2019 2:24:58,1218.3,1219.6,1217.1,1217.45
12/09/2019 2:29:59,1217.45,1217.6,1213.8,1215.05
12/09/2019 2:34:59,1215.05,1215.5,1212.95,1214.7
12/09/2019 2:39:59,1214.65,1217,1214.65,1216.6
12/09/2019 2:44:59,1216.6,1217.3,1215.65,1215.95
12/09/2019 2:49:59,1215.9,1215.95,1213.4,1213.85
12/09/2019 2:54:59,1213.85,1215.6,1213.8,1214.5
12/09/2019 2:59:58,1214.45,1214.45,1212.05,1213.7
12/09/2019 3:04:59,1213.65,1215,1210.3,1210.65
12/09/2019 3:09:59,1210.65,1210.7,1208.75,1209
12/09/2019 3:14:59,1209,1209,1206.05,1208.25
12/09/2019 3:19:58,1208.1,1212.3,1208.1,1212.2
12/09/2019 3:24:59,1212.2,1212.4,1210.1,1211
12/09/2019 3:29:59,1211.2,1212.4,1211,1211.5
13/09/2019 09:19:59,1213,1217.35,1210.3,1217.35
13/09/2019 09:24:59,1217.45,1219.3,1216,1217.2
13/09/2019 09:29:59,1217.15,1217.2,1214,1215.45
13/09/2019 09:34:59,1215.25,1216,1212,1212.3
13/09/2019 09:39:59,1212.25,1214.2,1211.05,1211.2
13/09/2019 09:44:59,1211.2,1211.75,1208.55,1211.4
13/09/2019 09:49:59,1211.4,1211.65,1209.5,1211.25
13/09/2019 09:54:59,1211.25,1215,1211,1212.7
13/09/2019 09:59:59,1212.5,1214.5,1210.75,1211.6
13/09/2019 10:04:58,1211.55,1211.85,1207.15,1208.45
13/09/2019 10:09:58,1208.45,1211.65,1208.05,1211
13/09/2019 10:14:59,1211.1,1214.1,1211.1,1214.1
13/09/2019 10:19:59,1214.1,1216.95,1212.45,1215
13/09/2019 10:24:59,1215.35,1216,1214.45,1214.8
13/09/2019 10:29:59,1215,1215.4,1213.6,1214
13/09/2019 10:34:59,1214,1214,1211.25,1213.25
13/09/2019 10:39:59,1213.3,1216,1212.6,1213
13/09/2019 10:44:58,1213.05,1214.9,1213.05,1213.85
13/09/2019 10:49:58,1213.9,1215.85,1213.2,1215.3
13/09/2019 10:54:58,1215.25,1215.8,1212.45,1214
13/09/2019 10:59:58,1213.8,1215.5,1212.8,1214.8
13/09/2019 11:04:59,1214.8,1215,1213.55,1214.8
13/09/2019 11:09:58,1214.8,1214.8,1213.75,1213.75
13/09/2019 11:14:58,1213.75,1213.75,1211,1212.15
13/09/2019 11:19:58,1212.15,1212.7,1211.05,1212.3
13/09/2019 11:24:59,1212.6,1213,1210,1210
13/09/2019 11:29:59,1210,1211.5,1209.75,1211.35
13/09/2019 11:34:59,1211.3,1211.3,1209.6,1210.35
13/09/2019 11:39:59,1210.35,1212.3,1209.9,1211.6
13/09/2019 11:44:59,1212.1,1212.1,1210.5,1211
13/09/2019 11:49:59,1211.05,1213.45,1211,1213.35
13/09/2019 11:54:58,1213.15,1213.65,1212.2,1213
13/09/2019 11:59:59,1213.1,1214.95,1211.85,1214
13/09/2019 12:04:59,1214,1215.45,1213,1213.85
13/09/2019 12:09:59,1213.8,1214,1212.5,1213.2
13/09/2019 12:14:59,1213.2,1213.5,1211.1,1211.3
13/09/2019 12:19:59,1211.45,1212,1210.05,1211.45
13/09/2019 12:24:59,1211.85,1212.5,1211.4,1212.3
13/09/2019 12:29:59,1212.3,1212.3,1210.2,1211.2
13/09/2019 12:34:59,1211.2,1212,1210.6,1210.75
13/09/2019 12:39:58,1210.75,1211.4,1209.55,1210.25
13/09/2019 12:44:59,1210,1210.3,1208.05,1210
13/09/2019 12:49:59,1210,1210.5,1209.4,1210.35
13/09/2019 12:54:59,1210.05,1210.65,1209.2,1210
13/09/2019 12:59:59,1210,1212,1209.95,1211.2
13/09/2019 01:04:59,1211.2,1214,1211.15,1214
13/09/2019 01:09:59,1213.95,1213.95,1212,1212.4
13/09/2019 01:14:59,1212.1,1215.65,1212.1,1213.45
13/09/2019 01:19:59,1213.2,1215.75,1213.1,1214.45
13/09/2019 01:24:58,1213.8,1215.2,1212.55,1213.05
13/09/2019 01:29:59,1213.05,1213.75,1212,1213.1
13/09/2019 01:34:58,1213.15,1215.4,1213,1215.05
13/09/2019 01:39:59,1214.85,1215.8,1214.1,1215.5
13/09/2019 01:44:59,1215.5,1219,1215.2,1216.85
13/09/2019 01:49:58,1216.9,1217.8,1216.45,1217.35
13/09/2019 01:54:59,1217,1218,1216,1216.4
13/09/2019 01:59:58,1216.3,1216.9,1214.6,1216.45
13/09/2019 02:04:59,1216.2,1216.45,1215,1216.3
13/09/2019 02:09:58,1216.1,1219.9,1216.1,1218.8
13/09/2019 02:14:59,1218.7,1219.15,1218,1218.4
13/09/2019 02:19:59,1218.65,1219.35,1217.2,1218.5
13/09/2019 02:24:57,1218.45,1219.75,1218,1218
13/09/2019 02:29:59,1218,1218.95,1216.3,1218.75
13/09/2019 02:34:59,1218.7,1218.9,1215.6,1216.15
13/09/2019 02:39:58,1216.1,1218.4,1215.75,1217.45
13/09/2019 02:44:59,1217.05,1218.7,1217.05,1217.4
13/09/2019 02:49:57,1217.7,1219.5,1217.1,1218.15
13/09/2019 02:54:59,1218.1,1218.75,1217.4,1217.75
13/09/2019 02:59:59,1218,1218.8,1216.8,1218.8
13/09/2019 03:04:59,1218.75,1225.75,1218.75,1225
13/09/2019 03:09:58,1225,1228.5,1225,1227.7
13/09/2019 03:14:59,1227.6,1227.7,1224.95,1226.25
13/09/2019 03:19:59,1226.95,1228.1,1225.8,1226.6
13/09/2019 03:24:59,1226.45,1227,1226.1,1226.75
13/09/2019 03:30:00,1226.7,1228,1226.5,1226.7
16/09/2019 09:19:59,1193.8,1204.3,1191.2,1193.5
16/09/2019 09:24:59,1194.7,1201,1193.4,1200
16/09/2019 09:29:59,1200.15,1202.45,1199.1,1201.5
16/09/2019 09:34:59,1201.5,1202.5,1193.6,1194.4
16/09/2019 09:39:58,1194.75,1196.15,1193.1,1194.65
16/09/2019 09:44:58,1195,1198.35,1194.95,1198.35
16/09/2019 09:49:59,1198.2,1199.55,1198,1198.6
16/09/2019 09:54:59,1198.3,1202.7,1198.2,1201.25
16/09/2019 09:59:59,1201.5,1202,1200.25,1200.85
16/09/2019 10:04:59,1200.85,1201.95,1199.85,1201.75
16/09/2019 10:09:59,1201.75,1206,1201.5,1203.9
16/09/2019 10:14:59,1203.8,1205.95,1203.2,1205.8
16/09/2019 10:19:59,1205.55,1209.1,1204.15,1208.75
16/09/2019 10:24:59,1208.6,1209,1206.5,1209
16/09/2019 10:29:59,1209,1209.3,1206.6,1206.8
16/09/2019 10:34:59,1207,1207,1204.9,1205.4
16/09/2019 10:39:57,1205.1,1206.65,1205,1205.65
16/09/2019 10:44:54,1205.75,1207.6,1205.7,1206.75
16/09/2019 10:49:59,1206.7,1208.2,1206.15,1208
16/09/2019 10:54:59,1207.95,1208.35,1207.2,1208
16/09/2019 10:59:59,1207.95,1211.45,1207.4,1209.85
16/09/2019 11:04:59,1210.25,1214.6,1210,1214.6
16/09/2019 11:09:59,1214.15,1215,1213.5,1214.9
16/09/2019 11:14:59,1214.65,1215,1213.4,1214
16/09/2019 11:19:59,1214,1218.8,1213,1218.4
16/09/2019 11:24:59,1218.2,1218.2,1214.4,1215
16/09/2019 11:29:59,1214.95,1215.25,1213.6,1214
16/09/2019 11:34:57,1214,1215.45,1213.8,1214.3
16/09/2019 11:39:56,1214.3,1216.5,1213.9,1216
16/09/2019 11:44:59,1215.9,1217.5,1215.1,1215.4
16/09/2019 11:49:59,1215.3,1215.4,1213.75,1214.55
16/09/2019 11:54:58,1214.55,1214.55,1213.75,1213.85
16/09/2019 11:59:59,1213.85,1214.6,1213.2,1213.5
16/09/2019 12:04:59,1213.5,1214.65,1213.3,1213.75
16/09/2019 12:09:58,1213.8,1214.95,1213.65,1214.4
16/09/2019 12:14:59,1214.45,1215,1213.95,1214.05
16/09/2019 12:19:58,1214,1214.8,1213.8,1213.95
16/09/2019 12:24:59,1213.9,1214,1209,1209.75
16/09/2019 12:29:59,1209.8,1211.3,1208,1208.8
16/09/2019 12:34:58,1208.7,1209.85,1207.1,1209.6
16/09/2019 12:39:59,1209.45,1212,1209.4,1211
16/09/2019 12:44:58,1210.65,1212.4,1210.4,1211.85
16/09/2019 12:49:59,1211.85,1212,1210.1,1210.55
16/09/2019 12:54:59,1210.15,1210.9,1209.1,1209.3
16/09/2019 12:59:59,1209.3,1209.4,1206.2,1208.45
16/09/2019 01:04:57,1208.45,1209.45,1206.95,1209.45
16/09/2019 01:09:59,1209.2,1209.4,1207.5,1207.6
16/09/2019 01:14:58,1207.55,1208,1205.7,1207.6
16/09/2019 01:19:58,1207.6,1207.95,1205.55,1207
16/09/2019 01:24:57,1206.9,1208.8,1206.1,1207.95
16/09/2019 01:29:57,1207.7,1208.95,1207.7,1208.5
16/09/2019 01:34:58,1208.45,1210.6,1208,1210
16/09/2019 01:39:59,1210,1212.45,1209.45,1212
16/09/2019 01:44:58,1212.1,1213,1211.3,1212.05
16/09/2019 01:49:59,1212.3,1213,1209.85,1209.85
16/09/2019 01:54:59,1209.85,1210.85,1208.5,1210.45
16/09/2019 01:59:59,1210.6,1212,1209.85,1211.65
16/09/2019 02:04:58,1211.75,1211.8,1210.5,1210.85
16/09/2019 02:09:58,1210.85,1211.5,1209.2,1209.9
16/09/2019 02:14:59,1209.85,1209.95,1208.2,1209
16/09/2019 02:19:59,1208.55,1211,1208.55,1210
16/09/2019 02:24:58,1209.7,1210.05,1208.6,1208.9
16/09/2019 02:29:59,1208.9,1211,1208.65,1211
16/09/2019 02:34:59,1210.8,1212.7,1210.45,1211
16/09/2019 02:39:58,1210.8,1211,1209.3,1210.4
16/09/2019 02:44:58,1210.25,1210.4,1209,1210.15
16/09/2019 02:49:59,1210,1210.3,1207,1208.3
16/09/2019 02:54:58,1208.25,1208.95,1206.55,1206.8
16/09/2019 02:59:59,1207.15,1209.85,1206.5,1209.2
16/09/2019 03:04:59,1209.2,1211.85,1209.2,1210.85
16/09/2019 03:09:59,1210.95,1210.95,1208.9,1209.95
16/09/2019 03:14:59,1210,1210.4,1209.5,1209.65
16/09/2019 03:19:59,1209.95,1211.85,1209.65,1210.45
16/09/2019 03:24:59,1210.2,1212.6,1210.2,1211.25
16/09/2019 03:30:00,1211.75,1211.75,1210.1,1210.6
17/09/2019 09:19:59,1210.95,1210.95,1202.25,1206.4
17/09/2019 09:24:59,1206.45,1206.9,1205,1206.8
17/09/2019 09:29:59,1206.55,1209.4,1206,1208.9
17/09/2019 09:34:58,1208.9,1210.55,1207.4,1207.85
17/09/2019 09:39:59,1207.5,1208.45,1206.5,1207.15
17/09/2019 09:44:59,1207.2,1207.2,1204.05,1205.15
17/09/2019 09:49:59,1205.15,1206.75,1203.1,1206.65
17/09/2019 09:54:58,1206.5,1208.5,1206.5,1208
17/09/2019 09:59:59,1208,1208.8,1206.55,1206.8
17/09/2019 10:04:58,1206.65,1208,1206.1,1208
17/09/2019 10:09:58,1208,1208.75,1207.7,1208.3
17/09/2019 10:14:59,1208.25,1208.4,1205.2,1205.7
17/09/2019 10:19:58,1205.5,1206.85,1204.1,1206.65
17/09/2019 10:24:59,1206.7,1207.15,1206,1206.95
17/09/2019 10:29:58,1206.95,1208,1206.9,1207.8
17/09/2019 10:34:59,1207.8,1207.8,1205.05,1205.15
17/09/2019 10:39:59,1205.15,1205.4,1202.55,1202.9
17/09/2019 10:44:59,1203,1204.25,1202.75,1203.2
17/09/2019 10:49:59,1203.1,1203.9,1201.5,1203.3
17/09/2019 10:54:58,1203.3,1204.5,1203.3,1203.4
17/09/2019 10:59:59,1203.35,1204,1202.8,1202.8
17/09/2019 11:04:59,1202.8,1205,1202.2,1204.95
17/09/2019 11:09:59,1204.95,1205.3,1203.15,1203.65
17/09/2019 11:14:58,1203.6,1205.35,1203.55,1205.1
17/09/2019 11:19:58,1205.1,1205.1,1203.25,1204.45
17/09/2019 11:24:57,1204.4,1204.4,1203,1203.85
17/09/2019 11:29:58,1204,1206.5,1203.6,1206.45
17/09/2019 11:34:59,1206.5,1206.9,1205.15,1206.3
17/09/2019 11:39:57,1206.3,1206.3,1203.5,1203.8
17/09/2019 11:44:58,1203.75,1204.65,1203.75,1204.3
17/09/2019 11:49:59,1204.3,1204.5,1203.7,1203.7
17/09/2019 11:54:59,1203.9,1204,1202.65,1202.65
17/09/2019 11:59:59,1202.7,1203.4,1202.15,1203.1
17/09/2019 12:04:59,1203.1,1204,1203.1,1203.5
17/09/2019 12:09:59,1203.45,1204,1202.85,1203.85
17/09/2019 12:14:59,1203.85,1203.9,1202.9,1203.1
17/09/2019 12:19:59,1203.2,1205.6,1202.6,1205.3
17/09/2019 12:24:59,1205.3,1205.95,1205.2,1205.3
17/09/2019 12:29:59,1205.5,1205.9,1205,1205.55
17/09/2019 12:34:58,1205.5,1205.8,1203.6,1203.6
17/09/2019 12:39:58,1203.55,1206,1203.55,1205
17/09/2019 12:44:59,1205,1205.9,1204.6,1204.6
17/09/2019 12:49:58,1204.95,1206,1204.6,1205.75
17/09/2019 12:54:59,1205.75,1206.5,1205.7,1205.9
17/09/2019 12:59:58,1205.9,1206.25,1204.95,1205.65
17/09/2019 01:04:56,1205.65,1205.65,1204.2,1204.45
17/09/2019 01:09:58,1204.2,1204.8,1202,1203.25
17/09/2019 01:14:59,1203.15,1204,1202,1203.55
17/09/2019 01:19:58,1203.5,1205,1203.4,1204.4
17/09/2019 01:24:59,1204.9,1204.95,1202.7,1203.45
17/09/2019 01:29:58,1203.35,1204,1198.35,1200
17/09/2019 01:34:58,1200.25,1201.7,1199.5,1200.35
17/09/2019 01:39:59,1200.7,1201,1198.7,1199.2
17/09/2019 01:44:59,1199.2,1201,1199.2,1200.9
17/09/2019 01:49:58,1200.9,1202.05,1200,1200.05
17/09/2019 01:54:58,1200,1201,1198.05,1199.3
17/09/2019 01:59:58,1199.25,1199.95,1198.25,1199.8
17/09/2019 02:04:58,1199.9,1200.85,1199,1200.05
17/09/2019 02:09:58,1200.25,1200.25,1198.15,1198.75
17/09/2019 02:14:59,1198.7,1198.7,1193.5,1195
17/09/2019 02:19:59,1194.85,1196.95,1194.15,1195.05
17/09/2019 02:24:59,1195,1196.95,1194.55,1196.65
17/09/2019 02:29:59,1196.55,1198.7,1196.15,1196.95
17/09/2019 02:34:59,1196.9,1198.75,1196.9,1198.65
