time,Open,High,Low,Close
11/09/2019 10:19:59,200.05,200.15,199.95,200.05
11/09/2019 10:24:58,200.1,200.35,200,200.25
11/09/2019 10:29:58,200.35,200.4,200.1,200.1
11/09/2019 10:34:59,200.1,200.25,199.3,199.75
11/09/2019 10:39:58,199.75,200.1,199.7,200.05
11/09/2019 10:44:59,200.1,200.1,199.85,200
11/09/2019 10:49:56,200,200.05,199.8,199.9
11/09/2019 10:54:59,199.9,200,199.8,199.95
11/09/2019 10:59:57,200,200,199.6,199.85
11/09/2019 11:04:58,199.8,199.85,199.5,199.75
11/09/2019 11:09:56,199.75,199.95,199.65,199.9
11/09/2019 11:14:57,199.95,200,199.9,199.95
11/09/2019 11:19:58,200,200.15,199.85,199.95
11/09/2019 11:24:58,200,200.1,199.9,200
11/09/2019 11:29:56,200.05,200.15,199.35,199.65
11/09/2019 11:34:59,199.6,199.6,199.15,199.2
11/09/2019 11:39:59,199.2,199.9,199.05,199.7
11/09/2019 11:44:53,199.7,199.95,199.7,199.8
11/09/2019 11:49:56,199.8,200,199.7,199.8
11/09/2019 11:54:54,199.75,199.9,199.45,199.5
11/09/2019 11:59:57,199.6,199.95,199.5,199.95
11/09/2019 12:04:51,199.95,200,199.85,199.95
11/09/2019 12:09:56,199.95,199.95,199.55,199.85
11/09/2019 12:14:57,199.8,199.8,199.25,199.5
11/09/2019 12:19:56,199.45,199.65,199.3,199.55
11/09/2019 12:24:59,199.55,199.6,199.4,199.45
11/09/2019 12:29:59,199.45,199.55,198.6,198.7
11/09/2019 12:34:59,198.7,199.2,198.65,198.95
11/09/2019 12:39:59,198.95,199.5,198.9,199.4
11/09/2019 12:44:57,199.5,199.5,199.15,199.35
11/09/2019 12:49:59,199.35,199.7,199.35,199.7
11/09/2019 12:54:59,199.7,199.7,198.8,198.95
11/09/2019 12:59:57,198.95,199.2,198.35,198.7
11/09/2019 1:04:59,198.7,199.35,198.7,199.1
11/09/2019 1:09:59,199.1,199.1,198.1,198.55
11/09/2019 1:14:59,198.55,198.85,198.3,198.5
11/09/2019 1:19:59,198.45,198.6,197.8,198.1
11/09/2019 1:24:58,198.15,198.3,197.6,197.65
11/09/2019 1:29:57,197.65,197.65,197.1,197.4
11/09/2019 1:34:59,197.45,197.65,196.7,196.7
11/09/2019 1:39:56,196.75,197.1,196.55,196.75
11/09/2019 1:44:58,196.75,197.45,196.75,197
11/09/2019 1:49:58,196.9,197.05,196.55,196.85
11/09/2019 1:54:58,196.85,197.75,196.85,197.65
11/09/2019 1:59:58,197.7,198.2,197.65,198.05
11/09/2019 2:04:58,198.1,198.2,197.65,197.65
11/09/2019 2:09:58,197.65,197.65,197.35,197.5
11/09/2019 2:14:59,197.5,197.6,197.25,197.6
11/09/2019 2:19:59,197.6,197.6,196.85,197.1
11/09/2019 2:24:59,197.05,197.2,196.7,197.2
11/09/2019 2:29:59,197.25,197.5,197.05,197.5
11/09/2019 2:34:59,197.5,197.55,197.3,197.5
11/09/2019 2:39:59,197.5,197.5,197.45,197.5
11/09/2019 2:44:59,197.5,198,197.45,198
11/09/2019 2:49:59,198,198.45,197.55,197.65
11/09/2019 2:54:58,197.65,197.85,197.15,197.5
11/09/2019 2:59:58,197.45,198.65,197.35,197.85
11/09/2019 3:04:58,197.85,198.2,197.5,197.55
11/09/2019 3:09:59,197.55,197.7,196.75,196.75
11/09/2019 3:14:59,196.75,197.2,196.6,197.1
11/09/2019 3:19:58,197.1,197.2,195.7,196.85
11/09/2019 3:24:59,196.8,196.85,195.7,196.1
11/09/2019 3:30:00,196.1,196.1,195.6,195.8
12/09/2019 9:19:59,197.6,199.2,197.5,198.85
12/09/2019 9:24:58,198.95,199,197.7,198.1
12/09/2019 9:29:59,198.05,198.3,197.7,197.8
12/09/2019 9:34:58,197.8,198.4,197.6,198.2
12/09/2019 9:39:57,198.2,198.3,198.1,198.25
12/09/2019 9:44:59,198.3,198.3,197.95,198
12/09/2019 9:49:59,197.95,198.25,197.75,197.9
12/09/2019 9:54:58,197.9,198.1,197.8,197.9
12/09/2019 9:59:59,197.95,198.15,197.9,197.95
12/09/2019 10:04:58,197.95,198.1,197.65,197.7
12/09/2019 10:09:59,197.65,197.8,197.2,197.2
12/09/2019 10:14:58,197.25,197.4,196.95,197.25
12/09/2019 10:19:58,197.25,198,197.25,197.95
12/09/2019 10:24:55,197.9,197.95,197.6,197.85
12/09/2019 10:29:59,197.8,197.95,197.8,197.85
12/09/2019 10:34:55,197.85,198.1,197.75,197.9
12/09/2019 10:39:56,197.9,198.15,197.8,198.05
12/09/2019 10:44:58,198,198.1,197.7,197.75
12/09/2019 10:49:59,197.75,197.8,197.3,197.6
12/09/2019 10:54:59,197.65,197.8,197.45,197.75
12/09/2019 10:59:58,197.8,197.95,197.65,197.65
12/09/2019 11:04:58,197.65,197.7,197.35,197.5
12/09/2019 11:09:58,197.5,197.5,197,197
12/09/2019 11:14:59,197.05,197.25,196.7,197.1
12/09/2019 11:19:57,197.1,197.15,196.85,197.1
12/09/2019 11:24:59,197.1,197.15,196.75,196.75
12/09/2019 11:29:56,196.75,196.75,196.15,196.4
12/09/2019 11:34:57,196.4,196.9,196.05,196.9
12/09/2019 11:39:58,196.75,196.75,196.2,196.25
12/09/2019 11:44:56,196.25,196.7,196.2,196.4
12/09/2019 11:49:59,196.4,196.5,195.7,195.9
12/09/2019 11:54:58,195.85,196.25,195.85,196.2
12/09/2019 11:59:59,196.2,196.6,195.85,196.55
12/09/2019 12:04:59,196.5,196.6,195.75,195.8
12/09/2019 12:09:59,195.8,195.95,195.4,195.6
12/09/2019 12:14:59,195.6,196.55,195.55,196.55
12/09/2019 12:19:57,196.45,197.1,196.3,197
12/09/2019 12:24:59,197,197.4,196.65,196.95
12/09/2019 12:29:55,196.95,197.5,196.85,197.2
12/09/2019 12:34:59,197.3,197.6,197.2,197.3
12/09/2019 12:39:59,197.3,197.8,197.3,197.55
12/09/2019 12:44:57,197.5,198.3,197.35,197.65
12/09/2019 12:49:58,197.75,198,197.55,197.9
12/09/2019 12:54:58,197.8,198,197.6,197.95
12/09/2019 12:59:59,198,198.05,197.6,197.8
12/09/2019 1:04:59,197.8,197.9,197.5,197.5
12/09/2019 1:09:45,197.5,197.85,197.35,197.85
12/09/2019 1:14:56,197.85,198,197.65,197.7
12/09/2019 1:19:57,197.7,198.1,197.7,198.1
12/09/2019 1:24:59,198.15,198.4,198,198.05
12/09/2019 1:29:55,198,198.25,197.95,198.05
12/09/2019 1:34:59,198.1,198.3,198,198.05
12/09/2019 1:39:58,198.05,198.15,197.75,197.9
12/09/2019 1:44:58,197.9,198.3,197.75,197.8
12/09/2019 1:49:57,197.9,197.9,197,197.45
12/09/2019 1:54:59,197.45,197.85,196.9,197.05
12/09/2019 1:59:59,197,197.5,196.85,197.25
12/09/2019 2:04:59,197.25,197.35,197.1,197.1
12/09/2019 2:09:59,197.1,197.7,197.1,197.65
12/09/2019 2:14:56,197.6,197.65,197.3,197.3
12/09/2019 2:19:58,197.4,197.6,197.1,197.25
12/09/2019 2:24:59,197.4,197.55,197.1,197.3
12/09/2019 2:29:59,197.35,197.35,196.55,196.7
12/09/2019 2:34:59,196.7,197.2,196.65,197.2
12/09/2019 2:39:59,197.2,197.5,196.85,196.95
12/09/2019 2:44:59,197,197.15,196.7,196.9
12/09/2019 2:49:59,196.9,197.3,196.75,197.1
12/09/2019 2:54:57,197.1,197.55,197.1,197.3
12/09/2019 2:59:59,197.45,197.45,196.7,197.2
12/09/2019 3:04:59,197.3,197.45,196.9,197.2
12/09/2019 3:09:58,197.25,197.5,197.1,197.45
12/09/2019 3:14:59,197.5,198,197.35,197.95
12/09/2019 3:19:58,198,198.15,197.65,197.85
12/09/2019 3:24:59,197.85,198.35,197.8,198.2
12/09/2019 3:30:00,198.15,198.15,197.55,197.65
13/09/2019 09:19:56,198.5,198.5,196.5,197
13/09/2019 09:24:56,196.95,198,196.8,197.35
13/09/2019 09:29:56,197.35,197.35,196.1,196.6
13/09/2019 09:34:59,196.65,196.65,195.75,195.9
13/09/2019 09:39:57,195.9,196.25,195.85,195.95
13/09/2019 09:44:57,195.95,196.25,195.55,196.2
13/09/2019 09:49:58,196.25,196.75,196.05,196.75
13/09/2019 09:54:58,196.7,197.2,196.55,196.75
13/09/2019 09:59:58,196.7,197.1,196.6,196.65
13/09/2019 10:04:50,196.65,196.8,196.5,196.55
13/09/2019 10:09:54,196.55,196.85,196.3,196.45
13/09/2019 10:14:52,196.6,197.1,196.5,196.9
13/09/2019 10:19:58,196.95,196.95,196.4,196.45
13/09/2019 10:24:58,196.45,196.65,196,196
13/09/2019 10:29:52,196,196.25,196,196.25
13/09/2019 10:34:55,196.25,196.3,196.05,196.2
13/09/2019 10:39:58,196.25,196.35,196.2,196.25
13/09/2019 10:44:58,196.25,197,196.2,196.8
13/09/2019 10:49:57,196.8,197.5,196.75,197.1
13/09/2019 10:54:58,197.05,197.1,196.9,196.9
13/09/2019 10:59:59,196.95,197.25,196.8,197.1
13/09/2019 11:04:55,197.1,197.1,196.85,197
13/09/2019 11:09:55,196.95,197.2,196.95,197.1
13/09/2019 11:14:55,197.1,197.1,196.55,197.1
13/09/2019 11:19:59,197.1,197.2,196.8,196.95
13/09/2019 11:24:51,196.95,196.95,196.3,196.4
13/09/2019 11:29:57,196.4,196.9,196.3,196.9
13/09/2019 11:34:55,197,197,196.65,196.65
13/09/2019 11:39:58,196.65,196.65,196.25,196.3
13/09/2019 11:44:57,196.3,196.65,196.25,196.4
13/09/2019 11:49:57,196.4,196.45,196.3,196.35
13/09/2019 11:54:58,196.4,196.45,196.2,196.35
13/09/2019 11:59:54,196.4,196.65,196.1,196.5
13/09/2019 12:04:59,196.45,196.65,196.3,196.4
13/09/2019 12:09:55,196.45,196.55,196.05,196.05
13/09/2019 12:14:52,196.15,196.3,195.9,195.95
13/09/2019 12:19:57,195.95,195.95,195.7,195.85
13/09/2019 12:24:45,195.85,196.25,195.85,196.2
13/09/2019 12:29:56,196.2,196.25,196,196.25
13/09/2019 12:34:55,196.25,196.25,195.85,196.05
13/09/2019 12:39:44,196.05,196.2,195.7,196
13/09/2019 12:44:58,196,196.05,195.85,196
13/09/2019 12:49:57,196,196.5,195.9,196.4
13/09/2019 12:54:58,196.35,196.35,195.7,195.85
13/09/2019 12:59:59,195.85,195.85,195.2,195.45
13/09/2019 01:04:59,195.35,195.45,195.1,195.25
13/09/2019 01:09:59,195.3,195.75,195.05,195.4
13/09/2019 01:14:59,195.4,195.6,195.05,195.05
13/09/2019 01:19:59,195.1,195.55,195.05,195.1
13/09/2019 01:24:57,195.15,195.45,194.75,195
13/09/2019 01:29:59,195,195,194.5,194.7
13/09/2019 01:34:59,194.7,195.65,194.55,195.55
13/09/2019 01:39:57,195.55,195.95,195.3,195.9
13/09/2019 01:44:59,195.9,196.2,195.75,195.8
13/09/2019 01:49:59,195.85,196.1,195.55,195.6
13/09/2019 01:54:58,195.55,195.7,195.35,195.4
13/09/2019 01:59:56,195.45,195.45,195.05,195.35
13/09/2019 02:04:56,195.35,195.5,195.2,195.25
13/09/2019 02:09:57,195.25,196.05,195.25,196
13/09/2019 02:14:58,195.9,196.2,195.7,195.9
13/09/2019 02:19:55,196,197.1,195.9,196.7
13/09/2019 02:24:59,196.75,196.9,196.3,196.45
13/09/2019 02:29:58,196.45,197.2,196.1,196.75
13/09/2019 02:34:58,196.75,196.8,196.05,196.3
13/09/2019 02:39:58,196.3,196.95,196.25,196.45
13/09/2019 02:44:59,196.6,198.6,196.6,198.55
13/09/2019 02:49:55,198.6,199.15,197.8,197.8
13/09/2019 02:54:59,197.75,197.95,197.2,197.3
13/09/2019 02:59:59,197.2,198.2,197.2,198
13/09/2019 03:04:59,198,198.25,197.85,198.1
13/09/2019 03:09:56,198.2,198.3,198,198.15
13/09/2019 03:14:59,198.15,198.5,198,198.05
13/09/2019 03:19:58,198.15,198.2,198,198.05
13/09/2019 03:24:59,198.05,198.4,197.7,198.2
13/09/2019 03:30:00,198.2,199.6,198,199.4
16/09/2019 09:19:59,197.65,198.15,197.05,197.5
16/09/2019 09:24:55,197.55,198.35,197,197.85
16/09/2019 09:29:59,197.85,198.95,197.4,198.15
16/09/2019 09:34:57,198.05,198.5,197.25,197.4
16/09/2019 09:39:56,197.3,197.4,196.85,197.05
16/09/2019 09:44:55,197.05,197.75,196.6,197.65
16/09/2019 09:49:57,197.6,197.95,197.45,197.6
16/09/2019 09:54:54,197.7,197.9,197.55,197.85
16/09/2019 09:59:57,197.85,198.15,197.6,197.8
16/09/2019 10:04:54,197.8,198.25,197.65,198
16/09/2019 10:09:59,198,198.65,198,198.3
16/09/2019 10:14:52,198.35,198.7,198.3,198.45
16/09/2019 10:19:58,198.45,198.55,198,198.05
16/09/2019 10:24:55,198.1,198.5,198.05,198.5
16/09/2019 10:29:54,198.5,198.6,198.45,198.55
16/09/2019 10:34:53,198.6,198.9,198.55,198.6
16/09/2019 10:39:57,198.6,198.8,198.4,198.55
16/09/2019 10:44:58,198.65,199,198.55,199
16/09/2019 10:49:58,199,199.4,198.95,199.25
16/09/2019 10:54:56,199.2,199.3,199.05,199.15
16/09/2019 10:59:59,199.15,199.3,199,199.15
16/09/2019 11:04:59,199.15,199.25,199.05,199.15
16/09/2019 11:09:56,199.15,199.25,198.75,198.75
16/09/2019 11:14:59,198.8,198.85,198.4,198.5
16/09/2019 11:19:57,198.5,198.95,198.25,198.85
16/09/2019 11:24:55,198.7,198.85,198.4,198.6
16/09/2019 11:29:54,198.6,198.7,198.55,198.7
16/09/2019 11:34:59,198.8,199,198.75,198.9
16/09/2019 11:39:54,199,199.15,198.9,199
16/09/2019 11:44:59,199,199.1,198.65,198.75
16/09/2019 11:49:58,198.7,199.05,198.45,199.05
16/09/2019 11:54:58,199,199.15,199,199.1
16/09/2019 11:59:55,199.2,199.2,198.55,198.65
16/09/2019 12:04:58,198.75,199,198.6,198.95
16/09/2019 12:09:54,198.95,199.05,198.85,198.95
16/09/2019 12:14:54,198.95,199.05,198.65,198.75
16/09/2019 12:19:54,198.75,198.9,198.65,198.7
16/09/2019 12:24:58,198.7,198.85,198.4,198.45
16/09/2019 12:29:55,198.5,198.5,197.9,198.2
16/09/2019 12:34:57,198.1,198.15,197.65,197.95
16/09/2019 12:39:59,197.95,198.4,197.95,198.25
16/09/2019 12:44:59,198.25,198.55,198.2,198.45
16/09/2019 12:49:57,198.45,198.75,198.45,198.75
16/09/2019 12:54:54,198.75,198.85,198.45,198.45
16/09/2019 12:59:57,198.45,198.5,198,198.2
16/09/2019 01:04:57,198.25,198.4,197.75,197.8
16/09/2019 01:09:54,197.85,197.9,197.45,197.7
16/09/2019 01:14:57,197.75,198.05,197.7,197.7
16/09/2019 01:19:59,197.65,197.75,197.3,197.55
16/09/2019 01:24:58,197.6,198.1,197.55,197.9
16/09/2019 01:29:58,198,198.1,197.9,197.95
16/09/2019 01:34:58,198.05,198.15,197.9,198.15
16/09/2019 01:39:55,198.15,198.15,197.85,197.85
16/09/2019 01:44:59,197.95,198.2,197.85,198
16/09/2019 01:49:54,198,198.1,197.8,198.1
16/09/2019 01:54:57,198.05,198.2,197.95,198.1
16/09/2019 01:59:58,198.1,198.4,198.1,198.4
16/09/2019 02:04:55,198.4,198.9,198.35,198.75
16/09/2019 02:09:54,198.8,198.8,198.55,198.75
16/09/2019 02:14:56,198.75,198.75,198.3,198.55
16/09/2019 02:19:54,198.65,198.65,198.15,198.4
16/09/2019 02:24:55,198.4,198.4,198.15,198.3
16/09/2019 02:29:54,198.35,198.7,198.25,198.7
16/09/2019 02:34:54,198.65,198.95,198.6,198.7
16/09/2019 02:39:57,198.65,198.8,198.65,198.8
16/09/2019 02:44:55,198.75,198.95,198.6,198.7
16/09/2019 02:49:54,198.7,198.85,198.5,198.7
16/09/2019 02:54:59,198.7,198.8,198.6,198.8
16/09/2019 02:59:58,198.8,199.5,198.8,199.45
16/09/2019 03:04:59,199.5,200.6,199.45,200.3
16/09/2019 03:09:58,200.4,200.95,200.3,200.8
16/09/2019 03:14:59,200.85,201.2,200.55,200.6
16/09/2019 03:19:58,200.6,200.9,200.5,200.7
16/09/2019 03:24:58,200.75,200.85,200.5,200.65
16/09/2019 03:30:00,200.65,200.75,200.25,200.5
17/09/2019 09:19:59,200.5,200.5,198.6,198.8
17/09/2019 09:24:58,198.8,199.2,198.5,199
17/09/2019 09:29:56,199,199.2,198.65,198.75
17/09/2019 09:34:59,198.8,199.35,198.75,199
17/09/2019 09:39:58,199.1,199.15,198.9,199.1
17/09/2019 09:44:57,199.1,199.1,198.85,198.9
17/09/2019 09:49:58,198.95,199.3,198.75,198.9
17/09/2019 09:54:58,198.95,199.3,198.95,199.15
17/09/2019 09:59:55,199.15,199.35,199.15,199.2
17/09/2019 10:04:59,199.25,199.7,199.15,199.5
17/09/2019 10:09:57,199.55,200.15,199.45,199.5
17/09/2019 10:14:59,199.5,199.5,199.15,199.25
17/09/2019 10:19:58,199.2,199.25,198.9,199.1
17/09/2019 10:24:58,199.1,199.15,199,199.15
17/09/2019 10:29:57,199.1,199.25,199.1,199.2
17/09/2019 10:34:58,199.25,199.3,199.15,199.2
17/09/2019 10:39:59,199.25,199.25,198.8,199
17/09/2019 10:44:59,199,199,198.6,198.7
17/09/2019 10:49:53,198.6,198.7,198.15,198.3
17/09/2019 10:54:59,198.3,198.4,198.15,198.3
17/09/2019 10:59:59,198.25,198.5,198.15,198.4
17/09/2019 11:04:59,198.45,198.45,198.25,198.35
17/09/2019 11:09:57,198.35,198.5,198.2,198.45
17/09/2019 11:14:58,198.5,198.65,198.4,198.5
17/09/2019 11:19:58,198.5,198.5,197.75,198
17/09/2019 11:24:58,198,198.1,197.9,198.1
17/09/2019 11:29:58,198,198.3,198,198.3
17/09/2019 11:34:57,198.25,198.5,198.25,198.5
17/09/2019 11:39:56,198.55,198.75,198.5,198.7
17/09/2019 11:44:59,198.75,198.9,198.7,198.85
17/09/2019 11:49:54,198.85,198.95,198.85,198.9
17/09/2019 11:54:57,198.95,198.95,198.75,198.8
17/09/2019 11:59:53,198.75,198.8,198.55,198.6
17/09/2019 12:04:55,198.65,198.95,198.6,198.95
17/09/2019 12:09:56,199.15,199.15,198.75,199
17/09/2019 12:14:50,198.95,199,198.8,199
17/09/2019 12:19:58,199,199,198.95,198.95
17/09/2019 12:24:59,199,199.2,198.95,199.2
17/09/2019 12:29:58,199.15,199.35,199,199.15
17/09/2019 12:34:56,199.15,199.25,199.05,199.1
17/09/2019 12:39:57,199.05,199.3,199,199.2
17/09/2019 12:44:58,199.2,199.6,199.2,199.35
17/09/2019 12:49:59,199.4,199.5,199.25,199.3
17/09/2019 12:54:57,199.25,199.45,199.25,199.4
17/09/2019 12:59:44,199.3,199.4,199.3,199.3
17/09/2019 01:04:58,199.3,199.35,199.2,199.25
17/09/2019 01:09:57,199.25,199.4,199.2,199.35
17/09/2019 01:14:59,199.35,199.7,199.35,199.45
17/09/2019 01:19:59,199.35,199.45,199.2,199.3
17/09/2019 01:24:59,199.3,199.35,198.5,198.5
17/09/2019 01:29:59,198.55,198.65,198,198.05
17/09/2019 01:34:58,198.05,198.55,198.05,198.4
17/09/2019 01:39:57,198.5,198.55,198.3,198.45
17/09/2019 01:44:54,198.45,198.95,198.45,198.85
17/09/2019 01:49:53,198.85,198.85,198.65,198.75
17/09/2019 01:54:59,198.9,198.95,198.35,198.4
17/09/2019 01:59:52,198.35,198.4,197.9,198.15
17/09/2019 02:04:58,198.25,198.45,198.05,198.45
17/09/2019 02:09:59,198.45,198.45,197.6,197.6
17/09/2019 02:14:59,197.65,197.75,197.05,197.2
17/09/2019 02:19:59,197.15,197.2,196.65,196.75
17/09/2019 02:24:59,196.75,197.25,196.75,196.85
17/09/2019 02:29:59,196.9,197,196.2,196.3
17/09/2019 02:34:59,196.3,196.65,196.2,196.6
17/09/2019 02:39:57,196.6,196.7,196.3,196.6
17/09/2019 02:44:58,196.6,196.8,196.15,196.15
17/09/2019 02:49:57,196.15,196.55,196,196.5
17/09/2019 02:54:57,196.5,196.95,196.4,196.8
17/09/2019 02:59:54,196.8,197.3,196.75,197.25
17/09/2019 03:04:59,197.15,197.7,197.05,197.6
17/09/2019 03:09:58,197.65,197.65,197.45,197.6
17/09/2019 03:14:58,197.6,197.8,197.5,197.75
17/09/2019 03:19:57,197.75,197.8,197.55,197.6
17/09/2019 03:24:58,197.65,197.95,197.25,197.7
17/09/2019 03:30:00,197.65,197.7,197,197.4
18/09/2019 09:19:59,198.45,199,197.65,198
18/09/2019 09:24:59,198.05,198.5,197.3,197.4
18/09/2019 09:29:59,197.4,197.5,196.2,196.35
18/09/2019 09:34:58,196.35,196.5,195.7,196.15
18/09/2019 09:39:58,196.15,196.2,195.55,195.6
18/09/2019 09:44:58,195.55,196,195.2,195.25
18/09/2019 09:49:59,195.3,196.45,194.9,196.15
18/09/2019 09:54:57,196.1,196.65,195.95,196.05
18/09/2019 09:59:58,196.05,196.3,195.4,195.45
18/09/2019 10:04:58,195.4,195.8,195.3,195.35
18/09/2019 10:09:58,195.35,195.45,195.05,195.15
18/09/2019 10:14:58,195.1,195.4,194.8,195.05
18/09/2019 10:19:59,195.05,195.65,195.05,195.5
18/09/2019 10:24:58,195.45,196.15,195.2,195.95
18/09/2019 10:29:55,195.9,196.15,195.5,195.5
18/09/2019 10:34:57,195.5,195.8,195.35,195.4
18/09/2019 10:39:56,195.45,195.85,195.25,195.6
18/09/2019 10:44:59,195.6,195.7,194.4,194.4
18/09/2019 10:49:57,194.5,194.55,193.9,194.25
18/09/2019 10:54:59,194.2,194.35,193.95,194.1
18/09/2019 10:59:58,194.05,194.3,193.9,194
18/09/2019 11:04:57,194,194.1,193.5,193.65
18/09/2019 11:09:57,193.7,194.3,193.6,193.8
18/09/2019 11:14:57,193.85,193.85,193.55,193.7
18/09/2019 11:19:57,193.7,194.3,193.7,194
18/09/2019 11:24:58,193.95,194.3,193.95,194.3
18/09/2019 11:29:59,194.25,194.35,194,194.15
18/09/2019 11:34:59,194.15,194.9,194.15,194.45
18/09/2019 11:39:57,194.45,194.7,194.35,194.5
18/09/2019 11:44:59,194.5,194.75,194.4,194.5
18/09/2019 11:49:59,194.5,194.7,194.4,194.5
18/09/2019 11:54:58,194.45,194.5,194.1,194.15
18/09/2019 11:59:57,194.15,194.35,194.05,194.2
18/09/2019 12:04:59,194.2,194.25,193.75,193.85
18/09/2019 12:09:59,193.85,194.45,193.6,193.7
18/09/2019 12:14:59,193.75,193.95,193.5,193.5
18/09/2019 12:19:57,193.5,194.35,193.4,194.15
18/09/2019 12:24:57,194.1,194.4,193.8,193.95
18/09/2019 12:29:58,194,194.3,194,194.1
18/09/2019 12:34:57,194.1,194.25,194.05,194.1
18/09/2019 12:39:57,194.1,194.25,193.75,194.1
