time,Open,High,Low,Close
11/09/2019 10:04:59,130.55,131.2,130.5,131.15
11/09/2019 10:09:59,131.2,131.35,131.05,131.3
11/09/2019 10:14:59,131.35,132,131.3,131.95
11/09/2019 10:19:58,131.95,131.95,131.6,131.7
11/09/2019 10:24:59,131.65,131.8,131.45,131.75
11/09/2019 10:29:58,131.8,131.8,131.55,131.6
11/09/2019 10:34:59,131.55,131.75,131.55,131.55
11/09/2019 10:39:59,131.55,131.6,131.25,131.4
11/09/2019 10:44:59,131.35,131.4,131,131.1
11/09/2019 10:49:59,131.1,131.25,131.05,131.1
11/09/2019 10:54:59,131.1,131.25,130.85,131.2
11/09/2019 10:59:56,131.15,131.3,130.95,131.05
11/09/2019 11:04:59,131,131.05,131,131.05
11/09/2019 11:09:59,131.05,131.05,131,131
11/09/2019 11:14:57,131.05,131.1,131,131.05
11/09/2019 11:19:55,131.05,131.3,130.55,130.6
11/09/2019 11:24:59,130.6,130.6,129.8,130.25
11/09/2019 11:29:59,130.25,130.45,130.15,130.3
11/09/2019 11:34:58,130.3,130.4,130.2,130.35
11/09/2019 11:39:59,130.35,130.4,130.1,130.15
11/09/2019 11:44:59,130.15,130.2,129.9,129.95
11/09/2019 11:49:58,130.05,130.3,130.05,130.3
11/09/2019 11:54:58,130.25,130.35,130.2,130.3
11/09/2019 11:59:59,130.25,130.3,130.2,130.25
11/09/2019 12:04:58,130.2,130.3,130.2,130.25
11/09/2019 12:09:56,130.25,130.3,130.15,130.2
11/09/2019 12:14:58,130.15,130.2,130,130.05
11/09/2019 12:19:59,130,130.1,129.95,129.95
11/09/2019 12:24:58,129.95,130,129.65,129.8
11/09/2019 12:29:59,129.7,130,129.65,129.9
11/09/2019 12:34:58,129.95,130.15,129.9,130
11/09/2019 12:39:59,130.05,130.05,129.7,129.75
11/09/2019 12:44:56,129.75,130,129.75,129.95
11/09/2019 12:49:56,129.95,130,129.85,129.9
11/09/2019 12:54:56,129.9,130,129.8,129.9
11/09/2019 12:59:56,129.8,129.9,129.75,129.75
11/09/2019 1:04:57,129.75,129.9,129.7,129.9
11/09/2019 1:09:57,129.9,129.9,129.8,129.9
11/09/2019 1:14:59,129.85,129.9,129.7,129.75
11/09/2019 1:19:58,129.7,129.9,129.6,129.9
11/09/2019 1:24:56,129.9,129.9,129.7,129.75
11/09/2019 1:29:58,129.75,129.8,129.7,129.75
11/09/2019 1:34:57,129.75,129.85,129.65,129.65
11/09/2019 1:39:57,129.65,129.7,129.5,129.6
11/09/2019 1:44:56,129.6,129.6,129.15,129.2
11/09/2019 1:49:58,129.25,129.65,129.15,129.55
11/09/2019 1:54:59,129.55,129.95,129.5,129.75
11/09/2019 1:59:56,129.7,129.8,129.6,129.65
11/09/2019 2:04:55,129.6,129.65,129.6,129.65
11/09/2019 2:09:59,129.65,129.65,129.6,129.6
11/09/2019 2:14:58,129.6,129.65,129.55,129.6
11/09/2019 2:19:59,129.55,129.6,129.4,129.45
11/09/2019 2:24:59,129.45,129.45,129.2,129.4
11/09/2019 2:29:58,129.35,129.4,129.25,129.3
11/09/2019 2:34:59,129.25,129.3,128.8,128.9
11/09/2019 2:39:59,128.9,128.95,128.65,128.75
11/09/2019 2:44:59,128.7,128.9,128.7,128.85
11/09/2019 2:49:59,128.85,128.9,128.75,128.75
11/09/2019 2:54:59,128.8,128.8,128.5,128.6
11/09/2019 2:59:57,128.55,128.7,128.55,128.6
11/09/2019 3:04:59,128.6,128.95,128.55,128.7
11/09/2019 3:09:58,128.75,128.75,128.5,128.55
11/09/2019 3:14:58,128.55,128.7,128.35,128.4
11/09/2019 3:19:57,128.4,128.55,128.2,128.4
11/09/2019 3:24:59,128.4,128.4,128.15,128.25
11/09/2019 3:30:00,128.25,128.55,128.2,128.45
12/09/2019 9:19:59,129.4,129.4,128.8,128.8
12/09/2019 9:24:58,128.9,129.65,128.7,129.4
12/09/2019 9:29:58,129.3,129.4,128.75,128.8
12/09/2019 9:34:59,128.8,129,128.7,128.9
12/09/2019 9:39:59,128.95,129.4,128.9,129.05
12/09/2019 9:44:59,129.05,129.4,128.9,129.15
12/09/2019 9:49:57,129.15,129.3,129,129.1
12/09/2019 9:54:57,129.05,129.15,128.95,128.95
12/09/2019 9:59:58,129,129.3,128.95,129.3
12/09/2019 10:04:54,129.3,129.6,128.9,129.05
12/09/2019 10:09:59,129.05,129.15,129,129.15
12/09/2019 10:14:58,129.1,129.1,128.75,128.75
12/09/2019 10:19:59,128.65,128.7,128.4,128.55
12/09/2019 10:24:56,128.5,128.55,128.15,128.15
12/09/2019 10:29:55,128.1,128.3,127.9,127.9
12/09/2019 10:34:59,127.9,128.25,127.9,128.15
12/09/2019 10:39:59,128.1,128.25,128.05,128.15
12/09/2019 10:44:52,128.15,128.25,128.05,128.15
12/09/2019 10:49:57,128.2,128.3,128.05,128.1
12/09/2019 10:54:57,128.2,128.2,127.95,128
12/09/2019 10:59:58,128,128.05,127.55,127.55
12/09/2019 11:04:44,127.6,128.15,127.5,127.9
12/09/2019 11:09:57,127.8,127.9,127.5,127.5
12/09/2019 11:14:56,127.6,127.75,127.3,127.4
12/09/2019 11:19:54,127.5,127.7,127.3,127.65
12/09/2019 11:24:55,127.8,127.8,127.6,127.6
12/09/2019 11:29:59,127.6,127.65,127.55,127.6
12/09/2019 11:34:57,127.55,127.6,127.15,127.3
12/09/2019 11:39:55,127.35,127.5,127.3,127.5
12/09/2019 11:44:57,127.45,127.65,127.45,127.65
12/09/2019 11:49:58,127.6,127.7,127.35,127.4
12/09/2019 11:54:50,127.4,127.65,127.3,127.5
12/09/2019 11:59:59,127.55,127.9,127.45,127.8
12/09/2019 12:04:57,127.8,127.9,127.65,127.65
12/09/2019 12:09:56,127.65,127.75,127.6,127.65
12/09/2019 12:14:56,127.6,127.85,127.55,127.75
12/09/2019 12:19:59,127.75,127.8,127.5,127.65
12/09/2019 12:24:56,127.65,127.75,127.5,127.7
12/09/2019 12:29:56,127.65,127.75,127.55,127.65
12/09/2019 12:34:59,127.65,127.9,127.6,127.75
12/09/2019 12:39:57,127.7,128.1,127.7,128.1
12/09/2019 12:44:56,128.05,128.1,128,128.05
12/09/2019 12:49:56,128,128.1,127.9,128.1
12/09/2019 12:54:56,128,128.35,128,128.2
12/09/2019 12:59:56,128.1,128.3,128.05,128.25
12/09/2019 1:04:55,128.25,128.25,127.6,127.6
12/09/2019 1:09:58,127.65,127.65,127.25,127.4
12/09/2019 1:14:58,127.4,127.45,127.25,127.4
12/09/2019 1:19:56,127.4,127.45,127.1,127.2
12/09/2019 1:24:59,127.25,127.35,126.8,126.9
12/09/2019 1:29:58,126.8,127.3,126.8,127
12/09/2019 1:34:58,127.1,127.1,126.65,126.75
12/09/2019 1:39:58,126.75,126.85,126.6,126.75
12/09/2019 1:44:59,126.7,126.75,126.5,126.5
12/09/2019 1:49:55,126.5,126.65,126.2,126.35
12/09/2019 1:54:57,126.4,126.55,126,126.2
12/09/2019 1:59:58,126.15,126.45,126.05,126.4
12/09/2019 2:04:54,126.3,126.6,126.25,126.55
12/09/2019 2:09:58,126.6,126.6,126.35,126.5
12/09/2019 2:14:59,126.45,126.85,126.4,126.4
12/09/2019 2:19:54,126.45,126.6,126.35,126.45
12/09/2019 2:24:56,126.5,126.5,126.1,126.15
12/09/2019 2:29:58,126.15,126.35,126,126.25
12/09/2019 2:34:58,126.4,126.5,126.05,126.15
12/09/2019 2:39:58,126.15,126.3,125.8,125.95
12/09/2019 2:44:57,126.05,126.15,125.8,126.1
12/09/2019 2:49:55,126.05,126.15,125.85,126.05
12/09/2019 2:54:58,126.05,126.1,125.9,126.05
12/09/2019 2:59:59,126.05,126.1,125.8,126.1
12/09/2019 3:04:58,126.05,126.3,125.55,125.65
12/09/2019 3:09:59,125.65,125.85,125.5,125.75
12/09/2019 3:14:59,125.7,125.85,125.5,125.7
12/09/2019 3:19:58,125.75,126,125.5,125.75
12/09/2019 3:24:59,125.8,126.05,125.7,125.8
12/09/2019 3:30:00,125.85,125.9,125.4,125.45
13/09/2019 09:19:59,125.7,126.2,125.5,126.05
13/09/2019 09:24:53,126,126.2,125.85,126.2
13/09/2019 09:29:58,126.2,126.25,125.9,126
13/09/2019 09:34:59,126,126.05,125.1,125.15
13/09/2019 09:39:58,125.15,125.2,124.65,124.75
13/09/2019 09:44:58,124.8,124.8,124.45,124.65
13/09/2019 09:49:57,124.6,124.65,124.3,124.65
13/09/2019 09:54:58,124.65,124.8,124.6,124.65
13/09/2019 09:59:58,124.6,124.9,124.35,124.35
13/09/2019 10:04:59,124.35,124.45,123.65,123.8
13/09/2019 10:09:56,123.8,124.3,123.75,123.8
13/09/2019 10:14:54,123.8,124.35,123.8,124.3
13/09/2019 10:19:58,124.3,124.4,124.2,124.3
13/09/2019 10:24:58,124.3,124.65,124.3,124.55
13/09/2019 10:29:58,124.5,124.55,124.2,124.3
13/09/2019 10:34:57,124.2,124.4,124.1,124.2
13/09/2019 10:39:56,124.2,124.45,124.2,124.35
13/09/2019 10:44:58,124.4,124.6,124.3,124.55
13/09/2019 10:49:58,124.55,124.7,124.5,124.7
13/09/2019 10:54:54,124.8,124.8,124.6,124.6
13/09/2019 10:59:58,124.6,124.8,124.55,124.75
13/09/2019 11:04:56,124.8,124.8,124.55,124.55
13/09/2019 11:09:58,124.6,124.85,124.55,124.85
13/09/2019 11:14:59,124.9,124.9,124.65,124.85
13/09/2019 11:19:55,124.9,125.15,124.8,125.1
13/09/2019 11:24:58,125.05,125.35,125,125.15
13/09/2019 11:29:58,125.2,125.35,125.15,125.3
13/09/2019 11:34:53,125.3,125.35,125.1,125.1
13/09/2019 11:39:57,125.1,125.2,125,125.05
13/09/2019 11:44:48,125,125.3,125,125.25
13/09/2019 11:49:59,125.2,125.5,125.15,125.3
13/09/2019 11:54:58,125.35,125.65,125.3,125.4
13/09/2019 11:59:57,125.35,125.75,125.35,125.55
13/09/2019 12:04:59,125.55,125.7,125.5,125.5
13/09/2019 12:09:59,125.5,125.6,125.45,125.5
13/09/2019 12:14:51,125.55,125.7,125.5,125.55
13/09/2019 12:19:58,125.5,125.55,125.5,125.5
13/09/2019 12:24:59,125.5,125.7,125.5,125.7
13/09/2019 12:29:56,125.65,125.9,125.55,125.7
13/09/2019 12:34:59,125.75,125.95,125.7,125.9
13/09/2019 12:39:56,125.9,126.15,125.85,125.95
13/09/2019 12:44:54,125.95,126,125.75,125.95
13/09/2019 12:49:58,126,126.1,125.9,126.05
13/09/2019 12:54:58,126,126.3,125.95,126.3
13/09/2019 12:59:58,126.25,126.6,126.25,126.5
13/09/2019 01:04:58,126.5,126.6,126.45,126.55
13/09/2019 01:09:58,126.55,126.6,126.15,126.2
13/09/2019 01:14:59,126.2,126.4,126,126.35
13/09/2019 01:19:58,126.35,126.5,126.3,126.4
13/09/2019 01:24:58,126.4,126.45,126.3,126.45
13/09/2019 01:29:57,126.4,126.45,126.1,126.1
13/09/2019 01:34:57,126.1,126.3,126,126.3
13/09/2019 01:39:59,126.35,126.35,126,126.1
13/09/2019 01:44:57,126.1,126.5,126.1,126.45
13/09/2019 01:49:53,126.4,126.55,126.3,126.4
13/09/2019 01:54:59,126.3,126.45,126.1,126.1
13/09/2019 01:59:56,126.2,126.4,126.1,126.1
13/09/2019 02:04:59,126.35,126.35,125.85,125.9
13/09/2019 02:09:58,125.9,126.35,125.9,126.25
13/09/2019 02:14:59,126.25,126.3,126.05,126.15
13/09/2019 02:19:59,126.15,127,126.15,126.75
13/09/2019 02:24:58,126.65,126.95,126.5,126.9
13/09/2019 02:29:59,126.9,127.75,126.75,127.65
13/09/2019 02:34:58,127.6,128.25,127.55,127.9
13/09/2019 02:39:57,127.9,128.1,127.15,127.3
13/09/2019 02:44:58,127.25,127.75,127.25,127.7
13/09/2019 02:49:59,127.7,128.15,127.65,128.1
13/09/2019 02:54:58,128.1,128.15,127.85,128.05
13/09/2019 02:59:57,128.05,128.45,127.95,128.3
13/09/2019 03:04:57,128.3,128.7,128.2,128.65
13/09/2019 03:09:59,128.65,128.9,128.55,128.8
13/09/2019 03:14:59,128.85,129.25,128.75,129.2
13/09/2019 03:19:59,129.3,129.65,129.2,129.5
13/09/2019 03:24:57,129.65,129.85,129.4,129.65
13/09/2019 03:30:00,129.65,129.9,129.35,129.35
16/09/2019 09:19:59,130.1,131.7,129.5,130.45
16/09/2019 09:24:59,130.35,130.65,129.9,130.3
16/09/2019 09:29:58,130.3,130.4,128.7,129.15
16/09/2019 09:34:59,129.3,130.5,129.3,130.15
16/09/2019 09:39:59,130.15,131,130,130.65
16/09/2019 09:44:59,130.65,131.35,130.45,130.55
16/09/2019 09:49:59,130.5,130.55,130.05,130.35
16/09/2019 09:54:59,130.35,130.9,130.3,130.9
16/09/2019 09:59:59,130.9,131.4,130.8,131.3
16/09/2019 10:04:59,131.35,131.9,131.15,131.9
16/09/2019 10:09:59,131.85,132.2,131.65,131.75
16/09/2019 10:14:59,131.75,131.75,131.25,131.55
16/09/2019 10:19:59,131.5,131.6,131.25,131.5
16/09/2019 10:24:57,131.5,131.9,131.35,131.8
16/09/2019 10:29:59,131.9,132.1,131.65,131.7
16/09/2019 10:34:58,131.75,131.75,131.2,131.45
16/09/2019 10:39:58,131.45,131.5,131.15,131.2
16/09/2019 10:44:59,131.2,131.35,130.9,131.35
16/09/2019 10:49:59,131.35,131.55,131.1,131.4
16/09/2019 10:54:58,131.4,131.5,131.15,131.45
16/09/2019 10:59:57,131.45,131.5,131.25,131.45
16/09/2019 11:04:59,131.4,131.85,131.4,131.65
16/09/2019 11:09:59,131.65,132.3,131.65,132.3
16/09/2019 11:14:59,132.3,132.65,132.15,132.2
16/09/2019 11:19:59,132.25,132.3,131.8,131.95
16/09/2019 11:24:57,131.95,132.05,130.5,130.7
16/09/2019 11:29:59,130.8,131,130.6,130.9
16/09/2019 11:34:58,130.9,131.25,130.8,131.1
16/09/2019 11:39:58,131.15,131.6,131.1,131.4
16/09/2019 11:44:57,131.45,131.6,131.3,131.4
16/09/2019 11:49:56,131.45,131.75,131.2,131.65
16/09/2019 11:54:59,131.65,131.7,131.45,131.55
16/09/2019 11:59:59,131.6,131.75,131.5,131.55
16/09/2019 12:04:59,131.65,131.75,131.2,131.3
16/09/2019 12:09:56,131.3,131.6,131.3,131.55
16/09/2019 12:14:54,131.55,131.95,131.5,131.8
16/09/2019 12:19:58,131.8,131.95,131.7,131.75
16/09/2019 12:24:57,131.85,131.85,131.5,131.5
16/09/2019 12:29:57,131.5,131.85,131.5,131.65
16/09/2019 12:34:57,131.65,131.7,131.5,131.7
16/09/2019 12:39:59,131.7,131.9,131.55,131.75
16/09/2019 12:44:55,131.8,132,131.75,131.85
16/09/2019 12:49:57,131.9,131.95,131.8,131.85
16/09/2019 12:54:59,131.8,131.95,131.75,131.9
16/09/2019 12:59:57,131.85,131.95,131.5,131.6
16/09/2019 01:04:59,131.6,131.65,131.4,131.6
16/09/2019 01:09:58,131.55,131.7,131.55,131.7
16/09/2019 01:14:59,131.7,131.7,130.8,131
16/09/2019 01:19:59,130.75,130.85,130.25,130.6
16/09/2019 01:24:59,130.65,130.9,130.55,130.7
16/09/2019 01:29:56,130.65,131,130.5,130.55
16/09/2019 01:34:58,130.6,130.75,130.5,130.7
16/09/2019 01:39:58,130.75,130.85,130.6,130.8
16/09/2019 01:44:58,130.85,130.85,129.5,129.7
16/09/2019 01:49:59,129.7,129.9,129.2,129.2
16/09/2019 01:54:58,129.2,129.25,128.75,129.15
16/09/2019 01:59:59,129.2,129.75,129.05,129.65
16/09/2019 02:04:57,129.75,129.9,129.55,129.65
16/09/2019 02:09:59,129.7,129.9,129.4,129.4
16/09/2019 02:14:59,129.45,129.65,129.2,129.65
16/09/2019 02:19:59,129.6,129.8,129.5,129.6
16/09/2019 02:24:59,129.6,129.75,129.5,129.7
16/09/2019 02:29:57,129.65,130.5,129.6,130.5
16/09/2019 02:34:59,130.5,130.6,129.7,129.7
16/09/2019 02:39:59,129.7,129.8,129.5,129.65
16/09/2019 02:44:59,129.65,129.75,129.35,129.65
16/09/2019 02:49:59,129.7,129.7,129.25,129.45
16/09/2019 02:54:59,129.4,129.4,128.7,128.7
16/09/2019 02:59:59,128.75,129.5,128.7,129.3
16/09/2019 03:04:59,129.3,129.9,129.3,129.85
16/09/2019 03:09:59,129.85,130.2,129.6,130.1
16/09/2019 03:14:59,130.1,130.15,129.6,129.95
16/09/2019 03:19:59,129.95,129.95,129.3,129.65
16/09/2019 03:24:59,129.55,129.8,129.5,129.75
16/09/2019 03:30:00,129.65,129.7,129.35,129.5
17/09/2019 09:19:59,129.05,130.3,129,130.05
17/09/2019 09:24:55,130,130.45,130,130.3
17/09/2019 09:29:59,130.4,130.5,130.25,130.25
17/09/2019 09:34:58,130.35,130.5,130.25,130.25
17/09/2019 09:39:59,130.3,130.65,130.25,130.55
17/09/2019 09:44:59,130.6,130.6,130.4,130.6
17/09/2019 09:49:57,130.55,130.65,130.25,130.45
17/09/2019 09:54:58,130.45,130.75,130.45,130.65
17/09/2019 09:59:57,130.6,131.15,130.5,130.95
17/09/2019 10:04:59,130.95,131.1,130.75,130.95
17/09/2019 10:09:59,131,131.15,130.9,130.95
17/09/2019 10:14:59,131,131.1,130.9,130.95
17/09/2019 10:19:58,130.9,130.9,130.45,130.5
17/09/2019 10:24:58,130.45,130.7,130.4,130.65
17/09/2019 10:29:59,130.65,131.05,130.55,130.6
17/09/2019 10:34:59,130.6,130.7,130.4,130.45
17/09/2019 10:39:59,130.45,130.5,130.2,130.3
17/09/2019 10:44:59,130.3,130.55,130.2,130.4
17/09/2019 10:49:58,130.4,130.55,130.25,130.45
17/09/2019 10:54:59,130.5,130.6,130.25,130.35
17/09/2019 10:59:57,130.3,130.5,130.3,130.4
17/09/2019 11:04:58,130.4,130.45,130.25,130.4
17/09/2019 11:09:59,130.35,130.5,130.2,130.3
17/09/2019 11:14:59,130.3,130.75,130.3,130.55
17/09/2019 11:19:59,130.5,130.9,130.45,130.85
17/09/2019 11:24:58,130.9,130.95,130.7,130.95
17/09/2019 11:29:59,130.9,131.25,130.9,131.2
17/09/2019 11:34:57,131.2,131.45,131.15,131.35
17/09/2019 11:39:58,131.3,131.4,131.3,131.35
17/09/2019 11:44:59,131.35,131.5,131.3,131.5
17/09/2019 11:49:57,131.5,131.5,129.9,130.45
17/09/2019 11:54:58,130.5,130.7,130.4,130.45
17/09/2019 11:59:57,130.5,130.85,130.4,130.7
17/09/2019 12:04:58,130.7,130.9,130.65,130.85
17/09/2019 12:09:59,130.9,131.2,130.85,130.95
17/09/2019 12:14:59,131,131.3,130.95,131.25
17/09/2019 12:19:59,131.25,131.5,131.15,131.45
17/09/2019 12:24:57,131.5,131.5,131.1,131.15
17/09/2019 12:29:58,131.15,131.45,131.15,131.45
17/09/2019 12:34:59,131.45,131.7,131.4,131.65
17/09/2019 12:39:59,131.65,131.9,131.6,131.85
17/09/2019 12:44:59,131.8,131.95,131.8,131.85
17/09/2019 12:49:58,131.9,131.9,131.7,131.85
17/09/2019 12:54:59,131.8,132.2,131.8,132.2
17/09/2019 12:59:59,132.15,132.25,132.05,132.25
17/09/2019 01:04:59,132.25,132.3,132.1,132.1
17/09/2019 01:09:59,132.15,132.2,131.8,131.95
17/09/2019 01:14:56,131.85,132,131.65,131.95
17/09/2019 01:19:59,131.9,132,131.85,132
17/09/2019 01:24:58,131.95,132,131.8,131.85
17/09/2019 01:29:59,131.85,132,131.8,132
17/09/2019 01:34:58,131.95,132,131.9,132
17/09/2019 01:39:57,131.95,132,131.9,131.9
17/09/2019 01:44:58,131.95,132,131.8,131.95
17/09/2019 01:49:58,131.95,132.2,131.95,132.15
17/09/2019 01:54:58,132.2,132.25,132.1,132.15
17/09/2019 01:59:58,132.15,132.2,131.9,132.1
17/09/2019 02:04:59,132.15,132.25,132,132.2
17/09/2019 02:09:58,132.25,132.3,131.95,132
17/09/2019 02:14:58,132,132.2,131.9,132.15
17/09/2019 02:19:57,132,132.2,131.95,132.1
17/09/2019 02:24:59,132.1,132.4,132.05,132.35
17/09/2019 02:29:58,132.45,132.85,132.4,132.45
17/09/2019 02:34:58,132.45,133.1,132.4,132.95
17/09/2019 02:39:59,132.95,133.15,132.75,133.15
17/09/2019 02:44:59,133.1,133.3,132.45,132.55
17/09/2019 02:49:59,132.55,132.6,132.35,132.55
17/09/2019 02:54:59,132.55,132.85,132.55,132.65
17/09/2019 02:59:59,132.65,132.7,132.1,132.1
17/09/2019 03:04:59,132.15,132.25,131.8,131.9
17/09/2019 03:09:59,131.9,132.2,131.7,131.8
17/09/2019 03:14:59,131.8,132.15,131.75,131.9
17/09/2019 03:19:59,131.95,132.15,131.75,131.8
17/09/2019 03:24:57,131.8,132.15,131.65,131.85
17/09/2019 03:30:00,131.85,132.2,131.85,132.1
18/09/2019 09:19:58,133.45,133.9,132.9,133
18/09/2019 09:24:59,132.9,133.1,132.1,132.1
18/09/2019 09:29:59,132.1,132.25,131.65,132.25
18/09/2019 09:34:59,132.1,132.3,131.95,132.2
18/09/2019 09:39:59,132.2,132.85,132.15,132.6
18/09/2019 09:44:59,132.65,132.7,132.3,132.35
18/09/2019 09:49:58,132.25,132.35,132.1,132.2
18/09/2019 09:54:57,132.2,132.6,132.2,132.45
18/09/2019 09:59:59,132.5,132.9,132.4,132.7
18/09/2019 10:04:57,132.7,133.2,132.45,133
18/09/2019 10:09:59,133,133,132.55,132.6
18/09/2019 10:14:58,132.6,132.65,132.2,132.65
18/09/2019 10:19:56,132.65,132.7,132.4,132.45
18/09/2019 10:24:56,132.4,132.7,132.35,132.65
18/09/2019 10:29:58,132.6,132.9,132.55,132.7
18/09/2019 10:34:58,132.8,133.25,132.7,133
18/09/2019 10:39:58,133,133.35,133,133.3
18/09/2019 10:44:58,133.3,133.35,133,133.15
18/09/2019 10:49:59,133.1,133.35,133.05,133.3
18/09/2019 10:54:58,133.35,133.45,133.3,133.45
18/09/2019 10:59:59,133.4,133.45,133.1,133.25
18/09/2019 11:04:59,133.15,133.35,133.15,133.35
18/09/2019 11:09:59,133.3,133.85,133.3,133.75
18/09/2019 11:14:59,133.75,133.85,133.65,133.8
18/09/2019 11:19:59,133.8,134.15,133,133.4
18/09/2019 11:24:59,133.5,134.45,133.4,134.4
18/09/2019 11:29:59,134.35,134.75,134.15,134.75
18/09/2019 11:34:58,134.6,135.2,134.5,134.85
18/09/2019 11:39:59,134.9,135.1,134.75,134.9
18/09/2019 11:44:58,134.95,135.1,134.8,134.8
18/09/2019 11:49:58,134.8,134.95,134.25,134.25
18/09/2019 11:54:59,134.3,134.75,134.25,134.75
18/09/2019 11:59:59,134.75,135.2,134.7,135
18/09/2019 12:04:59,135.05,135.05,134.8,134.95
18/09/2019 12:09:58,134.85,135,134.65,135
18/09/2019 12:14:59,134.95,134.95,134.65,134.8
18/09/2019 12:19:59,134.65,135.2,134.65,135.05
18/09/2019 12:24:59,135.1,135.1,135,135
18/09/2019 12:29:58,135.05,135.05,134.7,134.85
18/09/2019 12:34:59,134.95,135.15,134.9,135.05
