time,Open,High,Low,Close
09/09/2019 12:48:58,366.2,366.2,366,366
09/09/2019 12:54:59,366,366.15,366,366.05
09/09/2019 12:59:57,366.15,366.6,366.05,366.3
09/09/2019 01:04:50,366.35,366.7,366.35,366.5
09/09/2019 01:09:38,366.7,366.9,366.55,366.75
09/09/2019 01:14:51,366.85,367.3,366.65,367.2
09/09/2019 01:19:57,367.2,367.2,366.5,367
09/09/2019 01:23:09,367,367.2,367,367
09/09/2019 01:29:57,367.15,367.2,367,367
09/09/2019 01:34:41,367,367.05,366.55,366.75
09/09/2019 01:39:58,366.55,366.55,366.15,366.15
09/09/2019 01:44:55,366.15,366.15,365.75,366.05
09/09/2019 01:49:56,365.85,365.95,365.05,365.5
09/09/2019 01:54:10,365.5,366.35,365.5,366
09/09/2019 01:59:46,366.4,366.4,365.65,365.65
09/09/2019 02:04:49,365.65,366.95,365.65,366.8
09/09/2019 02:09:10,366.8,367.2,366.65,367
09/09/2019 02:14:53,366.8,367.55,366.75,367.3
09/09/2019 02:19:51,367.3,367.5,367,367
09/09/2019 02:24:42,367,367.5,366.9,367.05
09/09/2019 02:29:56,367.2,367.35,366.5,366.65
09/09/2019 02:34:56,366.65,366.65,365.95,366.5
09/09/2019 02:39:47,366.55,367.15,366.5,366.8
09/09/2019 02:44:28,366.8,366.9,366.4,366.4
09/09/2019 02:49:25,366.4,367.35,366.4,366.8
09/09/2019 02:54:55,366.9,367,366.75,366.85
09/09/2019 02:59:56,366.8,367.2,366.7,366.85
09/09/2019 03:04:57,367.2,367.3,367.05,367.05
09/09/2019 03:09:58,367.2,368.35,367.15,368
09/09/2019 03:14:56,368,368.15,367.65,368.15
09/09/2019 03:19:47,368,368.2,367.45,367.7
09/09/2019 03:24:58,368,368.95,367.9,368.8
09/09/2019 03:29:59,368.95,369,367,367.95
11/09/2019 09:19:58,368,369,367,368.25
11/09/2019 09:24:56,368.95,369.4,368.4,368.75
11/09/2019 09:29:41,368.9,369.35,368.7,369.1
11/09/2019 09:34:46,369.1,369.15,368.4,368.4
11/09/2019 09:39:59,368.4,368.7,368.1,368.5
11/09/2019 09:44:58,368.6,368.6,367.25,367.45
11/09/2019 09:49:51,367.55,367.6,366.7,366.7
11/09/2019 09:54:56,366.85,367.25,366.25,366.95
11/09/2019 09:59:30,367,367.05,366.15,366.3
11/09/2019 10:04:57,366.45,367.15,366.1,366.9
11/09/2019 10:09:40,367,367.5,366.75,367
11/09/2019 10:14:44,367,367,366.7,366.9
11/09/2019 10:19:59,366.7,367,366.7,366.95
11/09/2019 10:24:59,367.05,367.05,366.35,366.35
11/09/2019 10:29:59,366.45,366.65,366,366.6
11/09/2019 10:34:59,366.6,367.05,366.35,366.65
11/09/2019 10:39:26,366.6,367,366.55,366.95
11/09/2019 10:44:23,366.7,367,366.6,366.75
11/09/2019 10:49:41,366.9,366.9,366,366
11/09/2019 10:54:59,366.2,366.2,363.95,364.05
11/09/2019 10:59:59,364.05,364.2,363.6,364.1
11/09/2019 11:04:59,364.1,364.65,364,364.1
11/09/2019 11:09:47,364.1,364.45,364,364.4
11/09/2019 11:14:58,364.2,365.35,364.2,365.1
11/09/2019 11:19:55,365.1,365.9,365,365.8
11/09/2019 11:24:51,365.8,366.35,365.8,366
11/09/2019 11:29:28,366,366.25,366,366.1
11/09/2019 11:34:57,366.25,366.35,365.65,366
11/09/2019 11:39:53,366,366.75,366,366.5
11/09/2019 11:44:59,366.75,366.75,366.2,366.4
11/09/2019 11:49:56,366.45,366.45,366,366
11/09/2019 11:54:59,366.3,366.3,365.95,366
11/09/2019 11:59:56,366.1,366.1,366,366
11/09/2019 12:04:59,366.1,366.1,366,366
11/09/2019 12:09:40,366,366.1,365.95,366.1
11/09/2019 12:14:45,366.1,366.1,366,366
11/09/2019 12:19:56,366,366.1,366,366
11/09/2019 12:24:52,366,366.1,365.9,366
11/09/2019 12:29:28,366.05,366.1,366,366
11/09/2019 12:34:34,366.15,366.95,366.05,366.45
11/09/2019 12:39:34,366.45,366.6,366.15,366.4
11/09/2019 12:44:55,366.4,366.45,366.2,366.2
11/09/2019 12:49:59,366.4,367.05,366.2,367
11/09/2019 12:54:46,367,367.8,366.85,367
11/09/2019 12:59:39,367,367.25,367,367.05
11/09/2019 01:04:32,367.15,367.65,367.05,367.35
11/09/2019 01:09:44,367.4,368.35,367.15,368.05
11/09/2019 01:14:44,368.05,368.25,368,368.1
11/09/2019 01:19:04,368.2,368.3,368.1,368.3
11/09/2019 01:24:51,368.25,368.35,368.05,368.35
11/09/2019 01:29:44,368.4,368.7,368.35,368.5
11/09/2019 01:34:42,368.4,368.7,368.3,368.3
11/09/2019 01:39:56,368.25,368.25,368.05,368.15
11/09/2019 01:44:47,368.1,368.55,368.05,368.25
11/09/2019 01:49:59,368.3,368.8,368,368.5
11/09/2019 01:54:58,368.8,369.5,368.6,369.3
11/09/2019 01:59:59,369.45,369.55,369.1,369.3
11/09/2019 02:04:59,369.3,369.75,369.3,369.7
11/09/2019 02:09:55,369.7,370.4,369.45,370.05
11/09/2019 02:14:57,369.95,370.55,369.95,370.15
11/09/2019 02:19:55,370.15,370.5,370,370.2
11/09/2019 02:24:59,370.15,370.45,370,370.45
11/09/2019 02:29:46,370.45,370.45,370,370.4
11/09/2019 02:34:51,370.05,370.25,369.55,369.7
11/09/2019 02:39:51,369.75,370.3,369.5,370.2
11/09/2019 02:44:57,370.2,370.85,370,370.85
11/09/2019 02:49:59,370.85,370.85,370,370.2
11/09/2019 02:54:51,370.45,370.75,370.1,370.25
11/09/2019 02:59:56,370.2,370.2,369.15,369.9
11/09/2019 03:04:59,369.7,370,369.5,369.9
11/09/2019 03:09:59,369.9,370,369.55,369.9
11/09/2019 03:14:58,369.9,370.45,369.7,370.15
11/09/2019 03:19:58,370.15,370.35,369.55,369.95
11/09/2019 03:24:59,369.85,370.55,369.6,370.45
11/09/2019 03:29:56,370.2,370.2,368,368
12/09/2019 09:19:51,370.9,372.2,370.85,371.55
12/09/2019 09:24:54,371.45,371.45,370.4,370.55
12/09/2019 09:29:51,370.7,371,370.2,370.55
12/09/2019 09:34:57,370.55,371.45,369.95,370.65
12/09/2019 09:39:59,370.35,370.6,369.75,370
12/09/2019 09:44:55,370,370.55,369.8,370.35
12/09/2019 09:49:53,370.05,370.4,369.95,370
12/09/2019 09:54:45,370.05,370.25,369.5,370
12/09/2019 09:59:59,369.9,370.3,369.5,369.85
12/09/2019 10:04:56,369.85,370.7,369.7,370.65
12/09/2019 10:09:39,370.4,371,370.35,370.85
12/09/2019 10:14:57,370.65,370.85,370,370.5
12/09/2019 10:19:59,370.15,370.8,369.9,369.9
12/09/2019 10:24:53,369.9,370.35,369.9,370.1
12/09/2019 10:29:58,369.85,370.2,369.65,369.9
12/09/2019 10:34:58,369.9,370.5,369.9,370.25
12/09/2019 10:39:56,370.25,370.3,369.95,370
12/09/2019 10:44:43,370,370.3,369.75,369.9
12/09/2019 10:49:57,369.9,369.9,369.65,369.9
12/09/2019 10:54:57,369.6,369.9,369.5,369.8
12/09/2019 10:59:38,369.75,369.8,369.6,369.8
12/09/2019 11:04:55,369.8,369.8,369.3,369.5
12/09/2019 11:09:59,369.4,369.7,368.5,368.7
12/09/2019 11:14:58,368.75,368.85,367.95,368.35
12/09/2019 11:19:59,368.15,369,367.9,368.7
12/09/2019 11:24:56,368.7,369.45,368.65,368.8
12/09/2019 11:29:46,368.7,368.85,368.5,368.8
12/09/2019 11:34:56,368.75,369.1,368.15,368.5
12/09/2019 11:39:58,368.5,368.5,368.2,368.2
12/09/2019 11:44:55,368.35,368.45,368.1,368.45
12/09/2019 11:49:50,368.45,368.45,368.1,368.35
12/09/2019 11:54:17,368.2,368.35,368.2,368.25
12/09/2019 11:59:56,368.35,368.35,368.15,368.3
12/09/2019 12:04:35,368.25,368.3,367.25,367.5
12/09/2019 12:09:59,367.75,367.85,367.4,367.55
12/09/2019 12:14:53,367.5,367.8,367.05,367.45
12/09/2019 12:19:59,367.45,367.6,367.05,367.4
12/09/2019 12:24:38,367.15,367.45,367,367.15
12/09/2019 12:29:59,367.2,368,367,367.7
12/09/2019 12:34:59,367.65,367.65,367,367.1
12/09/2019 12:39:56,367.2,367.45,367.1,367.45
12/09/2019 12:44:57,367.3,369.7,367.3,369.5
12/09/2019 12:49:45,369.3,369.6,368.9,369.25
12/09/2019 12:54:54,369.25,369.25,368.8,369.1
12/09/2019 12:59:54,369.1,369.15,368.85,368.9
12/09/2019 01:04:59,368.9,369.2,368.2,368.2
12/09/2019 01:09:59,368.45,368.6,368.1,368.6
12/09/2019 01:14:47,368.55,368.6,368,368.05
12/09/2019 01:19:59,368.15,368.7,368,368.35
12/09/2019 01:24:29,368.6,368.8,368.35,368.6
12/09/2019 01:29:40,368.55,368.55,368.05,368.25
12/09/2019 01:34:43,368.3,368.6,368.2,368.6
12/09/2019 01:39:59,368.3,368.75,368.15,368.5
12/09/2019 01:44:35,368.75,368.8,368.05,368.25
12/09/2019 01:49:39,368.5,368.5,368,368.4
12/09/2019 01:54:59,368.4,368.5,367.55,367.55
12/09/2019 01:59:24,367.9,368.7,367.65,368.35
12/09/2019 02:04:42,368.65,369.6,368.1,369.2
12/09/2019 02:09:15,369.45,369.45,368.7,369
12/09/2019 02:14:56,368.95,368.95,367.25,367.75
12/09/2019 02:19:57,367.55,368.3,367.5,367.95
12/09/2019 02:24:55,367.95,368.6,367.7,367.95
12/09/2019 02:29:55,368,368,367.15,367.55
12/09/2019 02:34:59,367.65,367.95,366.05,367
12/09/2019 02:39:45,367,367.05,366.65,366.85
12/09/2019 02:44:59,367.5,367.5,366.65,366.7
12/09/2019 02:49:55,366.5,366.8,366.2,366.5
12/09/2019 02:54:59,366.8,367.25,366.65,367
12/09/2019 02:59:55,366.9,367,366.5,366.95
12/09/2019 03:04:59,366.8,367.5,366.5,366.75
12/09/2019 03:09:58,366.7,367.25,366.45,366.9
12/09/2019 03:14:59,366.7,367,366.25,366.35
12/09/2019 03:19:57,366.35,366.95,366,366.75
12/09/2019 03:24:58,366.6,366.85,366.25,366.4
12/09/2019 03:29:40,366.6,368,366,368
13/09/2019 09:19:55,366.35,368.6,366.25,368.5
13/09/2019 09:24:59,368.45,368.9,367,367.75
13/09/2019 09:29:57,367.8,368.35,366.75,367.6
13/09/2019 09:34:59,368,368.25,367.5,367.8
13/09/2019 09:39:57,367.7,368.45,367.6,367.8
13/09/2019 09:44:57,367.7,367.8,367.1,367.1
13/09/2019 09:49:58,367.4,367.4,365.85,366
13/09/2019 09:54:55,366,366.2,365.05,365.5
13/09/2019 09:59:55,365.5,365.75,364.6,365
13/09/2019 10:04:58,364.9,365.25,364.5,364.8
13/09/2019 10:09:55,364.75,365,363.5,363.65
13/09/2019 10:14:57,363.75,364.7,363.5,364.6
13/09/2019 10:19:55,364.55,364.85,364.35,364.75
13/09/2019 10:24:56,364.7,364.95,364.5,364.8
13/09/2019 10:29:55,364.75,364.95,364.65,364.9
13/09/2019 10:34:55,364.85,364.85,364.6,364.7
13/09/2019 10:39:59,364.65,365,364.35,364.85
13/09/2019 10:44:47,364.85,364.95,364.75,364.75
13/09/2019 10:49:55,364.8,365,364.65,365
13/09/2019 10:54:55,364.8,365,364.65,364.9
13/09/2019 10:59:51,364.9,365,364.6,364.7
13/09/2019 11:04:57,364.7,364.9,364.6,364.8
13/09/2019 11:09:55,364.7,364.8,364.65,364.8
13/09/2019 11:14:55,364.8,364.95,364.7,364.9
13/09/2019 11:19:52,364.7,365,364.7,364.95
13/09/2019 11:24:55,364.95,365,364.6,364.7
13/09/2019 11:29:57,364.7,365.25,364.6,365.15
13/09/2019 11:34:56,365.15,365.4,365,365.2
13/09/2019 11:39:59,365.4,365.7,365,365.3
13/09/2019 11:44:57,365.3,365.85,365,365.65
13/09/2019 11:49:56,365.65,366,365.65,365.7
13/09/2019 11:54:58,365.7,366,365.4,365.4
13/09/2019 11:59:57,365.45,365.65,365,365.25
13/09/2019 12:04:55,365.35,366.05,365.25,366.05
13/09/2019 12:09:55,366.1,366.45,365.95,366.45
13/09/2019 12:14:55,366.45,366.5,366.3,366.45
13/09/2019 12:19:55,366.4,366.6,366.25,366.4
13/09/2019 12:24:55,366.45,366.75,366.3,366.5
13/09/2019 12:29:53,366.45,367.25,366.4,367.2
13/09/2019 12:34:48,367.3,368.35,367.3,368
13/09/2019 12:39:44,367.75,368.4,367.75,368.15
13/09/2019 12:44:48,368,368.35,367.95,368.2
13/09/2019 12:49:56,368,368.35,368,368
13/09/2019 12:54:46,368,368.2,368,368.15
13/09/2019 12:59:57,368,368.2,367.5,367.5
13/09/2019 01:04:23,367.5,367.5,367.1,367.25
13/09/2019 01:09:35,367.3,367.65,367.1,367.1
13/09/2019 01:14:46,367.35,367.4,366.3,366.55
13/09/2019 01:19:56,366.55,367,366.5,366.9
13/09/2019 01:24:02,366.85,367,366.45,366.5
13/09/2019 01:28:06,366.9,366.9,366.55,366.75
13/09/2019 01:34:59,366.55,366.85,366.5,366.85
13/09/2019 01:39:50,366.7,366.95,366.7,366.95
13/09/2019 01:44:57,367,368.3,367,368.25
13/09/2019 01:49:46,368.35,368.65,367.55,367.75
13/09/2019 01:54:19,367.75,367.9,367.4,367.7
13/09/2019 01:59:59,367.6,367.6,366.55,367.25
13/09/2019 02:04:46,367.25,367.8,367.25,367.6
13/09/2019 02:09:59,367.6,368.35,367.6,368.35
13/09/2019 02:14:53,368.35,368.45,367.3,367.4
13/09/2019 02:19:58,367.4,369.35,367.4,369.35
13/09/2019 02:24:38,369.35,369.35,368.1,368.45
13/09/2019 02:29:59,368.45,368.45,368.05,368.2
13/09/2019 02:34:55,368.15,368.4,367.6,367.6
13/09/2019 02:39:48,367.55,368.45,367.55,368.45
13/09/2019 02:44:16,368.5,369.3,368.35,368.4
13/09/2019 02:49:49,368.65,369.2,368.65,369.15
13/09/2019 02:54:54,369.15,369.15,367.45,368.2
13/09/2019 02:59:47,368.4,369.1,368.2,368.9
13/09/2019 03:04:57,368.9,369.7,368.9,369.7
13/09/2019 03:09:55,369.55,369.9,369.15,369.9
13/09/2019 03:14:57,369.9,370.4,368.75,369.05
13/09/2019 03:19:57,369,369,367.9,367.9
13/09/2019 03:24:57,367.8,368.25,367.1,367.1
13/09/2019 03:29:58,367.05,367.45,366.45,366.85
16/09/2019 09:19:58,362.75,362.75,358.1,360.9
16/09/2019 09:24:57,360.8,361.15,360,360.8
16/09/2019 09:29:57,360.65,361.9,360.4,361.15
16/09/2019 09:34:59,360.9,361.5,360,360
16/09/2019 09:39:57,360,360.9,360,360.85
16/09/2019 09:44:58,360.8,361.4,360.4,361.4
16/09/2019 09:49:56,361.4,362.2,361.05,361.4
16/09/2019 09:54:56,361.4,363,361.3,363
16/09/2019 09:59:50,362.85,363.85,362.8,363.5
16/09/2019 10:04:56,363.8,364.35,362.55,362.9
16/09/2019 10:09:59,362.9,363.6,362.05,362.05
16/09/2019 10:14:50,361.8,363.1,361.2,363.1
16/09/2019 10:19:57,363.1,363.35,362.55,362.75
16/09/2019 10:24:57,363,363.25,362.3,363
16/09/2019 10:29:58,363,363.25,362.65,362.95
16/09/2019 10:34:49,363.25,363.25,362.4,362.65
16/09/2019 10:39:46,362.65,363.3,362.6,363
16/09/2019 10:44:52,363,363.45,363,363.25
16/09/2019 10:49:43,363.25,363.95,363.25,363.75
16/09/2019 10:54:59,363.75,363.8,363.3,363.3
16/09/2019 10:59:59,363.5,363.9,363.3,363.75
16/09/2019 11:04:59,363.9,364.85,363.8,364.5
16/09/2019 11:09:59,364.35,364.4,363.2,363.2
16/09/2019 11:14:49,363.25,363.45,362.85,362.95
16/09/2019 11:19:59,363,363,362.85,362.9
16/09/2019 11:24:48,363.35,363.95,363.25,363.75
16/09/2019 11:29:41,363.75,364.1,363.6,364
16/09/2019 11:34:59,363.95,364.6,363.95,364.4
16/09/2019 11:39:52,364.45,365.2,364.05,364.95
16/09/2019 11:44:57,364.7,364.85,364.1,364.3
16/09/2019 11:49:52,364.25,364.3,364,364.15
16/09/2019 11:54:51,364.05,365.1,364,364.7
16/09/2019 11:59:43,364.8,364.8,364,364
16/09/2019 12:04:55,364,364.45,363.65,364
16/09/2019 12:09:58,364.1,364.9,363.8,364.5
16/09/2019 12:14:33,364.5,364.6,364,364.05
16/09/2019 12:19:56,364.1,364.75,364,364.25
16/09/2019 12:24:33,364.5,364.5,364.15,364.15
16/09/2019 12:29:58,364.15,364.4,364.1,364.3
16/09/2019 12:34:58,364.3,364.6,364,364.4
16/09/2019 12:39:47,364.15,364.75,364.15,364.75
16/09/2019 12:44:40,364.4,365.5,364.4,365.1
16/09/2019 12:49:47,365.1,365.35,364.65,365.15
16/09/2019 12:54:53,365.15,365.25,365,365.05
16/09/2019 12:59:58,365,365.15,364.65,365.05
16/09/2019 01:04:54,365.05,365.9,365,365.9
16/09/2019 01:09:52,365.8,365.8,365.25,365.45
16/09/2019 01:14:54,365.35,365.55,365.2,365.25
16/09/2019 01:19:49,365.25,365.35,365,365.1
16/09/2019 01:24:40,365.05,365.45,364.85,365.3
16/09/2019 01:29:43,365.15,365.8,365.15,365.45
16/09/2019 01:34:51,365.4,365.8,365.15,365.45
16/09/2019 01:39:40,365.45,365.6,365.4,365.4
16/09/2019 01:44:54,365.4,365.75,365.4,365.4
16/09/2019 01:49:40,365.5,365.5,365,365.2
16/09/2019 01:54:55,365.2,365.55,365,365.55
16/09/2019 01:59:52,365.5,365.7,365.15,365.7
16/09/2019 02:04:43,365.45,365.75,365.45,365.65
16/09/2019 02:09:54,365.65,365.75,365.65,365.7
16/09/2019 02:14:59,365.8,365.8,364.8,365
16/09/2019 02:19:35,364.85,365,363.8,364.35
16/09/2019 02:24:58,364.3,365.6,364.3,365.05
16/09/2019 02:29:59,365.05,365.75,365,365.75
16/09/2019 02:34:59,365.7,365.8,365.1,365.15
16/09/2019 02:39:54,365.15,365.65,365.15,365.5
16/09/2019 02:44:55,365.3,366.1,365.1,366.1
16/09/2019 02:49:50,365.8,366.2,365,366.2
16/09/2019 02:54:55,366,366.4,365.2,365.25
16/09/2019 02:59:43,365.25,366,365.25,365.65
16/09/2019 03:04:59,365.65,366.3,365.65,366.1
16/09/2019 03:09:56,366.1,366.2,365.9,366.2
16/09/2019 03:14:52,366,366.7,365.95,366.55
16/09/2019 03:19:59,366.55,366.95,366.1,366.7
16/09/2019 03:24:57,366.7,366.95,366,366.15
16/09/2019 03:30:00,366.3,369.1,364.5,369.1
17/09/2019 09:19:59,364.5,365,363.1,364.7
17/09/2019 09:24:55,364.5,365,363.95,364.75
17/09/2019 09:29:59,364.85,365.8,364.6,365.8
17/09/2019 09:34:59,365.6,366.3,364.6,364.6
17/09/2019 09:39:53,364.6,365.4,364.25,365
17/09/2019 09:44:58,365,365.4,363.7,365.2
17/09/2019 09:49:59,365.2,365.3,364.1,364.75
17/09/2019 09:54:59,364.75,365,363.85,364.65
17/09/2019 09:59:58,364.65,364.7,363.7,363.95
17/09/2019 10:04:44,363.95,364.35,363.55,364.35
17/09/2019 10:09:47,364.3,364.5,364,364.15
17/09/2019 10:14:54,364.4,364.4,363.55,363.65
17/09/2019 10:19:54,363.6,364.4,363.6,364.3
17/09/2019 10:24:56,363.9,364.7,363.9,364.45
17/09/2019 10:29:57,364.45,364.95,364.3,364.5
17/09/2019 10:34:58,364.5,364.6,364.25,364.6
17/09/2019 10:39:49,364.6,364.6,364.3,364.3
17/09/2019 10:44:57,364.2,364.2,363.6,363.7
17/09/2019 10:49:58,363.7,364,363.6,363.9
17/09/2019 10:54:57,364,364,363.3,363.3
17/09/2019 10:59:57,363.25,363.4,362.2,362.5
17/09/2019 11:04:42,362.4,362.75,361.8,362.75
17/09/2019 11:09:57,362.75,363.05,362.6,362.65
17/09/2019 11:14:48,362.65,363.95,362.6,363.8
17/09/2019 11:19:40,363.9,364.8,363.9,364.35
17/09/2019 11:24:53,364.35,365.05,364.35,364.65
17/09/2019 11:29:55,364.6,364.9,364.45,364.65
17/09/2019 11:34:59,364.5,364.65,364.25,364.5
17/09/2019 11:39:52,364.35,364.95,364.35,364.65
17/09/2019 11:44:55,364.55,364.95,364.55,364.8
17/09/2019 11:49:59,364.8,365.35,364.8,365
17/09/2019 11:54:52,365.3,365.3,365,365
17/09/2019 11:59:33,365,365.9,365,365.65
17/09/2019 12:04:59,365.6,366.25,365.4,365.55
17/09/2019 12:09:13,365.55,365.8,365.35,365.45
17/09/2019 12:14:55,365.25,365.4,365,365.4
17/09/2019 12:19:52,365.15,365.45,365,365.4
17/09/2019 12:24:50,365.5,365.5,365.05,365.3
17/09/2019 12:29:39,365,365.45,365,365.45
17/09/2019 12:34:58,365.25,365.45,365,365.2
17/09/2019 12:39:59,365.2,365.8,365.2,365.7
17/09/2019 12:44:56,365.7,365.7,365.45,365.45
17/09/2019 12:49:13,365.2,365.5,365.15,365.5
17/09/2019 12:54:53,365.6,365.7,365.4,365.45
17/09/2019 12:59:56,365.45,365.8,365.45,365.55
17/09/2019 01:04:46,365.45,366.25,365.45,366.25
17/09/2019 01:09:59,366.25,366.45,366,366.1
17/09/2019 01:14:56,366,366.7,366,366.4
17/09/2019 01:19:39,366.7,366.7,365.45,365.6
17/09/2019 01:24:56,365.2,366.3,364.5,365.7
17/09/2019 01:29:08,365.7,365.75,365.25,365.5
17/09/2019 01:34:58,365.7,366.7,365.65,366.6
17/09/2019 01:39:59,366.75,366.75,366,366.35
17/09/2019 01:44:56,366.35,366.7,366.25,366.25
17/09/2019 01:49:48,366.35,366.55,365.95,366.05
17/09/2019 01:54:51,366.3,366.5,366,366.3
17/09/2019 01:59:43,366.45,366.7,366.05,366.25
17/09/2019 02:04:54,366.3,366.5,365.85,366
17/09/2019 02:09:57,366,366.1,365.05,365.05
17/09/2019 02:14:52,365.1,365.4,364.65,365
17/09/2019 02:19:50,364.8,365.55,364.55,364.8
17/09/2019 02:24:56,364.75,365.05,364.5,365.05
17/09/2019 02:29:59,365.05,365.05,363.95,364.7
17/09/2019 02:34:52,364.8,365.35,364.7,365.35
17/09/2019 02:39:54,365.5,365.55,364.9,365.55
17/09/2019 02:44:55,365.55,365.6,364.05,364.2
17/09/2019 02:49:47,364.3,364.6,363.85,364.6
17/09/2019 02:54:44,364.45,365.95,364.35,365.15
17/09/2019 02:59:47,365.05,365.95,365.05,365.35
17/09/2019 03:04:50,365.25,365.35,365,365
17/09/2019 03:09:59,365.1,365.3,364.75,365
17/09/2019 03:14:59,364.85,366,364.75,366
17/09/2019 03:19:59,366.05,366.15,365,365.1
17/09/2019 03:24:56,365.2,365.95,364.5,364.85
17/09/2019 03:30:00,364.55,365.1,363.95,365
18/09/2019 09:19:57,367.15,368.1,366.25,367.4
18/09/2019 09:24:56,367.75,368.25,367,367
18/09/2019 09:29:57,367.1,368.5,366.85,367.7
18/09/2019 09:34:56,367.9,367.95,366.65,367
18/09/2019 09:39:59,367,367.3,366.25,366.25
18/09/2019 09:44:59,366.25,366.8,365.55,366.25
18/09/2019 09:49:49,366.25,367.15,366.05,366.55
18/09/2019 09:54:59,366.5,367.8,366.5,367.5
18/09/2019 09:59:59,367.6,367.6,367,367.1
18/09/2019 10:04:50,366.8,367.25,366.65,367.1
18/09/2019 10:09:20,367.15,367.2,366.55,366.55
18/09/2019 10:14:59,366.55,367.5,366.55,367.25
18/09/2019 10:19:55,367.25,367.85,367,367.7
18/09/2019 10:24:41,367.7,368.8,367.35,367.8
18/09/2019 10:29:58,368.05,368.1,366.5,366.6
18/09/2019 10:34:59,366.8,366.9,366,366.2
18/09/2019 10:39:51,366.25,366.25,364.8,364.8
18/09/2019 10:44:59,365,365.35,364.5,365
18/09/2019 10:49:57,364.75,365.15,364.45,364.45
18/09/2019 10:54:51,364.65,364.7,364.05,364.45
18/09/2019 10:59:58,364.5,364.6,364,364.6
18/09/2019 11:04:58,364.6,365.15,364.5,365
18/09/2019 11:09:59,365.4,365.45,364.8,364.8
18/09/2019 11:14:27,364.8,365,364.75,364.75
18/09/2019 11:19:44,365,365.8,365,365.1
18/09/2019 11:24:57,365.1,365.45,364.8,365.3
18/09/2019 11:29:59,365.45,365.55,365,365.2
18/09/2019 11:34:57,365.25,365.5,365,365.15
18/09/2019 11:39:59,365.4,365.75,365,365.45
18/09/2019 11:44:28,365.45,366.35,365.45,366.05
18/09/2019 11:49:56,366.05,366.3,365.45,365.6
18/09/2019 11:54:56,365.9,365.95,365.55,365.8
18/09/2019 11:59:43,366,366.45,365.9,366.1
18/09/2019 12:04:49,366.15,366.5,366.1,366.15
18/09/2019 12:09:56,366.15,366.5,366.1,366.5
18/09/2019 12:14:52,366.35,367.35,366.35,367.15
18/09/2019 12:19:59,367.1,367.65,366.7,367.1
18/09/2019 12:24:59,367.35,368,367.3,367.95
18/09/2019 12:29:51,367.95,368.4,367.95,368.4
18/09/2019 12:34:59,368.25,368.7,368,368.4
18/09/2019 12:39:59,368.4,368.4,367.85,368
18/09/2019 12:44:53,367.9,368.25,367.8,367.95
18/09/2019 12:49:38,367.8,368,367.75,367.75
18/09/2019 12:54:59,367.7,367.9,367.5,367.7
18/09/2019 12:59:55,367.65,368,367.6,368
18/09/2019 01:04:46,368,368,367.35,367.35
18/09/2019 01:09:52,367.35,367.9,367.35,367.85
18/09/2019 01:14:45,367.75,368,367.6,367.95
18/09/2019 01:19:57,367.9,368.3,367.7,368.3
