time,Open,High,Low,Close
002/07/2021 09:15:00,248.6,249.3,249.7,247.7
002/07/2021 09:20:00,249.1,246.5,249.2,246.5
002/07/2021 09:25:00,246.6,247.55,248.05,246.6
102/07/2021 09:30:00,247.5,248.25,248.35,247.3
002/07/2021 09:35:00,248.25,247.95,248.4,247.7
102/07/2021 09:40:00,247.95,248.2,249.15,247.55
002/07/2021 09:45:00,248,247.45,248.5,247.15
002/07/2021 09:50:00,247.5,248.05,248.05,247.1
002/07/2021 09:55:00,248.05,248.05,248.45,247.5
002/07/2021 10:00:00,248.3,248.05,248.35,247.95
002/07/2021 10:05:00,248.2,248,248.25,247.75
002/07/2021 10:10:00,248,247.7,248.05,247.7
102/07/2021 10:15:00,247.85,247.3,247.85,247.15
002/07/2021 10:20:00,247.3,246.65,247.5,246.1
102/07/2021 10:25:00,246.65,246.05,247,246
002/07/2021 10:30:00,246,246.15,246.65,245.5
002/07/2021 10:35:00,246,245.9,246.25,245.8
002/07/2021 10:40:00,246,246.1,246.4,245.8
002/07/2021 10:45:00,246.1,245.5,246.25,245.3
002/07/2021 10:50:00,245.4,245.25,245.55,244.55
002/07/2021 10:55:00,245.05,245.35,245.4,244.8
102/07/2021 11:00:00,245.3,245.4,245.5,245.05
002/07/2021 11:05:00,245.3,245.05,245.55,244.9
102/07/2021 11:10:00,245.05,244.45,245.15,244.2
002/07/2021 11:15:00,244.45,245.35,245.35,244.15
002/07/2021 11:20:00,245.3,245.35,245.45,245
002/07/2021 11:25:00,245.35,245.1,245.5,244.75
002/07/2021 11:30:00,245.25,246.75,246.85,245.25
002/07/2021 11:35:00,246.8,246.15,247.25,246.1
002/07/2021 11:40:00,246.1,246.25,246.25,245.65
102/07/2021 11:45:00,246.25,246.25,246.4,245.75
002/07/2021 11:50:00,246,246.75,246.9,245.95
102/07/2021 11:55:00,246.8,246.85,247.1,246.55
002/07/2021 12:00:00,247,247.3,247.45,246.85
002/07/2021 12:05:00,247.3,246.75,247.4,246.65
002/07/2021 12:10:00,246.75,247.8,248.1,246.7
002/07/2021 12:15:00,247.85,248,248.25,247.25
002/07/2021 12:20:00,248,248.2,248.3,247.4
002/07/2021 12:25:00,248.2,250.5,251,248
102/07/2021 12:30:00,250.7,253.8,253.8,250.45
002/07/2021 12:35:00,253.55,252.6,253.9,252.3
102/07/2021 12:40:00,252.6,251.3,252.75,251.25
002/07/2021 12:45:00,251.4,250.5,251.4,249.05
002/07/2021 12:50:00,250.6,251.85,251.95,250.05
002/07/2021 12:55:00,251.85,250.8,251.95,250.65
002/07/2021 13:00:00,250.9,249.75,251.2,249.25
002/07/2021 13:05:00,249.55,249.95,250,249.35
002/07/2021 13:10:00,250,250.5,250.8,249.9
102/07/2021 13:15:00,250.7,249.65,250.7,249.3
002/07/2021 13:20:00,249.5,249.75,249.75,249.25
102/07/2021 13:25:00,249.75,250.3,250.35,249.5
002/07/2021 13:30:00,250.35,250.35,250.6,249.95
002/07/2021 13:35:00,250.25,249.7,250.25,249.7
002/07/2021 13:40:00,249.75,250,250,249.7
002/07/2021 13:45:00,250,248.9,250.25,248.8
002/07/2021 13:50:00,248.9,249.3,249.35,248.5
002/07/2021 13:55:00,249.15,249.65,249.95,249.15
102/07/2021 14:00:00,249.85,248.65,249.85,248.65
002/07/2021 14:05:00,248.75,249.45,249.5,248.45
102/07/2021 14:10:00,249.25,249.45,249.6,249.25
002/07/2021 14:15:00,249.25,249.45,249.5,248.8
002/07/2021 14:20:00,249.45,250,250.5,249.45
002/07/2021 14:25:00,249.95,249.85,250.45,249.7
002/07/2021 14:30:00,249.9,249.2,250,249.05
002/07/2021 14:35:00,249.3,249.5,249.7,248.95
002/07/2021 14:40:00,249.5,250,250.55,249.35
102/07/2021 14:45:00,250,250,250.4,249.75
002/07/2021 14:50:00,250,249.65,250.05,249.3
102/07/2021 14:55:00,249.9,249.8,250,249.15
002/07/2021 15:00:00,249.75,248.55,250,248.45
002/07/2021 15:05:00,248.6,249.35,249.35,248.25
002/07/2021 15:10:00,249.45,249.1,249.65,248.95
002/07/2021 15:15:00,249.1,248.95,249.85,248.65
002/07/2021 15:20:00,249,248.85,249.15,248.5
002/07/2021 15:25:00,249,248,249.75,247.45
102/07/2021 15:30:00,249,248.95,249,248.95
002/07/2021 15:35:00,248.95,248.95,248.95,248.95
102/07/2021 15:40:00,249,248.95,249,248.95
002/07/2021 15:45:00,248.95,248.95,249,248.95
002/07/2021 15:50:00,248.95,249,249,248.95
002/07/2021 15:55:00,248.95,248.95,248.95,248.95
002/07/2021 16:40:00,248.95,248.95,248.95,248.95
005/07/2021 09:05:00,249.2,251,251,249.2
005/07/2021 09:15:00,250.5,248.7,250.8,248
005/07/2021 09:20:00,248.95,249.8,250.1,248.4
005/07/2021 09:25:00,249.85,248.25,249.85,247.15
105/07/2021 09:30:00,248.25,248.45,248.45,247.65
005/07/2021 09:35:00,248.2,248.05,248.55,247.7
105/07/2021 09:40:00,247.95,248.85,248.9,247.7
005/07/2021 09:45:00,248.9,248.75,249.1,248.25
005/07/2021 09:50:00,248.3,248.8,248.8,248.3
005/07/2021 09:55:00,248.55,248.5,249.15,248.25
005/07/2021 10:00:00,248.6,248.2,248.6,247.9
005/07/2021 10:05:00,248.2,247.9,248.5,247.8
005/07/2021 10:10:00,248,248.65,248.65,247.85
105/07/2021 10:15:00,248.6,248.7,248.95,248.2
005/07/2021 10:20:00,248.65,248.45,248.95,248
105/07/2021 10:25:00,248.6,247.6,248.9,247.5
005/07/2021 10:30:00,247.6,247.8,248,247.6
005/07/2021 10:35:00,247.85,247.65,247.85,247.4
005/07/2021 10:40:00,247.4,247.5,247.75,247.3
005/07/2021 10:45:00,247.5,247.8,247.8,247.4
005/07/2021 10:50:00,247.8,247.95,248.15,247.6
005/07/2021 10:55:00,247.95,247.9,248.1,247.6
105/07/2021 11:00:00,247.9,247.75,248,247.65
005/07/2021 11:05:00,247.85,247.4,247.85,247
105/07/2021 11:10:00,247.25,246.55,247.25,245.9
005/07/2021 11:15:00,246.65,247.05,247.6,246.4
005/07/2021 11:20:00,247.05,246.5,247.5,246.5
005/07/2021 11:25:00,246.7,246.95,247,246.6
005/07/2021 11:30:00,246.95,246.5,247,246.4
005/07/2021 11:35:00,246.5,246.6,246.75,246.35
005/07/2021 11:40:00,246.6,246.8,246.9,246.6
105/07/2021 11:45:00,246.8,247.15,247.25,246.7
005/07/2021 11:50:00,247.15,247.3,247.35,247
105/07/2021 11:55:00,247.1,247.15,247.3,246.95
005/07/2021 12:00:00,247.15,246.95,247.3,246.85
005/07/2021 12:05:00,246.95,247,247,246.8
005/07/2021 12:10:00,247,247.2,247.5,246.85
005/07/2021 12:15:00,247.05,247.15,247.45,247
005/07/2021 12:20:00,247.05,247.6,247.6,247
005/07/2021 12:25:00,247.5,247.95,247.95,247.5
105/07/2021 12:30:00,247.9,247.25,247.95,247.1
005/07/2021 12:35:00,247.1,246.95,247.1,246.75
105/07/2021 12:40:00,246.8,246.65,247.2,246.5
005/07/2021 12:45:00,246.95,246.6,246.95,246.3
005/07/2021 12:50:00,246.5,246.05,246.65,245.5
005/07/2021 12:55:00,246.05,247,247.15,245.8
005/07/2021 13:00:00,246.8,247.25,247.25,246.55
005/07/2021 13:05:00,247.25,247.75,247.8,247.15
005/07/2021 13:10:00,247.8,247.7,248.1,247.4
105/07/2021 13:15:00,247.6,248.05,248.25,247.6
005/07/2021 13:20:00,248,247.75,248.05,247.55
105/07/2021 13:25:00,247.75,247.85,247.95,247.55
005/07/2021 13:30:00,247.6,247.7,247.9,247.3
005/07/2021 13:35:00,247.5,247.85,247.9,247.35
005/07/2021 13:40:00,247.7,247.45,247.85,247.05
005/07/2021 13:45:00,247.4,247.65,247.8,247.25
005/07/2021 13:50:00,247.7,246.95,247.8,246.75
005/07/2021 13:55:00,247,247.3,247.55,247
105/07/2021 14:00:00,247.25,247.5,247.95,247.25
005/07/2021 14:05:00,247.75,247.75,247.95,247.55
105/07/2021 14:10:00,247.75,247.55,247.75,247.3
005/07/2021 14:15:00,247.5,247.35,247.75,247
005/07/2021 14:20:00,247.35,247.05,247.45,246.5
005/07/2021 14:25:00,247.05,247.85,248.1,246.9
005/07/2021 14:30:00,247.6,247.75,248,247.5
005/07/2021 14:35:00,247.55,247.55,247.9,247.5
005/07/2021 14:40:00,247.55,247.75,248,247.55
105/07/2021 14:45:00,247.75,247.35,248.2,247.15
005/07/2021 14:50:00,247.4,247.25,247.4,246.95
105/07/2021 14:55:00,247.25,247.65,247.9,247.1
005/07/2021 15:00:00,247.55,247.9,248,247.4
005/07/2021 15:05:00,247.75,247.6,247.9,247.1
005/07/2021 15:10:00,247.5,247.5,247.7,247.15
005/07/2021 15:15:00,247.3,247,247.6,246.8
005/07/2021 15:20:00,246.85,246.65,247.2,246.15
005/07/2021 15:25:00,246.5,247.1,247.1,246
105/07/2021 15:30:00,246.8,247.05,247.05,246.8
105/07/2021 15:40:00,247.05,246.8,247.05,246.8
005/07/2021 15:45:00,246.8,246.8,247.05,246.8
005/07/2021 15:50:00,247.05,247.05,247.05,247.05
005/07/2021 15:55:00,246.8,246.8,246.8,246.8
005/07/2021 16:40:00,247.05,247.05,247.05,247.05
006/07/2021 09:05:00,249.4,247.15,249.4,247.15
006/07/2021 09:15:00,247.4,247.4,248.15,247.1
006/07/2021 09:20:00,247.45,247.8,248.45,247.2
006/07/2021 09:25:00,247.85,246.85,248.2,246.8
106/07/2021 09:30:00,247,246.9,247.3,246.6
006/07/2021 09:35:00,247.05,246.85,247.85,246.65
106/07/2021 09:40:00,247.15,246.75,247.5,246.65
006/07/2021 09:45:00,246.75,246.5,246.95,246.3
006/07/2021 09:50:00,246.6,246.9,246.9,246.3
006/07/2021 09:55:00,246.8,247,247.05,246.8
006/07/2021 10:00:00,247,246.3,247,246.1
006/07/2021 10:05:00,246.3,246,246.4,245.75
006/07/2021 10:10:00,246,245.6,246.15,245.25
106/07/2021 10:15:00,245.6,245.85,246,245.25
006/07/2021 10:20:00,246,245.85,246.2,245.35
106/07/2021 10:25:00,245.7,245.35,245.7,245.1
006/07/2021 10:30:00,245.4,245.55,245.55,245.1
006/07/2021 10:35:00,245.4,245.5,245.65,245.1
006/07/2021 10:40:00,245.5,245.45,245.55,245.05
006/07/2021 10:45:00,245.5,245.6,245.9,245.45
006/07/2021 10:50:00,245.9,245.75,245.95,245.6
006/07/2021 10:55:00,245.75,245.5,245.85,245.45
106/07/2021 11:00:00,245.5,245.65,245.85,245.5
006/07/2021 11:05:00,245.55,246,246.3,245.45
106/07/2021 11:10:00,245.8,245.55,246.15,245.45
006/07/2021 11:15:00,245.55,245.2,245.75,245.15
006/07/2021 11:20:00,245.45,245.25,245.45,245.05
006/07/2021 11:25:00,245.2,245.4,245.55,244.6
006/07/2021 11:30:00,245.5,245.4,245.55,245
006/07/2021 11:35:00,245.3,245.45,245.65,245.2
006/07/2021 11:40:00,245.45,245,245.55,244.9
106/07/2021 11:45:00,245,244.95,245.15,244.75
006/07/2021 11:50:00,244.9,244.8,245.1,244.55
106/07/2021 11:55:00,244.75,244.9,244.95,244.6
006/07/2021 12:00:00,244.8,245.2,245.2,244.5
006/07/2021 12:05:00,245.2,244.75,245.25,244.75
006/07/2021 12:10:00,244.9,244.7,245,244.7
006/07/2021 12:15:00,244.7,244.45,244.9,244.2
006/07/2021 12:20:00,244.45,244.6,244.9,244.45
006/07/2021 12:25:00,244.6,244.3,244.9,244.3
106/07/2021 12:30:00,244.3,244.3,244.5,244.1
006/07/2021 12:35:00,244.35,245.05,245.05,244.3
106/07/2021 12:40:00,245.2,244.75,245.2,244.7
006/07/2021 12:45:00,244.9,244,244.9,243.65
006/07/2021 12:50:00,244,244.25,244.55,244
006/07/2021 12:55:00,244.3,244,244.55,243.7
006/07/2021 13:00:00,244.05,244,244.3,243.7
006/07/2021 13:05:00,244.2,243.4,244.3,243
006/07/2021 13:10:00,243,243.5,243.7,243
106/07/2021 13:15:00,243.5,243.75,243.8,243.35
006/07/2021 13:20:00,243.75,243.8,244.4,243.75
106/07/2021 13:25:00,243.55,243.85,243.95,243.55
006/07/2021 13:30:00,243.85,243.5,243.85,243.5
006/07/2021 13:35:00,243.5,243.45,243.8,243
006/07/2021 13:40:00,243.1,243.45,243.7,243.1
006/07/2021 13:45:00,243.3,243,243.5,242.4
006/07/2021 13:50:00,242.8,243.15,243.45,242.8
006/07/2021 13:55:00,243.15,242.9,243.3,242.4
106/07/2021 14:00:00,243,243.15,243.15,242.6
006/07/2021 14:05:00,243.05,242.8,243.1,242.75
106/07/2021 14:10:00,242.65,242.7,243.25,242.65
006/07/2021 14:15:00,242.7,242.7,242.9,242.3
006/07/2021 14:20:00,242.65,242.8,242.9,241.6
006/07/2021 14:25:00,242.8,243.25,243.25,242.4
006/07/2021 14:30:00,243.3,242.85,243.3,242.7
006/07/2021 14:35:00,242.9,243,243.65,242.7
006/07/2021 14:40:00,243.05,243.8,244,242.9
106/07/2021 14:45:00,243.8,243.5,244.05,243.25
006/07/2021 14:50:00,243.65,243.85,244.2,243.55
106/07/2021 14:55:00,243.75,244.2,244.3,243.7
006/07/2021 15:00:00,244.25,243.95,244.25,243.8
006/07/2021 15:05:00,243.9,243.5,244,242.75
006/07/2021 15:10:00,243.45,243.4,244.15,243.4
006/07/2021 15:15:00,243.7,243.85,244,243.4
006/07/2021 15:20:00,243.9,244.25,244.45,243.65
006/07/2021 15:25:00,244.3,244,244.5,243.75
106/07/2021 15:30:00,243.7,243.9,243.9,243.7
106/07/2021 15:40:00,243.9,243.9,243.9,243.9
006/07/2021 15:50:00,243.9,243.9,243.9,243.9
006/07/2021 15:55:00,243.9,243.9,243.9,243.9
006/07/2021 16:40:00,243.9,243.9,243.9,243.9
007/07/2021 09:05:00,246.8,245,246.8,245
007/07/2021 09:15:00,245.35,244.15,245.35,243.15
007/07/2021 09:20:00,244.6,245.5,247,244.4
007/07/2021 09:25:00,245.5,244.85,245.6,244.35
107/07/2021 09:30:00,244.85,245.75,245.95,244.25
007/07/2021 09:35:00,245.75,246.8,247.45,245.25
107/07/2021 09:40:00,246.7,246,247.05,245.7
007/07/2021 09:45:00,245.95,245.15,246.25,245.1
007/07/2021 09:50:00,245.3,244.95,245.55,244.55
007/07/2021 09:55:00,244.85,245.25,245.5,244.55
007/07/2021 10:00:00,245.15,244,245.3,243.9
007/07/2021 10:05:00,243.9,245.1,245.1,243.75
007/07/2021 10:10:00,245.1,244.9,245.1,244.5
107/07/2021 10:15:00,244.65,244.3,244.75,244.1
007/07/2021 10:20:00,244.3,245,245.1,244.05
107/07/2021 10:25:00,245,244.45,245.15,244.45
007/07/2021 10:30:00,244.4,244.5,244.5,244.1
007/07/2021 10:35:00,244.4,244.15,244.7,244.05
007/07/2021 10:40:00,244.15,243.55,244.15,243.2
007/07/2021 10:45:00,243.55,242.75,243.55,242.3
007/07/2021 10:50:00,242.9,243.25,243.25,242.55
007/07/2021 10:55:00,243,243.2,243.35,243
107/07/2021 11:00:00,243.35,243.15,243.4,243
007/07/2021 11:05:00,243,243,243.25,242.8
107/07/2021 11:10:00,243,243.25,243.35,243
007/07/2021 11:15:00,243.15,243.3,243.3,243.05
007/07/2021 11:20:00,243.3,243.25,243.5,243.1
007/07/2021 11:25:00,243.4,243.1,243.45,242.9
007/07/2021 11:30:00,243.1,243.05,243.35,243
007/07/2021 11:35:00,243.05,243.05,243.15,242.8
007/07/2021 11:40:00,242.95,243.15,243.25,242.9
107/07/2021 11:45:00,243.15,243.1,243.35,243
007/07/2021 11:50:00,242.95,243.35,243.4,242.8
107/07/2021 11:55:00,243.15,243,243.25,242.9
007/07/2021 12:00:00,243.1,242.75,243.15,242.75
007/07/2021 12:05:00,242.8,242.95,243.25,242.8
007/07/2021 12:10:00,242.95,242.75,243,242.7
007/07/2021 12:15:00,242.7,242.75,242.85,242.6
007/07/2021 12:20:00,242.75,242.55,242.8,242
007/07/2021 12:25:00,242.55,242.55,242.8,242.3
107/07/2021 12:30:00,242.55,242.35,242.55,242.3
007/07/2021 12:35:00,242.45,242,242.55,241.75
107/07/2021 12:40:00,242,242.15,242.25,241.85
007/07/2021 12:45:00,242.15,241.95,242.15,241.8
007/07/2021 12:50:00,241.9,242.25,242.65,241.85
007/07/2021 12:55:00,242.25,242.25,242.55,242.15
007/07/2021 13:00:00,242.2,242.25,242.35,241.9
007/07/2021 13:05:00,242.4,242.35,242.4,242.05
007/07/2021 13:10:00,242.3,242.25,242.35,242
107/07/2021 13:15:00,242.25,242.05,242.3,241.9
007/07/2021 13:20:00,242.05,242,242.3,241.95
107/07/2021 13:25:00,241.95,242.15,242.2,241.9
007/07/2021 13:30:00,242.15,242,242.35,241.95
007/07/2021 13:35:00,242,242,242.2,242
007/07/2021 13:40:00,242,242.05,242.2,242
007/07/2021 13:45:00,242.05,241.85,242.2,241.65
007/07/2021 13:50:00,241.9,242,242.15,241.85
007/07/2021 13:55:00,242,242,242.2,241.9
107/07/2021 14:00:00,242.2,242.2,242.35,242
007/07/2021 14:05:00,242.35,242.25,242.35,242.15
107/07/2021 14:10:00,242.25,242.5,242.5,242.25
007/07/2021 14:15:00,242.35,242.8,243.1,242.25
007/07/2021 14:20:00,242.8,242.7,242.95,242.5
007/07/2021 14:25:00,242.7,242.75,242.9,242.6
007/07/2021 14:30:00,242.6,242.6,242.85,242.45
007/07/2021 14:35:00,242.6,242.9,242.9,242.6
007/07/2021 14:40:00,242.85,242.65,242.85,242.6
107/07/2021 14:45:00,242.65,242.65,242.85,242.55
007/07/2021 14:50:00,242.65,242.6,242.8,242.45
107/07/2021 14:55:00,242.4,242.8,242.8,242.4
007/07/2021 15:00:00,242.85,242.75,243.15,242.65
007/07/2021 15:05:00,242.75,242.8,243.25,242.7
007/07/2021 15:10:00,242.75,243.15,243.25,242.6
007/07/2021 15:15:00,243.2,243.1,243.9,243.1
007/07/2021 15:20:00,243.3,243,243.5,242.75
007/07/2021 15:25:00,243,242,243.45,242
107/07/2021 15:30:00,243.15,243,243.15,243
107/07/2021 15:40:00,243,243,243.15,243
007/07/2021 15:45:00,243,243,243,243
007/07/2021 15:50:00,243,243,243.15,243
007/07/2021 15:55:00,243,243,243,243
007/07/2021 16:40:00,243,243,243,243
008/07/2021 09:05:00,244.25,246.4,246.4,244.25
008/07/2021 09:10:00,245,245,245,245
008/07/2021 09:15:00,244.4,243.6,244.4,243.2
008/07/2021 09:20:00,243.6,243.85,243.85,242.45
008/07/2021 09:25:00,243.6,243.2,244,243.05
108/07/2021 09:30:00,243.4,243.3,243.6,243.1
008/07/2021 09:35:00,243.3,243.5,243.65,243.1
108/07/2021 09:40:00,243.5,243.75,243.95,243.25
008/07/2021 09:45:00,243.9,244.15,244.85,243.7
008/07/2021 09:50:00,243.9,243.7,244.05,243.65
008/07/2021 09:55:00,243.85,243.55,243.85,243.2
008/07/2021 10:00:00,243.55,243.9,243.9,243.35
008/07/2021 10:05:00,243.9,244.45,244.5,243.6
008/07/2021 10:10:00,244.45,244.15,244.45,244
108/07/2021 10:15:00,244.15,243.65,244.15,243.35
008/07/2021 10:20:00,243.55,243.9,244.1,243.4
108/07/2021 10:25:00,244,243.7,244.1,243.6
008/07/2021 10:30:00,243.7,243.75,243.9,243.55
008/07/2021 10:35:00,243.75,243.5,243.85,243.2
008/07/2021 10:40:00,243.5,243.5,243.55,243.15
008/07/2021 10:45:00,243.3,243.5,243.5,243.2
008/07/2021 10:50:00,243.5,243.1,243.5,243.05
008/07/2021 10:55:00,243.2,243.05,243.4,243
108/07/2021 11:00:00,243.25,243.45,243.55,243.05
008/07/2021 11:05:00,243.25,243.25,243.4,243
108/07/2021 11:10:00,243,242.6,243.25,242.55
008/07/2021 11:15:00,242.9,243,243.05,242.7
008/07/2021 11:20:00,243,243,243.1,242.85
008/07/2021 11:25:00,242.9,242.85,243.05,242.6
008/07/2021 11:30:00,242.8,242.85,242.9,242.5
008/07/2021 11:35:00,242.75,242.25,242.85,241.95
008/07/2021 11:40:00,242.2,242.25,242.6,242.1
108/07/2021 11:45:00,242.5,242.3,242.5,242
008/07/2021 11:50:00,242.35,241.95,242.35,241.7
108/07/2021 11:55:00,241.95,241.35,242.05,241.1
008/07/2021 12:00:00,241.15,242.3,242.3,241.15
008/07/2021 12:05:00,242.25,240.95,242.25,240.5
008/07/2021 12:10:00,241,241.5,241.65,240.85
008/07/2021 12:15:00,241.55,241.55,241.85,241.45
008/07/2021 12:20:00,241.7,241.8,241.95,241.5
008/07/2021 12:25:00,241.65,241.9,241.9,241.55
108/07/2021 12:30:00,241.5,241.3,241.9,241.1
008/07/2021 12:35:00,241.3,241.5,241.5,241.1
108/07/2021 12:40:00,241.35,241.4,241.65,241.15
008/07/2021 12:45:00,241.15,241.45,241.6,241
008/07/2021 12:50:00,241.5,241.45,241.55,241.15
008/07/2021 12:55:00,241.15,241.2,241.4,241.05
008/07/2021 13:00:00,241.05,239.65,241.15,239.15
008/07/2021 13:05:00,239.65,239.9,240.35,239.15
008/07/2021 13:10:00,240,240.3,240.6,240
108/07/2021 13:15:00,240.4,239.95,240.4,239.45
008/07/2021 13:20:00,239.85,239.15,239.9,239.15
108/07/2021 13:25:00,239.25,240.25,240.6,239.25
008/07/2021 13:30:00,240.4,240.05,240.45,239.75
008/07/2021 13:35:00,240,239.65,240.1,239.2
008/07/2021 13:40:00,239.4,239.35,239.75,239.3
008/07/2021 13:45:00,239.5,239.9,240.05,239.35
008/07/2021 13:50:00,239.9,238.95,239.9,238.6
008/07/2021 13:55:00,238.9,238.8,238.95,238.5
108/07/2021 14:00:00,238.85,238.15,238.85,237.6
008/07/2021 14:05:00,238,238.25,238.45,237.25
108/07/2021 14:10:00,238.25,238.75,238.8,237.95
008/07/2021 14:15:00,238.65,238.8,239.35,238.55
008/07/2021 14:20:00,238.75,238.55,239.55,238.15
008/07/2021 14:25:00,238.95,238.2,238.95,238
008/07/2021 14:30:00,238.3,237.5,238.55,237.5
008/07/2021 14:35:00,237.55,237.65,238,237.25
008/07/2021 14:40:00,238,238,238.4,237.85
108/07/2021 14:45:00,238.3,238.65,238.9,238.15
008/07/2021 14:50:00,238.75,238.7,238.9,238.25
108/07/2021 14:55:00,238.75,238.75,238.95,238.35
008/07/2021 15:00:00,238.85,239.1,239.45,238.85
008/07/2021 15:05:00,239.25,239.7,239.85,239.1
008/07/2021 15:10:00,239.5,239.8,240.3,239.5
008/07/2021 15:15:00,239.8,239.6,239.85,239.3
008/07/2021 15:20:00,239.5,238.8,240,238.75
008/07/2021 15:25:00,238.9,239.7,239.7,238.5
108/07/2021 15:30:00,239,239.4,239.4,239
108/07/2021 15:40:00,239.4,239.4,239.4,239.4
008/07/2021 15:50:00,239.4,239.4,239.4,239.4
008/07/2021 15:55:00,239.4,239.4,239.4,239.4
009/07/2021 09:05:00,240.25,239.1,240.25,239.1
009/07/2021 09:15:00,239.65,239.5,239.75,237.25
009/07/2021 09:20:00,239.6,239.6,240.55,239
009/07/2021 09:25:00,239.95,239.95,240.35,239.75
109/07/2021 09:30:00,239.9,238.95,240.05,238.75
