time,Open,High,Low,Close
11/09/2019 10:24:59,362.5,362.5,361.9,362.1
11/09/2019 10:29:59,362.2,362.7,361.3,361.7
11/09/2019 10:34:58,361.7,362.3,361.35,361.55
11/09/2019 10:39:59,361.55,361.85,361.25,361.7
11/09/2019 10:44:59,361.9,363.3,361.7,363
11/09/2019 10:49:59,363,363.15,362.35,362.55
11/09/2019 10:54:58,362.55,362.65,361.6,361.8
11/09/2019 10:59:58,361.8,362.3,361.7,361.7
11/09/2019 11:04:59,361.85,361.9,361,361.55
11/09/2019 11:09:59,361.5,362,361.5,361.9
11/09/2019 11:14:58,362,363.45,361.75,363
11/09/2019 11:19:59,363.05,363.35,362.55,363.25
11/09/2019 11:24:59,363.25,363.9,363,363.1
11/09/2019 11:29:59,363.1,363.3,362.7,363
11/09/2019 11:34:59,363,363.2,362.2,362.35
11/09/2019 11:39:59,362.35,362.9,362.1,362.8
11/09/2019 11:44:59,362.8,362.9,362.25,362.25
11/09/2019 11:49:57,362.3,362.7,362.1,362.5
11/09/2019 11:54:59,362.6,362.8,362.05,362.1
11/09/2019 11:59:59,361.85,362.3,361,361.9
11/09/2019 12:04:59,362.05,362.9,361.8,362.5
11/09/2019 12:09:57,362.5,362.7,361.8,362.15
11/09/2019 12:14:58,362.1,362.15,361.5,361.7
11/09/2019 12:19:58,361.7,362,361.4,361.6
11/09/2019 12:24:59,361.5,361.8,361.25,361.35
11/09/2019 12:29:59,361.35,361.5,360.75,361.2
11/09/2019 12:34:57,361,361.65,360.7,360.9
11/09/2019 12:39:59,360.85,361.6,360.45,360.75
11/09/2019 12:44:58,360.75,362.25,360.65,362.05
11/09/2019 12:49:59,362.1,362.45,362,362.4
11/09/2019 12:54:58,362.35,363.5,362.3,363.15
11/09/2019 12:59:59,363.05,363.6,362.8,362.9
11/09/2019 1:04:58,363.15,364.25,363.15,364
11/09/2019 1:09:59,364.2,364.9,363.8,364.55
11/09/2019 1:14:59,364.6,365.55,364.15,365.45
11/09/2019 1:19:59,365.4,365.5,364,364.25
11/09/2019 1:24:58,364.25,364.35,363.8,363.85
11/09/2019 1:29:59,363.85,363.95,363.25,363.45
11/09/2019 1:34:59,363.5,363.7,363,363.05
11/09/2019 1:39:59,363.2,363.8,363,363.5
11/09/2019 1:44:59,363.6,364.25,363.25,363.35
11/09/2019 1:49:54,363.35,363.85,363,363.1
11/09/2019 1:54:56,363.1,364,363.05,363.7
11/09/2019 1:59:55,363.8,364.2,363.3,363.5
11/09/2019 2:04:56,363.55,363.6,363.15,363.5
11/09/2019 2:09:59,363.55,363.75,363.2,363.75
11/09/2019 2:14:58,363.7,364.25,363.5,364
11/09/2019 2:19:59,364.05,366.5,364,366.05
11/09/2019 2:24:59,366.05,366.45,365.7,366.4
11/09/2019 2:29:59,366.2,367.7,366,367.1
11/09/2019 2:34:59,367.25,367.6,366.5,366.9
11/09/2019 2:39:59,366.95,368,366.65,367.95
11/09/2019 2:44:58,368.1,368.35,366.6,366.75
11/09/2019 2:49:59,366.75,366.9,365.8,366
11/09/2019 2:54:59,366.1,366.45,364.35,364.35
11/09/2019 2:59:59,364.4,365.7,364.05,365.55
11/09/2019 3:04:58,365.6,366.55,365.5,366.1
11/09/2019 3:09:59,366.1,366.2,365.5,366
11/09/2019 3:14:59,365.95,367.35,365.75,366.9
11/09/2019 3:19:59,367,368,366.8,367.8
11/09/2019 3:24:59,367.95,368.4,367.2,367.2
11/09/2019 3:30:00,367,367.35,366.5,366.8
12/09/2019 9:19:59,368.7,377,368.7,376.6
12/09/2019 9:24:59,376.5,376.7,374.4,375
12/09/2019 9:29:59,375.05,375.3,374.1,374.6
12/09/2019 9:34:58,374.7,376.3,374.1,376
12/09/2019 9:39:59,376,377,375.55,376.6
12/09/2019 9:44:58,376.7,378.35,376.7,378.1
12/09/2019 9:49:59,378.15,379.45,378.05,378.65
12/09/2019 9:54:58,378.7,379,377.55,378.65
12/09/2019 9:59:59,378.5,378.75,377.6,378.3
12/09/2019 10:04:59,378.1,378.2,376.9,377
12/09/2019 10:09:58,377,377,376,376.15
12/09/2019 10:14:59,376.1,376.2,375.25,375.8
12/09/2019 10:19:58,375.7,375.95,375.05,375.35
12/09/2019 10:24:58,375.4,375.95,374.85,375.85
12/09/2019 10:29:59,375.85,376.3,372.75,373.6
12/09/2019 10:34:58,373.3,374.9,372.4,374.2
12/09/2019 10:39:59,374.3,375.4,374.15,374.6
12/09/2019 10:44:59,374.6,375.3,374.2,374.8
12/09/2019 10:49:59,374.8,374.9,373.6,374.3
12/09/2019 10:54:59,374.2,375.2,374,375.1
12/09/2019 10:59:58,375.1,375.2,374.25,374.6
12/09/2019 11:04:59,374.65,374.9,373.5,373.75
12/09/2019 11:09:59,373.8,374.4,372.45,372.6
12/09/2019 11:14:58,372.6,373.2,372,372.7
12/09/2019 11:19:58,372.7,373.95,372.3,373.7
12/09/2019 11:24:59,373.4,373.8,371.3,371.4
12/09/2019 11:29:59,371.3,371.7,369.5,369.75
12/09/2019 11:34:59,369.65,370.45,368.6,370.45
12/09/2019 11:39:59,370.55,371.5,370,370.5
12/09/2019 11:44:58,370.35,371.5,369.85,371.4
12/09/2019 11:49:58,371.35,371.45,369,369.5
12/09/2019 11:54:58,369.3,370.25,369,369.45
12/09/2019 11:59:59,369.3,370.75,369.25,370.45
12/09/2019 12:04:59,370.65,370.65,369,369.25
12/09/2019 12:09:59,369.3,369.95,369,369.1
12/09/2019 12:14:59,369.05,369.1,367.3,368
12/09/2019 12:19:59,367.95,368.85,367.85,368.7
12/09/2019 12:24:59,368.7,368.75,367.5,367.6
12/09/2019 12:29:59,367.5,369.4,367.5,369.2
12/09/2019 12:34:58,369.2,370.25,369.15,369.55
12/09/2019 12:39:58,369.55,370,369.5,369.55
12/09/2019 12:44:59,369.5,369.75,369.05,369.4
12/09/2019 12:49:59,369.35,369.7,369,369.6
12/09/2019 12:54:58,369.6,369.95,369.25,369.65
12/09/2019 12:59:57,369.6,370.7,369.55,370.45
12/09/2019 1:04:57,370.45,370.5,369.7,369.85
12/09/2019 1:09:59,369.7,369.95,369,369.25
12/09/2019 1:14:58,369.15,369.85,368.6,369.15
12/09/2019 1:19:58,369.1,369.95,369,369.9
12/09/2019 1:24:59,369.8,370.2,369,369.2
12/09/2019 1:29:59,369.45,369.7,368.65,369.45
12/09/2019 1:34:59,369.25,369.35,367.6,367.85
12/09/2019 1:39:59,367.7,367.8,365.15,365.7
12/09/2019 1:44:59,365.7,366.85,365.5,366.1
12/09/2019 1:49:58,366.2,366.2,364.8,365.9
12/09/2019 1:54:59,365.75,366.6,365.2,365.4
12/09/2019 1:59:59,365.4,367.25,365.4,367.05
12/09/2019 2:04:59,367,367.5,366.5,366.9
12/09/2019 2:09:57,366.8,367.3,366.45,366.7
12/09/2019 2:14:59,366.6,366.85,365.8,365.9
12/09/2019 2:19:56,366,366.3,365.3,365.65
12/09/2019 2:24:59,365.6,366.25,365.3,365.7
12/09/2019 2:29:59,365.75,365.75,364,364.8
12/09/2019 2:34:59,364.65,364.9,363.7,364.5
12/09/2019 2:39:58,364.35,365.7,364.35,364.65
12/09/2019 2:44:59,364.5,365.3,364.5,365.2
12/09/2019 2:49:58,365.15,365.65,364.85,365.25
12/09/2019 2:54:58,365.35,366.15,365.3,365.65
12/09/2019 2:59:59,365.5,365.5,363.6,364.2
12/09/2019 3:04:58,364.15,365,363.95,364.25
12/09/2019 3:09:59,364.1,364.45,363.1,364.1
12/09/2019 3:14:59,364.15,364.5,363.25,363.9
12/09/2019 3:19:58,364,366.65,363.9,366.05
12/09/2019 3:24:58,366.25,366.75,365.45,366
12/09/2019 3:30:00,365.85,367.15,365.3,365.6
13/09/2019 09:19:59,367.05,369,364.85,367.2
13/09/2019 09:24:59,367.45,368.75,366.5,367.45
13/09/2019 09:29:59,367.15,367.6,365.3,365.9
13/09/2019 09:34:58,365.8,365.8,362.9,363
13/09/2019 09:39:59,363.1,364.2,361.8,361.85
13/09/2019 09:44:59,361.65,362.7,361.35,361.75
13/09/2019 09:49:59,361.7,363.5,361.25,363.15
13/09/2019 09:54:59,363,364.45,361.5,361.85
13/09/2019 09:59:59,361.65,362.4,361.55,362.3
13/09/2019 10:04:58,362.3,362.3,360.3,360.55
13/09/2019 10:09:58,360.4,361.85,359.7,360.3
13/09/2019 10:14:59,360.4,360.95,359.2,360.05
13/09/2019 10:19:59,360,360.65,359.05,359.2
13/09/2019 10:24:58,359.4,359.9,358.55,358.8
13/09/2019 10:29:59,359.1,359.55,358.3,359
13/09/2019 10:34:58,358.75,359.4,358.4,358.7
13/09/2019 10:39:59,358.75,359.75,358.55,359.05
13/09/2019 10:44:58,359.05,360,359.05,359.75
13/09/2019 10:49:59,359.85,360.95,359.6,360.5
13/09/2019 10:54:59,360.35,360.9,360.15,360.3
13/09/2019 10:59:58,360.2,360.5,359.5,359.65
13/09/2019 11:04:57,359.65,360.1,359.5,359.75
13/09/2019 11:09:59,359.6,360.45,359.5,359.65
13/09/2019 11:14:59,359.6,359.6,357.75,358.3
13/09/2019 11:19:59,358.3,359.25,357.75,358.8
13/09/2019 11:24:59,358.75,358.8,358.05,358.1
13/09/2019 11:29:58,358.15,358.9,358.05,358.8
13/09/2019 11:34:59,358.65,358.9,358.25,358.6
13/09/2019 11:39:58,358.8,360.2,358.5,359.8
13/09/2019 11:44:59,359.8,359.95,359,359.2
13/09/2019 11:49:59,359.2,360.8,359.1,360.3
13/09/2019 11:54:59,360.3,360.7,359.8,360
13/09/2019 11:59:58,359.95,360.3,358.2,359.9
13/09/2019 12:04:59,359.8,361.65,359.8,361.15
13/09/2019 12:09:59,361,361.85,360.75,361.5
13/09/2019 12:14:59,361.55,361.75,360.4,360.8
13/09/2019 12:19:59,360.6,360.9,360.25,360.5
13/09/2019 12:24:58,360.55,360.85,359.95,359.95
13/09/2019 12:29:58,359.95,360.2,359.35,359.9
13/09/2019 12:34:57,359.75,360.45,359.5,360.3
13/09/2019 12:39:58,360.4,360.4,359.45,360
13/09/2019 12:44:58,360.2,360.8,359.75,359.9
13/09/2019 12:49:59,359.75,360.8,359.6,360.75
13/09/2019 12:54:59,360.9,362.2,360.7,362.1
13/09/2019 12:59:59,362,362.3,361.3,361.55
13/09/2019 01:04:59,361.45,362.9,361.35,362.7
13/09/2019 01:09:59,362.55,362.9,362.25,362.4
13/09/2019 01:14:59,362.6,362.6,361.8,362.45
13/09/2019 01:19:59,362.45,364,362.35,363.65
13/09/2019 01:24:59,363.55,364.1,362.75,362.8
13/09/2019 01:29:59,362.8,363.65,362.75,363.2
13/09/2019 01:34:59,363.35,363.9,363.05,363.8
13/09/2019 01:39:59,363.85,364,363.4,363.9
13/09/2019 01:44:59,363.85,364.9,363.75,364.65
13/09/2019 01:49:59,364.8,365,363.45,363.85
13/09/2019 01:54:59,363.9,364.25,363.5,364.15
13/09/2019 01:59:59,364.15,364.45,363.2,363.5
13/09/2019 02:04:59,363.4,363.85,362.6,362.75
13/09/2019 02:09:56,362.9,365,362.7,364.75
13/09/2019 02:14:59,364.6,364.95,364.25,364.5
13/09/2019 02:19:59,364.5,366.1,364.35,365.9
13/09/2019 02:24:59,365.9,366.45,365.8,365.8
13/09/2019 02:29:59,365.7,366.7,365.2,366.45
13/09/2019 02:34:59,366.65,366.65,365.4,365.55
13/09/2019 02:39:59,365.5,365.95,364.95,365.5
13/09/2019 02:44:58,365.5,365.95,365,365.6
13/09/2019 02:49:59,365.6,366.45,365.5,366.1
13/09/2019 02:54:59,366.15,367.2,365.7,366.55
13/09/2019 02:59:57,366.5,366.9,365.2,366.1
13/09/2019 03:04:59,366.25,367.9,366.2,367.75
13/09/2019 03:09:59,367.85,368.2,367.1,367.65
13/09/2019 03:14:58,367.8,368.3,367.2,367.8
13/09/2019 03:19:59,367.75,368.6,367.55,368.1
13/09/2019 03:24:58,368.35,368.35,365.7,366.2
13/09/2019 03:29:57,366.25,366.9,366,366.5
16/09/2019 09:19:59,361.9,363.5,360.05,362
16/09/2019 09:24:59,362.2,363.15,360.75,362.85
16/09/2019 09:29:59,362.85,363.9,361.9,363.45
16/09/2019 09:34:57,363.25,364.8,363,363
16/09/2019 09:39:58,362.8,363.1,361.45,361.95
16/09/2019 09:44:59,361.75,363.7,361.55,363.7
16/09/2019 09:49:58,363.65,363.65,362.5,362.5
16/09/2019 09:54:59,362.55,364.45,362.5,363.35
16/09/2019 09:59:59,363.4,364.1,363.05,363.45
16/09/2019 10:04:59,363.4,363.4,362.1,362.6
16/09/2019 10:09:54,362.6,363.4,362.6,363.25
16/09/2019 10:14:58,363.3,364.1,362.9,363.6
16/09/2019 10:19:53,363.75,364.1,363.2,363.65
16/09/2019 10:24:59,363.75,363.9,362.8,363.3
16/09/2019 10:29:57,363.3,363.3,362.7,362.95
16/09/2019 10:34:58,362.95,362.95,361.25,361.7
16/09/2019 10:39:59,361.8,362.25,361.1,361.15
16/09/2019 10:44:59,361.2,361.95,360.9,361.05
16/09/2019 10:49:59,361.05,362.45,361,362.15
16/09/2019 10:54:57,362.2,363,362,362.9
16/09/2019 10:59:58,362.9,363,362.5,363
16/09/2019 11:04:59,363,364.1,362.9,364.1
16/09/2019 11:09:59,364.05,366.4,364,365.75
16/09/2019 11:14:59,365.65,365.8,364.35,364.5
16/09/2019 11:19:58,364.4,364.95,363.65,364.7
16/09/2019 11:24:59,364.8,364.9,364,364.3
16/09/2019 11:29:59,364.25,364.9,363.8,364.35
16/09/2019 11:34:58,364.4,365.7,364.1,365.35
16/09/2019 11:39:59,365.3,365.65,364.7,365.3
16/09/2019 11:44:59,365.3,365.4,364.5,364.5
16/09/2019 11:49:58,364.5,364.65,363.95,364.1
16/09/2019 11:54:59,364.25,364.5,363.6,363.6
16/09/2019 11:59:59,363.7,364.1,363.3,363.45
16/09/2019 12:04:57,363.45,364.05,362.65,363.2
16/09/2019 12:09:58,363.15,363.4,362.25,362.75
16/09/2019 12:14:59,362.65,362.95,362.3,362.6
16/09/2019 12:19:59,362.5,362.95,361.65,362
16/09/2019 12:24:59,362.05,362.25,361.5,362.15
16/09/2019 12:29:56,362,362.25,361.35,362
16/09/2019 12:34:56,361.7,361.75,361,361.4
16/09/2019 12:39:58,361.5,362.5,361.5,361.55
16/09/2019 12:44:59,361.5,362.75,361.5,362.25
16/09/2019 12:49:53,362.05,362.5,361.7,362.05
16/09/2019 12:54:59,361.9,362.1,361.35,361.4
16/09/2019 12:59:58,361.4,361.6,361,361.6
16/09/2019 01:04:59,361.6,362,361.1,361.7
16/09/2019 01:09:59,361.7,362.3,361.25,361.4
16/09/2019 01:14:59,361.4,361.75,361.1,361.35
16/09/2019 01:19:58,361.1,361.3,359.6,360
16/09/2019 01:24:59,359.8,359.95,359.1,359.15
16/09/2019 01:29:59,359.05,359.95,358.65,359.6
16/09/2019 01:34:59,359.65,361.3,359.5,361.15
16/09/2019 01:39:58,361.15,361.45,360.3,360.3
16/09/2019 01:44:58,360.5,361.3,360.5,360.85
16/09/2019 01:49:59,360.75,360.95,359.8,359.95
16/09/2019 01:54:59,359.95,360.8,359.8,360.6
16/09/2019 01:59:59,360.6,361.4,360.5,361.3
16/09/2019 02:04:55,361.3,361.4,360.65,360.9
16/09/2019 02:09:59,360.9,361,360.4,360.65
16/09/2019 02:14:57,360.65,360.75,360.1,360.45
16/09/2019 02:19:58,360.5,361.3,360.35,360.6
16/09/2019 02:24:59,360.7,361.1,360.25,360.5
16/09/2019 02:29:59,360.5,360.5,360.2,360.45
16/09/2019 02:34:59,360.45,360.5,359.3,359.3
16/09/2019 02:39:59,359.3,359.7,359.1,359.6
16/09/2019 02:44:58,359.65,359.95,359.3,359.9
16/09/2019 02:49:58,359.9,360.9,359.5,359.8
16/09/2019 02:54:58,359.8,360,359.5,359.8
16/09/2019 02:59:58,359.9,360.45,359.65,360.4
16/09/2019 03:04:59,360.4,361.2,360.3,360.3
16/09/2019 03:09:59,360.35,360.95,360.1,360.75
16/09/2019 03:14:59,360.8,361,360.1,360.8
16/09/2019 03:19:59,360.75,361.65,360.55,361.3
16/09/2019 03:24:59,361.3,361.8,361.2,361.65
16/09/2019 03:30:00,361.6,361.8,360.5,361
17/09/2019 09:19:59,361.2,363.95,360.8,363.6
17/09/2019 09:24:58,363.65,364.6,363.25,364.3
17/09/2019 09:29:59,364.3,365.95,364.3,365.45
17/09/2019 09:34:59,365.5,365.5,363.8,364.7
17/09/2019 09:39:59,364.65,364.75,363.75,363.9
17/09/2019 09:44:59,363.95,364.5,363.55,363.8
17/09/2019 09:49:59,363.8,364,362.75,363.2
17/09/2019 09:54:59,363.2,363.65,362.85,363.35
17/09/2019 09:59:59,363.3,363.75,362.9,363.1
17/09/2019 10:04:59,363.3,363.6,362.4,363.55
17/09/2019 10:09:59,363.4,364.95,363.25,364.9
17/09/2019 10:14:59,364.8,364.95,363.45,364.25
17/09/2019 10:19:59,364.2,364.35,363.35,363.4
17/09/2019 10:24:59,363.35,363.95,362.95,363.9
17/09/2019 10:29:58,363.85,364.3,363.25,363.3
17/09/2019 10:34:59,363.4,363.9,363.05,363.9
17/09/2019 10:39:59,363.8,363.8,362.55,362.6
17/09/2019 10:44:59,362.6,362.75,361.2,361.7
17/09/2019 10:49:59,361.75,362.65,361.2,361.85
17/09/2019 10:54:59,361.95,362.15,360.45,360.8
17/09/2019 10:59:59,360.85,361.75,360.6,361.75
17/09/2019 11:04:59,361.6,362.15,361.25,362
17/09/2019 11:09:59,362,362.5,361.75,361.85
17/09/2019 11:14:59,361.7,362.05,361.15,361.4
17/09/2019 11:19:58,361.3,361.6,360.6,360.9
17/09/2019 11:24:59,360.95,361.4,360.75,361
17/09/2019 11:29:58,361.05,361.1,359.2,360
17/09/2019 11:34:59,360.05,360.15,359.6,359.85
17/09/2019 11:39:59,359.9,360.8,359.9,360.05
17/09/2019 11:44:59,360.1,360.4,359.6,360
17/09/2019 11:49:59,360,360.6,359.9,360.6
17/09/2019 11:54:59,360.5,360.65,359.6,359.7
17/09/2019 11:59:59,359.8,360.15,359.65,360
17/09/2019 12:04:59,360,360.9,360,360.6
17/09/2019 12:09:58,360.65,360.65,358.5,358.65
17/09/2019 12:14:59,358.7,359.1,358.2,358.95
17/09/2019 12:19:59,358.75,359.55,358.4,359.35
17/09/2019 12:24:58,359.5,359.9,359.05,359.4
17/09/2019 12:29:59,359.45,360.25,359.4,360.1
17/09/2019 12:34:58,360.1,360.15,359.05,359.2
17/09/2019 12:39:59,359.2,359.4,358.6,358.6
17/09/2019 12:44:59,358.7,359.6,357.55,357.75
17/09/2019 12:49:59,357.7,358.5,357.5,358.4
17/09/2019 12:54:59,358.4,358.55,357.8,357.95
17/09/2019 12:59:59,357.9,358.25,356.8,357.3
17/09/2019 01:04:59,357.35,357.45,356.75,357.1
17/09/2019 01:09:59,357.15,357.2,355.4,355.6
17/09/2019 01:14:59,355.6,356.15,355,355.75
17/09/2019 01:19:59,355.8,356.15,355.25,355.75
17/09/2019 01:24:59,355.75,356.15,354.1,354.55
17/09/2019 01:29:59,354.6,354.65,352.7,353.5
17/09/2019 01:34:59,353.2,354.25,353.1,353.5
17/09/2019 01:39:59,353.7,354,351.25,351.55
17/09/2019 01:44:59,351.85,353.2,351.85,352.8
17/09/2019 01:49:59,352.9,353.6,352.6,352.85
17/09/2019 01:54:59,352.95,353.3,352,352.8
17/09/2019 01:59:59,352.75,352.9,351.9,352
17/09/2019 02:04:59,352.1,353.15,351.9,352.8
17/09/2019 02:09:59,352.8,353,350.2,350.2
17/09/2019 02:14:59,350.2,351.1,349,349.1
17/09/2019 02:19:59,349.1,349.7,348,349.15
17/09/2019 02:24:59,349.25,350.8,349.15,350.35
17/09/2019 02:29:59,350.5,350.5,349.2,349.4
17/09/2019 02:34:59,349.35,350.4,349.3,350.3
17/09/2019 02:39:59,350.35,350.7,349.8,350.35
17/09/2019 02:44:59,350.35,350.35,348.6,348.6
17/09/2019 02:49:59,348.6,349.3,348.35,349.1
17/09/2019 02:54:59,349.35,350,348.8,349.25
17/09/2019 02:59:59,349.05,349.25,348.4,348.8
17/09/2019 03:04:59,348.9,348.95,348.1,348.45
17/09/2019 03:09:59,348.5,348.5,346.1,346.25
17/09/2019 03:14:59,346.4,346.5,344,344.9
17/09/2019 03:19:59,345,345,343.2,343.6
17/09/2019 03:24:59,343.7,344.2,342.1,343.2
17/09/2019 03:30:00,343.15,343.35,342.7,343.3
18/09/2019 09:19:58,347.5,350.1,346.95,349.1
18/09/2019 09:24:59,349,350.4,348.8,349.45
18/09/2019 09:29:58,349.8,351.5,349.55,351.2
18/09/2019 09:34:59,351.15,352.2,349.5,349.7
18/09/2019 09:39:59,349.7,349.85,348.4,348.4
18/09/2019 09:44:58,348.4,348.55,347.15,347.7
18/09/2019 09:49:58,347.6,347.75,346.4,347
18/09/2019 09:54:59,346.95,349.3,346.95,348.8
18/09/2019 09:59:59,349,349.2,347.5,347.6
18/09/2019 10:04:59,347.6,348.3,347,347.1
18/09/2019 10:09:58,347.05,347.6,345.45,345.6
18/09/2019 10:14:59,345.65,347,345.55,347
18/09/2019 10:19:59,347.1,348.3,346.9,348.2
18/09/2019 10:24:58,348.25,353.9,348.2,353.05
18/09/2019 10:29:58,353.4,354.25,351.9,352.15
18/09/2019 10:34:59,352.15,353.1,352,352.45
18/09/2019 10:39:59,352.3,353.25,351.8,353
18/09/2019 10:44:59,352.85,354.55,352.65,354
18/09/2019 10:49:59,354.05,355,354,354.55
18/09/2019 10:54:58,354.6,354.65,353.8,353.95
18/09/2019 10:59:58,353.95,354.7,352.8,353.15
18/09/2019 11:04:59,353.15,353.7,352.2,352.6
18/09/2019 11:09:58,352.5,353.85,352.5,353.65
18/09/2019 11:14:58,353.8,354.5,353.5,354
18/09/2019 11:19:59,353.9,355.75,353.5,355.5
18/09/2019 11:24:59,355.5,356,355.1,355.8
18/09/2019 11:29:58,355.8,356,354.6,354.9
18/09/2019 11:34:59,355.35,355.6,354.85,355.4
18/09/2019 11:39:59,355.35,355.95,355.05,355.9
18/09/2019 11:44:59,355.8,356.9,355.2,356.35
18/09/2019 11:49:58,356.25,356.6,355.4,355.4
18/09/2019 11:54:59,355.3,355.45,354.25,354.4
18/09/2019 11:59:59,354.4,355.25,354.35,354.9
18/09/2019 12:04:59,354.8,355,353.65,353.9
18/09/2019 12:09:59,353.95,354.45,353.8,354.35
18/09/2019 12:14:59,354.3,354.9,354.25,354.25
18/09/2019 12:19:58,354.3,355.75,353.55,355.3
18/09/2019 12:24:59,355.35,355.9,355,355.5
18/09/2019 12:29:59,355.5,355.9,354.9,355.75
18/09/2019 12:34:59,355.6,356.35,355.5,356.1
18/09/2019 12:39:59,356.2,356.75,355.4,356.15
18/09/2019 12:44:58,356.1,356.65,355.6,355.6
18/09/2019 12:49:58,355.6,355.95,355.3,355.3
