time,Open,High,Low,Close
11/09/2019 02:04:46,142.95,142.95,142.7,142.7
11/09/2019 02:09:55,142.75,142.95,142.75,142.8
11/09/2019 02:14:52,142.75,142.85,142.65,142.7
11/09/2019 02:19:54,142.7,142.75,142.6,142.65
11/09/2019 02:24:59,142.8,143.3,142.4,143.1
11/09/2019 02:29:50,143.15,143.25,143,143.2
11/09/2019 02:34:45,143.2,143.3,143.05,143.25
11/09/2019 02:39:57,143.25,143.3,142.95,143
11/09/2019 02:44:48,142.95,143.15,142.9,143.15
11/09/2019 02:49:33,143.05,143.15,142.65,142.8
11/09/2019 02:54:47,142.7,143,142.7,142.85
11/09/2019 02:59:57,142.9,143.05,142.85,142.9
11/09/2019 03:04:59,143,144.1,143,143.85
11/09/2019 03:09:59,143.85,144.5,143.65,144.4
11/09/2019 03:14:59,144.4,144.9,144,144.1
11/09/2019 03:19:55,144.1,144.1,143.7,143.75
11/09/2019 03:24:54,143.85,143.9,143.5,143.6
11/09/2019 03:30:00,143.65,143.9,142.95,143.5
12/09/2019 09:19:58,144.3,144.8,143.95,144.15
12/09/2019 09:24:58,144.05,145.1,143.95,144.85
12/09/2019 09:29:59,144.95,144.95,143.65,143.7
12/09/2019 09:34:55,143.7,144.45,143.6,144.25
12/09/2019 09:39:57,144.1,145.2,144.1,144.65
12/09/2019 09:44:54,144.65,144.9,144.3,144.7
12/09/2019 09:49:59,144.7,146.15,144.6,145.7
12/09/2019 09:54:59,145.7,145.7,144.7,145.05
12/09/2019 09:59:58,145.05,145.15,144.55,144.85
12/09/2019 10:04:56,144.9,144.95,144.4,144.5
12/09/2019 10:09:59,144.55,144.55,143.9,144
12/09/2019 10:14:57,144,144.05,143.6,143.6
12/09/2019 10:19:58,143.7,143.9,143.4,143.65
12/09/2019 10:24:57,143.85,143.85,143.35,143.35
12/09/2019 10:29:58,143.1,144.15,143.1,144.1
12/09/2019 10:34:56,144,144.4,143.85,144.3
12/09/2019 10:39:50,144.35,144.6,144.2,144.2
12/09/2019 10:44:40,144.3,144.3,144.1,144.3
12/09/2019 10:49:58,144.2,144.3,143.95,144.1
12/09/2019 10:54:59,144.1,144.2,143.9,143.9
12/09/2019 10:59:51,143.85,143.95,143.5,143.75
12/09/2019 11:04:59,143.8,143.8,143.5,143.65
12/09/2019 11:09:59,143.6,143.65,142.7,142.85
12/09/2019 11:14:58,142.85,143.1,142.7,142.9
12/09/2019 11:19:53,142.8,143,142.15,143
12/09/2019 11:24:57,143,143.25,142.9,143
12/09/2019 11:29:56,142.85,142.9,142.5,142.55
12/09/2019 11:34:54,142.55,142.55,142.2,142.35
12/09/2019 11:39:59,142.4,142.65,142.05,142.35
12/09/2019 11:44:56,142.3,142.9,142.25,142.75
12/09/2019 11:49:57,142.7,142.95,142.6,142.85
12/09/2019 11:54:57,142.9,143.15,142.65,143.1
12/09/2019 11:59:57,143.05,143.55,143,143.55
12/09/2019 12:04:45,143.55,143.55,143.1,143.4
12/09/2019 12:09:56,143.4,143.7,143.3,143.45
12/09/2019 12:14:53,143.4,143.75,143.35,143.6
12/09/2019 12:19:57,143.65,143.7,143.2,143.45
12/09/2019 12:24:58,143.4,143.7,143.4,143.55
12/09/2019 12:29:54,143.5,143.9,143.5,143.8
12/09/2019 12:34:58,143.9,144,143.8,143.85
12/09/2019 12:39:59,143.8,144.2,143.8,143.95
12/09/2019 12:44:59,143.95,143.95,143.6,143.75
12/09/2019 12:49:59,143.7,144.15,143.6,144.05
12/09/2019 12:54:32,144,144.1,143.8,143.8
12/09/2019 12:58:59,143.8,143.9,143.8,143.9
12/09/2019 01:04:51,144,144.15,143.85,143.95
12/09/2019 01:09:30,143.95,144.05,143.65,143.75
12/09/2019 01:14:52,143.75,144.05,143.75,143.95
12/09/2019 01:19:46,143.9,144,143.75,143.75
12/09/2019 01:24:57,144,144,143.5,143.5
12/09/2019 01:29:35,143.55,143.6,143.25,143.4
12/09/2019 01:34:51,143.4,143.4,143.15,143.2
12/09/2019 01:39:56,143.15,143.2,142.65,142.8
12/09/2019 01:44:48,142.9,143.25,142.8,143.1
12/09/2019 01:49:58,143,143.1,142.75,142.8
12/09/2019 01:54:55,142.8,143.2,142.5,142.65
12/09/2019 01:59:58,142.7,143.15,142.5,142.9
12/09/2019 02:04:35,142.95,143.05,142.8,142.9
12/09/2019 02:09:57,142.85,143.25,142.75,143.1
12/09/2019 02:14:56,143.1,143.45,143.1,143.4
12/09/2019 02:19:58,143.4,143.4,142.75,143
12/09/2019 02:24:22,143,143.1,142.8,142.85
12/09/2019 02:29:56,143,143.05,142.6,142.8
12/09/2019 02:34:57,142.75,143.05,142.7,143
12/09/2019 02:39:55,143.05,143.3,142.85,143.25
12/09/2019 02:44:56,143.15,143.3,142.85,142.9
12/09/2019 02:49:44,142.95,143.05,142.8,142.9
12/09/2019 02:54:47,142.9,143.15,142.8,143.1
12/09/2019 02:59:58,143,143.05,142.1,143.05
12/09/2019 03:04:56,143,143.5,142.9,142.95
12/09/2019 03:09:57,142.95,143.45,142.9,143.2
12/09/2019 03:14:57,143.15,143.2,142.65,143
12/09/2019 03:19:58,143,143.55,142.75,143
12/09/2019 03:24:57,143.1,143.1,142.5,142.6
12/09/2019 03:29:59,142.6,142.75,142.2,142.45
13/09/2019 09:19:57,143.3,143.5,142.4,143.3
13/09/2019 09:24:56,143.5,143.75,143,143.6
13/09/2019 09:29:59,143.7,143.7,142.85,143.15
13/09/2019 09:34:56,143.15,143.15,142.15,142.4
13/09/2019 09:39:57,142.35,142.95,142.3,142.35
13/09/2019 09:44:56,142.4,142.6,142.1,142.45
13/09/2019 09:49:58,142.55,142.55,141.8,142.15
13/09/2019 09:54:53,142.2,142.55,142,142.1
13/09/2019 09:59:59,141.95,142.3,141.45,141.55
13/09/2019 10:04:52,141.5,141.75,141.2,141.3
13/09/2019 10:09:59,141.3,141.4,140.75,140.8
13/09/2019 10:14:59,140.9,141.3,140.55,141.15
13/09/2019 10:19:44,141.1,141.45,141.05,141.4
13/09/2019 10:24:58,141.35,141.65,141.3,141.5
13/09/2019 10:29:57,141.5,141.55,141.45,141.45
13/09/2019 10:34:56,141.45,141.5,141.15,141.25
13/09/2019 10:39:56,141.2,141.7,141.2,141.7
13/09/2019 10:44:51,141.75,142,141.65,141.8
13/09/2019 10:49:58,141.85,142.3,141.85,142.25
13/09/2019 10:54:49,142.3,142.3,142,142.3
13/09/2019 10:59:54,142.3,142.35,142.05,142.05
13/09/2019 11:04:56,142.05,142.2,141.85,141.85
13/09/2019 11:09:39,141.85,142.3,141.85,142.2
13/09/2019 11:14:42,142.15,142.4,142.05,142.25
13/09/2019 11:19:56,142.25,142.7,142.1,142.7
13/09/2019 11:24:59,142.85,142.85,142.55,142.65
13/09/2019 11:29:35,142.6,142.75,142.45,142.6
13/09/2019 11:34:27,142.65,142.7,142.5,142.55
13/09/2019 11:39:49,142.55,142.65,142.45,142.55
13/09/2019 11:44:53,142.6,142.85,142.5,142.65
13/09/2019 11:49:59,142.65,142.95,142.55,142.85
13/09/2019 11:54:57,142.85,143.2,142.85,142.95
13/09/2019 11:59:38,143,143.15,142.8,142.85
13/09/2019 12:04:48,142.85,143.2,142.85,142.95
13/09/2019 12:09:48,143.05,143.4,142.95,143.2
13/09/2019 12:14:58,143.3,143.6,143.2,143.2
13/09/2019 12:19:55,143.05,143.2,143,143.15
13/09/2019 12:24:58,143.15,143.2,142.7,142.85
13/09/2019 12:29:58,142.8,143,142.6,142.85
13/09/2019 12:34:59,142.85,143.3,142.85,143.15
13/09/2019 12:39:47,143.15,143.25,142.95,143.05
13/09/2019 12:44:58,143.1,144.1,143.05,143.4
13/09/2019 12:49:58,143.35,143.6,143.2,143.5
13/09/2019 12:54:56,143.55,143.85,143.4,143.75
13/09/2019 12:59:59,143.9,143.9,143.45,143.8
13/09/2019 01:04:59,143.65,143.75,143.4,143.55
13/09/2019 01:09:59,143.5,143.6,143.25,143.35
13/09/2019 01:14:57,143.4,143.55,143.3,143.45
13/09/2019 01:19:56,143.5,143.55,143.35,143.45
13/09/2019 01:24:35,143.45,143.7,143.45,143.45
13/09/2019 01:29:54,143.5,143.5,143.15,143.2
13/09/2019 01:34:56,143.25,143.75,143.25,143.75
13/09/2019 01:39:58,143.7,143.9,143.6,143.75
13/09/2019 01:44:49,143.85,144,143.8,143.8
13/09/2019 01:49:54,143.9,144.2,143.85,144.1
13/09/2019 01:54:53,144.1,144.2,143.75,143.8
13/09/2019 01:59:58,143.9,144,143.3,143.6
13/09/2019 02:04:45,143.6,143.65,143.4,143.6
13/09/2019 02:09:49,143.6,144,143.5,143.85
13/09/2019 02:14:57,143.75,144,143.65,143.95
13/09/2019 02:19:58,144,144.55,143.95,144.25
13/09/2019 02:24:59,144.3,144.3,143.55,143.85
13/09/2019 02:29:54,143.8,143.9,143.55,143.85
13/09/2019 02:34:58,143.9,143.9,143.5,143.5
13/09/2019 02:39:56,143.6,144,143.5,144
13/09/2019 02:44:58,144,144.1,143.65,143.8
13/09/2019 02:49:59,143.8,143.95,143.7,143.7
13/09/2019 02:54:32,143.7,143.8,143.6,143.6
13/09/2019 02:59:59,143.6,144.55,143.5,144.5
13/09/2019 03:04:59,144.5,145.9,144.45,145.65
13/09/2019 03:09:59,145.65,146.1,145.1,145.9
13/09/2019 03:14:59,145.7,145.95,145.2,145.65
13/09/2019 03:19:59,145.6,146.9,145.6,146.45
13/09/2019 03:24:58,146.2,146.4,145.55,145.65
13/09/2019 03:30:00,145.55,146,145.25,145.3
16/09/2019 09:19:58,144,144.95,143.5,144.3
16/09/2019 09:24:55,144.5,145.25,144.15,144.9
16/09/2019 09:29:59,145,145.8,144.9,145.45
16/09/2019 09:34:58,145.3,145.55,144.65,144.7
16/09/2019 09:39:54,144.75,144.95,144.5,144.5
16/09/2019 09:44:54,144.5,145.5,144.4,145.4
16/09/2019 09:49:59,145.45,146,145.3,145.8
16/09/2019 09:54:58,145.9,146.2,145.7,146.05
16/09/2019 09:59:59,146,146.2,145.65,145.85
16/09/2019 10:04:55,145.95,145.95,145.25,145.25
16/09/2019 10:09:56,145.35,145.65,145.2,145.5
16/09/2019 10:14:58,145.5,146,145.35,145.9
16/09/2019 10:19:55,145.9,145.9,145.8,145.9
16/09/2019 10:24:57,145.9,146.15,145.35,146.1
16/09/2019 10:29:57,146.1,146.9,145.9,146.8
16/09/2019 10:34:59,146.5,146.85,146.5,146.55
16/09/2019 10:39:56,146.55,146.6,146.1,146.5
16/09/2019 10:44:23,146.5,146.6,146.35,146.5
16/09/2019 10:49:50,146.45,146.8,146.35,146.7
16/09/2019 10:54:59,146.8,147,146.25,146.3
16/09/2019 10:59:58,146.3,146.9,146.15,146.9
16/09/2019 11:04:47,146.85,147.2,146.55,146.6
16/09/2019 11:09:58,146.6,146.7,146.45,146.55
16/09/2019 11:14:59,146.7,146.7,146.45,146.5
16/09/2019 11:19:59,146.5,146.55,146.15,146.4
16/09/2019 11:24:48,146.4,146.45,146.15,146.4
16/09/2019 11:29:47,146.45,146.45,146.1,146.2
16/09/2019 11:34:56,146.2,146.4,146.2,146.3
16/09/2019 11:39:57,146.4,146.6,146.3,146.6
16/09/2019 11:44:56,146.6,146.75,146.25,146.25
16/09/2019 11:49:55,146.25,146.25,145.85,146.2
16/09/2019 11:54:53,146.1,146.15,146,146.05
16/09/2019 11:59:58,146.05,146.1,145.35,145.4
16/09/2019 12:04:59,145.35,145.6,144.35,144.6
16/09/2019 12:09:58,144.65,145.15,144.6,144.75
16/09/2019 12:14:57,144.65,144.95,144.6,144.95
16/09/2019 12:19:56,144.85,144.95,144.6,144.7
16/09/2019 12:24:59,144.7,144.75,144.3,144.4
16/09/2019 12:29:56,144.4,144.4,144.15,144.35
16/09/2019 12:34:49,144.3,144.6,144,144.5
16/09/2019 12:39:59,144.6,144.85,144.3,144.45
16/09/2019 12:44:56,144.55,144.75,144.4,144.6
16/09/2019 12:49:52,144.6,144.75,144.35,144.6
16/09/2019 12:54:51,144.6,144.95,144.55,144.55
16/09/2019 12:59:47,144.6,144.6,144.05,144.4
16/09/2019 01:04:46,144.35,144.45,144.1,144.45
16/09/2019 01:09:34,144.45,144.85,144.45,144.7
16/09/2019 01:14:59,144.65,144.85,144.6,144.75
16/09/2019 01:19:58,144.65,144.65,144.4,144.5
16/09/2019 01:24:55,144.5,145,144.5,144.9
16/09/2019 01:29:58,144.85,145.25,144.8,145.15
16/09/2019 01:34:55,145.25,145.5,145.1,145.2
16/09/2019 01:39:59,145.3,145.35,145.15,145.15
16/09/2019 01:44:57,145.25,145.3,145.05,145.2
16/09/2019 01:49:59,145.2,145.6,145.2,145.25
16/09/2019 01:54:55,145.25,145.35,145.2,145.3
16/09/2019 01:59:52,145.35,145.35,145.1,145.3
16/09/2019 02:04:55,145.3,145.4,145.2,145.35
16/09/2019 02:09:18,145.35,145.4,145.15,145.3
16/09/2019 02:14:31,144.9,145.05,144.8,145
16/09/2019 02:19:52,145,145.3,144.85,145.3
16/09/2019 02:24:59,145.3,145.6,145.2,145.3
16/09/2019 02:29:59,145.3,145.4,145,145.3
16/09/2019 02:34:59,145.3,145.6,145.25,145.4
16/09/2019 02:39:56,145.4,146,145.4,145.75
16/09/2019 02:44:58,145.75,146.1,145.75,146.05
16/09/2019 02:49:59,146,146.15,144.9,145.15
16/09/2019 02:54:55,145.15,145.45,144.95,145.15
16/09/2019 02:59:59,145.15,145.6,144.65,145.3
16/09/2019 03:04:59,145.3,146.1,145.25,145.85
16/09/2019 03:09:59,145.95,146,145.7,146
16/09/2019 03:14:59,146,146.5,145.85,146.1
16/09/2019 03:19:59,146.1,146.2,145.5,146
16/09/2019 03:24:55,145.95,146.2,145.8,145.95
16/09/2019 03:30:00,145.9,146.1,145.25,145.45
17/09/2019 09:19:59,145.5,146.8,145.5,146.65
17/09/2019 09:24:58,146.65,147.25,146.05,147.15
17/09/2019 09:29:58,147.15,147.2,146.7,146.8
17/09/2019 09:34:57,146.75,147.85,146.7,147.3
17/09/2019 09:39:58,147.4,147.4,146.15,146.25
17/09/2019 09:44:59,146.4,146.6,146.2,146.5
17/09/2019 09:49:44,146.5,146.5,146,146.45
17/09/2019 09:54:59,146.45,146.75,146.4,146.65
17/09/2019 09:59:58,146.6,146.6,146.15,146.45
17/09/2019 10:04:59,146.4,147.15,146.2,146.9
17/09/2019 10:09:49,146.9,147.2,146.7,146.9
17/09/2019 10:14:47,146.85,146.9,146.6,146.7
17/09/2019 10:19:57,146.65,146.75,146.4,146.45
17/09/2019 10:24:58,146.55,146.75,146.5,146.55
17/09/2019 10:29:56,146.55,146.8,146.55,146.75
17/09/2019 10:34:51,146.8,147,146.7,146.75
17/09/2019 10:39:44,146.75,146.95,146.7,146.9
17/09/2019 10:44:50,146.85,147,146.7,146.75
17/09/2019 10:49:56,146.8,146.8,146.25,146.45
17/09/2019 10:54:51,146.5,146.7,146.5,146.65
17/09/2019 10:59:51,146.65,146.65,146.1,146.3
17/09/2019 11:04:55,146.45,146.65,146.35,146.6
17/09/2019 11:09:58,146.6,147,146.55,146.8
17/09/2019 11:14:56,146.85,146.9,146.5,146.75
17/09/2019 11:19:56,146.8,146.85,146.5,146.5
17/09/2019 11:24:10,146.65,146.65,146.4,146.55
17/09/2019 11:29:59,146.55,146.85,146.45,146.75
17/09/2019 11:34:54,146.75,146.9,146.7,146.8
17/09/2019 11:39:59,146.85,147.3,146.75,146.75
17/09/2019 11:44:57,146.9,147,146.7,146.75
17/09/2019 11:49:45,146.75,146.9,146.65,146.8
17/09/2019 11:54:57,146.65,146.75,146.25,146.45
17/09/2019 11:59:59,146.4,146.45,146.2,146.4
17/09/2019 12:04:59,146.25,146.45,146.2,146.4
17/09/2019 12:09:57,146.3,146.4,146.05,146.05
17/09/2019 12:14:57,146.05,146.2,145.6,145.9
17/09/2019 12:19:48,145.8,145.95,145.8,145.85
17/09/2019 12:24:58,145.9,146,145.05,145.2
17/09/2019 12:29:45,145.15,145.5,145.05,145.3
17/09/2019 12:34:54,145.45,145.5,145.15,145.25
17/09/2019 12:39:49,145.25,145.4,145.15,145.3
17/09/2019 12:44:59,145.3,145.35,144.8,144.8
17/09/2019 12:49:58,144.8,144.9,143.85,144.25
17/09/2019 12:54:53,144.4,144.45,144.05,144.3
17/09/2019 12:59:57,144.4,144.45,144.15,144.3
17/09/2019 01:04:56,144.4,144.5,143.8,144
17/09/2019 01:09:57,144,144.1,143.5,143.5
17/09/2019 01:14:54,143.5,143.6,143,143.25
17/09/2019 01:19:51,143.2,143.3,142.75,143.3
17/09/2019 01:24:52,143.4,143.6,142.8,142.9
17/09/2019 01:29:59,142.85,142.85,142.4,142.65
17/09/2019 01:34:52,142.5,143.15,142.5,142.95
17/09/2019 01:39:57,143,143.35,143,143.1
17/09/2019 01:44:46,143.1,143.55,143.1,143.4
17/09/2019 01:49:53,143.35,143.65,143.3,143.55
17/09/2019 01:54:50,143.55,143.65,143.2,143.4
17/09/2019 01:59:54,143.4,143.75,143.3,143.65
17/09/2019 02:04:57,143.7,144,143.7,143.95
17/09/2019 02:09:59,144,144.05,143.1,143.1
17/09/2019 02:14:54,143.1,143.5,143.05,143.25
17/09/2019 02:19:54,143.35,143.45,143.1,143.35
17/09/2019 02:24:50,143.35,143.4,142.9,143.1
17/09/2019 02:29:43,143.25,143.45,143.15,143.15
17/09/2019 02:34:52,143.1,143.6,143.1,143.6
17/09/2019 02:39:55,143.55,143.8,143.4,143.65
17/09/2019 02:44:57,143.65,143.7,143.05,143.05
17/09/2019 02:49:59,143.05,143.35,143,143.15
17/09/2019 02:54:56,143.15,143.7,143.15,143.6
17/09/2019 02:59:59,143.45,144.2,143.45,143.9
17/09/2019 03:04:55,144,144.3,143.9,143.95
17/09/2019 03:09:58,144.05,144.4,143.9,144.2
17/09/2019 03:14:58,144.2,144.3,143.65,144
17/09/2019 03:19:58,143.95,144,143.15,143.3
17/09/2019 03:24:59,143.4,143.9,143.2,143.65
17/09/2019 03:30:00,143.5,143.85,143.35,143.45
18/09/2019 09:19:54,144,145.05,144,144.9
18/09/2019 09:24:55,145,145.15,143.65,143.8
18/09/2019 09:29:59,143.8,144.1,143.6,143.9
18/09/2019 09:34:57,143.85,143.95,143.25,143.45
18/09/2019 09:39:58,143.5,143.7,143.15,143.3
18/09/2019 09:44:55,143.25,143.4,142.85,142.9
18/09/2019 09:49:53,142.85,143.25,142.6,143.1
18/09/2019 09:54:59,143.2,143.9,143.2,143.7
18/09/2019 09:59:46,143.8,143.95,143.25,143.25
18/09/2019 10:04:53,143.2,143.35,142.9,143.2
18/09/2019 10:09:57,143.25,143.55,142.15,142.15
18/09/2019 10:14:57,142.2,142.95,142.15,142.85
18/09/2019 10:19:58,142.75,143.2,142.7,143.15
18/09/2019 10:24:57,143.2,143.85,143.2,143.6
18/09/2019 10:29:56,143.6,144.15,143.4,143.4
18/09/2019 10:34:57,143.45,143.8,143.35,143.45
18/09/2019 10:39:59,143.45,144,143.45,143.75
18/09/2019 10:44:52,143.9,144.55,143.9,144.15
18/09/2019 10:49:57,144.15,144.5,144.1,144.25
18/09/2019 10:54:58,144.25,144.25,143.75,143.8
18/09/2019 10:59:53,143.8,144.35,143.7,144.1
18/09/2019 11:04:58,144.15,144.4,144.05,144.15
18/09/2019 11:09:58,144.15,144.75,144.15,144.7
18/09/2019 11:14:57,144.7,145,144.05,144.3
18/09/2019 11:19:53,144.2,144.4,143.85,144.2
18/09/2019 11:24:58,144.3,144.6,144.3,144.5
18/09/2019 11:29:58,144.4,144.5,143.95,144
18/09/2019 11:34:59,144,144.2,143.65,143.75
18/09/2019 11:39:55,143.75,143.85,143.6,143.85
18/09/2019 11:44:58,143.85,144,143.8,144
18/09/2019 11:49:25,143.95,144.2,143.75,143.75
18/09/2019 11:54:55,143.8,143.8,143.15,143.4
18/09/2019 11:59:24,143.45,143.8,143.35,143.7
18/09/2019 12:04:49,143.7,143.75,143.55,143.6
18/09/2019 12:09:52,143.6,143.6,143.3,143.5
18/09/2019 12:14:50,143.45,143.6,143.4,143.4
18/09/2019 12:19:58,143.4,144,143.15,143.95
18/09/2019 12:24:42,143.95,144.2,143.9,143.95
18/09/2019 12:29:55,143.95,144.3,143.9,144.3
18/09/2019 12:34:58,144.3,144.85,144.25,144.8
