time,Open,High,Low,Close
09/09/2019 12:24:50,1559.2,1560,1557.65,1558.1
09/09/2019 12:29:59,1557.65,1560,1557.65,1559.95
09/09/2019 12:34:56,1559.2,1560.65,1558.95,1558.95
09/09/2019 12:39:59,1559.9,1561,1558.95,1560.15
09/09/2019 12:44:58,1560,1561,1559.5,1560.35
09/09/2019 12:49:54,1560.5,1561,1559.2,1560.9
09/09/2019 12:54:58,1560.9,1564,1560.9,1561.15
09/09/2019 12:59:59,1561.2,1562.75,1560.6,1560.6
09/09/2019 1:04:58,1560.5,1562,1560,1560.5
09/09/2019 1:09:57,1561.7,1562.3,1560.15,1561
09/09/2019 1:14:59,1561,1562.3,1561,1561.65
09/09/2019 1:19:59,1561.65,1562.3,1560.6,1562
09/09/2019 1:24:51,1562,1562.5,1561.55,1562.45
09/09/2019 1:29:55,1562.5,1562.7,1561.45,1562.4
09/09/2019 1:34:59,1562.4,1562.4,1557.6,1558.95
09/09/2019 1:39:59,1558.95,1559.65,1556.35,1556.85
09/09/2019 1:44:59,1556.85,1558,1556,1557.55
09/09/2019 1:49:56,1557.6,1557.6,1553.55,1554.3
09/09/2019 1:54:57,1554.2,1557,1553.6,1556.5
09/09/2019 1:59:54,1557,1558.85,1556.3,1558.1
09/09/2019 2:04:52,1557.55,1560,1557.5,1559
09/09/2019 2:09:51,1559.45,1560,1557.45,1559.8
09/09/2019 2:14:57,1559.5,1559.5,1558.1,1559
09/09/2019 2:19:58,1559,1561.8,1559,1560.85
09/09/2019 2:24:59,1560.85,1562,1560,1560.3
09/09/2019 2:29:58,1560.65,1560.65,1557.5,1558.15
09/09/2019 2:34:42,1558.2,1559.95,1558.05,1559.3
09/09/2019 2:39:51,1559.45,1559.9,1558.25,1559
09/09/2019 2:44:58,1559.5,1559.6,1554.2,1554.2
09/09/2019 2:49:55,1554.2,1555.4,1552.2,1553
09/09/2019 2:54:58,1552.35,1553.5,1550.3,1552.35
09/09/2019 2:59:58,1552.95,1557,1552.35,1555.4
09/09/2019 3:04:56,1555.5,1561.2,1555.5,1558.5
09/09/2019 3:09:56,1558.85,1561,1558.15,1559
09/09/2019 3:14:59,1559.45,1561,1558.5,1560.95
09/09/2019 3:19:59,1560.95,1561,1558.55,1560.6
09/09/2019 3:24:59,1560.6,1560.6,1558,1559.95
09/09/2019 3:29:59,1560.3,1561,1552.35,1559.85
11/09/2019 9:19:59,1558,1566.95,1557.95,1566.75
11/09/2019 9:24:59,1566,1567.45,1564,1565.9
11/09/2019 9:29:59,1565.95,1567.2,1563.3,1567.2
11/09/2019 9:34:59,1567.45,1570,1567.05,1567.25
11/09/2019 9:39:54,1567.25,1567.25,1565.05,1566.55
11/09/2019 9:44:57,1566,1567,1563.3,1565.9
11/09/2019 9:49:59,1565.95,1568.25,1565.55,1567.55
11/09/2019 9:54:55,1567.55,1567.55,1565.65,1565.95
11/09/2019 9:59:55,1566.3,1567,1564.45,1566.2
11/09/2019 10:04:58,1566.45,1567.5,1565.1,1565.95
11/09/2019 10:09:43,1565.5,1566.1,1563.45,1565
11/09/2019 10:14:59,1565.35,1565.7,1563.5,1563.6
11/09/2019 10:19:54,1563.55,1566,1563,1565.4
11/09/2019 10:24:59,1565.15,1568.25,1565.15,1567.1
11/09/2019 10:29:59,1567.35,1568,1565.5,1567.8
11/09/2019 10:34:59,1567.55,1569.9,1566.35,1569.1
11/09/2019 10:39:57,1569,1572,1568.85,1569.95
11/09/2019 10:44:53,1569.95,1570.45,1569,1569.95
11/09/2019 10:49:59,1569.95,1571.9,1569.8,1571.35
11/09/2019 10:54:58,1570.6,1571.4,1567.55,1567.9
11/09/2019 10:59:58,1567.9,1570,1567.5,1569.7
11/09/2019 11:04:54,1569.7,1571,1569.45,1569.95
11/09/2019 11:09:44,1569.85,1570,1568.3,1569.55
11/09/2019 11:14:58,1569,1570.4,1568.1,1570.35
11/09/2019 11:19:57,1570.4,1571.5,1569,1570.35
11/09/2019 11:24:55,1569.75,1570.55,1569.15,1570
11/09/2019 11:29:56,1570,1572.95,1569.45,1569.8
11/09/2019 11:34:45,1569.8,1570.4,1568.05,1569.7
11/09/2019 11:39:59,1569.85,1571.15,1568.95,1571.15
11/09/2019 11:44:56,1571.15,1571.5,1569.5,1569.75
11/09/2019 11:49:57,1569.95,1570.8,1568.4,1568.9
11/09/2019 11:54:58,1568.85,1569.65,1567.25,1569.15
11/09/2019 11:59:59,1568.95,1570,1566.05,1567.45
11/09/2019 12:04:59,1567.45,1568.2,1567,1568.2
11/09/2019 12:09:59,1568,1569.95,1567,1568.25
11/09/2019 12:14:38,1568.25,1568.5,1564.1,1567.2
11/09/2019 12:19:59,1567.2,1569.5,1566.75,1569.5
11/09/2019 12:24:56,1569.05,1570,1569.05,1569.95
11/09/2019 12:29:46,1569.8,1569.95,1567.8,1569.45
11/09/2019 12:34:52,1569.45,1570.5,1568.45,1569.9
11/09/2019 12:39:54,1569.4,1570,1567.9,1568.8
11/09/2019 12:44:57,1568.6,1569.6,1568,1569
11/09/2019 12:49:55,1569,1570,1568.95,1569.85
11/09/2019 12:54:56,1569.2,1570.8,1569.15,1569.95
11/09/2019 12:59:48,1569.95,1570.45,1569.55,1570.45
11/09/2019 1:04:53,1570.5,1570.85,1569.15,1570.35
11/09/2019 1:09:50,1570.35,1570.9,1568.7,1570.7
11/09/2019 1:14:58,1570.9,1570.95,1569,1569
11/09/2019 1:19:59,1569,1570.05,1568.5,1568.5
11/09/2019 1:24:50,1569.65,1569.9,1567.6,1568.75
11/09/2019 1:29:56,1568.75,1569,1568,1568.95
11/09/2019 1:34:59,1568.9,1568.95,1567.6,1567.6
11/09/2019 1:39:55,1567.6,1567.95,1566.25,1566.7
11/09/2019 1:44:45,1566.4,1568,1566.4,1568
11/09/2019 1:49:58,1568,1568,1566.9,1567.55
11/09/2019 1:54:56,1568,1569.65,1567.85,1569.05
11/09/2019 1:59:42,1569.7,1570.6,1569.05,1569.55
11/09/2019 2:04:57,1569.55,1570,1568.3,1569.25
11/09/2019 2:09:56,1569.25,1569.5,1568.1,1569
11/09/2019 2:14:58,1568.7,1571,1568.7,1570.9
11/09/2019 2:19:58,1570.9,1571.45,1569.5,1570.8
11/09/2019 2:24:58,1570.8,1570.9,1569.6,1570.5
11/09/2019 2:29:56,1570.05,1571.55,1569.65,1571.55
11/09/2019 2:34:59,1571.55,1572,1570.5,1570.5
11/09/2019 2:39:59,1571.5,1571.5,1570,1570
11/09/2019 2:44:56,1570.2,1571.5,1569.3,1571.5
11/09/2019 2:49:52,1571.4,1571.5,1569,1570.2
11/09/2019 2:54:48,1569.2,1571.25,1569.2,1571
11/09/2019 2:59:57,1571,1572.45,1570.25,1572.45
11/09/2019 3:04:57,1572.5,1573,1571.6,1572.25
11/09/2019 3:09:54,1571.2,1571.95,1569.1,1570.7
11/09/2019 3:14:59,1570.7,1573.5,1570.7,1572.7
11/09/2019 3:19:56,1572.25,1574.45,1572.1,1573.1
11/09/2019 3:24:59,1572.65,1573,1569.9,1572.4
11/09/2019 3:30:00,1572.4,1573,1570.7,1571.8
12/09/2019 9:19:56,1574.85,1579.4,1573.2,1579.4
12/09/2019 9:24:59,1578.15,1579.9,1573.5,1574.35
12/09/2019 9:29:56,1574.35,1577.45,1573.85,1575.15
12/09/2019 9:34:59,1575,1576.95,1572.4,1572.4
12/09/2019 9:39:59,1572.15,1575.9,1572.15,1575.45
12/09/2019 9:44:56,1574.2,1575.15,1572.5,1573.65
12/09/2019 9:49:56,1574.2,1575.75,1573.1,1573.3
12/09/2019 9:54:58,1573.3,1573.7,1572.1,1572.8
12/09/2019 9:59:59,1572.8,1572.9,1568,1568.7
12/09/2019 10:04:51,1569.15,1571.6,1568.4,1570.45
12/09/2019 10:09:51,1571,1571.95,1570,1570.5
12/09/2019 10:14:58,1570.9,1571.55,1567.2,1567.65
12/09/2019 10:19:58,1568,1568.35,1564.1,1567
12/09/2019 10:24:57,1567,1567,1564.65,1566
12/09/2019 10:29:57,1566.6,1568,1565.85,1566.15
12/09/2019 10:34:52,1566,1567,1564.5,1566.2
12/09/2019 10:39:54,1565.85,1569,1565.85,1568.55
12/09/2019 10:44:56,1568.25,1571.5,1568.25,1570.7
12/09/2019 10:49:56,1570.7,1570.7,1569,1569
12/09/2019 10:54:43,1568.9,1569.5,1567.7,1568.45
12/09/2019 10:59:55,1568.45,1569.9,1567.25,1569.7
12/09/2019 11:04:53,1569.9,1570,1568.5,1568.5
12/09/2019 11:09:59,1568.5,1569.65,1567.85,1568.8
12/09/2019 11:14:40,1568.8,1570.7,1568.4,1568.8
12/09/2019 11:19:40,1569.65,1569.8,1567.9,1569.1
12/09/2019 11:24:59,1569.1,1571,1569.1,1570.05
12/09/2019 11:29:59,1570,1571.3,1568.9,1570.25
12/09/2019 11:34:58,1570.25,1570.25,1566.65,1569.3
12/09/2019 11:39:36,1568.25,1569.85,1567.45,1567.95
12/09/2019 11:44:58,1567.75,1568.5,1565.25,1565.25
12/09/2019 11:49:54,1565.75,1565.75,1563.05,1563.55
12/09/2019 11:54:47,1563.6,1566.7,1563.6,1566
12/09/2019 11:59:59,1566.15,1568,1565.55,1567.6
12/09/2019 12:04:57,1567.6,1567.6,1566.5,1566.7
12/09/2019 12:09:56,1566.7,1567.5,1564.05,1565.45
12/09/2019 12:14:56,1565.45,1569.85,1565.45,1569.8
12/09/2019 12:19:56,1568.85,1570,1568.1,1569.85
12/09/2019 12:24:59,1569.85,1569.85,1568.05,1568.05
12/09/2019 12:29:56,1568.45,1569.45,1567.5,1567.9
12/09/2019 12:34:56,1567.9,1569,1566.75,1567.65
12/09/2019 12:39:56,1567.65,1568.85,1567.65,1568.2
12/09/2019 12:44:56,1568.2,1568.7,1566.7,1568.65
12/09/2019 12:49:55,1568.65,1569,1567.1,1568.1
12/09/2019 12:54:56,1568.45,1569,1568,1568.9
12/09/2019 12:59:46,1568.9,1569.8,1567.25,1569.25
12/09/2019 1:04:57,1569.05,1569.4,1566,1566
12/09/2019 1:09:48,1566.15,1567.2,1565.35,1565.35
12/09/2019 1:14:56,1565.8,1566,1562.1,1562.1
12/09/2019 1:19:42,1562.95,1563,1560.95,1563
12/09/2019 1:24:58,1562.95,1563,1556.7,1556.75
12/09/2019 1:29:59,1557.2,1559.9,1556.55,1558.5
12/09/2019 1:34:58,1558.8,1559,1557.2,1557.2
12/09/2019 1:39:58,1557.2,1557.6,1555.1,1555.15
12/09/2019 1:44:57,1555.5,1556.45,1552.7,1552.75
12/09/2019 1:49:57,1553.35,1555.95,1552.35,1554.5
12/09/2019 1:54:57,1554.25,1556.85,1552.7,1552.85
12/09/2019 1:59:56,1552.75,1558.05,1552.5,1556.5
12/09/2019 2:04:38,1557,1559.9,1556,1557.75
12/09/2019 2:09:58,1558.2,1564,1556.7,1562.05
12/09/2019 2:14:58,1562.5,1563.5,1562,1562.95
12/09/2019 2:19:57,1562.6,1563,1559.2,1559.95
12/09/2019 2:24:37,1559.5,1562,1559.05,1560.95
12/09/2019 2:29:53,1561.1,1561.1,1555.5,1555.5
12/09/2019 2:34:58,1556.25,1558.75,1555.2,1557.55
12/09/2019 2:39:59,1557.55,1561.4,1557.55,1560.6
12/09/2019 2:44:55,1560.4,1561.35,1558.3,1559
12/09/2019 2:49:57,1559.6,1560.2,1558.85,1559.2
12/09/2019 2:53:36,1559.2,1559.9,1558,1559.9
12/09/2019 2:59:37,1559.9,1559.9,1556.85,1559.3
12/09/2019 3:04:59,1559,1559.7,1555.05,1555.6
12/09/2019 3:09:53,1555.5,1559.45,1555.15,1559.1
12/09/2019 3:14:57,1558.8,1558.8,1554,1555.95
12/09/2019 3:19:58,1555.9,1556,1544,1546.8
12/09/2019 3:24:59,1546.85,1551.5,1546.85,1548.75
12/09/2019 3:29:55,1548.75,1550,1546.65,1550
13/09/2019 09:19:56,1559.45,1562.7,1555,1561.2
13/09/2019 09:24:57,1560.45,1563.95,1558.4,1562.5
13/09/2019 09:29:58,1562.5,1565.55,1558.2,1563.1
13/09/2019 09:34:54,1563.15,1565.05,1560.75,1560.85
13/09/2019 09:39:55,1561.65,1561.65,1557.45,1557.45
13/09/2019 09:44:55,1557.5,1557.5,1550.55,1554.7
13/09/2019 09:49:54,1555.3,1556.25,1550.6,1552.75
13/09/2019 09:54:58,1552.2,1556.05,1551.8,1554.75
13/09/2019 09:59:58,1554.85,1557.2,1552.5,1553.75
13/09/2019 10:04:54,1554.4,1554.4,1550.65,1551.55
13/09/2019 10:09:49,1551,1552.7,1550.65,1551.85
13/09/2019 10:14:58,1551.95,1552,1548.7,1550.35
13/09/2019 10:19:57,1551,1555,1551,1554.8
13/09/2019 10:24:58,1555,1556.6,1554.2,1554.85
13/09/2019 10:29:57,1554.85,1556.35,1554.55,1554.65
13/09/2019 10:34:58,1554.5,1554.65,1550.05,1550.75
13/09/2019 10:39:55,1550.75,1553.15,1549.2,1552.8
13/09/2019 10:44:52,1551.95,1554.35,1551.95,1552.45
13/09/2019 10:49:58,1551.65,1554.4,1551.65,1554
13/09/2019 10:54:58,1554,1554.05,1552.3,1553.9
13/09/2019 10:59:58,1553.6,1556.5,1553,1556
13/09/2019 11:04:59,1555.25,1556,1553.95,1555.4
13/09/2019 11:09:48,1554.75,1555.6,1553.6,1555.15
13/09/2019 11:14:53,1555.15,1555.6,1552,1552.85
13/09/2019 11:19:49,1552.8,1555,1551.25,1554.3
13/09/2019 11:24:34,1554.3,1555,1554.15,1555
13/09/2019 11:29:54,1555.4,1558.25,1555.4,1558.25
13/09/2019 11:34:45,1558.2,1559.9,1557.2,1557.3
13/09/2019 11:39:54,1557,1557.7,1555,1556
13/09/2019 11:44:33,1555.6,1556,1555.2,1555.25
13/09/2019 11:49:48,1555.3,1557.8,1555,1557.05
13/09/2019 11:54:47,1557.05,1557.8,1555,1555.1
13/09/2019 11:59:59,1555.2,1557.7,1554.1,1556.8
13/09/2019 12:04:57,1556.7,1558.85,1556.7,1558.85
13/09/2019 12:09:45,1557.85,1559.95,1557.7,1558.9
13/09/2019 12:14:56,1559.4,1559.65,1556.95,1557
13/09/2019 12:19:46,1556.75,1557.4,1554.05,1555.4
13/09/2019 12:24:45,1555.4,1556.2,1555,1555.95
13/09/2019 12:29:59,1556.1,1557.2,1554.6,1556.7
13/09/2019 12:34:49,1556.25,1557.5,1556.25,1557.4
13/09/2019 12:39:33,1557.5,1558.5,1556.6,1556.6
13/09/2019 12:44:53,1555.9,1556.5,1555,1555.8
13/09/2019 12:49:33,1555.8,1557.7,1555.1,1555.75
13/09/2019 12:54:37,1555.5,1556.15,1555.05,1556
13/09/2019 12:59:57,1555.8,1555.8,1553.8,1554.25
13/09/2019 01:04:24,1554.25,1555.65,1553.5,1555.65
13/09/2019 01:09:43,1555.1,1555.65,1554,1554.35
13/09/2019 01:14:46,1555,1555.5,1554.45,1555.5
13/09/2019 01:19:41,1555.05,1556.95,1555.05,1555.65
13/09/2019 01:24:47,1555.2,1555.65,1554.75,1555.4
13/09/2019 01:29:58,1555.4,1559.5,1555.4,1559
13/09/2019 01:34:55,1559.05,1560,1558.55,1559.8
13/09/2019 01:39:54,1559.8,1559.8,1557.9,1558.25
13/09/2019 01:44:59,1558,1564,1558,1561.5
13/09/2019 01:49:57,1561.2,1562.5,1561.1,1561.2
13/09/2019 01:54:52,1561.15,1561.5,1559.35,1559.6
13/09/2019 01:59:45,1560,1561.25,1559.6,1559.6
13/09/2019 02:04:52,1559.6,1560.15,1558.2,1558.2
13/09/2019 02:09:58,1558.5,1562.25,1558.5,1560.9
13/09/2019 02:14:53,1560.9,1561,1558.75,1559
13/09/2019 02:19:59,1559.9,1561.8,1559.3,1560.1
13/09/2019 02:24:55,1560.1,1562.35,1559.85,1561.45
13/09/2019 02:29:55,1561.5,1561.9,1559,1560.65
13/09/2019 02:34:54,1560.65,1560.9,1559.1,1560.25
13/09/2019 02:39:55,1560.25,1561.95,1560,1560
13/09/2019 02:44:59,1560.05,1560.65,1559.6,1560.65
13/09/2019 02:49:52,1561,1562,1560.1,1562
13/09/2019 02:54:56,1561.8,1563.5,1560.95,1561.8
13/09/2019 02:59:45,1561.8,1563,1561,1562.55
13/09/2019 03:04:53,1562.8,1566.45,1562.8,1566
13/09/2019 03:09:59,1566.9,1567.6,1565,1566
13/09/2019 03:14:59,1565.35,1566.15,1563,1564.95
13/09/2019 03:19:55,1564.95,1567,1563.6,1567
13/09/2019 03:24:57,1566.8,1568.95,1566.05,1567.5
13/09/2019 03:30:00,1567.5,1570,1566.6,1570
16/09/2019 09:19:58,1553.2,1565,1553.2,1563.5
16/09/2019 09:24:59,1563.7,1569.45,1563.7,1567.5
16/09/2019 09:29:59,1567.5,1573.9,1567.3,1571.95
16/09/2019 09:34:56,1571.15,1573.85,1566.2,1568.15
16/09/2019 09:39:54,1567.75,1570.8,1567.1,1569.6
16/09/2019 09:44:58,1569.7,1571.9,1567.5,1571
16/09/2019 09:49:58,1571.2,1574.9,1571,1571.45
16/09/2019 09:54:59,1570.95,1574,1570.35,1571.4
16/09/2019 09:59:59,1571.75,1572.9,1570,1570.5
16/09/2019 10:04:59,1570.2,1571.95,1569.65,1570.5
16/09/2019 10:09:59,1571.3,1573.75,1570.2,1572.45
16/09/2019 10:14:59,1572.45,1573.75,1571.15,1572.85
16/09/2019 10:19:59,1573,1573.6,1572.15,1572.15
16/09/2019 10:24:59,1572.15,1573.65,1570.9,1572.7
16/09/2019 10:29:59,1572.6,1574.9,1570.1,1571.4
16/09/2019 10:34:59,1571.55,1572.5,1571.4,1571.4
16/09/2019 10:39:56,1571.4,1574,1571.4,1572.05
16/09/2019 10:44:57,1572,1573.9,1570.65,1570.65
16/09/2019 10:49:59,1570.55,1573.35,1570.55,1572.35
16/09/2019 10:54:59,1572.65,1573.2,1570.75,1572.05
16/09/2019 10:59:59,1572.25,1576.4,1572.05,1572.9
16/09/2019 11:04:57,1572.9,1574.25,1572.55,1572.7
16/09/2019 11:09:59,1572.85,1574,1571.5,1573.7
16/09/2019 11:14:59,1573.7,1574.45,1572.5,1572.65
16/09/2019 11:19:54,1572.65,1572.75,1571.2,1571.8
16/09/2019 11:24:46,1571.7,1572,1570.6,1570.7
16/09/2019 11:29:56,1570.7,1571,1568.3,1571
16/09/2019 11:34:47,1571,1571.1,1569.55,1570.05
16/09/2019 11:39:48,1570.05,1570.3,1568.15,1569
16/09/2019 11:44:58,1568.75,1570.5,1568.55,1569.15
16/09/2019 11:49:58,1569.15,1570,1569.05,1569.95
16/09/2019 11:54:53,1569.95,1570.6,1569.75,1569.75
16/09/2019 11:59:59,1569.9,1570,1566.2,1566.2
16/09/2019 12:04:53,1566.4,1569.25,1566.35,1568
16/09/2019 12:09:58,1568,1570.45,1568,1568.85
16/09/2019 12:14:53,1568.8,1570,1568.3,1569.15
16/09/2019 12:19:57,1569.35,1570,1568.05,1568.85
16/09/2019 12:24:55,1569,1569.1,1564,1564.8
16/09/2019 12:29:55,1565.1,1566,1563.1,1563.4
16/09/2019 12:34:57,1563.45,1565.95,1563,1563.7
16/09/2019 12:39:55,1564,1567.6,1564,1566.85
16/09/2019 12:44:53,1566.15,1568.3,1566.15,1567.45
16/09/2019 12:49:58,1566.85,1567.45,1565.2,1565.75
16/09/2019 12:54:59,1565.75,1567.1,1565.2,1566.65
16/09/2019 12:59:58,1566.7,1567.2,1563.3,1563.5
16/09/2019 01:04:57,1563.5,1565.85,1563,1565.8
16/09/2019 01:09:53,1565.55,1567.7,1564.7,1566.15
16/09/2019 01:14:58,1566.65,1567.65,1566.45,1567.65
16/09/2019 01:19:58,1567.65,1567.75,1565.2,1566.45
16/09/2019 01:24:53,1566.45,1567.85,1565.85,1565.95
16/09/2019 01:29:59,1565.95,1568,1565.95,1568
16/09/2019 01:34:57,1568,1570.25,1568,1569.25
16/09/2019 01:39:57,1569.25,1570.55,1569,1569.2
16/09/2019 01:44:47,1569.15,1570,1569,1569.1
16/09/2019 01:49:59,1569.15,1570,1567.4,1569.45
16/09/2019 01:54:50,1568.7,1570,1568.7,1570
16/09/2019 01:59:50,1569.95,1570.45,1568.65,1570
16/09/2019 02:04:51,1570,1570.5,1567.7,1570
16/09/2019 02:09:50,1570,1571.1,1569.15,1569.55
16/09/2019 02:14:56,1569.55,1570.2,1569.05,1569.75
16/09/2019 02:19:57,1569.75,1570,1569.15,1569.15
16/09/2019 02:24:52,1569.2,1570.7,1569.15,1570.7
16/09/2019 02:29:58,1569.85,1569.85,1566.6,1568.75
16/09/2019 02:34:42,1568.85,1570.35,1568.85,1570
16/09/2019 02:39:58,1570,1570,1568.9,1569.85
16/09/2019 02:44:50,1570,1570,1568.35,1569.25
16/09/2019 02:49:59,1569.6,1570,1568.35,1569.5
16/09/2019 02:54:50,1569.35,1570,1568.95,1569.35
16/09/2019 02:59:57,1569.85,1570.3,1569.3,1569.5
16/09/2019 03:04:58,1569.5,1570.3,1569.5,1570.3
16/09/2019 03:09:56,1569.9,1571.45,1569.5,1571
16/09/2019 03:14:53,1571.15,1571.25,1569.2,1570.65
16/09/2019 03:19:59,1570.95,1571,1568.65,1569
16/09/2019 03:24:53,1569,1570.95,1568.6,1570.35
16/09/2019 03:30:00,1571,1571.75,1567,1569.95
17/09/2019 09:19:59,1569.9,1572.95,1565.35,1571.75
17/09/2019 09:24:59,1572.45,1575.9,1571.2,1572.95
17/09/2019 09:29:55,1572.5,1573,1570.2,1571.4
17/09/2019 09:34:59,1571.15,1575.6,1571.05,1572.75
17/09/2019 09:39:54,1572.75,1572.9,1571.1,1571.85
17/09/2019 09:44:59,1571.1,1572,1569.4,1571.5
17/09/2019 09:49:49,1571.1,1571.5,1569.2,1569.8
17/09/2019 09:54:57,1570,1570.6,1568.25,1570.5
17/09/2019 09:59:53,1570.25,1573,1570.25,1573
17/09/2019 10:04:59,1573,1575,1570.85,1574.8
17/09/2019 10:09:31,1574.8,1575.95,1573,1573.5
17/09/2019 10:14:47,1573.75,1574.9,1571.8,1572.95
17/09/2019 10:19:59,1572.65,1577,1571.9,1575.3
17/09/2019 10:24:53,1575.3,1576,1572.75,1572.9
17/09/2019 10:29:58,1572.9,1574.25,1571,1571.7
17/09/2019 10:34:59,1572.2,1573.75,1570.45,1572.25
17/09/2019 10:39:57,1572.25,1575,1571.5,1573
17/09/2019 10:44:58,1573.05,1574.95,1573.05,1574.9
17/09/2019 10:49:52,1574.9,1575,1570.4,1571
17/09/2019 10:54:59,1570.75,1571.2,1569.15,1569.35
17/09/2019 10:59:58,1569.2,1571.5,1569.05,1570
17/09/2019 11:04:52,1570,1571.65,1569.45,1571.65
17/09/2019 11:09:59,1571.25,1572,1570.1,1570.1
17/09/2019 11:14:55,1570,1572.6,1570,1571.9
17/09/2019 11:19:54,1571.35,1572.4,1571.25,1572.3
17/09/2019 11:24:56,1571.55,1572.75,1571.55,1571.9
17/09/2019 11:29:49,1571.55,1572.85,1571.55,1572.75
17/09/2019 11:34:59,1572.75,1574,1572.45,1573.55
17/09/2019 11:39:48,1574,1574.5,1572.5,1572.55
17/09/2019 11:44:47,1572.85,1574.4,1572.85,1573.25
17/09/2019 11:49:56,1573.25,1574.6,1573.25,1574
17/09/2019 11:54:49,1573.95,1574,1572.6,1573.45
17/09/2019 11:59:48,1573.45,1574,1572.5,1573
17/09/2019 12:04:53,1572.75,1574,1572.6,1573.5
17/09/2019 12:09:58,1573.8,1574.5,1571,1571.65
17/09/2019 12:14:56,1571.5,1571.5,1568.7,1570.55
17/09/2019 12:19:56,1570.3,1571.45,1569,1570.9
17/09/2019 12:24:48,1570.9,1571.5,1570.35,1571.3
17/09/2019 12:29:55,1571.3,1572.8,1570.7,1572.05
17/09/2019 12:34:55,1572.6,1574,1572.55,1573.25
17/09/2019 12:39:53,1573.45,1574.5,1573.25,1573.8
17/09/2019 12:44:52,1573.8,1575,1573.45,1573.6
17/09/2019 12:49:56,1574.1,1574.1,1572.05,1573.4
17/09/2019 12:54:56,1573.35,1574,1573.2,1573.8
17/09/2019 12:59:57,1573.75,1574.25,1573,1573.85
17/09/2019 01:04:55,1574,1574,1573,1573
17/09/2019 01:09:34,1572.95,1573.35,1571,1572.5
17/09/2019 01:14:58,1572.25,1573.9,1571.7,1573
17/09/2019 01:19:56,1573,1573.5,1572.35,1573
17/09/2019 01:24:26,1572.9,1573.2,1572,1573
17/09/2019 01:29:59,1572,1572,1569,1570.5
17/09/2019 01:34:51,1571.15,1571.15,1568.1,1569.75
17/09/2019 01:39:58,1569.45,1570.85,1569,1569.95
17/09/2019 01:44:52,1569.15,1572.55,1569.15,1571.45
17/09/2019 01:49:32,1571.4,1571.4,1570.1,1570.2
17/09/2019 01:54:58,1570.2,1570.9,1566.15,1566.6
17/09/2019 01:59:54,1566.65,1567.4,1564.1,1565.7
17/09/2019 02:04:58,1566.05,1566.2,1564.15,1566.05
17/09/2019 02:09:43,1566.25,1567.2,1565.7,1565.7
17/09/2019 02:14:48,1565.7,1567,1564.75,1564.75
17/09/2019 02:19:59,1564.75,1564.75,1561.55,1563.25
17/09/2019 02:24:38,1563.15,1565.5,1563.15,1564.05
17/09/2019 02:29:54,1564.8,1567.2,1564.8,1565.7
17/09/2019 02:34:57,1566.3,1569.5,1566.3,1568.75
17/09/2019 02:39:58,1569.5,1569.75,1566.9,1567.05
17/09/2019 02:44:59,1567.4,1567.6,1562,1562
17/09/2019 02:49:55,1561.8,1564.4,1561.8,1563.9
17/09/2019 02:54:54,1564.1,1568.6,1562.35,1565.45
