time,Open,High,Low,Close
09/09/2019 12:29:58,277.2,277.5,277.15,277.4
09/09/2019 12:34:59,277.4,277.6,277.15,277.25
09/09/2019 12:39:59,277.25,277.4,277.05,277.2
09/09/2019 12:44:59,277.25,277.7,277.25,277.55
09/09/2019 12:49:59,277.6,278,277.4,277.8
09/09/2019 12:54:58,277.8,278,277.7,278
09/09/2019 12:59:59,278,278,277.4,277.55
09/09/2019 1:04:59,277.5,277.95,277.25,277.3
09/09/2019 1:09:59,277.3,277.7,277.25,277.5
09/09/2019 1:14:59,277.55,278,277.5,277.9
09/09/2019 1:19:58,277.95,278,277.6,277.8
09/09/2019 1:24:59,277.8,278.5,277.7,278.35
09/09/2019 1:29:57,278.5,278.7,278,278.5
09/09/2019 1:34:58,278.55,278.6,277.8,277.85
09/09/2019 1:39:58,277.85,277.95,277.2,277.4
09/09/2019 1:44:59,277.4,277.55,277,277.2
09/09/2019 1:49:59,277.2,277.2,276.3,276.7
09/09/2019 1:54:59,276.75,277.4,276.65,277.4
09/09/2019 1:59:59,277.4,277.4,277.15,277.3
09/09/2019 2:04:59,277.25,277.45,277.05,277.05
09/09/2019 2:09:58,277.05,277.3,276.85,277.1
09/09/2019 2:14:59,277.05,277.3,277.05,277.1
09/09/2019 2:19:59,277.15,277.8,277.1,277.6
09/09/2019 2:24:59,277.5,277.9,277.5,277.75
09/09/2019 2:29:59,277.8,278.3,277.4,278.1
09/09/2019 2:34:59,278.2,278.4,277.65,278
09/09/2019 2:39:58,277.95,278.2,277.5,278.1
09/09/2019 2:44:59,278.1,278.4,277.65,277.75
09/09/2019 2:49:59,277.8,277.9,277.4,277.65
09/09/2019 2:54:59,277.6,277.95,277.5,277.85
09/09/2019 2:59:59,277.9,278.25,277.75,278.05
09/09/2019 3:04:59,278.05,278.2,277.7,277.8
09/09/2019 3:09:59,277.9,278,277.85,278
09/09/2019 3:14:59,278,278,277.8,278
09/09/2019 3:19:59,278,278.25,277.85,277.85
09/09/2019 3:24:59,277.9,278.1,277.85,277.95
09/09/2019 3:29:59,277.9,278,277.85,277.9
11/09/2019 9:19:59,278.5,281,278.5,280.5
11/09/2019 9:24:59,280.45,280.8,280.2,280.6
11/09/2019 9:29:58,280.55,281.6,280.5,281.25
11/09/2019 9:34:58,281.25,282,281.2,281.45
11/09/2019 9:39:58,281.4,281.9,281.4,281.5
11/09/2019 9:44:59,281.4,281.65,281.05,281.3
11/09/2019 9:49:59,281.3,281.5,280.8,281.25
11/09/2019 9:54:59,281.1,281.5,280.9,281.45
11/09/2019 9:59:59,281.5,281.85,281.2,281.2
11/09/2019 10:04:58,281.1,281.2,280.7,280.9
11/09/2019 10:09:57,280.8,281.5,280.65,281.45
11/09/2019 10:14:58,281.3,282,281.3,281.9
11/09/2019 10:19:58,281.8,282.65,281.8,282.5
11/09/2019 10:24:59,282.5,283,282.45,282.95
11/09/2019 10:29:59,282.9,283,282.25,282.4
11/09/2019 10:34:59,282.3,282.55,281.85,282
11/09/2019 10:39:59,282,282.9,282,282.8
11/09/2019 10:44:58,282.85,282.95,282.35,282.65
11/09/2019 10:49:59,282.7,282.8,282.45,282.5
11/09/2019 10:54:58,282.5,283,282.45,282.9
11/09/2019 10:59:58,282.9,283.4,282.9,283.05
11/09/2019 11:04:56,283.05,283.1,282.8,283.1
11/09/2019 11:09:59,283.05,283.5,282.95,283.4
11/09/2019 11:14:59,283.4,283.5,283.1,283.1
11/09/2019 11:19:59,283.15,283.4,282.9,282.9
11/09/2019 11:24:59,282.95,283.15,282.9,283.1
11/09/2019 11:29:59,283.15,283.45,283.05,283.35
11/09/2019 11:34:58,283.3,283.4,283.1,283.2
11/09/2019 11:39:58,283.25,283.25,283.05,283.1
11/09/2019 11:44:59,283.1,283.15,282.95,283.1
11/09/2019 11:49:58,283.15,283.15,282.7,282.85
11/09/2019 11:54:57,282.8,283.35,282.75,283.35
11/09/2019 11:59:56,283.3,283.4,283.1,283.25
11/09/2019 12:04:59,283.2,283.9,283.2,283.75
11/09/2019 12:09:59,283.8,283.8,283.25,283.4
11/09/2019 12:14:59,283.45,283.5,283.05,283.2
11/09/2019 12:19:59,283.2,283.2,282.95,283.05
11/09/2019 12:24:59,283,283.15,282.55,282.85
11/09/2019 12:29:59,282.8,282.9,282.55,282.7
11/09/2019 12:34:58,282.7,283.1,282.6,282.6
11/09/2019 12:39:59,282.65,282.7,282.3,282.6
11/09/2019 12:44:59,282.55,283.4,282.5,283.1
11/09/2019 12:49:59,283.15,283.65,282.9,283.55
11/09/2019 12:54:59,283.5,283.7,283.2,283.35
11/09/2019 12:59:59,283.35,283.55,283.1,283.15
11/09/2019 1:04:58,283.1,283.4,283,283.2
11/09/2019 1:09:56,283.2,283.45,283.15,283.25
11/09/2019 1:14:59,283.25,283.4,283.2,283.3
11/09/2019 1:19:59,283.3,283.6,283.25,283.6
11/09/2019 1:24:59,283.5,283.9,283.3,283.65
11/09/2019 1:29:58,283.65,283.8,283.45,283.5
11/09/2019 1:34:59,283.6,283.65,283.35,283.45
11/09/2019 1:39:59,283.5,283.75,283.1,283.4
11/09/2019 1:44:59,283.4,283.4,283.1,283.3
11/09/2019 1:49:59,283.3,283.6,283.1,283.35
11/09/2019 1:54:59,283.3,284,283.3,284
11/09/2019 1:59:58,284,284.65,283.85,284.05
11/09/2019 2:04:59,284.05,284.3,283.95,284.15
11/09/2019 2:09:57,284.1,284.3,284.05,284.25
11/09/2019 2:14:59,284.3,284.9,284.25,284.6
11/09/2019 2:19:59,284.6,284.7,284.3,284.4
11/09/2019 2:24:58,284.4,284.7,284.3,284.45
11/09/2019 2:29:59,284.5,284.65,284.4,284.6
11/09/2019 2:34:59,284.55,284.65,284.35,284.5
11/09/2019 2:39:59,284.5,284.65,284.35,284.55
11/09/2019 2:44:59,284.5,285.25,284.5,284.85
11/09/2019 2:49:57,284.85,284.85,284.25,284.65
11/09/2019 2:54:58,284.65,284.75,284.55,284.65
11/09/2019 2:59:59,284.65,284.7,284.4,284.7
11/09/2019 3:04:59,284.7,285.25,284.6,285
11/09/2019 3:09:59,285,285.1,284.95,285
11/09/2019 3:14:59,284.95,285.75,284.9,285.4
11/09/2019 3:19:59,285.4,285.65,285.3,285.35
11/09/2019 3:24:58,285.35,285.75,285.05,285.35
11/09/2019 3:30:00,285.35,285.4,284.85,285.2
12/09/2019 9:19:59,286.65,288.25,286.65,288.05
12/09/2019 9:24:58,288,288.65,287.6,287.6
12/09/2019 9:29:59,287.6,287.8,286.8,287.1
12/09/2019 9:34:59,287.05,287.95,286.95,287.5
12/09/2019 9:39:59,287.55,287.85,286.5,286.75
12/09/2019 9:44:59,286.9,287.55,286.65,287.35
12/09/2019 9:49:59,287.35,288.2,287.3,288.15
12/09/2019 9:54:59,288.15,288.25,287.35,287.55
12/09/2019 9:59:59,287.65,288.1,287.55,287.9
12/09/2019 10:04:59,287.8,287.95,287.25,287.3
12/09/2019 10:09:59,287.3,287.4,286.9,287.1
12/09/2019 10:14:59,287.1,287.25,286.75,287.25
12/09/2019 10:19:59,287.1,287.55,286,286.25
12/09/2019 10:24:59,286.25,286.4,285.65,285.75
12/09/2019 10:29:58,285.65,286.6,285.35,286.5
12/09/2019 10:34:59,286.55,287,286.45,286.8
12/09/2019 10:39:58,286.9,287.2,286.3,286.35
12/09/2019 10:44:59,286.35,286.9,286.35,286.8
12/09/2019 10:49:58,286.75,286.75,286.2,286.55
12/09/2019 10:54:59,286.55,286.7,286.1,286.7
12/09/2019 10:59:59,286.6,286.7,286.4,286.55
12/09/2019 11:04:59,286.55,286.9,286.25,286.3
12/09/2019 11:09:59,286.3,286.45,285.9,285.9
12/09/2019 11:14:59,285.95,286.15,285.7,285.8
12/09/2019 11:19:58,285.75,286.15,285.35,285.9
12/09/2019 11:24:59,285.85,285.95,284.85,284.85
12/09/2019 11:29:59,284.9,285.1,284.7,284.9
12/09/2019 11:34:58,284.8,285.15,284.15,285.15
12/09/2019 11:39:58,285.1,286.25,285,285.75
12/09/2019 11:44:59,285.6,286.4,285.4,286.15
12/09/2019 11:49:58,286.15,286.3,285.5,285.6
12/09/2019 11:54:59,285.55,286.2,285.4,285.95
12/09/2019 11:59:59,286,286.65,285.8,286.25
12/09/2019 12:04:59,286.25,286.4,286,286.25
12/09/2019 12:09:59,286.25,286.6,286.15,286.25
12/09/2019 12:14:58,286.25,286.6,286,286.55
12/09/2019 12:19:58,286.55,286.6,286.1,286.4
12/09/2019 12:24:58,286.5,286.5,286.15,286.3
12/09/2019 12:29:59,286.25,286.9,286.1,286.65
12/09/2019 12:34:59,286.65,287,286.6,286.95
12/09/2019 12:39:58,286.95,286.95,286.6,286.75
12/09/2019 12:44:58,286.75,287,286.7,286.9
12/09/2019 12:49:59,286.9,286.95,286.4,286.9
12/09/2019 12:54:58,286.9,287.4,286.85,287.4
12/09/2019 12:59:59,287.4,288.1,287.35,287.95
12/09/2019 1:04:59,287.95,288,287.6,287.6
12/09/2019 1:09:58,287.25,287.6,287.1,287.55
12/09/2019 1:14:59,287.55,287.75,287.25,287.4
12/09/2019 1:19:59,287.35,287.5,287.2,287.3
12/09/2019 1:24:58,287.3,287.4,286.8,287
12/09/2019 1:29:58,287.05,287.4,286.5,287.4
12/09/2019 1:34:59,287.4,287.4,287,287.15
12/09/2019 1:39:58,287.25,287.35,287,287.25
12/09/2019 1:44:58,287.2,287.5,286.85,287
12/09/2019 1:49:59,287,287.1,286.55,286.9
12/09/2019 1:54:59,286.85,287.3,286.55,286.6
12/09/2019 1:59:59,286.6,287.4,286.6,287.2
12/09/2019 2:04:59,287.2,287.3,287,287.2
12/09/2019 2:09:59,287.15,287.7,286.75,287.6
12/09/2019 2:14:59,287.45,288.45,287.4,288
12/09/2019 2:19:59,288.1,288.25,287.55,287.7
12/09/2019 2:24:59,287.8,288.15,287.65,287.9
12/09/2019 2:29:59,287.85,288.1,287.1,287.55
12/09/2019 2:34:59,287.75,287.9,287.3,287.75
12/09/2019 2:39:59,287.8,288.3,287.75,287.9
12/09/2019 2:44:59,287.9,288.1,287.6,287.65
12/09/2019 2:49:58,287.65,288,287.5,287.9
12/09/2019 2:54:59,287.85,288.2,287.8,288.1
12/09/2019 2:59:59,288.15,288.45,287.3,288.3
12/09/2019 3:04:59,288.4,288.7,287.4,287.6
12/09/2019 3:09:59,287.55,287.8,287.2,287.55
12/09/2019 3:14:59,287.55,287.65,286.8,287.05
12/09/2019 3:19:59,287,287.2,286.7,286.75
12/09/2019 3:24:59,286.75,286.95,285.7,285.75
12/09/2019 3:30:00,285.7,286.2,285.45,285.95
13/09/2019 09:19:59,284.85,285.7,284,285.65
13/09/2019 09:24:59,285.7,286.7,285.6,286.4
13/09/2019 09:29:58,286.3,286.4,285.35,285.75
13/09/2019 09:34:59,285.85,285.9,285.05,285.1
13/09/2019 09:39:59,285.05,285.1,283.6,283.6
13/09/2019 09:44:59,283.55,283.8,283.1,283.7
13/09/2019 09:49:58,283.7,283.7,282.5,282.6
13/09/2019 09:54:59,282.6,283.15,282.5,282.8
13/09/2019 09:59:59,282.75,283.65,282.6,283.3
13/09/2019 10:04:59,283.25,283.35,282.2,282.2
13/09/2019 10:09:59,282.2,282.65,282,282.2
13/09/2019 10:14:58,282.2,282.9,282.2,282.8
13/09/2019 10:19:58,282.7,283.6,282.5,283.45
13/09/2019 10:24:58,283.45,283.55,282.85,283.35
13/09/2019 10:29:58,283.35,283.65,283.15,283.45
13/09/2019 10:34:59,283.4,283.55,282.9,282.9
13/09/2019 10:39:59,282.95,283.9,282.95,283.75
13/09/2019 10:44:59,283.7,284.2,283.65,283.95
13/09/2019 10:49:59,283.85,284.4,283.85,284.25
13/09/2019 10:54:59,284.2,284.3,283.8,284
13/09/2019 10:59:59,283.95,284.35,283.85,284.3
13/09/2019 11:04:58,284.25,284.3,283.75,283.95
13/09/2019 11:09:58,283.95,284.2,283.85,284.2
13/09/2019 11:14:59,284.15,284.2,283.3,283.7
13/09/2019 11:19:58,283.6,283.9,283.4,283.85
13/09/2019 11:24:57,283.9,283.95,283.7,283.85
13/09/2019 11:29:59,283.8,284,283.5,283.65
13/09/2019 11:34:59,283.6,283.65,283.1,283.3
13/09/2019 11:39:59,283.35,283.75,283.2,283.7
13/09/2019 11:44:58,283.75,283.85,283.5,283.85
13/09/2019 11:49:58,283.8,284.05,283.8,284
13/09/2019 11:54:58,284.05,284.05,283.55,283.9
13/09/2019 11:59:59,283.85,284.2,283.6,283.85
13/09/2019 12:04:57,283.8,284.4,283.8,284.2
13/09/2019 12:09:59,284.25,284.3,283.8,284
13/09/2019 12:14:59,283.9,284.4,283.9,284.05
13/09/2019 12:19:59,284.15,284.15,283.7,284
13/09/2019 12:24:59,284,284.15,283.9,284.1
13/09/2019 12:29:59,284.05,284.1,283.5,283.75
13/09/2019 12:34:58,283.75,284,283.7,283.95
13/09/2019 12:39:59,283.95,284.2,283.75,284.2
13/09/2019 12:44:59,284.1,284.25,283.75,283.95
13/09/2019 12:49:59,283.9,284.85,283.8,284.65
13/09/2019 12:54:59,284.8,284.9,284.6,284.75
13/09/2019 12:59:59,284.8,285.4,284.8,285.35
13/09/2019 01:04:59,285.35,285.7,284.9,285.65
13/09/2019 01:09:59,285.65,285.7,285.1,285.1
13/09/2019 01:14:59,285.15,285.25,284.85,285.05
13/09/2019 01:19:59,285,285.55,284.95,285.2
13/09/2019 01:24:58,285.15,285.3,284.65,284.8
13/09/2019 01:29:58,284.8,285.15,284.6,285.05
13/09/2019 01:34:59,285,285.75,284.5,285.75
13/09/2019 01:39:59,285.8,285.9,285.4,285.85
13/09/2019 01:44:59,285.8,288,285.7,287.5
13/09/2019 01:49:59,287.6,288.5,287.5,288.05
13/09/2019 01:54:59,288,288.1,287.6,288
13/09/2019 01:59:59,287.9,288.95,287.75,288.85
13/09/2019 02:04:59,288.8,288.9,288.4,288.7
13/09/2019 02:09:59,288.6,290.55,288.55,290.55
13/09/2019 02:14:58,290.6,290.7,289.75,290
13/09/2019 02:19:59,290,290.9,289.9,290.6
13/09/2019 02:24:58,290.6,290.8,290.3,290.6
13/09/2019 02:29:59,290.6,290.7,289.8,290.4
13/09/2019 02:34:59,290.45,290.45,289.8,289.9
13/09/2019 02:39:58,289.85,290.2,289.75,290.1
13/09/2019 02:44:59,290.2,290.6,289.8,290.55
13/09/2019 02:49:58,290.65,291.3,290.5,290.7
13/09/2019 02:54:59,290.75,290.85,290.45,290.5
13/09/2019 02:59:57,290.6,290.9,290.15,290.9
13/09/2019 03:04:59,290.9,291.45,290.85,291.3
13/09/2019 03:09:59,291.35,291.75,291.2,291.4
13/09/2019 03:14:59,291.5,291.8,291.4,291.65
13/09/2019 03:19:59,291.7,292.5,291.65,292.35
13/09/2019 03:24:59,292.35,292.45,291.6,291.6
13/09/2019 03:30:00,291.6,291.9,291.3,291.9
16/09/2019 09:19:58,287.85,288.95,286.95,288.55
16/09/2019 09:24:59,288.65,289.4,287,289.3
16/09/2019 09:29:59,289.2,290.45,289.2,290
16/09/2019 09:34:59,290,290.3,288.5,288.6
16/09/2019 09:39:59,288.6,289.05,288.05,288.4
16/09/2019 09:44:59,288.45,289,288.25,288.6
16/09/2019 09:49:58,288.7,288.8,288.3,288.3
16/09/2019 09:54:59,288.3,288.8,288.3,288.55
16/09/2019 09:59:59,288.55,289.15,288.3,288.7
16/09/2019 10:04:58,288.7,288.7,287.8,288.15
16/09/2019 10:09:59,288.15,288.65,288,288.25
16/09/2019 10:14:59,288.2,288.75,287.9,288.6
16/09/2019 10:19:59,288.75,289.6,288.65,289.55
16/09/2019 10:24:59,289.55,289.65,289.1,289.3
16/09/2019 10:29:59,289.35,289.5,289.05,289.2
16/09/2019 10:34:59,289.2,289.25,288.4,288.45
16/09/2019 10:39:58,288.4,288.6,287.75,287.9
16/09/2019 10:44:58,287.9,288.4,287.85,288.25
16/09/2019 10:49:58,288.25,288.9,287.95,288.8
16/09/2019 10:54:57,288.7,288.8,288.4,288.75
16/09/2019 10:59:58,288.7,289.15,288.5,288.85
16/09/2019 11:04:59,288.95,289.7,288.85,289.5
16/09/2019 11:09:56,289.5,289.6,289.2,289.5
16/09/2019 11:14:56,289.55,289.55,288.6,288.7
16/09/2019 11:19:58,288.6,288.7,288.15,288.5
16/09/2019 11:24:58,288.45,288.55,287.95,288.05
16/09/2019 11:29:59,288.05,288.1,287.9,287.95
16/09/2019 11:34:58,287.95,288.35,287.9,288.2
16/09/2019 11:39:58,288.15,288.7,288.1,288.35
16/09/2019 11:44:59,288.35,288.7,288.25,288.5
16/09/2019 11:49:59,288.5,288.6,288.1,288.6
16/09/2019 11:54:59,288.6,288.65,288.25,288.55
16/09/2019 11:59:58,288.6,288.8,288,288.1
16/09/2019 12:04:59,288.1,288.6,288.1,288.2
16/09/2019 12:09:58,288.25,288.55,288.2,288.2
16/09/2019 12:14:57,288.2,288.5,288,288.2
16/09/2019 12:19:59,288.15,288.2,287.6,287.8
16/09/2019 12:24:59,287.9,287.95,286.55,286.7
16/09/2019 12:29:59,286.7,287,286.4,286.75
16/09/2019 12:34:59,286.6,287,286.15,287
16/09/2019 12:39:58,286.95,287.5,286.7,286.95
16/09/2019 12:44:58,286.9,287.5,286.9,287.2
16/09/2019 12:49:59,287.15,287.2,286,286
16/09/2019 12:54:58,286.1,286.25,285.75,285.95
16/09/2019 12:59:58,285.85,286.05,285.1,285.4
16/09/2019 01:04:58,285.5,285.85,284.85,285.7
16/09/2019 01:09:58,285.65,285.95,285.25,285.25
16/09/2019 01:14:59,285.4,285.85,285.25,285.75
16/09/2019 01:19:58,285.7,285.7,284.6,285.05
16/09/2019 01:24:59,285,285.6,284.95,285.2
16/09/2019 01:29:59,285.15,285.6,285.15,285.2
16/09/2019 01:34:58,285.35,286,285.2,285.9
16/09/2019 01:39:59,285.95,286.2,285.55,285.75
16/09/2019 01:44:57,285.7,286.25,285.7,285.95
16/09/2019 01:49:59,286,286.1,285.6,285.7
16/09/2019 01:54:57,285.7,286.1,285.6,285.8
16/09/2019 01:59:59,285.8,286.15,285.6,285.95
16/09/2019 02:04:59,285.95,286.15,285.6,285.9
16/09/2019 02:09:58,285.9,285.9,285.55,285.8
16/09/2019 02:14:59,285.7,285.8,285,285.3
16/09/2019 02:19:59,285.3,285.75,285.15,285.65
16/09/2019 02:24:58,285.55,285.6,285.2,285.35
16/09/2019 02:29:59,285.3,285.9,285,285.75
16/09/2019 02:34:59,285.8,286.25,285.6,285.6
16/09/2019 02:39:58,285.7,285.7,285.1,285.2
16/09/2019 02:44:56,285.2,285.4,285.05,285.05
16/09/2019 02:49:59,285.1,285.3,284.5,284.65
16/09/2019 02:54:59,284.75,284.8,283.85,284.05
16/09/2019 02:59:58,284,284.8,283.9,284.7
16/09/2019 03:04:59,284.7,285.3,284.7,285.15
16/09/2019 03:09:59,285.15,285.35,285,285.35
16/09/2019 03:14:59,285.4,285.4,284.45,285.1
16/09/2019 03:19:59,285.15,285.2,284.2,284.4
16/09/2019 03:24:59,284.45,284.6,284,284.5
16/09/2019 03:30:00,284.5,284.5,284.25,284.3
17/09/2019 09:19:58,284.55,285.9,283.8,285.7
17/09/2019 09:24:58,285.65,285.85,285.05,285.75
17/09/2019 09:29:59,285.8,286.4,285.6,286.25
17/09/2019 09:34:58,286.2,286.35,285.5,285.6
17/09/2019 09:39:58,285.7,286.2,285.5,285.55
17/09/2019 09:44:59,285.6,285.8,285,285.6
17/09/2019 09:49:59,285.6,285.6,285,285.25
17/09/2019 09:54:59,285.35,285.45,285,285
17/09/2019 09:59:58,285,285.2,284.55,284.6
17/09/2019 10:04:59,284.75,285.4,284.5,285.4
17/09/2019 10:09:57,285.4,285.5,285.1,285.35
17/09/2019 10:14:58,285.35,285.35,284.55,284.8
17/09/2019 10:19:59,284.75,285.1,284.6,284.95
17/09/2019 10:24:58,285.1,285.1,284.8,284.8
17/09/2019 10:29:59,284.85,285,284.7,284.75
17/09/2019 10:34:57,284.7,284.8,284.3,284.35
17/09/2019 10:39:59,284.35,284.4,283.5,283.5
17/09/2019 10:44:59,283.5,283.5,282.7,282.8
17/09/2019 10:49:59,282.8,282.9,282.2,282.6
17/09/2019 10:54:57,282.7,282.9,282.5,282.6
17/09/2019 10:59:58,282.6,282.85,282.35,282.7
17/09/2019 11:04:59,282.75,283.3,282.4,283.3
17/09/2019 11:09:58,283.3,283.35,282.7,282.75
17/09/2019 11:14:59,282.6,283.3,282.6,283
17/09/2019 11:19:59,283,283.1,282.55,282.6
17/09/2019 11:24:59,282.6,282.7,281.8,281.9
17/09/2019 11:29:59,281.95,282.15,281.7,282
17/09/2019 11:34:59,282,282.15,281.8,282.15
17/09/2019 11:39:58,282.05,282.2,281,281.1
17/09/2019 11:44:59,281.1,281.45,281.1,281.3
17/09/2019 11:49:59,281.3,281.9,281.25,281.55
17/09/2019 11:54:59,281.6,281.6,281.05,281.4
17/09/2019 11:59:59,281.35,281.5,281.2,281.5
17/09/2019 12:04:59,281.6,282.1,281.6,282.05
17/09/2019 12:09:59,282.1,282.15,281.65,281.7
17/09/2019 12:14:59,281.7,281.7,281.05,281.3
17/09/2019 12:19:58,281.25,281.6,281.1,281.6
17/09/2019 12:24:57,281.6,281.9,281.6,281.8
17/09/2019 12:29:59,281.8,282.15,281.75,282.1
17/09/2019 12:34:59,282.05,282.1,281.6,281.7
17/09/2019 12:39:58,281.6,282,281.5,281.9
17/09/2019 12:44:59,281.9,282.45,281.9,282.3
17/09/2019 12:49:56,282.25,282.3,281.8,282.15
17/09/2019 12:54:59,282.15,282.6,282.15,282.45
17/09/2019 12:59:59,282.5,282.5,282.1,282.1
17/09/2019 01:04:59,282.1,282.25,281.8,281.95
17/09/2019 01:09:59,281.95,281.95,281.35,281.4
17/09/2019 01:14:59,281.4,281.45,280.1,280.45
17/09/2019 01:19:59,280.5,280.95,280.3,280.85
17/09/2019 01:24:59,280.85,280.9,280,280.4
17/09/2019 01:29:58,280.3,280.3,278.4,278.55
17/09/2019 01:34:59,278.55,278.9,278.2,278.7
17/09/2019 01:39:58,278.7,278.9,278.25,278.6
17/09/2019 01:44:59,278.65,279.4,278.55,279.1
17/09/2019 01:49:59,279.1,279.1,278.4,278.55
17/09/2019 01:54:59,278.55,278.9,277.55,278.05
17/09/2019 01:59:58,278,278.2,277.65,278.2
17/09/2019 02:04:59,278.25,278.45,277.75,277.85
17/09/2019 02:09:59,277.75,277.8,276.05,276.35
17/09/2019 02:14:58,276.4,276.75,275.15,275.3
17/09/2019 02:19:59,275.45,276.35,275.15,275.55
17/09/2019 02:24:58,275.6,276.5,275.05,275.9
17/09/2019 02:29:58,275.95,276.05,275.3,275.5
17/09/2019 02:34:58,275.5,276.25,275.4,276.25
17/09/2019 02:39:59,276.2,276.35,275.8,276
17/09/2019 02:44:59,275.95,276.1,275,275.05
17/09/2019 02:49:59,275,275.5,274.55,275.2
17/09/2019 02:54:59,275.2,275.95,275.1,275.1
17/09/2019 02:59:58,275.2,275.6,275.05,275.55
17/09/2019 03:04:57,275.55,275.65,274.9,274.95
17/09/2019 03:09:59,274.95,275.05,274.25,274.5
17/09/2019 03:14:59,274.45,274.5,273.15,273.75
17/09/2019 03:19:59,273.75,273.95,273.05,273.7
17/09/2019 03:24:59,273.65,274.25,273.2,273.7
17/09/2019 03:30:00,273.6,274.2,273.5,274.15
18/09/2019 09:19:58,277.2,278.2,276.35,277.7
18/09/2019 09:24:59,277.75,278.85,277.75,278.2
18/09/2019 09:29:59,278.25,278.25,277.4,278.15
18/09/2019 09:34:59,278,278.15,277.35,277.75
18/09/2019 09:39:58,277.7,278.5,277.55,278.3
18/09/2019 09:44:59,278.25,278.3,276.3,276.6
18/09/2019 09:49:59,276.7,276.7,275.5,275.75
18/09/2019 09:54:59,275.7,276.9,275.65,276.65
18/09/2019 09:59:59,276.7,276.95,275.7,275.85
18/09/2019 10:04:58,275.75,276.2,275.3,275.8
18/09/2019 10:09:58,275.7,275.8,274.55,274.6
18/09/2019 10:14:58,274.6,275.35,274.4,275.15
18/09/2019 10:19:58,275.1,275.9,275.05,275.85
18/09/2019 10:24:59,275.85,276.9,275.65,276.75
18/09/2019 10:29:59,276.8,277.5,276.4,276.45
18/09/2019 10:34:58,276.4,276.85,276,276.25
18/09/2019 10:39:59,276.25,277.45,276.2,277.2
18/09/2019 10:44:59,277.1,277.2,276.75,276.95
18/09/2019 10:49:59,276.9,277.45,276.85,277.2
18/09/2019 10:54:59,277.1,277.35,276.75,276.85
18/09/2019 10:59:59,276.85,276.9,276.05,276.4
18/09/2019 11:04:59,276.4,276.5,275.75,276
18/09/2019 11:09:59,276,276.7,276,276.3
18/09/2019 11:14:57,276.25,276.95,276.2,276.8
18/09/2019 11:19:59,276.85,278.15,276.75,277.85
18/09/2019 11:24:59,277.85,278.5,277.7,278.15
18/09/2019 11:29:59,278.15,278.15,277.3,277.5
18/09/2019 11:34:57,277.5,277.75,277.25,277.55
18/09/2019 11:39:59,277.5,278,277.15,277.9
18/09/2019 11:44:59,277.8,278.25,277.7,278.05
18/09/2019 11:49:59,277.95,278.4,277.4,277.6
18/09/2019 11:54:59,277.65,277.7,277,277.05
18/09/2019 11:59:59,277.05,277.6,277,277.5
18/09/2019 12:04:59,277.4,277.45,277,277.1
18/09/2019 12:09:57,277.1,277.45,276.8,277.4
18/09/2019 12:14:59,277.35,277.95,277.25,277.7
18/09/2019 12:19:59,277.7,279.6,277.15,279.45
18/09/2019 12:24:58,279.45,281,279.35,280.45
18/09/2019 12:29:59,280.4,280.65,279.85,280.2
18/09/2019 12:34:59,280.2,280.6,280.15,280.2
