time,Open,High,Low,Close
11/09/2019 2:49:59,5.65,5.65,5.6,5.65
11/09/2019 2:54:51,5.65,5.65,5.6,5.6
11/09/2019 2:59:57,5.6,5.65,5.6,5.65
11/09/2019 3:04:55,5.65,5.7,5.6,5.65
11/09/2019 3:09:55,5.7,5.7,5.65,5.7
11/09/2019 3:14:56,5.7,5.7,5.65,5.7
11/09/2019 3:19:58,5.75,5.8,5.7,5.8
11/09/2019 3:24:59,5.8,5.8,5.75,5.8
11/09/2019 3:30:00,5.8,5.8,5.7,5.75
12/09/2019 9:19:59,5.8,5.9,5.8,5.85
12/09/2019 9:24:59,5.85,5.9,5.8,5.85
12/09/2019 9:29:59,5.75,5.85,5.75,5.8
12/09/2019 9:34:58,5.75,5.85,5.7,5.85
12/09/2019 9:39:59,5.8,6.05,5.8,6.05
12/09/2019 9:44:59,6.05,6.05,5.95,6
12/09/2019 9:49:59,6,6,5.9,5.9
12/09/2019 9:54:58,5.95,5.95,5.85,5.85
12/09/2019 9:59:57,5.85,5.9,5.85,5.9
12/09/2019 10:04:59,5.9,5.9,5.75,5.8
12/09/2019 10:09:56,5.85,5.85,5.8,5.85
12/09/2019 10:14:59,5.85,5.85,5.75,5.8
12/09/2019 10:19:55,5.8,5.8,5.75,5.75
12/09/2019 10:24:56,5.8,5.8,5.7,5.8
12/09/2019 10:29:56,5.8,5.8,5.75,5.8
12/09/2019 10:34:58,5.8,5.8,5.75,5.8
12/09/2019 10:39:59,5.8,5.8,5.75,5.8
12/09/2019 10:44:48,5.8,5.8,5.75,5.75
12/09/2019 10:49:56,5.8,5.8,5.75,5.8
12/09/2019 10:54:59,5.8,5.8,5.75,5.8
12/09/2019 10:59:57,5.8,5.8,5.75,5.8
12/09/2019 11:04:57,5.75,5.85,5.75,5.85
12/09/2019 11:09:58,5.8,5.85,5.8,5.85
12/09/2019 11:14:57,5.85,5.85,5.8,5.8
12/09/2019 11:19:54,5.85,5.85,5.75,5.85
12/09/2019 11:24:59,5.8,5.85,5.75,5.8
12/09/2019 11:29:59,5.75,5.8,5.75,5.8
12/09/2019 11:34:54,5.75,5.8,5.75,5.8
12/09/2019 11:39:52,5.8,5.8,5.75,5.75
12/09/2019 11:44:58,5.75,5.8,5.7,5.75
12/09/2019 11:49:58,5.75,5.8,5.75,5.75
12/09/2019 11:54:58,5.75,5.8,5.75,5.75
12/09/2019 11:59:43,5.75,5.8,5.75,5.8
12/09/2019 12:04:52,5.8,5.8,5.75,5.8
12/09/2019 12:09:57,5.8,5.8,5.75,5.8
12/09/2019 12:14:56,5.8,5.8,5.75,5.8
12/09/2019 12:19:55,5.8,5.8,5.75,5.8
12/09/2019 12:24:58,5.8,5.8,5.75,5.8
12/09/2019 12:29:52,5.8,5.8,5.75,5.75
12/09/2019 12:34:44,5.8,5.8,5.75,5.8
12/09/2019 12:39:57,5.8,5.8,5.75,5.8
12/09/2019 12:44:59,5.75,5.8,5.75,5.75
12/09/2019 12:49:58,5.8,5.8,5.75,5.8
12/09/2019 12:54:59,5.75,5.8,5.75,5.8
12/09/2019 12:59:57,5.8,5.8,5.75,5.75
12/09/2019 1:04:58,5.8,5.8,5.75,5.8
12/09/2019 1:09:58,5.8,5.8,5.75,5.8
12/09/2019 1:14:58,5.8,5.8,5.75,5.75
12/09/2019 1:19:53,5.75,5.8,5.7,5.8
12/09/2019 1:24:53,5.8,5.8,5.7,5.7
12/09/2019 1:29:54,5.7,5.75,5.7,5.75
12/09/2019 1:34:51,5.75,5.75,5.7,5.75
12/09/2019 1:39:58,5.7,5.75,5.7,5.75
12/09/2019 1:44:58,5.75,5.75,5.7,5.75
12/09/2019 1:49:59,5.75,5.75,5.6,5.65
12/09/2019 1:54:56,5.65,5.7,5.6,5.7
12/09/2019 1:59:58,5.65,5.7,5.65,5.65
12/09/2019 2:04:58,5.65,5.65,5.6,5.65
12/09/2019 2:09:58,5.65,5.65,5.6,5.6
12/09/2019 2:14:56,5.65,5.65,5.6,5.65
12/09/2019 2:19:53,5.65,5.65,5.6,5.6
12/09/2019 2:24:59,5.65,5.65,5.55,5.6
12/09/2019 2:29:59,5.55,5.6,5.45,5.55
12/09/2019 2:34:59,5.55,5.55,5.5,5.55
12/09/2019 2:39:59,5.55,5.55,5.5,5.5
12/09/2019 2:44:59,5.55,5.55,5.5,5.55
12/09/2019 2:49:57,5.55,5.6,5.5,5.6
12/09/2019 2:54:58,5.6,5.6,5.55,5.6
12/09/2019 2:59:57,5.6,5.6,5.55,5.6
12/09/2019 3:04:58,5.55,5.6,5.55,5.6
12/09/2019 3:09:59,5.55,5.6,5.5,5.5
12/09/2019 3:14:58,5.5,5.55,5.5,5.55
12/09/2019 3:19:56,5.55,5.6,5.5,5.6
12/09/2019 3:24:57,5.6,5.6,5.5,5.55
12/09/2019 3:30:00,5.5,5.55,5.5,5.55
13/09/2019 09:19:59,5.55,5.55,5.4,5.45
13/09/2019 09:24:59,5.5,5.55,5.45,5.55
13/09/2019 09:29:59,5.55,5.6,5.5,5.55
13/09/2019 09:34:58,5.5,5.55,5.35,5.35
13/09/2019 09:39:59,5.35,5.45,5.35,5.4
13/09/2019 09:44:59,5.4,5.45,5.35,5.35
13/09/2019 09:49:58,5.4,5.4,5.35,5.4
13/09/2019 09:54:58,5.35,5.4,5.35,5.4
13/09/2019 09:59:59,5.4,5.4,5.35,5.35
13/09/2019 10:04:59,5.4,5.4,5.3,5.3
13/09/2019 10:09:52,5.3,5.35,5.25,5.3
13/09/2019 10:14:59,5.3,5.35,5.25,5.25
13/09/2019 10:19:52,5.3,5.35,5.25,5.35
13/09/2019 10:24:57,5.3,5.4,5.3,5.35
13/09/2019 10:29:59,5.35,5.4,5.3,5.35
13/09/2019 10:34:56,5.3,5.35,5.25,5.35
13/09/2019 10:39:58,5.35,5.35,5.3,5.3
13/09/2019 10:44:54,5.35,5.35,5.3,5.35
13/09/2019 10:49:56,5.35,5.35,5.3,5.35
13/09/2019 10:54:58,5.35,5.35,5.3,5.35
13/09/2019 10:59:58,5.35,5.35,5.3,5.35
13/09/2019 11:04:53,5.35,5.35,5.3,5.3
13/09/2019 11:09:41,5.35,5.35,5.3,5.3
13/09/2019 11:14:44,5.3,5.35,5.3,5.35
13/09/2019 11:19:58,5.3,5.4,5.3,5.35
13/09/2019 11:24:52,5.4,5.4,5.35,5.35
13/09/2019 11:29:58,5.35,5.4,5.3,5.35
13/09/2019 11:34:58,5.4,5.4,5.35,5.4
13/09/2019 11:39:45,5.4,5.4,5.35,5.4
13/09/2019 11:44:54,5.4,5.4,5.35,5.4
13/09/2019 11:49:46,5.4,5.45,5.35,5.45
13/09/2019 11:54:57,5.4,5.45,5.4,5.4
13/09/2019 11:59:53,5.45,5.45,5.4,5.45
13/09/2019 12:04:55,5.4,5.45,5.4,5.45
13/09/2019 12:09:59,5.45,5.45,5.4,5.4
13/09/2019 12:14:58,5.4,5.45,5.4,5.45
13/09/2019 12:19:56,5.45,5.45,5.4,5.4
13/09/2019 12:24:51,5.45,5.45,5.4,5.4
13/09/2019 12:29:59,5.45,5.45,5.4,5.4
13/09/2019 12:34:58,5.4,5.45,5.35,5.45
13/09/2019 12:39:53,5.45,5.45,5.35,5.4
13/09/2019 12:44:54,5.4,5.4,5.35,5.35
13/09/2019 12:49:56,5.4,5.4,5.35,5.35
13/09/2019 12:54:59,5.4,5.4,5.35,5.4
13/09/2019 12:59:58,5.4,5.4,5.35,5.4
13/09/2019 01:04:58,5.4,5.4,5.35,5.35
13/09/2019 01:09:57,5.4,5.4,5.35,5.4
13/09/2019 01:14:58,5.4,5.4,5.35,5.35
13/09/2019 01:19:55,5.4,5.4,5.35,5.4
13/09/2019 01:24:57,5.4,5.4,5.35,5.4
13/09/2019 01:29:56,5.4,5.4,5.35,5.35
13/09/2019 01:34:59,5.4,5.4,5.35,5.35
13/09/2019 01:39:55,5.4,5.4,5.35,5.4
13/09/2019 01:44:59,5.4,5.45,5.35,5.45
13/09/2019 01:49:58,5.4,5.45,5.4,5.4
13/09/2019 01:54:57,5.4,5.45,5.4,5.45
13/09/2019 01:59:55,5.4,5.45,5.4,5.4
13/09/2019 02:04:56,5.4,5.45,5.4,5.4
13/09/2019 02:09:55,5.45,5.45,5.4,5.4
13/09/2019 02:14:54,5.4,5.45,5.4,5.45
13/09/2019 02:19:59,5.45,5.45,5.4,5.45
13/09/2019 02:24:58,5.4,5.45,5.4,5.45
13/09/2019 02:29:56,5.45,5.45,5.4,5.4
13/09/2019 02:34:59,5.45,5.45,5.4,5.45
13/09/2019 02:39:59,5.45,5.45,5.4,5.45
13/09/2019 02:44:50,5.4,5.4,5.3,5.35
13/09/2019 02:49:59,5.3,5.4,5.3,5.4
13/09/2019 02:54:58,5.4,5.4,5.35,5.4
13/09/2019 02:59:59,5.4,5.4,5.35,5.4
13/09/2019 03:04:55,5.4,5.45,5.4,5.45
13/09/2019 03:09:55,5.45,5.45,5.35,5.4
13/09/2019 03:14:57,5.4,5.4,5.35,5.4
13/09/2019 03:19:57,5.4,5.4,5.35,5.35
13/09/2019 03:24:58,5.4,5.4,5.35,5.4
13/09/2019 03:29:59,5.4,5.45,5.35,5.4
16/09/2019 09:19:59,5.3,5.4,5.2,5.35
16/09/2019 09:24:59,5.4,5.5,5.4,5.4
16/09/2019 09:29:58,5.45,5.5,5.4,5.5
16/09/2019 09:34:57,5.5,5.5,5.4,5.45
16/09/2019 09:39:55,5.45,5.45,5.3,5.35
16/09/2019 09:44:57,5.35,5.4,5.35,5.4
16/09/2019 09:49:59,5.4,5.45,5.35,5.45
16/09/2019 09:54:59,5.45,5.45,5.4,5.4
16/09/2019 09:59:59,5.4,5.45,5.4,5.4
16/09/2019 10:04:57,5.4,5.45,5.35,5.35
16/09/2019 10:09:57,5.4,5.4,5.35,5.35
16/09/2019 10:14:59,5.35,5.4,5.35,5.4
16/09/2019 10:19:54,5.4,5.4,5.35,5.4
16/09/2019 10:24:56,5.35,5.4,5.35,5.4
16/09/2019 10:29:57,5.35,5.4,5.3,5.35
16/09/2019 10:34:55,5.4,5.4,5.35,5.4
16/09/2019 10:39:57,5.35,5.4,5.35,5.4
16/09/2019 10:44:59,5.35,5.4,5.35,5.4
16/09/2019 10:49:59,5.4,5.4,5.35,5.4
16/09/2019 10:54:55,5.35,5.4,5.35,5.35
16/09/2019 10:59:56,5.4,5.4,5.35,5.4
16/09/2019 11:04:50,5.4,5.4,5.35,5.4
16/09/2019 11:09:52,5.4,5.45,5.35,5.45
16/09/2019 11:14:59,5.4,5.45,5.35,5.4
16/09/2019 11:19:56,5.4,5.4,5.35,5.35
16/09/2019 11:24:53,5.35,5.4,5.35,5.4
16/09/2019 11:29:58,5.4,5.4,5.35,5.4
16/09/2019 11:34:56,5.4,5.4,5.35,5.4
16/09/2019 11:39:58,5.35,5.4,5.35,5.4
16/09/2019 11:44:59,5.35,5.4,5.35,5.4
16/09/2019 11:49:54,5.4,5.4,5.35,5.35
16/09/2019 11:54:57,5.4,5.4,5.35,5.4
16/09/2019 11:59:57,5.35,5.4,5.3,5.4
16/09/2019 12:04:59,5.35,5.4,5.3,5.3
16/09/2019 12:09:56,5.3,5.35,5.3,5.35
16/09/2019 12:14:53,5.35,5.35,5.3,5.3
16/09/2019 12:19:58,5.35,5.35,5.3,5.35
16/09/2019 12:24:58,5.3,5.35,5.3,5.35
16/09/2019 12:29:55,5.35,5.35,5.3,5.3
16/09/2019 12:34:56,5.35,5.35,5.3,5.35
16/09/2019 12:39:42,5.35,5.35,5.3,5.3
16/09/2019 12:44:47,5.35,5.35,5.3,5.35
16/09/2019 12:49:55,5.35,5.35,5.3,5.35
16/09/2019 12:54:58,5.35,5.35,5.3,5.35
16/09/2019 12:59:54,5.35,5.35,5.3,5.35
16/09/2019 01:04:59,5.35,5.35,5.3,5.35
16/09/2019 01:09:53,5.35,5.35,5.3,5.3
16/09/2019 01:14:53,5.35,5.35,5.3,5.3
16/09/2019 01:19:53,5.35,5.35,5.25,5.3
16/09/2019 01:24:55,5.3,5.35,5.25,5.25
16/09/2019 01:29:55,5.25,5.35,5.25,5.3
16/09/2019 01:34:57,5.3,5.35,5.3,5.3
16/09/2019 01:39:52,5.35,5.35,5.3,5.35
16/09/2019 01:44:57,5.35,5.35,5.3,5.3
16/09/2019 01:49:59,5.35,5.35,5.25,5.3
16/09/2019 01:54:59,5.3,5.3,5.25,5.25
16/09/2019 01:59:58,5.25,5.3,5.25,5.25
16/09/2019 02:04:59,5.3,5.3,5.25,5.25
16/09/2019 02:09:55,5.25,5.3,5.25,5.25
16/09/2019 02:14:54,5.3,5.3,5.25,5.25
16/09/2019 02:19:59,5.3,5.3,5.25,5.25
16/09/2019 02:24:52,5.25,5.3,5.2,5.3
16/09/2019 02:29:56,5.3,5.3,5.25,5.25
16/09/2019 02:34:59,5.25,5.3,5.25,5.25
16/09/2019 02:39:58,5.25,5.3,5.25,5.25
16/09/2019 02:44:57,5.25,5.25,5.25,5.25
16/09/2019 02:49:59,5.25,5.3,5.2,5.25
16/09/2019 02:54:54,5.25,5.25,5.25,5.25
16/09/2019 02:59:59,5.25,5.3,5.25,5.25
16/09/2019 03:04:59,5.3,5.3,5.25,5.25
16/09/2019 03:09:59,5.25,5.3,5.25,5.25
16/09/2019 03:14:58,5.25,5.3,5.25,5.25
16/09/2019 03:19:59,5.25,5.25,5.2,5.2
16/09/2019 03:24:58,5.2,5.25,5.2,5.25
16/09/2019 03:30:00,5.25,5.3,5.2,5.25
17/09/2019 09:19:58,5.25,5.25,5.15,5.2
17/09/2019 09:24:58,5.2,5.25,5.2,5.2
17/09/2019 09:29:56,5.25,5.3,5.2,5.3
17/09/2019 09:34:55,5.3,5.3,5.25,5.3
17/09/2019 09:39:57,5.25,5.3,5.15,5.2
17/09/2019 09:44:43,5.2,5.2,5.15,5.2
17/09/2019 09:49:57,5.2,5.2,5.15,5.15
17/09/2019 09:54:56,5.15,5.2,5.15,5.15
17/09/2019 09:59:55,5.15,5.2,5.1,5.15
17/09/2019 10:04:59,5.15,5.15,5.1,5.15
17/09/2019 10:09:58,5.15,5.15,5.1,5.1
17/09/2019 10:14:59,5.15,5.15,5.05,5.1
17/09/2019 10:19:59,5.1,5.15,5.1,5.1
17/09/2019 10:24:59,5.1,5.15,5.05,5.05
17/09/2019 10:29:58,5.05,5.1,5.05,5.05
17/09/2019 10:34:58,5.05,5.1,5.05,5.05
17/09/2019 10:39:59,5.05,5.1,5.05,5.05
17/09/2019 10:44:58,5.05,5.1,5.05,5.1
17/09/2019 10:49:59,5.1,5.1,5.05,5.1
17/09/2019 10:54:57,5.1,5.1,5.05,5.05
17/09/2019 10:59:57,5.1,5.1,5.05,5.1
17/09/2019 11:04:55,5.1,5.1,5.05,5.05
17/09/2019 11:09:59,5.1,5.1,5.05,5.1
17/09/2019 11:14:55,5.1,5.1,5.05,5.1
17/09/2019 11:19:57,5.1,5.1,5.05,5.05
17/09/2019 11:24:59,5.05,5.1,5.05,5.05
17/09/2019 11:29:57,5.05,5.1,5.05,5.1
17/09/2019 11:34:57,5.1,5.1,5.05,5.1
17/09/2019 11:39:56,5.1,5.1,5.05,5.1
17/09/2019 11:44:56,5.1,5.1,5.05,5.1
17/09/2019 11:49:59,5.05,5.1,5.05,5.05
17/09/2019 11:54:58,5.1,5.1,5.05,5.05
17/09/2019 11:59:59,5.05,5.1,5.05,5.1
17/09/2019 12:04:59,5.1,5.1,5,5.05
17/09/2019 12:09:59,5,5.1,5,5.05
17/09/2019 12:14:59,5.05,5.1,5.05,5.05
17/09/2019 12:19:59,5.1,5.1,5.05,5.05
17/09/2019 12:24:58,5.05,5.1,5.05,5.05
17/09/2019 12:29:59,5.05,5.1,5.05,5.05
17/09/2019 12:34:58,5.1,5.1,5.05,5.05
17/09/2019 12:39:57,5.1,5.1,5.05,5.05
17/09/2019 12:44:59,5.1,5.1,5.05,5.05
17/09/2019 12:49:59,5.05,5.1,5.05,5.1
17/09/2019 12:54:57,5.05,5.1,5.05,5.05
17/09/2019 12:59:59,5.1,5.1,5.05,5.05
17/09/2019 01:04:58,5.1,5.1,5.05,5.1
17/09/2019 01:09:55,5.05,5.1,5.05,5.1
17/09/2019 01:14:55,5.1,5.1,5.05,5.1
17/09/2019 01:19:56,5.1,5.1,5.05,5.1
17/09/2019 01:24:59,5.05,5.1,5.05,5.1
17/09/2019 01:29:59,5.05,5.1,5.05,5.1
17/09/2019 01:34:59,5.1,5.1,5.05,5.1
17/09/2019 01:39:59,5.05,5.1,5.05,5.1
17/09/2019 01:44:59,5.1,5.1,5.05,5.1
17/09/2019 01:49:57,5.1,5.1,5.05,5.1
17/09/2019 01:54:58,5.05,5.1,5.05,5.05
17/09/2019 01:59:57,5.1,5.1,5.05,5.05
17/09/2019 02:04:58,5.1,5.2,5.1,5.15
17/09/2019 02:09:58,5.2,5.2,5.1,5.15
17/09/2019 02:14:58,5.1,5.15,5.1,5.15
17/09/2019 02:19:59,5.15,5.15,5.1,5.15
17/09/2019 02:24:58,5.1,5.15,5.1,5.1
17/09/2019 02:29:58,5.1,5.15,5.1,5.15
17/09/2019 02:34:58,5.1,5.15,5.05,5.1
17/09/2019 02:39:59,5.15,5.2,5.1,5.2
17/09/2019 02:44:59,5.2,5.2,5.15,5.15
17/09/2019 02:49:59,5.15,5.15,5.1,5.15
17/09/2019 02:54:58,5.15,5.15,5.1,5.15
17/09/2019 02:59:58,5.15,5.15,5.1,5.1
17/09/2019 03:04:59,5.15,5.15,5.1,5.15
17/09/2019 03:09:58,5.15,5.15,5.05,5.1
17/09/2019 03:14:59,5.1,5.1,5.05,5.1
17/09/2019 03:19:57,5.1,5.1,5.05,5.05
17/09/2019 03:24:57,5.05,5.15,5.05,5.1
17/09/2019 03:29:59,5.1,5.1,5,5
18/09/2019 09:19:58,5.05,5.1,4.95,5.05
18/09/2019 09:24:58,5.05,5.05,5,5.05
18/09/2019 09:29:58,5,5.1,5,5.05
18/09/2019 09:34:58,5.05,5.05,5,5.05
18/09/2019 09:39:58,5.05,5.05,5,5
18/09/2019 09:44:58,5,5.05,5,5.05
18/09/2019 09:49:58,5,5.05,5,5
18/09/2019 09:54:59,5,5.05,5,5
18/09/2019 09:59:59,5,5.05,5,5
18/09/2019 10:04:58,5,5,4.95,5
18/09/2019 10:09:59,5,5,4.95,5
18/09/2019 10:14:59,4.95,5.05,4.95,5
18/09/2019 10:19:59,5,5.05,5,5.05
18/09/2019 10:24:55,5.05,5.05,5,5.05
18/09/2019 10:29:59,5,5.05,5,5.05
18/09/2019 10:34:45,5,5.05,5,5.05
18/09/2019 10:39:58,5,5.05,5,5.05
18/09/2019 10:44:41,5,5.05,5,5.05
18/09/2019 10:49:58,5,5.05,5,5.05
18/09/2019 10:54:58,5,5.05,5,5
18/09/2019 10:59:59,5,5,4.95,5
18/09/2019 11:04:59,5,5,5,5
18/09/2019 11:09:59,5,5,5,5
18/09/2019 11:14:56,5,5,4.95,5
18/09/2019 11:19:49,4.95,5,4.95,5
18/09/2019 11:24:58,4.95,5,4.95,5
18/09/2019 11:29:59,4.95,5,4.95,5
18/09/2019 11:34:59,5,5,4.95,4.95
18/09/2019 11:39:59,4.95,5,4.95,4.95
18/09/2019 11:44:58,4.95,5,4.95,5
18/09/2019 11:49:59,4.95,5,4.95,4.95
18/09/2019 11:54:58,4.95,5,4.9,4.95
18/09/2019 11:59:58,4.95,5,4.95,4.95
18/09/2019 12:04:57,4.95,5,4.95,4.95
18/09/2019 12:09:56,5,5,4.95,5
18/09/2019 12:14:56,5,5,4.95,5
18/09/2019 12:19:58,5,5,4.9,5
18/09/2019 12:24:58,5,5,4.95,5
