time,Open,High,Low,Close
09-09-19 02:44:59,6283,6289.75,6270,6273.7
09-09-19 02:49:58,6271.6,6274,6263.7,6268.3
09-09-19 02:54:59,6268.05,6274,6266,6268
09-09-19 02:59:59,6268.5,6275.55,6267,6274
09-09-19 03:04:59,6274.05,6313,6272.8,6313
09-09-19 03:09:59,6310.95,6343.85,6310.35,6336
09-09-19 03:14:59,6335,6351.95,6331.6,6342
09-09-19 03:19:59,6341.8,6350,6325.95,6348.45
09-09-19 03:24:59,6348.3,6360.9,6347.6,6357.2
09-09-19 03:29:59,6357.2,6366.95,6355,6355.05
11-09-19 09:19:59,6330,6330,6288,6292
11-09-19 09:24:59,6293.5,6348,6285.1,6344.95
11-09-19 09:29:58,6344,6389,6341.95,6384.85
11-09-19 09:34:59,6386,6417,6377.1,6405.6
11-09-19 09:39:59,6404.15,6448,6402.05,6439.05
11-09-19 09:44:59,6440,6474.5,6440,6470
11-09-19 09:49:59,6470,6479.75,6450.75,6478
11-09-19 09:54:59,6477.75,6478.7,6448,6448.15
11-09-19 09:59:59,6449.85,6465,6438.4,6455
11-09-19 10:04:59,6455,6456.6,6432.6,6437.25
11-09-19 10:09:59,6437.3,6462,6435,6456
11-09-19 10:14:59,6456.75,6475.15,6455.45,6468.7
11-09-19 10:19:59,6468.7,6479,6453.15,6457
11-09-19 10:24:59,6457,6463.65,6457,6461.65
11-09-19 10:29:59,6462,6463,6450,6455
11-09-19 10:34:59,6454.2,6458,6440,6450
11-09-19 10:39:58,6449.95,6453.6,6445,6450
11-09-19 10:44:59,6451.15,6454.3,6441,6443.7
11-09-19 10:49:58,6444.6,6445.65,6437.75,6442.45
11-09-19 10:54:58,6442.4,6454.1,6438,6451
11-09-19 10:59:57,6451,6466.1,6448,6452.1
11-09-19 11:04:58,6452.15,6456,6449.05,6453.05
11-09-19 11:09:57,6453.05,6453.65,6444.2,6452.95
11-09-19 11:14:59,6452.6,6479,6452.6,6467.05
11-09-19 11:19:59,6467,6498.5,6467,6489.55
11-09-19 11:24:58,6493.55,6494.05,6483,6483
11-09-19 11:29:57,6484.05,6487,6481.5,6483.25
11-09-19 11:34:59,6485.05,6487.95,6475,6476.05
11-09-19 11:39:59,6478.75,6486.9,6475.2,6481
11-09-19 11:44:58,6480.7,6487.85,6476.2,6483.1
11-09-19 11:49:59,6482.5,6518.8,6482,6518.8
11-09-19 11:54:59,6518.25,6522.2,6509,6516.05
11-09-19 11:59:59,6517,6531.9,6515.5,6525
11-09-19 12:04:58,6524,6534.5,6510,6510.9
11-09-19 12:09:59,6511.5,6515,6502.1,6513.9
11-09-19 12:14:59,6513.9,6514.7,6505,6505.05
11-09-19 12:19:58,6505.05,6524.25,6505.05,6512
11-09-19 12:24:59,6512,6520,6512,6513
11-09-19 12:29:59,6513,6517.9,6505,6505
11-09-19 12:34:59,6506.1,6519,6506.1,6510
11-09-19 12:39:58,6510,6510,6488,6500
11-09-19 12:44:59,6499.1,6520,6498,6516.7
11-09-19 12:49:58,6515.25,6519.75,6510,6515.35
11-09-19 12:54:58,6516,6522,6512,6516.5
11-09-19 12:59:59,6515.5,6519.9,6510.3,6513.8
11-09-19 01:04:59,6513.75,6519,6510.6,6513.1
11-09-19 01:09:59,6512,6529,6511,6527.65
11-09-19 01:14:59,6529,6529,6520.4,6524.4
11-09-19 01:19:58,6523,6539,6523,6532
11-09-19 01:24:59,6530.9,6544.9,6529.1,6540.15
11-09-19 01:29:59,6540.25,6550,6536,6543
11-09-19 01:34:58,6542.1,6548.9,6531,6534.3
11-09-19 01:39:58,6535,6544,6533,6543.15
11-09-19 01:44:59,6543.25,6555.95,6540,6554
11-09-19 01:49:59,6552.05,6557.95,6545.5,6552.5
11-09-19 01:54:59,6552,6555.55,6537.4,6543
11-09-19 01:59:59,6541.1,6545.45,6533.9,6538.6
11-09-19 02:04:59,6538.4,6541.25,6536,6540
11-09-19 02:09:59,6539.95,6556.45,6539.55,6552.85
11-09-19 02:14:59,6552,6553.7,6546.05,6546.4
11-09-19 02:19:59,6546,6551.95,6543,6550.6
11-09-19 02:24:59,6550.75,6557,6545.25,6556.95
11-09-19 02:29:59,6555,6558.85,6548,6550
11-09-19 02:34:59,6549.25,6566.6,6547.05,6563.55
11-09-19 02:39:59,6563,6564.65,6557.2,6562.95
11-09-19 02:44:59,6561.05,6584.6,6558.15,6581.85
11-09-19 02:49:59,6581.2,6586.55,6573,6579.95
11-09-19 02:54:59,6579.95,6584.2,6570,6579
11-09-19 02:59:59,6579.8,6589.2,6577.8,6585.55
11-09-19 03:04:59,6586,6606,6585,6604
11-09-19 03:09:59,6605.9,6616.5,6600,6611
11-09-19 03:14:59,6611,6624.05,6579.5,6594
11-09-19 03:19:59,6594,6595,6563.85,6573.1
11-09-19 03:24:59,6573.1,6603.75,6573.1,6578.05
11-09-19 03:30:00,6580,6590,6577,6580
12-09-19 09:19:59,6565.4,6640,6565.4,6632
12-09-19 09:24:59,6630,6632.55,6585.1,6615.8
12-09-19 09:29:59,6615.5,6629.35,6596.1,6597
12-09-19 09:34:59,6597.95,6609.95,6580,6585
12-09-19 09:39:58,6581.55,6587,6553.25,6555
12-09-19 09:44:59,6557,6598.95,6535.25,6584
12-09-19 09:49:59,6588.75,6588.9,6553,6553
12-09-19 09:54:59,6555,6555.05,6540,6552.1
12-09-19 09:59:59,6555,6555.6,6540,6543
12-09-19 10:04:59,6542.2,6555.3,6542,6548.15
12-09-19 10:09:59,6548.15,6550.15,6541,6541
12-09-19 10:14:59,6541,6542.25,6514.75,6516.25
12-09-19 10:19:59,6518,6541.9,6515,6515.55
12-09-19 10:24:59,6515.05,6517,6483.15,6487.5
12-09-19 10:29:59,6486.35,6510,6484,6490.25
12-09-19 10:34:59,6492.85,6508.8,6472.1,6476
12-09-19 10:39:58,6477.25,6499,6472.15,6486.8
12-09-19 10:44:59,6486,6496,6483.9,6495.75
12-09-19 10:49:59,6495.75,6495.75,6480,6489.1
12-09-19 10:54:59,6488,6490.1,6480,6485
12-09-19 10:59:59,6485.1,6525,6471.65,6525
12-09-19 11:04:58,6525.65,6546.25,6506.1,6515.9
12-09-19 11:09:59,6511.85,6515,6491.85,6494.95
12-09-19 11:14:59,6494.95,6496.95,6481.05,6488.9
12-09-19 11:19:59,6488,6500,6480,6500
12-09-19 11:24:58,6499,6500,6485.6,6488
12-09-19 11:29:58,6488,6490,6480,6482
12-09-19 11:34:59,6484,6485.4,6475,6485
12-09-19 11:39:58,6485.85,6495,6482.7,6487
12-09-19 11:44:59,6486,6500,6482.55,6496
12-09-19 11:49:59,6495.95,6496,6481.4,6483
12-09-19 11:54:58,6482,6496,6481.95,6492.45
12-09-19 11:59:59,6491.15,6515,6490,6506.7
12-09-19 12:04:56,6505.4,6508.9,6495.75,6505
12-09-19 12:09:59,6504.05,6504.8,6490,6490
12-09-19 12:14:59,6490,6499.95,6487.15,6496.05
12-09-19 12:19:58,6496.05,6496.05,6487,6490.2
12-09-19 12:24:55,6490.45,6491.95,6485.8,6487.95
12-09-19 12:29:57,6487.95,6494.4,6486,6488
12-09-19 12:34:55,6489.85,6494,6487.1,6487.25
12-09-19 12:39:56,6487.95,6492,6487.05,6488
12-09-19 12:44:54,6488,6490,6475.7,6489.9
12-09-19 12:49:58,6487.05,6490,6471.3,6479
12-09-19 12:54:59,6479.9,6481.55,6472.1,6477.95
12-09-19 12:59:59,6478.2,6479,6474.45,6476.95
12-09-19 01:04:54,6476.1,6487.05,6476.1,6478
12-09-19 01:09:59,6477.5,6478.95,6471.95,6478
12-09-19 01:14:48,6478,6482.65,6475.15,6479.1
12-09-19 01:19:59,6479.1,6488.5,6477,6485.55
12-09-19 01:24:59,6485.55,6487,6478,6478.95
12-09-19 01:29:56,6479.25,6485,6474,6484
12-09-19 01:34:58,6482,6483,6450.25,6451.1
12-09-19 01:39:59,6454.9,6462.95,6436.7,6444.8
12-09-19 01:44:59,6441.95,6444,6424.4,6439.95
12-09-19 01:49:59,6435,6440,6433.05,6438
12-09-19 01:54:59,6439.75,6445.1,6412.35,6421.55
12-09-19 01:59:59,6420.3,6437.9,6415,6425.5
12-09-19 02:04:59,6425,6430,6421.45,6430
12-09-19 02:09:58,6430,6430,6424.6,6429.5
12-09-19 02:14:59,6429.5,6429.95,6417,6419.7
12-09-19 02:19:59,6421,6421,6401,6410.5
12-09-19 02:24:59,6410,6439,6408.35,6419.5
12-09-19 02:29:59,6417,6423.15,6414.1,6418.9
12-09-19 02:34:58,6420.55,6430,6415.05,6419.7
12-09-19 02:39:59,6423.55,6425,6419,6424.35
12-09-19 02:44:59,6424.8,6430,6417.15,6418
12-09-19 02:49:59,6418,6421.95,6412,6412.35
12-09-19 02:54:59,6412.6,6414.4,6401,6404.8
12-09-19 02:59:59,6406.1,6408,6391.1,6397
12-09-19 03:04:58,6397,6410.1,6393.1,6396.75
12-09-19 03:09:59,6397,6397,6374,6376.45
12-09-19 03:14:59,6376.45,6399,6375,6395.9
12-09-19 03:19:58,6395.2,6408.95,6385.85,6393.9
12-09-19 03:24:59,6395,6409.15,6393,6395.25
12-09-19 03:29:59,6395.25,6404.95,6395,6398.75
13-09-19 09:19:59,6428.95,6456.7,6415.55,6454.95
13-09-19 09:24:58,6457.3,6509,6451.95,6500.55
13-09-19 09:29:58,6502.3,6504.85,6476.8,6497.4
13-09-19 09:34:59,6492.5,6497,6481,6488
13-09-19 09:39:59,6486,6496,6481,6482.95
13-09-19 09:44:59,6481.05,6483.1,6453.5,6477
13-09-19 09:49:59,6475.15,6477,6431.5,6439.5
13-09-19 09:54:58,6438.5,6450,6436,6443.55
13-09-19 09:59:59,6442.35,6459.75,6440.05,6455
13-09-19 10:04:59,6453.85,6454.55,6415,6422.45
13-09-19 10:09:59,6424,6424,6372,6389
13-09-19 10:14:59,6389.25,6395,6356.1,6363.45
13-09-19 10:19:59,6363.5,6391,6361.55,6386.6
13-09-19 10:24:59,6386.6,6389.9,6360,6362
13-09-19 10:29:59,6361.45,6364.8,6343.75,6352
13-09-19 10:34:59,6350,6360,6340,6340
13-09-19 10:39:58,6343,6364.9,6340,6360.7
13-09-19 10:44:59,6362,6409.8,6360,6390.15
13-09-19 10:49:59,6390.25,6398.6,6375,6392.1
13-09-19 10:54:59,6393.8,6413.85,6391,6405.75
13-09-19 10:59:59,6408.1,6449.9,6404.3,6435
13-09-19 11:04:57,6435.75,6436.9,6415.5,6421.4
13-09-19 11:09:59,6423,6442,6421.25,6435
13-09-19 11:14:59,6432.9,6436,6420,6435.15
13-09-19 11:19:58,6436,6440,6424,6437.25
13-09-19 11:24:59,6435,6474.95,6435,6455
13-09-19 11:29:58,6452,6465,6451,6456.9
13-09-19 11:34:59,6456,6466.15,6455,6455
13-09-19 11:39:58,6455,6464.8,6451,6460
13-09-19 11:44:59,6459.9,6461.4,6445,6451.7
13-09-19 11:49:59,6452.75,6500,6452.3,6489.95
13-09-19 11:54:58,6490,6490.6,6476.9,6484
13-09-19 11:59:59,6484,6484,6472.1,6476.15
13-09-19 12:04:59,6476.15,6484.7,6472.15,6474.85
13-09-19 12:09:59,6473,6474.8,6453,6459.95
13-09-19 12:14:59,6459.15,6462,6455,6455.05
13-09-19 12:19:58,6457.8,6457.8,6395.85,6434
13-09-19 12:24:57,6434,6455,6428,6447.3
13-09-19 12:29:58,6450,6450.95,6440,6450.95
13-09-19 12:34:55,6448,6450,6445,6449.5
13-09-19 12:39:59,6447.65,6449.35,6437.05,6443.95
13-09-19 12:44:59,6443.15,6450,6435,6437
13-09-19 12:49:59,6437,6444,6432.5,6439.95
13-09-19 12:54:59,6438.75,6450,6435,6448.05
13-09-19 12:59:55,6448.05,6450,6440.05,6441
13-09-19 01:04:59,6443,6453,6440,6450
13-09-19 01:09:57,6450,6452.45,6445,6446.05
13-09-19 01:14:59,6449.1,6450,6441,6449.3
13-09-19 01:19:59,6449.15,6453.5,6448,6449.6
13-09-19 01:24:59,6450,6454,6446.05,6447.95
13-09-19 01:29:59,6447.15,6453,6447.15,6449.75
13-09-19 01:34:58,6450,6468.2,6448.05,6452.65
13-09-19 01:39:59,6450,6453.9,6447,6450
13-09-19 01:44:59,6450,6467,6449.05,6466.95
13-09-19 01:49:59,6465,6480,6465,6474.9
13-09-19 01:54:59,6474.9,6475.85,6465.35,6469.75
13-09-19 01:59:59,6469.75,6490,6469.75,6482.5
13-09-19 02:04:59,6482,6487.95,6466,6470.8
13-09-19 02:09:59,6471.05,6484.9,6471.05,6483
13-09-19 02:14:55,6483,6484,6470,6471.3
13-09-19 02:19:58,6473,6480.1,6471.2,6478.8
13-09-19 02:24:58,6479.5,6484.95,6475.1,6482.9
13-09-19 02:29:58,6482.1,6482.1,6465.05,6472.65
13-09-19 02:34:58,6472.9,6476,6442.65,6444.05
13-09-19 02:39:58,6445.8,6464.95,6445.8,6464.95
13-09-19 02:44:59,6465,6474,6462.4,6469
13-09-19 02:49:59,6469,6470.9,6455,6457
13-09-19 02:54:59,6456.3,6460.05,6456.3,6458.05
13-09-19 02:59:58,6458.05,6468,6450,6462
13-09-19 03:04:59,6462.75,6465.2,6458.05,6459.95
13-09-19 03:09:58,6459.95,6465.05,6456.5,6460
13-09-19 03:14:58,6460,6468.8,6450,6460.45
13-09-19 03:19:59,6461.9,6462.05,6413.05,6448.3
13-09-19 03:24:59,6448,6460,6445.35,6455
13-09-19 03:30:00,6453.35,6460,6440.4,6445.7
16-09-19 09:19:58,6346.55,6421.8,6346.55,6378
16-09-19 09:24:58,6375.15,6397.85,6367.2,6395
16-09-19 09:29:59,6394.2,6405,6385.5,6399
16-09-19 09:34:58,6397.5,6410,6380,6383
16-09-19 09:39:58,6380,6402.85,6378,6389.15
16-09-19 09:44:59,6387.35,6404,6385,6401.05
16-09-19 09:49:58,6400,6410,6392,6394.35
16-09-19 09:54:56,6394.5,6404.4,6392.3,6400
16-09-19 09:59:58,6400,6409,6395,6395.95
16-09-19 10:04:58,6395.35,6395.95,6380,6380
16-09-19 10:09:59,6380,6383.6,6367.25,6372
16-09-19 10:14:59,6371.05,6391.65,6361.1,6385
16-09-19 10:19:58,6383.7,6388.95,6382,6386.95
16-09-19 10:24:59,6387,6392,6383,6387
16-09-19 10:29:55,6387,6387.1,6365.15,6382.6
16-09-19 10:34:59,6385,6430.15,6381.2,6420
16-09-19 10:39:59,6421.8,6449,6416,6432
16-09-19 10:44:59,6432,6448.15,6425.05,6433
16-09-19 10:49:59,6433,6474,6433,6468.65
16-09-19 10:54:58,6468.8,6478.7,6467.1,6473.5
16-09-19 10:59:59,6473.5,6474.3,6461,6466
16-09-19 11:04:59,6465.1,6487.8,6464,6480
16-09-19 11:09:58,6480.05,6485.95,6475,6478
16-09-19 11:14:59,6478,6482,6466.2,6478.5
16-09-19 11:19:55,6478.5,6479.7,6462,6473
16-09-19 11:24:58,6470.6,6473,6465,6470.65
16-09-19 11:29:57,6470.35,6476.75,6465.05,6466.85
16-09-19 11:34:59,6465.55,6485,6465,6485
16-09-19 11:39:59,6485,6488,6479,6484.4
16-09-19 11:44:59,6483,6484.25,6471.15,6474.9
16-09-19 11:49:57,6472.4,6478,6466,6471.9
16-09-19 11:54:59,6471.3,6472,6455,6457.6
16-09-19 11:59:59,6457.45,6460,6411.6,6444.2
16-09-19 12:04:59,6443.4,6466.8,6440,6450
16-09-19 12:09:59,6447.3,6458,6443.3,6446.05
16-09-19 12:14:59,6445,6454,6445,6448
16-09-19 12:19:57,6448,6448.5,6444,6444
16-09-19 12:24:59,6444,6445,6430,6437.95
16-09-19 12:29:59,6433.05,6440,6427.75,6429.9
16-09-19 12:34:59,6429.85,6429.85,6413.45,6420
16-09-19 12:39:59,6416,6424.75,6415,6420.85
16-09-19 12:44:57,6420,6435,6417.85,6430.7
16-09-19 12:49:58,6430.25,6432.15,6414.5,6418.05
16-09-19 12:54:59,6418,6424.5,6414,6415
16-09-19 12:59:59,6414,6417.75,6393,6404.8
16-09-19 01:04:58,6402,6405,6395,6402.15
16-09-19 01:09:57,6402.15,6420,6400,6405.5
16-09-19 01:14:58,6405.3,6416.4,6405,6410.6
16-09-19 01:19:59,6409,6411,6402.2,6402.3
16-09-19 01:24:59,6402.75,6405,6381.2,6385.6
16-09-19 01:29:58,6386.3,6399,6384.75,6394.45
16-09-19 01:34:58,6392.1,6409,6392,6406.05
16-09-19 01:39:56,6406.9,6410,6402,6404.25
16-09-19 01:44:59,6403.95,6418.8,6402,6412.55
16-09-19 01:49:59,6415.4,6416.75,6400,6402
16-09-19 01:54:58,6402,6410,6398,6409.7
16-09-19 01:59:58,6409.65,6414.5,6401.05,6411
16-09-19 02:04:59,6407.15,6411.85,6401.45,6405.3
16-09-19 02:09:58,6404.95,6405.3,6391.15,6392.65
16-09-19 02:14:59,6392.65,6399.35,6365,6385.55
16-09-19 02:19:59,6385.55,6400,6375.5,6394.6
16-09-19 02:24:58,6391.2,6397.75,6387.3,6387.3
16-09-19 02:29:59,6388.2,6400,6385.1,6399.8
16-09-19 02:34:58,6394.4,6404,6391,6393.95
16-09-19 02:39:56,6393.95,6394.7,6387,6393.5
16-09-19 02:44:56,6393.5,6394,6390,6393
16-09-19 02:49:58,6393.95,6394,6380,6389.35
16-09-19 02:54:59,6388.2,6390,6385,6385
16-09-19 02:59:58,6386,6391.05,6385,6388
16-09-19 03:04:58,6391,6412.5,6388.7,6411
16-09-19 03:09:59,6411.95,6435,6410.1,6415.35
16-09-19 03:14:58,6415.35,6428.5,6413,6420
16-09-19 03:19:59,6420,6425.2,6392.8,6394.9
16-09-19 03:24:59,6394.15,6406.4,6390,6393.05
16-09-19 03:30:00,6394,6414.6,6392,6399
17-09-19 09:19:59,6405,6444,6394.45,6424.7
17-09-19 09:24:58,6424.7,6428.1,6390.95,6419
17-09-19 09:29:59,6418.55,6421.05,6396.3,6398.3
17-09-19 09:34:58,6398.3,6410,6398,6405.45
17-09-19 09:39:58,6403.45,6403.55,6368,6377
17-09-19 09:44:59,6378,6385,6355,6365
17-09-19 09:49:59,6365.15,6374.65,6361.15,6367.3
17-09-19 09:54:59,6368.65,6388.9,6353,6360
17-09-19 09:59:59,6360.1,6369,6352,6361.9
17-09-19 10:04:59,6361.9,6363.2,6345.05,6347.35
17-09-19 10:09:58,6345.05,6369.8,6345,6366.4
17-09-19 10:14:57,6366.45,6366.45,6355,6358
17-09-19 10:19:58,6356.85,6366.95,6356,6366
17-09-19 10:24:57,6366,6376,6363,6372.5
17-09-19 10:29:58,6373.25,6373.45,6365,6367
17-09-19 10:34:59,6368.45,6369,6360,6360
17-09-19 10:39:58,6361.85,6365,6357,6359.75
17-09-19 10:44:59,6359.75,6363.5,6350,6350
17-09-19 10:49:59,6347.4,6362.95,6347,6357.05
17-09-19 10:54:56,6359,6367,6357.05,6364
17-09-19 10:59:58,6362.9,6370,6358.55,6368.9
17-09-19 11:04:59,6369,6375,6366,6372
17-09-19 11:09:58,6372,6375,6366.9,6369.2
17-09-19 11:14:57,6368.75,6372,6361.7,6361.7
17-09-19 11:19:59,6363.95,6367.6,6351,6359.6
17-09-19 11:24:58,6359.95,6366.55,6356.2,6360.15
17-09-19 11:29:55,6363.65,6365.2,6357,6360.6
17-09-19 11:34:59,6363.35,6369.9,6361.8,6365
17-09-19 11:39:57,6367.3,6369,6361,6365.55
17-09-19 11:44:58,6365.55,6368.9,6362,6363.95
17-09-19 11:49:58,6363,6366.2,6362.45,6363
17-09-19 11:54:59,6363,6366.95,6350,6353.7
17-09-19 11:59:59,6353.7,6355,6325.45,6333.5
17-09-19 12:04:58,6333.5,6343.4,6323.5,6323.5
17-09-19 12:09:58,6322.6,6328,6309,6318.9
17-09-19 12:14:59,6318.95,6320,6301,6303.5
17-09-19 12:19:59,6302,6314.6,6293.6,6301.9
17-09-19 12:24:59,6301.9,6305.95,6297.85,6302
17-09-19 12:29:59,6301.95,6309.9,6298,6300
17-09-19 12:34:59,6300,6301.5,6282.8,6290
17-09-19 12:39:58,6290,6305,6288,6299.95
17-09-19 12:44:59,6299.85,6302,6291.05,6293.3
17-09-19 12:49:58,6294,6298,6290.35,6295.55
17-09-19 12:54:55,6295,6303,6292,6300
17-09-19 12:59:59,6301.05,6301.95,6290,6291.15
17-09-19 01:04:59,6290,6290.8,6272,6278.45
17-09-19 01:09:59,6278,6279,6269.2,6275.8
17-09-19 01:14:58,6273.85,6280,6266.25,6268
17-09-19 01:19:59,6268.85,6268.85,6253.7,6260
17-09-19 01:24:59,6260.05,6269.95,6255,6256.6
17-09-19 01:29:57,6258,6258,6239.6,6249.05
17-09-19 01:34:57,6249.9,6255,6245,6253
17-09-19 01:39:59,6250,6253,6240.7,6246.95
17-09-19 01:44:59,6247.45,6278.8,6245.8,6271
17-09-19 01:49:59,6270,6271,6245,6249
17-09-19 01:54:59,6250,6256.9,6245,6246.1
17-09-19 01:59:59,6248,6248,6231.6,6241.85
17-09-19 02:04:59,6241.8,6248.95,6235.1,6237.2
17-09-19 02:09:59,6238.85,6238.95,6219.75,6227.1
17-09-19 02:14:59,6227.65,6235,6220.1,6220.3
17-09-19 02:19:59,6222.7,6229,6220,6224
17-09-19 02:24:58,6224,6237,6223.5,6227.55
17-09-19 02:29:59,6229.55,6233.95,6225,6228.9
17-09-19 02:34:59,6228.85,6235,6223,6230.25
17-09-19 02:39:59,6230,6231.4,6200,6205
17-09-19 02:44:59,6204.45,6209.95,6167.05,6178.65
17-09-19 02:49:59,6177,6177.9,6142.85,6144
17-09-19 02:54:58,6144,6170,6138.6,6146.75
17-09-19 02:59:59,6147.6,6157.5,6144.1,6152.4
17-09-19 03:04:59,6148.05,6159,6140.95,6145
17-09-19 03:09:59,6142.95,6150,6131.25,6143.05
17-09-19 03:14:59,6143.05,6149,6122.05,6129
17-09-19 03:19:59,6129.8,6143.65,6125.05,6136.9
17-09-19 03:24:59,6137.5,6137.5,6114,6115
17-09-19 03:30:00,6114.2,6127.7,6110,6116.3
18-09-19 09:19:59,6165.95,6198,6154.5,6198
18-09-19 09:24:59,6196.6,6211,6146.6,6147.2
18-09-19 09:29:59,6149.4,6149.95,6050.6,6065
18-09-19 09:34:58,6065,6067.8,6010.25,6015.55
18-09-19 09:39:59,6015,6034.55,5991,6028.15
18-09-19 09:44:57,6028.15,6042.45,6010,6019.85
18-09-19 09:49:58,6018,6035,6007.85,6028.55
18-09-19 09:54:58,6026.4,6053.25,6026.4,6047.15
18-09-19 09:59:59,6048,6058.8,6032.55,6040
18-09-19 10:04:59,6037.15,6055.55,6025.05,6045
18-09-19 10:09:59,6045.5,6046,6020.15,6026
18-09-19 10:14:58,6027.7,6044,6020.7,6037
18-09-19 10:19:59,6038,6050.45,6036,6048.3
18-09-19 10:24:59,6049,6060,6048.3,6056.25
18-09-19 10:29:59,6059.2,6061,6037.55,6046.25
18-09-19 10:34:59,6047,6052.15,6027.6,6030.95
18-09-19 10:39:59,6030.95,6088.85,6030,6066.55
18-09-19 10:44:59,6066.5,6069.65,6052.25,6052.4
18-09-19 10:49:58,6052.5,6065,6052,6061
18-09-19 10:54:59,6061,6067.35,6060,6064
18-09-19 10:59:59,6063,6063.9,6041.5,6048.05
18-09-19 11:04:58,6048.05,6054.95,6031.3,6036.25
18-09-19 11:09:59,6036.65,6051.2,6030,6047
18-09-19 11:14:59,6047,6067,6047,6060
18-09-19 11:19:59,6060,6079.2,6060,6079.2
18-09-19 11:24:59,6077.7,6098.9,6072.45,6097.8
18-09-19 11:29:59,6097,6121,6095.1,6112.55
18-09-19 11:34:59,6113.05,6120,6113,6115.05
18-09-19 11:39:59,6115.05,6142,6115.05,6136.6
18-09-19 11:44:58,6136,6136.9,6115,6115.05
18-09-19 11:49:59,6117.1,6120,6080.65,6086.9
18-09-19 11:54:58,6087.5,6097.95,6080.05,6087.95
18-09-19 11:59:59,6086,6092.75,6085,6086.5
18-09-19 12:04:59,6086.45,6091.5,6081.25,6089
18-09-19 12:09:58,6088.05,6088.3,6067.3,6068.8
18-09-19 12:14:57,6068.55,6072.4,6059.5,6061
18-09-19 12:19:59,6061,6112,6060,6099
