time,Open,High,Low,Close
05/07/2021 11:15:00,1206.55,1206.2,1206.75,1206
05/07/2021 11:20:00,1206.7,1205.85,1206.9,1205.5
05/07/2021 11:25:00,1205.85,1206.3,1207.75,1205.6
05/07/2021 11:30:00,1206.55,1206.55,1207.35,1206.4
05/07/2021 11:35:00,1207.4,1208.35,1209,1206.3
05/07/2021 11:40:00,1208.3,1208,1208.9,1207.35
05/07/2021 11:45:00,1207.5,1207.5,1207.6,1206.1
05/07/2021 11:50:00,1207.5,1206.45,1208.05,1206.45
05/07/2021 11:55:00,1206.45,1207.4,1207.4,1206
05/07/2021 12:00:00,1207.4,1206.55,1207.4,1206.3
05/07/2021 12:05:00,1206.55,1207.3,1207.55,1206.55
05/07/2021 12:10:00,1207.3,1206.25,1207.3,1206.25
05/07/2021 12:15:00,1206.35,1204.5,1206.75,1203
05/07/2021 12:20:00,1204,1204.3,1204.7,1203.3
05/07/2021 12:25:00,1204,1203.9,1204.5,1203.9
05/07/2021 12:30:00,1203.9,1203.9,1205.4,1203.9
05/07/2021 12:35:00,1204.4,1203.35,1204.75,1203.35
05/07/2021 12:40:00,1203.35,1204.05,1204.1,1202.4
05/07/2021 12:45:00,1204.1,1205.15,1205.2,1203.1
05/07/2021 12:50:00,1204.95,1204.9,1205.85,1204.55
05/07/2021 12:55:00,1204.8,1203.25,1205.65,1203.2
05/07/2021 13:00:00,1203.5,1204.7,1204.8,1203.2
05/07/2021 13:05:00,1204.7,1205.5,1205.85,1204.1
05/07/2021 13:10:00,1205.5,1204.75,1205.6,1203.75
05/07/2021 13:15:00,1204.25,1205.2,1205.2,1203.6
05/07/2021 13:20:00,1205.2,1205,1205.4,1204.1
05/07/2021 13:25:00,1204.55,1204,1205.5,1204
05/07/2021 13:30:00,1204.1,1204.1,1205.5,1204.1
05/07/2021 13:35:00,1204.5,1204.5,1204.75,1204
05/07/2021 13:40:00,1204.5,1205,1205,1203.5
05/07/2021 13:45:00,1204.9,1204.6,1205,1203.8
05/07/2021 13:50:00,1204.45,1204.7,1205,1204
05/07/2021 13:55:00,1204.7,1205,1205.4,1204.15
05/07/2021 14:00:00,1205.35,1204.65,1205.35,1204.45
05/07/2021 14:05:00,1204.65,1205.2,1205.2,1204.15
05/07/2021 14:10:00,1204.5,1204.35,1205.35,1204
05/07/2021 14:15:00,1204.35,1203.15,1205,1202.35
05/07/2021 14:20:00,1202.75,1201.1,1203.9,1201
05/07/2021 14:25:00,1201.4,1199.7,1201.95,1198.1
05/07/2021 14:30:00,1199.8,1200.25,1203.8,1199.35
05/07/2021 14:35:00,1200.2,1203,1203.1,1200.2
05/07/2021 14:40:00,1202.5,1201.75,1202.95,1201.05
05/07/2021 14:45:00,1201.1,1200.75,1202.15,1200.5
05/07/2021 14:50:00,1201.35,1200.45,1201.35,1199.8
05/07/2021 14:55:00,1200.1,1200.8,1200.9,1199.95
05/07/2021 15:00:00,1200.8,1202.95,1203.6,1200.2
05/07/2021 15:05:00,1202.25,1200.55,1202.9,1200.2
05/07/2021 15:10:00,1200.65,1202.45,1202.6,1200.25
05/07/2021 15:15:00,1202.4,1202.05,1202.7,1201
05/07/2021 15:20:00,1202.05,1202.75,1203.05,1201.55
05/07/2021 15:25:00,1202.2,1202.5,1204.05,1201.8
05/07/2021 15:30:00,1202.3,1202.05,1202.3,1202.05
05/07/2021 15:40:00,1202.05,1202.05,1202.05,1202.05
05/07/2021 15:55:00,1202.05,1202.05,1202.05,1202.05
05/07/2021 16:40:00,1202.05,1202.05,1202.05,1202.05
06/07/2021 9:05:00,1203,1202,1203,1202
06/07/2021 9:15:00,1202.05,1209.9,1213.05,1201.6
06/07/2021 9:20:00,1210,1207,1211.65,1205.85
06/07/2021 9:25:00,1207,1203.25,1207.35,1201.9
06/07/2021 9:30:00,1203,1206.35,1206.45,1202.85
06/07/2021 9:35:00,1206.45,1206,1207,1205.15
06/07/2021 9:40:00,1206.55,1208.3,1208.95,1205.95
06/07/2021 9:45:00,1208.55,1208.85,1209.2,1207.05
06/07/2021 9:50:00,1209.2,1206.25,1209.3,1205.55
06/07/2021 9:55:00,1206.5,1204.75,1206.5,1204
06/07/2021 10:00:00,1204.7,1206.55,1207,1204.4
06/07/2021 10:05:00,1207,1207.95,1208.5,1206.4
06/07/2021 10:10:00,1207.6,1208.5,1208.5,1207
06/07/2021 10:15:00,1208,1209.5,1209.6,1207.75
06/07/2021 10:20:00,1209.7,1209.5,1211,1208.6
06/07/2021 10:25:00,1209.5,1208.95,1210.5,1208.35
06/07/2021 10:30:00,1209,1211.95,1211.95,1208.95
06/07/2021 10:35:00,1211.5,1211.55,1212.9,1210.45
06/07/2021 10:40:00,1211.55,1209.75,1212,1209.75
06/07/2021 10:45:00,1210.5,1212.9,1212.9,1210.15
06/07/2021 10:50:00,1213,1212.95,1213.85,1212.1
06/07/2021 10:55:00,1212.85,1213.35,1214.55,1212.15
06/07/2021 11:00:00,1212.95,1213.35,1214,1212.45
06/07/2021 11:05:00,1213.35,1213.4,1214,1212.65
06/07/2021 11:10:00,1213.75,1212.1,1214,1211.1
06/07/2021 11:15:00,1212.1,1209.5,1212.1,1208.85
06/07/2021 11:20:00,1209.55,1210.1,1211,1208
06/07/2021 11:25:00,1209.7,1209,1209.7,1206.8
06/07/2021 11:30:00,1209.1,1207.55,1209.4,1207.05
06/07/2021 11:35:00,1207.5,1207.1,1207.75,1206.15
06/07/2021 11:40:00,1207.1,1206.6,1207.85,1206.1
06/07/2021 11:45:00,1206.65,1205.85,1207.4,1205.35
06/07/2021 11:50:00,1206.8,1206.7,1207.25,1205.05
06/07/2021 11:55:00,1206.5,1205.4,1206.5,1205
06/07/2021 12:00:00,1205.4,1206.15,1206.15,1205.25
06/07/2021 12:05:00,1206.15,1205.2,1207.05,1204.45
06/07/2021 12:10:00,1205,1205.3,1206.4,1204.8
06/07/2021 12:15:00,1205,1206.4,1206.95,1205
06/07/2021 12:20:00,1206.1,1207.2,1207.5,1206.1
06/07/2021 12:25:00,1207.05,1207.9,1208.35,1206.45
06/07/2021 12:30:00,1207.5,1206.6,1207.75,1205.95
06/07/2021 12:35:00,1207.3,1205.65,1207.9,1205.35
06/07/2021 12:40:00,1205.25,1206,1206.35,1205.25
06/07/2021 12:45:00,1206,1207,1207.05,1205.7
06/07/2021 12:50:00,1207,1208.35,1209.55,1206.9
06/07/2021 12:55:00,1208.35,1206.65,1209.35,1206.2
06/07/2021 13:00:00,1206.65,1208.45,1208.85,1206.45
06/07/2021 13:05:00,1208.75,1208.05,1209.55,1208.05
06/07/2021 13:10:00,1208.25,1208.35,1208.85,1206.8
06/07/2021 13:15:00,1208.1,1206.35,1208.4,1206.35
06/07/2021 13:20:00,1206.3,1207.25,1208.9,1206.3
06/07/2021 13:25:00,1207.75,1206.95,1207.85,1206.4
06/07/2021 13:30:00,1206.5,1207.6,1207.6,1206.5
06/07/2021 13:35:00,1207.65,1207.25,1208.5,1206.75
06/07/2021 13:40:00,1207.25,1205.25,1208,1205.25
06/07/2021 13:45:00,1205.85,1206.15,1206.85,1205.25
06/07/2021 13:50:00,1206.7,1205.9,1206.9,1205.55
06/07/2021 13:55:00,1205.9,1204.45,1205.9,1203.8
06/07/2021 14:00:00,1204,1201.15,1204,1201
06/07/2021 14:05:00,1201.3,1202.85,1203.3,1201.2
06/07/2021 14:10:00,1202.6,1201.8,1204.15,1201.8
06/07/2021 14:15:00,1202.2,1200.3,1202.2,1200
06/07/2021 14:20:00,1200.3,1199.6,1200.3,1195.1
06/07/2021 14:25:00,1199.15,1196.05,1200.45,1195.65
06/07/2021 14:30:00,1196.15,1193.75,1196.4,1192
06/07/2021 14:35:00,1193.45,1191.45,1196.65,1188.3
06/07/2021 14:40:00,1191.05,1196.25,1196.25,1190.3
06/07/2021 14:45:00,1196.95,1200,1201.5,1195.5
06/07/2021 14:50:00,1200,1201.65,1202.75,1199.65
06/07/2021 14:55:00,1200.85,1202.95,1203.75,1198.7
06/07/2021 15:00:00,1202.95,1200.65,1203.95,1200.2
06/07/2021 15:05:00,1200.65,1201.15,1201.5,1199.05
06/07/2021 15:10:00,1200.8,1200,1201.75,1199.7
06/07/2021 15:15:00,1200.5,1200.8,1201.75,1199.55
06/07/2021 15:20:00,1200.35,1201,1201.95,1200
06/07/2021 15:25:00,1200.3,1201.1,1202,1200
06/07/2021 15:30:00,1200.85,1200.85,1200.85,1200.85
06/07/2021 15:40:00,1200.6,1200.6,1200.6,1200.6
06/07/2021 15:45:00,1200.85,1200.6,1200.85,1200.6
06/07/2021 15:50:00,1200.6,1200.6,1200.6,1200.6
06/07/2021 15:55:00,1200.6,1200.6,1200.6,1200.6
06/07/2021 16:40:00,1200.6,1200.6,1200.6,1200.6
07/07/2021 9:05:00,1204.65,1196.3,1204.65,1196.3
07/07/2021 9:15:00,1197.4,1199.45,1201.45,1192.8
07/07/2021 9:20:00,1199.7,1198,1199.9,1193.95
07/07/2021 9:25:00,1198.3,1196,1198.3,1194.4
07/07/2021 9:30:00,1196.25,1195,1196.7,1195
07/07/2021 9:35:00,1195.6,1196.5,1197.95,1194.5
07/07/2021 9:40:00,1196.65,1193.75,1196.75,1192.25
07/07/2021 9:45:00,1194,1192.25,1194.45,1190.5
07/07/2021 9:50:00,1191.7,1195.65,1195.9,1191.35
07/07/2021 9:55:00,1195.95,1200.6,1200.8,1194.8
07/07/2021 10:00:00,1200.25,1200.7,1202.85,1198.85
07/07/2021 10:05:00,1200.8,1200.2,1202.05,1200.2
07/07/2021 10:10:00,1200.2,1200.2,1201.9,1199.05
07/07/2021 10:15:00,1200.65,1201.85,1202.7,1198.45
07/07/2021 10:20:00,1201.85,1201.5,1202.2,1200.15
07/07/2021 10:25:00,1201.05,1200.05,1201.7,1199.7
07/07/2021 10:30:00,1200,1200,1201.3,1199.05
07/07/2021 10:35:00,1200,1201.35,1202.65,1199.85
07/07/2021 10:40:00,1200.75,1203,1203.7,1200.1
07/07/2021 10:45:00,1203,1204.85,1204.95,1202.25
07/07/2021 10:50:00,1204.95,1205.75,1206.55,1203.35
07/07/2021 10:55:00,1205.2,1202.35,1206,1200.65
07/07/2021 11:00:00,1202.25,1203.3,1203.55,1201.85
07/07/2021 11:05:00,1203,1204.4,1205.15,1203
07/07/2021 11:10:00,1203.8,1204.35,1204.9,1203.3
07/07/2021 11:15:00,1204.2,1202.2,1204.2,1202.2
07/07/2021 11:20:00,1202.6,1201.8,1202.75,1201
07/07/2021 11:25:00,1201.8,1201.5,1202.15,1201.25
07/07/2021 11:30:00,1201.7,1201.7,1202,1201.2
07/07/2021 11:35:00,1201.2,1201,1202,1200.85
07/07/2021 11:40:00,1201.2,1200.8,1201.45,1200
07/07/2021 11:45:00,1200.8,1200.6,1201.6,1200.05
07/07/2021 11:50:00,1201.05,1201.65,1201.8,1200.7
07/07/2021 11:55:00,1201,1200,1201.8,1200
07/07/2021 12:00:00,1200,1200.1,1202,1200
07/07/2021 12:05:00,1200.25,1200.1,1200.9,1200
07/07/2021 12:10:00,1200.35,1200.85,1200.85,1198.3
07/07/2021 12:15:00,1200.85,1202.55,1204,1200.85
07/07/2021 12:20:00,1202.05,1204.1,1204.1,1201.85
07/07/2021 12:25:00,1204.05,1204.95,1205.65,1203.35
07/07/2021 12:30:00,1205,1204.75,1205.95,1203.6
07/07/2021 12:35:00,1204.65,1204.4,1204.8,1203.05
07/07/2021 12:40:00,1204.35,1203.55,1204.6,1202.7
07/07/2021 12:45:00,1203.25,1203.4,1204.15,1202.05
07/07/2021 12:50:00,1203.4,1202.35,1203.4,1201.4
07/07/2021 12:55:00,1201.75,1200.75,1201.95,1200.35
07/07/2021 13:00:00,1200.8,1200.15,1201.15,1200
07/07/2021 13:05:00,1200.15,1203.15,1203.85,1200.15
07/07/2021 13:10:00,1203.85,1203.35,1204.75,1203.25
07/07/2021 13:15:00,1203.3,1204.45,1204.75,1202.85
07/07/2021 13:20:00,1204.15,1203.55,1204.45,1202.9
07/07/2021 13:25:00,1203.55,1202.3,1203.55,1201.7
07/07/2021 13:30:00,1202.25,1202.05,1202.95,1201.65
07/07/2021 13:35:00,1202.15,1202.2,1203.6,1201.6
07/07/2021 13:40:00,1202.35,1202.35,1203.2,1201
07/07/2021 13:45:00,1202.85,1202.8,1203.9,1202.3
07/07/2021 13:50:00,1202.65,1204,1205,1202.65
07/07/2021 13:55:00,1204,1203.65,1204.5,1202.85
07/07/2021 14:00:00,1203.7,1204.25,1205,1203.3
07/07/2021 14:05:00,1204,1205,1205,1202.35
07/07/2021 14:10:00,1204.95,1205,1205.45,1203.85
07/07/2021 14:15:00,1204.8,1203.6,1205.15,1203
07/07/2021 14:20:00,1203.05,1204,1205.15,1202.95
07/07/2021 14:25:00,1204,1203.35,1204.6,1203.05
07/07/2021 14:30:00,1203.35,1203,1203.55,1202.1
07/07/2021 14:35:00,1203,1202.05,1203.5,1202.05
07/07/2021 14:40:00,1202.4,1201.6,1203.4,1201
07/07/2021 14:45:00,1201.9,1201,1202.25,1200
07/07/2021 14:50:00,1200.55,1200.6,1201.5,1200.05
07/07/2021 14:55:00,1201.2,1200.4,1201.2,1200.25
07/07/2021 15:00:00,1200.1,1203,1203.25,1200.1
07/07/2021 15:05:00,1203.1,1203.35,1204.45,1202.55
07/07/2021 15:10:00,1203.5,1204.9,1204.95,1203.2
07/07/2021 15:15:00,1204.9,1204.55,1205.75,1204.55
07/07/2021 15:20:00,1204.55,1203.3,1205,1203.15
07/07/2021 15:25:00,1203.1,1203,1204.95,1200.5
07/07/2021 15:30:00,1203.7,1203.7,1203.7,1203.7
07/07/2021 15:40:00,1203.95,1203.95,1203.95,1203.95
07/07/2021 16:40:00,1203.95,1203.95,1203.95,1203.95
08/07/2021 9:05:00,1204,1209.95,1209.95,1204
08/07/2021 9:15:00,1206,1204.95,1207.95,1203.7
08/07/2021 9:20:00,1204.95,1203.05,1206.55,1202.4
08/07/2021 9:25:00,1203.45,1203.05,1204.55,1202
08/07/2021 9:30:00,1203.2,1203.4,1203.85,1201.05
08/07/2021 9:35:00,1202.9,1207.55,1207.8,1202.85
08/07/2021 9:40:00,1206.9,1214.35,1214.75,1206.65
08/07/2021 9:45:00,1214.4,1215.85,1218.15,1212
08/07/2021 9:50:00,1216,1211.5,1216.95,1211.2
08/07/2021 9:55:00,1212,1211.75,1212,1210.5
08/07/2021 10:00:00,1211.75,1210.15,1211.95,1210
08/07/2021 10:05:00,1210.2,1208.25,1210.55,1206.55
08/07/2021 10:10:00,1208,1207.7,1208.45,1207.1
08/07/2021 10:15:00,1208.55,1205.85,1208.55,1204.25
08/07/2021 10:20:00,1205.85,1206.15,1206.55,1205.65
08/07/2021 10:25:00,1206.1,1206.2,1206.7,1205.5
08/07/2021 10:30:00,1205.85,1207,1207.6,1205.25
08/07/2021 10:35:00,1206.6,1205.2,1207.1,1205.2
08/07/2021 10:40:00,1205.6,1205.75,1207.25,1205
08/07/2021 10:45:00,1205.9,1206.45,1206.45,1205.15
08/07/2021 10:50:00,1205.75,1206.65,1207,1205.75
08/07/2021 10:55:00,1206.65,1204.35,1207.05,1204
08/07/2021 11:00:00,1204.35,1204.05,1205.4,1203.05
08/07/2021 11:05:00,1204.05,1204.2,1205.15,1204.05
08/07/2021 11:10:00,1204.3,1203.45,1204.4,1202.6
08/07/2021 11:15:00,1203,1204.6,1204.95,1203
08/07/2021 11:20:00,1204.2,1204.05,1205.4,1203.1
08/07/2021 11:25:00,1204.1,1204.4,1205.45,1203.55
08/07/2021 11:30:00,1204.45,1205.5,1205.5,1204.45
08/07/2021 11:35:00,1205.5,1204,1205.5,1204
08/07/2021 11:40:00,1204,1203,1204.2,1203
08/07/2021 11:45:00,1203,1202.35,1203.55,1202.1
08/07/2021 11:50:00,1202.2,1203.15,1203.15,1202.2
08/07/2021 11:55:00,1202.35,1202.55,1203.1,1202
08/07/2021 12:00:00,1202.2,1201.85,1202.75,1201.1
08/07/2021 12:05:00,1201.85,1198.6,1201.95,1198.05
