time,Open,High,Low,Close
09/09/2019 12:29:58,223.65,223.95,223.2,223.75
09/09/2019 12:34:59,223.85,224,223.1,223.3
09/09/2019 12:39:59,223.25,223.65,223.05,223.05
09/09/2019 12:44:59,223.05,223.2,222.45,222.45
09/09/2019 12:49:53,222.45,222.9,222.35,222.65
09/09/2019 12:54:59,222.5,223,222.45,222.5
09/09/2019 12:59:59,222.25,222.65,222.15,222.3
09/09/2019 01:04:58,222.2,222.45,222,222.1
09/09/2019 01:09:59,222.15,222.3,222,222.25
09/09/2019 01:14:57,222.3,222.5,222,222.1
09/09/2019 01:19:57,222.1,222.1,221.6,221.95
09/09/2019 01:24:59,221.85,222.8,221.8,222.65
09/09/2019 01:29:58,222.65,222.7,222.35,222.5
09/09/2019 01:34:54,222.55,222.7,222,222.4
09/09/2019 01:39:57,222.35,222.5,222,222
09/09/2019 01:44:51,222.05,222.05,221.65,221.8
09/09/2019 01:49:58,221.8,221.8,220.75,221.15
09/09/2019 01:54:59,220.95,221.5,220.8,221.1
09/09/2019 01:59:52,221.1,221.25,220.7,220.8
09/09/2019 02:04:59,220.8,221.05,220.6,220.85
09/09/2019 02:09:59,220.85,220.85,220.35,220.6
09/09/2019 02:14:58,220.7,220.75,220.35,220.5
09/09/2019 02:19:59,220.45,220.5,219.75,219.85
09/09/2019 02:24:54,219.85,221,219.85,220.9
09/09/2019 02:29:59,220.8,220.9,219.7,219.9
09/09/2019 02:34:59,220.15,220.15,219.4,219.7
09/09/2019 02:39:59,219.65,219.65,218.85,219.5
09/09/2019 02:44:58,219.4,219.8,219,219
09/09/2019 02:49:58,219,219.15,218.2,218.4
09/09/2019 02:54:59,218.25,218.5,218,218.25
09/09/2019 02:59:51,218.3,219.4,218.2,219.15
09/09/2019 03:04:57,219.2,220,219.15,219.55
09/09/2019 03:09:55,219.6,220,219.45,219.7
09/09/2019 03:14:59,219.65,219.95,219.5,219.75
09/09/2019 03:19:59,219.7,219.75,219,219.25
09/09/2019 03:24:59,219.2,219.5,219.1,219.5
09/09/2019 03:29:58,219.45,219.5,219,219.35
11/09/2019 09:19:59,220.45,222.95,220.45,222.8
11/09/2019 09:24:58,222.85,224.75,222.55,224.55
11/09/2019 09:29:59,224.75,225.75,224.5,224.65
11/09/2019 09:34:58,224.65,225.4,224.25,224.7
11/09/2019 09:39:58,224.8,227.65,224.7,226.8
11/09/2019 09:44:57,226.7,227,226.2,226.4
11/09/2019 09:49:59,226.4,227.4,226.3,227.05
11/09/2019 09:54:57,226.9,227.4,226.8,227
11/09/2019 09:59:57,227,228.2,227,227.3
11/09/2019 10:04:59,227.3,227.4,226.9,227.05
11/09/2019 10:09:58,227,227.35,226.9,227.1
11/09/2019 10:14:59,227.05,227.2,226.75,227
11/09/2019 10:19:59,227.05,227.3,226.95,227.25
11/09/2019 10:24:59,226.65,227.65,226.6,227.55
11/09/2019 10:29:55,227.5,228.25,226.65,227.4
11/09/2019 10:34:59,227.4,227.7,227.35,227.55
11/09/2019 10:39:59,227.6,228,227.4,227.85
11/09/2019 10:44:58,227.9,228.75,227.7,228.4
11/09/2019 10:49:58,228.45,228.45,227.5,227.75
11/09/2019 10:54:58,227.8,227.85,227.2,227.4
11/09/2019 10:59:57,227.4,227.55,227.05,227.15
11/09/2019 11:04:58,227.05,227.2,226.5,226.7
11/09/2019 11:09:59,226.7,226.9,225.75,226.35
11/09/2019 11:14:59,226.3,226.7,226.25,226.45
11/09/2019 11:19:57,226.55,227,226.35,227
11/09/2019 11:24:56,226.95,227.35,226.6,226.7
11/09/2019 11:29:52,226.65,227,226.65,226.8
11/09/2019 11:34:54,226.8,227,226.55,226.75
11/09/2019 11:39:59,226.8,226.8,226.35,226.55
11/09/2019 11:44:57,226.6,226.8,226.5,226.5
11/09/2019 11:49:59,226.5,227.1,226.4,227
11/09/2019 11:54:59,227.1,227.25,226.7,226.95
11/09/2019 11:59:53,226.85,227.35,226.85,227.3
11/09/2019 12:04:55,227.3,228,227.2,227.65
11/09/2019 12:09:59,227.6,227.8,227.15,227.45
11/09/2019 12:14:50,227.4,227.5,227,227.15
11/09/2019 12:19:37,227.15,227.25,226.65,226.85
11/09/2019 12:24:59,226.85,227.2,226.85,227
11/09/2019 12:29:51,227,227.1,226.6,226.95
11/09/2019 12:34:55,226.95,227.35,226.85,227
11/09/2019 12:39:59,227,227.25,226.85,227
11/09/2019 12:44:59,227,227.55,226.9,227.4
11/09/2019 12:49:59,227.5,227.9,227.4,227.85
11/09/2019 12:54:59,227.9,228,227.5,227.6
11/09/2019 12:59:59,227.6,227.6,226.8,227.15
11/09/2019 01:04:58,227.15,228.5,227.15,228.2
11/09/2019 01:09:59,228.3,228.8,228.2,228.55
11/09/2019 01:14:59,228.55,228.95,228.15,228.65
11/09/2019 01:19:58,228.6,228.75,227.4,227.5
11/09/2019 01:24:56,227.5,227.5,226.85,226.95
11/09/2019 01:29:59,226.95,227,226.5,226.65
11/09/2019 01:34:59,226.6,226.95,226.15,226.2
11/09/2019 01:39:59,226.35,227,226.2,226.65
11/09/2019 01:44:56,226.65,226.95,226.3,226.5
11/09/2019 01:49:58,226.45,226.85,226.35,226.35
11/09/2019 01:54:58,226.4,227,226.25,226.85
11/09/2019 01:59:56,226.95,227,226.5,226.5
11/09/2019 02:04:58,226.5,226.8,226.3,226.45
11/09/2019 02:09:59,226.4,226.6,226.35,226.45
11/09/2019 02:14:59,226.35,226.65,226.35,226.45
11/09/2019 02:19:59,226.45,227,226.4,226.95
11/09/2019 02:24:59,226.9,227,226.65,227
11/09/2019 02:29:59,226.9,227,226.7,226.95
11/09/2019 02:34:59,226.95,226.95,226.45,226.75
11/09/2019 02:39:59,226.75,227,226.45,226.95
11/09/2019 02:44:54,226.95,227.9,226.95,227.45
11/09/2019 02:49:59,227.45,227.65,226.5,226.85
11/09/2019 02:54:59,226.85,227.45,226.85,227.05
11/09/2019 02:59:57,227,227.15,226.75,226.9
11/09/2019 03:04:59,226.95,227,226.8,227
11/09/2019 03:09:59,226.95,227.5,226.8,227.45
11/09/2019 03:14:58,227.4,228.7,227.3,228.15
11/09/2019 03:19:59,228.15,228.4,227.7,227.95
11/09/2019 03:24:59,227.8,228,227.3,227.5
11/09/2019 03:30:00,227.5,227.95,227.2,227.8
12/09/2019 09:19:58,228.25,231.7,228.25,231.4
12/09/2019 09:24:58,231.2,231.95,230.85,231.1
12/09/2019 09:29:59,231.1,231.65,230.6,231.25
12/09/2019 09:34:59,231.2,232.25,230.85,231.85
12/09/2019 09:39:59,232,232.1,230.8,231
12/09/2019 09:44:59,231,231.1,230.5,230.85
12/09/2019 09:49:59,230.85,231,229.65,230.2
12/09/2019 09:54:58,230.2,230.25,229.55,230.2
12/09/2019 09:59:59,230.25,230.45,229.2,229.7
12/09/2019 10:04:58,229.7,229.75,228.65,228.95
12/09/2019 10:09:59,228.95,228.95,227.65,227.75
12/09/2019 10:14:59,227.75,227.8,226.75,227.55
12/09/2019 10:19:58,227.55,228.3,227.5,228.05
12/09/2019 10:24:57,228,229.2,228,228.9
12/09/2019 10:29:59,229,229,227.5,227.7
12/09/2019 10:34:56,227.7,228.2,227.4,227.9
12/09/2019 10:39:59,227.95,228.35,227.8,228.25
12/09/2019 10:44:59,228.2,228.25,227.9,228.2
12/09/2019 10:49:59,228.2,228.25,228,228.2
12/09/2019 10:54:59,228.2,229.25,228.05,229.25
12/09/2019 10:59:59,229.15,229.2,228.7,228.9
12/09/2019 11:04:59,228.85,229.15,228,228.1
12/09/2019 11:09:59,228.05,228.05,227.3,227.6
12/09/2019 11:14:59,227.5,227.75,227,227.25
12/09/2019 11:19:59,227.25,227.7,226.55,227.7
12/09/2019 11:24:59,227.7,227.75,225.85,226.1
12/09/2019 11:29:59,225.95,226.1,225.2,225.4
12/09/2019 11:34:59,225.3,225.85,224.45,225.85
12/09/2019 11:39:59,225.9,226.4,225.7,225.9
12/09/2019 11:44:59,225.75,226.45,225.55,226.15
12/09/2019 11:49:59,226.3,226.3,225.15,225.65
12/09/2019 11:54:59,225.7,226,225.3,225.9
12/09/2019 11:59:59,225.9,226.7,225.75,226.5
12/09/2019 12:04:59,226.5,226.5,225.55,225.95
12/09/2019 12:09:59,225.95,226.3,225.8,226
12/09/2019 12:14:59,225.95,226.1,225.4,226
12/09/2019 12:19:59,226,226.2,225.95,226.15
12/09/2019 12:24:59,226.15,226.15,225.65,225.65
12/09/2019 12:29:59,225.65,226.5,225.65,225.95
12/09/2019 12:34:59,225.9,226.5,225.8,226.45
12/09/2019 12:39:59,226.4,226.45,226.15,226.35
12/09/2019 12:44:59,226.15,226.4,225.9,226
12/09/2019 12:49:59,226,226,225.65,225.95
12/09/2019 12:54:59,226,226.3,225.8,226
12/09/2019 12:59:59,226,226.25,225.75,225.95
12/09/2019 01:04:59,225.95,226,225.75,225.8
12/09/2019 01:09:59,225.8,225.9,225.35,225.6
12/09/2019 01:14:59,225.55,225.6,225.3,225.4
12/09/2019 01:19:59,225.55,225.7,225.4,225.7
12/09/2019 01:24:59,225.7,225.9,225.4,225.45
12/09/2019 01:29:58,225.4,225.5,224.6,225.25
12/09/2019 01:34:56,225.15,225.25,224.45,224.6
12/09/2019 01:39:57,224.55,224.55,223.7,224
12/09/2019 01:44:58,224,224.6,223.3,223.55
12/09/2019 01:49:59,223.6,223.65,223.05,223.4
12/09/2019 01:54:59,223.3,224,223.1,223.2
12/09/2019 01:59:57,223.2,224.2,223.15,224.15
12/09/2019 02:04:55,224.15,224.55,223.8,224.4
12/09/2019 02:09:54,224.4,224.5,223.5,224.4
12/09/2019 02:14:59,224.15,224.3,223.8,224.1
12/09/2019 02:19:55,224.1,224.3,223.65,223.8
12/09/2019 02:24:58,223.75,224,223.5,223.85
12/09/2019 02:29:56,223.85,223.85,223.2,223.5
12/09/2019 02:34:55,223.6,223.75,222.75,223.4
12/09/2019 02:39:57,223.35,223.7,223.25,223.6
12/09/2019 02:44:59,223.5,224.2,223.5,224
12/09/2019 02:49:54,224,224,223.6,223.9
12/09/2019 02:54:58,223.9,224.1,223.65,223.8
12/09/2019 02:59:59,223.85,223.85,223.05,223.35
12/09/2019 03:04:58,223.35,223.65,222.8,222.8
12/09/2019 03:09:59,222.95,223,222.45,222.75
12/09/2019 03:14:56,222.75,222.9,221.35,221.75
12/09/2019 03:19:59,221.9,222.5,221.3,222.5
12/09/2019 03:24:59,222.5,222.7,221.75,222.2
12/09/2019 03:30:00,222.15,222.25,221.3,221.7
13/09/2019 09:19:59,222.1,223.75,222.05,223.7
13/09/2019 09:24:54,223.75,224.3,223,223.35
13/09/2019 09:29:58,223.35,223.35,222.25,222.25
13/09/2019 09:34:58,222.2,222.3,221.1,221.3
13/09/2019 09:39:59,221.3,222.5,221.3,221.65
13/09/2019 09:44:57,221.65,221.7,220.65,221.5
13/09/2019 09:49:58,221.4,222.8,221.3,222.5
13/09/2019 09:54:58,222.55,223.2,222,222.6
13/09/2019 09:59:58,222.65,222.85,222.1,222.15
13/09/2019 10:04:58,222.2,222.25,221.1,221.2
13/09/2019 10:09:58,221.05,222.05,220.85,221.25
13/09/2019 10:14:56,221.4,221.9,221.05,221.4
13/09/2019 10:19:59,221.35,221.95,221.25,221.8
13/09/2019 10:24:58,221.8,222.1,221.1,221.2
13/09/2019 10:29:58,221.3,221.3,220.05,220.4
13/09/2019 10:34:59,220.4,220.85,219.85,219.95
13/09/2019 10:39:57,220.2,220.4,219.8,220
13/09/2019 10:44:57,220,220.55,219.7,220.05
13/09/2019 10:49:59,220.05,220.7,219.8,220.5
13/09/2019 10:54:54,220.5,220.6,220.05,220.15
13/09/2019 10:59:57,220.15,220.75,219.9,220.2
13/09/2019 11:04:54,220.2,220.45,220.05,220.1
13/09/2019 11:09:57,220.2,220.75,220.15,220.4
13/09/2019 11:14:58,220.35,220.35,219.1,219.6
13/09/2019 11:19:58,219.55,219.9,219.2,219.7
13/09/2019 11:24:56,219.6,220.05,219.6,219.75
13/09/2019 11:29:59,219.8,220.1,219.5,220.1
13/09/2019 11:34:59,220.1,220.4,219.95,220.35
13/09/2019 11:39:58,220.7,221.2,220.45,221.1
13/09/2019 11:44:56,221,221,220.25,220.35
13/09/2019 11:49:55,220.35,220.5,220,220.3
13/09/2019 11:54:59,220.25,220.5,220.1,220.45
13/09/2019 11:59:55,220.3,220.9,219.85,220.5
13/09/2019 12:04:59,220.5,221.6,220.5,221.25
13/09/2019 12:09:58,221.35,222.25,221.25,221.6
13/09/2019 12:14:58,221.55,221.85,220.7,221
13/09/2019 12:19:59,220.8,221,220.5,220.9
13/09/2019 12:24:58,220.95,221,220.6,220.75
13/09/2019 12:29:57,220.75,220.85,220.3,220.65
13/09/2019 12:34:59,220.75,220.75,220,220.6
13/09/2019 12:39:54,220.65,220.75,220.3,220.7
13/09/2019 12:44:54,220.75,221.3,220.6,221.1
13/09/2019 12:49:55,221.15,221.3,221,221.25
13/09/2019 12:54:59,221.2,222.15,221,222.15
13/09/2019 12:59:59,222.15,222.4,221.7,221.7
13/09/2019 01:04:58,221.9,222.4,221.5,222.15
13/09/2019 01:09:59,222.3,222.4,221.8,222.05
13/09/2019 01:14:59,222,222.3,221.85,222
13/09/2019 01:19:54,222,222.3,221.85,222.2
13/09/2019 01:24:56,222.2,222.7,221.9,222
13/09/2019 01:29:55,222,222.15,221.55,221.9
13/09/2019 01:34:59,222.05,222.6,221.9,222.5
13/09/2019 01:39:57,222.55,222.65,222.25,222.6
13/09/2019 01:44:58,222.6,223.35,222.5,223.05
13/09/2019 01:49:58,223.05,223.3,222.6,222.9
13/09/2019 01:54:59,222.95,223.05,222.6,222.7
13/09/2019 01:59:57,222.6,222.7,222.2,222.4
13/09/2019 02:04:55,222.4,223,222.3,222.4
13/09/2019 02:09:55,222.55,223,222.45,222.9
13/09/2019 02:14:59,222.9,223,222.75,222.95
13/09/2019 02:19:59,223,223.8,222.8,223.75
13/09/2019 02:24:59,223.8,224.35,223.6,224.2
13/09/2019 02:29:58,224,224.85,223.95,224.8
13/09/2019 02:34:58,224.75,224.75,223.6,223.7
13/09/2019 02:39:58,223.8,224,223.5,223.85
13/09/2019 02:44:53,223.85,223.85,223.5,223.7
13/09/2019 02:49:58,223.75,224,223.7,223.75
13/09/2019 02:54:59,223.75,224,223.75,223.75
13/09/2019 02:59:59,223.75,224,223.4,223.5
13/09/2019 03:04:59,223.55,224.95,223.45,224.9
13/09/2019 03:09:59,224.95,225.75,224.7,225.55
13/09/2019 03:14:59,225.6,226.9,225.5,226.8
13/09/2019 03:19:58,226.5,227.45,226.35,227.35
13/09/2019 03:24:59,227.4,227.6,226.55,226.9
13/09/2019 03:29:58,226.85,227,226.25,226.5
16/09/2019 09:19:59,223,225.6,223,224.5
16/09/2019 09:24:56,224.6,224.65,223.7,224.45
16/09/2019 09:29:57,224.35,225,224.1,224.6
16/09/2019 09:34:59,224.45,225,223.8,223.8
16/09/2019 09:39:59,223.8,224.05,223.05,223.5
16/09/2019 09:44:59,223.4,224.85,223.25,224.85
16/09/2019 09:49:58,224.7,224.8,224.2,224.35
16/09/2019 09:54:59,224.4,225.7,224.4,225.05
16/09/2019 09:59:58,225.1,225.45,224.75,225.2
16/09/2019 10:04:58,225.2,225.25,224,224.25
16/09/2019 10:09:52,224.25,225.1,224.25,224.85
16/09/2019 10:14:57,224.85,225.5,224.7,225.45
16/09/2019 10:19:54,225.45,225.5,224.9,225.15
16/09/2019 10:24:58,225.2,225.2,224.45,225
16/09/2019 10:29:54,224.95,225.3,224.8,224.95
16/09/2019 10:34:59,225,225.25,224.55,224.75
16/09/2019 10:39:59,224.75,225,224.1,224.25
16/09/2019 10:44:58,224.2,224.75,224.15,224.3
16/09/2019 10:49:59,224.3,226,224.2,225.6
16/09/2019 10:54:56,225.6,225.8,225.15,225.8
16/09/2019 10:59:58,225.65,225.95,225.5,225.75
16/09/2019 11:04:59,225.7,226.45,225.7,226.45
16/09/2019 11:09:59,226.45,226.75,226.2,226.5
16/09/2019 11:14:58,226.5,226.65,225.9,226.2
16/09/2019 11:19:58,226.15,226.25,225.55,226.25
16/09/2019 11:24:58,226.1,226.4,225.8,226.3
16/09/2019 11:29:58,226.25,227.2,226.1,226.85
16/09/2019 11:34:59,226.9,227.5,226.35,226.75
16/09/2019 11:39:52,226.8,226.95,226.5,226.55
16/09/2019 11:44:55,226.55,226.7,226.3,226.45
16/09/2019 11:49:55,226.4,226.4,226,226.15
16/09/2019 11:54:56,226.1,226.35,226,226.2
16/09/2019 11:59:58,226.5,226.5,226,226.2
16/09/2019 12:04:59,226.2,226.45,226,226.15
16/09/2019 12:09:59,226.05,226.25,226,226.05
16/09/2019 12:14:56,226.05,226.1,225.2,225.3
16/09/2019 12:19:59,225.4,225.65,225.15,225.3
16/09/2019 12:24:59,225.3,226,224.9,225.65
16/09/2019 12:29:59,225.65,225.8,225,225.15
16/09/2019 12:34:56,225.05,225.3,224.7,225.3
16/09/2019 12:39:59,225.3,225.65,225.15,225.15
16/09/2019 12:44:58,225.15,225.9,225.1,225.6
16/09/2019 12:49:53,225.7,225.7,225.2,225.25
16/09/2019 12:54:58,225.1,225.55,224.8,224.85
16/09/2019 12:59:58,224.85,225.2,224.6,225
16/09/2019 01:04:55,225.1,225.6,224.65,225.45
16/09/2019 01:09:58,225.45,225.9,225.35,225.4
16/09/2019 01:14:48,225.35,225.7,225.3,225.45
16/09/2019 01:19:58,225.55,225.55,224.8,224.95
16/09/2019 01:24:58,224.8,225,224.5,224.55
16/09/2019 01:29:58,224.55,224.9,224.05,224.75
16/09/2019 01:34:56,224.8,225.7,224.7,225.55
16/09/2019 01:39:59,225.65,225.75,225.3,225.4
16/09/2019 01:44:59,225.4,225.7,225.1,225.35
16/09/2019 01:49:44,225.35,225.45,225.1,225.1
16/09/2019 01:54:57,225.2,225.7,224.8,225.35
16/09/2019 01:59:58,225.5,225.75,225.25,225.65
16/09/2019 02:04:54,225.65,225.75,225.5,225.55
16/09/2019 02:09:56,225.55,225.55,225.05,225.15
16/09/2019 02:14:57,225.05,225.15,224.7,224.9
16/09/2019 02:19:59,224.95,225.3,224.9,225.1
16/09/2019 02:24:45,225.1,225.2,224.9,225
16/09/2019 02:29:48,225,225.25,224.9,225.2
16/09/2019 02:34:58,225.25,225.45,224.85,224.85
16/09/2019 02:39:58,224.85,224.95,224.6,224.75
16/09/2019 02:44:54,224.7,225,224.65,224.8
16/09/2019 02:49:59,224.85,225,224.3,224.5
16/09/2019 02:54:58,224.5,224.8,224.1,224.5
16/09/2019 02:59:46,224.5,225,224.45,224.7
16/09/2019 03:04:59,224.75,225,224.55,224.6
16/09/2019 03:09:58,224.6,225.5,224.6,225.35
16/09/2019 03:14:59,225.4,226.1,225.2,226
16/09/2019 03:19:59,225.85,226.15,225.75,226.15
16/09/2019 03:24:56,226.05,226.45,225.5,225.75
16/09/2019 03:29:58,225.75,226.2,225.5,225.5
17/09/2019 09:19:59,224.5,228,224.5,227.6
17/09/2019 09:24:59,227.65,228.6,227.4,228.25
17/09/2019 09:29:59,228.3,229,228.15,228.55
17/09/2019 09:34:59,228.5,228.9,227.75,227.9
17/09/2019 09:39:59,227.9,228.25,227.65,227.8
17/09/2019 09:44:58,227.8,228.55,227.7,227.85
17/09/2019 09:49:59,227.9,227.9,226.7,226.7
17/09/2019 09:54:59,226.55,226.7,226.2,226.4
17/09/2019 09:59:58,226.25,226.45,225.95,226.05
17/09/2019 10:04:59,226.1,226.65,225.75,226.6
17/09/2019 10:09:58,226.5,227,226.25,226.95
17/09/2019 10:14:59,226.95,227,226.05,226.25
17/09/2019 10:19:58,226.15,226.25,225.5,225.6
17/09/2019 10:24:57,225.7,225.95,225.2,225.95
17/09/2019 10:29:58,225.8,226.3,224.45,225.15
17/09/2019 10:34:56,225.05,225.3,224.9,225.25
17/09/2019 10:39:58,225.3,225.45,224.8,224.8
17/09/2019 10:44:58,224.6,224.95,224.35,224.6
17/09/2019 10:49:55,224.6,225,224.25,224.95
17/09/2019 10:54:59,224.9,225.15,224.4,224.5
17/09/2019 10:59:59,224.5,224.5,223.5,223.5
17/09/2019 11:04:59,223.6,224.1,223.2,223.7
17/09/2019 11:09:55,223.75,223.75,223.2,223.4
17/09/2019 11:14:58,223.35,223.35,222.35,222.45
17/09/2019 11:19:57,222.6,222.85,222.4,222.65
17/09/2019 11:24:57,222.65,223,222.6,222.7
17/09/2019 11:29:59,222.75,223.1,222.1,223
17/09/2019 11:34:59,223,223.45,222.6,223.3
17/09/2019 11:39:58,223.25,223.85,223.2,223.55
17/09/2019 11:44:56,223.45,223.7,223.4,223.55
17/09/2019 11:49:58,223.55,224.35,223.45,224
17/09/2019 11:54:58,224.1,224.2,223.4,223.65
17/09/2019 11:59:58,223.65,224.1,223.5,223.75
17/09/2019 12:04:59,223.8,224.45,223.8,224.15
17/09/2019 12:09:59,224.05,224.45,224,224.25
17/09/2019 12:14:52,224.3,224.85,224.25,224.3
17/09/2019 12:19:57,224.35,224.9,224.2,224.7
17/09/2019 12:24:58,224.8,225.1,224.6,224.85
17/09/2019 12:29:58,224.95,225.35,224.85,225.15
17/09/2019 12:34:57,225.1,225.15,224.4,224.55
17/09/2019 12:39:55,224.5,225.2,224.45,224.9
17/09/2019 12:44:58,224.9,225.15,224.3,224.4
17/09/2019 12:49:57,224.3,224.5,223.8,223.95
17/09/2019 12:54:57,223.85,224.15,223.65,223.8
17/09/2019 12:59:59,223.85,224,223.5,223.65
17/09/2019 01:04:59,223.7,224.6,223.6,224.25
17/09/2019 01:09:59,224.25,224.25,223.6,223.6
17/09/2019 01:14:56,223.75,223.75,223.15,223.65
17/09/2019 01:19:57,223.6,223.9,223.25,223.35
17/09/2019 01:24:59,223.4,223.65,222.35,222.45
17/09/2019 01:29:57,222.6,222.6,221.4,222
17/09/2019 01:34:53,221.95,222.85,221.85,222.75
17/09/2019 01:39:59,222.8,223.05,221.5,221.7
17/09/2019 01:44:58,221.65,222.2,221.55,221.75
17/09/2019 01:49:59,221.75,221.85,220.8,220.9
17/09/2019 01:54:59,220.9,221.2,219.55,219.85
17/09/2019 01:59:55,219.85,220.5,219.8,220.35
17/09/2019 02:04:59,220.5,221.4,220.45,221.35
17/09/2019 02:09:57,221.35,221.35,220.45,220.45
17/09/2019 02:14:58,220.45,220.55,219.8,219.8
17/09/2019 02:19:59,219.8,219.8,219,219.5
17/09/2019 02:24:58,219.55,220.25,219.2,220.25
17/09/2019 02:29:59,220.25,220.5,219.5,219.6
17/09/2019 02:34:58,219.75,220.1,219.4,220.1
17/09/2019 02:39:58,219.95,220.5,219.8,219.9
17/09/2019 02:44:59,219.85,220,219,219.1
17/09/2019 02:49:59,219.15,219.15,217.9,218.35
17/09/2019 02:54:59,218.3,219,218.1,218.8
17/09/2019 02:59:58,218.75,218.8,218.2,218.45
17/09/2019 03:04:58,218.45,218.45,217.5,217.6
17/09/2019 03:09:58,217.65,217.65,216.65,217
17/09/2019 03:14:59,216.85,216.95,215.2,215.7
17/09/2019 03:19:59,215.7,216.4,214.85,216.1
17/09/2019 03:24:58,216.1,216.75,215.25,215.45
17/09/2019 03:29:58,215.5,216.25,215.35,215.8
18/09/2019 09:19:59,218.75,220.45,218.65,219.4
18/09/2019 09:24:59,219.6,220.2,219.35,219.65
18/09/2019 09:29:59,219.65,219.9,218.6,218.65
18/09/2019 09:34:59,218.7,219.3,218.25,219.25
18/09/2019 09:39:47,219,219.6,218.6,218.6
18/09/2019 09:44:59,218.6,218.7,217.6,217.7
18/09/2019 09:49:56,217.75,218.7,217.35,218.05
18/09/2019 09:54:59,218,219.05,217.9,218.6
18/09/2019 09:59:59,218.5,218.9,217.85,218
18/09/2019 10:04:58,218.1,218.3,217.6,218.2
18/09/2019 10:09:59,218.1,218.3,217.3,217.3
18/09/2019 10:14:57,217.35,218.6,217.25,218.5
18/09/2019 10:19:58,218.5,219.5,218.45,219.35
18/09/2019 10:24:59,219.5,221.35,219.35,221.2
18/09/2019 10:29:58,221.2,221.5,220.1,220.35
18/09/2019 10:34:58,220.3,221,220.3,220.6
18/09/2019 10:39:58,220.6,221.2,220.3,221.1
18/09/2019 10:44:57,221,221.8,220.8,221.35
18/09/2019 10:49:59,221.3,222,221.2,221.9
18/09/2019 10:54:58,221.95,221.95,221.3,221.5
18/09/2019 10:59:56,221.6,221.7,220.4,220.65
18/09/2019 11:04:58,220.7,220.95,220,220.4
18/09/2019 11:09:56,220.35,221.1,220.35,220.95
18/09/2019 11:14:57,221,221.6,220.9,221.1
18/09/2019 11:19:58,221.2,221.85,221.05,221.8
18/09/2019 11:24:59,221.75,222.3,221.5,222.05
18/09/2019 11:29:58,222.05,222.1,221.5,221.7
18/09/2019 11:34:57,221.75,222.1,221.6,222
18/09/2019 11:39:59,222,222.65,221.2,221.45
18/09/2019 11:44:57,221.45,221.5,221.1,221.3
18/09/2019 11:49:59,221.3,221.5,220.6,220.6
18/09/2019 11:54:59,220.75,221.15,220.4,221.05
18/09/2019 11:59:58,221.1,221.45,221,221.35
18/09/2019 12:04:57,221.35,221.35,221,221.1
18/09/2019 12:09:57,221.15,221.4,221.05,221.3
18/09/2019 12:14:58,221.25,221.5,221.1,221.4
18/09/2019 12:19:58,221.35,222.5,221,222.1
18/09/2019 12:24:56,222.2,222.5,222.05,222.15
18/09/2019 12:29:59,222.25,222.3,221.75,222.05
18/09/2019 12:34:56,222.05,222.2,221.55,222
18/09/2019 12:39:55,222.1,222.7,221.45,221.65
18/09/2019 12:44:58,221.65,221.75,221.1,221.2
18/09/2019 12:49:56,221.3,221.75,221.2,221.5
