time,Open,High,Low,Close
02/07/2021 12:35:00,189.95,190.15,188.65,188.9
02/07/2021 12:40:00,188.95,189.35,188.6,189.1
02/07/2021 12:45:00,189.05,189.4,188.95,189.35
02/07/2021 12:50:00,189.35,189.6,189.1,189.3
02/07/2021 12:55:00,189.4,189.45,188.6,189.05
02/07/2021 13:00:00,189.25,189.35,188.6,189
02/07/2021 13:05:00,188.9,189.5,188.75,188.8
02/07/2021 13:10:00,188.95,189.2,188.7,188.9
02/07/2021 13:15:00,189,189,188.2,188.55
02/07/2021 13:20:00,188.45,189.15,188.35,188.7
02/07/2021 13:25:00,188.65,188.95,188.45,188.8
02/07/2021 13:30:00,188.95,189.15,188.65,189.15
02/07/2021 13:35:00,189.2,189.6,188.95,189.6
02/07/2021 13:40:00,189.6,189.6,189.2,189.5
02/07/2021 13:45:00,189.5,189.55,188.7,188.8
02/07/2021 13:50:00,188.95,189,188.3,188.55
02/07/2021 13:55:00,188.7,188.75,188.35,188.45
02/07/2021 14:00:00,188.3,188.35,187,187.35
02/07/2021 14:05:00,187.45,188.5,187.2,188.2
02/07/2021 14:10:00,188.3,188.55,188,188.15
02/07/2021 14:15:00,188.15,188.35,187.6,187.6
02/07/2021 14:20:00,187.55,188.4,187.5,188.15
02/07/2021 14:25:00,188.3,188.7,188.05,188.45
02/07/2021 14:30:00,188.6,188.75,188.25,188.25
02/07/2021 14:35:00,188.15,188.45,187.7,188.1
02/07/2021 14:40:00,188.2,188.65,188.15,188.25
02/07/2021 14:45:00,188.3,188.8,188.2,188.65
02/07/2021 14:50:00,188.5,190.45,188.45,188.65
02/07/2021 14:55:00,188.7,188.7,187.7,188.2
02/07/2021 15:00:00,188,188.6,186.55,187.05
02/07/2021 15:05:00,186.95,187.6,186.85,187.55
02/07/2021 15:10:00,187.5,188.35,187.2,187.6
02/07/2021 15:15:00,187.6,188.1,187.25,187.7
02/07/2021 15:20:00,187.7,188,187.2,187.7
02/07/2021 15:25:00,187.65,187.9,187.05,187.3
02/07/2021 15:30:00,187.6,187.6,187.55,187.55
02/07/2021 15:35:00,187.55,187.55,187.55,187.55
02/07/2021 15:40:00,187.55,187.6,187.55,187.55
02/07/2021 15:45:00,187.55,187.55,187.55,187.55
02/07/2021 15:50:00,187.55,187.6,187.55,187.55
02/07/2021 15:55:00,187.55,187.6,187.55,187.6
02/07/2021 16:40:00,187.55,187.55,187.55,187.55
05/07/2021 09:05:00,187.75,188,187.75,188
05/07/2021 09:15:00,187.95,189.65,187.9,188.55
05/07/2021 09:20:00,188.55,188.75,188.15,188.25
05/07/2021 09:25:00,188.15,188.45,187.3,188.1
05/07/2021 09:30:00,187.95,188.45,187.85,188.2
05/07/2021 09:35:00,188.3,188.3,187.25,187.55
05/07/2021 09:40:00,187.6,187.85,186.3,186.9
05/07/2021 09:45:00,187,187.6,186.6,186.9
05/07/2021 09:50:00,186.9,187.2,186.45,187.15
05/07/2021 09:55:00,187.15,188,187,187.65
05/07/2021 10:00:00,187.65,188.8,187.25,188.75
05/07/2021 10:05:00,188.8,188.8,187.7,187.9
05/07/2021 10:10:00,188.1,188.7,187.75,188.45
05/07/2021 10:15:00,188.5,188.75,187.9,188.55
05/07/2021 10:20:00,188.5,189,188.45,188.75
05/07/2021 10:25:00,188.8,188.95,188,188
05/07/2021 10:30:00,188,188.25,187.75,188.2
05/07/2021 10:35:00,188.1,188.25,187.65,187.9
05/07/2021 10:40:00,187.95,188.2,187.5,188.2
05/07/2021 10:45:00,188.2,188.25,187.75,187.75
05/07/2021 10:50:00,187.75,188,187.55,187.85
05/07/2021 10:55:00,187.85,187.9,186.6,187.25
05/07/2021 11:00:00,187.1,187.4,186.6,186.75
05/07/2021 11:05:00,186.6,187.55,186.5,187.45
05/07/2021 11:10:00,187.45,187.5,186.95,187.05
05/07/2021 11:15:00,187.05,187.2,186.55,186.75
05/07/2021 11:20:00,186.95,186.95,185.65,186.4
05/07/2021 11:25:00,186.65,186.75,186.45,186.75
05/07/2021 11:30:00,186.85,187.05,186.65,186.95
05/07/2021 11:35:00,186.75,187.15,186.7,187.15
05/07/2021 11:40:00,187.05,187.35,186.7,187.35
05/07/2021 11:45:00,187.5,187.8,187.1,187.65
05/07/2021 11:50:00,187.65,187.9,187.5,187.55
05/07/2021 11:55:00,187.8,188.5,187.65,187.8
05/07/2021 12:00:00,187.7,188.1,187.4,187.7
05/07/2021 12:05:00,187.9,188.05,187.75,187.95
05/07/2021 12:10:00,187.75,188.05,187.75,188
05/07/2021 12:15:00,187.8,188.1,187.65,187.8
05/07/2021 12:20:00,187.8,188.5,187.6,188
05/07/2021 12:25:00,188.05,188.2,187.65,187.65
05/07/2021 12:30:00,187.75,188,187.6,187.8
05/07/2021 12:35:00,187.6,187.95,186.75,187
05/07/2021 12:40:00,186.95,187.2,186.65,187
05/07/2021 12:45:00,186.85,187.5,186.7,187.3
05/07/2021 12:50:00,187.3,187.5,187,187.3
05/07/2021 12:55:00,187.35,187.5,187.05,187.4
05/07/2021 13:00:00,187.4,187.5,187.25,187.45
05/07/2021 13:05:00,187.4,187.6,187.25,187.6
05/07/2021 13:10:00,187.6,187.75,187.45,187.6
05/07/2021 13:15:00,187.5,187.6,187.2,187.2
05/07/2021 13:20:00,187.15,187.65,187.15,187.4
05/07/2021 13:25:00,187.6,187.75,187.35,187.55
05/07/2021 13:30:00,187.3,188.3,187.15,187.65
05/07/2021 13:35:00,187.65,188,187.5,187.95
05/07/2021 13:40:00,188,188.05,187.6,187.9
05/07/2021 13:45:00,187.75,187.9,187.6,187.8
05/07/2021 13:50:00,187.8,188,187.5,187.65
05/07/2021 13:55:00,187.8,187.9,187.5,187.5
05/07/2021 14:00:00,187.5,187.7,187.15,187.6
05/07/2021 14:05:00,187.5,187.8,187.5,187.75
05/07/2021 14:10:00,187.65,187.75,187.3,187.4
05/07/2021 14:15:00,187.5,187.5,187.05,187.2
05/07/2021 14:20:00,187.15,187.5,187.15,187.2
05/07/2021 14:25:00,187.15,187.25,186.75,186.8
05/07/2021 14:30:00,187,187.4,186.9,187.25
05/07/2021 14:35:00,187.15,187.4,187,187.3
05/07/2021 14:40:00,187.3,187.65,187.25,187.3
05/07/2021 14:45:00,187.4,187.8,187.2,187.6
05/07/2021 14:50:00,187.7,188,187.3,187.9
05/07/2021 14:55:00,187.95,195.65,187.7,193.4
05/07/2021 15:00:00,193.85,194.5,191.65,192.7
05/07/2021 15:05:00,193,197.5,193,196.95
05/07/2021 15:10:00,196.9,197.2,195.25,195.55
05/07/2021 15:15:00,195.75,196.9,195.7,196.35
05/07/2021 15:20:00,196.3,196.5,195.65,195.9
05/07/2021 15:25:00,195.75,197,195.35,196.5
05/07/2021 15:30:00,195.2,195.2,195.15,195.15
05/07/2021 15:40:00,195.15,195.2,195.15,195.2
05/07/2021 15:45:00,195.15,195.2,195.15,195.2
05/07/2021 15:50:00,195.2,195.2,195.15,195.2
05/07/2021 15:55:00,195.15,195.2,195.15,195.2
05/07/2021 16:40:00,195.15,195.15,195.15,195.15
06/07/2021 09:05:00,197,197,197,197
06/07/2021 09:10:00,196.8,196.8,196.8,196.8
06/07/2021 09:15:00,196.65,200.5,196.45,198.85
06/07/2021 09:20:00,198.7,198.75,197.5,198.25
06/07/2021 09:25:00,198.3,198.6,197.2,197.55
06/07/2021 09:30:00,197.05,197.65,196.3,197.05
06/07/2021 09:35:00,196.95,197.5,196.7,197.35
06/07/2021 09:40:00,197.05,197.35,196.5,196.9
06/07/2021 09:45:00,196.9,196.95,195.5,195.65
06/07/2021 09:50:00,195.65,196.2,195.45,196
06/07/2021 09:55:00,196.1,196.45,195.8,196.05
06/07/2021 10:00:00,196.2,196.25,195.5,195.65
06/07/2021 10:05:00,195.7,196.7,195.7,196.6
06/07/2021 10:10:00,196.45,197.7,196.3,197.45
06/07/2021 10:15:00,197.3,197.4,196.05,196.1
06/07/2021 10:20:00,196.35,196.8,196.05,196.4
06/07/2021 10:25:00,196.2,196.25,195.55,195.85
06/07/2021 10:30:00,195.85,195.85,194.55,195.65
06/07/2021 10:35:00,195.45,195.8,195.05,195.6
06/07/2021 10:40:00,195.45,195.95,195.3,195.8
06/07/2021 10:45:00,195.85,196.9,195.65,196.6
06/07/2021 10:50:00,196.7,196.7,195.75,196.6
06/07/2021 10:55:00,196.4,196.6,195.75,195.9
06/07/2021 11:00:00,195.9,196.3,195.8,196
06/07/2021 11:05:00,196,196.2,195.75,196
06/07/2021 11:10:00,196.2,196.2,195.7,195.85
06/07/2021 11:15:00,195.95,195.95,195.5,195.55
06/07/2021 11:20:00,195.7,195.8,195.45,195.65
06/07/2021 11:25:00,195.5,195.7,195.15,195.35
06/07/2021 11:30:00,195.3,196.2,195.3,196.2
06/07/2021 11:35:00,196.2,196.6,196,196.25
06/07/2021 11:40:00,196.35,196.4,195.65,195.9
06/07/2021 11:45:00,195.9,196,195.35,195.7
06/07/2021 11:50:00,195.85,196,195.6,195.8
06/07/2021 11:55:00,195.95,196,195.65,195.9
06/07/2021 12:00:00,195.7,195.9,195.65,195.9
06/07/2021 12:05:00,195.9,195.9,195.5,195.6
06/07/2021 12:10:00,195.8,196,195.6,195.8
06/07/2021 12:15:00,195.85,196.1,195.55,195.75
06/07/2021 12:20:00,195.85,196,195.7,195.75
06/07/2021 12:25:00,195.75,196.05,195.7,195.75
06/07/2021 12:30:00,195.75,196,195.65,195.8
06/07/2021 12:35:00,195.8,195.85,194.7,195.5
06/07/2021 12:40:00,195.45,196.6,195.4,196.6
06/07/2021 12:45:00,196.6,200.15,196.45,198.65
06/07/2021 12:50:00,198.55,199,197.35,197.9
06/07/2021 12:55:00,197.65,198.8,197.3,198.75
06/07/2021 13:00:00,198.85,199.45,198.25,198.75
06/07/2021 13:05:00,198.6,202,198.6,200.95
06/07/2021 13:10:00,200.9,200.95,199.25,200.25
06/07/2021 13:15:00,200.35,200.95,199.75,200.15
06/07/2021 13:20:00,200.35,200.6,198.55,199
06/07/2021 13:25:00,198.7,199.4,198.25,199.35
06/07/2021 13:30:00,199.15,199.45,198.55,198.85
06/07/2021 13:35:00,198.9,198.95,198.1,198.55
06/07/2021 13:40:00,198.55,199.3,198.3,198.55
06/07/2021 13:45:00,198.7,199,198.5,198.9
06/07/2021 13:50:00,198.8,198.8,197.25,198.4
06/07/2021 13:55:00,198.35,198.35,197.7,197.75
06/07/2021 14:00:00,197.8,197.9,197.6,197.75
06/07/2021 14:05:00,197.85,197.85,196.35,197.25
06/07/2021 14:10:00,197.3,197.3,196.2,196.45
06/07/2021 14:15:00,196.35,196.9,194.1,194.35
06/07/2021 14:20:00,194.5,195.85,194.5,195.75
06/07/2021 14:25:00,195.7,195.7,194.45,194.75
06/07/2021 14:30:00,194.65,194.65,191.45,192.5
06/07/2021 14:35:00,192.7,193.75,188.4,188.55
06/07/2021 14:40:00,188.7,191.95,188.6,191.9
06/07/2021 14:45:00,191.8,192.6,191.6,192.25
06/07/2021 14:50:00,192.5,193.5,191.65,192
06/07/2021 14:55:00,191.75,192.7,190.95,192.3
06/07/2021 15:00:00,192.1,192.7,192.05,192.7
06/07/2021 15:05:00,192.5,192.85,190.05,192.35
06/07/2021 15:10:00,192.35,192.9,191.75,192.2
06/07/2021 15:15:00,192.3,192.5,190.55,190.75
06/07/2021 15:20:00,190.9,191.7,189.2,191
06/07/2021 15:25:00,190.8,192,190.8,191.1
06/07/2021 15:30:00,191.45,191.45,191.45,191.45
06/07/2021 15:40:00,191.35,191.45,191.35,191.35
06/07/2021 15:45:00,191.35,191.35,191.35,191.35
06/07/2021 15:50:00,191.35,191.35,191.35,191.35
06/07/2021 15:55:00,191.35,191.35,191.35,191.35
06/07/2021 16:40:00,191.35,191.35,191.35,191.35
07/07/2021 09:05:00,192,192,191.8,191.8
07/07/2021 09:10:00,192.05,192.05,192.05,192.05
07/07/2021 09:15:00,192,193.3,190.9,193.3
07/07/2021 09:20:00,193.25,193.75,192.4,193.15
07/07/2021 09:25:00,193,193,191.6,191.85
07/07/2021 09:30:00,191.7,193.1,191.6,192.6
07/07/2021 09:35:00,192.65,193,192.5,192.55
07/07/2021 09:40:00,192.7,192.75,192.2,192.35
07/07/2021 09:45:00,192.45,192.5,191,191.9
07/07/2021 09:50:00,191.8,192.45,191.75,192.15
07/07/2021 09:55:00,192.1,192.7,191.55,192.5
07/07/2021 10:00:00,192.2,192.8,192.2,192.65
07/07/2021 10:05:00,192.65,194.1,192.65,193.2
07/07/2021 10:10:00,193.2,193.6,192.9,193.35
07/07/2021 10:15:00,193.35,195.55,193.2,194.35
07/07/2021 10:20:00,194.35,194.85,194.05,194.5
07/07/2021 10:25:00,194.5,194.7,193.65,193.65
07/07/2021 10:30:00,193.7,194.4,193.6,194.3
07/07/2021 10:35:00,194.3,194.3,193.7,194
07/07/2021 10:40:00,193.8,194.75,193.7,194.35
07/07/2021 10:45:00,194.25,194.55,194,194.25
07/07/2021 10:50:00,194.2,194.55,193.9,194
07/07/2021 10:55:00,193.9,193.9,192.65,192.7
07/07/2021 11:00:00,192.55,193.4,192.55,193
07/07/2021 11:05:00,192.95,193.8,192.85,193.6
07/07/2021 11:10:00,193.6,193.8,192.85,193.3
07/07/2021 11:15:00,193,193.2,192.55,193.05
07/07/2021 11:20:00,193.05,193.45,192.7,193.3
07/07/2021 11:25:00,193.3,193.4,193.05,193.4
07/07/2021 11:30:00,193.4,193.55,193.05,193.35
07/07/2021 11:35:00,193.45,193.6,193.1,193.4
07/07/2021 11:40:00,193.4,193.9,193.1,193.5
07/07/2021 11:45:00,193.4,193.6,193.2,193.4
07/07/2021 11:50:00,193.25,193.45,192.85,192.85
07/07/2021 11:55:00,193,193.3,192.75,193.1
07/07/2021 12:00:00,193.1,194.05,192.35,193.3
07/07/2021 12:05:00,193.5,193.75,193,193.05
07/07/2021 12:10:00,192.8,194.25,192.6,193.65
07/07/2021 12:15:00,193.65,194,193.35,193.55
07/07/2021 12:20:00,193.7,195,193.65,194.7
07/07/2021 12:25:00,194.55,194.9,194.2,194.85
07/07/2021 12:30:00,194.85,195.4,194.25,194.5
07/07/2021 12:35:00,194.6,194.85,194,194.05
07/07/2021 12:40:00,194.1,194.1,193.6,194
07/07/2021 12:45:00,194,194.35,193.85,193.9
07/07/2021 12:50:00,194,194.3,193.8,194.3
07/07/2021 12:55:00,194.3,194.3,193.95,194.05
07/07/2021 13:00:00,194.05,194.6,194.05,194.1
07/07/2021 13:05:00,194.15,194.3,194,194.05
07/07/2021 13:10:00,194.05,194.25,194,194.2
07/07/2021 13:15:00,194.2,194.2,193.8,194
07/07/2021 13:20:00,193.95,194.1,193.7,193.85
07/07/2021 13:25:00,193.75,194,193.6,194
07/07/2021 13:30:00,194,194.2,193.9,194
07/07/2021 13:35:00,193.85,194,193.35,193.5
07/07/2021 13:40:00,193.6,193.9,193.25,193.9
07/07/2021 13:45:00,193.8,194,193.55,193.6
07/07/2021 13:50:00,193.55,193.9,193.3,193.85
07/07/2021 13:55:00,194,194.15,193.65,193.65
07/07/2021 14:00:00,193.85,194,193.6,193.7
07/07/2021 14:05:00,193.8,194,193.65,193.95
07/07/2021 14:10:00,193.95,194.4,193.8,194.3
07/07/2021 14:15:00,194.3,194.45,193.85,194.1
07/07/2021 14:20:00,194.2,194.3,193.95,194
07/07/2021 14:25:00,194,194.2,193.65,193.7
07/07/2021 14:30:00,193.7,194.05,193.5,194
07/07/2021 14:35:00,193.8,193.95,193.2,193.6
07/07/2021 14:40:00,193.9,193.9,193.45,193.6
07/07/2021 14:45:00,193.55,193.7,193.45,193.7
07/07/2021 14:50:00,193.8,193.9,193.5,193.7
07/07/2021 14:55:00,193.7,193.75,193.45,193.5
07/07/2021 15:00:00,193.6,193.8,193.5,193.6
07/07/2021 15:05:00,193.75,194.9,193.5,193.85
07/07/2021 15:10:00,194.2,194.45,193.65,193.75
07/07/2021 15:15:00,193.9,194.45,193.7,193.9
07/07/2021 15:20:00,194,194.35,193.15,193.6
07/07/2021 15:25:00,193.6,193.65,193,193.15
07/07/2021 15:30:00,193.9,193.95,193.9,193.95
07/07/2021 15:40:00,193.95,193.95,193.9,193.95
07/07/2021 15:45:00,193.95,193.95,193.95,193.95
07/07/2021 15:50:00,193.95,193.95,193.95,193.95
07/07/2021 15:55:00,193.95,193.95,193.95,193.95
07/07/2021 16:40:00,193.95,193.95,193.95,193.95
08/07/2021 09:05:00,193.85,194.95,193.85,194.95
08/07/2021 09:15:00,193.5,194.55,193.5,194.05
08/07/2021 09:20:00,194.05,194.2,193.1,193.35
08/07/2021 09:25:00,193.45,193.65,192.25,192.7
08/07/2021 09:30:00,192.75,192.9,192.45,192.9
08/07/2021 09:35:00,192.85,193.85,192.85,193.5
08/07/2021 09:40:00,193.3,193.95,193.2,193.2
08/07/2021 09:45:00,193.3,193.5,192.75,192.95
08/07/2021 09:50:00,193.1,193.35,192.4,192.45
08/07/2021 09:55:00,192.45,193.1,192.45,193.1
08/07/2021 10:00:00,193.15,193.45,192.8,192.85
08/07/2021 10:05:00,192.85,193.6,192.75,193.6
08/07/2021 10:10:00,193.65,194.4,193.55,194.2
08/07/2021 10:15:00,194,194.2,193.2,193.5
08/07/2021 10:20:00,193.5,193.55,193,193
08/07/2021 10:25:00,193,193.35,192.55,192.85
08/07/2021 10:30:00,193,193.3,192.85,193.1
08/07/2021 10:35:00,193.3,193.35,192.9,193.1
08/07/2021 10:40:00,193.15,193.8,193.05,193.7
08/07/2021 10:45:00,193.6,194.85,193.6,193.7
08/07/2021 10:50:00,193.75,193.75,193.35,193.5
08/07/2021 10:55:00,193.5,193.6,193.1,193.4
08/07/2021 11:00:00,193.4,194,193.3,193.9
08/07/2021 11:05:00,193.55,193.7,193.25,193.25
08/07/2021 11:10:00,193.35,193.5,192.8,193.15
08/07/2021 11:15:00,193,193.2,192.65,192.9
08/07/2021 11:20:00,192.9,193.25,192.8,192.8
08/07/2021 11:25:00,193.05,194.4,192.55,194.4
08/07/2021 11:30:00,194.4,195.3,193.15,193.8
08/07/2021 11:35:00,193.75,194.45,193.05,193.4
08/07/2021 11:40:00,193.4,193.9,193.2,193.55
08/07/2021 11:45:00,193.55,193.9,192.8,192.8
08/07/2021 11:50:00,193,193.45,192.8,193.25
08/07/2021 11:55:00,193.3,193.45,193,193.05
08/07/2021 12:00:00,193.15,193.15,191.3,192.4
08/07/2021 12:05:00,192.55,192.55,191.5,191.85
08/07/2021 12:10:00,191.85,192.4,191.7,192.4
08/07/2021 12:15:00,192.35,192.4,191.35,191.7
08/07/2021 12:20:00,191.7,192,191.5,191.9
08/07/2021 12:25:00,191.9,192,191.55,191.55
08/07/2021 12:30:00,191.8,192,191.5,191.8
08/07/2021 12:35:00,191.8,191.8,190.6,191.2
08/07/2021 12:40:00,191.35,191.45,191.15,191.2
08/07/2021 12:45:00,191.3,191.3,190.75,191.05
08/07/2021 12:50:00,191,191.2,190.8,191.15
08/07/2021 12:55:00,191.15,191.15,190.6,190.6
08/07/2021 13:00:00,190.65,190.8,190.15,190.65
08/07/2021 13:05:00,190.65,191,190.55,191
08/07/2021 13:10:00,190.8,191.2,190.5,191
08/07/2021 13:15:00,190.85,191,190.5,190.7
08/07/2021 13:20:00,190.55,190.9,190.5,190.9
08/07/2021 13:25:00,190.9,191.45,190.7,191
08/07/2021 13:30:00,191.25,191.5,191.15,191.5
08/07/2021 13:35:00,191.5,191.5,190.7,190.9
08/07/2021 13:40:00,190.9,191,190.65,191
08/07/2021 13:45:00,190.85,191.4,190.2,190.2
08/07/2021 13:50:00,190.4,190.65,189,189.35
08/07/2021 13:55:00,189.45,189.7,188.1,188.1
08/07/2021 14:00:00,188.35,189.15,188.1,188.5
08/07/2021 14:05:00,188.5,189.3,188.4,189.1
08/07/2021 14:10:00,189.2,189.8,188.95,188.95
08/07/2021 14:15:00,188.95,189.2,188.75,189
08/07/2021 14:20:00,189,189.35,188.55,188.8
08/07/2021 14:25:00,188.8,188.8,187.55,188.25
08/07/2021 14:30:00,188.15,188.4,187.65,187.9
08/07/2021 14:35:00,187.5,187.75,187,187.45
08/07/2021 14:40:00,187.6,188.15,187.5,187.95
08/07/2021 14:45:00,188,188.4,187.85,188.4
08/07/2021 14:50:00,188.4,189,188.1,188.35
08/07/2021 14:55:00,188.35,188.4,188,188.2
08/07/2021 15:00:00,188.2,192.75,188.2,191.25
08/07/2021 15:05:00,191.15,191.95,190.65,191.4
08/07/2021 15:10:00,191.25,191.9,190.55,191
08/07/2021 15:15:00,191.2,191.35,190.5,190.5
08/07/2021 15:20:00,190.4,191,187.8,189.95
08/07/2021 15:25:00,190,190.4,189.55,190.15
08/07/2021 15:30:00,191.05,191.05,190.85,190.85
08/07/2021 15:40:00,191.05,191.05,190.85,190.85
08/07/2021 15:45:00,190.85,190.85,190.85,190.85
