time,Open,High,Low,Close
11/09/2019 02:34:58,2154.95,2154.95,2154,2154.35
11/09/2019 02:39:59,2154.35,2154.45,2153.15,2153.9
11/09/2019 02:44:59,2153.9,2156.45,2153.8,2155.85
11/09/2019 02:49:59,2155.65,2156.9,2154,2156.2
11/09/2019 02:54:58,2156.15,2157,2155.9,2156.95
11/09/2019 02:59:59,2157,2157,2152.5,2153
11/09/2019 03:04:59,2153,2156,2152.95,2155.95
11/09/2019 03:09:59,2155.9,2156,2154.15,2154.9
11/09/2019 03:14:58,2154.85,2155.5,2151.05,2155.5
11/09/2019 03:19:59,2155.45,2155.5,2151,2153.65
11/09/2019 03:24:59,2153.55,2154.95,2150,2152.1
11/09/2019 03:30:00,2151.7,2154,2149.25,2151.6
12/09/2019 09:19:59,2155,2157.85,2147.25,2154.3
12/09/2019 09:24:59,2154.4,2155.85,2149,2155.75
12/09/2019 09:29:59,2156.25,2164.9,2154.95,2163.7
12/09/2019 09:34:59,2163.1,2163.1,2152.25,2154.8
12/09/2019 09:39:59,2154.25,2157.1,2150.1,2150.15
12/09/2019 09:44:58,2150.85,2151,2145,2147.25
12/09/2019 09:49:58,2146.5,2148.25,2142,2145.2
12/09/2019 09:54:59,2145.3,2147.95,2144,2144.05
12/09/2019 09:59:59,2144.4,2146.6,2142.5,2142.6
12/09/2019 10:04:59,2142.9,2145,2140.1,2143.95
12/09/2019 10:09:59,2143.95,2146.2,2143.1,2144.15
12/09/2019 10:14:59,2144.05,2144.85,2141.1,2144
12/09/2019 10:19:59,2143.95,2143.95,2140.4,2142.3
12/09/2019 10:24:58,2142.25,2144.15,2140.2,2144.1
12/09/2019 10:29:53,2144.1,2146.25,2144.1,2145.05
12/09/2019 10:34:58,2145.3,2146.4,2142.3,2144
12/09/2019 10:39:59,2144,2144,2141.1,2141.5
12/09/2019 10:44:59,2141.5,2141.65,2136.15,2136.5
12/09/2019 10:49:59,2136.4,2137.2,2133.45,2136.25
12/09/2019 10:54:59,2136.2,2136.8,2132.2,2134.7
12/09/2019 10:59:58,2134.7,2136.45,2132.65,2133.55
12/09/2019 11:04:59,2133.55,2134.9,2131,2131.5
12/09/2019 11:09:59,2131.8,2134.3,2131.55,2132
12/09/2019 11:14:59,2132.55,2134.4,2132,2134.4
12/09/2019 11:19:58,2133.9,2134.55,2130.35,2132.05
12/09/2019 11:24:58,2132.1,2132.55,2131,2131.85
12/09/2019 11:29:59,2131.35,2135.9,2131,2135.25
12/09/2019 11:34:59,2135.95,2139,2134.95,2135.8
12/09/2019 11:39:58,2135.75,2136,2132.7,2133.65
12/09/2019 11:44:58,2133.65,2136,2133.4,2135.05
12/09/2019 11:49:59,2135.2,2135.2,2128.5,2129.35
12/09/2019 11:54:58,2129.4,2133.75,2129.4,2131.3
12/09/2019 11:59:59,2131.35,2132.25,2129,2131.45
12/09/2019 12:04:58,2132.05,2132.85,2130.9,2131.75
12/09/2019 12:09:59,2131.75,2131.9,2130.3,2130.7
12/09/2019 12:14:59,2130.6,2131.45,2127.45,2127.95
12/09/2019 12:19:59,2127.8,2131.55,2127.8,2131.05
12/09/2019 12:24:59,2131.05,2131.25,2125,2125.15
12/09/2019 12:29:59,2122.2,2127.6,2121.65,2127.4
12/09/2019 12:34:57,2127.4,2128.65,2126.4,2127.35
12/09/2019 12:39:57,2127.35,2127.85,2125.7,2126.3
12/09/2019 12:44:58,2126.35,2126.35,2123,2124.55
12/09/2019 12:49:59,2124.8,2126.95,2123.5,2126.75
12/09/2019 12:54:57,2126.75,2127,2125.55,2126.7
12/09/2019 12:59:59,2127,2127.5,2126,2126.45
12/09/2019 01:04:59,2126.5,2126.5,2122.45,2122.5
12/09/2019 01:09:58,2122.5,2123,2122,2122.8
12/09/2019 01:14:59,2122.8,2123.45,2120.55,2121.15
12/09/2019 01:19:59,2121,2123.15,2120.35,2122.25
12/09/2019 01:24:58,2122.35,2122.75,2120.7,2122.15
12/09/2019 01:29:58,2122.15,2124.95,2120.8,2122.75
12/09/2019 01:34:58,2123,2128.4,2122,2127.8
12/09/2019 01:39:59,2126.65,2128,2125.5,2126.35
12/09/2019 01:44:59,2126.3,2126.7,2125.15,2125.7
12/09/2019 01:49:59,2125.7,2129.3,2124.7,2127.5
12/09/2019 01:54:59,2127.65,2128.25,2123.2,2123.7
12/09/2019 01:59:57,2123.55,2124.45,2122.5,2123
12/09/2019 02:04:57,2123.2,2125.2,2122.35,2122.95
12/09/2019 02:09:59,2122.75,2124,2122.4,2123.9
12/09/2019 02:14:58,2123.85,2125.1,2123.85,2124.85
12/09/2019 02:19:58,2124.9,2127,2124.9,2126.65
12/09/2019 02:24:59,2126.4,2128.2,2126.15,2126.15
12/09/2019 02:29:58,2126.15,2126.95,2124.15,2126.6
12/09/2019 02:34:59,2126.75,2128.4,2126.6,2128.4
12/09/2019 02:39:59,2128.4,2132.4,2128.4,2131.6
12/09/2019 02:44:59,2131.45,2133.5,2131.1,2131.65
12/09/2019 02:49:59,2132.05,2135.95,2131.6,2135.5
12/09/2019 02:54:59,2135.25,2138.65,2135,2138.3
12/09/2019 02:59:59,2138.4,2138.5,2135.1,2135.55
12/09/2019 03:04:59,2135.75,2136.85,2135.55,2136.45
12/09/2019 03:09:58,2136.45,2136.5,2130.5,2131
12/09/2019 03:14:59,2131,2132.85,2127.85,2132.25
12/09/2019 03:19:59,2132.4,2133.4,2129.55,2131.8
12/09/2019 03:24:58,2131.75,2134.95,2131.75,2134
12/09/2019 03:30:00,2134,2137.3,2132.65,2134.6
13/09/2019 09:19:58,2135.2,2141.15,2132.8,2137.6
13/09/2019 09:24:59,2136.85,2139.3,2134,2135.9
13/09/2019 09:29:59,2135.9,2146,2135.5,2145.15
13/09/2019 09:34:59,2145.15,2150.15,2144.8,2150.15
13/09/2019 09:39:59,2149.35,2157.95,2148.1,2154.9
13/09/2019 09:44:59,2155,2157,2148.25,2156.7
13/09/2019 09:49:59,2156.55,2156.95,2151,2151.1
13/09/2019 09:54:59,2152.05,2152.5,2145,2147.8
13/09/2019 09:59:59,2147.95,2149.8,2143.15,2144.3
13/09/2019 10:04:59,2144.6,2144.6,2132.75,2138
13/09/2019 10:09:59,2137.75,2140.25,2135.4,2136.4
13/09/2019 10:14:59,2136.6,2140,2136.6,2139
13/09/2019 10:19:58,2139,2140.45,2137,2137.05
13/09/2019 10:24:59,2137.25,2140,2135.4,2139.85
13/09/2019 10:29:58,2140,2140,2137,2137.35
13/09/2019 10:34:59,2137.45,2137.95,2128.7,2132
13/09/2019 10:39:59,2131.2,2132,2128.5,2131
13/09/2019 10:44:58,2130.6,2131.75,2129.05,2130.9
13/09/2019 10:49:59,2130.9,2134.8,2130.35,2133.9
13/09/2019 10:54:59,2134,2134.8,2129,2129
13/09/2019 10:59:59,2129.25,2129.6,2125,2127.9
13/09/2019 11:04:59,2127.95,2128.05,2125,2126.15
13/09/2019 11:09:59,2126.2,2129.4,2126,2128.75
13/09/2019 11:14:59,2129.4,2129.4,2126.5,2126.6
13/09/2019 11:19:58,2126.6,2127.8,2125,2125.6
13/09/2019 11:24:59,2125.6,2131.2,2125.6,2130.35
13/09/2019 11:29:59,2132,2132,2127,2130.2
13/09/2019 11:34:59,2130.1,2130.25,2125.15,2128.25
13/09/2019 11:39:58,2128.25,2129,2126,2126.3
13/09/2019 11:44:59,2127.15,2127.15,2120.7,2120.7
13/09/2019 11:49:58,2120.8,2124.3,2120.4,2121.9
13/09/2019 11:54:59,2121.8,2124.15,2121.1,2122.7
13/09/2019 11:59:59,2123,2124.4,2122.5,2123.2
13/09/2019 12:04:57,2123.65,2125.3,2123.1,2124.8
13/09/2019 12:09:59,2125,2125.25,2123.05,2123.1
13/09/2019 12:14:59,2123.1,2125.9,2122.05,2125.9
13/09/2019 12:19:59,2125.5,2127,2124.3,2126.8
13/09/2019 12:24:59,2126.15,2128.5,2125.1,2128
13/09/2019 12:29:59,2128,2128.7,2123.05,2123.65
13/09/2019 12:34:59,2123.65,2125,2123.5,2124.05
13/09/2019 12:39:57,2123.75,2124,2121.75,2122.9
13/09/2019 12:44:59,2122.8,2123.3,2115.95,2117.85
13/09/2019 12:49:59,2117.85,2118.95,2117.05,2118.75
13/09/2019 12:54:57,2118.95,2122.75,2118.95,2121.1
13/09/2019 12:59:58,2120.4,2124.6,2120.4,2124.35
13/09/2019 01:04:59,2124.4,2128.5,2124.4,2127.65
13/09/2019 01:09:58,2127.65,2128.15,2123.05,2126
13/09/2019 01:14:59,2126.1,2128,2126,2126.95
13/09/2019 01:19:59,2126.75,2128.45,2125.55,2126.15
13/09/2019 01:24:57,2126.8,2129,2126,2127.5
13/09/2019 01:29:59,2127.4,2134,2127.4,2133.55
13/09/2019 01:34:59,2133.55,2133.55,2130,2132
13/09/2019 01:39:59,2133,2133.8,2130.55,2131.8
13/09/2019 01:44:59,2131.8,2136,2131.8,2134.1
13/09/2019 01:49:59,2134.85,2135.7,2131.25,2134.45
13/09/2019 01:54:59,2134.85,2138,2134.65,2137.05
13/09/2019 01:59:59,2137.05,2137.4,2132,2134
13/09/2019 02:04:57,2133.95,2137.7,2133.6,2135.9
13/09/2019 02:09:58,2135.9,2139,2135.7,2137.95
13/09/2019 02:14:59,2137.6,2138.95,2136.45,2138.6
13/09/2019 02:19:57,2138.6,2138.6,2136,2137
13/09/2019 02:24:57,2136.5,2138,2136.5,2136.8
13/09/2019 02:29:59,2136.8,2138.5,2131.2,2134
13/09/2019 02:34:58,2133.9,2134,2130.7,2131
13/09/2019 02:39:57,2131.05,2137,2130.65,2136.75
13/09/2019 02:44:59,2136.95,2137.1,2133,2135
13/09/2019 02:49:59,2135,2137,2134.35,2136.2
13/09/2019 02:54:58,2136.05,2136.4,2133.5,2134.4
13/09/2019 02:59:58,2134.4,2136.5,2133.05,2135.2
13/09/2019 03:04:57,2136,2140,2135.7,2140
13/09/2019 03:09:59,2139.95,2142,2139.55,2141.45
13/09/2019 03:14:59,2141.45,2145,2141.45,2142.05
13/09/2019 03:19:58,2142.6,2144.6,2141.15,2143
13/09/2019 03:24:59,2143.45,2144.4,2141,2143.35
13/09/2019 03:30:00,2143.3,2144,2140.8,2143
16/09/2019 09:19:59,2155.35,2165.9,2155.35,2163
16/09/2019 09:24:59,2163,2164.6,2160.05,2160.45
16/09/2019 09:29:58,2160.45,2161.4,2157.7,2159.3
16/09/2019 09:34:59,2159.35,2171,2159.3,2170
16/09/2019 09:39:59,2168.5,2173.4,2167.05,2171.6
16/09/2019 09:44:59,2171.45,2173.25,2164.1,2165.1
16/09/2019 09:49:58,2164.55,2165,2161.65,2162.05
16/09/2019 09:54:59,2160.5,2162.3,2152.75,2156.1
16/09/2019 09:59:58,2156.25,2159.2,2153.2,2159
16/09/2019 10:04:59,2159.05,2161.5,2158.5,2160.65
16/09/2019 10:09:58,2160.7,2161.35,2158.35,2160.5
16/09/2019 10:14:59,2160.75,2162.9,2156.4,2157
16/09/2019 10:19:59,2157.45,2159.25,2156,2156.7
16/09/2019 10:24:59,2156.75,2158.2,2154.2,2155.75
16/09/2019 10:29:59,2155.75,2156.7,2152.5,2156.65
16/09/2019 10:34:59,2156.65,2156.75,2145.75,2152
16/09/2019 10:39:59,2150.9,2152,2145.5,2148
16/09/2019 10:44:58,2148.05,2148.8,2144.05,2148.2
16/09/2019 10:49:59,2148.2,2149.8,2146.4,2147.1
16/09/2019 10:54:59,2147,2150.05,2145.1,2149.8
16/09/2019 10:59:58,2149.8,2151.95,2149.8,2150.65
16/09/2019 11:04:59,2152,2154.2,2151,2152
16/09/2019 11:09:59,2152.9,2153.75,2151.6,2152.6
16/09/2019 11:14:59,2152.6,2153.35,2150.35,2151.75
16/09/2019 11:19:59,2151.7,2153,2150,2152.1
16/09/2019 11:24:58,2152.6,2153,2150.1,2151.35
16/09/2019 11:29:57,2151.35,2151.55,2150.1,2151.55
16/09/2019 11:34:58,2151.55,2153,2150,2152.15
16/09/2019 11:39:59,2152.15,2152.15,2147.4,2147.4
16/09/2019 11:44:59,2147.4,2149.4,2146.35,2147
16/09/2019 11:49:59,2147,2148,2146.25,2147.2
16/09/2019 11:54:57,2147.4,2148.7,2144.8,2148.1
16/09/2019 11:59:58,2148.15,2150.85,2148.15,2148.4
16/09/2019 12:04:58,2148.25,2150.05,2147.35,2148.55
16/09/2019 12:09:59,2148.75,2149.35,2147,2147
16/09/2019 12:14:59,2147,2147.8,2145,2147.5
16/09/2019 12:19:59,2147.55,2148,2145.85,2146.35
16/09/2019 12:24:59,2146.35,2147.8,2140.1,2142.25
16/09/2019 12:29:59,2141.55,2143.8,2141.05,2143.05
16/09/2019 12:34:59,2143,2143,2136.95,2139.75
16/09/2019 12:39:58,2139.95,2142,2139.75,2141.5
16/09/2019 12:44:59,2141.2,2142.1,2139,2141.7
16/09/2019 12:49:58,2141.75,2142.7,2138.35,2138.35
16/09/2019 12:54:58,2138.4,2140,2137,2138
16/09/2019 12:59:58,2138,2138.2,2127.05,2130.4
16/09/2019 01:04:59,2130.05,2133.95,2130,2133.35
16/09/2019 01:09:59,2133.55,2133.8,2131,2132.55
16/09/2019 01:14:59,2132.5,2135.65,2132.1,2133.75
16/09/2019 01:19:58,2133.15,2136.7,2131.5,2133.5
16/09/2019 01:24:59,2133.6,2135.55,2132.5,2132.6
16/09/2019 01:29:59,2132.55,2137.55,2132.05,2137.55
16/09/2019 01:34:59,2137.7,2144,2137.7,2140.65
16/09/2019 01:39:58,2140.1,2143.1,2139.9,2139.9
16/09/2019 01:44:55,2140,2141.85,2139.1,2139.2
16/09/2019 01:49:59,2139.3,2142,2139.3,2141.8
16/09/2019 01:54:58,2141.9,2144.3,2141.1,2143
16/09/2019 01:59:59,2143.2,2148,2143,2147.35
16/09/2019 02:04:58,2147.25,2149.55,2145.65,2146.8
16/09/2019 02:09:59,2146.8,2147.35,2145.05,2146.45
16/09/2019 02:14:59,2146.45,2146.8,2142.6,2143.85
16/09/2019 02:19:58,2143.85,2144.65,2143.85,2144.65
16/09/2019 02:24:58,2144.65,2147,2144.6,2145.75
16/09/2019 02:29:57,2146.15,2148.5,2145.5,2145.85
16/09/2019 02:34:58,2145.9,2146.75,2141.85,2142.6
16/09/2019 02:39:59,2142.5,2142.65,2137.45,2137.45
16/09/2019 02:44:58,2137.25,2141.35,2137,2141.15
16/09/2019 02:49:57,2141.2,2142.2,2138.9,2141.3
16/09/2019 02:54:59,2141.4,2144.95,2141.3,2142.5
16/09/2019 02:59:58,2142.15,2147,2142.15,2144.1
16/09/2019 03:04:59,2145.1,2150,2144.85,2149.65
16/09/2019 03:09:59,2149.8,2150,2148.05,2149.1
16/09/2019 03:14:59,2149.1,2150,2149,2149.75
16/09/2019 03:19:59,2149.85,2150,2147.75,2149.8
16/09/2019 03:24:59,2149.8,2153.4,2149.75,2153.15
16/09/2019 03:30:00,2153.35,2154,2150,2150
17/09/2019 09:19:58,2154.4,2156.45,2135.65,2144
17/09/2019 09:24:57,2143.7,2145,2137.2,2139.25
17/09/2019 09:29:59,2139.5,2141,2136.05,2137.5
17/09/2019 09:34:59,2137.25,2142,2136.4,2139.75
17/09/2019 09:39:58,2139.75,2141.95,2138.25,2140.65
17/09/2019 09:44:59,2140.6,2142,2138,2138.25
17/09/2019 09:49:59,2138.25,2138.85,2131.65,2135.9
17/09/2019 09:54:59,2135.9,2137.5,2132.4,2136.05
17/09/2019 09:59:57,2136.3,2138,2133.35,2134.05
17/09/2019 10:04:57,2134.05,2135.25,2132.1,2134.4
17/09/2019 10:09:56,2134.4,2137.7,2133.3,2135.5
17/09/2019 10:14:56,2135.5,2135.5,2131.55,2132.8
17/09/2019 10:19:58,2132.5,2133,2130.1,2132
17/09/2019 10:24:59,2132.45,2135,2132,2133
17/09/2019 10:29:59,2133,2133.3,2129.85,2130
17/09/2019 10:34:59,2130,2131.5,2129.75,2130.65
17/09/2019 10:39:59,2130.65,2131.3,2130,2131
17/09/2019 10:44:58,2131.25,2131.25,2129.8,2129.8
17/09/2019 10:49:59,2129.8,2130.3,2128.2,2130
17/09/2019 10:54:55,2129.65,2133.45,2129.45,2132.05
17/09/2019 10:59:59,2132.05,2132.95,2129.6,2130
17/09/2019 11:04:59,2130,2132.5,2129.5,2132.4
17/09/2019 11:09:58,2132.35,2133.8,2132.05,2133.4
17/09/2019 11:14:59,2132.65,2135,2132.5,2134.45
17/09/2019 11:19:59,2134.45,2134.5,2129.55,2130
17/09/2019 11:24:58,2130,2130,2126.9,2128.65
17/09/2019 11:29:55,2128.65,2129,2127.5,2127.75
17/09/2019 11:34:56,2127.75,2128,2127.25,2127.5
17/09/2019 11:39:59,2127.55,2128.6,2125,2128.05
17/09/2019 11:44:58,2128,2129,2123.65,2124.55
17/09/2019 11:49:57,2124.55,2127.9,2123.95,2126.05
17/09/2019 11:54:58,2126,2126.55,2120.4,2120.4
17/09/2019 11:59:58,2120.5,2122.95,2118.75,2122.2
17/09/2019 12:04:59,2122.3,2123.75,2120.1,2121.1
17/09/2019 12:09:57,2120.95,2124.7,2120,2123.7
17/09/2019 12:14:58,2123.85,2124.65,2122.55,2123.3
17/09/2019 12:19:59,2123,2123,2119.6,2119.75
17/09/2019 12:24:58,2119.85,2120.95,2117.6,2119.9
17/09/2019 12:29:59,2120,2121.75,2118.9,2121
17/09/2019 12:34:57,2121,2122,2120.35,2120.55
17/09/2019 12:39:58,2120.45,2123,2119.05,2123
17/09/2019 12:44:59,2123,2128,2123,2124.3
17/09/2019 12:49:59,2124.3,2127,2122.8,2126.25
17/09/2019 12:54:59,2126,2127,2125,2125.9
17/09/2019 12:59:57,2125.7,2126.65,2122.5,2123.05
17/09/2019 01:04:55,2123.05,2123.4,2121,2121.4
17/09/2019 01:09:56,2121.05,2123,2120.25,2123
17/09/2019 01:14:53,2122.95,2124.6,2121.55,2122.5
17/09/2019 01:19:59,2122,2124.1,2120.65,2120.95
17/09/2019 01:24:58,2121.05,2123.1,2120.5,2121.5
17/09/2019 01:29:58,2121.6,2123.05,2118.2,2119.2
17/09/2019 01:34:59,2119.3,2120,2118.7,2119.6
17/09/2019 01:39:55,2119.9,2122,2119.65,2121.75
17/09/2019 01:44:59,2121.8,2124,2121.1,2122
17/09/2019 01:49:59,2122,2122.55,2117.1,2117.65
17/09/2019 01:54:56,2117.65,2118.5,2115.35,2116.3
17/09/2019 01:59:59,2116.25,2116.5,2113.15,2114.95
17/09/2019 02:04:58,2114.95,2118.05,2114.65,2118
17/09/2019 02:09:56,2117.9,2118,2106.3,2110
17/09/2019 02:14:59,2109.95,2113.25,2109.1,2110.9
17/09/2019 02:19:59,2110.95,2110.95,2107.4,2108.9
17/09/2019 02:24:59,2108.95,2111.1,2108,2110
17/09/2019 02:29:58,2110,2113,2109.5,2113
17/09/2019 02:34:59,2112.95,2115,2112.95,2115
17/09/2019 02:39:59,2115,2118,2113.45,2118
17/09/2019 02:44:59,2117.95,2118,2115.1,2116.9
17/09/2019 02:49:58,2116.85,2116.9,2113.65,2115.55
17/09/2019 02:54:57,2115.5,2117.1,2115.5,2117
