time,Open,High,Low,Close
09/09/2019 02:34:56,2681.5,2684.45,2677.65,2680.45
09/09/2019 02:39:59,2679.5,2681.95,2675.2,2681.55
09/09/2019 02:44:59,2680,2683,2676,2676.75
09/09/2019 02:49:59,2676.1,2677.25,2670,2672.15
09/09/2019 02:54:57,2672.1,2676.05,2672.05,2674
09/09/2019 02:59:57,2674,2681.4,2674,2678
09/09/2019 03:04:59,2679.05,2684.9,2679.05,2682.8
09/09/2019 03:09:58,2682.7,2691,2682.7,2690.9
09/09/2019 03:14:59,2690.2,2696.8,2689.9,2693
09/09/2019 03:19:59,2693,2695.9,2689.25,2695.1
09/09/2019 03:24:58,2695.1,2697.65,2691.55,2696.35
09/09/2019 03:29:49,2696.3,2696.55,2684.5,2686.25
11/09/2019 09:19:59,2687,2720,2680.2,2703.5
11/09/2019 09:24:59,2703.5,2714.3,2696.2,2712.8
11/09/2019 09:29:59,2712.8,2727.65,2711,2726.6
11/09/2019 09:34:58,2727.95,2738.7,2720.3,2732.1
11/09/2019 09:39:59,2732.05,2742,2731.8,2739.1
11/09/2019 09:44:59,2740.4,2743,2738.6,2742
11/09/2019 09:49:59,2742,2745.95,2735.15,2744
11/09/2019 09:54:59,2742.05,2744,2733,2733
11/09/2019 09:59:58,2733,2733,2726.1,2731
11/09/2019 10:04:59,2729.6,2730.65,2721,2724
11/09/2019 10:09:58,2724.6,2733.15,2723,2731.25
11/09/2019 10:14:59,2731.8,2737,2731.8,2733.35
11/09/2019 10:19:59,2733,2737,2730.5,2731
11/09/2019 10:24:58,2733.25,2733.25,2725.5,2727.6
11/09/2019 10:29:55,2728,2728.75,2724,2726.7
11/09/2019 10:34:55,2726.85,2727.9,2724.5,2726.75
11/09/2019 10:39:54,2726.65,2728.75,2722,2725.2
11/09/2019 10:44:58,2725.95,2726.7,2715.55,2722
11/09/2019 10:49:57,2722.45,2722.45,2711.75,2717.5
11/09/2019 10:54:58,2716.5,2717.7,2712,2714.5
11/09/2019 10:59:56,2715,2721.65,2714.2,2721.5
11/09/2019 11:04:57,2721.5,2722,2715.2,2717.9
11/09/2019 11:09:59,2717.7,2717.85,2712,2714.9
11/09/2019 11:14:58,2714.4,2715,2707.2,2711.05
11/09/2019 11:19:58,2712.25,2720.95,2711.05,2720.35
11/09/2019 11:24:59,2720.35,2725,2718.05,2724.05
11/09/2019 11:29:59,2725,2728,2724,2726.45
11/09/2019 11:34:57,2726.55,2727,2718.65,2719.95
11/09/2019 11:39:56,2718.55,2726.15,2718.55,2725
11/09/2019 11:44:57,2725.5,2730.5,2724.25,2730.5
11/09/2019 11:49:58,2730.4,2734.65,2727.25,2732.35
11/09/2019 11:54:59,2733.45,2736.75,2732.35,2735
11/09/2019 11:59:57,2735,2737,2730.65,2732.95
11/09/2019 12:04:56,2731.6,2732.95,2728.75,2730.4
11/09/2019 12:09:59,2730.2,2730.2,2724.05,2725.2
11/09/2019 12:14:58,2725.4,2725.5,2721.4,2721.95
11/09/2019 12:19:56,2722.1,2727.65,2717.2,2718.95
11/09/2019 12:24:56,2718.95,2723.45,2717,2717.15
11/09/2019 12:29:59,2717.7,2719.35,2713,2713.1
11/09/2019 12:34:59,2713,2721,2712.5,2719
11/09/2019 12:39:56,2719,2719.9,2714.8,2717.45
11/09/2019 12:44:58,2717.45,2724.65,2716.6,2720.45
11/09/2019 12:49:58,2720.4,2723.25,2719,2722
11/09/2019 12:54:58,2721.6,2722.9,2719.8,2721.9
11/09/2019 12:59:57,2721.95,2722.5,2718.05,2718.55
11/09/2019 01:04:59,2719.05,2724.95,2717,2723
11/09/2019 01:09:59,2723,2735.1,2720.75,2733.4
11/09/2019 01:14:59,2733.9,2747.95,2733,2742.45
11/09/2019 01:19:59,2742,2744,2735,2736.7
11/09/2019 01:24:58,2736.7,2737.2,2732.8,2733.85
11/09/2019 01:29:58,2734.05,2738.9,2734,2737.05
11/09/2019 01:34:57,2737,2738.4,2731,2731
11/09/2019 01:39:58,2731,2731.9,2725.5,2728.25
11/09/2019 01:44:58,2728.25,2732.6,2727,2732.4
11/09/2019 01:49:53,2733.9,2739.9,2732.2,2736.6
11/09/2019 01:54:58,2737.4,2745,2736.5,2743.9
11/09/2019 01:59:55,2743.9,2746,2738.2,2739.25
11/09/2019 02:04:54,2738.3,2743.2,2738,2740.9
11/09/2019 02:09:59,2740,2744.9,2739.4,2744.85
11/09/2019 02:14:56,2744,2749,2742.3,2745.75
11/09/2019 02:19:58,2747.45,2749.5,2743.15,2748.7
11/09/2019 02:24:59,2748,2758.8,2747.15,2756
11/09/2019 02:29:59,2757,2759.7,2754.05,2759.4
11/09/2019 02:34:58,2759.4,2759.5,2754.55,2757.1
11/09/2019 02:39:58,2756.4,2758.8,2756.1,2757.15
11/09/2019 02:44:59,2757.05,2759.7,2756.75,2757.35
11/09/2019 02:49:51,2757.3,2757.35,2746,2750.25
11/09/2019 02:54:48,2750,2751.95,2746.35,2751
11/09/2019 02:59:57,2750.95,2753.9,2747.7,2751.3
11/09/2019 03:04:59,2752.95,2763.75,2751.65,2761.9
11/09/2019 03:09:59,2761.95,2766,2761,2764.25
11/09/2019 03:14:59,2764.45,2770,2764.25,2766
11/09/2019 03:19:58,2764.1,2767,2757.05,2759.4
11/09/2019 03:24:59,2759.3,2759.9,2748.1,2748.6
11/09/2019 03:30:00,2749.4,2750,2747.3,2750
12/09/2019 09:19:58,2747.15,2765.6,2747,2762.9
12/09/2019 09:24:58,2762.35,2762.35,2752.9,2753.55
12/09/2019 09:29:54,2755,2761,2754.7,2755.05
12/09/2019 09:34:59,2756.3,2758.8,2753.55,2754
12/09/2019 09:39:59,2754,2754,2740,2742.9
12/09/2019 09:44:56,2744,2746,2735,2741.6
12/09/2019 09:49:59,2740.85,2744,2734.05,2743.35
12/09/2019 09:54:57,2743.6,2745,2740,2743
12/09/2019 09:59:54,2742.6,2743.4,2740,2741
12/09/2019 10:04:58,2741.25,2744.1,2738.75,2743.8
12/09/2019 10:09:57,2744.45,2746.25,2743,2745.15
12/09/2019 10:14:57,2745.15,2749.7,2741.95,2745.85
12/09/2019 10:19:51,2746.6,2747,2740.1,2741.05
12/09/2019 10:24:54,2740.2,2741.8,2737.1,2740
12/09/2019 10:29:52,2739.05,2743.05,2739.05,2741.5
12/09/2019 10:34:56,2742.1,2745,2739.65,2741.35
12/09/2019 10:39:57,2741.35,2745.75,2740.05,2742.7
12/09/2019 10:44:57,2740.3,2744,2740,2742
12/09/2019 10:49:43,2742,2742,2740,2741.9
12/09/2019 10:54:59,2742,2744,2737,2742.3
12/09/2019 10:59:55,2739.9,2742,2734.6,2738.1
12/09/2019 11:04:58,2738.1,2741.5,2731.5,2737.7
12/09/2019 11:09:46,2737.75,2747,2734,2735.05
12/09/2019 11:14:58,2734.95,2739.3,2734.95,2737.75
12/09/2019 11:19:47,2738,2739.05,2735,2738
12/09/2019 11:24:58,2737.95,2737.95,2733,2733.55
12/09/2019 11:29:59,2735,2737,2733.25,2736.5
12/09/2019 11:34:59,2735.25,2736.9,2732.5,2736
12/09/2019 11:39:58,2737.35,2738,2733.1,2733.5
12/09/2019 11:44:59,2734,2735.15,2733.2,2734.65
12/09/2019 11:49:59,2734.05,2734.05,2725,2726.8
12/09/2019 11:54:50,2726.5,2731,2725.55,2730
12/09/2019 11:59:56,2730,2734.3,2729.7,2732.2
12/09/2019 12:04:57,2732.9,2736,2731,2735.05
12/09/2019 12:09:49,2736,2737.8,2735,2737.15
12/09/2019 12:14:53,2737,2739.55,2735.15,2739
12/09/2019 12:19:59,2738.3,2738.3,2734.4,2735
12/09/2019 12:24:54,2735,2736.1,2730.8,2730.8
12/09/2019 12:29:59,2730.35,2731.6,2727.3,2729.05
12/09/2019 12:34:56,2729,2732.75,2728.95,2730.3
12/09/2019 12:39:59,2731,2731.4,2730,2730.3
12/09/2019 12:44:59,2730.05,2732.5,2729.2,2730.95
12/09/2019 12:49:53,2730.95,2733.2,2729.1,2731
12/09/2019 12:54:59,2731,2732.7,2729.1,2730
12/09/2019 12:59:59,2731,2733,2730.1,2732
12/09/2019 01:04:58,2731.05,2733.1,2730.2,2731.95
12/09/2019 01:09:58,2731.75,2732.55,2730.45,2731.9
12/09/2019 01:14:55,2731.9,2732.9,2729.95,2731.4
12/09/2019 01:19:59,2730.35,2732.1,2730,2730
12/09/2019 01:24:59,2730,2730,2720.75,2724
12/09/2019 01:29:58,2722.9,2733.15,2721.65,2733.15
12/09/2019 01:34:53,2732.3,2740.8,2732.3,2733.3
12/09/2019 01:39:38,2732.65,2736.9,2731.05,2735.15
12/09/2019 01:44:57,2735.15,2738.1,2732.85,2736.85
12/09/2019 01:49:56,2738,2738,2731.1,2731.1
12/09/2019 01:54:59,2731.1,2733.6,2725.25,2728.7
12/09/2019 01:59:50,2727.35,2733,2727.35,2729.6
12/09/2019 02:04:57,2729.6,2732.15,2728,2730
12/09/2019 02:09:59,2729.05,2730.75,2728.5,2730
12/09/2019 02:14:59,2730,2730.9,2726.35,2729.65
12/09/2019 02:19:56,2729.65,2730.5,2723.15,2726.1
12/09/2019 02:24:58,2725,2729.95,2724.7,2727.9
12/09/2019 02:29:59,2727.75,2728.4,2720.1,2723.85
12/09/2019 02:34:54,2725,2727.1,2722.65,2727.1
12/09/2019 02:39:59,2727.15,2732,2725.25,2729
12/09/2019 02:44:59,2729,2732,2725,2732
12/09/2019 02:49:52,2731.9,2738.7,2730.55,2735.75
12/09/2019 02:54:52,2736.1,2738,2733,2733.9
12/09/2019 02:59:53,2733,2736,2731.05,2733
12/09/2019 03:04:59,2733.35,2737.9,2733.35,2735.1
12/09/2019 03:09:57,2735.1,2741.3,2735.1,2740.7
12/09/2019 03:14:55,2740.7,2743,2737.1,2740.4
12/09/2019 03:19:59,2740.2,2741.3,2739,2739.9
12/09/2019 03:24:59,2739.9,2742.05,2739.5,2742
12/09/2019 03:30:00,2742,2750.85,2742,2742
13/09/2019 09:19:59,2742,2765.85,2740.9,2756.4
13/09/2019 09:24:59,2755.35,2765,2755,2759.5
13/09/2019 09:29:58,2759.2,2759.85,2753,2756
13/09/2019 09:34:59,2756,2759.45,2748.05,2748.05
13/09/2019 09:39:59,2749.4,2754.95,2746.6,2747.2
13/09/2019 09:44:52,2748.35,2753.5,2743.05,2749.2
13/09/2019 09:49:58,2749.25,2749.25,2732,2733.6
13/09/2019 09:54:59,2735,2738.2,2721.7,2722.8
13/09/2019 09:59:59,2723.05,2730.5,2722.8,2729.9
13/09/2019 10:04:59,2729.3,2729.65,2722,2723.8
13/09/2019 10:09:57,2723,2725,2718,2721.2
13/09/2019 10:14:55,2723,2725,2720,2723.85
13/09/2019 10:19:56,2724.5,2730,2724.5,2729.25
13/09/2019 10:24:55,2730,2731.65,2721.2,2722.55
13/09/2019 10:29:54,2722.5,2725.95,2718.2,2721.95
13/09/2019 10:34:51,2721.95,2728.95,2721.8,2727
13/09/2019 10:39:55,2727.8,2729.8,2726.15,2727.35
13/09/2019 10:44:56,2728.7,2738,2725.3,2735.15
13/09/2019 10:49:56,2736.5,2738.35,2730,2734.35
13/09/2019 10:54:42,2735,2735,2728.5,2732.35
13/09/2019 10:59:57,2734.05,2735.1,2731.2,2732.25
13/09/2019 11:04:58,2731,2731.95,2727.25,2730.85
13/09/2019 11:09:52,2730.75,2734,2729.75,2730.9
13/09/2019 11:14:58,2731.9,2732.65,2722.5,2727.75
13/09/2019 11:19:57,2727.75,2738.5,2718,2732.55
13/09/2019 11:24:58,2733,2739,2731.5,2733.25
13/09/2019 11:29:54,2733,2735.5,2731.35,2735.2
13/09/2019 11:34:53,2734.2,2736,2728.1,2728.45
13/09/2019 11:39:56,2728.45,2734.85,2728.45,2734
13/09/2019 11:44:54,2734,2754,2731.05,2748.6
13/09/2019 11:49:58,2749.15,2758,2749.15,2754.05
13/09/2019 11:54:58,2754,2756.55,2750.25,2752.95
13/09/2019 11:59:59,2752.2,2756.95,2747.25,2754.1
13/09/2019 12:04:59,2755,2772.6,2755,2768
13/09/2019 12:09:59,2768,2778.6,2765.5,2778
13/09/2019 12:14:59,2778,2784.8,2777,2778
13/09/2019 12:19:58,2779.45,2779.8,2770.9,2775.95
13/09/2019 12:24:59,2776.2,2776.2,2763.9,2769.95
13/09/2019 12:29:56,2770,2774.95,2769.65,2774.95
13/09/2019 12:34:59,2774.2,2777.9,2774,2775
13/09/2019 12:39:53,2774.95,2779.55,2772.35,2778.95
13/09/2019 12:44:58,2779,2779.5,2771.15,2771.95
13/09/2019 12:49:45,2771.5,2775,2771,2773.1
13/09/2019 12:54:58,2774,2774.7,2771.45,2774.7
13/09/2019 12:59:58,2774.7,2778.65,2772.45,2774
13/09/2019 01:04:58,2774.35,2774.45,2770.5,2773.1
13/09/2019 01:09:58,2773.1,2773.15,2766.65,2767
13/09/2019 01:14:58,2767.75,2768.95,2766,2768.9
13/09/2019 01:19:58,2768.9,2772.5,2766.5,2770.3
13/09/2019 01:24:54,2770.35,2773,2770.3,2771.3
13/09/2019 01:29:57,2772,2772,2768,2768.05
13/09/2019 01:34:59,2768.8,2773.95,2768.1,2773.75
13/09/2019 01:39:59,2774,2776.2,2772.45,2774.9
13/09/2019 01:44:57,2774.9,2782.65,2774.8,2780.8
13/09/2019 01:49:58,2780.8,2780.8,2774,2778.95
13/09/2019 01:54:58,2778.5,2778.5,2773.85,2774
13/09/2019 01:59:59,2775.5,2776.5,2771.5,2775.8
13/09/2019 02:04:58,2777.55,2777.55,2773.35,2774.05
13/09/2019 02:09:59,2774.95,2776.4,2772.5,2774.5
13/09/2019 02:14:58,2774.95,2775,2773,2773.1
13/09/2019 02:19:58,2773.75,2774.6,2772.35,2774.1
13/09/2019 02:24:59,2774.4,2774.9,2772.5,2774.05
13/09/2019 02:29:58,2774.05,2774.9,2772.5,2774
13/09/2019 02:34:57,2774.5,2774.5,2769.3,2771
13/09/2019 02:39:58,2773.5,2774.45,2770.5,2773
13/09/2019 02:44:58,2773.2,2774.95,2770,2773.65
13/09/2019 02:49:56,2774,2774.8,2771.35,2771.75
13/09/2019 02:54:59,2772.9,2774.4,2772.4,2773.4
13/09/2019 02:59:57,2773.4,2780,2772.35,2779
13/09/2019 03:04:59,2779.25,2783.9,2777.95,2782.25
13/09/2019 03:09:58,2782.95,2785,2780.7,2782.75
13/09/2019 03:14:59,2783.25,2783.25,2777.8,2777.8
13/09/2019 03:19:59,2778,2778,2769.25,2769.45
13/09/2019 03:24:59,2771.85,2774.95,2768.05,2774.15
13/09/2019 03:30:00,2774,2774.2,2765.1,2771
16/09/2019 09:19:58,2770,2787.45,2750.05,2785.35
16/09/2019 09:24:59,2785.3,2793.5,2777.5,2789
16/09/2019 09:29:59,2789,2794,2780.55,2785.45
16/09/2019 09:34:58,2784.55,2789.5,2771.5,2774
16/09/2019 09:39:57,2773.95,2779,2772.8,2774.9
16/09/2019 09:44:59,2773.5,2780.6,2772.1,2777.55
16/09/2019 09:49:59,2778.1,2778.6,2767,2772
16/09/2019 09:54:58,2772,2772,2769.25,2770.2
16/09/2019 09:59:53,2770.2,2771,2767.15,2770
16/09/2019 10:04:59,2770.5,2770.8,2763.5,2766.95
16/09/2019 10:09:57,2765.95,2769.95,2764.7,2765
16/09/2019 10:14:58,2765,2765.05,2756,2763.5
16/09/2019 10:19:58,2764.7,2768,2763.6,2765
16/09/2019 10:24:59,2765,2765,2759.25,2760
16/09/2019 10:29:56,2760,2760.5,2759.05,2760
16/09/2019 10:34:58,2759.75,2760.1,2757,2760
16/09/2019 10:39:59,2760,2761.75,2758,2759.95
16/09/2019 10:44:56,2760,2761.5,2758.15,2759.5
16/09/2019 10:49:57,2759.25,2770.45,2759.25,2766.15
16/09/2019 10:54:53,2766.15,2771.5,2763.5,2765
16/09/2019 10:59:59,2764.15,2773.55,2764.15,2773
16/09/2019 11:04:58,2773.6,2783.75,2773.6,2782.3
16/09/2019 11:09:58,2782.3,2784.4,2770,2775.05
16/09/2019 11:14:59,2776.75,2778,2771.5,2773
16/09/2019 11:19:59,2773.75,2775.65,2771,2775.05
16/09/2019 11:24:58,2775.05,2778.95,2773.15,2778.95
16/09/2019 11:29:58,2778.05,2778.05,2771.9,2772.95
16/09/2019 11:34:54,2773.5,2776,2772.8,2776
16/09/2019 11:39:51,2775.5,2777.65,2772.3,2774.75
16/09/2019 11:44:49,2772.5,2779.9,2771.05,2773
16/09/2019 11:49:58,2774,2774.5,2770.45,2771.6
16/09/2019 11:54:59,2772.4,2772.4,2768,2771
16/09/2019 11:59:57,2771,2773.35,2768,2768.9
16/09/2019 12:04:55,2768.85,2773,2768,2772.8
16/09/2019 12:09:58,2773,2775.2,2771,2772.05
16/09/2019 12:14:42,2772.05,2775.5,2772.05,2774.5
16/09/2019 12:19:59,2774.5,2776.6,2770,2771
16/09/2019 12:24:59,2770.2,2771.1,2761.2,2763.25
16/09/2019 12:29:57,2762.65,2763.95,2757,2758.6
16/09/2019 12:34:59,2757.25,2758.55,2754,2757.1
16/09/2019 12:39:54,2757.1,2761.2,2755.5,2755.5
16/09/2019 12:44:59,2756.55,2762,2755.5,2760
16/09/2019 12:49:57,2760,2760,2755,2755
16/09/2019 12:54:59,2754,2754.45,2742,2742.1
16/09/2019 12:59:59,2744,2744.65,2737.5,2744
16/09/2019 01:04:59,2743.85,2743.85,2735.05,2736.9
16/09/2019 01:09:58,2736.6,2741,2735.05,2738.25
16/09/2019 01:14:57,2738.25,2743.5,2737.5,2740
16/09/2019 01:19:59,2741.25,2741.25,2736,2738.4
16/09/2019 01:24:49,2737.4,2742.85,2737.4,2737.65
16/09/2019 01:29:59,2737.4,2737.7,2731.2,2733.25
16/09/2019 01:34:50,2733.2,2736,2732,2735
16/09/2019 01:39:59,2734.9,2735,2732.4,2735
16/09/2019 01:44:58,2735,2735,2733,2733.95
16/09/2019 01:49:52,2734.65,2734.65,2725,2726
16/09/2019 01:54:53,2726.8,2728.7,2724.25,2726.85
16/09/2019 01:59:59,2726.85,2727.4,2722.4,2726.25
16/09/2019 02:04:55,2727.25,2730,2726.75,2730
16/09/2019 02:09:54,2730,2735.05,2729.55,2734.7
16/09/2019 02:14:53,2734.6,2734.6,2729,2729.9
16/09/2019 02:19:58,2729.9,2731,2727.4,2731
16/09/2019 02:24:55,2730.25,2731,2725,2725
16/09/2019 02:29:58,2724.6,2730,2724.4,2730
16/09/2019 02:34:58,2730,2730.45,2728.3,2728.3
16/09/2019 02:39:58,2728.25,2728.25,2726.05,2728
16/09/2019 02:44:58,2728,2730,2727.6,2729.9
16/09/2019 02:49:59,2729.9,2729.9,2726,2727.75
16/09/2019 02:54:58,2727.3,2730,2727.3,2730
16/09/2019 02:59:53,2730,2730,2728,2729.2
16/09/2019 03:04:59,2729.3,2735,2729.2,2734.85
16/09/2019 03:09:59,2734.85,2739.9,2734,2734.6
16/09/2019 03:14:59,2734.45,2740,2731.25,2740
16/09/2019 03:19:59,2740,2745,2740,2745
16/09/2019 03:24:57,2744.1,2746,2739.3,2744.3
16/09/2019 03:30:00,2744.35,2749.3,2741.5,2744
17/09/2019 09:19:58,2744.95,2761.95,2730.05,2735.25
17/09/2019 09:24:58,2737.2,2739,2733,2737.2
17/09/2019 09:29:59,2737.95,2741.6,2736,2736.8
17/09/2019 09:34:58,2736.8,2739.95,2726.05,2726.05
17/09/2019 09:39:59,2725.9,2726.45,2707,2709.95
17/09/2019 09:44:59,2708.55,2714.2,2697,2701.9
17/09/2019 09:49:58,2701.15,2703.4,2694,2697
17/09/2019 09:54:59,2698.05,2698.65,2686.5,2689.9
17/09/2019 09:59:59,2689.85,2698,2685,2694.65
17/09/2019 10:04:58,2695.3,2702,2694.65,2698
17/09/2019 10:09:59,2701.55,2701.55,2696.65,2697.55
17/09/2019 10:14:59,2698.9,2699.2,2692,2696.25
17/09/2019 10:19:58,2694,2696,2685.6,2695
17/09/2019 10:24:59,2695.35,2697.5,2691.45,2694.7
17/09/2019 10:29:55,2694,2700,2692.5,2699.6
17/09/2019 10:34:52,2698.95,2700,2695.45,2697.75
17/09/2019 10:39:52,2696.6,2698,2695,2695.2
17/09/2019 10:44:59,2695.1,2701.85,2695.05,2698.55
17/09/2019 10:49:59,2698.05,2698.05,2695,2696
17/09/2019 10:54:59,2696.85,2698.5,2693.1,2693.25
17/09/2019 10:59:57,2692.5,2694.1,2691.1,2691.1
17/09/2019 11:04:56,2691,2694.8,2689,2693.1
17/09/2019 11:09:54,2691.7,2693.95,2691,2692.6
17/09/2019 11:14:58,2692.45,2700.1,2691.8,2695.45
17/09/2019 11:19:54,2695.5,2696.5,2694.6,2694.85
17/09/2019 11:24:56,2694.7,2699.15,2693.25,2696.45
17/09/2019 11:29:59,2696.35,2699.9,2695.8,2698.45
17/09/2019 11:34:59,2698.4,2700.3,2697,2700
17/09/2019 11:39:57,2700,2700,2697.1,2698.6
17/09/2019 11:44:58,2697.1,2701.65,2697.1,2700
17/09/2019 11:49:55,2699.15,2700,2695.75,2698.2
17/09/2019 11:54:59,2698,2699.3,2691,2691
17/09/2019 11:59:59,2691.05,2691.05,2685,2686.05
17/09/2019 12:04:59,2687.45,2688.65,2681.9,2682.5
17/09/2019 12:09:58,2682,2683.9,2676.75,2680.2
17/09/2019 12:14:58,2680.2,2681,2676,2676.15
17/09/2019 12:19:59,2676,2677.9,2671.55,2676.55
17/09/2019 12:24:59,2676.55,2678.25,2672.5,2672.55
17/09/2019 12:29:59,2673.7,2683.9,2672.55,2677.35
17/09/2019 12:34:58,2677.2,2678.6,2673.4,2674
17/09/2019 12:39:58,2674,2677,2674,2675.8
17/09/2019 12:44:59,2675.85,2676.9,2666.05,2668
17/09/2019 12:49:57,2665.55,2668.75,2661.1,2665
17/09/2019 12:54:58,2665.7,2668.5,2663.2,2663.2
17/09/2019 12:59:58,2663.5,2665,2662,2662
17/09/2019 01:04:58,2662,2664.85,2655.05,2656.5
17/09/2019 01:09:59,2657,2658.45,2652.05,2654.05
17/09/2019 01:14:58,2652.55,2654.75,2650.05,2650.5
17/09/2019 01:19:59,2651.65,2654,2645.75,2648.05
17/09/2019 01:24:59,2648.4,2650.95,2642,2643.6
17/09/2019 01:29:59,2643.6,2644.6,2636.6,2639.65
17/09/2019 01:34:59,2640,2640,2631.55,2635.65
17/09/2019 01:39:59,2635,2637.8,2632.15,2633.15
17/09/2019 01:44:59,2633.1,2637,2625.1,2626
17/09/2019 01:49:59,2628.95,2628.95,2614,2617.95
17/09/2019 01:54:57,2617.95,2620.8,2606.3,2612.9
17/09/2019 01:59:59,2612.35,2621.05,2608.1,2620
17/09/2019 02:04:59,2620.95,2622,2615,2619
17/09/2019 02:09:59,2618.75,2619.65,2609,2609.05
17/09/2019 02:14:58,2609.35,2615,2608.05,2609.3
17/09/2019 02:19:59,2609.3,2614.05,2605.5,2610
17/09/2019 02:24:59,2609,2610,2607,2610
17/09/2019 02:29:59,2609.85,2610,2603.65,2604.25
17/09/2019 02:34:58,2604.45,2608.95,2604,2608
17/09/2019 02:39:58,2607.9,2609,2601.5,2603.75
17/09/2019 02:44:59,2603.7,2603.7,2583.6,2585.3
17/09/2019 02:49:59,2584,2585.55,2568.3,2576.6
17/09/2019 02:54:59,2575.9,2589,2575.45,2580
17/09/2019 02:59:59,2580.85,2584.85,2576,2583.8
17/09/2019 03:04:59,2583.8,2586.9,2571,2575.2
17/09/2019 03:09:58,2575.55,2580,2570,2570.85
17/09/2019 03:14:58,2570,2574.75,2563.15,2570.25
17/09/2019 03:19:59,2570.5,2572.55,2555.55,2566.5
17/09/2019 03:24:59,2566.75,2572.4,2562,2566.15
17/09/2019 03:30:00,2566.6,2569.1,2563.85,2567.6
18/09/2019 09:19:58,2590,2617,2589.25,2611.95
18/09/2019 09:24:58,2610,2616.95,2594,2595.05
18/09/2019 09:29:59,2595,2597,2551,2551
18/09/2019 09:34:59,2554.25,2555.9,2537.6,2543.65
18/09/2019 09:39:59,2544,2548.65,2528,2540.5
18/09/2019 09:44:59,2539.6,2545,2531.2,2534.15
