time,Open,High,Low,Close
11/09/2019 12:14:58,103.95,104.15,103.8,104.05
11/09/2019 12:19:58,104.1,104.4,103.95,104.35
11/09/2019 12:24:58,104.3,105,104.1,104.3
11/09/2019 12:29:57,104.25,104.35,103.85,103.95
11/09/2019 12:34:58,104,104.5,103.95,104.35
11/09/2019 12:39:57,104.35,104.75,104.2,104.5
11/09/2019 12:44:59,104.5,104.6,104.25,104.6
11/09/2019 12:49:59,104.6,104.7,104.4,104.65
11/09/2019 12:54:58,104.6,105,104.6,104.8
11/09/2019 12:59:58,104.8,104.9,104.35,104.4
11/09/2019 1:04:55,104.4,104.5,104.25,104.4
11/09/2019 1:09:59,104.45,104.5,104,104.05
11/09/2019 1:14:58,104,104.05,103.4,103.75
11/09/2019 1:19:58,103.75,103.9,103.6,103.7
11/09/2019 1:24:54,103.6,103.75,103.6,103.65
11/09/2019 1:29:50,103.7,103.85,103.6,103.65
11/09/2019 1:34:58,103.75,103.75,103.4,103.5
11/09/2019 1:39:57,103.5,103.5,103.15,103.25
11/09/2019 1:44:56,103.2,103.6,103.2,103.35
11/09/2019 1:49:58,103.4,103.4,102.8,103
11/09/2019 1:54:57,103.05,103.4,102.95,103.25
11/09/2019 1:59:59,103.25,103.3,102.95,102.95
11/09/2019 2:04:59,103,103.1,102.65,103.05
11/09/2019 2:09:58,103.05,103.65,102.85,102.9
11/09/2019 2:14:57,102.9,103,102.35,102.7
11/09/2019 2:19:57,102.65,102.7,102.2,102.35
11/09/2019 2:24:59,102.5,102.6,102.25,102.55
11/09/2019 2:29:58,102.5,102.65,102.15,102.35
11/09/2019 2:34:59,102.4,102.85,102.15,102.85
11/09/2019 2:39:59,102.85,103.5,102.85,103.4
11/09/2019 2:44:59,103.45,103.8,103.4,103.6
11/09/2019 2:49:59,103.65,103.7,102.75,103.3
11/09/2019 2:54:59,103.3,103.3,102.95,103.15
11/09/2019 2:59:59,103.15,104.25,103.1,103.9
11/09/2019 3:04:59,103.95,103.95,103.45,103.65
11/09/2019 3:09:59,103.7,103.8,103.5,103.7
11/09/2019 3:14:59,103.75,104,103.15,103.25
11/09/2019 3:19:59,103.25,103.5,103,103.3
11/09/2019 3:24:59,103.3,103.35,103.15,103.2
11/09/2019 3:30:00,103.15,103.4,103.05,103.3
12/09/2019 9:19:59,103.8,104,102.45,103.9
12/09/2019 9:24:57,103.9,104.55,103.5,103.65
12/09/2019 9:29:59,103.65,104.55,103.65,104.05
12/09/2019 9:34:59,104.05,105.8,104,105.55
12/09/2019 9:39:58,105.55,106.3,105.45,105.5
12/09/2019 9:44:59,105.5,105.9,105.3,105.75
12/09/2019 9:49:59,105.7,105.9,105.05,105.3
12/09/2019 9:54:59,105.3,105.75,105.25,105.75
12/09/2019 9:59:58,105.75,106.25,105.65,106.25
12/09/2019 10:04:59,106.2,106.35,105.7,105.75
12/09/2019 10:09:59,105.8,105.85,105.4,105.55
12/09/2019 10:14:59,105.55,105.6,105.2,105.4
12/09/2019 10:19:54,105.4,105.85,105.25,105.25
12/09/2019 10:24:59,105.3,105.3,104.6,104.7
12/09/2019 10:29:58,104.7,104.9,103.7,103.85
12/09/2019 10:34:56,103.8,104.55,103.75,104.45
12/09/2019 10:39:56,104.45,104.6,104.2,104.35
12/09/2019 10:44:59,104.25,104.95,104.25,104.9
12/09/2019 10:49:59,104.95,104.95,104.7,104.85
12/09/2019 10:54:59,104.75,104.85,104.7,104.8
12/09/2019 10:59:59,104.75,104.8,104.3,104.4
12/09/2019 11:04:59,104.4,104.7,104.4,104.55
12/09/2019 11:09:59,104.55,104.55,104.2,104.2
12/09/2019 11:14:59,104.15,104.3,103.8,103.9
12/09/2019 11:19:58,103.9,104.6,103.7,104.6
12/09/2019 11:24:57,104.6,104.75,104.35,104.35
12/09/2019 11:29:57,104.4,104.5,104.15,104.2
12/09/2019 11:34:59,104.1,104.25,103.85,104.25
12/09/2019 11:39:54,104.3,104.3,103.95,103.95
12/09/2019 11:44:57,103.95,104.35,103.8,104.35
12/09/2019 11:49:59,104.35,104.35,104,104
12/09/2019 11:54:57,104.05,104.15,103.85,104
12/09/2019 11:59:57,104.15,104.55,104.05,104.55
12/09/2019 12:04:59,104.55,104.6,104.2,104.5
12/09/2019 12:09:56,104.6,104.6,104.4,104.45
12/09/2019 12:14:53,104.4,104.6,104.35,104.6
12/09/2019 12:19:58,104.55,104.65,104.45,104.5
12/09/2019 12:24:57,104.55,104.65,104.45,104.55
12/09/2019 12:29:57,104.55,104.75,104.55,104.7
12/09/2019 12:34:59,104.7,104.95,104.65,104.65
12/09/2019 12:39:56,104.65,104.95,104.65,104.9
12/09/2019 12:44:57,104.85,104.9,104.45,104.7
12/09/2019 12:49:51,104.65,104.7,104.5,104.55
12/09/2019 12:54:53,104.5,104.65,104.5,104.65
12/09/2019 12:59:59,104.6,104.9,104.6,104.65
12/09/2019 1:04:58,104.65,104.8,104.3,104.4
12/09/2019 1:09:58,104.4,104.4,103.75,104.2
12/09/2019 1:14:59,104.2,104.35,104,104.15
12/09/2019 1:19:58,104.15,104.45,104.15,104.4
12/09/2019 1:24:58,104.4,104.45,104.1,104.15
12/09/2019 1:29:56,104.2,104.2,103.7,104.1
12/09/2019 1:34:55,104.1,104.3,103.85,103.9
12/09/2019 1:39:59,104,104,103.6,103.6
12/09/2019 1:44:59,103.55,103.75,103.35,103.45
12/09/2019 1:49:58,103.4,103.65,103.35,103.45
12/09/2019 1:54:58,103.45,103.7,102.4,102.8
12/09/2019 1:59:58,102.8,103.3,102.8,103.15
12/09/2019 2:04:54,103.1,103.6,103,103.45
12/09/2019 2:09:57,103.45,103.95,103.4,103.85
12/09/2019 2:14:56,103.8,104.2,103.6,104.1
12/09/2019 2:19:58,104.2,104.2,103.7,103.9
12/09/2019 2:24:59,103.9,104.3,103.8,104
12/09/2019 2:29:56,104,104,103.55,103.9
12/09/2019 2:34:57,103.9,103.95,103.75,103.9
12/09/2019 2:39:57,103.9,104.2,103.75,103.85
12/09/2019 2:44:59,103.9,104,103.75,103.75
12/09/2019 2:49:58,103.85,103.95,103.7,103.8
12/09/2019 2:54:59,103.8,103.95,103.65,103.75
12/09/2019 2:59:55,103.75,103.8,103.55,103.7
12/09/2019 3:04:58,103.65,103.8,103.45,103.55
12/09/2019 3:09:58,103.55,103.6,103.2,103.3
12/09/2019 3:14:58,103.3,103.4,103.05,103.05
12/09/2019 3:19:59,103.05,103.3,102.75,102.9
12/09/2019 3:24:59,102.85,103,102.8,102.8
12/09/2019 3:29:59,102.8,103.3,102.8,102.95
13/09/2019 09:19:58,103.9,104.95,103.3,104.8
13/09/2019 09:24:59,104.9,106.95,104.6,106.45
13/09/2019 09:29:59,106.4,107.25,105.75,106.8
13/09/2019 09:34:59,106.9,107.45,106.4,106.75
13/09/2019 09:39:57,106.75,106.85,105.7,105.8
13/09/2019 09:44:59,105.8,105.9,105.3,105.85
13/09/2019 09:49:59,105.95,106.25,105.75,106.1
13/09/2019 09:54:58,106.05,106.15,105.65,105.7
13/09/2019 09:59:59,105.8,106.4,105.6,106.25
13/09/2019 10:04:58,106.2,106.25,105.9,106.1
13/09/2019 10:09:59,106,106.7,106,106.25
13/09/2019 10:14:59,106.2,106.35,105.9,106.25
13/09/2019 10:19:58,106.25,106.6,106.25,106.45
13/09/2019 10:24:58,106.45,106.45,105.9,106.05
13/09/2019 10:29:57,106.1,106.25,106,106.1
13/09/2019 10:34:59,106.2,106.2,105.5,105.7
13/09/2019 10:39:59,105.7,105.75,105.2,105.2
13/09/2019 10:44:58,105.15,105.25,104.85,104.95
13/09/2019 10:49:59,104.95,105.2,104.75,105
13/09/2019 10:54:56,105.1,105.8,105.05,105.7
13/09/2019 10:59:59,105.65,105.95,105.55,105.75
13/09/2019 11:04:56,105.7,105.75,105.25,105.45
13/09/2019 11:09:59,105.5,105.75,105.35,105.4
13/09/2019 11:14:53,105.4,105.5,105.1,105.35
13/09/2019 11:19:59,105.35,105.75,105.35,105.6
13/09/2019 11:24:57,105.65,105.75,105.5,105.6
13/09/2019 11:29:59,105.6,105.85,105.55,105.8
13/09/2019 11:34:56,105.8,105.85,105.65,105.75
13/09/2019 11:39:59,105.75,105.85,105.65,105.8
13/09/2019 11:44:59,105.8,105.85,105.65,105.85
13/09/2019 11:49:59,105.85,106.25,105.8,106.2
13/09/2019 11:54:59,106.2,106.3,106.1,106.25
13/09/2019 11:59:57,106.2,106.35,106,106.2
13/09/2019 12:04:51,106.1,106.35,106.1,106.2
13/09/2019 12:09:59,106.2,106.25,106.1,106.15
13/09/2019 12:14:59,106.2,106.3,106.05,106.1
13/09/2019 12:19:59,106.1,106.1,105.4,105.85
13/09/2019 12:24:59,105.85,106.3,105.75,106.3
13/09/2019 12:29:59,106.3,106.3,106.05,106.25
13/09/2019 12:34:59,106.2,106.6,106.15,106.4
13/09/2019 12:39:58,106.5,106.95,106.45,106.85
13/09/2019 12:44:57,106.85,107.1,106.6,106.9
13/09/2019 12:49:58,106.9,107.15,106.8,106.85
13/09/2019 12:54:59,106.85,107.05,106.65,106.9
13/09/2019 12:59:53,106.85,107.1,106.7,107.1
13/09/2019 01:04:59,107.05,107.2,106.85,107.2
13/09/2019 01:09:55,107.2,107.65,107.15,107.35
13/09/2019 01:14:58,107.35,107.4,107.1,107.1
13/09/2019 01:19:59,107.15,107.15,106.8,106.85
13/09/2019 01:24:58,106.9,107.2,106.85,107.15
13/09/2019 01:29:59,107.1,107.15,106.9,106.95
13/09/2019 01:34:58,107,107.35,106.95,107.35
13/09/2019 01:39:58,107.35,107.6,107.15,107.3
13/09/2019 01:44:58,107.2,107.4,107.15,107.3
13/09/2019 01:49:58,107.35,107.4,106.9,106.95
13/09/2019 01:54:57,106.95,107.05,106.65,106.9
13/09/2019 01:59:59,106.85,107.1,106.8,106.9
13/09/2019 02:04:59,107,107,106.5,106.85
13/09/2019 02:09:55,106.8,107,106.75,106.9
13/09/2019 02:14:57,106.95,107,106.75,106.9
13/09/2019 02:19:58,107,107,106.8,107
13/09/2019 02:24:57,107,107,106.8,106.9
13/09/2019 02:29:59,106.9,106.9,106.6,106.7
13/09/2019 02:34:58,106.65,106.7,106.4,106.55
13/09/2019 02:39:58,106.55,106.9,106.5,106.7
13/09/2019 02:44:58,106.7,106.7,106.5,106.65
13/09/2019 02:49:59,106.7,106.8,106.5,106.5
13/09/2019 02:54:58,106.5,106.55,106.3,106.5
13/09/2019 02:59:56,106.5,106.9,106.45,106.8
13/09/2019 03:04:58,106.8,107.7,106.8,107.5
13/09/2019 03:09:59,107.45,107.65,107.35,107.55
13/09/2019 03:14:59,107.55,107.8,107.1,107.8
13/09/2019 03:19:59,107.6,107.85,107.45,107.65
13/09/2019 03:24:59,107.8,108,107.5,107.75
13/09/2019 03:30:00,107.9,107.95,107.5,107.85
16/09/2019 09:19:59,105.15,106.5,105.15,106.25
16/09/2019 09:24:59,106.2,106.7,105.75,106.6
16/09/2019 09:29:58,106.6,106.95,106.2,106.3
16/09/2019 09:34:58,106.3,106.45,105.9,105.9
16/09/2019 09:39:59,105.9,106,105.55,105.6
16/09/2019 09:44:57,105.55,106.3,105.55,106.2
16/09/2019 09:49:57,106.3,106.65,106.2,106.55
16/09/2019 09:54:58,106.5,106.8,106.45,106.65
16/09/2019 09:59:59,106.65,106.8,106.6,106.8
16/09/2019 10:04:57,106.8,106.8,106.2,106.4
16/09/2019 10:09:57,106.45,106.65,106.3,106.55
16/09/2019 10:14:59,106.55,106.8,106.35,106.8
16/09/2019 10:19:57,106.75,106.85,106.65,106.7
16/09/2019 10:24:59,106.8,107.35,106.55,107.3
16/09/2019 10:29:57,107.3,107.45,107,107.1
16/09/2019 10:34:54,107,107.1,106.6,106.75
16/09/2019 10:39:54,106.8,106.9,106.65,106.7
16/09/2019 10:44:49,106.65,106.75,106.35,106.55
16/09/2019 10:49:58,106.55,107.1,106.55,107
16/09/2019 10:54:58,107,107.25,107,107.1
16/09/2019 10:59:58,107.1,107.3,107.05,107.1
16/09/2019 11:04:48,107.05,107.4,107.05,107.35
16/09/2019 11:09:59,107.35,107.4,107.15,107.25
16/09/2019 11:14:59,107.35,107.35,107,107
16/09/2019 11:19:56,107.05,107.2,107,107.2
16/09/2019 11:24:56,107.2,107.2,106.8,107.1
16/09/2019 11:29:58,107.1,107.1,106.95,107
16/09/2019 11:34:46,107,107.2,106.9,107.1
16/09/2019 11:39:55,107.1,107.6,107,107.55
16/09/2019 11:44:59,107.55,107.9,107.4,107.4
16/09/2019 11:49:54,107.4,107.45,107.1,107.15
16/09/2019 11:54:51,107.25,107.25,107.05,107.15
16/09/2019 11:59:58,107.1,107.25,106.8,106.95
16/09/2019 12:04:53,106.9,107.05,106.4,106.55
16/09/2019 12:09:58,106.5,106.7,106.45,106.5
16/09/2019 12:14:54,106.45,106.65,106.15,106.2
16/09/2019 12:19:58,106.3,106.45,106.1,106.45
16/09/2019 12:24:53,106.45,106.45,106.2,106.35
16/09/2019 12:29:59,106.3,106.35,105.95,106.05
16/09/2019 12:34:57,106.05,106.05,105.6,105.75
16/09/2019 12:39:57,105.7,105.95,105.6,105.75
16/09/2019 12:44:59,105.85,106.35,105.75,106.15
16/09/2019 12:49:59,106.25,106.35,106.1,106.25
16/09/2019 12:54:51,106.3,106.3,106.1,106.15
16/09/2019 12:59:58,106.15,106.3,106,106.3
16/09/2019 01:04:49,106.25,106.3,105.9,106.2
16/09/2019 01:09:56,106.3,106.45,106.05,106.05
16/09/2019 01:14:58,106.15,106.25,106,106.1
16/09/2019 01:19:58,106.15,106.15,105.6,105.65
16/09/2019 01:24:59,105.65,106.2,105.6,105.95
16/09/2019 01:29:50,106,106.3,105.9,106.2
16/09/2019 01:34:59,106.25,106.65,106.25,106.5
16/09/2019 01:39:57,106.5,106.65,106.4,106.5
16/09/2019 01:44:56,106.5,106.65,106.4,106.55
16/09/2019 01:49:42,106.55,106.6,106.25,106.35
16/09/2019 01:54:58,106.4,106.75,106.3,106.7
16/09/2019 01:59:58,106.75,106.8,106.5,106.8
16/09/2019 02:04:47,106.85,106.85,106.6,106.75
16/09/2019 02:09:56,106.7,106.75,106.5,106.65
16/09/2019 02:14:55,106.7,106.7,106.25,106.35
16/09/2019 02:19:56,106.35,106.6,106.25,106.5
16/09/2019 02:24:53,106.6,106.6,106.45,106.55
16/09/2019 02:29:56,106.5,106.8,106.4,106.8
16/09/2019 02:34:57,106.75,107.1,106.7,106.85
16/09/2019 02:39:56,106.8,106.9,106.55,106.55
16/09/2019 02:44:58,106.65,106.65,106.35,106.45
16/09/2019 02:49:57,106.45,106.65,106.15,106.3
16/09/2019 02:54:58,106.3,106.5,106.25,106.25
16/09/2019 02:59:58,106.35,106.55,106.2,106.4
16/09/2019 03:04:58,106.45,107,106.45,106.7
16/09/2019 03:09:57,106.7,106.95,106.55,106.95
16/09/2019 03:14:57,106.95,107.1,106.75,107
16/09/2019 03:19:59,107,107.3,107,107.2
16/09/2019 03:24:56,107.05,107.2,107.05,107.2
16/09/2019 03:30:00,107.2,107.55,107.1,107.5
17/09/2019 09:19:59,107.35,108.5,107.05,108.25
17/09/2019 09:24:59,108.1,108.65,107.95,108.55
17/09/2019 09:29:59,108.65,109.35,108.4,109.25
17/09/2019 09:34:57,109.25,109.3,108.65,108.8
17/09/2019 09:39:59,108.75,108.8,108.3,108.5
17/09/2019 09:44:58,108.5,108.65,108.2,108.25
17/09/2019 09:49:59,108.35,108.45,107.85,108.35
17/09/2019 09:54:59,108.4,108.45,108.1,108.15
17/09/2019 09:59:58,108.2,108.4,108.1,108.35
17/09/2019 10:04:59,108.35,108.9,108.3,108.9
17/09/2019 10:09:57,108.9,109.1,108.8,108.95
17/09/2019 10:14:56,109,109.05,108.5,108.6
17/09/2019 10:19:59,108.55,109,108.5,108.95
17/09/2019 10:24:59,108.9,109.15,108.85,109.05
17/09/2019 10:29:59,109,109.2,108.9,109
17/09/2019 10:34:59,109,109,108.75,108.85
17/09/2019 10:39:59,108.85,108.95,108.45,108.45
17/09/2019 10:44:56,108.5,108.65,108.4,108.45
17/09/2019 10:49:59,108.5,108.7,108.4,108.5
17/09/2019 10:54:58,108.55,108.6,108.35,108.35
17/09/2019 10:59:59,108.45,108.6,108.4,108.5
17/09/2019 11:04:59,108.5,108.9,108.5,108.85
17/09/2019 11:09:56,108.9,109.5,108.9,109.15
17/09/2019 11:14:57,109.05,109.6,109.05,109.25
17/09/2019 11:19:57,109.25,109.35,108.9,109.25
17/09/2019 11:24:58,109.15,109.2,108.85,109.1
17/09/2019 11:29:59,109,109.25,108.85,109.2
17/09/2019 11:34:59,109.25,109.6,109.2,109.4
17/09/2019 11:39:56,109.5,109.6,109.2,109.3
17/09/2019 11:44:57,109.2,109.35,109.1,109.3
17/09/2019 11:49:59,109.3,109.35,109,109.3
17/09/2019 11:54:56,109.2,109.5,108.8,108.8
17/09/2019 11:59:47,108.8,109.2,108.8,109.15
17/09/2019 12:04:59,109.2,109.25,108.75,108.8
17/09/2019 12:09:59,108.8,108.95,108.6,108.7
17/09/2019 12:14:59,108.75,108.95,108.6,108.95
17/09/2019 12:19:59,108.95,109,108.8,108.85
17/09/2019 12:24:59,108.85,108.9,108.2,108.45
17/09/2019 12:29:57,108.45,108.65,108.4,108.5
17/09/2019 12:34:55,108.5,108.85,108.4,108.7
17/09/2019 12:39:58,108.8,108.9,108.55,108.55
17/09/2019 12:44:58,108.7,109,108.6,108.85
17/09/2019 12:49:58,108.85,108.9,108.7,108.85
17/09/2019 12:54:58,108.8,109,108.75,108.8
17/09/2019 12:59:56,108.8,108.85,108.65,108.7
17/09/2019 01:04:59,108.75,108.85,108.7,108.75
17/09/2019 01:09:59,108.8,108.8,108.6,108.7
17/09/2019 01:14:56,108.75,108.75,108.6,108.65
17/09/2019 01:19:57,108.7,108.75,108.65,108.65
17/09/2019 01:24:58,108.65,108.75,108.6,108.6
17/09/2019 01:29:59,108.6,108.8,108.05,108.05
17/09/2019 01:34:59,108,108.2,107.6,108.05
17/09/2019 01:39:58,108,108.1,107.9,108.1
17/09/2019 01:44:59,108.15,108.4,108,108.05
17/09/2019 01:49:58,108.1,108.2,107.6,107.6
17/09/2019 01:54:57,107.6,107.85,107.25,107.35
17/09/2019 01:59:58,107.35,107.35,106.5,106.85
17/09/2019 02:04:58,106.9,107.45,106.7,107.35
17/09/2019 02:09:59,107.3,107.3,106.8,106.85
17/09/2019 02:14:59,106.9,107.05,106.5,106.6
17/09/2019 02:19:59,106.6,106.8,106.5,106.55
17/09/2019 02:24:59,106.55,106.95,106.5,106.8
17/09/2019 02:29:57,106.85,107.1,106.6,106.6
17/09/2019 02:34:58,106.6,106.95,106.6,106.95
17/09/2019 02:39:53,106.95,107.35,106.95,107.1
17/09/2019 02:44:59,107.1,107.1,106.65,106.75
17/09/2019 02:49:58,106.8,106.8,106.4,106.7
17/09/2019 02:54:59,106.7,107,106.65,106.9
17/09/2019 02:59:54,106.9,106.95,106.6,106.85
17/09/2019 03:04:57,106.9,106.95,106.5,106.65
17/09/2019 03:09:59,106.7,106.9,105.75,105.75
17/09/2019 03:14:58,105.75,106.3,105.15,106.2
17/09/2019 03:19:59,106.25,106.35,105.8,105.95
17/09/2019 03:24:59,106,106.05,105.7,105.8
17/09/2019 03:30:00,105.85,106.05,105.6,105.85
18/09/2019 09:19:59,106.85,107.2,105.95,106
18/09/2019 09:24:59,106,106.15,104.6,104.65
18/09/2019 09:29:58,104.65,104.65,101.65,101.95
18/09/2019 09:34:59,102,102.8,101.3,101.6
18/09/2019 09:39:59,101.7,102.35,101.2,101.7
18/09/2019 09:44:59,101.6,101.8,100.95,101.75
18/09/2019 09:49:59,101.8,102.6,101.75,101.9
18/09/2019 09:54:58,102,102.6,101.75,102.3
18/09/2019 09:59:59,102.2,102.85,102.2,102.55
18/09/2019 10:04:59,102.55,102.75,102.5,102.7
18/09/2019 10:09:59,102.7,102.75,102.45,102.5
18/09/2019 10:14:59,102.5,102.95,102.5,102.9
18/09/2019 10:19:59,102.9,103.15,102.7,102.9
18/09/2019 10:24:56,102.95,103.45,102.95,103.3
18/09/2019 10:29:55,103.35,103.45,102.95,103.1
18/09/2019 10:34:54,103.05,103.55,102.85,102.9
18/09/2019 10:39:59,102.9,103.1,102.55,102.95
18/09/2019 10:44:53,102.95,102.95,102.5,102.9
18/09/2019 10:49:56,102.9,103.05,102.9,102.9
18/09/2019 10:54:57,102.95,103.3,102.9,103.25
18/09/2019 10:59:59,103.15,103.2,102.75,102.9
18/09/2019 11:04:56,102.85,102.95,102.05,102.1
18/09/2019 11:09:59,102.15,102.5,102.05,102.1
18/09/2019 11:14:59,102.1,102.45,102,102.3
18/09/2019 11:19:59,102.35,102.8,102.25,102.75
18/09/2019 11:24:59,102.7,103.25,102.7,103.2
18/09/2019 11:29:59,103.2,103.25,102.75,102.75
18/09/2019 11:34:59,102.8,102.9,102.3,102.45
18/09/2019 11:39:58,102.45,103.1,102.45,103
18/09/2019 11:44:56,103,103,102.7,103
18/09/2019 11:49:57,102.95,103.3,102.65,103.05
18/09/2019 11:54:56,103.1,103.1,102.85,102.9
18/09/2019 11:59:59,102.9,103.65,102.8,103.55
18/09/2019 12:04:59,103.55,103.75,103.45,103.65
18/09/2019 12:09:58,103.75,103.75,103.35,103.45
18/09/2019 12:14:54,103.4,103.55,103.3,103.3
18/09/2019 12:19:59,103.35,104.15,103,104.1
18/09/2019 12:24:59,104.05,104.5,103.75,103.95
18/09/2019 12:29:53,103.9,104.05,103.8,103.9
