time,Open,High,Low,Close
11-09-19 11:29:58,538.5,541.5,538.5,539.9
11-09-19 11:34:59,539.9,540,534,534.25
11-09-19 11:39:58,534.9,535.5,533.5,535
11-09-19 11:44:57,535.5,535.65,534,534.45
11-09-19 11:49:57,534.4,535,533.05,533.95
11-09-19 11:54:20,533.45,535,533,535
11-09-19 11:59:32,535,535,534.1,534.55
11-09-19 12:04:52,535,535,534,534.5
11-09-19 12:09:51,534.4,535,534.4,535
11-09-19 12:14:50,535,535,533,533.2
11-09-19 12:19:54,533.7,533.9,533.2,533.9
11-09-19 12:24:56,533.8,533.8,532.15,532.5
11-09-19 12:29:56,532.55,533.35,532.2,533.05
11-09-19 12:34:59,532.15,534,529.7,531.5
11-09-19 12:39:58,531.15,532,530.35,531.4
11-09-19 12:44:57,530.55,534,530.55,533.75
11-09-19 12:49:59,533.9,534.25,533.2,534.25
11-09-19 12:54:59,534.3,538.9,534.3,536.75
11-09-19 12:59:57,537.5,540,537.5,539.25
11-09-19 01:04:58,539.75,541.5,538.5,541.15
11-09-19 01:09:59,540.9,542.4,540.5,541.4
11-09-19 01:14:52,540.95,541.95,540.35,541.45
11-09-19 01:19:54,541.45,541.8,539.9,540
11-09-19 01:24:58,540.6,541,539.05,540
11-09-19 01:29:59,540,541.45,540,541.05
11-09-19 01:34:52,541.5,541.5,540.45,541
11-09-19 01:39:59,541,542,540.5,542
11-09-19 01:44:52,542,542,541.25,541.9
11-09-19 01:49:54,541.9,542.5,541.6,541.7
11-09-19 01:54:59,541.8,546,541.8,545.75
11-09-19 01:59:59,545.75,546.4,544.5,545
11-09-19 02:04:59,545,547.75,545,545.3
11-09-19 02:09:58,545.8,546,544.8,545.5
11-09-19 02:14:58,545.45,546.5,545.25,546.25
11-09-19 02:19:55,546.2,549.4,546.2,548.6
11-09-19 02:24:56,548.1,548.85,547.05,548
11-09-19 02:29:59,548,549.3,546.95,548.3
11-09-19 02:34:58,548.25,551.95,548,550.5
11-09-19 02:39:52,550.5,551.8,550,551.8
11-09-19 02:44:59,551.8,566,551.8,565.15
11-09-19 02:49:57,564.55,568.6,563.75,564
11-09-19 02:54:59,564,564,556.55,559.85
11-09-19 02:59:59,559.9,566.6,559.2,566.4
11-09-19 03:04:59,566.45,567.9,561.1,562.5
11-09-19 03:09:57,562.7,565.9,562.5,565.7
11-09-19 03:14:58,565.35,568.7,562.75,563.65
11-09-19 03:19:59,563.9,563.9,560,562.9
11-09-19 03:24:54,562.4,566.95,562.4,565.35
11-09-19 03:30:00,565.8,565.9,563,565.9
12-09-19 09:19:56,566.65,567,563,565.25
12-09-19 09:24:58,565.85,572,565.3,572
12-09-19 09:29:58,572,572.35,570,570
12-09-19 09:34:57,569.4,569.4,565,566.3
12-09-19 09:39:53,566.25,572,566.2,568.8
12-09-19 09:44:59,568.8,571,566.45,570.15
12-09-19 09:49:44,569.45,571.05,568.25,570.85
12-09-19 09:54:54,570.35,570.85,568.95,569.2
12-09-19 09:59:51,569.3,569.95,567.5,568.85
12-09-19 10:04:55,568.65,568.95,567.5,568.15
12-09-19 10:09:55,568.05,568.05,565.7,566.8
12-09-19 10:14:58,566.8,567,566,566.6
12-09-19 10:19:52,566.6,568,565.65,568
12-09-19 10:24:34,568.3,568.75,565.65,566.1
12-09-19 10:29:55,567.55,567.95,566.25,566.25
12-09-19 10:34:37,566.85,567.6,566,566.75
12-09-19 10:39:49,566.7,566.9,566.05,566.9
12-09-19 10:44:42,566.6,567,566.5,567
12-09-19 10:49:57,566.4,568,566.3,567.7
12-09-19 10:54:58,567.95,567.95,566.95,567.65
12-09-19 10:59:25,567.65,567.85,567,567.8
12-09-19 11:04:58,567.55,567.85,566.1,567.2
12-09-19 11:09:57,566.75,567.5,566.25,566.6
12-09-19 11:14:57,566.25,567,566.15,566.15
12-09-19 11:19:57,566.1,566.4,564,564.5
12-09-19 11:24:48,564.7,564.75,557.45,561.15
12-09-19 11:29:58,560.6,560.6,558.1,558.9
12-09-19 11:34:58,558.95,558.95,555.05,555.85
12-09-19 11:39:52,556,556.8,548.25,549.9
12-09-19 11:44:54,549.4,550.7,549.2,550.7
12-09-19 11:49:59,550.7,553.45,549.75,550.5
12-09-19 11:54:54,550.35,557.9,550.25,555
12-09-19 11:59:59,555.85,562.95,555.85,559.2
12-09-19 12:04:59,560,561.9,558.7,559.6
12-09-19 12:09:52,558.75,559.6,556,558.5
12-09-19 12:14:28,559.1,559.45,558.15,558.6
12-09-19 12:19:59,558.6,558.65,556,557.45
12-09-19 12:24:52,558,558.05,556.3,557.25
12-09-19 12:29:58,558,558,556,556.55
12-09-19 12:34:59,557.65,562.15,556.5,561.7
12-09-19 12:39:54,562,562.4,559.8,560.65
12-09-19 12:43:45,560,561,559.25,560.15
12-09-19 12:49:41,560.15,561,560,560.8
12-09-19 12:54:27,560,561,559.55,560.5
12-09-19 12:59:54,560.5,560.5,559.25,559.8
12-09-19 01:04:55,558.7,559.9,558.5,559.55
12-09-19 01:09:44,558.35,561.3,558.35,559.4
12-09-19 01:14:39,559.4,559.9,558.65,558.65
12-09-19 01:17:55,558.6,559.65,558.5,558.8
12-09-19 01:24:46,558.65,559.4,558.65,559.05
12-09-19 01:29:55,558.5,558.65,555.65,556.3
12-09-19 01:34:23,556.2,557.95,555.35,556.7
12-09-19 01:39:06,556.7,558.95,556.7,558.1
12-09-19 01:44:57,558,558,555.5,555.5
12-09-19 01:49:51,555.55,556.25,553,553.55
12-09-19 01:54:22,553.05,556.15,553.05,554
12-09-19 01:59:36,553.5,556.15,551.15,554.35
12-09-19 02:04:50,554.2,555.55,552.65,553.95
12-09-19 02:09:17,554.35,554.35,552.35,553.4
12-09-19 02:14:54,553,553.85,552.05,552.25
12-09-19 02:19:59,552.3,552.3,549.35,550.5
12-09-19 02:24:59,550.5,550.6,548.5,549.3
12-09-19 02:29:59,549,549.95,546.05,547.85
12-09-19 02:34:55,547.85,548,547.5,548
12-09-19 02:39:56,548,548.5,547.5,548
12-09-19 02:44:56,547.95,548,547,547.85
12-09-19 02:49:58,547.45,548,547.4,547.9
12-09-19 02:54:34,547.9,548,547,548
12-09-19 02:59:55,547.55,547.95,542.45,543.65
12-09-19 03:04:59,543.95,545,543,544.75
12-09-19 03:09:59,544.8,545.15,544,545.15
12-09-19 03:14:59,545,545.45,543.2,544.8
12-09-19 03:19:59,544.6,544.85,537.35,543.5
12-09-19 03:24:59,543.5,546.65,543.05,546.65
12-09-19 03:30:00,546.7,554.45,546,548.5
13-09-19 09:19:57,550.4,558.25,550.4,553.1
13-09-19 09:24:54,553.1,557.5,553.05,556.8
13-09-19 09:29:49,556.3,556.9,555,555
13-09-19 09:34:59,555,556.2,554.5,555.8
13-09-19 09:39:59,555.8,557.35,555.55,556.75
13-09-19 09:44:48,557.05,557.05,555.2,555.7
13-09-19 09:49:50,555.7,555.75,552,552.95
13-09-19 09:54:58,553,561.9,553,561.8
13-09-19 09:59:59,561.95,581.85,561.65,577.1
13-09-19 10:04:57,577,578.6,572.1,574.2
13-09-19 10:09:59,574.2,578,572.5,577.55
13-09-19 10:14:58,577.05,578.95,575.25,576.4
13-09-19 10:19:59,577,579.3,574.15,577.2
13-09-19 10:24:58,577.15,582,576.65,579.6
13-09-19 10:29:59,579.65,581.4,577.15,580
13-09-19 10:34:59,580,580.95,578.2,579.05
13-09-19 10:39:58,579.05,580,579.05,579.7
13-09-19 10:44:56,579.65,580,579.1,579.25
13-09-19 10:49:59,579.25,580,577.35,577.6
13-09-19 10:54:59,577.95,579,575.55,577.75
13-09-19 10:59:59,577.8,578.5,576.15,576.4
13-09-19 11:04:57,576.25,576.35,573.1,574.1
13-09-19 11:09:55,574.1,575.65,574.1,574.85
13-09-19 11:14:59,574.8,574.8,570,570.2
13-09-19 11:19:59,569.2,571.65,568,571.5
13-09-19 11:24:56,571.4,571.5,567.65,568.8
13-09-19 11:29:55,568.8,571.5,568.5,571.05
13-09-19 11:34:51,571,571.35,568.05,568.2
13-09-19 11:39:58,568.2,569.75,568.2,569.5
13-09-19 11:44:40,569.7,570,569.3,569.55
13-09-19 11:49:50,569.45,570.2,569,569.9
13-09-19 11:54:47,569.9,569.9,567.55,569
13-09-19 11:59:36,568.95,569.2,568,568.9
13-09-19 12:04:58,568.55,568.55,560.95,562.35
13-09-19 12:09:59,562.1,563.9,558,558.8
13-09-19 12:14:56,558.85,562,558.2,562
13-09-19 12:19:53,562,562,560.25,561.5
13-09-19 12:24:58,561.15,564.45,560.15,561
13-09-19 12:29:58,561,562.5,561,561.9
13-09-19 12:34:52,561.9,564.75,561,564.65
13-09-19 12:39:53,564.5,564.55,563.2,563.55
13-09-19 12:44:59,563.55,563.55,561.05,562.95
13-09-19 12:49:49,563.1,564,562.8,563.75
13-09-19 12:54:20,563.75,563.95,562.8,562.8
13-09-19 12:59:36,563.5,563.5,562.8,562.8
13-09-19 01:04:59,562.8,562.8,561.2,561.7
13-09-19 01:09:47,561.7,562,561.15,561.5
13-09-19 01:14:49,561.65,561.7,561.35,561.5
13-09-19 01:19:22,561.4,562.6,560.8,561
13-09-19 01:24:55,561,561,560.45,560.75
13-09-19 01:29:48,560.55,560.55,558.1,559.45
13-09-19 01:34:45,559,559.45,558.55,558.9
13-09-19 01:39:57,559.35,562,559.35,561
13-09-19 01:44:57,561.3,563.7,561.3,563.55
13-09-19 01:49:58,563.05,563.8,562.2,563
13-09-19 01:54:59,562.15,562.6,561.2,561.75
13-09-19 01:59:52,562,562.7,559,559
13-09-19 02:04:55,559,559,550.8,556
13-09-19 02:09:58,556,559,555.95,559
13-09-19 02:14:59,559,559,556.6,558
13-09-19 02:19:59,558,558,553.95,554.2
13-09-19 02:24:57,554.8,561.85,552,561
13-09-19 02:29:59,561.1,566,560.8,566
13-09-19 02:34:55,566,570,565.5,567.95
13-09-19 02:39:47,567.7,567.7,564.35,566.6
13-09-19 02:44:56,566.1,569.35,566.1,567.8
13-09-19 02:49:58,567.75,567.75,565.85,566
13-09-19 02:54:53,566,566.95,565.05,565.8
13-09-19 02:59:54,565.6,565.8,561.8,563.05
13-09-19 03:04:53,563.1,564,562.65,563.05
13-09-19 03:09:58,563.1,563.5,562.1,562.4
13-09-19 03:14:58,562.35,562.4,553.2,557
13-09-19 03:19:59,557.3,558.1,550.1,551
13-09-19 03:24:58,551,552.65,531.1,544.7
13-09-19 03:29:59,544.75,545,538,538
16-09-19 09:19:59,539.45,553.7,536.85,551.1
16-09-19 09:24:58,551.1,551.9,543.95,546
16-09-19 09:29:59,546,546,541.2,541.7
16-09-19 09:34:58,542,542.8,538,539.7
16-09-19 09:39:59,539.3,541,537.55,538.45
16-09-19 09:44:55,538.1,539.8,537.4,538.6
16-09-19 09:49:59,538.6,541.7,538.6,540.65
16-09-19 09:54:53,540.65,543,540.15,542.15
16-09-19 09:59:48,542.5,542.9,541.55,542
16-09-19 10:04:27,541.85,541.85,540,541.25
16-09-19 10:09:54,541.05,542.4,541,541.9
16-09-19 10:14:58,541.7,542.4,541,542.4
16-09-19 10:19:57,542.4,542.95,541.85,542.2
16-09-19 10:24:30,542.2,542.2,541,542.2
16-09-19 10:29:57,542.5,543.4,542.2,542.7
16-09-19 10:34:59,542.7,542.7,540.25,540.7
16-09-19 10:39:57,540.7,541.1,540.6,541
16-09-19 10:44:58,541,544.75,541,544.65
16-09-19 10:49:51,544.65,544.75,540.1,541
16-09-19 10:54:59,540.95,542.8,540.65,542.8
16-09-19 10:59:39,542.7,545,540.75,543.4
16-09-19 11:04:34,543.55,545,543.2,544.65
16-09-19 11:09:51,544.6,546,542,542.95
16-09-19 11:14:56,543,543,541.2,541.2
16-09-19 11:19:57,541.15,541.8,541,541.25
16-09-19 11:23:38,541.55,542.35,540.1,541.1
16-09-19 11:29:52,541.1,541.15,540.4,540.4
16-09-19 11:34:25,540.4,541.15,540.4,541.1
16-09-19 11:39:01,541.05,541.15,541,541
16-09-19 11:44:59,541,541.7,540.75,540.75
16-09-19 11:49:55,540.5,541.5,540.15,541.5
16-09-19 11:54:17,541.5,541.7,540.35,541.15
16-09-19 11:59:55,541,541.45,540.1,540.35
16-09-19 12:04:25,540.4,540.5,540.4,540.5
16-09-19 12:09:22,540.55,541.15,540.15,541.15
16-09-19 12:14:18,541.15,541.25,540.9,541.25
16-09-19 12:19:52,541.5,541.5,540.1,540.15
16-09-19 12:24:54,540.2,540.6,540.1,540.1
16-09-19 12:29:45,540.6,540.6,540.1,540.4
16-09-19 12:33:06,540.4,540.75,540.1,540.4
16-09-19 12:39:29,540.4,540.65,540.3,540.3
16-09-19 12:44:54,540.35,540.9,540.35,540.9
16-09-19 12:49:56,540.9,540.9,540.1,540.4
16-09-19 12:54:45,540.4,540.55,540.1,540.5
16-09-19 12:59:51,540.55,540.55,540.1,540.15
16-09-19 01:04:48,540.15,540.9,540.1,540.8
16-09-19 01:09:40,540.75,541.5,540.7,540.7
16-09-19 01:14:39,540.55,541.6,540.5,540.5
16-09-19 01:19:58,540.5,540.95,540.4,540.4
16-09-19 01:24:56,540.4,541.25,540.4,541.15
16-09-19 01:29:23,540.8,541.5,540.1,540.7
16-09-19 01:34:55,540.7,543.05,540.7,542.2
16-09-19 01:39:51,542.2,542.2,540.4,541.05
16-09-19 01:44:55,541,541.4,541,541.25
16-09-19 01:49:58,541.25,541.95,540.55,540.55
16-09-19 01:54:48,540.55,541.55,540.5,541.55
16-09-19 01:59:56,541.8,541.8,540.75,541.3
16-09-19 02:04:55,541.3,541.55,540.7,540.75
16-09-19 02:09:03,541.2,542.5,540.5,540.5
16-09-19 02:14:50,540.7,540.7,540.1,540.35
16-09-19 02:19:48,540.1,541.1,540.1,540.95
16-09-19 02:24:52,540.95,541.85,540.95,541.5
16-09-19 02:29:49,541.85,542,541.25,541.9
16-09-19 02:34:59,541.9,542.35,540.5,540.5
16-09-19 02:39:52,540.5,541,540.3,540.8
16-09-19 02:43:55,540.9,541.25,540.5,541.25
16-09-19 02:49:41,541.6,541.75,540.5,540.6
16-09-19 02:54:53,540.8,541.15,540.5,541.15
16-09-19 02:59:40,541.2,542.2,541.2,541.2
16-09-19 03:04:55,541.5,541.85,540.55,541.65
16-09-19 03:09:45,541.7,542.4,541.05,541.65
16-09-19 03:14:57,541.65,544,541.1,541.1
16-09-19 03:19:59,541.25,541.65,538.4,539.05
16-09-19 03:24:59,539.05,539.25,538.4,538.4
16-09-19 03:30:00,538.4,539.3,534,534.1
17-09-19 09:19:58,536.95,545,536.95,542.65
17-09-19 09:24:52,542.3,542.3,540.15,541.2
17-09-19 09:29:52,541,541.25,540.2,540.2
17-09-19 09:34:59,540.1,541.95,540,541
17-09-19 09:39:59,541.1,541.1,540,540.9
17-09-19 09:44:57,540.9,543.8,540.65,543.8
17-09-19 09:49:57,543.8,543.8,541.85,543.25
17-09-19 09:54:57,542.8,543.45,542.5,542.75
17-09-19 09:59:56,542.75,542.75,539.3,539.3
17-09-19 10:04:56,538.75,539.85,535.95,539.8
17-09-19 10:09:59,539.9,539.9,536.85,537.4
17-09-19 10:14:59,537,538,535.95,536.2
17-09-19 10:19:58,535.95,536.25,534.1,534.7
17-09-19 10:24:58,534.7,538,534.15,537.1
17-09-19 10:29:59,537.1,537.1,535,535.25
17-09-19 10:34:31,535,535.1,534.35,534.65
17-09-19 10:39:58,534.75,534.75,532,532.7
17-09-19 10:44:59,532.7,534.2,532,533
17-09-19 10:49:50,533,535.2,532,533.5
17-09-19 10:54:57,533.5,534.35,532.3,533.7
17-09-19 10:59:56,533.5,534.55,533.2,533.6
17-09-19 11:04:45,533.6,534.5,533.25,534.4
17-09-19 11:09:59,534.5,536.4,534.3,536.3
17-09-19 11:14:47,536.45,536.45,535,535.6
17-09-19 11:19:47,535.9,535.9,533.25,534.1
17-09-19 11:24:57,533.75,536.2,533.5,535.55
17-09-19 11:29:58,536,536.2,535.2,535.65
17-09-19 11:34:32,535.6,536,535.15,535.15
17-09-19 11:39:56,535.75,535.95,534.55,535
17-09-19 11:44:53,534.85,535.7,534.65,535.05
17-09-19 11:49:56,535,535.65,534.7,534.8
17-09-19 11:54:54,534.95,534.95,534.2,534.7
17-09-19 11:59:21,535,535,534.05,534.05
17-09-19 12:04:55,534,534,533.05,533.9
17-09-19 12:09:28,534,534.5,534,534.5
17-09-19 12:14:41,534.5,534.5,533.05,533.75
17-09-19 12:19:45,533.8,534.4,533.05,534.35
17-09-19 12:24:29,533.6,534.85,533.6,534.85
17-09-19 12:29:56,534.9,536.5,534.85,535.9
17-09-19 12:34:45,535.75,536.5,535.2,536
17-09-19 12:39:58,535.8,536.35,534.1,534.6
17-09-19 12:44:54,534.5,535.55,534.5,535.35
17-09-19 12:49:27,535.3,535.3,534.15,535
17-09-19 12:54:59,535.3,536.4,535,535.9
17-09-19 12:59:52,535.9,535.9,534.4,535.55
17-09-19 01:04:50,535.6,535.6,534.6,534.6
17-09-19 01:09:54,534.75,534.75,533.9,534.45
17-09-19 01:14:58,534.45,534.45,533.25,533.6
17-09-19 01:19:40,533.55,534.05,533.05,533.8
17-09-19 01:24:43,533.9,534.45,533.05,533.55
17-09-19 01:29:58,533.9,533.9,525.15,526.75
17-09-19 01:34:59,526,528.45,525.55,527.55
17-09-19 01:39:41,527.5,531.5,527,528.65
17-09-19 01:44:59,528.5,530.3,528,528
17-09-19 01:49:42,528.05,529,527.2,528.75
17-09-19 01:54:56,527.45,527.95,527.3,527.8
17-09-19 01:59:50,527.85,528,525,526
17-09-19 02:04:53,526,528.75,525.4,527.65
17-09-19 02:09:54,527.65,527.65,525.5,526.5
17-09-19 02:14:49,526.85,527,525.15,525.9
17-09-19 02:19:58,525.55,525.85,519.15,521
17-09-19 02:24:52,520.85,521.7,519,519.3
17-09-19 02:29:59,518.8,520,517.85,518.7
17-09-19 02:34:58,518.65,522.7,518.65,521.2
17-09-19 02:39:48,521.8,522.2,521,521.9
17-09-19 02:44:49,521.45,521.8,520.5,521.05
17-09-19 02:49:44,520.95,521.9,520.25,521.9
17-09-19 02:54:53,521.5,523.55,521.5,522.7
17-09-19 02:59:57,522.55,523.35,521,522.45
17-09-19 03:04:55,522.05,522.05,516.8,519
17-09-19 03:09:59,519.2,519.95,515,515.55
17-09-19 03:14:55,515,517,512.25,514.8
17-09-19 03:19:57,514.95,516.45,506.45,514.3
17-09-19 03:24:55,514.6,518,512.5,517.55
17-09-19 03:30:00,517.5,520.2,517.5,520.2
18-09-19 09:19:58,528.4,530.25,525,525.35
18-09-19 09:24:59,525.35,526,523.8,524.45
18-09-19 09:29:58,524,524.2,521,524.2
18-09-19 09:34:49,523.5,523.9,521,522.6
18-09-19 09:39:54,522.85,525,522.5,522.55
18-09-19 09:44:48,522.85,523.05,521,521.35
18-09-19 09:49:58,521.3,522,518.65,518.65
18-09-19 09:54:59,519.5,522.3,519.5,522
18-09-19 09:59:52,522.05,522.05,520,520
18-09-19 10:04:12,520,520.6,518.8,520
18-09-19 10:09:59,520,520.4,519.9,520
18-09-19 10:14:57,520.35,521.1,519.15,520.75
18-09-19 10:19:51,520.05,522.4,520.05,522.4
18-09-19 10:24:59,522.4,526,522.25,525.4
18-09-19 10:29:57,525.5,526,523.1,523.9
18-09-19 10:34:58,523.9,525.55,521.8,522.1
18-09-19 10:39:54,522.25,523.75,522,523.75
18-09-19 10:44:09,523.25,523.6,522,522
18-09-19 10:49:27,522,522.95,522,522.15
18-09-19 10:54:56,522.5,522.5,522,522.4
18-09-19 10:59:57,522.25,522.45,522,522
18-09-19 11:03:48,522,522.2,521.95,522.2
18-09-19 11:09:30,522.2,524.45,522.15,524.4
18-09-19 11:14:58,524,525,523.1,524.05
18-09-19 11:19:48,524,524.2,522,522.45
18-09-19 11:24:58,522.45,522.85,522.4,522.75
18-09-19 11:29:58,522.7,523.15,522.5,522.85
18-09-19 11:34:58,522.85,523.75,522.85,523.55
18-09-19 11:39:59,523.5,524.65,523.1,524
18-09-19 11:44:55,524,524.9,523.05,524.35
18-09-19 11:49:53,524.35,527,524.35,526
18-09-19 11:54:59,525.35,526.25,525,525.75
18-09-19 11:59:39,525.4,526.7,524.35,525
18-09-19 12:04:27,524.9,524.9,523.85,524.15
18-09-19 12:09:34,524.2,524.2,523.65,523.7
18-09-19 12:14:45,523.65,524.35,523,523.4
18-09-19 12:19:35,522.5,523.75,522.3,523.45
18-09-19 12:24:43,523.6,525,523.6,524.2
18-09-19 12:29:58,524,524.4,523,523.85
18-09-19 12:34:24,524.05,524.1,523.45,524.1
18-09-19 12:39:42,524,524.2,523.35,523.35
18-09-19 12:44:48,523.25,523.65,523,523.2
18-09-19 12:49:42,523.35,524.35,523.2,524.35
18-09-19 12:54:54,524.35,525.7,524.35,525.4
18-09-19 12:59:56,525.55,526.5,524.45,526
18-09-19 01:03:52,526,526.3,524.65,525.2
18-09-19 01:09:58,525.15,525.7,524.25,525.7
18-09-19 01:14:52,525.65,525.7,524.35,524.65
18-09-19 01:19:51,524.65,525.45,524.25,524.25
18-09-19 01:24:55,524.15,524.85,523.35,524.5
18-09-19 01:29:57,524.55,524.9,524,524.85
18-09-19 01:34:02,524.3,524.8,524,524.25
18-09-19 01:39:58,524.45,524.45,522.8,523.25
18-09-19 01:43:14,523.25,523.5,523,523.35
18-09-19 01:49:38,523.35,523.65,523.05,523.1
18-09-19 01:54:25,523.45,524.15,523.45,523.9
18-09-19 01:58:27,523.9,524.5,523.65,524.25
18-09-19 02:04:33,524.45,524.55,524,524.25
18-09-19 02:09:45,524,524.45,524,524.25
18-09-19 02:14:58,524.45,524.5,523.1,523.7
18-09-19 02:19:09,523.5,524.45,523.5,524.2
18-09-19 02:23:48,524,524.5,523.5,523.5
18-09-19 02:28:51,523.85,524,523.35,523.55
18-09-19 02:34:36,523.75,524.45,523.3,523.95
18-09-19 02:39:48,523.9,524.5,523.75,523.8
18-09-19 02:44:29,523.75,524.5,523.25,523.3
18-09-19 02:49:56,523.3,523.65,523.2,523.25
18-09-19 02:54:56,523.25,523.95,523.25,523.75
18-09-19 02:59:59,523.95,524,523.6,523.85
18-09-19 03:04:41,523.85,524.5,523.65,524.3
18-09-19 03:09:41,524,524.2,523.15,523.8
18-09-19 03:14:54,523.55,524.6,523.55,524.6
18-09-19 03:19:59,524.5,525.2,523.5,523.75
18-09-19 03:24:57,523.8,524.2,523.75,524
18-09-19 03:29:58,524.05,524.2,523.55,524
19-09-19 09:19:54,525.45,525.5,520.4,522.7
