time,Open,High,Low,Close
09/09/2019 12:59:47,1888.95,1888.95,1882.55,1882.55
09/09/2019 1:04:52,1882.55,1887,1882.55,1886
09/09/2019 1:09:56,1886.45,1887.45,1884.75,1884.75
09/09/2019 1:14:59,1884.3,1886.8,1882.55,1883
09/09/2019 1:19:53,1883.65,1886.3,1882.7,1884
09/09/2019 1:24:57,1883.95,1887,1883.15,1885.95
09/09/2019 1:29:59,1886,1904.45,1884,1904.45
09/09/2019 1:34:58,1904.5,1913,1902,1905
09/09/2019 1:39:59,1905,1905.95,1896.9,1899.45
09/09/2019 1:44:58,1899.95,1906,1899.5,1900.7
09/09/2019 1:49:57,1900.7,1900.7,1887.6,1893.75
09/09/2019 1:54:59,1888.1,1895.35,1887.3,1895.1
09/09/2019 1:59:59,1893.55,1900.75,1893.55,1896.1
09/09/2019 2:04:56,1896,1898.45,1895.35,1896.9
09/09/2019 2:09:59,1896,1903.95,1895,1902.05
09/09/2019 2:14:55,1903.8,1904.9,1897.6,1904.9
09/09/2019 2:19:59,1904.95,1904.95,1898.95,1899.25
09/09/2019 2:24:56,1899.05,1902.6,1898.6,1899.8
09/09/2019 2:29:51,1898.6,1898.6,1894,1897.8
09/09/2019 2:34:55,1898,1898,1894.25,1896.5
09/09/2019 2:39:58,1895,1895,1887.8,1894.15
09/09/2019 2:44:58,1894.15,1896.5,1892.5,1892.5
09/09/2019 2:49:59,1892,1893.95,1886.25,1887.6
09/09/2019 2:54:57,1887.45,1891.6,1887,1889
09/09/2019 2:59:57,1889,1894.9,1889,1892.25
09/09/2019 3:04:59,1892.95,1895.9,1892.05,1894.75
09/09/2019 3:09:58,1894.05,1897,1893.8,1895
09/09/2019 3:14:57,1894.6,1895,1887.75,1889.75
09/09/2019 3:19:58,1890,1893,1887.7,1892.2
09/09/2019 3:24:59,1892.2,1894.9,1890.15,1893
09/09/2019 3:29:56,1893,1894,1887.55,1890
11/09/2019 9:19:59,1925,1925.05,1911,1923.4
11/09/2019 9:24:58,1923.55,1933.35,1920.4,1933.2
11/09/2019 9:29:59,1933.25,1933.25,1928.1,1931.7
11/09/2019 9:34:59,1931.35,1943,1930.95,1942.75
11/09/2019 9:39:59,1943.8,1944.4,1938,1940
11/09/2019 9:44:57,1940.1,1944,1935.55,1942
11/09/2019 9:49:59,1942,1949,1940,1944.4
11/09/2019 9:54:56,1944.3,1945,1935.55,1936.45
11/09/2019 9:59:58,1938.55,1940.95,1936.6,1938.2
11/09/2019 10:04:59,1937.1,1940.55,1935,1938.45
11/09/2019 10:09:56,1938.45,1942.4,1937.15,1940.05
11/09/2019 10:14:59,1940,1950,1940,1945.8
11/09/2019 10:19:59,1945.05,1949,1945.05,1946.95
11/09/2019 10:24:59,1949,1954,1945.25,1950.5
11/09/2019 10:29:58,1950.5,1951.75,1946,1947.45
11/09/2019 10:34:59,1947,1948,1946,1948
11/09/2019 10:39:58,1946.5,1949.8,1946.4,1948.1
11/09/2019 10:44:59,1947.85,1948.8,1941.3,1944.5
11/09/2019 10:49:59,1944,1966.1,1943.05,1963.4
11/09/2019 10:54:58,1963.3,1964.1,1958.25,1961.15
11/09/2019 10:59:59,1961.15,1967,1960,1963.35
11/09/2019 11:04:58,1963,1966.7,1962,1962
11/09/2019 11:09:59,1962,1968.9,1961,1968.9
11/09/2019 11:14:59,1968.45,1968.45,1964.55,1966.15
11/09/2019 11:19:57,1966.1,1972.8,1966.1,1967.75
11/09/2019 11:24:56,1967.75,1971.5,1965,1971.25
11/09/2019 11:29:49,1971.7,1972,1968.05,1970.8
11/09/2019 11:34:58,1970.6,1975,1969.5,1975
11/09/2019 11:39:59,1974.55,1975.95,1972,1975.6
11/09/2019 11:44:58,1975.6,1979,1972.2,1978.9
11/09/2019 11:49:57,1978.5,1979.9,1976.05,1977.75
11/09/2019 11:54:59,1977.5,1977.95,1974,1975.5
11/09/2019 11:59:59,1975.55,1976.85,1971.15,1972.1
11/09/2019 12:04:55,1972,1975.35,1971.3,1973.35
11/09/2019 12:09:58,1973.05,1973.1,1967,1969.1
11/09/2019 12:14:59,1969.1,1970,1966.15,1966.55
11/09/2019 12:19:58,1966.55,1968.35,1961.45,1963
11/09/2019 12:24:59,1963.3,1968.5,1963.1,1966
11/09/2019 12:29:57,1966,1966.05,1963.05,1966.05
11/09/2019 12:34:49,1965,1968,1964.75,1966
11/09/2019 12:39:46,1966.05,1967.85,1964.55,1967.45
11/09/2019 12:44:59,1967.5,1968.3,1965.8,1967.5
11/09/2019 12:49:49,1967.9,1972,1967.7,1969.7
11/09/2019 12:54:58,1969.7,1970,1966.45,1967.85
11/09/2019 12:59:56,1968,1970.8,1965,1968.2
11/09/2019 1:04:43,1968.75,1969.95,1968.05,1969.25
11/09/2019 1:09:59,1969.95,1969.95,1968.2,1969.85
11/09/2019 1:14:58,1969.05,1969.85,1968.2,1969
11/09/2019 1:19:57,1969.15,1970,1968.25,1970
11/09/2019 1:24:57,1970.05,1971.05,1966,1966.2
11/09/2019 1:29:58,1966.2,1970,1966,1968.95
11/09/2019 1:34:59,1969,1969.95,1968.05,1968.1
11/09/2019 1:39:45,1968.05,1969,1968,1968.3
11/09/2019 1:44:55,1968.4,1970.2,1968.35,1969.45
11/09/2019 1:49:57,1969.4,1969.4,1968.05,1968.45
11/09/2019 1:54:57,1968.45,1977.4,1968.1,1973
11/09/2019 1:59:57,1972.55,1978,1972.15,1976
11/09/2019 2:04:59,1976.1,1976.95,1972.15,1973.5
11/09/2019 2:09:57,1973.5,1976.8,1973.1,1974.4
11/09/2019 2:14:55,1975.25,1979,1973,1978.05
11/09/2019 2:19:59,1979,1979.25,1964.3,1965.7
11/09/2019 2:24:55,1965.3,1968.7,1965.3,1967.85
11/09/2019 2:29:57,1967.9,1973.95,1966,1972.15
11/09/2019 2:34:59,1972.2,1974,1969.35,1974
11/09/2019 2:39:59,1974.75,1975.8,1970,1970.75
11/09/2019 2:44:58,1970.75,1972.9,1970,1972.35
11/09/2019 2:49:57,1972.4,1975.7,1968.1,1975.7
11/09/2019 2:54:56,1975.75,1976,1972.45,1973
11/09/2019 2:59:59,1973.55,1974,1971,1973.9
11/09/2019 3:04:58,1973.9,1987.9,1973.55,1984.7
11/09/2019 3:09:57,1984.9,1987.8,1983.1,1987.25
11/09/2019 3:14:58,1987.25,1990,1984.85,1987.35
11/09/2019 3:19:57,1987,1988,1978.6,1982.8
11/09/2019 3:24:59,1982.8,1983.4,1976.5,1978.45
11/09/2019 3:30:00,1978.5,1980.7,1973,1975
12/09/2019 9:19:59,1982.3,1991.3,1971.9,1972.5
12/09/2019 9:24:53,1972.85,1983.95,1972.85,1976.15
12/09/2019 9:29:59,1977.6,1979,1968.05,1969.8
12/09/2019 9:34:48,1969.7,1978,1968.25,1975.7
12/09/2019 9:39:58,1977,1985,1976.25,1984.2
12/09/2019 9:44:59,1984.2,1985.1,1978.85,1981.4
12/09/2019 9:49:58,1980.7,1998,1980.7,1997.95
12/09/2019 9:54:59,1997.75,1997.75,1986.15,1996.4
12/09/2019 9:59:56,1996.4,1998.85,1993,1997.8
12/09/2019 10:04:58,1996.8,1998.5,1990,1994
12/09/2019 10:09:57,1994.35,1996.95,1991.6,1993.35
12/09/2019 10:14:59,1993.9,1994.2,1989.5,1990.1
12/09/2019 10:19:58,1990.35,1991.5,1986,1986.65
12/09/2019 10:24:59,1986.6,1988.8,1980.8,1985.2
12/09/2019 10:29:59,1985,1994.85,1985,1994.4
12/09/2019 10:34:55,1993.25,1997,1992,1992.1
12/09/2019 10:39:59,1992,1995.95,1990,1990
12/09/2019 10:44:40,1988.05,1990.75,1986.8,1988.85
12/09/2019 10:49:59,1988.85,1995.5,1987.9,1995
12/09/2019 10:54:56,1995,1995,1991.75,1994.45
12/09/2019 10:59:53,1994.35,1994.35,1991,1993.5
12/09/2019 11:04:56,1993.25,1994.5,1988.7,1989.45
12/09/2019 11:09:58,1989.75,1991.4,1987.05,1988.65
12/09/2019 11:14:58,1987.75,1987.9,1974.9,1974.9
12/09/2019 11:19:58,1975.1,1984,1975.1,1982.5
12/09/2019 11:24:57,1983.2,1985,1981.95,1982.2
12/09/2019 11:29:59,1982,1982.5,1976,1977.15
12/09/2019 11:34:59,1977.15,1980,1973.2,1978
12/09/2019 11:39:51,1977.8,1980.25,1974.6,1975.3
12/09/2019 11:44:51,1975,1977,1968.7,1976.85
12/09/2019 11:49:59,1977,1980,1974,1974.4
12/09/2019 11:54:59,1974.2,1980.5,1973.1,1980.5
12/09/2019 11:59:56,1980.95,1984,1979.15,1982.5
12/09/2019 12:04:54,1982.5,1984.95,1980.6,1983.05
12/09/2019 12:09:52,1983.05,1984.95,1982.5,1982.6
12/09/2019 12:14:57,1982.65,1987,1982.55,1986.3
12/09/2019 12:19:52,1986.3,1988.4,1985.1,1985.15
12/09/2019 12:24:54,1985.4,1985.85,1982.75,1982.75
12/09/2019 12:29:51,1982.7,1987,1981.85,1986
12/09/2019 12:34:57,1986.35,1990.55,1986.35,1988.8
12/09/2019 12:39:58,1988.8,1992.95,1988.5,1990
12/09/2019 12:44:56,1990.5,1993.5,1989,1990.65
12/09/2019 12:49:58,1991.65,1993.75,1988,1991.25
12/09/2019 12:54:58,1991.35,1993,1990.2,1991.1
12/09/2019 12:59:54,1991.1,1993.75,1990.2,1990.65
12/09/2019 1:04:59,1991.1,1997,1991,1994
12/09/2019 1:09:57,1993.75,1994,1989,1993.6
12/09/2019 1:14:58,1992.55,1994.45,1990.55,1990.95
12/09/2019 1:19:52,1990.1,1993.65,1988.95,1992.3
12/09/2019 1:24:45,1992.95,1995.1,1990.05,1990.05
12/09/2019 1:29:56,1990.5,1990.75,1986.35,1990.05
12/09/2019 1:34:55,1990.1,1991.5,1988.05,1988.75
12/09/2019 1:39:57,1988.2,1989.1,1986.35,1986.5
12/09/2019 1:44:58,1987,1991.2,1986.5,1987.85
12/09/2019 1:49:58,1987.5,1987.55,1975.55,1976.2
12/09/2019 1:54:55,1977.1,1980,1976,1977.7
12/09/2019 1:59:56,1977.5,1981.9,1972,1974
12/09/2019 2:04:58,1972.6,1975.25,1966.8,1970.85
12/09/2019 2:09:53,1971.85,1976,1970.45,1975
12/09/2019 2:14:55,1974,1976,1970,1974.15
12/09/2019 2:19:57,1973.35,1974,1971.2,1971.2
12/09/2019 2:24:59,1971,1973.3,1966.3,1969.35
12/09/2019 2:29:57,1968.55,1970.35,1958.9,1963.8
12/09/2019 2:34:57,1963.15,1973.25,1962.3,1972.25
12/09/2019 2:39:54,1973,1974.7,1971,1972.55
12/09/2019 2:44:54,1973,1976.45,1970.05,1973.65
12/09/2019 2:49:59,1975.1,1976.65,1973.2,1973.95
12/09/2019 2:54:57,1974.65,1976.9,1973.4,1975.2
12/09/2019 2:59:55,1975.2,1975.65,1968.05,1970.25
12/09/2019 3:04:58,1970.85,1974.95,1970.55,1971.45
12/09/2019 3:09:53,1971.35,1971.85,1966.5,1970.4
12/09/2019 3:14:57,1970.95,1972,1961.05,1967.75
12/09/2019 3:19:58,1967.85,1967.85,1958.4,1964.25
12/09/2019 3:24:59,1964.3,1967.55,1962.6,1962.6
12/09/2019 3:30:00,1962.6,1968,1959.55,1963.85
13/09/2019 09:19:59,1966.75,1966.95,1903.25,1917.8
13/09/2019 09:24:59,1919.6,1928.3,1915.35,1924
13/09/2019 09:29:59,1924.95,1931.3,1916,1930.7
13/09/2019 09:34:57,1929.8,1929.8,1918,1922.5
13/09/2019 09:39:59,1922.95,1928,1919,1922.75
13/09/2019 09:44:59,1921,1923.05,1912,1913.75
13/09/2019 09:49:59,1912.1,1916.35,1893.2,1895
13/09/2019 09:54:59,1895.8,1905.85,1890.1,1897.75
13/09/2019 09:59:59,1897,1902,1892,1897.35
13/09/2019 10:04:58,1896.8,1900,1881.9,1882.75
13/09/2019 10:09:56,1882.75,1888,1882,1886.2
13/09/2019 10:14:59,1886,1891.5,1884.2,1889
13/09/2019 10:19:58,1889.8,1893.5,1889,1891.9
13/09/2019 10:24:58,1891.15,1897,1891,1895.8
13/09/2019 10:29:58,1895.8,1898.9,1892.15,1894.4
13/09/2019 10:34:57,1894,1895,1891,1893.4
13/09/2019 10:39:59,1894.95,1901.15,1890,1890.95
13/09/2019 10:44:54,1890.85,1893.75,1885,1891.2
13/09/2019 10:49:53,1890.95,1896,1889,1894.05
13/09/2019 10:54:59,1894.75,1896,1886.35,1887.45
13/09/2019 10:59:57,1888,1892,1887.45,1889.4
13/09/2019 11:04:59,1889.5,1890.7,1869.4,1873
13/09/2019 11:09:59,1871.55,1873.6,1864,1868.9
13/09/2019 11:14:59,1868,1868.9,1857.7,1865.4
13/09/2019 11:19:59,1865.75,1867.15,1860,1863.5
13/09/2019 11:24:58,1862.95,1868,1858.55,1865.2
13/09/2019 11:29:59,1865.8,1870,1865,1867.75
13/09/2019 11:34:59,1867.75,1868.75,1865.15,1867
13/09/2019 11:39:59,1867,1867.9,1853,1854.15
13/09/2019 11:44:58,1854,1863.1,1853.75,1863
13/09/2019 11:49:58,1863,1870.8,1861.85,1868.7
13/09/2019 11:54:58,1868.7,1876.8,1866.95,1872
13/09/2019 11:59:57,1871.9,1872.7,1866.9,1872
13/09/2019 12:04:54,1872.95,1877.05,1871,1872.5
13/09/2019 12:09:59,1873,1873,1866.7,1869
13/09/2019 12:14:58,1868.7,1872.8,1868.05,1868.6
13/09/2019 12:19:54,1868.2,1870.6,1866.5,1869.45
13/09/2019 12:24:59,1869.45,1871.9,1868.5,1870
13/09/2019 12:29:59,1869.55,1870.7,1863,1868.5
13/09/2019 12:34:53,1868.75,1869.9,1866.65,1868.05
13/09/2019 12:39:58,1868.6,1869.9,1865.7,1866.6
13/09/2019 12:44:59,1866.35,1867.65,1861,1862
13/09/2019 12:49:59,1862,1868,1861.1,1865.85
13/09/2019 12:54:54,1866.75,1869.4,1865.05,1869.2
13/09/2019 12:59:59,1868.3,1871.95,1866.6,1869.5
13/09/2019 01:04:58,1869.5,1874.5,1867.3,1872.95
13/09/2019 01:09:58,1873,1874.85,1870,1874
13/09/2019 01:14:57,1874,1875,1869.45,1874.7
13/09/2019 01:19:58,1874.15,1884.2,1874.1,1877
13/09/2019 01:24:56,1877.4,1879.55,1871.3,1872.2
13/09/2019 01:29:59,1871.55,1873.7,1869,1873.7
13/09/2019 01:34:59,1873.55,1876.45,1866.65,1876.45
13/09/2019 01:39:58,1875.55,1877.9,1874.55,1877
13/09/2019 01:44:59,1876.05,1881.95,1876.05,1880.65
13/09/2019 01:49:58,1881.4,1883,1875.1,1875.6
13/09/2019 01:54:58,1875.9,1881.25,1874,1878.6
13/09/2019 01:59:57,1879,1881.6,1875.1,1878
13/09/2019 02:04:57,1878.7,1879.7,1874.5,1876
13/09/2019 02:09:59,1877,1881,1875.75,1879.55
13/09/2019 02:14:51,1879.55,1881.45,1877.15,1877.2
13/09/2019 02:19:56,1879.35,1883.35,1878.15,1882
13/09/2019 02:24:59,1882,1882.95,1880,1881
13/09/2019 02:29:59,1881.9,1882,1878,1882
13/09/2019 02:34:58,1881.7,1882.5,1878.15,1879.9
13/09/2019 02:39:59,1879.8,1889.8,1879.25,1886.55
13/09/2019 02:44:55,1886.55,1888,1882.25,1883.85
13/09/2019 02:49:58,1884.8,1893.45,1884.8,1890.15
13/09/2019 02:54:59,1890.1,1891.95,1885.5,1886
13/09/2019 02:59:58,1885,1889,1883.05,1888
13/09/2019 03:04:59,1888,1898.45,1888,1895.1
13/09/2019 03:09:59,1896,1910.85,1896,1907.5
13/09/2019 03:14:58,1908.15,1910,1904,1909
13/09/2019 03:19:59,1909,1909.8,1902.7,1903.75
13/09/2019 03:24:58,1904,1908.75,1901.35,1904.7
13/09/2019 03:30:00,1903.05,1905,1900,1904
16/09/2019 09:19:59,1894,1920.75,1877.65,1912
16/09/2019 09:24:59,1913,1927.25,1907.05,1925.9
16/09/2019 09:29:58,1926,1929.75,1920.05,1921.8
16/09/2019 09:34:59,1921.9,1924.4,1912.2,1912.2
16/09/2019 09:39:58,1910.6,1910.6,1895,1895.5
16/09/2019 09:44:59,1897.4,1910,1892.6,1905.45
16/09/2019 09:49:54,1905.55,1908.8,1901.75,1906
16/09/2019 09:54:57,1905.35,1906,1896.6,1906
16/09/2019 09:59:58,1904.55,1909.9,1902.9,1909.3
16/09/2019 10:04:58,1909.6,1914.05,1906.7,1911.95
16/09/2019 10:09:56,1912,1914.9,1908,1912.25
16/09/2019 10:14:59,1910,1920,1910,1919
16/09/2019 10:19:58,1920,1922,1915,1920
16/09/2019 10:24:58,1921.2,1921.2,1916,1919.6
16/09/2019 10:29:47,1918.75,1918.75,1911.4,1914.05
16/09/2019 10:34:54,1914.05,1915.3,1909.45,1909.45
16/09/2019 10:39:58,1909.5,1917.4,1908.25,1915.5
16/09/2019 10:44:48,1914.75,1920.65,1913.75,1917.45
16/09/2019 10:49:55,1917.2,1920.3,1916.5,1919.25
16/09/2019 10:54:59,1919.25,1924,1917,1921.65
16/09/2019 10:59:56,1922.5,1923,1920,1921
16/09/2019 11:04:56,1922,1923,1920.3,1922.6
16/09/2019 11:09:58,1922.75,1930,1921,1928.5
16/09/2019 11:14:59,1928,1930,1925.05,1928.95
16/09/2019 11:19:57,1929,1929.2,1925.1,1927.95
16/09/2019 11:24:53,1927.75,1928,1921.25,1922.8
16/09/2019 11:29:58,1922.8,1922.8,1918.2,1920.8
16/09/2019 11:34:53,1919.15,1923.4,1919,1922
16/09/2019 11:39:58,1922.05,1929.8,1920.05,1929.8
16/09/2019 11:44:59,1929.8,1934.65,1929,1929.25
16/09/2019 11:49:58,1929,1931,1920.05,1920.05
16/09/2019 11:54:59,1920.5,1921,1910.25,1913.7
16/09/2019 11:59:58,1913.6,1916.1,1907.05,1911.95
16/09/2019 12:04:59,1911.55,1915.8,1902.6,1904.65
16/09/2019 12:09:58,1904.95,1907.9,1904,1906.6
16/09/2019 12:14:53,1906.6,1911.8,1906.6,1911.8
16/09/2019 12:19:58,1912.4,1912.4,1906.5,1906.5
16/09/2019 12:24:57,1906.25,1907.3,1896.05,1898
16/09/2019 12:29:58,1898.75,1901.85,1890.2,1894.3
16/09/2019 12:34:54,1894.15,1898.35,1892,1895.6
16/09/2019 12:39:59,1893,1897,1892.15,1894.45
16/09/2019 12:44:57,1892,1897,1889.75,1892.7
16/09/2019 12:49:59,1892.65,1896.3,1890.25,1893.75
16/09/2019 12:54:59,1895.6,1898.3,1892.35,1892.35
16/09/2019 12:59:58,1892.2,1894.55,1886.2,1891.3
16/09/2019 01:04:49,1891.95,1891.95,1886.1,1890.6
16/09/2019 01:09:59,1891.9,1892,1886.6,1886.75
16/09/2019 01:14:59,1886.95,1890.7,1886.95,1889
16/09/2019 01:19:58,1889,1889.85,1886.05,1886.5
16/09/2019 01:24:55,1888.25,1894.65,1887.2,1892.25
16/09/2019 01:29:59,1893,1895,1891.05,1892.55
16/09/2019 01:34:56,1893.1,1901.9,1892.4,1898.35
16/09/2019 01:39:57,1897.35,1899,1895.75,1897
16/09/2019 01:44:59,1897,1907,1895,1902.1
16/09/2019 01:49:58,1902,1904.95,1896.3,1897
16/09/2019 01:54:53,1897.85,1899.8,1896,1898
16/09/2019 01:59:54,1897.4,1901,1897.4,1900.95
16/09/2019 02:04:59,1900.95,1903.9,1898.45,1901.6
16/09/2019 02:09:58,1902.05,1906,1902,1903
16/09/2019 02:14:42,1903,1903.05,1898.2,1898.25
16/09/2019 02:19:57,1897,1902,1897,1901.35
16/09/2019 02:24:58,1901.35,1902.4,1899.1,1901.5
16/09/2019 02:29:57,1901,1905,1900,1904.25
16/09/2019 02:34:59,1903.55,1905.4,1901.4,1902.6
16/09/2019 02:39:51,1900.5,1901.85,1897.1,1900.35
16/09/2019 02:44:58,1900.4,1902,1897.65,1901
16/09/2019 02:49:59,1900.75,1900.75,1894.05,1894.05
16/09/2019 02:54:55,1894,1895.9,1890.7,1891.2
16/09/2019 02:59:58,1892,1894,1887,1890.7
16/09/2019 03:04:57,1889.85,1902,1889.85,1899.35
16/09/2019 03:09:58,1898.95,1900,1898.5,1898.5
16/09/2019 03:14:59,1898.35,1899.7,1892.15,1899.65
16/09/2019 03:19:59,1899.65,1901.7,1898.1,1900.75
16/09/2019 03:24:59,1900.8,1903.95,1900.65,1903.85
16/09/2019 03:29:58,1903.45,1910,1903.45,1906
17/09/2019 09:19:59,1909.8,1916.8,1902,1910.2
17/09/2019 09:24:59,1908,1912.95,1896.9,1897.7
17/09/2019 09:29:56,1898.85,1909.7,1898.45,1903
17/09/2019 09:34:59,1903.2,1909.8,1903,1907
17/09/2019 09:39:57,1907,1914.2,1906.9,1908
17/09/2019 09:44:56,1907.8,1911,1905,1907
17/09/2019 09:49:58,1906.95,1906.95,1902,1906.4
17/09/2019 09:54:55,1908,1913,1906,1908.5
17/09/2019 09:59:59,1908,1908.75,1898.05,1898.45
17/09/2019 10:04:59,1898.65,1902.9,1897.05,1902.4
17/09/2019 10:09:58,1901.55,1903.8,1901,1902.5
17/09/2019 10:14:57,1903,1903,1899,1900
17/09/2019 10:19:58,1899.1,1900.5,1893,1893.45
17/09/2019 10:24:58,1893.45,1899.8,1890.55,1898.35
17/09/2019 10:29:57,1898,1899.8,1896.2,1896.65
17/09/2019 10:34:58,1897.2,1897.5,1892.05,1895.05
17/09/2019 10:39:53,1895.05,1896.95,1893.15,1893.75
17/09/2019 10:44:51,1893.75,1895.95,1893,1893
17/09/2019 10:49:57,1893,1894,1887.05,1888.15
17/09/2019 10:54:51,1889.2,1889.55,1884.4,1886.95
17/09/2019 10:59:58,1886.3,1890.65,1885.35,1890
17/09/2019 11:04:57,1890,1896.25,1888.05,1896
17/09/2019 11:09:59,1896.85,1896.85,1894.45,1894.45
17/09/2019 11:14:48,1894.75,1898,1894.2,1896.8
17/09/2019 11:19:57,1896.4,1896.5,1880.6,1887.8
17/09/2019 11:24:59,1887,1888.2,1885.25,1886.1
17/09/2019 11:29:55,1886.1,1891.9,1885,1891.65
17/09/2019 11:34:59,1891.7,1895.5,1891.65,1894.3
17/09/2019 11:39:54,1894.9,1895.95,1891.35,1891.7
17/09/2019 11:44:58,1891.9,1893.95,1890.3,1892.45
17/09/2019 11:49:59,1892.45,1892.5,1890,1892.05
17/09/2019 11:54:58,1891.3,1891.5,1886.4,1887.4
17/09/2019 11:59:58,1887,1889.4,1883.35,1885
17/09/2019 12:04:59,1885.05,1889.6,1885.05,1888.65
17/09/2019 12:09:59,1888.5,1889.7,1886.7,1886.95
17/09/2019 12:14:56,1886.95,1888.5,1885,1886.75
17/09/2019 12:19:57,1886.25,1889,1884,1886.4
17/09/2019 12:24:58,1886.4,1888,1883.9,1884.3
17/09/2019 12:29:59,1884.3,1887,1882,1887
17/09/2019 12:34:54,1886.25,1887.5,1885,1885.75
17/09/2019 12:39:59,1885.85,1888.85,1885.75,1888.8
17/09/2019 12:44:54,1888.95,1891.4,1885.65,1885.65
17/09/2019 12:49:56,1885.7,1887.9,1885,1886
17/09/2019 12:54:52,1886,1888.75,1885.35,1887.15
17/09/2019 12:59:57,1886.05,1887.2,1883.4,1886.5
17/09/2019 01:04:55,1885.75,1886.45,1884,1884.5
17/09/2019 01:09:58,1884.35,1884.7,1882,1883.7
17/09/2019 01:14:54,1883.9,1885.95,1882.05,1882.65
17/09/2019 01:19:59,1882.05,1882.1,1873.4,1873.5
17/09/2019 01:24:59,1874.4,1876.25,1868.3,1870.3
17/09/2019 01:29:59,1869.25,1871,1862,1867.8
17/09/2019 01:34:59,1868.95,1875,1867,1873.6
17/09/2019 01:39:59,1873.6,1874.4,1871.3,1871.75
17/09/2019 01:44:52,1871.3,1878.15,1870.2,1877
17/09/2019 01:49:57,1877.3,1877.4,1868,1870.55
17/09/2019 01:54:57,1871.1,1871.5,1861.05,1865.5
17/09/2019 01:59:48,1863.2,1863.2,1857,1859.85
17/09/2019 02:04:56,1859.9,1867,1858,1866.95
17/09/2019 02:09:59,1867,1867.75,1861,1861.15
17/09/2019 02:14:58,1861.05,1865,1860.6,1861.65
17/09/2019 02:19:56,1862.7,1864.4,1856.6,1861.05
17/09/2019 02:24:52,1861.85,1865,1859.8,1864.45
17/09/2019 02:29:59,1863.4,1866.8,1858.65,1859
17/09/2019 02:34:58,1860.05,1865.05,1857,1861.45
17/09/2019 02:39:57,1862.3,1862.7,1851,1852.35
17/09/2019 02:44:58,1852,1852,1843,1845.75
17/09/2019 02:49:58,1845,1847.8,1840.05,1847.15
17/09/2019 02:54:59,1847.15,1849.45,1844,1844
17/09/2019 02:59:57,1844.25,1847.1,1840,1846
17/09/2019 03:04:59,1845.05,1846.3,1836.3,1836.9
17/09/2019 03:09:59,1836.4,1838.5,1829.6,1830.35
17/09/2019 03:14:59,1830.3,1831,1816.6,1822
17/09/2019 03:19:58,1822.2,1826,1815,1822.65
17/09/2019 03:24:54,1823.4,1831,1822.8,1826.6
17/09/2019 03:29:58,1826.6,1827.95,1820,1821.65
18/09/2019 09:19:58,1839.75,1853.9,1832.75,1849.35
18/09/2019 09:24:58,1849,1855.85,1848.05,1849.75
