time,Open,High,Low,Close
12/09/2019 11:39:59,195.3,195.6,195.25,195.3
12/09/2019 11:44:59,195.3,195.85,195,195.6
12/09/2019 11:49:58,195.5,195.6,195.2,195.2
12/09/2019 11:54:59,195.2,195.5,194.95,195.3
12/09/2019 11:59:59,195.3,195.7,195.2,195.6
12/09/2019 12:04:59,195.6,195.65,195.35,195.65
12/09/2019 12:09:59,195.6,196.1,195.6,195.85
12/09/2019 12:14:59,195.85,195.95,195.75,195.85
12/09/2019 12:19:59,195.8,196.2,195.8,196.15
12/09/2019 12:24:59,196.15,196.4,195.85,195.9
12/09/2019 12:29:59,195.8,196.15,195.7,196.15
12/09/2019 12:34:59,196.15,196.5,196.1,196.4
12/09/2019 12:39:59,196.4,196.4,196.05,196.25
12/09/2019 12:44:59,196.2,196.45,196.1,196.2
12/09/2019 12:49:59,196.25,196.35,195.9,196.35
12/09/2019 12:54:59,196.35,196.4,196.15,196.25
12/09/2019 12:59:59,196.2,196.4,196.15,196.3
12/09/2019 1:04:59,196.25,196.75,196.2,196.4
12/09/2019 1:09:59,196.4,196.75,196.3,196.65
12/09/2019 1:14:59,196.6,197,196.55,196.7
12/09/2019 1:19:59,196.65,196.95,196.45,196.9
12/09/2019 1:24:59,196.85,196.9,196.3,196.45
12/09/2019 1:29:49,196.45,196.75,196.35,196.6
12/09/2019 1:34:57,196.6,196.65,196.4,196.45
12/09/2019 1:39:59,196.4,196.5,196.05,196.2
12/09/2019 1:44:54,196.2,196.45,196,196.1
12/09/2019 1:49:58,196.1,196.15,195.65,196.15
12/09/2019 1:54:58,196.15,196.35,195.55,195.7
12/09/2019 1:59:58,195.7,196.4,195.65,196.35
12/09/2019 2:04:58,196.3,196.9,196.1,196.85
12/09/2019 2:09:59,196.9,197.35,196.9,196.95
12/09/2019 2:14:53,196.95,197.15,196.65,196.7
12/09/2019 2:19:55,196.8,196.9,196.35,196.55
12/09/2019 2:24:57,196.55,196.75,196.35,196.4
12/09/2019 2:29:56,196.4,196.45,195.65,196.05
12/09/2019 2:34:59,196.05,196.3,195.8,196.3
12/09/2019 2:39:59,196.35,196.6,196.05,196.55
12/09/2019 2:44:57,196.55,197,196.5,196.65
12/09/2019 2:49:53,196.65,197.15,196.5,196.95
12/09/2019 2:54:59,196.95,197.4,196.85,197.1
12/09/2019 2:59:58,197.25,197.35,196.65,197.1
12/09/2019 3:04:55,197.1,197.5,196.85,197
12/09/2019 3:09:59,196.9,196.9,196.25,196.75
12/09/2019 3:14:58,196.75,197.35,196.7,196.95
12/09/2019 3:19:56,196.9,197.5,196.65,197.4
12/09/2019 3:24:56,197.3,197.55,197.1,197.2
12/09/2019 3:29:58,197.2,197.2,196.6,196.65
13/09/2019 09:19:59,196.35,197.1,195.7,196.9
13/09/2019 09:24:59,196.9,196.9,195.9,196.4
13/09/2019 09:29:57,196.5,196.5,196,196
13/09/2019 09:34:54,195.95,196.15,195.75,196
13/09/2019 09:39:59,196,196.6,195.9,196.05
13/09/2019 09:44:59,196,196.45,195.9,196.3
13/09/2019 09:49:58,196.25,196.45,195.9,196.45
13/09/2019 09:54:58,196.45,197.2,196.45,196.7
13/09/2019 09:59:59,196.55,197.15,196.5,196.75
13/09/2019 10:04:59,196.9,197.2,196.4,196.5
13/09/2019 10:09:59,196.5,197.05,196.45,196.5
13/09/2019 10:14:54,196.55,196.7,196.1,196.3
13/09/2019 10:19:59,196.3,196.4,195.3,195.85
13/09/2019 10:24:56,195.85,196.15,195.4,195.4
13/09/2019 10:29:57,195.45,195.85,195.4,195.65
13/09/2019 10:34:58,195.7,195.7,195.3,195.35
13/09/2019 10:39:58,195.4,195.95,195.4,195.8
13/09/2019 10:44:50,195.8,196.3,195.7,196.1
13/09/2019 10:49:58,196.25,196.45,196.1,196.35
13/09/2019 10:54:57,196.3,196.4,195.85,195.95
13/09/2019 10:59:59,195.85,196,195.65,195.75
13/09/2019 11:04:59,195.8,196,195.5,195.5
13/09/2019 11:09:58,195.55,195.8,195.4,195.65
13/09/2019 11:14:57,195.65,195.8,195.45,195.55
13/09/2019 11:19:57,195.55,195.8,195.4,195.65
13/09/2019 11:24:58,195.75,195.9,195.5,195.55
13/09/2019 11:29:54,195.55,196,195.5,196
13/09/2019 11:34:50,196,196.25,195.9,196.1
13/09/2019 11:39:57,196.2,196.65,196.15,196.3
13/09/2019 11:44:58,196.3,196.4,195.95,196.05
13/09/2019 11:49:59,196.05,196.55,196,196.5
13/09/2019 11:54:58,196.55,196.7,196.45,196.7
13/09/2019 11:59:58,196.65,196.75,196.25,196.55
13/09/2019 12:04:58,196.6,197.15,196.6,196.85
13/09/2019 12:09:59,196.85,197.4,196.75,197.3
13/09/2019 12:14:56,197.25,197.35,196.8,196.95
13/09/2019 12:19:57,196.9,197.05,196.85,196.85
13/09/2019 12:24:57,196.85,196.95,196.65,196.8
13/09/2019 12:29:57,196.8,197,196.65,196.8
13/09/2019 12:34:57,196.85,197.05,196.6,196.9
13/09/2019 12:39:58,196.9,197.15,196.7,197
13/09/2019 12:44:58,197.15,197.3,196.7,196.95
13/09/2019 12:49:56,196.85,197.45,196.75,197.3
13/09/2019 12:54:56,197.4,197.95,197.15,197.9
13/09/2019 12:59:58,197.85,198.35,197.75,197.95
13/09/2019 01:04:59,197.95,198,197.55,197.8
13/09/2019 01:09:56,197.7,197.8,197.45,197.65
13/09/2019 01:14:55,197.55,197.75,197.4,197.6
13/09/2019 01:19:59,197.6,198,197.45,197.8
13/09/2019 01:24:58,197.8,198,197.6,197.75
13/09/2019 01:29:57,197.7,198.1,197.7,197.85
13/09/2019 01:34:59,197.85,198.25,197.85,198.2
13/09/2019 01:39:59,198.2,198.25,197.9,198.15
13/09/2019 01:44:59,198.1,198.6,198.1,198.5
13/09/2019 01:49:56,198.55,198.8,198.35,198.6
13/09/2019 01:54:59,198.6,198.6,198.35,198.45
13/09/2019 01:59:59,198.45,198.5,198.35,198.45
13/09/2019 02:04:57,198.45,198.55,198.15,198.25
13/09/2019 02:09:57,198.15,198.7,198.15,198.5
13/09/2019 02:14:59,198.6,198.65,198.35,198.55
13/09/2019 02:19:59,198.5,199.15,198.45,198.95
13/09/2019 02:24:57,198.95,199.05,198.75,198.75
13/09/2019 02:29:58,198.65,198.85,198.5,198.65
13/09/2019 02:34:59,198.6,198.7,198.25,198.3
13/09/2019 02:39:55,198.35,198.5,198,198.3
13/09/2019 02:44:58,198.3,198.5,198.2,198.25
13/09/2019 02:49:54,198.25,198.65,198.25,198.45
13/09/2019 02:54:56,198.45,198.75,198.3,198.4
13/09/2019 02:59:57,198.35,199,198.35,198.85
13/09/2019 03:04:58,198.9,199.6,198.85,199.35
13/09/2019 03:09:59,199.4,199.9,199.3,199.8
13/09/2019 03:14:59,199.8,200.8,199.55,200.55
13/09/2019 03:19:58,200.55,201.35,200.55,200.9
13/09/2019 03:24:59,200.95,201.25,200.55,200.55
13/09/2019 03:30:00,200.65,201.9,200.5,201.3
16/09/2019 09:19:58,198.2,200.75,198.2,199.95
16/09/2019 09:24:58,200.05,200.25,198.8,199.3
16/09/2019 09:29:57,199.25,199.3,198.7,198.9
16/09/2019 09:34:59,198.9,199.5,198.85,198.85
16/09/2019 09:39:59,198.8,199.05,198.5,198.65
16/09/2019 09:44:58,198.75,199.3,198.35,199.25
16/09/2019 09:49:58,199.25,199.55,199.1,199.3
16/09/2019 09:54:59,199.3,200,199.25,199.85
16/09/2019 09:59:58,199.75,200.15,199.65,199.85
16/09/2019 10:04:58,199.75,200,199.3,199.5
16/09/2019 10:09:49,199.5,199.95,199.45,199.75
16/09/2019 10:14:59,199.75,199.9,199.3,199.5
16/09/2019 10:19:56,199.7,199.95,199.55,199.6
16/09/2019 10:24:59,199.6,199.65,198.85,199.35
16/09/2019 10:29:58,199.3,199.5,199.25,199.35
16/09/2019 10:34:58,199.35,199.4,198.9,199.2
16/09/2019 10:39:56,199.2,199.5,199.05,199.05
16/09/2019 10:44:59,199,199.5,199,199.25
16/09/2019 10:49:58,199.3,199.95,199.25,199.8
16/09/2019 10:54:58,199.9,200,199.75,199.9
16/09/2019 10:59:58,199.9,200.05,199.85,199.95
16/09/2019 11:04:59,200.3,200.5,200,200.35
16/09/2019 11:09:52,200.4,200.5,200,200.35
16/09/2019 11:14:59,200.45,200.7,200.3,200.6
16/09/2019 11:19:58,200.55,200.6,199.8,200.3
16/09/2019 11:24:57,200.2,200.2,199.8,199.9
16/09/2019 11:29:58,199.9,200.3,199.8,200.1
16/09/2019 11:34:58,200.2,200.45,199.95,200.25
16/09/2019 11:39:53,200.3,200.35,199.95,200.05
16/09/2019 11:44:55,200.15,200.4,199.85,199.85
16/09/2019 11:49:59,199.85,199.9,199.35,199.55
16/09/2019 11:54:55,199.55,199.8,199.4,199.55
16/09/2019 11:59:58,199.65,199.7,199.25,199.3
16/09/2019 12:04:59,199.3,199.65,199,199
16/09/2019 12:09:59,199,199.25,198.8,198.8
16/09/2019 12:14:53,198.75,199.15,198.6,199.15
16/09/2019 12:19:59,199.05,199.15,198.7,198.95
16/09/2019 12:24:54,198.95,199.05,198.6,198.75
16/09/2019 12:29:53,198.75,199,198.7,199
16/09/2019 12:34:53,198.75,199.1,198.6,198.9
16/09/2019 12:39:54,198.95,199.35,198.9,199.05
16/09/2019 12:44:59,199.1,199.5,199.05,199.25
16/09/2019 12:49:53,199.25,199.4,199.1,199.3
16/09/2019 12:54:53,199.3,199.35,198.85,199
16/09/2019 12:59:59,198.9,199,198.55,198.65
16/09/2019 01:04:57,198.75,199,198.5,199
16/09/2019 01:09:58,198.9,198.95,198.6,198.65
16/09/2019 01:14:38,198.65,198.75,198.5,198.7
16/09/2019 01:19:59,198.65,198.65,197.95,198.1
16/09/2019 01:24:47,198.15,198.35,198.1,198.1
16/09/2019 01:29:58,198.1,198.7,198.1,198.55
16/09/2019 01:34:58,198.65,199,198.55,198.8
16/09/2019 01:39:59,198.9,199.3,198.75,199.1
16/09/2019 01:44:53,199.1,199.5,199,199.1
16/09/2019 01:49:58,199.1,199.3,199,199.05
16/09/2019 01:54:58,199.1,199.15,198.75,199.05
16/09/2019 01:59:53,199.15,199.4,199.05,199.35
16/09/2019 02:04:58,199.4,199.4,199.25,199.25
16/09/2019 02:09:45,199.3,199.3,199.05,199.15
16/09/2019 02:14:52,199.15,199.15,198.75,198.8
16/09/2019 02:19:50,198.8,199.4,198.8,199.15
16/09/2019 02:24:55,199.15,199.15,198.85,198.9
16/09/2019 02:29:53,198.9,199.2,198.8,199.1
16/09/2019 02:34:58,199.15,199.4,199.05,199.05
16/09/2019 02:39:56,199.05,199.2,198.95,199
16/09/2019 02:44:53,199,199.3,199,199.1
16/09/2019 02:49:59,199.1,199.2,198.4,198.75
16/09/2019 02:54:46,198.8,199.15,198.75,199
16/09/2019 02:59:58,199,199.7,198.9,199.35
16/09/2019 03:04:59,199.4,200.1,199.4,200.05
16/09/2019 03:09:59,200.05,200.05,199.75,199.95
16/09/2019 03:14:59,199.95,200.7,199.95,200.6
16/09/2019 03:19:59,200.55,200.8,200.4,200.75
16/09/2019 03:24:57,200.8,201.2,200.8,201
16/09/2019 03:29:54,201.05,201.25,200.35,201.15
17/09/2019 09:19:59,200,201.85,199.65,201.65
17/09/2019 09:24:59,201.65,202.2,201.45,201.9
17/09/2019 09:29:58,201.9,202.7,201.85,202.35
17/09/2019 09:34:58,202.35,202.4,201.55,201.7
17/09/2019 09:39:59,201.8,202,201.45,201.65
17/09/2019 09:44:59,201.65,202.4,201.6,202.15
17/09/2019 09:49:55,202.1,202.15,201.6,201.9
17/09/2019 09:54:56,201.8,202.35,201.75,202.1
17/09/2019 09:59:57,202.3,202.5,202.05,202.25
17/09/2019 10:04:58,202.15,202.6,202,202.45
17/09/2019 10:09:59,202.45,202.95,202.4,202.8
17/09/2019 10:14:59,202.8,202.8,202.3,202.45
17/09/2019 10:19:57,202.4,202.5,201.85,201.95
17/09/2019 10:24:59,201.95,201.95,201.65,201.8
17/09/2019 10:29:59,201.8,201.9,200.8,201.3
17/09/2019 10:34:57,201.25,201.65,201.1,201.35
17/09/2019 10:39:59,201.45,201.5,201,201.15
17/09/2019 10:44:58,201.25,201.35,201,201.2
17/09/2019 10:49:58,201.2,201.2,200.85,201
17/09/2019 10:54:58,201.1,201.2,200.1,200.15
17/09/2019 10:59:59,200.15,200.6,199.85,200.55
17/09/2019 11:04:59,200.6,200.95,200.5,200.8
17/09/2019 11:09:57,200.8,201.2,200.8,201
17/09/2019 11:14:59,200.95,201.1,200.85,200.85
17/09/2019 11:19:58,200.9,200.95,200.5,200.55
17/09/2019 11:24:59,200.55,200.75,200,200.05
17/09/2019 11:29:58,200.1,200.25,199.6,200
17/09/2019 11:34:59,199.95,200.7,199.95,200.7
17/09/2019 11:39:58,200.8,200.85,200.3,200.4
17/09/2019 11:44:58,200.4,200.5,200.15,200.3
17/09/2019 11:49:58,200.4,200.65,200.3,200.6
17/09/2019 11:54:59,200.55,200.6,199.95,200
17/09/2019 11:59:58,199.9,200.3,199.8,200.15
17/09/2019 12:04:59,200.2,200.7,200.15,200.6
17/09/2019 12:09:58,200.6,201.05,200.55,200.85
17/09/2019 12:14:58,200.7,201,200.6,200.9
17/09/2019 12:19:58,200.9,201.05,200.6,201.05
17/09/2019 12:24:58,201,201.1,200.7,200.8
17/09/2019 12:29:59,200.75,201.15,200.75,200.9
17/09/2019 12:34:58,200.9,201,200.6,200.95
17/09/2019 12:39:58,200.9,201.35,200.8,201.25
17/09/2019 12:44:58,201.25,201.3,200.5,200.6
17/09/2019 12:49:58,200.4,200.65,200.2,200.25
17/09/2019 12:54:59,200.3,200.3,199.5,199.7
17/09/2019 12:59:59,199.7,199.75,199.25,199.25
17/09/2019 01:04:58,199.3,199.5,199.2,199.3
17/09/2019 01:09:58,199.25,199.4,198.7,199.05
17/09/2019 01:14:59,199,199.15,198.4,198.55
17/09/2019 01:19:58,198.7,198.85,198.25,198.7
17/09/2019 01:24:58,198.75,198.8,198,198.15
17/09/2019 01:29:58,198.1,198.2,197.7,198.2
17/09/2019 01:34:58,198.25,198.85,198.15,198.8
17/09/2019 01:39:58,198.8,199.2,198.7,198.9
17/09/2019 01:44:58,198.9,198.95,198.65,198.75
17/09/2019 01:49:59,198.75,199,198.55,198.65
17/09/2019 01:54:58,198.75,198.85,198.35,198.6
17/09/2019 01:59:58,198.55,198.8,198.35,198.7
17/09/2019 02:04:58,198.7,199.2,198.7,199.1
17/09/2019 02:09:58,199.1,199.25,198.75,198.75
17/09/2019 02:14:59,198.85,198.95,198.2,198.2
17/09/2019 02:19:58,198.3,198.35,197.6,197.65
17/09/2019 02:24:58,197.65,198.2,197.5,198.1
17/09/2019 02:29:59,198.05,198.3,197.9,197.9
17/09/2019 02:34:58,198.05,198.15,197.6,197.85
17/09/2019 02:39:59,197.8,198.25,197.8,197.95
17/09/2019 02:44:57,197.9,197.95,196.75,196.8
17/09/2019 02:49:57,196.85,197.9,196.65,197.55
17/09/2019 02:54:56,197.5,197.9,197.4,197.5
17/09/2019 02:59:56,197.55,197.7,197.3,197.45
17/09/2019 03:04:59,197.45,198.2,197.2,197.95
17/09/2019 03:09:58,197.8,198.3,197.6,197.85
17/09/2019 03:14:58,197.9,197.95,197.4,197.9
17/09/2019 03:19:52,197.9,198.2,197.7,197.9
17/09/2019 03:24:58,197.95,198.3,197.7,198.25
17/09/2019 03:30:00,198.3,198.5,197.5,197.5
18/09/2019 09:19:59,198.75,200.15,198.75,199.85
18/09/2019 09:24:58,199.7,200.5,199.55,199.65
18/09/2019 09:29:55,199.8,200.05,198.75,198.95
18/09/2019 09:34:59,198.95,199.5,198.6,199.4
18/09/2019 09:39:57,199.4,199.85,199.15,199.25
18/09/2019 09:44:59,199.3,199.4,198.4,198.6
18/09/2019 09:49:56,198.7,199.2,198.5,198.85
18/09/2019 09:54:50,198.95,199.4,198.95,199.1
18/09/2019 09:59:56,199.2,199.25,198.5,198.6
18/09/2019 10:04:59,198.5,198.7,198.15,198.55
18/09/2019 10:09:58,198.55,198.7,198.1,198.25
18/09/2019 10:14:58,198.1,198.85,198.05,198.6
18/09/2019 10:19:54,198.6,198.95,198.45,198.9
18/09/2019 10:24:56,198.85,199.65,198.75,199.6
18/09/2019 10:29:58,199.5,199.8,199.1,199.15
18/09/2019 10:34:51,199.1,199.3,198.9,199
18/09/2019 10:39:53,198.95,199.7,198.8,199.5
18/09/2019 10:44:56,199.5,199.7,199.4,199.6
18/09/2019 10:49:58,199.55,199.75,199.5,199.75
18/09/2019 10:54:56,199.7,199.75,199.4,199.55
18/09/2019 10:59:56,199.45,199.6,198.9,199
18/09/2019 11:04:56,199,199.25,198.9,199.2
18/09/2019 11:09:56,199.1,199.5,199.1,199.5
18/09/2019 11:14:56,199.4,199.75,199.4,199.75
18/09/2019 11:19:59,199.7,199.9,199.6,199.75
18/09/2019 11:24:58,199.8,200,199.65,199.85
18/09/2019 11:29:56,199.9,200,199.35,199.55
18/09/2019 11:34:58,199.5,199.95,199.5,199.65
18/09/2019 11:39:56,199.75,199.8,199.45,199.65
18/09/2019 11:44:56,199.6,199.9,199.6,199.85
18/09/2019 11:49:58,199.75,199.95,199.3,199.6
18/09/2019 11:54:56,199.6,199.6,199.3,199.55
18/09/2019 11:59:59,199.45,200.25,199.45,200.05
18/09/2019 12:04:56,200.15,200.15,199.75,199.9
18/09/2019 12:09:56,199.85,200.3,199.8,200.15
18/09/2019 12:14:59,200.05,200.75,199.55,199.8
18/09/2019 12:19:59,199.8,200.1,199.4,199.8
18/09/2019 12:24:59,199.8,200.15,199.8,200.1
18/09/2019 12:29:59,200.1,200.45,200,200.25
