time,Open,High,Low,Close
02/07/2021 10:45:00,125.2,125.45,124.8,125.35
02/07/2021 10:50:00,125.4,125.5,124.9,125.05
02/07/2021 10:55:00,125,125.5,124.9,125.2
02/07/2021 11:00:00,125.3,125.45,125,125.1
02/07/2021 11:05:00,125.15,125.3,124.9,125.25
02/07/2021 11:10:00,125.25,125.25,125.1,125.2
02/07/2021 11:15:00,125.25,125.35,125,125.15
02/07/2021 11:20:00,125.25,125.45,125.2,125.45
02/07/2021 11:25:00,125.4,125.5,125.3,125.4
02/07/2021 11:30:00,125.4,125.45,125.2,125.4
02/07/2021 11:35:00,125.4,125.65,125.35,125.5
02/07/2021 11:40:00,125.45,125.6,125.2,125.5
02/07/2021 11:45:00,125.45,125.55,125,125.2
02/07/2021 11:50:00,125.3,125.35,125.05,125.15
02/07/2021 11:55:00,125.15,125.55,125.1,125.5
02/07/2021 12:00:00,125.5,125.65,125.4,125.6
02/07/2021 12:05:00,125.6,125.6,125.25,125.35
02/07/2021 12:10:00,125.35,125.55,125.3,125.55
02/07/2021 12:15:00,125.45,125.7,125.45,125.6
02/07/2021 12:20:00,125.6,125.85,125.5,125.55
02/07/2021 12:25:00,125.6,125.7,125.35,125.35
02/07/2021 12:30:00,125.35,125.65,125.3,125.55
02/07/2021 12:35:00,125.55,125.65,125.45,125.5
02/07/2021 12:40:00,125.5,125.55,125.3,125.45
02/07/2021 12:45:00,125.4,125.6,125.35,125.5
02/07/2021 12:50:00,125.55,125.7,125.4,125.7
02/07/2021 12:55:00,125.7,125.9,125.35,125.75
02/07/2021 13:00:00,125.75,125.8,125.55,125.55
02/07/2021 13:05:00,125.6,125.6,125.2,125.5
02/07/2021 13:10:00,125.5,125.55,125.2,125.3
02/07/2021 13:15:00,125.3,125.4,124.95,124.95
02/07/2021 13:20:00,124.95,125.4,124.95,125.35
02/07/2021 13:25:00,125.35,125.35,125.15,125.25
02/07/2021 13:30:00,125.25,125.3,125.1,125.3
02/07/2021 13:35:00,125.3,125.4,125.2,125.35
02/07/2021 13:40:00,125.3,125.45,125.2,125.35
02/07/2021 13:45:00,125.35,125.35,124.55,124.7
02/07/2021 13:50:00,124.7,124.85,124.6,124.7
02/07/2021 13:55:00,124.7,124.95,124.55,124.6
02/07/2021 14:00:00,124.65,124.65,124.2,124.4
02/07/2021 14:05:00,124.3,124.6,124.25,124.55
02/07/2021 14:10:00,124.55,124.7,124.35,124.4
02/07/2021 14:15:00,124.5,124.65,124.35,124.4
02/07/2021 14:20:00,124.4,124.75,124.3,124.7
02/07/2021 14:25:00,124.7,124.9,124.65,124.8
02/07/2021 14:30:00,124.8,124.85,124.6,124.7
02/07/2021 14:35:00,124.7,124.8,124.55,124.65
02/07/2021 14:40:00,124.6,124.65,124.4,124.55
02/07/2021 14:45:00,124.5,124.6,124.45,124.6
02/07/2021 14:50:00,124.55,124.65,124.35,124.4
02/07/2021 14:55:00,124.35,124.45,124,124.1
02/07/2021 15:00:00,124.05,124.55,124,124.45
02/07/2021 15:05:00,124.5,124.5,124.15,124.3
02/07/2021 15:10:00,124.3,124.4,124.1,124.35
02/07/2021 15:15:00,124.3,124.45,124.2,124.45
02/07/2021 15:20:00,124.4,124.65,124.25,124.5
02/07/2021 15:25:00,124.45,124.65,124.35,124.6
02/07/2021 15:30:00,124.65,124.65,124.35,124.35
02/07/2021 15:35:00,124.35,124.35,124.35,124.35
02/07/2021 15:40:00,124.35,124.35,124.35,124.35
02/07/2021 15:45:00,124.35,124.35,124.35,124.35
02/07/2021 15:50:00,124.35,124.35,124.35,124.35
02/07/2021 15:55:00,124.35,124.35,124.35,124.35
02/07/2021 16:40:00,124.35,124.35,124.35,124.35
05/07/2021 09:05:00,125,125,125,125
05/07/2021 09:10:00,125.4,125.4,125.4,125.4
05/07/2021 09:15:00,125.3,125.5,124.6,125
05/07/2021 09:20:00,125,125.25,124.55,124.6
05/07/2021 09:25:00,124.6,124.75,124.3,124.6
05/07/2021 09:30:00,124.5,124.8,123.9,124.1
05/07/2021 09:35:00,124.1,124.4,123.8,124.2
05/07/2021 09:40:00,124.2,124.95,124.2,124.9
05/07/2021 09:45:00,124.95,125.45,124.5,124.55
05/07/2021 09:50:00,124.55,124.75,124.4,124.55
05/07/2021 09:55:00,124.5,124.9,124.3,124.8
05/07/2021 10:00:00,124.8,125,124.65,124.8
05/07/2021 10:05:00,124.8,125.05,124.7,124.75
05/07/2021 10:10:00,124.75,125.15,124.7,125.05
05/07/2021 10:15:00,125.05,125.15,124.75,125
05/07/2021 10:20:00,125,125,124.6,124.8
05/07/2021 10:25:00,124.75,124.8,124.4,124.6
05/07/2021 10:30:00,124.5,124.85,124.35,124.75
05/07/2021 10:35:00,124.75,124.95,124.65,124.75
05/07/2021 10:40:00,124.85,124.85,124.5,124.8
05/07/2021 10:45:00,124.75,124.85,124.7,124.75
05/07/2021 10:50:00,124.8,124.95,124.7,124.9
05/07/2021 10:55:00,124.85,125,124.75,124.95
05/07/2021 11:00:00,124.9,124.95,124.85,124.85
05/07/2021 11:05:00,124.9,125.25,124.85,125.05
05/07/2021 11:10:00,125.05,125.05,124.8,124.8
05/07/2021 11:15:00,124.8,124.8,124.65,124.75
05/07/2021 11:20:00,124.7,124.9,124.6,124.8
05/07/2021 11:25:00,124.8,125,124.65,124.75
05/07/2021 11:30:00,124.7,124.95,124.65,124.9
05/07/2021 11:35:00,124.8,125.2,124.7,125
05/07/2021 11:40:00,125,125.05,124.75,124.9
05/07/2021 11:45:00,124.85,124.9,124.65,124.65
05/07/2021 11:50:00,124.65,124.7,124.45,124.5
05/07/2021 11:55:00,124.5,124.65,124.45,124.55
05/07/2021 12:00:00,124.6,124.65,124.3,124.4
05/07/2021 12:05:00,124.4,124.45,124.2,124.4
05/07/2021 12:10:00,124.4,124.6,124.4,124.6
05/07/2021 12:15:00,124.6,125.1,124.6,124.95
05/07/2021 12:20:00,124.95,124.95,124.7,124.75
05/07/2021 12:25:00,124.75,124.85,124.7,124.85
05/07/2021 12:30:00,124.85,125.2,124.8,125.05
05/07/2021 12:35:00,125,125.8,125,125.75
05/07/2021 12:40:00,125.75,125.9,125.4,125.75
05/07/2021 12:45:00,125.75,126.25,125.7,126
05/07/2021 12:50:00,125.9,126.45,125.85,126.15
05/07/2021 12:55:00,126.15,126.15,125.8,126
05/07/2021 13:00:00,125.95,126.15,125.55,126.05
05/07/2021 13:05:00,126.1,126.8,126.1,126.7
05/07/2021 13:10:00,126.7,126.75,126.25,126.4
05/07/2021 13:15:00,126.35,126.65,126.15,126.2
05/07/2021 13:20:00,126.2,126.35,125.95,126.05
05/07/2021 13:25:00,126.05,126.4,125.9,126.4
05/07/2021 13:30:00,126.3,126.65,126.3,126.4
05/07/2021 13:35:00,126.35,126.5,126.25,126.35
05/07/2021 13:40:00,126.35,126.5,126,126.2
05/07/2021 13:45:00,126.25,126.35,126,126
05/07/2021 13:50:00,126.05,126.15,125.5,125.65
05/07/2021 13:55:00,125.75,126,125.65,125.85
05/07/2021 14:00:00,125.85,125.9,125.65,125.8
05/07/2021 14:05:00,125.85,126.1,125.8,126.1
05/07/2021 14:10:00,126.1,126.2,125.9,125.95
05/07/2021 14:15:00,126,126.1,125.75,126
05/07/2021 14:20:00,126,126.1,125.5,125.65
05/07/2021 14:25:00,125.7,125.7,125.25,125.4
05/07/2021 14:30:00,125.4,126.1,125.4,126
05/07/2021 14:35:00,126,126.2,125.85,125.9
05/07/2021 14:40:00,125.9,125.95,125.55,125.65
05/07/2021 14:45:00,125.6,125.85,125.6,125.85
05/07/2021 14:50:00,125.85,126.1,125.75,126.05
05/07/2021 14:55:00,126,126.05,125.8,126
05/07/2021 15:00:00,126,126.05,125.4,125.45
05/07/2021 15:05:00,125.55,125.6,125.3,125.5
05/07/2021 15:10:00,125.5,125.65,125.4,125.4
05/07/2021 15:15:00,125.4,125.6,125.25,125.6
05/07/2021 15:20:00,125.5,125.75,125.45,125.6
05/07/2021 15:25:00,125.55,125.85,125.5,125.8
05/07/2021 15:30:00,125.85,125.85,125.55,125.55
05/07/2021 15:35:00,125.55,125.55,125.55,125.55
05/07/2021 15:40:00,125.6,125.6,125.6,125.6
05/07/2021 15:45:00,125.6,125.6,125.55,125.6
05/07/2021 15:50:00,125.55,125.6,125.55,125.6
05/07/2021 15:55:00,125.6,125.6,125.6,125.6
05/07/2021 16:40:00,125.6,125.6,125.6,125.6
06/07/2021 09:05:00,126.7,126.7,126.2,126.2
06/07/2021 09:10:00,126.7,126.7,126.7,126.7
06/07/2021 09:15:00,126.2,127,125.5,126.85
06/07/2021 09:20:00,126.95,126.95,126,126.2
06/07/2021 09:25:00,126.15,126.5,125.95,126.2
06/07/2021 09:30:00,126.15,126.4,126,126.35
06/07/2021 09:35:00,126.3,126.35,125.8,125.9
06/07/2021 09:40:00,125.9,126,125.65,125.8
06/07/2021 09:45:00,125.85,125.85,125.4,125.65
06/07/2021 09:50:00,125.55,125.95,125.45,125.65
06/07/2021 09:55:00,125.6,125.8,125.45,125.65
06/07/2021 10:00:00,125.7,125.75,125.35,125.5
06/07/2021 10:05:00,125.5,125.55,125.25,125.35
06/07/2021 10:10:00,125.35,125.35,124.9,124.95
06/07/2021 10:15:00,125,125.1,124.9,125
06/07/2021 10:20:00,125.05,125.3,124.8,124.85
06/07/2021 10:25:00,124.85,125,124.75,124.8
06/07/2021 10:30:00,124.8,125.3,124.8,125.3
06/07/2021 10:35:00,125.3,125.4,125.25,125.25
06/07/2021 10:40:00,125.25,125.3,125.1,125.25
06/07/2021 10:45:00,125.25,125.4,125.2,125.4
06/07/2021 10:50:00,125.4,125.7,125.3,125.5
06/07/2021 10:55:00,125.4,125.85,125.4,125.75
06/07/2021 11:00:00,125.8,125.8,125.5,125.5
06/07/2021 11:05:00,125.55,125.85,125.45,125.75
06/07/2021 11:10:00,125.75,125.75,125.55,125.6
06/07/2021 11:15:00,125.6,125.7,125.5,125.5
06/07/2021 11:20:00,125.5,125.65,125.3,125.4
06/07/2021 11:25:00,125.35,125.4,125.1,125.15
06/07/2021 11:30:00,125.15,125.3,125.1,125.2
06/07/2021 11:35:00,125.2,125.3,125.05,125.05
06/07/2021 11:40:00,125.05,125.2,125,125.2
06/07/2021 11:45:00,125.2,125.45,125.1,125.3
06/07/2021 11:50:00,125.3,125.5,125.2,125.2
06/07/2021 11:55:00,125.1,126.1,125,126.05
06/07/2021 12:00:00,126,126.2,125.8,126.15
06/07/2021 12:05:00,126.15,126.2,125.85,125.85
06/07/2021 12:10:00,125.85,126.1,125.8,125.95
06/07/2021 12:15:00,125.95,125.95,125.7,125.85
06/07/2021 12:20:00,125.9,125.9,125.7,125.85
06/07/2021 12:25:00,125.8,126.1,125.8,125.85
06/07/2021 12:30:00,125.85,125.85,125.55,125.65
06/07/2021 12:35:00,125.6,125.65,124.9,125.3
06/07/2021 12:40:00,125.3,125.45,125,125.15
06/07/2021 12:45:00,125.2,125.25,125.05,125.15
06/07/2021 12:50:00,125.2,125.25,125.05,125.2
06/07/2021 12:55:00,125.2,125.25,124.95,125.2
06/07/2021 13:00:00,125.2,125.4,124.8,125
06/07/2021 13:05:00,124.95,125,124.8,124.8
06/07/2021 13:10:00,124.85,125,124.8,125
06/07/2021 13:15:00,125,125,124.9,124.95
06/07/2021 13:20:00,124.95,125,124.65,124.9
06/07/2021 13:25:00,124.95,125,124.85,124.95
06/07/2021 13:30:00,124.9,125,124.85,125
06/07/2021 13:35:00,125,125.05,124.85,124.95
06/07/2021 13:40:00,124.95,125,124.9,125
06/07/2021 13:45:00,125,125,124.75,124.9
06/07/2021 13:50:00,124.9,125.05,124.85,124.95
06/07/2021 13:55:00,124.95,125,124.4,124.5
06/07/2021 14:00:00,124.5,124.55,124.2,124.5
06/07/2021 14:05:00,124.5,124.5,124.1,124.3
06/07/2021 14:10:00,124.3,124.5,124.2,124.35
06/07/2021 14:15:00,124.4,124.4,123.55,123.55
06/07/2021 14:20:00,123.55,123.55,122.65,123.45
06/07/2021 14:25:00,123.45,123.55,122.85,123.05
06/07/2021 14:30:00,123.05,123.05,122.6,122.8
06/07/2021 14:35:00,122.85,123.35,122.75,123.25
06/07/2021 14:40:00,123.25,123.5,122.9,123.45
06/07/2021 14:45:00,123.5,123.65,123.3,123.55
06/07/2021 14:50:00,123.5,124.15,123.5,124.05
06/07/2021 14:55:00,124,124.2,123.7,123.95
06/07/2021 15:00:00,123.95,124.15,123.5,123.55
06/07/2021 15:05:00,123.5,123.5,122.8,123.15
06/07/2021 15:10:00,123.1,123.3,122.95,122.95
06/07/2021 15:15:00,123,123.15,122.8,123
06/07/2021 15:20:00,122.95,123.15,122.75,122.9
06/07/2021 15:25:00,122.95,123.4,122.85,123
06/07/2021 15:30:00,123.1,123.1,123.1,123.1
06/07/2021 15:35:00,123.1,123.1,123.1,123.1
06/07/2021 15:40:00,123.1,123.1,123.1,123.1
06/07/2021 15:45:00,123.1,123.1,123.1,123.1
06/07/2021 15:50:00,123.1,123.1,123.1,123.1
06/07/2021 15:55:00,123.1,123.1,123.1,123.1
06/07/2021 16:40:00,123.1,123.1,123.1,123.1
07/07/2021 09:05:00,123.25,123.25,123.1,123.1
07/07/2021 09:10:00,123.2,123.2,123.2,123.2
07/07/2021 09:15:00,123.25,124.1,122.85,123.75
07/07/2021 09:20:00,123.75,124.2,123.55,123.7
07/07/2021 09:25:00,123.8,124.05,123.7,123.8
07/07/2021 09:30:00,123.8,124.15,123.5,123.9
07/07/2021 09:35:00,123.85,124,123.4,123.45
07/07/2021 09:40:00,123.45,123.55,123.15,123.2
07/07/2021 09:45:00,123.25,123.3,122.55,122.8
07/07/2021 09:50:00,122.75,122.75,122.05,122.35
07/07/2021 09:55:00,122.3,122.7,122.2,122.65
07/07/2021 10:00:00,122.65,122.85,122.4,122.75
07/07/2021 10:05:00,122.75,123.1,122.75,122.85
07/07/2021 10:10:00,122.8,122.9,122.6,122.75
07/07/2021 10:15:00,122.7,123,122.6,122.95
07/07/2021 10:20:00,122.95,123.05,122.7,123.05
07/07/2021 10:25:00,123.05,123.05,122.7,122.95
07/07/2021 10:30:00,123,123,122.4,122.45
07/07/2021 10:35:00,122.45,122.8,122.45,122.6
07/07/2021 10:40:00,122.55,122.55,122.2,122.25
07/07/2021 10:45:00,122.2,122.25,121.9,122.1
07/07/2021 10:50:00,122.1,122.3,121.9,122
07/07/2021 10:55:00,122,122.1,121.8,121.9
07/07/2021 11:00:00,121.95,122.1,121.85,122.1
07/07/2021 11:05:00,122.1,122.35,122,122.25
07/07/2021 11:10:00,122.25,122.55,122.25,122.4
07/07/2021 11:15:00,122.35,122.8,122.35,122.75
07/07/2021 11:20:00,122.7,122.8,122.5,122.7
07/07/2021 11:25:00,122.7,122.8,122.6,122.75
07/07/2021 11:30:00,122.7,122.9,122.6,122.9
07/07/2021 11:35:00,122.9,123.05,122.5,122.6
07/07/2021 11:40:00,122.55,122.85,122.5,122.7
07/07/2021 11:45:00,122.75,123.3,122.75,123.15
07/07/2021 11:50:00,123.2,123.45,123.15,123.35
07/07/2021 11:55:00,123.35,123.45,123.1,123.1
07/07/2021 12:00:00,123.15,123.65,123.1,123.4
07/07/2021 12:05:00,123.4,123.55,123.3,123.4
07/07/2021 12:10:00,123.4,123.55,123.1,123.3
07/07/2021 12:15:00,123.25,123.3,123,123.05
07/07/2021 12:20:00,123.1,123.5,123.05,123.4
07/07/2021 12:25:00,123.4,123.6,123.4,123.6
07/07/2021 12:30:00,123.6,123.6,123.35,123.45
07/07/2021 12:35:00,123.4,123.7,123.4,123.6
07/07/2021 12:40:00,123.6,123.9,123.5,123.75
07/07/2021 12:45:00,123.8,123.9,123.6,123.6
07/07/2021 12:50:00,123.6,123.9,123.5,123.9
07/07/2021 12:55:00,123.85,123.85,123.4,123.5
07/07/2021 13:00:00,123.5,123.5,123.15,123.25
07/07/2021 13:05:00,123.25,123.7,123.2,123.65
07/07/2021 13:10:00,123.65,123.8,123.6,123.65
07/07/2021 13:15:00,123.65,123.75,123.6,123.7
07/07/2021 13:20:00,123.75,123.85,123.6,123.75
07/07/2021 13:25:00,123.7,123.8,123.5,123.8
07/07/2021 13:30:00,123.8,123.9,123.6,123.65
07/07/2021 13:35:00,123.65,123.8,123.6,123.65
07/07/2021 13:40:00,123.6,123.7,123.5,123.6
07/07/2021 13:45:00,123.6,123.65,123.4,123.5
07/07/2021 13:50:00,123.5,124.7,123.5,124.6
07/07/2021 13:55:00,124.6,125,124.35,124.8
07/07/2021 14:00:00,124.85,125.75,124.8,125.5
07/07/2021 14:05:00,125.55,126.45,125.4,126.1
07/07/2021 14:10:00,126.2,127.4,126,127.3
07/07/2021 14:15:00,127.2,127.6,126.75,127.45
07/07/2021 14:20:00,127.5,128.45,127.45,128.45
07/07/2021 14:25:00,128.5,129.45,128.2,128.65
07/07/2021 14:30:00,128.6,129.55,128.5,129.1
07/07/2021 14:35:00,129.1,129.1,128.35,128.35
07/07/2021 14:40:00,128.45,128.6,127.9,128.4
07/07/2021 14:45:00,128.4,128.4,127.35,127.7
07/07/2021 14:50:00,127.7,127.8,127.15,127.55
07/07/2021 14:55:00,127.5,127.7,127.05,127.65
07/07/2021 15:00:00,127.65,128.25,127.55,127.9
07/07/2021 15:05:00,127.9,128.2,127.55,127.8
07/07/2021 15:10:00,127.75,128.4,127.65,128.3
07/07/2021 15:15:00,128.2,128.45,127.8,128
07/07/2021 15:20:00,128,128.35,127.9,128.25
07/07/2021 15:25:00,128.2,128.5,128.1,128.4
07/07/2021 15:30:00,128.1,128.1,128.1,128.1
07/07/2021 15:35:00,128.1,128.1,128.1,128.1
07/07/2021 15:40:00,128.1,128.1,128.1,128.1
07/07/2021 15:45:00,128.1,128.1,128.1,128.1
07/07/2021 15:50:00,128.1,128.1,128.1,128.1
07/07/2021 15:55:00,128.1,128.1,128.1,128.1
07/07/2021 16:40:00,128.1,128.1,128.1,128.1
08/07/2021 09:05:00,129,129,128.95,128.95
08/07/2021 09:15:00,129,129.2,127.6,127.75
08/07/2021 09:20:00,127.7,128.05,127.5,127.65
08/07/2021 09:25:00,127.7,127.85,127.15,127.35
08/07/2021 09:30:00,127.3,127.4,126.8,127.2
08/07/2021 09:35:00,127.2,127.75,127.2,127.6
08/07/2021 09:40:00,127.5,127.6,127,127.1
08/07/2021 09:45:00,127.15,127.35,127.05,127.35
08/07/2021 09:50:00,127.25,127.25,126.2,126.5
08/07/2021 09:55:00,126.45,126.9,126.45,126.65
08/07/2021 10:00:00,126.65,126.8,126.6,126.8
08/07/2021 10:05:00,126.8,126.95,126.65,126.9
08/07/2021 10:10:00,126.95,127.3,126.85,127.25
08/07/2021 10:15:00,127.2,127.35,127,127.05
08/07/2021 10:20:00,127.1,127.4,127.05,127.25
08/07/2021 10:25:00,127.15,127.3,127.05,127.05
08/07/2021 10:30:00,127.05,127.3,127,127.2
08/07/2021 10:35:00,127.15,127.15,126.75,126.9
08/07/2021 10:40:00,126.9,126.95,126.75,126.8
08/07/2021 10:45:00,126.8,126.9,126.4,126.8
08/07/2021 10:50:00,126.75,126.9,126.75,126.9
08/07/2021 10:55:00,126.9,126.9,126.35,126.6
08/07/2021 11:00:00,126.6,126.85,126.45,126.55
08/07/2021 11:05:00,126.55,126.6,126.25,126.35
08/07/2021 11:10:00,126.4,126.4,125.55,125.65
08/07/2021 11:15:00,125.6,126,125.55,126
08/07/2021 11:20:00,126,126,125.8,126
08/07/2021 11:25:00,126,126,125.6,125.7
08/07/2021 11:30:00,125.7,125.85,125.65,125.65
08/07/2021 11:35:00,125.65,125.95,125.65,125.95
08/07/2021 11:40:00,125.95,126,125.6,125.65
08/07/2021 11:45:00,125.65,125.75,125.4,125.6
08/07/2021 11:50:00,125.65,125.75,125.6,125.65
08/07/2021 11:55:00,125.65,125.7,125.3,125.35
08/07/2021 12:00:00,125.4,125.65,125,125.55
08/07/2021 12:05:00,125.45,125.55,125.2,125.25
08/07/2021 12:10:00,125.2,125.5,125.1,125.45
08/07/2021 12:15:00,125.5,125.65,125.25,125.4
08/07/2021 12:20:00,125.45,125.75,125.35,125.75
08/07/2021 12:25:00,125.75,125.75,125.4,125.5
08/07/2021 12:30:00,125.55,125.55,125.2,125.25
08/07/2021 12:35:00,125.3,125.45,124.75,125.05
08/07/2021 12:40:00,124.95,125.45,124.9,125.4
08/07/2021 12:45:00,125.4,125.4,124.75,124.9
08/07/2021 12:50:00,124.85,124.95,124.35,124.4
08/07/2021 12:55:00,124.5,124.7,123.85,123.95
08/07/2021 13:00:00,123.95,124.25,123.75,124.1
08/07/2021 13:05:00,124.1,124.65,123.9,124.45
08/07/2021 13:10:00,124.4,124.45,124.15,124.25
08/07/2021 13:15:00,124.25,124.3,124,124.15
08/07/2021 13:20:00,124.1,124.35,124.05,124.35
08/07/2021 13:25:00,124.35,124.45,124.3,124.45
08/07/2021 13:30:00,124.45,124.5,124.3,124.35
08/07/2021 13:35:00,124.35,124.4,123.9,124.3
08/07/2021 13:40:00,124.35,124.4,124.15,124.4
08/07/2021 13:45:00,124.4,124.5,124.1,124.2
08/07/2021 13:50:00,124.15,124.2,123.45,123.5
08/07/2021 13:55:00,123.45,123.55,123.15,123.35
08/07/2021 14:00:00,123.3,123.4,123.1,123.4
08/07/2021 14:05:00,123.4,123.5,123.2,123.45
08/07/2021 14:10:00,123.45,123.5,123.3,123.5
08/07/2021 14:15:00,123.45,123.7,123.4,123.7
08/07/2021 14:20:00,123.7,123.75,123.4,123.4
08/07/2021 14:25:00,123.4,123.45,123.1,123.4
08/07/2021 14:30:00,123.2,123.4,123.05,123.2
08/07/2021 14:35:00,123.2,123.25,122.7,123.2
08/07/2021 14:40:00,123.2,123.25,122.95,123.1
08/07/2021 14:45:00,123.1,123.35,123,123.15
08/07/2021 14:50:00,123.15,123.2,122.8,122.9
08/07/2021 14:55:00,122.85,123.05,122.8,122.95
08/07/2021 15:00:00,122.9,123.05,122.75,122.95
08/07/2021 15:05:00,122.9,123,122.5,122.85
