time,Open,High,Low,Close
09/09/2019 12:39:51,623.85,624.8,623.25,624.1
09/09/2019 12:44:53,624.35,624.5,623.05,624.2
09/09/2019 12:49:48,624.25,624.25,624,624
09/09/2019 12:54:48,624,624.8,624,624.7
09/09/2019 12:59:48,624.7,624.7,624,624.2
09/09/2019 01:04:48,624.2,624.25,623.4,624.25
09/09/2019 01:09:52,624.3,624.8,624.3,624.8
09/09/2019 01:14:48,624.8,624.9,624.65,624.85
09/09/2019 01:19:48,624.85,624.9,624.85,624.85
09/09/2019 01:24:48,624.85,624.95,624.7,624.85
09/09/2019 01:29:48,624.85,624.85,624,624.8
09/09/2019 01:34:56,624.85,629.9,624.05,629.75
09/09/2019 01:39:53,629.4,629.75,627.1,629.3
09/09/2019 01:44:48,629.3,629.6,627.95,629.6
09/09/2019 01:49:53,629.7,629.7,628.1,629.7
09/09/2019 01:54:58,629.75,629.75,628.25,629.4
09/09/2019 01:59:48,629.7,629.75,626.6,629.75
09/09/2019 02:04:48,629.75,629.9,629.5,629.9
09/09/2019 02:09:59,629.9,629.9,629.45,629.45
09/09/2019 02:14:48,629.45,629.7,628.05,629.5
09/09/2019 02:19:48,629.5,629.9,629.1,629.9
09/09/2019 02:24:58,629.9,629.9,628.6,629
09/09/2019 02:29:57,629.25,629.8,628.55,629.25
09/09/2019 02:34:55,628.6,629.75,627,627
09/09/2019 02:39:06,627,627.95,625.2,625.2
09/09/2019 02:44:21,626.8,626.8,625.25,625.7
09/09/2019 02:49:21,625.25,625.7,625,625.7
09/09/2019 02:54:59,625,625.65,621.8,622.1
09/09/2019 02:59:52,621.65,625.05,621.05,625.05
09/09/2019 03:04:45,625.05,625.65,623,623
09/09/2019 03:09:30,623,625.7,623,623.5
09/09/2019 03:14:52,623.6,629.15,623.15,628.45
09/09/2019 03:19:36,628.45,628.45,625.85,626.4
09/09/2019 03:24:44,626.5,629.9,626.5,627.1
09/09/2019 03:29:58,627.1,629.9,624,629.9
11/09/2019 09:19:59,627.7,632,625.05,625.2
11/09/2019 09:24:54,626,626.8,617.45,619.3
11/09/2019 09:29:41,619.3,621.2,619.1,619.9
11/09/2019 09:34:57,620.1,620.6,619.45,620.15
11/09/2019 09:39:59,620,621.55,617.25,619.05
11/09/2019 09:44:59,619.05,620.3,619,620.05
11/09/2019 09:49:54,620.05,620.65,619,619.6
11/09/2019 09:54:36,620,620.85,619,619.05
11/09/2019 09:59:29,619.25,620,619,619.3
11/09/2019 10:04:49,619.3,619.3,615.2,617.35
11/09/2019 10:09:31,617.9,619.15,617.35,618.05
11/09/2019 10:14:52,618.4,618.95,618.4,618.95
11/09/2019 10:19:58,619.25,619.5,617.05,618.35
11/09/2019 10:21:50,617.4,620,617.35,619.15
11/09/2019 10:29:45,619,619.3,618.55,618.55
11/09/2019 10:34:39,618.05,618.7,618,618.5
11/09/2019 10:39:52,618.15,619.85,618.15,619.85
11/09/2019 10:44:58,619.85,620.65,618.3,620
11/09/2019 10:48:18,620,620.4,618.15,619.05
11/09/2019 10:54:35,619.4,619.4,619,619.2
11/09/2019 10:59:15,619.3,619.65,619.05,619.1
11/09/2019 11:04:45,619.7,619.7,619.1,619.1
11/09/2019 11:09:52,619.1,619.1,619,619
11/09/2019 11:14:53,619,619.65,619,619
11/09/2019 11:19:50,619.45,620,619.1,619.95
11/09/2019 11:24:23,619.55,620,619.5,619.95
11/09/2019 11:29:29,620.2,620.4,619.55,619.65
11/09/2019 11:34:52,619.65,619.95,619.5,619.95
11/09/2019 11:39:55,619.95,619.95,619.5,619.5
11/09/2019 11:44:55,619.95,619.95,619.5,619.5
11/09/2019 11:49:51,619.5,619.5,619.5,619.5
11/09/2019 11:54:35,619.8,619.8,619.5,619.8
11/09/2019 11:59:52,619.8,620.35,619.8,620
11/09/2019 12:04:39,620,620.5,619.9,620.5
11/09/2019 12:07:00,620.65,620.7,619.9,619.9
11/09/2019 12:14:43,620.65,620.65,618.3,618.3
11/09/2019 12:17:20,618.9,618.9,618.4,618.9
11/09/2019 12:24:34,618.45,618.95,618.4,618.4
11/09/2019 12:29:54,618.4,618.4,615,616.1
11/09/2019 12:33:55,616.1,617.25,616.1,617.15
11/09/2019 12:39:11,617.05,617.05,615.05,615.05
11/09/2019 12:44:42,615.95,616,615.05,615.95
11/09/2019 12:48:33,616,616,615.55,616
11/09/2019 12:54:21,616,616,613.25,613.25
11/09/2019 12:59:52,613.7,613.75,611,611
11/09/2019 01:04:48,611.05,614.45,611,613.5
11/09/2019 01:09:57,614.45,614.45,610.1,610.1
11/09/2019 01:14:46,610.1,611,607,607
11/09/2019 01:19:59,608.3,609.85,599,599
11/09/2019 01:24:58,598.8,600,575.1,581
11/09/2019 01:29:58,580.15,589.8,575.3,588.15
11/09/2019 01:34:59,588.2,592,588.2,591.55
11/09/2019 01:39:47,591.5,594.45,588.4,593.85
11/09/2019 01:44:56,593.85,597.7,593.3,596.9
11/09/2019 01:49:58,596.9,598.9,596.15,597.7
11/09/2019 01:54:59,597.65,598.5,594,598.5
11/09/2019 01:59:47,598.45,599,595,599
11/09/2019 02:04:58,598.75,600,595,595.95
11/09/2019 02:09:58,595.35,596,595,595.6
11/09/2019 02:14:42,595.55,597.05,594.1,597
11/09/2019 02:19:44,597.8,597.8,594.15,595.05
11/09/2019 02:24:57,596,598.55,596,598.35
11/09/2019 02:29:49,598.3,598.3,597.15,597.9
11/09/2019 02:34:45,597.9,598,597.15,597.7
11/09/2019 02:39:51,597.7,598.55,597.2,598.55
11/09/2019 02:44:42,597.8,598.55,597.8,598.35
11/09/2019 02:49:46,598.55,599.05,597.9,599.05
11/09/2019 02:54:54,599.65,600,597.3,597.8
11/09/2019 02:59:51,597.25,598.45,597.1,597.3
11/09/2019 03:04:43,597.3,599,597.3,597.55
11/09/2019 03:09:56,598.4,599.8,597.25,598.05
11/09/2019 03:14:49,598.2,598.4,595.9,596
11/09/2019 03:19:59,595.9,597.95,595,595.75
11/09/2019 03:24:59,595.75,596,592.4,593.3
11/09/2019 03:29:59,593.3,594.3,591.1,593.95
12/09/2019 09:19:53,594.95,595,592.05,595
12/09/2019 09:24:57,595,603.15,592.65,602.15
12/09/2019 09:29:58,603,606.4,599.1,599.8
12/09/2019 09:34:49,599.8,600,598.7,599.65
12/09/2019 09:39:52,599.85,600,597.4,598.7
12/09/2019 09:44:59,599,600,598,599.2
12/09/2019 09:49:52,600,600,596.1,600
12/09/2019 09:54:48,600,600,599.25,599.95
12/09/2019 09:59:24,598.85,600,598.1,599.8
12/09/2019 10:04:57,599,600,598.55,599.5
12/09/2019 10:09:37,599.6,599.9,598.6,599.25
12/09/2019 10:14:30,599.2,599.25,597.9,598.95
12/09/2019 10:18:09,598.95,599,598.95,599
12/09/2019 10:24:45,598.15,599.85,598.15,599.5
12/09/2019 10:29:27,599.45,599.5,598.25,599.5
12/09/2019 10:34:40,599.45,599.45,598.3,598.5
12/09/2019 10:39:55,598.7,599.9,598.6,599.85
12/09/2019 10:44:38,599.85,600,598.5,600
12/09/2019 10:46:42,599.5,600,598.3,599.85
12/09/2019 10:54:57,599.85,599.85,598.7,598.7
12/09/2019 10:59:57,598.7,599.15,597.1,598.6
12/09/2019 11:04:36,598.5,599,597.5,597.5
12/09/2019 11:09:56,597.7,598.05,594.25,594.65
12/09/2019 11:14:55,594.65,595.5,594.05,594.2
12/09/2019 11:19:27,594.85,597.3,594.1,596.45
12/09/2019 11:24:57,596.35,596.35,594.15,595.45
12/09/2019 11:29:25,594.5,595.75,594.15,594.5
12/09/2019 11:34:39,594.95,595.5,594.15,594.95
12/09/2019 11:39:54,594.85,596.45,594.85,595.9
12/09/2019 11:44:25,595,595.85,594.2,594.2
12/09/2019 11:49:42,594.75,595.5,594.05,595.3
12/09/2019 11:54:45,594.15,595.45,594.05,595
12/09/2019 11:59:25,594.95,596.35,594.05,594.15
12/09/2019 12:04:51,595.15,595.15,594.15,594.8
12/09/2019 12:09:50,594.05,596.35,594.05,596
12/09/2019 12:14:22,596,596,594.15,595.9
12/09/2019 12:19:30,594.25,595.2,594,594.45
12/09/2019 12:24:49,594.55,594.6,593.35,594.55
12/09/2019 12:29:40,594.45,594.5,593,593.65
12/09/2019 12:34:55,594,595,592.3,593.1
12/09/2019 12:39:54,593.3,593.75,591.6,591.7
12/09/2019 12:44:33,591.95,592.05,590.05,591.2
12/09/2019 12:49:57,590.3,591.3,590.2,591.25
12/09/2019 12:54:56,591.45,594.45,591,593
12/09/2019 12:59:55,593.2,593.8,593,593.45
12/09/2019 01:04:48,593.05,593.45,593,593.45
12/09/2019 01:09:54,593.45,593.45,593,593.1
12/09/2019 01:14:58,593.45,596,593,595
12/09/2019 01:19:43,595.55,595.8,595,595.6
12/09/2019 01:24:59,595.75,600.5,595,600
12/09/2019 01:29:34,600,601.95,600,601.1
12/09/2019 01:34:58,601.75,605,600,605
12/09/2019 01:39:59,606,613,604.65,612.15
12/09/2019 01:44:58,613.95,616.1,611.4,613.75
12/09/2019 01:49:54,615,615.7,613,614.45
12/09/2019 01:54:54,614,614.95,613.05,613.95
12/09/2019 01:59:31,613.15,614,613,614
12/09/2019 02:04:56,614,614,607.05,609.45
12/09/2019 02:09:56,609.75,610,607.2,609
12/09/2019 02:14:48,608.95,609,605.9,606.95
12/09/2019 02:19:56,606,606.9,601.35,602.95
12/09/2019 02:24:43,603,604.45,602.65,603.85
12/09/2019 02:29:53,603.85,604,602,602
12/09/2019 02:34:58,601.7,602.05,599,599.95
12/09/2019 02:39:59,599.95,600,597.45,597.45
12/09/2019 02:44:37,598,599.3,596.35,597
12/09/2019 02:49:49,597,597,595.55,596
12/09/2019 02:54:47,595.95,597,595.35,595.95
12/09/2019 02:59:45,595.95,596,592.55,592.55
12/09/2019 03:04:50,593,593.95,586.45,588.7
12/09/2019 03:09:58,588.95,589,588.1,589
12/09/2019 03:14:57,589,589,586.75,586.75
12/09/2019 03:19:44,587.95,588.9,586,588.9
12/09/2019 03:24:55,588.9,594,588.9,593.95
12/09/2019 03:29:54,593.95,594.8,592,593
13/09/2019 09:19:52,597.35,598.05,593,598.05
13/09/2019 09:24:34,598.05,602.3,596.25,601
13/09/2019 09:29:41,601,601,596.75,598.7
13/09/2019 09:34:51,598.75,599.8,597.85,599.8
13/09/2019 09:39:37,599.05,602,599.05,602
13/09/2019 09:44:49,602,604.45,602,602.65
13/09/2019 09:49:47,602.65,603,602,603
13/09/2019 09:54:35,603,603,600,600.95
13/09/2019 09:59:51,600.65,602.45,600,600
13/09/2019 10:04:28,600.85,601,599.1,599.9
13/09/2019 10:09:33,599.9,599.9,599,599.4
13/09/2019 10:14:39,599.35,600,599.25,600
13/09/2019 10:17:27,599.6,600,599,599.7
13/09/2019 10:24:54,599.7,600,597.45,598.2
13/09/2019 10:27:57,599,599,598.2,598.9
13/09/2019 10:34:58,598.2,598.9,596.5,596.5
13/09/2019 10:39:50,597,603.8,596.5,603.7
13/09/2019 10:44:48,603,604.15,602.85,604.15
13/09/2019 10:49:58,603.85,608.6,603.3,608.05
13/09/2019 10:54:53,609,609,605,607.2
13/09/2019 10:59:59,607.7,608,605,605
13/09/2019 11:03:35,605,606.35,603.8,603.8
13/09/2019 11:09:28,605.05,605.05,603.5,605
13/09/2019 11:14:30,605.9,606.75,605.9,606.75
13/09/2019 11:19:54,606.25,607.75,606.25,607.2
13/09/2019 11:23:50,607.2,607.75,606.65,607.55
13/09/2019 11:29:40,607.5,609,606.65,607.6
13/09/2019 11:34:41,607.6,609,607.25,607.3
13/09/2019 11:39:56,607.3,612.7,607.05,612.1
13/09/2019 11:44:51,612.75,612.95,610,610.7
13/09/2019 11:49:49,611,612.2,609.8,611.8
13/09/2019 11:54:54,611.5,611.5,604,604
13/09/2019 11:59:56,604,612,604,611
13/09/2019 12:04:18,611,613,609,613
13/09/2019 12:09:55,612.25,613,611,611
13/09/2019 12:14:51,612.5,614.8,611.85,612.1
13/09/2019 12:19:50,613.9,614.9,612.1,614.85
13/09/2019 12:24:51,614.9,616,614.05,616
13/09/2019 12:29:54,615,616,615,615.9
13/09/2019 12:34:59,615.1,620.55,615.05,620.1
13/09/2019 12:39:41,620.85,622,616.5,621.9
13/09/2019 12:44:58,621,629,621,628.2
13/09/2019 12:49:59,628.35,629.25,623,626.05
13/09/2019 12:54:59,626.95,627,624.05,625
13/09/2019 12:59:56,625,626,622.75,625.95
13/09/2019 01:04:58,625.35,627,624.05,626.9
13/09/2019 01:09:59,626.5,626.9,624.7,625.1
13/09/2019 01:14:58,625.15,627.2,624.05,626.75
13/09/2019 01:19:19,626.25,627,624.05,626.4
13/09/2019 01:24:56,626.3,626.5,625,625.85
13/09/2019 01:29:38,626.3,626.3,626.1,626.2
13/09/2019 01:34:45,626.2,626.9,625.4,626.55
13/09/2019 01:39:42,626.9,626.9,625.25,625.25
13/09/2019 01:44:45,625.05,626.5,624.7,625.9
13/09/2019 01:49:20,625.7,625.7,624.15,624.15
13/09/2019 01:54:54,624.55,625,624.55,624.8
13/09/2019 01:59:28,624.8,626,624.5,626
13/09/2019 02:04:58,626,626,625.8,626
13/09/2019 02:08:13,625.75,626,624.2,625
13/09/2019 02:14:49,624.85,625.75,624.4,625.15
13/09/2019 02:19:58,625.2,625.8,624.4,625
13/09/2019 02:24:14,625,626,625,625.2
13/09/2019 02:29:51,625.2,625.9,625.2,625.3
13/09/2019 02:34:56,625.95,626,623.65,625.75
13/09/2019 02:39:56,625.65,625.9,625.05,625.55
13/09/2019 02:44:51,626,627,623.4,625.65
13/09/2019 02:49:40,625.65,625.95,625,625.6
13/09/2019 02:54:22,625.6,627,625.6,626.45
13/09/2019 02:59:53,626.95,627,625.05,626.4
13/09/2019 03:04:58,626.4,629,625.1,628.9
13/09/2019 03:09:47,628.9,628.9,625.1,627.5
13/09/2019 03:14:53,627.3,628.9,626,627.1
13/09/2019 03:19:55,627.15,629.5,626.25,628.65
13/09/2019 03:24:48,628.65,628.65,627.6,627.6
13/09/2019 03:30:00,627.6,627.6,624.2,625.9
16/09/2019 09:19:54,625,627,620,626
16/09/2019 09:24:57,626,627,624.8,625.05
16/09/2019 09:29:54,625.9,625.9,624.2,625.25
16/09/2019 09:34:55,625.4,625.6,624.15,624.25
16/09/2019 09:39:59,624.15,624.6,623.15,624.6
16/09/2019 09:44:46,624,626,624,625.85
16/09/2019 09:49:55,625.1,625.85,624.3,624.6
16/09/2019 09:54:58,624.55,628.9,624.55,628.9
16/09/2019 09:59:56,628.9,629.8,627,627
16/09/2019 10:04:59,627.85,628.1,625.1,628.1
16/09/2019 10:09:38,628.1,629.65,626.3,627.95
16/09/2019 10:14:40,627.1,627.95,626,626.05
16/09/2019 10:19:54,626.05,627.4,626.05,627.4
16/09/2019 10:24:55,626.55,627.4,626.05,626.3
16/09/2019 10:29:57,626.3,626.95,626.1,626.95
16/09/2019 10:34:58,626.8,628.85,625.95,628.85
16/09/2019 10:39:48,628.85,628.9,627.8,628.8
16/09/2019 10:44:42,628,628.8,627.1,627.8
16/09/2019 10:49:59,627.8,628.9,626.5,627.65
16/09/2019 10:54:48,626.55,628.65,626.3,628.55
16/09/2019 10:59:49,628.55,629.4,628,629.35
16/09/2019 11:04:58,629.35,629.9,628.2,628.95
16/09/2019 11:09:55,628.85,628.85,628,628.4
16/09/2019 11:14:56,628.3,629.8,628.15,629.7
16/09/2019 11:19:25,629.8,629.9,628.9,629.9
16/09/2019 11:24:40,629.2,629.9,629.15,629.15
16/09/2019 11:29:57,629.9,629.9,627.1,628
16/09/2019 11:34:58,628,628,627.1,627.75
16/09/2019 11:39:55,627.1,628,627.1,628
16/09/2019 11:44:51,628,628,627.2,627.25
16/09/2019 11:49:57,627.2,628,627.2,628
16/09/2019 11:54:42,627.25,628,627.2,627.65
16/09/2019 11:59:49,627.2,628,623.1,623.85
16/09/2019 12:04:42,623.85,623.95,620.15,620.25
16/09/2019 12:09:51,621.05,621.05,618,618.5
16/09/2019 12:14:51,618.55,622,618.55,621
16/09/2019 12:19:45,620.25,621,620.25,620.8
16/09/2019 12:24:40,620.8,621,620.5,620.9
16/09/2019 12:29:56,620.9,621,619.7,621
16/09/2019 12:34:43,621,621.8,620,620.7
16/09/2019 12:39:50,620.55,621,620.55,621
16/09/2019 12:44:56,621,622,620.95,620.95
16/09/2019 12:49:53,622,622,617.1,617.45
16/09/2019 12:54:53,617.45,621.4,617.1,619.55
16/09/2019 12:59:35,619.45,621.65,619.45,621.65
16/09/2019 01:04:54,620.05,622.95,620.05,622.8
16/09/2019 01:09:51,622.75,623.8,622.05,622.5
16/09/2019 01:14:53,623.3,623.75,622.05,622.05
16/09/2019 01:19:30,623.15,623.85,622.2,622.5
16/09/2019 01:24:37,622.5,623.5,622,622.5
16/09/2019 01:29:54,623,623.3,622.5,623.3
16/09/2019 01:34:05,623.5,623.5,622,623.1
16/09/2019 01:39:40,622.5,623.15,622.5,622.5
16/09/2019 01:44:56,622.5,623.7,622.5,623.7
16/09/2019 01:49:59,623.7,623.95,622.5,623.3
16/09/2019 01:54:40,622.5,623.9,622.5,623.75
16/09/2019 01:59:20,623.05,623.9,622.65,623.05
16/09/2019 02:04:40,623.05,623.85,622.5,622.5
16/09/2019 02:09:48,622.5,623.9,621.8,622
16/09/2019 02:14:31,621.55,623.3,621.5,622
16/09/2019 02:19:21,621.3,622.45,621,622.45
16/09/2019 02:24:51,621.7,623.3,621.05,623.2
16/09/2019 02:29:50,621,623.9,620.45,623.2
16/09/2019 02:34:31,623.85,623.85,620,622
16/09/2019 02:39:03,621.5,623.35,621.05,623.35
16/09/2019 02:44:56,621.7,623.95,621,622.95
16/09/2019 02:49:53,622.1,624,622.05,624
16/09/2019 02:54:53,623.15,625.05,622.7,624.7
16/09/2019 02:59:30,624.25,624.7,623.35,623.55
16/09/2019 03:04:55,624.45,628.45,624.4,628.4
16/09/2019 03:09:51,628.15,629,626.5,628.25
16/09/2019 03:14:41,628.85,628.9,624.05,627.2
16/09/2019 03:19:52,626.75,628.75,625.7,628.15
16/09/2019 03:24:58,628.15,628.3,627.05,627.95
16/09/2019 03:29:46,628,628.1,626.1,626.1
17/09/2019 09:17:21,626.95,626.95,623.05,623.05
17/09/2019 09:24:37,624.45,627.5,623.55,627.5
17/09/2019 09:29:59,627.5,629.25,627.1,629.2
17/09/2019 09:34:59,629.2,629.9,628.1,628.2
17/09/2019 09:39:55,628.95,632.95,628.2,631.7
17/09/2019 09:44:55,632,634.45,630,634.4
17/09/2019 09:49:21,634.4,634.4,632.5,633.9
17/09/2019 09:54:51,633.9,633.9,632.1,633.9
17/09/2019 09:59:59,632.55,633.8,630.1,630.25
17/09/2019 10:04:59,630.5,631.6,630.3,631.6
17/09/2019 10:09:29,631.8,634.5,631.1,634.45
17/09/2019 10:14:40,634.45,634.95,633.2,634.65
17/09/2019 10:19:49,633.55,634.65,633.25,633.5
17/09/2019 10:24:57,633.5,633.6,631.1,632.85
17/09/2019 10:28:51,633,633.35,632,633.35
17/09/2019 10:33:52,633.15,633.15,632.3,632.95
17/09/2019 10:39:24,633.2,634.9,632.5,634.3
17/09/2019 10:44:42,634.2,635,632.5,635
17/09/2019 10:49:17,634.3,635,633,635
17/09/2019 10:54:58,635,637.95,634.65,636.5
17/09/2019 10:59:55,636.5,636.5,633.1,633.5
17/09/2019 11:04:52,634.4,634.8,633.6,634.1
17/09/2019 11:09:57,634.1,636.6,633.6,634.1
17/09/2019 11:14:59,634.1,634.15,630.05,630.55
17/09/2019 11:18:16,630.55,631.9,629.65,630.4
17/09/2019 11:24:41,631.45,632.15,630.8,632
17/09/2019 11:29:31,632,632,630.85,631.75
17/09/2019 11:34:30,632.05,633.8,631.8,631.8
17/09/2019 11:39:19,633.7,633.8,632.3,633.8
17/09/2019 11:44:09,633.8,633.95,633.75,633.95
17/09/2019 11:49:48,634,634.4,633,633.75
17/09/2019 11:54:51,633.75,633.75,632.75,633.15
17/09/2019 11:58:32,633.45,633.7,633.2,633.7
17/09/2019 12:03:09,632.55,635.7,632.55,635.7
17/09/2019 12:08:58,635.35,635.7,634.25,634.25
17/09/2019 12:14:51,634,635.1,634,634.75
17/09/2019 12:19:58,634.65,635.7,634.15,634.15
17/09/2019 12:24:37,635,635,634.15,634.15
17/09/2019 12:28:54,634,634.95,634,634.05
17/09/2019 12:34:31,634.85,635.7,634.15,635.7
17/09/2019 12:35:44,635.65,635.65,635.65,635.65
17/09/2019 12:43:32,635.7,635.7,635.05,635.7
17/09/2019 12:47:35,635.6,635.6,634.25,634.25
17/09/2019 12:54:56,634.35,635,634.35,635
17/09/2019 12:59:50,635.25,635.25,634.25,634.7
17/09/2019 01:04:24,634.65,635,634.1,634.5
17/09/2019 01:09:43,635,635,634.15,634.95
17/09/2019 01:14:50,634,635.15,634,634.5
17/09/2019 01:19:23,635.15,635.6,634.5,635.55
17/09/2019 01:24:57,635.5,636,634.55,635
17/09/2019 01:29:37,634,636.7,634,636.5
17/09/2019 01:34:20,636.5,637.95,636.15,637.7
17/09/2019 01:39:19,637.95,637.95,635.5,635.5
17/09/2019 01:44:51,635.3,637.7,635.3,636.35
17/09/2019 01:49:01,637.65,637.65,635.4,636
17/09/2019 01:54:40,636.5,636.6,634.65,635.3
17/09/2019 01:59:34,635.15,636,634.05,635.8
17/09/2019 02:04:58,635.8,637.6,635,636.6
17/09/2019 02:09:18,636.25,636.9,635.7,635.7
17/09/2019 02:14:40,635.7,636.6,630.85,630.85
17/09/2019 02:19:40,631,632.45,630.25,630.85
17/09/2019 02:24:02,630.85,637,630.7,635.25
17/09/2019 02:29:35,634.6,635.85,634,634.1
17/09/2019 02:34:54,634.75,635.6,632,635.6
17/09/2019 02:39:42,634.85,635,633.65,635
17/09/2019 02:44:58,633.4,634.7,633.2,634.7
17/09/2019 02:49:57,634.7,634.7,629.95,631.9
17/09/2019 02:54:56,633.2,633.2,626.05,629.45
17/09/2019 02:58:54,629.45,629.5,628.35,628.35
17/09/2019 03:04:58,629.35,629.7,628.15,628.15
17/09/2019 03:09:52,628.45,628.45,623.55,624.05
17/09/2019 03:14:49,624.05,624.05,620.4,622.05
17/09/2019 03:19:51,622.15,622.3,621,622
17/09/2019 03:24:57,622.05,622.05,618.5,618.5
17/09/2019 03:29:48,619.35,622,619.35,622
18/09/2019 09:19:52,625,629.75,623.75,628.75
18/09/2019 09:24:45,628.7,632.45,627,629.55
18/09/2019 09:29:34,630,631.5,627.7,631
18/09/2019 09:34:55,631,631.45,625.55,626.6
18/09/2019 09:39:55,627.1,628,625.85,625.85
18/09/2019 09:44:47,626.05,628,625.75,625.75
18/09/2019 09:49:25,625.15,629.95,625.15,628.45
18/09/2019 09:54:58,628.65,630,628.65,630
18/09/2019 09:59:55,629.35,630,628.25,628.25
18/09/2019 10:04:59,628.25,628.25,625.5,626.45
18/09/2019 10:08:16,626.8,627.4,626.35,626.35
18/09/2019 10:12:03,627.15,627.2,627.15,627.2
18/09/2019 10:17:26,627.2,627.2,626.4,627.15
18/09/2019 10:24:31,626.95,629.7,626.95,629.7
18/09/2019 10:29:35,629.65,629.65,628.6,629.45
18/09/2019 10:34:59,629.45,629.45,626.3,628.25
18/09/2019 10:38:38,628.1,629.95,628.1,628.65
18/09/2019 10:41:31,628.7,628.7,628.7,628.7
18/09/2019 10:49:57,629.3,630.7,628.95,630.6
18/09/2019 10:54:59,630.55,632,629.25,632
18/09/2019 10:59:30,632,632,630,631.05
18/09/2019 11:03:58,630.1,630.95,630,630
18/09/2019 11:09:16,630,630.9,630,630.9
18/09/2019 11:14:17,631.65,631.65,630.65,630.9
18/09/2019 11:19:17,631.1,631.4,630.7,630.95
18/09/2019 11:23:50,630.95,631.3,630.05,631.05
18/09/2019 11:29:43,631.5,631.9,628.65,629.15
18/09/2019 11:34:52,628.3,631.85,627.9,631.85
18/09/2019 11:39:59,629.05,629.45,628.1,629.45
18/09/2019 11:43:41,629.45,630.5,629.2,630
18/09/2019 11:49:55,630,630,627.65,627.8
18/09/2019 11:53:46,627.8,631.2,627.75,628.05
18/09/2019 11:58:07,628.1,628.95,628.1,628.45
18/09/2019 12:09:55,628.95,628.95,628.95,628.95
18/09/2019 12:12:28,628.95,628.95,628.95,628.95
18/09/2019 12:19:58,629.25,630.65,628.85,630.65
18/09/2019 12:23:00,630.65,630.7,630.6,630.65
18/09/2019 12:29:23,628.3,630.25,628.25,630.25
18/09/2019 12:33:55,629.85,630.5,629.55,630.5
18/09/2019 12:37:40,629.65,629.65,629.65,629.65
18/09/2019 12:44:37,629.6,630.25,629.6,630
18/09/2019 12:48:05,630,630,630,630
18/09/2019 12:51:18,630.7,631.05,630.4,631
18/09/2019 12:59:06,630.8,631.65,630.45,631.65
18/09/2019 01:02:32,631.65,631.65,629.6,629.85
18/09/2019 01:09:56,629,629,614.95,624.75
18/09/2019 01:14:20,625.05,626.9,623.25,624.7
18/09/2019 01:19:57,625.45,626.65,623,623.1
18/09/2019 01:24:39,622.95,624.65,622.65,624
18/09/2019 01:29:17,624.15,624.7,623.35,623.65
18/09/2019 01:34:35,623.65,629.75,623.65,628.45
18/09/2019 01:39:52,628.45,629.5,628,628.95
18/09/2019 01:44:36,628.95,628.95,627.25,627.25
18/09/2019 01:49:39,628,628.35,627.25,628.3
18/09/2019 01:54:55,627.05,627.05,624.6,625.6
18/09/2019 01:59:52,625.5,626.2,625.2,626.2
18/09/2019 02:03:57,626.95,626.95,625.25,626
18/09/2019 02:09:27,625.65,625.75,624.75,624.9
18/09/2019 02:14:41,624.9,625.1,624.6,625.1
18/09/2019 02:15:55,625.1,625.1,625.1,625.1
