time,Open,High,Low,Close
11/09/2019 12:09:52,2676.6,2676.6,2675,2675.1
11/09/2019 12:14:51,2675.1,2677.3,2675,2675
11/09/2019 12:19:50,2675,2676.35,2675,2675.2
11/09/2019 12:24:47,2675.1,2676.65,2675,2675
11/09/2019 12:29:56,2675,2676.75,2675,2675.2
11/09/2019 12:34:50,2675.25,2676,2675,2675
11/09/2019 12:39:44,2675,2680,2675,2676.7
11/09/2019 12:44:54,2676.1,2676.2,2675,2675.25
11/09/2019 12:49:57,2675.65,2677.35,2675,2675
11/09/2019 12:54:58,2675.05,2680,2675,2679
11/09/2019 12:59:57,2679,2679.5,2675,2675.15
11/09/2019 1:04:54,2675.15,2677,2675,2675.5
11/09/2019 1:09:44,2675.5,2678.8,2675,2677.2
11/09/2019 1:14:55,2677.5,2678.65,2675,2675.15
11/09/2019 1:19:55,2675.15,2676.25,2675,2675
11/09/2019 1:24:51,2675,2677,2675,2675
11/09/2019 1:29:59,2675,2677,2675,2675.95
11/09/2019 1:34:59,2675.95,2676.5,2675,2675.05
11/09/2019 1:39:54,2675,2678.85,2675,2676.1
11/09/2019 1:44:58,2676.15,2676.15,2675.05,2675.2
11/09/2019 1:49:59,2675.2,2675.3,2675,2675.1
11/09/2019 1:54:53,2675.1,2681.95,2675.05,2679.2
11/09/2019 1:59:58,2679.15,2679.15,2675.5,2675.5
11/09/2019 2:04:47,2676.4,2677.05,2675,2676.95
11/09/2019 2:09:59,2677.6,2680,2675.05,2679.65
11/09/2019 2:14:59,2679.65,2682,2676.4,2677.8
11/09/2019 2:19:59,2677.4,2678,2675.2,2677.3
11/09/2019 2:24:58,2677.3,2681,2676.35,2677.65
11/09/2019 2:29:58,2677.95,2680,2676.5,2676.55
11/09/2019 2:34:59,2676.5,2676.5,2666,2666.2
11/09/2019 2:39:59,2666.45,2668.6,2663.1,2664.65
11/09/2019 2:44:55,2664.6,2668.9,2663.2,2663.55
11/09/2019 2:49:59,2663.65,2663.75,2660,2662
11/09/2019 2:54:57,2662,2663,2660,2661.4
11/09/2019 2:59:56,2661.05,2664.25,2661,2661.75
11/09/2019 3:04:57,2662.4,2668,2661.65,2665.15
11/09/2019 3:09:57,2665.05,2667.15,2660.5,2667.15
11/09/2019 3:14:57,2666.05,2667.7,2663.25,2664.7
11/09/2019 3:19:58,2664.7,2667.5,2663.4,2665.9
11/09/2019 3:24:58,2665.9,2670,2665,2667
11/09/2019 3:30:00,2666.95,2675,2663,2663
12/09/2019 9:19:59,2667,2683.15,2666.4,2675.8
12/09/2019 9:24:57,2675.8,2679.75,2672.2,2672.2
12/09/2019 9:29:50,2672.8,2673.1,2666.9,2669
12/09/2019 9:34:58,2669.7,2672.5,2668,2671.45
12/09/2019 9:39:57,2671.45,2672.5,2660,2662
12/09/2019 9:44:58,2662.45,2665.5,2657.45,2658.65
12/09/2019 9:49:55,2657.9,2660,2655.15,2658.8
12/09/2019 9:54:59,2658.55,2660,2658.5,2658.7
12/09/2019 9:59:59,2658.5,2664.95,2656.5,2659.5
12/09/2019 10:04:56,2657.6,2661.7,2657.05,2657.15
12/09/2019 10:09:54,2657.15,2659.7,2657.1,2658.05
12/09/2019 10:14:58,2658.8,2659,2652.05,2653.9
12/09/2019 10:19:48,2653,2657.7,2652,2654.3
12/09/2019 10:24:59,2655.2,2655.95,2651.7,2652
12/09/2019 10:29:46,2651.7,2657.75,2651.45,2657
12/09/2019 10:34:58,2657.15,2657.15,2647.65,2647.65
12/09/2019 10:39:47,2647.65,2654,2647.65,2654
12/09/2019 10:44:57,2654,2657.25,2651.35,2651.35
12/09/2019 10:49:51,2653,2653,2651,2651
12/09/2019 10:54:44,2651.15,2652.5,2650,2651.2
12/09/2019 10:59:37,2651.2,2655.85,2651.2,2655.3
12/09/2019 11:04:59,2655.3,2659,2653.65,2654.5
12/09/2019 11:09:56,2654.55,2655.6,2651.55,2651.7
12/09/2019 11:14:48,2651.35,2654.35,2651.3,2652.65
12/09/2019 11:19:49,2653,2654.7,2652,2654.7
12/09/2019 11:24:43,2655.15,2655.15,2652.25,2652.95
12/09/2019 11:29:30,2652.95,2654.65,2652.25,2654.1
12/09/2019 11:34:49,2654,2654.45,2652.25,2653.1
12/09/2019 11:39:51,2653.55,2657,2652.3,2654.5
12/09/2019 11:44:55,2654,2659.2,2653.5,2657
12/09/2019 11:49:58,2657,2659,2655.5,2655.8
12/09/2019 11:54:58,2656.55,2664,2655.5,2660.05
12/09/2019 11:59:58,2661,2663,2659,2659.65
12/09/2019 12:04:53,2659.65,2659.65,2657,2657.1
12/09/2019 12:09:56,2657.1,2657.1,2655.5,2655.55
12/09/2019 12:14:56,2655.55,2659.9,2655.5,2658.7
12/09/2019 12:19:58,2659.95,2660,2657.5,2659.6
12/09/2019 12:24:57,2658.4,2659.95,2657.2,2658
12/09/2019 12:29:56,2657.7,2658.2,2656.4,2658.2
12/09/2019 12:34:56,2658.2,2664.95,2656.85,2663.85
12/09/2019 12:39:56,2663.85,2665,2662.1,2664
12/09/2019 12:44:56,2663.75,2664.9,2662.25,2664.4
12/09/2019 12:49:56,2664.4,2667.6,2662,2667.6
12/09/2019 12:54:56,2667,2667.9,2662.4,2664.65
12/09/2019 12:59:59,2664.65,2666,2661,2663.65
12/09/2019 1:04:59,2663.65,2663.75,2657.45,2658.2
12/09/2019 1:09:48,2658,2659.2,2655.5,2658.65
12/09/2019 1:14:52,2657.55,2660.2,2656.1,2660.2
12/09/2019 1:19:54,2659.5,2661.95,2657,2657
12/09/2019 1:24:58,2657.05,2667,2656.75,2665
12/09/2019 1:29:50,2666.7,2669.9,2665,2669.5
12/09/2019 1:34:57,2668.4,2671,2665,2670
12/09/2019 1:39:55,2670,2675,2670,2672.15
12/09/2019 1:44:59,2672.15,2673.95,2671.55,2672.35
12/09/2019 1:49:59,2672.35,2673.3,2670,2670.85
12/09/2019 1:54:57,2670.75,2672.9,2665,2666.5
12/09/2019 1:59:47,2666.5,2667.85,2665.15,2666.8
12/09/2019 2:04:55,2666.8,2668,2665.4,2665.85
12/09/2019 2:09:53,2666.4,2670,2665.9,2669
12/09/2019 2:14:52,2668,2668.05,2665,2666.7
12/09/2019 2:19:47,2665.65,2667,2662.05,2665.15
12/09/2019 2:24:54,2663.6,2669,2663.6,2669
12/09/2019 2:29:59,2668.7,2668.8,2661,2663.1
12/09/2019 2:34:48,2663.1,2668,2662.9,2668
12/09/2019 2:39:54,2667.9,2671.85,2666.4,2669.3
12/09/2019 2:44:53,2670.95,2672.75,2667.95,2670.95
12/09/2019 2:49:59,2670,2672.95,2670,2672
12/09/2019 2:54:54,2671.85,2677.3,2671.7,2676.9
12/09/2019 2:59:53,2676,2680,2675.4,2678.65
12/09/2019 3:04:58,2678,2680,2676,2677.4
12/09/2019 3:09:58,2677,2680,2677,2678.5
12/09/2019 3:14:58,2678.5,2678.8,2673,2675.3
12/09/2019 3:19:59,2675.9,2680,2674.6,2676.95
12/09/2019 3:24:57,2679.15,2680,2671.4,2673.55
12/09/2019 3:29:58,2673.1,2679,2672,2675.35
13/09/2019 09:19:59,2681,2681,2655,2660.6
13/09/2019 09:24:59,2660,2667.3,2658,2663
13/09/2019 09:29:58,2662.9,2662.9,2652.3,2660
13/09/2019 09:34:55,2659.7,2660,2655,2658
13/09/2019 09:39:57,2658,2663.65,2656.5,2658
13/09/2019 09:44:55,2660,2660,2655.2,2659.35
13/09/2019 09:49:59,2659.3,2659.6,2650.15,2653.5
13/09/2019 09:54:57,2653.45,2656.8,2650.05,2651.05
13/09/2019 09:59:55,2651.2,2651.2,2642,2647.75
13/09/2019 10:04:58,2647.75,2649.5,2645.15,2645.15
13/09/2019 10:09:59,2645.15,2650,2642.25,2646.75
13/09/2019 10:14:56,2647.25,2649.25,2647,2648.15
13/09/2019 10:19:58,2648.25,2652.6,2648,2651.7
13/09/2019 10:24:56,2652.5,2652.6,2645.1,2647
13/09/2019 10:29:57,2647,2650.1,2647,2647.45
13/09/2019 10:34:58,2648,2650.8,2646.1,2646.9
13/09/2019 10:39:57,2646.85,2651.15,2646.4,2650.85
13/09/2019 10:44:57,2650.2,2650.9,2647.55,2648.95
13/09/2019 10:49:56,2648.95,2651.95,2648.05,2648.05
13/09/2019 10:54:58,2648,2650.5,2647,2650
13/09/2019 10:59:56,2649.7,2652.85,2649,2649.9
13/09/2019 11:04:57,2649.65,2650.2,2647.15,2648.6
13/09/2019 11:09:16,2649,2650.5,2648.05,2649.8
13/09/2019 11:14:50,2649.75,2654,2649,2651.45
13/09/2019 11:19:52,2651.5,2654,2650.35,2653.1
13/09/2019 11:24:39,2653,2653.9,2651.6,2653.05
13/09/2019 11:29:55,2653.65,2653.95,2650.65,2651.5
13/09/2019 11:34:58,2651.5,2652.4,2646.5,2650
13/09/2019 11:39:47,2650.65,2652,2650,2652
13/09/2019 11:44:52,2651.5,2654.15,2650.25,2651.5
13/09/2019 11:49:54,2653.05,2657.6,2650.15,2656.55
13/09/2019 11:54:58,2657.3,2657.3,2655,2656.5
13/09/2019 11:59:52,2656.45,2659.6,2655,2657
13/09/2019 12:04:54,2658,2660,2656.2,2657.1
13/09/2019 12:09:56,2659,2659,2654,2656.05
13/09/2019 12:14:55,2657.4,2658,2655.1,2656.65
13/09/2019 12:19:59,2656.75,2658,2655,2655
13/09/2019 12:24:51,2656.1,2656.6,2654,2655.9
13/09/2019 12:29:49,2655.9,2656.2,2654,2654.65
13/09/2019 12:34:49,2655.85,2657.1,2654.2,2657
13/09/2019 12:39:53,2657,2660,2656,2658
13/09/2019 12:44:48,2659.2,2660,2656,2658
13/09/2019 12:49:54,2658.55,2661.85,2656.55,2658.35
13/09/2019 12:54:59,2658.3,2659.85,2657,2659.65
13/09/2019 12:59:59,2660,2660.25,2658.05,2658.5
13/09/2019 01:04:58,2659.6,2667.05,2658.5,2666.2
13/09/2019 01:09:59,2666.2,2667,2665,2665.7
13/09/2019 01:14:59,2665.85,2666.9,2665,2665
13/09/2019 01:19:56,2665.75,2666.9,2664.65,2665
13/09/2019 01:24:54,2665,2666.85,2664,2665
13/09/2019 01:29:59,2665.85,2665.9,2661.65,2662
13/09/2019 01:34:56,2663.85,2666.9,2661.95,2666.9
13/09/2019 01:39:59,2666.9,2666.9,2664.25,2666.8
13/09/2019 01:44:57,2666.9,2670,2665,2667.8
13/09/2019 01:49:57,2669.4,2669.5,2665.3,2667.3
13/09/2019 01:54:52,2667.5,2667.9,2665,2666.05
13/09/2019 01:59:57,2666.5,2667.3,2665.5,2667.3
13/09/2019 02:04:56,2667.3,2669,2666.45,2668.5
13/09/2019 02:09:56,2668.5,2668.9,2665,2666.8
13/09/2019 02:14:51,2668.1,2669.05,2666.4,2668.05
13/09/2019 02:19:56,2668,2669,2665.7,2667.45
13/09/2019 02:24:40,2668.1,2669,2666.35,2669
13/09/2019 02:29:55,2668.7,2673,2668.1,2670.9
13/09/2019 02:34:59,2670.5,2673,2670,2671.5
13/09/2019 02:39:59,2671.25,2673,2669.75,2670.6
13/09/2019 02:44:47,2671.55,2671.9,2670,2670
13/09/2019 02:49:44,2670.85,2672.75,2670,2670
13/09/2019 02:54:55,2670.9,2671.9,2670,2670
13/09/2019 02:59:57,2671.8,2673.95,2668.7,2673
13/09/2019 03:04:58,2674,2681,2673.05,2676.85
13/09/2019 03:09:59,2677,2677,2673.3,2676.15
13/09/2019 03:14:58,2676.05,2677.6,2673.65,2674.7
13/09/2019 03:19:59,2674.7,2675,2670,2673
13/09/2019 03:24:59,2673.5,2675.95,2670.45,2672.65
13/09/2019 03:29:59,2672.65,2672.8,2670,2670
16/09/2019 09:19:58,2646.2,2669.9,2646.2,2667.55
16/09/2019 09:24:56,2668.15,2669.45,2655,2658.7
16/09/2019 09:29:58,2658.45,2667,2658.45,2659.45
16/09/2019 09:34:57,2658.8,2662.15,2655.15,2655.15
16/09/2019 09:39:58,2655,2660,2652.6,2660
16/09/2019 09:44:56,2660.55,2667,2658.9,2664.9
16/09/2019 09:49:59,2666.65,2666.65,2658.9,2660.2
16/09/2019 09:54:56,2660.05,2675.8,2659.9,2671.65
16/09/2019 09:59:59,2671,2672.85,2666.4,2671.7
16/09/2019 10:04:58,2668.65,2671,2665.45,2670.5
16/09/2019 10:09:53,2671.4,2675,2669.05,2670.8
16/09/2019 10:14:58,2669.6,2676.5,2667.95,2674
16/09/2019 10:19:54,2674,2674.95,2665.7,2671
16/09/2019 10:24:40,2671,2672.8,2668.2,2668.3
16/09/2019 10:29:32,2668.25,2672.35,2668.25,2672.35
16/09/2019 10:34:59,2672.35,2672.35,2667,2670.6
16/09/2019 10:39:13,2671.25,2672,2668.3,2670
16/09/2019 10:44:51,2669.15,2669.9,2667.6,2667.8
16/09/2019 10:49:54,2668.8,2670,2665.1,2669.4
16/09/2019 10:54:55,2669,2670.95,2668.1,2670.7
16/09/2019 10:59:59,2670.45,2672.95,2669.05,2670.95
16/09/2019 11:04:56,2670.75,2674,2670.75,2674
16/09/2019 11:09:55,2676.05,2678.95,2671.9,2674.65
16/09/2019 11:14:53,2675,2678,2673.2,2675.05
16/09/2019 11:19:57,2673.5,2677.2,2672,2677.2
16/09/2019 11:24:55,2677.25,2679.2,2675.65,2678.7
16/09/2019 11:29:56,2678.05,2678.45,2675.15,2677.45
16/09/2019 11:34:55,2678,2681.8,2677.45,2680
16/09/2019 11:39:59,2680.5,2699.1,2680,2697.1
16/09/2019 11:44:59,2697,2699,2692.3,2694.6
16/09/2019 11:49:59,2694.6,2695,2687.4,2693
16/09/2019 11:54:58,2693,2699,2693,2696
16/09/2019 11:59:55,2696,2698.45,2694.05,2694.05
16/09/2019 12:04:58,2695,2695.95,2692,2693.9
16/09/2019 12:09:59,2693.9,2694.6,2690.8,2690.8
16/09/2019 12:14:57,2690.8,2693.45,2690.5,2690.65
16/09/2019 12:19:59,2690.85,2691.9,2685,2686.5
16/09/2019 12:24:59,2687,2688.05,2685.05,2687.1
16/09/2019 12:29:54,2685.5,2689,2682.2,2686.1
16/09/2019 12:34:49,2687.15,2688,2684.65,2687
16/09/2019 12:39:59,2687,2687.4,2685.05,2686
16/09/2019 12:44:38,2686.05,2689.1,2685.7,2687.95
16/09/2019 12:49:49,2688.9,2689.75,2688,2688.95
16/09/2019 12:54:51,2689,2689.95,2688,2689
16/09/2019 12:59:58,2689.4,2690,2679.95,2680.85
16/09/2019 01:04:59,2681,2684.2,2680,2680.75
16/09/2019 01:09:52,2680.7,2682.55,2680.5,2681.55
16/09/2019 01:14:57,2681.9,2682.45,2670.05,2681
16/09/2019 01:19:59,2680,2683.15,2679,2682.5
16/09/2019 01:24:43,2682.6,2683.15,2680.25,2681.75
16/09/2019 01:29:53,2682,2682,2680,2680
16/09/2019 01:34:58,2680.8,2685.85,2680.05,2685.55
16/09/2019 01:39:58,2685.85,2694.5,2685.55,2688.45
16/09/2019 01:44:45,2690.15,2690.9,2686,2687.65
16/09/2019 01:49:57,2688.45,2688.8,2685,2686.4
16/09/2019 01:54:55,2686.5,2691,2685.1,2689.85
16/09/2019 01:59:58,2689.65,2692.5,2688,2691.5
16/09/2019 02:04:59,2691.75,2692.5,2690.1,2691.25
16/09/2019 02:09:58,2692,2694.75,2691.25,2693.25
16/09/2019 02:14:32,2693.25,2693.25,2689.35,2689.35
16/09/2019 02:19:58,2689.4,2689.9,2687.2,2689
16/09/2019 02:24:50,2688.8,2692.3,2687.6,2691.8
16/09/2019 02:29:59,2691.8,2698,2690.8,2698
16/09/2019 02:34:59,2697.9,2700,2693.5,2697
16/09/2019 02:39:55,2697.9,2699.95,2691.95,2699.4
16/09/2019 02:44:56,2698.85,2700,2696.3,2699.65
16/09/2019 02:49:54,2698.4,2699.9,2696.3,2698
16/09/2019 02:54:53,2698,2699,2692.5,2695
16/09/2019 02:59:57,2695.05,2697.8,2690.45,2695.9
16/09/2019 03:04:55,2696.95,2700.55,2696.05,2699.95
16/09/2019 03:09:59,2700,2710,2699,2705.7
16/09/2019 03:14:59,2705.7,2720,2703.75,2719.85
16/09/2019 03:19:59,2719.2,2729.5,2715,2724.75
16/09/2019 03:24:58,2724.1,2727.55,2720.25,2723.85
16/09/2019 03:30:00,2724.4,2725,2715.05,2715.05
17/09/2019 09:19:58,2723.95,2740.95,2721,2732.05
17/09/2019 09:24:55,2732.3,2736.85,2727,2733.9
17/09/2019 09:29:57,2733.85,2734,2727.1,2727.35
17/09/2019 09:34:55,2728.1,2734.25,2727.55,2732.9
17/09/2019 09:39:59,2731.3,2733.15,2722.05,2722.05
17/09/2019 09:44:59,2722.05,2729,2720.1,2727
17/09/2019 09:49:55,2726,2728.5,2722.65,2726.25
17/09/2019 09:54:56,2728.8,2732.25,2726.55,2728.2
17/09/2019 09:59:55,2728.5,2731.65,2727,2729.1
17/09/2019 10:04:59,2729.1,2731.95,2727,2729
17/09/2019 10:09:59,2729.85,2731,2727.6,2729.6
17/09/2019 10:14:58,2730.1,2731.25,2723,2724
17/09/2019 10:19:58,2724,2726.35,2720,2723
17/09/2019 10:24:55,2723.45,2723.5,2720,2721.5
17/09/2019 10:29:56,2720,2725.2,2720,2724.95
17/09/2019 10:34:55,2724.9,2725,2723.2,2724.5
17/09/2019 10:39:59,2724.1,2726.8,2722.7,2726.45
17/09/2019 10:44:59,2726.5,2727,2720,2720.3
17/09/2019 10:49:58,2720,2721.95,2704.2,2705.05
17/09/2019 10:54:59,2705.05,2712.95,2703,2707.15
17/09/2019 10:59:59,2707.2,2710.2,2697.8,2697.8
17/09/2019 11:04:55,2698.9,2708.65,2697.3,2708.65
17/09/2019 11:09:56,2707.45,2717,2707.1,2716.45
17/09/2019 11:14:58,2715.15,2716,2712.75,2713.15
17/09/2019 11:19:57,2713.15,2715.35,2707.25,2709.8
17/09/2019 11:24:59,2709.8,2716,2709.8,2712
17/09/2019 11:29:57,2712,2712.3,2709.7,2711.8
17/09/2019 11:34:59,2711.8,2713,2709,2709.45
17/09/2019 11:39:59,2709.85,2712.85,2705.15,2705.15
17/09/2019 11:44:57,2705.25,2710,2705.15,2710
17/09/2019 11:49:49,2709.65,2710,2706.1,2708
17/09/2019 11:54:56,2707.15,2709,2703.1,2707
17/09/2019 11:59:57,2706.65,2715.55,2706.55,2715.4
17/09/2019 12:04:59,2715.4,2729.9,2715.1,2728.5
17/09/2019 12:09:53,2729.65,2729.65,2723,2726.05
17/09/2019 12:14:55,2726.35,2730.4,2724.5,2730.1
17/09/2019 12:19:55,2730.45,2732,2728.75,2730.25
17/09/2019 12:24:58,2731,2731.05,2727.1,2730
17/09/2019 12:29:56,2730.45,2736.95,2729.4,2736
17/09/2019 12:34:56,2736,2736,2727,2730.5
17/09/2019 12:39:54,2730.5,2735.5,2730,2735.4
17/09/2019 12:44:58,2735.5,2735.5,2729.7,2730.5
17/09/2019 12:49:59,2730.5,2731.8,2726.05,2727.85
17/09/2019 12:54:56,2728.6,2729.25,2725,2725.1
17/09/2019 12:59:50,2725.1,2728,2724,2727.2
17/09/2019 01:04:58,2726.45,2733,2725.45,2730.9
17/09/2019 01:09:50,2730.15,2732.5,2725.8,2727
17/09/2019 01:14:55,2727.75,2730.2,2726.25,2727.6
17/09/2019 01:19:59,2727.55,2730.85,2726.2,2730.75
17/09/2019 01:24:59,2730.8,2730.95,2726,2726
17/09/2019 01:29:56,2726.8,2727,2715,2721.95
17/09/2019 01:34:56,2721.4,2724.55,2717.65,2722.65
17/09/2019 01:39:57,2720.9,2729,2720.9,2726.75
17/09/2019 01:44:57,2726.7,2728,2725,2725.05
17/09/2019 01:49:59,2725,2725.05,2720,2720.95
17/09/2019 01:54:59,2721,2722.95,2717.35,2722.1
17/09/2019 01:59:49,2722.1,2722.65,2720.1,2721.5
17/09/2019 02:04:58,2721.55,2725.4,2721.55,2725.3
17/09/2019 02:09:50,2725.15,2730,2721.65,2722.8
17/09/2019 02:14:59,2722.8,2725.05,2712,2712.05
17/09/2019 02:19:54,2713.45,2718.3,2713.3,2714.45
17/09/2019 02:24:58,2714.45,2717.95,2714.45,2717.9
17/09/2019 02:29:59,2717.9,2719.65,2706.15,2706.55
17/09/2019 02:34:59,2706.2,2714.7,2705.2,2714.7
17/09/2019 02:39:56,2712.95,2714.7,2707.8,2708.25
17/09/2019 02:44:58,2707.3,2707.9,2701.2,2703.85
17/09/2019 02:49:57,2703.5,2704,2696.35,2699
17/09/2019 02:54:58,2698.75,2706.65,2698.6,2706.15
17/09/2019 02:59:59,2705.85,2708,2701.05,2704.35
17/09/2019 03:04:57,2704.4,2707.95,2702.5,2705
17/09/2019 03:09:58,2704,2707.35,2692,2692
17/09/2019 03:14:57,2692.8,2695,2680.15,2690
17/09/2019 03:19:59,2691,2694.7,2684.25,2694.15
17/09/2019 03:24:58,2693.05,2699,2687.15,2697.55
17/09/2019 03:29:57,2697.55,2699.9,2694,2699.9
18/09/2019 09:19:59,2667,2667,2607.55,2619
18/09/2019 09:24:59,2619,2620.65,2598.75,2609.75
18/09/2019 09:29:59,2609,2614,2601.25,2613.95
18/09/2019 09:34:59,2613.95,2613.95,2590.05,2594.15
18/09/2019 09:39:58,2594,2598,2588.55,2595
