time,Open,High,Low,Close
13/09/2019 11:24:50,610.15,610.65,607.8,608
13/09/2019 11:29:59,608.5,609.95,608.3,609.6
13/09/2019 11:34:57,610,610,608.7,609.05
13/09/2019 11:39:26,609.2,609.35,609,609.3
13/09/2019 11:44:56,609.45,609.95,609,609.8
13/09/2019 11:49:58,609.75,610.4,609.35,610
13/09/2019 11:54:55,609.75,610.75,609.55,610.2
13/09/2019 11:59:47,610.2,611.45,610,610.2
13/09/2019 12:04:55,610.05,611.3,610.05,610.55
13/09/2019 12:09:38,610.55,611.2,609.7,610.1
13/09/2019 12:14:55,610.1,610.75,610.1,610.1
13/09/2019 12:19:40,610.3,610.45,609.55,610
13/09/2019 12:24:55,609.95,610.35,609.7,610
13/09/2019 12:29:57,609.9,609.9,609,609
13/09/2019 12:34:54,609.3,609.9,609.05,609.7
13/09/2019 12:39:53,609.7,610.55,609.15,609.45
13/09/2019 12:44:34,609.35,609.95,609,609.5
13/09/2019 12:49:55,609.45,609.8,608.8,609.8
13/09/2019 12:54:57,609.55,609.95,609.35,609.65
13/09/2019 12:59:56,609.95,610.35,609.5,609.7
13/09/2019 01:04:53,609.95,610.65,609.5,610
13/09/2019 01:09:31,610,610.7,609.9,609.9
13/09/2019 01:14:51,609.9,610.85,609.5,609.55
13/09/2019 01:19:55,609.55,610.75,609.55,610.35
13/09/2019 01:24:59,610.8,611,610.05,610.2
13/09/2019 01:29:59,610.05,610.75,609.65,610.35
13/09/2019 01:34:53,610.4,611.65,609.55,611.65
13/09/2019 01:39:54,611.45,611.45,610.3,611.1
13/09/2019 01:44:56,610.75,611.95,610.35,610.95
13/09/2019 01:49:55,611,611.3,610.5,610.55
13/09/2019 01:54:51,610.55,611.1,610,610.05
13/09/2019 01:59:57,610.05,610.45,609.5,609.7
13/09/2019 02:04:58,609.5,609.95,609.5,609.75
13/09/2019 02:09:55,609.55,610.65,609.55,610.45
13/09/2019 02:14:56,610.6,611.4,610.3,610.8
13/09/2019 02:19:52,610.55,611.5,610.05,611.2
13/09/2019 02:24:58,611.4,612.5,611,612.25
13/09/2019 02:29:59,612.25,612.8,611.3,611.8
13/09/2019 02:34:59,611.75,613.35,611.75,613
13/09/2019 02:39:59,613.05,615,612.8,614.3
13/09/2019 02:44:56,614.3,614.5,611.75,612.9
13/09/2019 02:49:51,612.7,613,612,612.35
13/09/2019 02:54:55,612,614,612,612.85
13/09/2019 02:59:55,612.75,614.8,612.65,614.1
13/09/2019 03:04:59,614.35,616.2,614.35,616.2
13/09/2019 03:09:59,616.4,616.85,615.6,616.65
13/09/2019 03:14:58,616.9,617.05,615.6,616.15
13/09/2019 03:19:58,615.95,617,615.9,616.55
13/09/2019 03:24:59,616.55,616.8,615.05,615.7
13/09/2019 03:29:53,615.7,617,615,615
16/09/2019 09:19:58,610.3,613.2,609.45,610.05
16/09/2019 09:24:58,610.1,611.85,609.8,610.5
16/09/2019 09:29:59,610.6,612.55,610.05,610.15
16/09/2019 09:34:57,610.1,610.75,609.4,609.9
16/09/2019 09:39:54,609.85,610.8,609.15,610.45
16/09/2019 09:44:57,610.3,610.8,608.7,610.5
16/09/2019 09:49:57,610.3,611.1,610.1,610.55
16/09/2019 09:54:58,610.65,611.9,610.65,611.75
16/09/2019 09:59:59,611.9,612.75,611.45,611.6
16/09/2019 10:04:57,611.7,612.5,610.5,612.4
16/09/2019 10:09:59,612.3,614.2,612.1,613.75
16/09/2019 10:14:59,613.8,614.75,613.8,614.15
16/09/2019 10:19:58,614.2,614.35,611.15,612.5
16/09/2019 10:24:57,612.45,612.45,611,612.1
16/09/2019 10:29:58,612.05,613.15,612,612.35
16/09/2019 10:34:59,612.45,612.55,611.5,611.7
16/09/2019 10:39:54,611.7,613.25,611.7,612.6
16/09/2019 10:44:59,612.6,613,612,612
16/09/2019 10:49:56,612,612.85,610.65,612.35
16/09/2019 10:54:59,612.35,612.9,611,612.55
16/09/2019 10:59:58,612.5,613,611.75,612.95
16/09/2019 11:04:58,613.1,613.6,612.6,613.2
16/09/2019 11:09:58,613.2,613.5,611.3,612.15
16/09/2019 11:14:58,612.15,613.75,612.05,613
16/09/2019 11:19:59,613.05,614.35,613,614.2
16/09/2019 11:24:57,614.25,614.25,614,614.05
16/09/2019 11:29:59,614,614.25,612.6,612.7
16/09/2019 11:34:58,612.7,613.7,612.65,613.3
16/09/2019 11:39:58,613.3,613.65,612.55,612.55
16/09/2019 11:44:57,612.6,613.15,610.3,611
16/09/2019 11:49:53,610.9,611.7,609.65,611.5
16/09/2019 11:54:59,611.35,611.45,609.55,610.1
16/09/2019 11:59:56,610.15,610.8,609.3,609.5
16/09/2019 12:04:57,609.55,610.15,609.5,610
16/09/2019 12:09:58,610,610.3,609.85,610
16/09/2019 12:14:59,610.05,611.35,610,610.85
16/09/2019 12:19:54,610.9,611.3,610.6,610.8
16/09/2019 12:24:57,610.8,611.15,610.5,610.8
16/09/2019 12:29:57,610.7,611.2,610,610.2
16/09/2019 12:34:58,610.15,610.3,607.7,608
16/09/2019 12:39:55,607.95,608.35,607.05,608.1
16/09/2019 12:44:57,608.45,609.35,608.15,608.85
16/09/2019 12:49:53,608.7,609.5,608,609.05
16/09/2019 12:54:58,609.05,609.85,608,608.05
16/09/2019 12:59:59,608,608.75,607.05,607.6
16/09/2019 01:04:57,607.85,608.8,607,608.45
16/09/2019 01:09:58,608,609,608,608.8
16/09/2019 01:14:57,608.7,609.25,608.4,608.85
16/09/2019 01:19:59,608.95,608.95,607.85,608.35
16/09/2019 01:24:58,608.35,609.1,607.65,608.4
16/09/2019 01:29:59,608.4,609.85,608.4,609.5
16/09/2019 01:34:57,609.9,610.5,609,609.65
16/09/2019 01:39:53,609.35,610,609.25,609.85
16/09/2019 01:44:57,610.05,610.35,609.5,609.9
16/09/2019 01:49:57,609.8,610.15,609.45,609.7
16/09/2019 01:54:59,609.95,610.45,609.4,609.7
16/09/2019 01:59:58,609.6,610.4,609.2,610
16/09/2019 02:04:57,610,610.25,609.15,609.95
16/09/2019 02:09:59,609.8,610.3,609.5,609.85
16/09/2019 02:14:57,609.9,610.3,609.5,609.95
16/09/2019 02:19:57,609.75,610.5,608.25,609.4
16/09/2019 02:24:59,609.5,610,609.4,609.6
16/09/2019 02:29:54,609.55,610.1,609.1,609.9
16/09/2019 02:34:57,609.7,610,609,609.15
16/09/2019 02:39:54,609.05,609.7,608.7,609.5
16/09/2019 02:44:57,609.5,610,608.8,609.85
16/09/2019 02:49:58,609.75,609.9,607.1,607.8
16/09/2019 02:54:58,608.1,608.65,608,608
16/09/2019 02:59:58,607.6,609.5,607.6,608.7
16/09/2019 03:04:59,608.95,610,608.8,609.4
16/09/2019 03:09:59,609.4,610,609.4,609.9
16/09/2019 03:14:58,609.95,610,609.05,610
16/09/2019 03:19:59,610,610,609.4,610
16/09/2019 03:24:57,609.95,610,609.25,610
16/09/2019 03:29:57,609.95,609.95,608.95,609.5
17/09/2019 09:19:57,610.55,611.75,606.45,607.05
17/09/2019 09:24:57,607.05,607.9,606.55,607.7
17/09/2019 09:29:54,607.7,610,606.5,610
17/09/2019 09:34:55,609.65,610.8,609.65,610.5
17/09/2019 09:39:56,610.55,610.8,609.75,610.25
17/09/2019 09:44:59,610.25,610.25,608.9,608.9
17/09/2019 09:49:59,608.9,609,607.15,607.15
17/09/2019 09:54:59,607.15,607.9,607,607.1
17/09/2019 09:59:50,607.1,607.8,607.05,607.4
17/09/2019 10:04:54,607.4,608.5,607.35,608.35
17/09/2019 10:09:59,608.35,609.7,608,609.25
17/09/2019 10:14:50,609.25,609.8,609,609.2
17/09/2019 10:19:53,609.45,609.45,608,608
17/09/2019 10:24:55,608,608.1,607.55,607.75
17/09/2019 10:29:55,607.75,608.25,607.2,608.25
17/09/2019 10:34:58,608.2,608.8,608.05,608.5
17/09/2019 10:39:55,608.1,608.2,607,607
17/09/2019 10:44:50,607.15,607.5,606.55,607
17/09/2019 10:49:58,607.05,608.4,606.5,606.65
17/09/2019 10:54:58,606.5,607.65,606.5,607.1
17/09/2019 10:59:57,607.5,608.05,607.3,608.05
17/09/2019 11:04:58,607.9,608.9,607.85,608.8
17/09/2019 11:09:58,608.85,609.5,608,608.35
17/09/2019 11:14:55,608.05,608.35,607.15,607.15
17/09/2019 11:19:57,607.1,607.4,606.3,606.65
17/09/2019 11:24:53,606.7,607.15,606.3,606.35
17/09/2019 11:29:59,606.35,607,606.25,606.4
17/09/2019 11:34:55,606.5,606.5,605.2,605.9
17/09/2019 11:39:55,605.9,606.4,605.1,605.15
17/09/2019 11:44:55,605.15,605.5,604.45,604.55
17/09/2019 11:49:57,604.55,604.6,602.3,603
17/09/2019 11:54:58,603.25,603.8,602.6,603.15
17/09/2019 11:59:58,603.15,603.7,599.45,600.25
17/09/2019 12:04:59,600.3,601.2,599.8,600.8
17/09/2019 12:09:59,600.75,600.8,597.85,598.05
17/09/2019 12:14:56,598.05,598.7,597.55,598.1
17/09/2019 12:19:59,598.1,598.35,596.7,597
17/09/2019 12:24:55,597,598,597,597.65
17/09/2019 12:29:55,597.65,598.9,597.35,598.45
17/09/2019 12:34:58,598.4,599.55,598.4,598.95
17/09/2019 12:39:57,599.1,599.1,598.05,598.3
17/09/2019 12:44:59,598.3,599.4,598.25,598.65
17/09/2019 12:49:53,598.6,598.9,597.7,598.15
17/09/2019 12:54:50,598.1,599.35,598,598.9
17/09/2019 12:59:59,598.9,599.1,598.45,598.65
17/09/2019 01:04:56,598.55,599.15,598.4,599.15
17/09/2019 01:09:50,599.2,599.8,598.65,598.65
17/09/2019 01:14:58,598.7,599.25,598.35,598.55
17/09/2019 01:19:57,598.55,598.85,597.9,598
17/09/2019 01:24:56,598,598.25,596.4,596.45
17/09/2019 01:29:54,596.4,596.85,593.9,594.8
17/09/2019 01:34:56,594.8,595,594.2,594.55
17/09/2019 01:39:56,594.55,595,594.4,594.7
17/09/2019 01:44:55,594.7,597,594.5,596.3
17/09/2019 01:49:53,596.2,596.6,594.65,594.75
17/09/2019 01:54:58,594.85,596.55,593.85,596.35
17/09/2019 01:59:57,596.3,598,595.25,598
17/09/2019 02:04:50,597.8,599,597.75,598.65
17/09/2019 02:09:56,598.7,598.7,597.85,597.85
17/09/2019 02:14:58,597.9,599.3,597.85,599.3
17/09/2019 02:19:59,599.3,599.3,598.3,598.7
17/09/2019 02:24:58,598.7,599.25,598.5,599.1
17/09/2019 02:29:58,599.1,599.35,598.7,598.85
17/09/2019 02:34:58,598.6,599.35,598.6,599.35
17/09/2019 02:39:55,599.3,600.85,599.2,600.45
17/09/2019 02:44:54,600.4,600.45,599.6,599.6
17/09/2019 02:49:57,599.55,599.6,598.8,599.6
17/09/2019 02:54:53,599.65,600,599.6,599.95
17/09/2019 02:59:59,599.95,600.3,599.5,600.25
17/09/2019 03:04:59,600.1,600.25,599.75,599.95
17/09/2019 03:09:58,599.95,600,598.8,599
17/09/2019 03:14:55,599,599.6,598.8,599
17/09/2019 03:19:58,599,599.6,598.8,599.05
17/09/2019 03:24:58,599.25,600.15,598.95,599.9
17/09/2019 03:29:59,599.85,600.95,597.95,600
18/09/2019 09:19:59,601.2,603.95,601.2,602.9
18/09/2019 09:24:59,602.85,603.75,602,602.3
18/09/2019 09:29:57,602.5,603.2,600.95,602.85
18/09/2019 09:34:58,602.75,603.4,601.7,602.65
18/09/2019 09:39:51,602.65,604.3,602.65,604.1
18/09/2019 09:44:47,604.2,604.2,602.05,602.3
18/09/2019 09:49:53,602.3,602.95,601.5,602.45
18/09/2019 09:54:50,602.55,603.9,602.45,602.9
18/09/2019 09:59:59,602.75,604.3,602.55,602.8
18/09/2019 10:04:50,602.5,602.9,601.65,602.5
18/09/2019 10:09:53,602.4,602.95,601.8,601.9
18/09/2019 10:14:59,601.9,602.9,600.9,602
18/09/2019 10:19:40,601.85,602.95,601.8,602.6
18/09/2019 10:24:59,602.6,604.55,602.1,604.4
18/09/2019 10:29:56,604.15,604.3,603.55,603.8
18/09/2019 10:34:59,603.8,604.25,603.4,604.15
18/09/2019 10:39:54,604.2,604.5,603.85,604.2
18/09/2019 10:44:51,604.3,604.4,603.6,604.3
18/09/2019 10:49:48,604.25,604.4,601.7,602
18/09/2019 10:54:29,602,602.9,602,602.2
18/09/2019 10:59:52,602.4,603.15,601.55,603.15
18/09/2019 11:04:57,603.15,603.45,602.4,602.85
18/09/2019 11:09:55,602.6,603.45,602.6,602.75
18/09/2019 11:14:46,602.95,603.45,602.95,603.45
18/09/2019 11:19:57,603.45,604,603.2,604
18/09/2019 11:24:50,604,604.35,603.85,604
18/09/2019 11:29:59,603.9,604.25,603.25,603.85
18/09/2019 11:34:54,603.65,603.85,602.7,602.7
18/09/2019 11:39:40,602.8,603.6,602.8,603.6
18/09/2019 11:44:50,603.6,603.9,603.25,603.6
18/09/2019 11:49:57,603.65,604.2,603,603.25
18/09/2019 11:54:59,603.25,603.6,602,602
18/09/2019 11:59:53,602.1,603.5,602.1,603
18/09/2019 12:04:55,603,604.55,602.8,603.5
18/09/2019 12:09:58,603.65,604.35,603.65,604.15
18/09/2019 12:14:50,604.15,604.65,603.65,604.1
18/09/2019 12:19:50,604.1,604.95,604.05,604.85
18/09/2019 12:24:50,604.95,605.95,604.5,605.55
18/09/2019 12:29:50,605.7,606.3,605.45,605.9
18/09/2019 12:34:59,605.65,607,605.65,606.8
18/09/2019 12:39:58,606.8,607,603.5,604.9
18/09/2019 12:44:58,604.85,605,604.05,604.1
18/09/2019 12:49:50,604.3,605,603.9,604.6
18/09/2019 12:54:54,604.6,605.15,604.5,604.55
18/09/2019 12:59:57,604.45,604.65,603.35,603.65
18/09/2019 01:04:58,603.5,605.5,603.35,604.65
18/09/2019 01:09:55,604.6,605.6,604.6,605.55
18/09/2019 01:14:55,605.6,605.9,604.95,604.95
