time,Open,High,Low,Close
12/09/2019 9:19:59,1826.05,1832.75,1825.05,1830.4
12/09/2019 9:24:59,1830.4,1831.5,1825,1826.6
12/09/2019 9:29:59,1827,1828.35,1822,1823.15
12/09/2019 9:34:59,1823.15,1826.7,1823.05,1824.5
12/09/2019 9:39:59,1824.5,1824.85,1823.1,1824.6
12/09/2019 9:44:58,1824.3,1826,1821.4,1822.65
12/09/2019 9:49:59,1822.2,1822.8,1820,1821.8
12/09/2019 9:54:48,1821,1822,1819.05,1821.1
12/09/2019 9:59:57,1820,1821.45,1819.2,1820.5
12/09/2019 10:04:58,1819.75,1822,1819.7,1822
12/09/2019 10:09:59,1822.5,1826.4,1820.7,1826
12/09/2019 10:14:59,1826,1828,1824.95,1828
12/09/2019 10:19:57,1828,1831,1828,1830.25
12/09/2019 10:24:57,1830.25,1831.3,1828.8,1829.9
12/09/2019 10:29:58,1829.9,1832.8,1829.9,1830.3
12/09/2019 10:34:59,1830.55,1831.5,1828,1829.5
12/09/2019 10:39:53,1829,1830,1827.25,1828.45
12/09/2019 10:44:59,1828,1829,1824.6,1826
12/09/2019 10:49:53,1826.65,1826.65,1824.3,1825.35
12/09/2019 10:54:58,1825.05,1825.05,1820.8,1821.25
12/09/2019 10:59:57,1821.05,1823.2,1820.65,1822.2
12/09/2019 11:04:54,1822.15,1822.2,1820,1821
12/09/2019 11:09:59,1821,1821.85,1817.1,1817.85
12/09/2019 11:14:56,1817.3,1821.45,1817.3,1819.5
12/09/2019 11:19:57,1819.55,1820.85,1818.35,1819
12/09/2019 11:24:59,1819,1821.2,1818,1821
12/09/2019 11:29:55,1821,1824.05,1820,1824.05
12/09/2019 11:34:48,1824.05,1824.45,1821.15,1822.7
12/09/2019 11:39:50,1823.3,1823.7,1819.35,1820.55
12/09/2019 11:44:59,1820.1,1821.95,1820,1821.75
12/09/2019 11:49:53,1821.75,1821.75,1820.1,1820.4
12/09/2019 11:54:57,1820.2,1821.7,1820.2,1821
12/09/2019 11:59:37,1821.55,1822.95,1820.4,1822.1
12/09/2019 12:04:37,1822.25,1822.95,1821.05,1822
12/09/2019 12:09:58,1821.65,1823.55,1821.05,1823.55
12/09/2019 12:14:55,1824,1827.45,1823.2,1827
12/09/2019 12:19:57,1826.9,1827.3,1825.25,1826.75
12/09/2019 12:24:58,1827.05,1827.05,1824,1825.35
12/09/2019 12:29:57,1825.95,1826.95,1824.6,1826
12/09/2019 12:34:59,1826,1826.75,1824.55,1826.5
12/09/2019 12:39:55,1826.5,1827,1821,1821.35
12/09/2019 12:44:55,1821.15,1826.25,1821,1825
12/09/2019 12:49:58,1825,1825,1822,1823.05
12/09/2019 12:54:59,1823.5,1824.4,1821,1822
12/09/2019 12:59:59,1822,1823.6,1821.75,1822.5
12/09/2019 1:04:59,1823,1823,1817.05,1817.7
12/09/2019 1:09:55,1817.65,1819.5,1817.1,1818.5
12/09/2019 1:14:57,1818.9,1820,1818.25,1819
12/09/2019 1:19:59,1819,1819.1,1818,1818.7
12/09/2019 1:24:54,1818.7,1819.55,1817.85,1818.6
12/09/2019 1:29:51,1818.75,1819.9,1818,1819.8
12/09/2019 1:34:56,1819.8,1820.3,1813.65,1814.1
12/09/2019 1:39:47,1814.1,1817.55,1814.1,1816.15
12/09/2019 1:44:56,1816.15,1819.3,1816,1816.65
12/09/2019 1:49:59,1816.65,1816.9,1815,1815.9
12/09/2019 1:54:59,1815.9,1817,1812.65,1814
12/09/2019 1:59:58,1814.3,1818.4,1813.5,1817.85
12/09/2019 2:04:59,1817.85,1818.6,1816,1816
12/09/2019 2:09:59,1816,1818,1815.1,1817.4
12/09/2019 2:14:56,1817.3,1817.7,1816.1,1816.85
12/09/2019 2:19:43,1816.85,1817.2,1813.05,1814.75
12/09/2019 2:24:59,1815,1816.8,1814.8,1815.35
12/09/2019 2:29:56,1815.05,1815.65,1812.8,1814.25
12/09/2019 2:34:58,1814.55,1814.55,1812.75,1814.05
12/09/2019 2:39:59,1813.8,1815.9,1813.8,1814.6
12/09/2019 2:44:56,1814.85,1815.55,1813,1813
12/09/2019 2:49:58,1813,1813.45,1811.15,1812.65
12/09/2019 2:54:56,1812.05,1813.6,1811.3,1813.5
12/09/2019 2:59:58,1812.95,1815,1811.5,1814.35
12/09/2019 3:04:58,1814,1815.2,1808.8,1808.8
12/09/2019 3:09:57,1809,1811.8,1807.1,1808.65
12/09/2019 3:14:59,1808.65,1808.75,1802.6,1802.75
12/09/2019 3:19:56,1802.75,1804,1801.35,1803.3
12/09/2019 3:24:58,1803.25,1804,1802.45,1803.7
12/09/2019 3:29:58,1803.65,1804.1,1800.05,1803.5
13/09/2019 09:19:59,1805.85,1806.15,1793.6,1804.4
13/09/2019 09:24:59,1804.65,1811.95,1802.8,1809.3
13/09/2019 09:29:58,1809.7,1809.7,1805.25,1807.55
13/09/2019 09:34:59,1808.7,1815.9,1807.7,1815.9
13/09/2019 09:39:59,1815,1817.9,1813.35,1815.05
13/09/2019 09:44:58,1815.15,1815.8,1811.4,1811.45
13/09/2019 09:49:58,1811.25,1814.95,1810.65,1814.55
13/09/2019 09:54:54,1814.75,1815,1812.5,1814.55
13/09/2019 09:59:59,1813.75,1817,1813.65,1816.95
13/09/2019 10:04:56,1817.15,1819.7,1813.85,1815.2
13/09/2019 10:09:59,1815.1,1818,1814.4,1817.75
13/09/2019 10:14:58,1817.75,1819,1816.05,1817.9
13/09/2019 10:19:59,1818,1818.1,1817.3,1818
13/09/2019 10:24:59,1818,1818,1815.6,1815.6
13/09/2019 10:29:52,1815.9,1818.1,1815,1818
13/09/2019 10:34:56,1818,1818.1,1816.75,1817.7
13/09/2019 10:39:59,1817.65,1817.85,1816.2,1817.5
13/09/2019 10:44:55,1817.5,1818.1,1816.75,1817.95
13/09/2019 10:49:57,1817.45,1823.9,1817.45,1823.9
13/09/2019 10:54:59,1823.7,1825,1821.65,1824.8
13/09/2019 10:59:57,1824.8,1825,1823,1823.3
13/09/2019 11:04:58,1823,1825,1821.4,1824.25
13/09/2019 11:09:58,1824,1825,1821.35,1821.45
13/09/2019 11:14:57,1822,1822,1820,1821.1
13/09/2019 11:19:58,1821.1,1821.4,1817.2,1818.1
13/09/2019 11:24:59,1818.1,1818.35,1816,1816.3
13/09/2019 11:29:59,1816.3,1816.5,1813.55,1815
13/09/2019 11:34:59,1815,1815.8,1814,1814.75
13/09/2019 11:39:58,1814.75,1814.75,1813.35,1813.8
13/09/2019 11:44:57,1813.6,1813.8,1810.5,1813.05
13/09/2019 11:49:59,1813.05,1814.7,1812.4,1813
13/09/2019 11:54:59,1813,1813.35,1811.7,1812.4
13/09/2019 11:59:57,1812.95,1814,1812.35,1813
13/09/2019 12:04:58,1812.85,1814.5,1812,1812.5
13/09/2019 12:09:58,1812.5,1813,1810.25,1812.5
13/09/2019 12:14:59,1812.5,1813,1811.75,1812.3
13/09/2019 12:19:59,1812.35,1813,1811.75,1812.9
13/09/2019 12:24:57,1812.9,1813,1812.2,1812.5
13/09/2019 12:29:56,1812.45,1813,1810,1813
13/09/2019 12:34:58,1812.45,1813,1811.9,1812.95
13/09/2019 12:39:57,1812.9,1812.95,1810.45,1812.15
13/09/2019 12:44:57,1812.8,1812.85,1808.8,1811
13/09/2019 12:49:59,1811,1812.45,1808,1808.35
13/09/2019 12:54:58,1808.2,1809.75,1807.65,1808.7
13/09/2019 12:59:59,1808.9,1810,1804.7,1805.55
13/09/2019 01:04:57,1804.8,1806.9,1803.9,1804.3
13/09/2019 01:09:56,1805,1806.25,1803.6,1805.85
13/09/2019 01:14:56,1805.3,1807.5,1804.25,1804.8
13/09/2019 01:19:59,1804.65,1805.75,1802.5,1802.55
13/09/2019 01:24:58,1802.8,1805.3,1802.8,1804.85
13/09/2019 01:29:59,1805,1807.95,1804.55,1806.2
13/09/2019 01:34:57,1806.05,1807,1804.4,1804.95
13/09/2019 01:39:59,1806,1808.75,1805,1806
13/09/2019 01:44:59,1805.4,1806,1805,1805.6
13/09/2019 01:49:59,1805.95,1806,1804.65,1805.35
13/09/2019 01:54:58,1805.7,1806,1802.85,1803.95
13/09/2019 01:59:58,1803.8,1805.5,1802.55,1805
13/09/2019 02:04:58,1804.65,1805,1803.35,1805
13/09/2019 02:09:59,1805,1806.5,1804.4,1805
13/09/2019 02:14:58,1805,1805,1804.15,1804.25
13/09/2019 02:19:59,1804.25,1805,1804.1,1805
13/09/2019 02:24:58,1805,1809.2,1805,1807.5
13/09/2019 02:29:56,1807.4,1807.5,1805.35,1805.8
13/09/2019 02:34:57,1805.8,1806,1805,1805.35
13/09/2019 02:39:58,1805.9,1806,1804.15,1804.65
13/09/2019 02:44:57,1805,1805.7,1803.25,1804.6
13/09/2019 02:49:57,1804.95,1808.35,1804.45,1805.8
13/09/2019 02:54:57,1805.8,1805.9,1803.6,1804.9
13/09/2019 02:59:57,1804.05,1804.95,1803.55,1804.85
13/09/2019 03:04:58,1804.95,1808.85,1804.5,1805.65
13/09/2019 03:09:59,1805.15,1807.9,1804.45,1804.9
13/09/2019 03:14:59,1805,1805.4,1804.5,1805.4
13/09/2019 03:19:58,1805.4,1805.9,1804.65,1804.65
13/09/2019 03:24:59,1804.55,1806.45,1803.25,1805.6
13/09/2019 03:30:00,1805.5,1805.9,1803.15,1804
16/09/2019 09:19:59,1801,1817.2,1800.45,1815.9
16/09/2019 09:24:58,1816.5,1819,1809.35,1811.5
16/09/2019 09:29:57,1811,1815.4,1811,1811.2
16/09/2019 09:34:58,1811.55,1817,1811.15,1816.85
16/09/2019 09:39:59,1816.85,1817.9,1813.7,1816.8
16/09/2019 09:44:58,1816.25,1819.3,1815.35,1819.3
16/09/2019 09:49:57,1819.5,1821.7,1817.65,1820.4
16/09/2019 09:54:59,1820.55,1822.5,1819.35,1820.25
16/09/2019 09:59:56,1820.45,1820.45,1817,1817.4
16/09/2019 10:04:57,1817.9,1818.25,1813.3,1814.8
16/09/2019 10:09:59,1814.8,1819.6,1814.8,1817.75
16/09/2019 10:14:58,1818.3,1820.85,1817.55,1819.75
16/09/2019 10:19:59,1819.7,1819.7,1816,1816.95
16/09/2019 10:24:57,1816.7,1817.3,1815,1816.7
16/09/2019 10:29:59,1816.1,1820.5,1816.1,1820.35
16/09/2019 10:34:59,1820.05,1820.35,1818,1820
16/09/2019 10:39:58,1820,1822,1819.55,1821.35
16/09/2019 10:44:57,1821.2,1824.2,1820.3,1820.4
16/09/2019 10:49:59,1819.7,1820,1818,1818.75
16/09/2019 10:54:58,1818.75,1821.9,1818.1,1820.4
16/09/2019 10:59:59,1820.45,1820.45,1816.4,1819.8
16/09/2019 11:04:59,1819.8,1821.55,1819.05,1821.15
16/09/2019 11:09:59,1821.4,1822,1816.35,1816.65
16/09/2019 11:14:59,1816.55,1819.8,1816.55,1818.5
16/09/2019 11:19:59,1818.5,1821,1817.85,1820.5
16/09/2019 11:24:58,1820,1821.8,1819.5,1821.15
16/09/2019 11:29:57,1822,1822,1819.35,1819.95
16/09/2019 11:34:57,1819.85,1820,1819.3,1819.6
16/09/2019 11:39:57,1819.95,1819.95,1817.9,1818.95
16/09/2019 11:44:57,1818.95,1819.7,1818,1818.65
16/09/2019 11:49:57,1818.65,1818.75,1817.9,1818
16/09/2019 11:54:57,1818,1818,1817.5,1817.9
16/09/2019 11:59:59,1818,1818,1817,1817
16/09/2019 12:04:58,1817.55,1818,1817.15,1817.7
16/09/2019 12:09:57,1817.7,1818,1817.3,1817.4
16/09/2019 12:14:57,1817.5,1817.5,1815.5,1817
16/09/2019 12:19:57,1816.9,1817.9,1815.55,1817.8
16/09/2019 12:24:59,1817.8,1818,1816.25,1817.55
16/09/2019 12:29:58,1817.55,1818,1816.2,1816.2
16/09/2019 12:34:59,1816.2,1816.9,1814.15,1815
16/09/2019 12:39:57,1815,1815.9,1812.8,1815.85
16/09/2019 12:44:57,1815.8,1817,1815.3,1817
16/09/2019 12:49:57,1817,1817,1816.75,1816.95
16/09/2019 12:54:57,1816.95,1817,1816.15,1817
16/09/2019 12:59:57,1816.95,1817,1812.9,1814.85
16/09/2019 01:04:57,1814.85,1815.6,1812.65,1814.65
16/09/2019 01:09:58,1814.8,1815.85,1813.05,1815.4
16/09/2019 01:14:57,1815.8,1817,1815.4,1816.9
16/09/2019 01:19:58,1816.9,1817,1815,1816.5
16/09/2019 01:24:57,1816.3,1817,1815.5,1815.5
16/09/2019 01:29:57,1816.05,1816.95,1815.45,1816.85
16/09/2019 01:34:57,1816.85,1817,1815.5,1816.9
16/09/2019 01:39:57,1816.85,1817,1816.1,1817
16/09/2019 01:44:57,1817,1817,1816,1816.75
16/09/2019 01:49:57,1816.85,1816.95,1815.55,1816.5
16/09/2019 01:54:57,1816.5,1817,1816.25,1816.9
16/09/2019 01:59:59,1816.9,1817,1816.2,1816.95
16/09/2019 02:04:58,1816.95,1817,1816.9,1817
16/09/2019 02:09:57,1817,1817,1815.35,1817
16/09/2019 02:14:59,1817,1817,1816.35,1816.5
16/09/2019 02:19:56,1816.85,1817,1816.5,1816.95
16/09/2019 02:24:59,1816.95,1817,1815.5,1816.25
16/09/2019 02:29:59,1816.45,1817,1816.25,1817
16/09/2019 02:34:58,1817,1817,1816.5,1816.9
16/09/2019 02:39:57,1817,1817,1815.85,1817
16/09/2019 02:44:55,1817,1817,1816.55,1816.85
16/09/2019 02:49:54,1816.9,1816.9,1814.05,1815
16/09/2019 02:54:58,1815,1815.5,1814.4,1815
16/09/2019 02:59:57,1815,1815.5,1813.15,1814.95
16/09/2019 03:04:56,1814.95,1818,1814.95,1816.2
16/09/2019 03:09:59,1816.35,1817,1816,1816.1
16/09/2019 03:14:59,1816.1,1816.9,1816.1,1816.75
16/09/2019 03:19:59,1816.7,1816.9,1814.8,1815.95
16/09/2019 03:24:59,1816,1816.5,1815.4,1815.7
16/09/2019 03:30:00,1815.7,1815.75,1810.35,1810.35
17/09/2019 09:19:57,1814.7,1823.5,1812,1820.8
17/09/2019 09:24:58,1820,1822.8,1817.25,1818.5
17/09/2019 09:29:58,1818.5,1822.85,1817,1822.15
17/09/2019 09:34:59,1822.2,1823.7,1820.55,1821.65
17/09/2019 09:39:59,1821,1821.4,1817.75,1820
17/09/2019 09:44:59,1820,1821.9,1818.8,1819.35
17/09/2019 09:49:58,1819.35,1820,1818,1819.4
17/09/2019 09:54:56,1819.4,1820.85,1817.05,1819.55
17/09/2019 09:59:58,1819.55,1826.5,1819.5,1826.5
17/09/2019 10:04:58,1825.9,1828,1825.9,1827.95
17/09/2019 10:09:59,1827.95,1829.6,1827.7,1828.85
17/09/2019 10:14:57,1828.8,1829.4,1825.2,1826.05
17/09/2019 10:19:59,1826.55,1830.85,1826.1,1830.5
17/09/2019 10:24:58,1830.5,1832.9,1830.45,1832.8
17/09/2019 10:29:59,1832.85,1833.95,1829.6,1829.95
17/09/2019 10:34:58,1830.45,1833,1829.95,1832
17/09/2019 10:39:58,1832,1833,1831.3,1832.95
17/09/2019 10:44:59,1832.5,1833,1830,1831.3
17/09/2019 10:49:58,1831.3,1832.1,1828.85,1830.6
17/09/2019 10:54:58,1830.55,1831.8,1829.55,1830
17/09/2019 10:59:59,1829.85,1832,1829.75,1832
17/09/2019 11:04:58,1831.9,1834,1831.9,1833.95
17/09/2019 11:09:58,1833.95,1835,1833.85,1834.9
17/09/2019 11:14:58,1834.85,1838,1834.7,1837
17/09/2019 11:19:59,1836.85,1837,1836.2,1836.7
17/09/2019 11:24:59,1836.75,1837.95,1836.7,1837.95
17/09/2019 11:29:58,1837.8,1837.95,1836,1837.5
17/09/2019 11:34:59,1837.5,1839.75,1837.45,1839.4
17/09/2019 11:39:58,1839.45,1842,1837.2,1838.2
17/09/2019 11:44:59,1837.75,1838.2,1836.1,1837.45
17/09/2019 11:49:59,1837.3,1838.8,1835.5,1835.75
17/09/2019 11:54:57,1835.6,1836.5,1831.05,1832
17/09/2019 11:59:56,1832.5,1833,1830,1831.6
17/09/2019 12:04:59,1831.5,1833,1830.1,1831.85
17/09/2019 12:09:58,1831.9,1832.4,1830,1831.85
17/09/2019 12:14:59,1831.9,1832.45,1830.05,1830.7
17/09/2019 12:19:58,1830.7,1831,1830,1830.5
17/09/2019 12:24:59,1830.7,1831,1830,1830.85
17/09/2019 12:29:57,1831,1831,1829.8,1831
17/09/2019 12:34:57,1831,1835.25,1830.95,1833
17/09/2019 12:39:59,1833.35,1833.6,1831.55,1833
17/09/2019 12:44:59,1833.7,1835.45,1832.85,1834.9
17/09/2019 12:49:57,1834.9,1837.5,1834.5,1836.9
17/09/2019 12:54:59,1836.75,1836.75,1833.05,1833.7
17/09/2019 12:59:56,1833.7,1835.8,1832,1835.65
17/09/2019 01:04:55,1835.65,1836.5,1833.1,1834
17/09/2019 01:09:59,1834,1834,1832,1833
17/09/2019 01:14:58,1833,1833,1831.8,1832.5
17/09/2019 01:19:59,1832.6,1833,1829.8,1830
17/09/2019 01:24:59,1829.9,1832,1829.8,1831.5
17/09/2019 01:29:58,1831.5,1833,1830.3,1832.8
17/09/2019 01:34:55,1832.95,1833,1831.3,1832.6
17/09/2019 01:39:56,1832.15,1833,1832.15,1833
17/09/2019 01:44:55,1832.9,1834,1832.15,1833
17/09/2019 01:49:59,1833.6,1833.8,1832.9,1833.05
17/09/2019 01:54:57,1834,1834,1830,1830.05
17/09/2019 01:59:58,1830.3,1830.3,1827.05,1829.6
17/09/2019 02:04:58,1829.55,1833.4,1829.55,1833.4
17/09/2019 02:09:59,1833.4,1833.45,1830.5,1830.85
17/09/2019 02:14:59,1830.85,1831.95,1829.7,1830
17/09/2019 02:19:59,1830,1830.05,1824.1,1825.65
17/09/2019 02:24:57,1825.95,1827,1824.6,1826.95
17/09/2019 02:29:57,1826.95,1828.25,1826.5,1827.1
17/09/2019 02:34:59,1827.25,1831.45,1827.05,1831.35
17/09/2019 02:39:59,1831.35,1831.65,1829.2,1829.95
17/09/2019 02:44:59,1829.9,1831.05,1828.25,1829.8
17/09/2019 02:49:57,1829.8,1830,1827,1829.1
17/09/2019 02:54:57,1828.65,1829.8,1827.75,1829.5
17/09/2019 02:59:57,1829.4,1830,1827.5,1830
17/09/2019 03:04:57,1830,1832.65,1829.6,1831.65
17/09/2019 03:09:59,1831.65,1832.1,1825.6,1830
17/09/2019 03:14:58,1829.7,1831.8,1828.1,1831
17/09/2019 03:19:57,1831.15,1834.45,1830.3,1833.65
17/09/2019 03:24:59,1833.5,1833.6,1831,1832.95
17/09/2019 03:30:00,1833.35,1834,1831.25,1834
18/09/2019 09:19:59,1839.85,1843.95,1824.3,1824.85
