time,Open,High,Low,Close
11/09/2019 1:24:59,394.85,395.3,394.8,395.15
11/09/2019 1:29:57,395.05,395.45,395,395.3
11/09/2019 1:34:58,395.35,395.7,394.9,395.05
11/09/2019 1:39:57,395.05,395.4,394.9,395.25
11/09/2019 1:44:59,395.25,395.4,395.15,395.2
11/09/2019 1:49:58,395.15,395.2,394.8,394.85
11/09/2019 1:54:59,394.85,396.8,394.8,396.6
11/09/2019 1:59:58,396.65,396.7,396.2,396.5
11/09/2019 2:04:59,396.55,396.75,396,396.15
11/09/2019 2:09:59,396.15,397,396.1,396.75
11/09/2019 2:14:57,396.7,397,396.45,396.6
11/09/2019 2:19:59,396.75,396.75,395.8,396.15
11/09/2019 2:24:58,396.15,396.5,396,396.3
11/09/2019 2:29:57,396.25,396.35,395.95,396.15
11/09/2019 2:34:59,396.15,396.5,395.85,395.9
11/09/2019 2:39:59,395.9,396.2,395.5,395.65
11/09/2019 2:44:58,395.6,396.4,395.55,396
11/09/2019 2:49:59,396,396.3,395.55,396.15
11/09/2019 2:54:58,396.1,396.4,395.8,396.2
11/09/2019 2:59:59,396.2,396.25,395.45,395.55
11/09/2019 3:04:59,395.55,395.75,395.15,395.55
11/09/2019 3:09:59,395.5,395.55,394.7,395.05
11/09/2019 3:14:59,395.05,395.2,394.75,394.9
11/09/2019 3:19:59,394.85,394.9,393.8,394.15
11/09/2019 3:24:58,394.15,394.4,393.7,393.9
11/09/2019 3:30:00,393.95,395.45,393.75,394.2
12/09/2019 9:19:59,399.7,402.8,399.7,402.7
12/09/2019 9:24:59,402.7,403.9,402.05,403.7
12/09/2019 9:29:59,403.75,404.9,403.4,404.85
12/09/2019 9:34:59,404.7,406,404.7,405.15
12/09/2019 9:39:59,405.1,405.45,404.75,404.8
12/09/2019 9:44:59,404.8,406,404.75,405.1
12/09/2019 9:49:59,405.05,405.7,405,405.15
12/09/2019 9:54:58,405.1,405.9,404.95,405.75
12/09/2019 9:59:58,405.75,406.5,405.55,406.4
12/09/2019 10:04:58,406.3,406.45,405.8,405.85
12/09/2019 10:09:59,405.8,406.9,405.6,406.9
12/09/2019 10:14:59,406.9,407.1,406.3,406.5
12/09/2019 10:19:59,406.45,406.85,405.8,406
12/09/2019 10:24:59,406,406,405.4,405.85
12/09/2019 10:29:59,405.9,406.2,405.6,406.1
12/09/2019 10:34:59,406.05,406.3,406,406.3
12/09/2019 10:39:59,406.3,406.5,406,406
12/09/2019 10:44:58,406,406.4,406,406.2
12/09/2019 10:49:58,406.2,406.2,405.55,405.8
12/09/2019 10:54:59,405.65,406,405.5,405.85
12/09/2019 10:59:58,405.8,406,405.7,405.85
12/09/2019 11:04:59,405.85,406,405.55,405.85
12/09/2019 11:09:59,405.75,405.8,405.5,405.55
12/09/2019 11:14:59,405.55,405.8,404.6,405
12/09/2019 11:19:59,404.95,405.75,404.6,405.7
12/09/2019 11:24:59,405.65,405.7,405.1,405.25
12/09/2019 11:29:59,405.15,405.2,404.35,404.45
12/09/2019 11:34:59,404.5,404.5,403.7,404.25
12/09/2019 11:39:59,404.3,404.5,404,404.15
12/09/2019 11:44:59,404.15,404.9,404,404.75
12/09/2019 11:49:59,404.7,404.75,404.25,404.25
12/09/2019 11:54:59,404.25,404.55,403.95,404.55
12/09/2019 11:59:59,404.6,405.1,404.5,405
12/09/2019 12:04:58,404.95,405,404.5,404.95
12/09/2019 12:09:59,404.9,405.4,404.7,404.95
12/09/2019 12:14:59,404.8,405.45,404.8,405.15
12/09/2019 12:19:59,405.1,405.3,404.75,404.8
12/09/2019 12:24:59,404.85,405.3,404.35,404.35
12/09/2019 12:29:59,404.35,404.85,404.25,404.25
12/09/2019 12:34:59,404.3,404.95,404.2,404.45
12/09/2019 12:39:59,404.35,404.45,404,404.2
12/09/2019 12:44:58,404.1,404.4,404,404.15
12/09/2019 12:49:59,404.15,404.7,403.95,404.65
12/09/2019 12:54:59,404.6,405.45,404.6,405.2
12/09/2019 12:59:59,405.1,405.25,404.65,404.9
12/09/2019 1:04:59,404.85,405.15,404.65,404.75
12/09/2019 1:09:59,404.7,405.15,404.4,405.15
12/09/2019 1:14:58,405.1,406.2,405,405.95
12/09/2019 1:19:58,405.95,406.35,405.5,406
12/09/2019 1:24:59,406.15,406.2,405.4,405.65
12/09/2019 1:29:59,405.5,406.35,405.15,406.1
12/09/2019 1:34:59,406.1,406.1,405.35,405.6
12/09/2019 1:39:59,405.55,405.75,405.1,405.4
12/09/2019 1:44:58,405.35,405.9,404.65,405.05
12/09/2019 1:49:59,405.05,405.1,404.4,404.65
12/09/2019 1:54:59,404.7,405.3,404.05,404.1
12/09/2019 1:59:56,404.1,404.95,404,404.7
12/09/2019 2:04:59,404.7,404.7,404.05,404.5
12/09/2019 2:09:59,404.45,405.5,404.15,405.35
12/09/2019 2:14:59,405.2,405.6,404.8,405.45
12/09/2019 2:19:59,405.4,405.6,405,405.25
12/09/2019 2:24:58,405.25,405.5,404.6,404.9
12/09/2019 2:29:59,404.9,404.95,404,404.35
12/09/2019 2:34:59,404.4,404.7,404.05,404.65
12/09/2019 2:39:59,404.7,405.4,404.55,405
12/09/2019 2:44:59,405.05,405.2,404.25,404.3
12/09/2019 2:49:58,404.3,404.6,402.5,404.05
12/09/2019 2:54:59,404.05,404.5,404,404.3
12/09/2019 2:59:59,404.3,404.35,403.6,404.15
12/09/2019 3:04:58,404.15,404.5,403.7,404.05
12/09/2019 3:09:59,404,404.05,403.5,403.65
12/09/2019 3:14:59,403.65,403.65,401,402.35
12/09/2019 3:19:58,402.35,402.75,401.6,401.85
12/09/2019 3:24:59,401.9,403.4,401.7,403.05
12/09/2019 3:30:00,403,403.3,402.45,402.6
13/09/2019 09:19:59,406,406.8,404.2,405.8
13/09/2019 09:24:59,405.8,406.4,405.5,406.3
13/09/2019 09:29:59,406.25,406.35,405.8,406.05
13/09/2019 09:34:58,406.15,406.2,404.75,405
13/09/2019 09:39:59,404.9,405.45,404.4,404.45
13/09/2019 09:44:59,404.4,404.65,403.4,404.3
13/09/2019 09:49:58,404.2,404.2,403.2,403.6
13/09/2019 09:54:59,403.7,404.2,403.5,403.7
13/09/2019 09:59:59,403.75,404.6,403.45,404.05
13/09/2019 10:04:59,403.9,404.2,402.7,403.2
13/09/2019 10:09:59,403.15,403.6,401.6,401.6
13/09/2019 10:14:59,401.7,402.45,400.8,401.3
13/09/2019 10:19:59,401.25,403.2,401,403.2
13/09/2019 10:24:59,403.2,405.4,402.9,405.2
13/09/2019 10:29:59,405.2,405.25,404,404.1
13/09/2019 10:34:59,404.05,404.7,403.85,404.3
13/09/2019 10:39:58,404.2,405.95,404.2,405.65
13/09/2019 10:44:59,405.65,406.35,405.3,405.55
13/09/2019 10:49:59,405.5,407.5,405.5,407.4
13/09/2019 10:54:59,407.45,407.75,406.45,407.25
13/09/2019 10:59:59,407.15,407.25,406.55,406.7
13/09/2019 11:04:59,406.65,406.85,405.8,405.8
13/09/2019 11:09:59,405.9,406.5,405.9,406.05
13/09/2019 11:14:59,406.1,406.1,405.3,405.7
13/09/2019 11:19:59,405.6,406.85,405.5,406.55
13/09/2019 11:24:59,406.5,407,406.35,406.4
13/09/2019 11:29:56,406.5,406.75,406.2,406.55
13/09/2019 11:34:59,406.5,406.7,406.25,406.4
13/09/2019 11:39:57,406.35,407,406.2,406.8
13/09/2019 11:44:59,406.8,406.95,406.4,406.4
13/09/2019 11:49:59,406.45,407.3,406.1,407.2
13/09/2019 11:54:59,407.3,407.4,406.65,406.7
13/09/2019 11:59:59,406.7,407.5,406.3,407.2
13/09/2019 12:04:59,407.2,407.45,407,407.05
13/09/2019 12:09:59,407.05,407.3,406.6,407.2
13/09/2019 12:14:59,407.15,407.2,406.7,406.8
13/09/2019 12:19:59,406.85,407,406.2,406.7
13/09/2019 12:24:59,406.8,407.4,406.55,407.25
13/09/2019 12:29:59,407.15,407.25,406.75,406.9
13/09/2019 12:34:56,406.85,407.2,406.6,406.8
13/09/2019 12:39:58,406.75,406.8,405.65,406
13/09/2019 12:44:59,405.9,406,405.1,405.4
13/09/2019 12:49:59,405.4,406.4,405.4,406.25
13/09/2019 12:54:59,406.2,406.4,405.55,406
13/09/2019 12:59:59,405.95,406.45,405.5,406.2
13/09/2019 01:04:56,406.3,406.6,406.05,406.5
13/09/2019 01:09:59,406.55,406.65,406,406
13/09/2019 01:14:57,406.05,406.1,405.6,405.95
13/09/2019 01:19:59,405.9,406.3,405.8,405.8
13/09/2019 01:24:56,405.85,406.2,405.7,405.85
13/09/2019 01:29:59,405.85,406.3,405.7,406.05
13/09/2019 01:34:59,406,407.4,405.9,407.35
13/09/2019 01:39:59,407.4,407.45,406.7,407
13/09/2019 01:44:59,407,408.25,407,407.9
13/09/2019 01:49:59,408,408.45,407.5,407.95
13/09/2019 01:54:59,407.8,408,407.4,408
13/09/2019 01:59:59,408,408.3,407.6,408.05
13/09/2019 02:04:59,408,408.3,407.4,407.75
13/09/2019 02:09:58,407.65,408.75,407.6,408.2
13/09/2019 02:14:59,408.25,408.4,407.9,408.2
13/09/2019 02:19:59,408.15,408.9,408,408.9
13/09/2019 02:24:59,408.8,408.9,408.45,408.7
13/09/2019 02:29:59,408.65,408.85,408.4,408.75
13/09/2019 02:34:59,408.65,409.5,408.5,409.05
13/09/2019 02:39:59,409.15,409.75,408.9,409.7
13/09/2019 02:44:59,409.7,410,409.5,409.95
13/09/2019 02:49:59,410,410.6,409.25,409.65
13/09/2019 02:54:59,409.7,410,409.25,409.5
13/09/2019 02:59:59,409.55,410.95,409.4,410.7
13/09/2019 03:04:59,410.75,411.9,410.7,411.9
13/09/2019 03:09:59,411.9,413.4,411.85,413.2
13/09/2019 03:14:59,413.25,414.65,413,414.05
13/09/2019 03:19:59,414,414.75,414,414.1
13/09/2019 03:24:59,414.05,414.65,412.9,414.25
13/09/2019 03:29:59,414.4,414.4,413.6,413.7
16/09/2019 09:19:59,408.45,409.75,407.85,407.95
16/09/2019 09:24:59,408,411,406.75,410.7
16/09/2019 09:29:59,410.5,412.05,410.2,411.2
16/09/2019 09:34:59,411.25,411.65,409.8,409.8
16/09/2019 09:39:59,409.65,410.35,409.15,409.25
16/09/2019 09:44:59,409.3,410.9,409.25,410.85
16/09/2019 09:49:58,411.05,412.35,410.85,412.2
16/09/2019 09:54:59,412.1,412.75,411.75,412
16/09/2019 09:59:58,412,412.85,411.75,412.25
16/09/2019 10:04:59,412.2,412.2,410.9,411.15
16/09/2019 10:09:59,411.15,411.7,411,411.2
16/09/2019 10:14:57,411.25,412.4,410.8,412.25
16/09/2019 10:19:59,412.1,413.3,412,413.2
16/09/2019 10:24:59,413.1,413.35,412.55,413.15
16/09/2019 10:29:59,413.1,413.9,412.75,413.7
16/09/2019 10:34:58,413.7,414,413.2,413.2
16/09/2019 10:39:59,413.25,413.45,412.35,412.85
16/09/2019 10:44:58,412.75,413.2,412.75,413
16/09/2019 10:49:59,413.05,413.45,412.8,413.15
16/09/2019 10:54:58,413.15,413.3,412.8,413.05
16/09/2019 10:59:58,413.05,413.6,412.85,413.35
16/09/2019 11:04:59,413.4,414.65,413.4,414.65
16/09/2019 11:09:58,414.65,415,414.5,414.9
16/09/2019 11:14:59,414.9,414.9,414.15,414.3
16/09/2019 11:19:58,414.4,414.5,414.05,414.5
16/09/2019 11:24:59,414.5,414.8,414.1,414.6
16/09/2019 11:29:59,414.6,414.7,414.1,414.1
16/09/2019 11:34:58,414.05,414.75,414.05,414.75
16/09/2019 11:39:58,414.75,415.4,414.6,415.1
16/09/2019 11:44:59,415.05,415.65,414.85,414.9
16/09/2019 11:49:58,414.95,415.15,414.5,414.9
16/09/2019 11:54:59,415,415.1,414.3,414.3
16/09/2019 11:59:59,414.15,414.6,412.85,413.3
16/09/2019 12:04:58,413.4,413.8,413.05,413.05
16/09/2019 12:09:58,413.05,413.6,412.9,413.4
16/09/2019 12:14:58,413.45,414,413.3,413.7
16/09/2019 12:19:59,413.6,413.85,413,413.2
16/09/2019 12:24:59,413.2,413.3,412.25,413
16/09/2019 12:29:59,412.95,413.3,412.65,412.8
16/09/2019 12:34:59,412.8,413,412.35,412.8
16/09/2019 12:39:59,412.7,413.8,412.7,413.5
16/09/2019 12:44:58,413.55,413.9,413.5,413.55
16/09/2019 12:49:59,413.6,413.65,412.9,413
16/09/2019 12:54:59,412.55,412.7,411.45,411.7
16/09/2019 12:59:59,411.65,411.85,410.5,411.6
16/09/2019 01:04:58,411.5,412.65,411.15,412.55
16/09/2019 01:09:59,412.5,413.15,412.35,412.5
16/09/2019 01:14:58,412.5,413,412.35,412.45
16/09/2019 01:19:59,412.6,412.7,411.45,412.1
16/09/2019 01:24:58,412.05,412.8,411.95,412.15
16/09/2019 01:29:58,412.05,412.5,411.8,412.35
16/09/2019 01:34:57,412.3,413.25,412.05,413.25
16/09/2019 01:39:58,413.2,413.5,413,413.2
16/09/2019 01:44:59,413.25,413.6,413,413.4
16/09/2019 01:49:57,413.5,413.5,412.1,412.25
16/09/2019 01:54:59,412.2,413,412.15,412.95
16/09/2019 01:59:59,412.95,413.4,412.75,413.4
16/09/2019 02:04:58,413.4,413.5,413.1,413.3
16/09/2019 02:09:57,413.3,413.35,412.9,413.1
16/09/2019 02:14:59,413.2,413.2,412.05,412.6
16/09/2019 02:19:59,412.6,413.15,412.4,412.9
16/09/2019 02:24:58,412.9,412.95,412.45,412.5
16/09/2019 02:29:58,412.55,413.8,412.25,413.65
16/09/2019 02:34:58,413.65,414.75,413.6,413.9
16/09/2019 02:39:58,413.85,414.05,413,413.15
16/09/2019 02:44:59,413.15,413.4,412.35,412.8
16/09/2019 02:49:59,412.7,413.05,411.9,412.3
16/09/2019 02:54:58,412.25,412.75,412.05,412.65
16/09/2019 02:59:58,412.75,413.5,412.5,412.55
16/09/2019 03:04:58,412.55,413.6,412.55,413.25
16/09/2019 03:09:59,413.3,413.3,412.75,412.75
16/09/2019 03:14:59,412.8,412.9,412.05,412.15
16/09/2019 03:19:58,412.15,412.6,411.7,411.85
16/09/2019 03:24:59,411.85,412,411.25,411.75
16/09/2019 03:30:00,411.8,412,411.25,411.5
17/09/2019 09:19:58,405.7,409.8,405.7,409.05
17/09/2019 09:24:59,408.75,409.8,408.6,408.95
17/09/2019 09:29:59,408.9,410.25,408.5,408.95
17/09/2019 09:34:59,408.95,410.7,408.75,410.3
17/09/2019 09:39:58,410.2,410.45,409.35,409.65
17/09/2019 09:44:59,409.65,410.45,409.4,410.2
17/09/2019 09:49:59,410.1,410.1,409.6,409.75
17/09/2019 09:54:59,409.75,410,409.1,409.3
17/09/2019 09:59:58,409.25,409.45,408.85,408.85
17/09/2019 10:04:58,408.85,410,408.8,410
17/09/2019 10:09:59,410.15,410.45,409.9,410.3
17/09/2019 10:14:59,410.3,410.3,409.4,409.7
17/09/2019 10:19:59,409.6,410.55,409.5,410.2
17/09/2019 10:24:59,410.2,410.4,409.85,410.05
17/09/2019 10:29:59,410.05,411.8,410.05,410.7
17/09/2019 10:34:59,410.75,410.75,410.25,410.3
17/09/2019 10:39:59,410.25,410.35,409.1,409.4
17/09/2019 10:44:59,409.25,409.5,409,409
17/09/2019 10:49:59,409.05,409.05,408.15,408.9
17/09/2019 10:54:59,408.95,409.2,408.35,408.4
17/09/2019 10:59:59,408.4,408.95,408.3,408.9
17/09/2019 11:04:59,408.85,409.55,408.85,409.45
17/09/2019 11:09:59,409.5,410.2,409.3,409.9
17/09/2019 11:14:58,409.95,410.35,409.8,409.9
17/09/2019 11:19:59,409.9,410.05,409.5,409.7
17/09/2019 11:24:59,409.55,410,409.5,409.55
17/09/2019 11:29:59,409.55,410.2,409.4,410.05
17/09/2019 11:34:59,410.05,410.15,409.75,410
17/09/2019 11:39:59,410.05,410.5,409.8,409.85
17/09/2019 11:44:56,409.85,410.05,409.55,409.75
17/09/2019 11:49:58,409.75,410.2,409.5,409.5
17/09/2019 11:54:59,409.5,409.65,408.9,409.65
17/09/2019 11:59:59,409.5,410.05,409.25,409.9
17/09/2019 12:04:58,409.9,410.35,409.9,410.05
17/09/2019 12:09:57,410.15,410.35,409.8,410.1
17/09/2019 12:14:59,410,410.25,409.5,410.05
17/09/2019 12:19:59,410.1,410.1,409.55,409.75
17/09/2019 12:24:59,409.8,410.1,409.65,409.9
17/09/2019 12:29:59,410.05,410.2,409.8,409.9
17/09/2019 12:34:58,410.05,410.05,409.55,409.6
17/09/2019 12:39:58,409.65,410.1,409.55,410
17/09/2019 12:44:59,409.9,410.2,409.55,409.7
17/09/2019 12:49:59,409.6,409.95,409.5,409.65
17/09/2019 12:54:59,409.6,410.05,409.6,409.65
17/09/2019 12:59:59,409.65,409.85,408.05,408.3
17/09/2019 01:04:59,408.25,408.25,407.2,407.45
17/09/2019 01:09:59,407.45,407.55,406.45,406.5
17/09/2019 01:14:58,406.5,406.8,405.6,405.7
17/09/2019 01:19:59,405.7,406.35,405.25,406.25
17/09/2019 01:24:58,406.25,406.6,405.1,405.55
17/09/2019 01:29:59,405.5,405.8,404.4,404.9
17/09/2019 01:34:59,405,405.3,404.1,404.5
17/09/2019 01:39:59,404.5,404.5,403.35,403.35
17/09/2019 01:44:59,403.4,405.3,403.2,404.9
17/09/2019 01:49:59,404.8,405,404.15,404.3
17/09/2019 01:54:59,404.35,404.55,402.75,403
17/09/2019 01:59:57,403,403.55,402.5,402.95
17/09/2019 02:04:59,402.9,404,402.8,403.6
17/09/2019 02:09:58,403.6,403.6,402.15,402.25
17/09/2019 02:14:58,402.4,403.25,401.85,402.1
17/09/2019 02:19:58,402,403.2,401.8,402.75
17/09/2019 02:24:59,402.75,403.6,402.6,403.15
17/09/2019 02:29:59,403.15,403.75,402.65,402.75
17/09/2019 02:34:58,402.7,403.95,402.6,403.95
17/09/2019 02:39:59,403.95,404.15,403.6,403.9
17/09/2019 02:44:59,403.9,404.1,402.4,402.65
17/09/2019 02:49:59,402.6,402.9,402.4,402.5
17/09/2019 02:54:59,402.55,404.25,402.35,403.1
17/09/2019 02:59:59,403.05,403.3,402.55,402.8
17/09/2019 03:04:59,402.8,403.7,402.65,403.5
17/09/2019 03:09:59,403.6,403.9,400.95,400.95
17/09/2019 03:14:58,401,401.05,398.35,399.35
17/09/2019 03:19:59,399.4,400.45,399.25,399.75
17/09/2019 03:24:59,399.75,400.3,399.5,400.1
17/09/2019 03:30:00,400.1,401,400.05,400.25
18/09/2019 09:19:59,404.55,404.55,401.4,403.6
18/09/2019 09:24:59,403.6,404.2,403.55,404.1
18/09/2019 09:29:59,404.05,404.2,401.5,402.65
18/09/2019 09:34:59,402.5,402.55,401.45,401.8
18/09/2019 09:39:59,401.55,402.5,401.45,402.25
18/09/2019 09:44:59,402.25,402.3,400.45,400.65
18/09/2019 09:49:59,400.55,400.65,398.2,398.3
18/09/2019 09:54:59,398.4,400.35,398.4,399.95
18/09/2019 09:59:58,400,400.15,398.7,398.85
18/09/2019 10:04:59,398.8,399.8,398.5,398.8
18/09/2019 10:09:59,398.85,399,396.55,397.5
18/09/2019 10:14:58,397.45,398.2,396.9,397.5
18/09/2019 10:19:59,397.4,398.55,397.35,398.55
18/09/2019 10:24:59,398.5,399.85,398.25,399.75
18/09/2019 10:29:59,399.6,399.9,398.6,399.25
18/09/2019 10:34:58,399.25,399.4,398.55,398.85
18/09/2019 10:39:59,398.95,399.9,398.8,399.75
18/09/2019 10:44:57,399.75,400,399,399.6
18/09/2019 10:49:58,399.7,400.45,399.5,400.05
18/09/2019 10:54:59,400.05,400.2,399,399.2
18/09/2019 10:59:59,399.15,399.25,398.5,399.2
18/09/2019 11:04:58,399.1,399.65,398.4,398.7
18/09/2019 11:09:59,398.6,399.6,398.5,398.5
18/09/2019 11:14:55,398.8,399.2,398.5,399
18/09/2019 11:19:58,399,399.45,398.75,399.35
18/09/2019 11:24:59,399.3,400.25,399.25,400.2
18/09/2019 11:29:56,400.2,400.3,399.1,399.2
18/09/2019 11:34:56,399.2,400.1,398.8,400.05
18/09/2019 11:39:59,400,400.45,400,400.45
18/09/2019 11:44:57,400.4,400.75,400,400.4
18/09/2019 11:49:59,400.4,401.2,400,400.05
18/09/2019 11:54:59,400,400.1,400,400.05
18/09/2019 11:59:58,400,400.8,400,400.45
18/09/2019 12:04:57,400.4,400.7,400.2,400.3
18/09/2019 12:09:59,400.35,400.45,400,400.3
18/09/2019 12:14:58,400.35,401.05,400.1,400.55
18/09/2019 12:19:59,400.55,402.7,400.15,402.45
18/09/2019 12:24:58,402.5,403.5,402.45,402.9
18/09/2019 12:29:59,402.75,403.1,402.45,403
18/09/2019 12:34:59,403.05,403.35,402.6,402.9
18/09/2019 12:39:59,402.9,402.9,400.7,401.5
18/09/2019 12:44:58,401.45,401.9,401.05,401.2
18/09/2019 12:49:59,401.2,401.85,401,401.8
18/09/2019 12:54:58,401.7,402.85,401.55,402.3
