time,Open,High,Low,Close
01/07/2021 11:55:00,1730.9,1733,1729,1731.5
01/07/2021 12:00:00,1732.35,1732.5,1730,1730
01/07/2021 12:05:00,1730,1731.75,1730,1730.05
01/07/2021 12:10:00,1730.25,1731.2,1729.6,1730
01/07/2021 12:15:00,1730.9,1731.2,1730,1730.95
01/07/2021 12:20:00,1730.95,1731.2,1729,1729.05
01/07/2021 12:25:00,1729,1730,1727.5,1728.6
01/07/2021 12:30:00,1729.4,1729.7,1727.1,1727.7
01/07/2021 12:35:00,1727.25,1728.45,1725.5,1727.05
01/07/2021 12:40:00,1727.3,1728.05,1726,1727.1
01/07/2021 12:45:00,1727.1,1727.95,1726.15,1727.55
01/07/2021 12:50:00,1727.95,1728.25,1727,1727.15
01/07/2021 12:55:00,1727.15,1728.55,1727,1728.15
01/07/2021 13:00:00,1728.3,1728.6,1727.2,1728
01/07/2021 13:05:00,1727.9,1729.9,1727,1729.85
01/07/2021 13:10:00,1729.8,1731.7,1729.25,1731.5
01/07/2021 13:15:00,1731.25,1734.8,1731.1,1734.3
01/07/2021 13:20:00,1734,1736,1734,1735.95
01/07/2021 13:25:00,1735.8,1738.15,1735.8,1736.05
01/07/2021 13:30:00,1736.05,1739,1736.05,1737.25
01/07/2021 13:35:00,1737.25,1738.75,1737.25,1738.3
01/07/2021 13:40:00,1738.3,1739.85,1738.05,1739
01/07/2021 13:45:00,1738.95,1738.95,1736,1737.7
01/07/2021 13:50:00,1737.95,1738.05,1736.1,1736.95
01/07/2021 13:55:00,1736.9,1739,1736.9,1739
01/07/2021 14:00:00,1739,1739,1737.05,1739
01/07/2021 14:05:00,1739,1742.25,1738.55,1741.15
01/07/2021 14:10:00,1741.95,1742.3,1740.3,1740.4
01/07/2021 14:15:00,1740.4,1740.85,1738.6,1740.1
01/07/2021 14:20:00,1740.1,1742,1739,1742
01/07/2021 14:25:00,1742,1742.75,1741.05,1741.25
01/07/2021 14:30:00,1741.25,1741.9,1740,1740.8
01/07/2021 14:35:00,1740.9,1740.9,1739.6,1740.2
01/07/2021 14:40:00,1739.6,1740,1738,1739.9
01/07/2021 14:45:00,1739.9,1739.9,1738.1,1738.85
01/07/2021 14:50:00,1739.25,1739.25,1737.6,1738.5
01/07/2021 14:55:00,1738.5,1739,1737,1737.9
01/07/2021 15:00:00,1738.45,1738.45,1736.45,1737.5
01/07/2021 15:05:00,1737.5,1738.9,1736.7,1738.65
01/07/2021 15:10:00,1739,1741.6,1738.35,1740.5
01/07/2021 15:15:00,1740.95,1742.95,1740.05,1741.6
01/07/2021 15:20:00,1741.5,1743.45,1740.1,1742.3
01/07/2021 15:25:00,1743,1743.9,1740.7,1742.9
01/07/2021 15:30:00,1741.95,1741.95,1741.95,1741.95
01/07/2021 15:40:00,1740.3,1740.3,1740.3,1740.3
01/07/2021 15:45:00,1740.3,1740.3,1740.3,1740.3
01/07/2021 15:50:00,1740.3,1740.3,1740.3,1740.3
01/07/2021 15:55:00,1741.95,1741.95,1741.95,1741.95
01/07/2021 16:45:00,1740.3,1740.3,1740.3,1740.3
02/07/2021 09:05:00,1748,1755,1748,1755
02/07/2021 09:15:00,1752.8,1752.8,1740.05,1747.9
02/07/2021 09:20:00,1747.6,1753.5,1745.2,1750.9
02/07/2021 09:25:00,1751.5,1752.05,1746.55,1752
02/07/2021 09:30:00,1752,1754.15,1751.05,1754
02/07/2021 09:35:00,1753.5,1754,1747.35,1748.3
02/07/2021 09:40:00,1748.05,1749.95,1746.4,1749.95
02/07/2021 09:45:00,1749.45,1749.95,1746.7,1747
02/07/2021 09:50:00,1746.75,1753.85,1746.65,1750.4
02/07/2021 09:55:00,1749.2,1753.25,1748.2,1752.95
02/07/2021 10:00:00,1753,1753.9,1751.4,1752.45
02/07/2021 10:05:00,1752.55,1753.75,1751.35,1753.15
02/07/2021 10:10:00,1753.15,1754.3,1752.95,1754
02/07/2021 10:15:00,1754,1757.7,1747.05,1750.2
02/07/2021 10:20:00,1750.2,1750.2,1746.5,1747.55
02/07/2021 10:25:00,1748.05,1748.15,1745.4,1746.6
02/07/2021 10:30:00,1746.05,1748.4,1746,1747.95
02/07/2021 10:35:00,1747.95,1749.6,1746.5,1748.8
02/07/2021 10:40:00,1749.5,1749.5,1746.95,1747.1
02/07/2021 10:45:00,1748,1748,1743,1743.1
02/07/2021 10:50:00,1743.1,1744.75,1742.7,1744.25
02/07/2021 10:55:00,1744.25,1747.15,1744.1,1745.2
02/07/2021 11:00:00,1745.2,1749.15,1744.4,1747.25
02/07/2021 11:05:00,1747.75,1747.75,1746,1746.85
02/07/2021 11:10:00,1746.25,1748.9,1746,1748.35
02/07/2021 11:15:00,1748.35,1749,1744.8,1748.85
02/07/2021 11:20:00,1748.8,1752,1748.3,1752
02/07/2021 11:25:00,1752,1754.4,1751.8,1753.4
02/07/2021 11:30:00,1752.5,1753.35,1749.2,1749.4
02/07/2021 11:35:00,1750,1751.7,1747.9,1749
02/07/2021 11:40:00,1749,1750.85,1748.35,1750.45
02/07/2021 11:45:00,1750.45,1751.3,1748.25,1750.75
02/07/2021 11:50:00,1750.75,1753,1750.45,1753
02/07/2021 11:55:00,1752.95,1753.1,1751,1752.25
02/07/2021 12:00:00,1752.3,1753.45,1752,1752
02/07/2021 12:05:00,1752.75,1752.95,1750.9,1751.05
02/07/2021 12:10:00,1752,1752.85,1750.8,1751.5
02/07/2021 12:15:00,1751.55,1753.8,1750.8,1751.8
02/07/2021 12:20:00,1752.75,1753,1751.5,1752.95
02/07/2021 12:25:00,1752.95,1753,1751.5,1752.1
02/07/2021 12:30:00,1752.8,1752.8,1751.5,1751.85
02/07/2021 12:35:00,1752,1752.8,1751.45,1752.45
02/07/2021 12:40:00,1752.7,1759.25,1751.65,1758.45
02/07/2021 12:45:00,1758.1,1761.9,1758,1761
02/07/2021 12:50:00,1761,1764.65,1759.75,1763.4
02/07/2021 12:55:00,1763.6,1764.6,1761.05,1764.3
02/07/2021 13:00:00,1764.55,1766.9,1764,1766.5
02/07/2021 13:05:00,1766.5,1766.5,1762.3,1763
02/07/2021 13:10:00,1763,1764.5,1762,1764.5
02/07/2021 13:15:00,1764.5,1765,1761.1,1761.1
02/07/2021 13:20:00,1762,1763.6,1761,1763
02/07/2021 13:25:00,1763.55,1764.9,1762.3,1762.8
02/07/2021 13:30:00,1763.15,1764.05,1760.85,1763
02/07/2021 13:35:00,1763,1763.6,1761.05,1763
02/07/2021 13:40:00,1763,1764.5,1761.9,1763.85
02/07/2021 13:45:00,1763.9,1764.4,1759.6,1761.4
02/07/2021 13:50:00,1762,1762,1760,1760.85
02/07/2021 13:55:00,1760,1761.65,1758.35,1759.8
02/07/2021 14:00:00,1759,1759.5,1755.05,1757.95
02/07/2021 14:05:00,1757,1758.15,1755.95,1757.9
02/07/2021 14:10:00,1757.25,1758,1756.7,1757.1
02/07/2021 14:15:00,1757.1,1758.45,1756.1,1757
02/07/2021 14:20:00,1756.8,1758,1756,1757.4
02/07/2021 14:25:00,1757.45,1758.45,1756.25,1756.55
02/07/2021 14:30:00,1756.4,1757.65,1755.45,1755.8
02/07/2021 14:35:00,1756,1758,1755.8,1757.9
02/07/2021 14:40:00,1757.8,1759.9,1757,1759.8
02/07/2021 14:45:00,1759.9,1760.1,1758.6,1759.8
02/07/2021 14:50:00,1759.1,1761,1756.15,1757.8
02/07/2021 14:55:00,1757.45,1758,1756.2,1757.6
02/07/2021 15:00:00,1757.6,1763,1757.55,1762.15
02/07/2021 15:05:00,1762.15,1762.15,1755.1,1757.9
02/07/2021 15:10:00,1757.85,1760,1753.75,1760
02/07/2021 15:15:00,1760,1760.5,1751.05,1753.1
02/07/2021 15:20:00,1752.95,1754.8,1748.95,1749.9
02/07/2021 15:25:00,1749.95,1750,1747.25,1750
02/07/2021 15:30:00,1756.5,1756.5,1754.75,1754.75
02/07/2021 15:35:00,1754.75,1754.75,1754.75,1754.75
02/07/2021 15:40:00,1754.75,1754.75,1754.75,1754.75
02/07/2021 15:45:00,1756.5,1756.5,1756.5,1756.5
02/07/2021 15:50:00,1756.5,1756.5,1756.5,1756.5
02/07/2021 15:55:00,1754.75,1754.75,1754.75,1754.75
02/07/2021 16:40:00,1754.75,1754.75,1754.75,1754.75
05/07/2021 09:05:00,1763,1763,1760,1760
05/07/2021 09:15:00,1757.95,1763.1,1749.15,1761
05/07/2021 09:20:00,1761,1762.45,1757.05,1761.95
05/07/2021 09:25:00,1761.95,1761.95,1756.4,1758.4
05/07/2021 09:30:00,1758,1758.9,1752.95,1757
05/07/2021 09:35:00,1756.85,1761,1756,1760.9
05/07/2021 09:40:00,1759.95,1761.9,1757.4,1761.8
05/07/2021 09:45:00,1759.55,1761.15,1752.55,1754.2
05/07/2021 09:50:00,1754.9,1756.75,1752.5,1752.5
05/07/2021 09:55:00,1753,1755.15,1752.7,1754.55
05/07/2021 10:00:00,1754.45,1754.45,1748.3,1749.55
05/07/2021 10:05:00,1750.6,1753.35,1749.2,1752.65
05/07/2021 10:10:00,1752.65,1754,1750.9,1752.4
05/07/2021 10:15:00,1753,1755.6,1752.35,1754
05/07/2021 10:20:00,1754.75,1754.8,1751.1,1752
05/07/2021 10:25:00,1752.05,1753.85,1751.85,1752.6
05/07/2021 10:30:00,1753.35,1755,1751.75,1754.85
05/07/2021 10:35:00,1754.9,1754.95,1750.75,1751.65
05/07/2021 10:40:00,1751,1752.95,1750,1750.2
05/07/2021 10:45:00,1750.95,1751.55,1750,1750.6
05/07/2021 10:50:00,1750.7,1751.85,1750.1,1751.2
05/07/2021 10:55:00,1751.2,1754.2,1751.2,1754
05/07/2021 11:00:00,1754,1755.6,1753.05,1754.05
05/07/2021 11:05:00,1754.65,1755.5,1753.85,1755.15
05/07/2021 11:10:00,1755.2,1757,1754.25,1756.05
05/07/2021 11:15:00,1756.05,1756.55,1754.6,1755.85
05/07/2021 11:20:00,1755.95,1756.25,1755,1755.5
05/07/2021 11:25:00,1755.5,1757.1,1755.3,1756.1
05/07/2021 11:30:00,1756.75,1756.95,1753.75,1754.5
05/07/2021 11:35:00,1753.85,1754.65,1751,1751.4
05/07/2021 11:40:00,1751.4,1752.2,1750.2,1751.25
05/07/2021 11:45:00,1751,1753,1751,1752.75
05/07/2021 11:50:00,1752.85,1753.55,1750.25,1751.55
05/07/2021 11:55:00,1751.55,1751.55,1750,1751
05/07/2021 12:00:00,1751,1751.7,1750.5,1751.7
05/07/2021 12:05:00,1751.25,1751.5,1750,1751
05/07/2021 12:10:00,1751,1751.6,1750.2,1750.35
05/07/2021 12:15:00,1750.9,1751.1,1745.55,1746.85
05/07/2021 12:20:00,1746,1748.65,1745.85,1746.75
05/07/2021 12:25:00,1746.7,1748,1746.5,1747.6
05/07/2021 12:30:00,1747.75,1750.2,1747,1749.4
05/07/2021 12:35:00,1749.85,1751,1749.25,1750
05/07/2021 12:40:00,1749.95,1750,1749.1,1749.5
05/07/2021 12:45:00,1750,1750,1748.6,1749.55
05/07/2021 12:50:00,1749.95,1750.15,1749,1750
05/07/2021 12:55:00,1750.65,1750.65,1748.3,1749.05
05/07/2021 13:00:00,1749.25,1750,1749,1749.95
05/07/2021 13:05:00,1749.95,1750,1748.6,1750
05/07/2021 13:10:00,1749.05,1750,1748.5,1750
05/07/2021 13:15:00,1750,1750.35,1749,1750
05/07/2021 13:20:00,1749.95,1750.45,1748.35,1749.75
05/07/2021 13:25:00,1749.75,1750.3,1749.1,1750.25
05/07/2021 13:30:00,1750,1751.5,1746.8,1747
05/07/2021 13:35:00,1747,1747.2,1743.55,1744.8
05/07/2021 13:40:00,1743.65,1746,1743.65,1745.15
05/07/2021 13:45:00,1745,1746,1743.5,1745.2
05/07/2021 13:50:00,1745,1745.4,1743,1744.6
05/07/2021 13:55:00,1744.65,1745.7,1744.05,1744.75
05/07/2021 14:00:00,1745.35,1745.75,1744.1,1744.45
05/07/2021 14:05:00,1745,1745.75,1744,1745.4
05/07/2021 14:10:00,1744.7,1745.65,1744.55,1745.25
05/07/2021 14:15:00,1745.25,1745.7,1744.55,1744.55
05/07/2021 14:20:00,1744.65,1745.5,1744.4,1745.35
05/07/2021 14:25:00,1745.35,1746,1744.7,1745
05/07/2021 14:30:00,1745.5,1746.3,1744.6,1746.1
05/07/2021 14:35:00,1746.45,1747.15,1746,1746
05/07/2021 14:40:00,1746,1750,1744.85,1750
05/07/2021 14:45:00,1750.05,1751.95,1748,1750.25
05/07/2021 14:50:00,1750,1750.95,1746.6,1747
05/07/2021 14:55:00,1747.2,1750,1745,1748.7
05/07/2021 15:00:00,1749.5,1753.95,1746,1752.1
05/07/2021 15:05:00,1752.5,1752.5,1748.45,1752
05/07/2021 15:10:00,1752,1754,1748.5,1751.15
05/07/2021 15:15:00,1751.1,1751.9,1749.3,1751
05/07/2021 15:20:00,1751,1752,1749.8,1750.95
05/07/2021 15:25:00,1750.9,1753,1744,1751
05/07/2021 15:30:00,1749.55,1749.9,1749.55,1749.9
05/07/2021 15:40:00,1749.9,1749.9,1749.9,1749.9
05/07/2021 15:45:00,1749.9,1749.9,1749.9,1749.9
05/07/2021 15:55:00,1749.9,1749.9,1749.9,1749.9
05/07/2021 16:40:00,1749.9,1749.9,1749.9,1749.9
06/07/2021 09:05:00,1753,1753,1750,1750
06/07/2021 09:15:00,1750.05,1758.25,1746.75,1755.7
06/07/2021 09:20:00,1756.6,1761.75,1755.1,1758.45
06/07/2021 09:25:00,1758.45,1759.8,1756.45,1758.85
06/07/2021 09:30:00,1758.6,1759,1756.85,1758.3
06/07/2021 09:35:00,1758.75,1759.5,1755.35,1756.5
06/07/2021 09:40:00,1757.25,1759.35,1755,1755.9
06/07/2021 09:45:00,1755.5,1757.75,1754.25,1757.45
06/07/2021 09:50:00,1757.4,1759.85,1757.15,1759
06/07/2021 09:55:00,1758.95,1762,1758.45,1760.35
06/07/2021 10:00:00,1761,1764,1760.05,1762.5
06/07/2021 10:05:00,1762.5,1769.35,1761.45,1766.6
06/07/2021 10:10:00,1766.65,1768.75,1765.2,1765.55
06/07/2021 10:15:00,1765.55,1772.9,1765.2,1771.85
06/07/2021 10:20:00,1771.75,1774,1766.6,1767.45
06/07/2021 10:25:00,1767.2,1768.5,1763.5,1766.9
06/07/2021 10:30:00,1766.6,1768.95,1766.4,1768.6
06/07/2021 10:35:00,1768.6,1769,1767,1768
06/07/2021 10:40:00,1768,1769.4,1765.1,1765.55
06/07/2021 10:45:00,1765.6,1765.65,1762.1,1762.55
06/07/2021 10:50:00,1763,1765.8,1763,1765.75
06/07/2021 10:55:00,1765.75,1766,1764.45,1765.95
06/07/2021 11:00:00,1766,1768.15,1765.15,1767
06/07/2021 11:05:00,1767.2,1770,1767.2,1769.3
06/07/2021 11:10:00,1769.5,1769.75,1765,1765.75
06/07/2021 11:15:00,1765.6,1766.05,1764.6,1766
06/07/2021 11:20:00,1765.55,1767.15,1765,1766
06/07/2021 11:25:00,1766,1766.3,1764.9,1765.1
06/07/2021 11:30:00,1765.1,1766.3,1764.15,1766
06/07/2021 11:35:00,1766,1766.6,1764.3,1765.95
06/07/2021 11:40:00,1765.95,1766.05,1763.55,1765.15
06/07/2021 11:45:00,1765.15,1766,1764.2,1765.15
06/07/2021 11:50:00,1765.8,1767.3,1765,1767.1
06/07/2021 11:55:00,1767.75,1768.85,1763.15,1764.3
06/07/2021 12:00:00,1764.25,1765.05,1763.6,1764.15
06/07/2021 12:05:00,1764.2,1765.35,1763.4,1763.95
06/07/2021 12:10:00,1764.7,1765.05,1763.65,1764.95
06/07/2021 12:15:00,1764,1765.1,1763.5,1764.85
06/07/2021 12:20:00,1764.85,1765.3,1763.95,1764.9
06/07/2021 12:25:00,1764.9,1765,1764.2,1765
06/07/2021 12:30:00,1765,1765.85,1764.3,1765.6
06/07/2021 12:35:00,1765.8,1767,1765.05,1766.15
06/07/2021 12:40:00,1765.5,1767,1764.7,1766.55
06/07/2021 12:45:00,1766.1,1768.2,1765.85,1766.4
06/07/2021 12:50:00,1766.8,1766.9,1764.05,1764.7
06/07/2021 12:55:00,1764.25,1765.35,1763.7,1764.4
06/07/2021 13:00:00,1765,1765.2,1762.75,1763.65
06/07/2021 13:05:00,1764.45,1765.55,1761.95,1762.2
06/07/2021 13:10:00,1762,1764.85,1761.1,1764.75
06/07/2021 13:15:00,1764.6,1765,1763.35,1764.1
06/07/2021 13:20:00,1764.95,1765.55,1763.7,1764.9
06/07/2021 13:25:00,1764.9,1765.15,1763.4,1764.7
06/07/2021 13:30:00,1765,1765.1,1763.05,1765
06/07/2021 13:35:00,1765,1765.7,1763.8,1764.75
06/07/2021 13:40:00,1764.7,1765.35,1763.55,1764.65
06/07/2021 13:45:00,1764.75,1765,1762.65,1763.65
06/07/2021 13:50:00,1763.65,1764.5,1762.95,1764.25
06/07/2021 13:55:00,1763.75,1764.45,1763.4,1764
06/07/2021 14:00:00,1764,1764.9,1763.2,1764.4
06/07/2021 14:05:00,1764.35,1764.85,1763,1764.2
06/07/2021 14:10:00,1764.15,1764.55,1761.5,1763.05
06/07/2021 14:15:00,1763.05,1764.25,1761.15,1762
06/07/2021 14:20:00,1761.95,1763,1756.05,1759.05
06/07/2021 14:25:00,1759.05,1762.55,1759.05,1760.65
06/07/2021 14:30:00,1760.65,1760.65,1758.15,1760.35
06/07/2021 14:35:00,1760.25,1762,1759.25,1761.25
06/07/2021 14:40:00,1761.05,1762.3,1759.4,1761.3
06/07/2021 14:45:00,1762.25,1765.25,1761.55,1764.5
06/07/2021 14:50:00,1764.5,1768,1763.7,1767.5
06/07/2021 14:55:00,1767,1767.7,1763.45,1764
06/07/2021 15:00:00,1764.9,1764.9,1762.05,1762.95
06/07/2021 15:05:00,1762.7,1764.8,1760.35,1764.05
06/07/2021 15:10:00,1764.05,1764.8,1761.6,1762.85
06/07/2021 15:15:00,1763.45,1765.45,1759.15,1764.6
06/07/2021 15:20:00,1765.4,1767,1763.9,1764.5
06/07/2021 15:25:00,1764.6,1766.5,1759,1760.9
06/07/2021 15:30:00,1760.9,1763.3,1760.9,1763.3
06/07/2021 15:40:00,1762.8,1762.8,1762.8,1762.8
06/07/2021 15:45:00,1762.8,1762.8,1762.8,1762.8
06/07/2021 16:40:00,1762.8,1762.8,1762.8,1762.8
07/07/2021 09:05:00,1767.45,1767.45,1762.8,1762.8
07/07/2021 09:15:00,1752.45,1782.05,1751.3,1757.2
07/07/2021 09:20:00,1756.95,1756.95,1717.55,1727.65
07/07/2021 09:25:00,1728.85,1732.7,1717.75,1720.6
07/07/2021 09:30:00,1720.35,1731.2,1718.55,1730.4
07/07/2021 09:35:00,1730.8,1743.55,1728.75,1737.7
07/07/2021 09:40:00,1737.9,1738.3,1731.5,1735.6
07/07/2021 09:45:00,1735.6,1736.9,1724.2,1726
07/07/2021 09:50:00,1726.7,1730,1725.85,1727.15
07/07/2021 09:55:00,1727.1,1733.25,1726.1,1731.8
07/07/2021 10:00:00,1731,1732,1727.25,1731
07/07/2021 10:05:00,1731,1731.55,1729.25,1731
07/07/2021 10:10:00,1731,1731.5,1728,1729.6
07/07/2021 10:15:00,1728.8,1732.8,1728.55,1732
07/07/2021 10:20:00,1731.5,1733,1729.1,1731
07/07/2021 10:25:00,1731,1736.55,1730,1734.5
07/07/2021 10:30:00,1735,1735.75,1733.2,1734
07/07/2021 10:35:00,1734,1736.95,1733.5,1734.9
07/07/2021 10:40:00,1734.9,1735,1731,1732.8
07/07/2021 10:45:00,1732.5,1733.5,1730,1731.15
07/07/2021 10:50:00,1731.35,1732.8,1730.5,1732
07/07/2021 10:55:00,1732.3,1733.25,1730.1,1733.25
07/07/2021 11:00:00,1732.85,1735.6,1731.75,1735
07/07/2021 11:05:00,1736.1,1736.75,1732,1735
07/07/2021 11:10:00,1734.9,1738.05,1734.5,1736
07/07/2021 11:15:00,1736.85,1736.85,1733,1734.95
07/07/2021 11:20:00,1734.95,1737.8,1734.1,1734.45
07/07/2021 11:25:00,1734.4,1735.8,1733,1735.6
07/07/2021 11:30:00,1734.8,1735.55,1732.2,1734.75
07/07/2021 11:35:00,1733.9,1734.95,1733,1733
07/07/2021 11:40:00,1732.5,1733.1,1728.45,1729
07/07/2021 11:45:00,1729,1729.8,1727.5,1728.7
07/07/2021 11:50:00,1728.65,1729.4,1724.75,1725.55
07/07/2021 11:55:00,1725.55,1728.45,1725.15,1728
07/07/2021 12:00:00,1728,1728.45,1725.2,1726.3
07/07/2021 12:05:00,1726.85,1727.3,1725,1726
07/07/2021 12:10:00,1726,1730.3,1725.6,1729
07/07/2021 12:15:00,1728.4,1729.75,1726.2,1728.5
07/07/2021 12:20:00,1728.5,1729.7,1727.65,1728.5
07/07/2021 12:25:00,1728,1729.1,1727.5,1728.55
07/07/2021 12:30:00,1727.95,1731.55,1727.5,1730.35
07/07/2021 12:35:00,1730.5,1731.9,1729.1,1731
07/07/2021 12:40:00,1731,1731.2,1728.95,1728.95
07/07/2021 12:45:00,1729,1730.3,1729,1729.9
07/07/2021 12:50:00,1729.35,1730.5,1728.25,1728.25
07/07/2021 12:55:00,1728.25,1729.05,1727,1728
07/07/2021 13:00:00,1729,1729.35,1727.7,1728.25
07/07/2021 13:05:00,1728,1729.45,1727.6,1728.15
07/07/2021 13:10:00,1728.65,1730,1727.95,1730
07/07/2021 13:15:00,1729.7,1730.95,1729.5,1730.65
07/07/2021 13:20:00,1730.65,1730.65,1728.55,1729.95
07/07/2021 13:25:00,1729.4,1732,1729.35,1732
07/07/2021 13:30:00,1731.95,1733,1730.55,1731.8
07/07/2021 13:35:00,1731.8,1731.9,1728.55,1729.4
07/07/2021 13:40:00,1729.4,1732.1,1729.35,1729.45
07/07/2021 13:45:00,1730.2,1731.95,1728.7,1731
07/07/2021 13:50:00,1731,1731.7,1728.3,1728.55
07/07/2021 13:55:00,1728.95,1729.7,1728.5,1728.6
07/07/2021 14:00:00,1728.5,1729.5,1728.15,1729.45
07/07/2021 14:05:00,1729.4,1729.75,1728.4,1729.25
07/07/2021 14:10:00,1729.15,1729.7,1728.45,1728.75
07/07/2021 14:15:00,1728.75,1729.5,1728.3,1729
07/07/2021 14:20:00,1729.45,1729.45,1725.3,1726.2
07/07/2021 14:25:00,1726.2,1729,1725.55,1728.9
07/07/2021 14:30:00,1728.9,1732,1728.65,1731
07/07/2021 14:35:00,1731,1731,1728,1729.4
07/07/2021 14:40:00,1729,1729.6,1728,1728.9
07/07/2021 14:45:00,1728.6,1729,1727.15,1727.5
07/07/2021 14:50:00,1727.5,1728.45,1726.15,1727.5
07/07/2021 14:55:00,1727.45,1727.95,1726,1727.45
07/07/2021 15:00:00,1726.95,1728.5,1726.5,1727.1
07/07/2021 15:05:00,1727,1727.5,1724.85,1727
07/07/2021 15:10:00,1726.95,1731.5,1726.7,1728.45
07/07/2021 15:15:00,1727.95,1729,1725.05,1727.15
07/07/2021 15:20:00,1727.25,1729.95,1725.05,1728.6
07/07/2021 15:25:00,1728.2,1730.75,1724.75,1726
07/07/2021 15:30:00,1727.05,1727.25,1727.05,1727.25
07/07/2021 15:35:00,1727.25,1727.25,1727.25,1727.25
07/07/2021 15:40:00,1727.25,1727.25,1727.05,1727.05
07/07/2021 15:45:00,1727.25,1727.25,1727.05,1727.05
07/07/2021 15:50:00,1727.25,1727.25,1727.05,1727.05
07/07/2021 15:55:00,1727.25,1727.25,1727.25,1727.25
07/07/2021 16:40:00,1727.25,1727.25,1727.25,1727.25
08/07/2021 09:05:00,1730,1730,1728.55,1728.55
08/07/2021 09:15:00,1731.85,1739.95,1727.55,1736.7
08/07/2021 09:20:00,1736.75,1740.9,1735.9,1738.45
08/07/2021 09:25:00,1738.35,1741.25,1738.35,1740
08/07/2021 09:30:00,1739.5,1740.2,1734.4,1736
08/07/2021 09:35:00,1736.15,1737.5,1732,1735.1
08/07/2021 09:40:00,1734.4,1740.15,1734.4,1739.35
08/07/2021 09:45:00,1739.8,1743.45,1739.2,1741.45
08/07/2021 09:50:00,1741,1743,1740.1,1740.45
08/07/2021 09:55:00,1740.45,1740.95,1738.45,1740.3
08/07/2021 10:00:00,1740.3,1745.95,1740.3,1744.75
08/07/2021 10:05:00,1744.2,1744.65,1741.5,1742.1
08/07/2021 10:10:00,1742.75,1744.5,1740,1740.1
08/07/2021 10:15:00,1740.8,1740.8,1737.1,1740.55
08/07/2021 10:20:00,1740.55,1740.9,1737.1,1739.1
08/07/2021 10:25:00,1739.7,1741,1738.4,1741
08/07/2021 10:30:00,1740.95,1742.85,1740,1740.25
08/07/2021 10:35:00,1740.25,1740.25,1735,1737.7
08/07/2021 10:40:00,1737.35,1737.7,1735,1736.3
08/07/2021 10:45:00,1736.55,1739.3,1735.8,1736.25
08/07/2021 10:50:00,1736.4,1738.65,1735.4,1738.45
08/07/2021 10:55:00,1738.8,1739.1,1738.05,1739
08/07/2021 11:00:00,1738.5,1739.35,1738,1739
08/07/2021 11:05:00,1738.9,1739.8,1736.9,1737.65
08/07/2021 11:10:00,1737.3,1738.25,1735.45,1736.8
08/07/2021 11:15:00,1736.9,1738.6,1735.65,1737.1
08/07/2021 11:20:00,1736.9,1737.5,1736.1,1737
08/07/2021 11:25:00,1737,1737.65,1736.45,1737.6
08/07/2021 11:30:00,1737.6,1738.75,1736.5,1738.6
08/07/2021 11:35:00,1738.7,1741,1738.4,1741
08/07/2021 11:40:00,1740.75,1741.25,1736.6,1737.65
08/07/2021 11:45:00,1737.65,1739.05,1734.95,1735.4
08/07/2021 11:50:00,1735.4,1736.5,1732.75,1733.3
08/07/2021 11:55:00,1733.3,1733.45,1730,1730.1
08/07/2021 12:00:00,1730.1,1732,1730,1731.45
08/07/2021 12:05:00,1731.35,1732.25,1730.1,1731.25
08/07/2021 12:10:00,1730.8,1732.3,1730.05,1731.55
