time,Open,High,Low,Close
09/09/2019 02:54:55,827.95,828.7,827.85,828.25
09/09/2019 02:59:59,828.25,828.8,827.7,828.3
09/09/2019 03:04:59,828.3,829.75,828.3,828.4
09/09/2019 03:09:59,828.4,829.2,828.1,828.85
09/09/2019 03:14:59,828.8,829.4,828.45,829.3
09/09/2019 03:19:59,829.3,829.95,828.5,829.15
09/09/2019 03:24:59,829,829.6,828.6,829.15
09/09/2019 03:29:59,829.15,830.5,829,829.1
11/09/2019 09:19:58,822.3,828.05,822.3,823.15
11/09/2019 09:24:59,823.75,823.75,821.7,823.2
11/09/2019 09:29:59,823.2,823.3,821.8,823.05
11/09/2019 09:34:58,823.15,823.15,821,821.05
11/09/2019 09:39:58,821,821.05,819.6,820.6
11/09/2019 09:44:59,820.6,820.6,819,819.9
11/09/2019 09:49:59,819.9,820.95,819.6,820.15
11/09/2019 09:54:58,820.15,821.85,819.7,821.15
11/09/2019 09:59:59,821.15,821.4,820,820.45
11/09/2019 10:04:59,820.4,821.35,819.8,820.2
11/09/2019 10:09:59,820.25,820.65,819.35,819.5
11/09/2019 10:14:58,819.5,819.95,818.6,819.1
11/09/2019 10:19:58,819.05,819.1,816.25,816.45
11/09/2019 10:24:58,816.6,816.6,814.25,815
11/09/2019 10:29:59,815,817.5,814.55,816.9
11/09/2019 10:34:59,816.9,817.35,816.65,817.15
11/09/2019 10:39:58,817.2,817.7,816.95,817.45
11/09/2019 10:44:59,817.45,817.9,817.05,817.4
11/09/2019 10:49:59,817.4,818.5,817.3,818.35
11/09/2019 10:54:58,818.15,818.25,817.55,818.15
11/09/2019 10:59:59,818,818.15,817.7,818
11/09/2019 11:04:58,817.95,818,816.85,817.55
11/09/2019 11:09:58,817.55,818.1,817.35,817.5
11/09/2019 11:14:59,817.5,818.25,817.1,817.25
11/09/2019 11:19:59,817.2,817.6,817.1,817.1
11/09/2019 11:24:59,817.1,818.4,816.95,817.9
11/09/2019 11:29:59,817.9,818.5,817.25,818.4
11/09/2019 11:34:59,818.2,819.65,818,819.45
11/09/2019 11:39:59,819.45,820,818.65,819.85
11/09/2019 11:44:59,819.9,820.4,819,820
11/09/2019 11:49:57,819.8,820.4,819,819.15
11/09/2019 11:54:59,819.1,820,818.95,819.25
11/09/2019 11:59:57,819.2,819.2,818.2,818.3
11/09/2019 12:04:59,818.2,819,818.2,818.65
11/09/2019 12:09:59,818.5,819.45,818.5,818.9
11/09/2019 12:14:57,818.7,819.2,818.5,818.85
11/09/2019 12:19:58,818.8,820.25,818.65,820
11/09/2019 12:24:59,820.05,820.85,819.8,820
11/09/2019 12:29:58,820,820.3,819.95,820.05
11/09/2019 12:34:57,820,820.15,819.85,820
11/09/2019 12:39:58,819.85,820.15,819.2,820.05
11/09/2019 12:44:59,820.05,820.05,818.8,819.8
11/09/2019 12:49:58,819.8,820.05,819.5,819.5
11/09/2019 12:54:58,819.5,819.6,818.5,818.6
11/09/2019 12:59:58,818.65,818.9,818.65,818.7
11/09/2019 01:04:59,818.7,819.25,818.65,819.05
11/09/2019 01:09:59,819,819.05,818.65,818.65
11/09/2019 01:14:58,818.65,818.8,818.65,818.65
11/09/2019 01:19:59,818.65,818.85,818.65,818.7
11/09/2019 01:24:59,818.7,818.85,818.7,818.7
11/09/2019 01:29:58,818.7,818.8,818.65,818.65
11/09/2019 01:34:58,818.65,819.05,818.65,818.95
11/09/2019 01:39:58,818.9,819.3,818.6,818.65
11/09/2019 01:44:58,818.65,818.7,818.45,818.5
11/09/2019 01:49:59,818.5,818.55,817.5,818.3
11/09/2019 01:54:59,818.15,818.45,817.7,818.3
11/09/2019 01:59:59,818.25,818.7,818,818
11/09/2019 02:04:59,818,818.75,817.9,818.35
11/09/2019 02:09:59,818.3,819.1,818.05,818.25
11/09/2019 02:14:59,818.25,818.9,817.7,817.85
11/09/2019 02:19:59,817.85,818.45,817.25,817.6
11/09/2019 02:24:59,817.6,817.95,815.9,816.25
11/09/2019 02:29:59,816.2,817.25,815.8,817.1
11/09/2019 02:34:59,817,818.25,816.9,818.1
11/09/2019 02:39:59,818.05,818.1,816.8,817.35
11/09/2019 02:44:59,817.25,817.8,816.85,817.25
11/09/2019 02:49:59,817.25,817.75,816.95,817.1
11/09/2019 02:54:59,817.15,818,816.85,817.05
11/09/2019 02:59:59,817,817.75,816.55,817.15
11/09/2019 03:04:59,817.4,819.8,817.15,819.25
11/09/2019 03:09:59,819.15,820.5,818.95,820.15
11/09/2019 03:14:59,820,820.1,819.25,819.95
11/09/2019 03:19:59,819.8,820.45,819.55,819.9
11/09/2019 03:24:58,819.95,822.3,819.55,822.1
11/09/2019 03:30:00,822.3,822.9,821.65,822.1
12/09/2019 09:19:58,815.55,816,812.4,814.45
12/09/2019 09:24:59,814.45,816.3,813.5,816.25
12/09/2019 09:29:59,816.3,817.65,815.55,817.15
12/09/2019 09:34:59,817.25,817.25,815.9,816.2
12/09/2019 09:39:59,816.25,817.15,816.05,816.65
12/09/2019 09:44:59,816.65,818.1,816.6,817
12/09/2019 09:49:58,817.1,817.75,816.35,817.45
12/09/2019 09:54:59,817.5,817.75,817,817.1
12/09/2019 09:59:58,817.1,817.1,816.5,816.75
12/09/2019 10:04:58,816.85,817.45,816.65,817.4
12/09/2019 10:09:59,817.45,817.65,816.75,816.95
12/09/2019 10:14:57,817,817.1,816.75,817
12/09/2019 10:19:58,817,817.15,816.7,817
12/09/2019 10:24:59,817,818.5,816.95,818.4
12/09/2019 10:29:59,818.5,819.85,817.1,817.2
12/09/2019 10:34:58,817.25,817.25,816.3,816.3
12/09/2019 10:39:59,816.25,817.05,816,817
12/09/2019 10:44:59,817.1,817.1,816.25,816.25
12/09/2019 10:49:53,816.25,817.05,815.75,817
12/09/2019 10:54:58,817,818.65,816.25,818.15
12/09/2019 10:59:57,818,818,817,817.15
12/09/2019 11:04:59,816.8,817.05,816.7,816.85
12/09/2019 11:09:59,816.85,817.25,816.6,817
12/09/2019 11:14:59,817,817.15,816.75,817
12/09/2019 11:19:59,817,817.1,816.8,817
12/09/2019 11:24:59,817,817.05,816.7,817
12/09/2019 11:29:59,816.95,817.2,816.95,817
12/09/2019 11:34:59,817.05,817.1,816.75,816.9
12/09/2019 11:39:58,816.9,817.7,816.75,817.1
12/09/2019 11:44:59,817,817.5,816.9,817
12/09/2019 11:49:59,817,817.1,816.9,816.95
12/09/2019 11:54:59,816.9,817.75,816.9,817.25
12/09/2019 11:59:59,817.2,817.3,816.4,816.6
12/09/2019 12:04:59,816.6,816.9,816.25,816.9
12/09/2019 12:09:58,816.9,817.1,816.5,817
12/09/2019 12:14:58,817,817.1,816.7,817
12/09/2019 12:19:58,817,817.1,816.8,817
12/09/2019 12:24:59,817,817.15,815.3,815.85
12/09/2019 12:29:59,815.95,817.05,815.75,816.95
12/09/2019 12:34:58,817,817.15,816.5,817.1
12/09/2019 12:39:57,817.15,817.15,816.75,817.05
12/09/2019 12:44:59,817.05,817.2,816.6,817.15
12/09/2019 12:49:59,817.15,817.15,816.7,816.95
12/09/2019 12:54:59,816.85,817,816.8,816.85
12/09/2019 12:59:59,816.8,816.85,815.65,815.85
12/09/2019 01:04:59,815.8,815.85,814.5,814.8
12/09/2019 01:09:59,814.8,815.05,814.6,815.05
12/09/2019 01:14:58,815.05,815.6,814.8,815.05
12/09/2019 01:19:58,815.05,815.5,814.75,815.3
12/09/2019 01:24:59,815.3,815.6,815.15,815.5
12/09/2019 01:29:58,815.4,816,815.4,815.45
12/09/2019 01:34:58,815.5,815.6,815.05,815.3
12/09/2019 01:39:59,815.3,816.2,815.15,816.2
12/09/2019 01:44:59,816.2,816.25,815.6,815.9
12/09/2019 01:49:59,815.95,817.2,815.9,816.6
12/09/2019 01:54:59,816.6,816.9,815.1,815.65
12/09/2019 01:59:59,815.65,815.7,814.8,814.8
12/09/2019 02:04:57,814.55,816,814.4,815.35
12/09/2019 02:09:58,815.3,815.75,814.45,815.45
12/09/2019 02:14:59,815.4,815.55,814,814.15
12/09/2019 02:19:57,814.15,814.6,812.9,813.05
12/09/2019 02:24:59,812.9,813.85,811.65,813
12/09/2019 02:29:59,812.8,812.8,810.85,812
12/09/2019 02:34:59,812,814.35,811.65,814.3
12/09/2019 02:39:59,814.35,816.45,814.35,815.8
12/09/2019 02:44:59,816.1,816.2,815.05,815.3
12/09/2019 02:49:59,815.25,816.5,815.1,815.6
12/09/2019 02:54:59,815.7,816.6,815.7,816.4
12/09/2019 02:59:59,816.2,816.5,816,816.15
12/09/2019 03:04:59,816.2,817.3,815.5,815.55
12/09/2019 03:09:59,815.55,816.2,815,816.15
12/09/2019 03:14:59,816.15,817.2,815,816.55
12/09/2019 03:19:59,816.55,816.7,815.45,816.2
12/09/2019 03:24:58,815.85,817.75,815.5,817.75
12/09/2019 03:30:00,817.75,817.75,816.4,817.6
13/09/2019 09:19:58,818.1,822.65,818.1,821.4
13/09/2019 09:24:58,821.7,822.35,820.05,820.55
13/09/2019 09:29:58,820.55,823.7,820.45,823.65
13/09/2019 09:34:59,823.7,825.65,823.05,825.25
13/09/2019 09:39:57,825.3,827.65,825.3,826.7
13/09/2019 09:44:59,826.65,828,825,825.3
13/09/2019 09:49:59,825.25,826.45,824.4,825.9
13/09/2019 09:54:58,825.8,825.8,824.05,824.95
13/09/2019 09:59:59,824.75,826.4,824.5,824.7
13/09/2019 10:04:58,824.8,825.35,821.3,821.95
13/09/2019 10:09:59,821.9,821.9,819.35,819.55
13/09/2019 10:14:59,819.8,821,819.65,820.85
13/09/2019 10:19:59,821,821.25,820.3,821
13/09/2019 10:24:58,820.8,821.3,820.7,821.3
13/09/2019 10:29:59,821.2,821.65,820.75,820.75
13/09/2019 10:34:59,820.95,821,819.75,820
13/09/2019 10:39:59,820,821.05,819.85,821
13/09/2019 10:44:59,821,821.6,820.6,820.7
13/09/2019 10:49:58,820.7,822.5,820.6,822.25
13/09/2019 10:54:58,822.5,822.5,820.75,820.8
13/09/2019 10:59:58,821,821.05,820,820.6
13/09/2019 11:04:58,820.6,821.8,820.4,821
13/09/2019 11:09:59,821,821.25,820.35,821.1
13/09/2019 11:14:59,821,822.5,820.75,822.45
13/09/2019 11:19:59,822.45,822.55,821.95,822.15
13/09/2019 11:24:59,822.15,822.7,822,822.55
13/09/2019 11:29:59,822.65,822.8,822,822.45
13/09/2019 11:34:59,822.55,822.8,821.95,822.55
13/09/2019 11:39:59,822.7,822.7,821.15,821.65
13/09/2019 11:44:58,821,821.8,820.4,820.8
13/09/2019 11:49:59,820.75,821,820.5,820.95
13/09/2019 11:54:58,820.95,821.55,820.65,821.55
13/09/2019 11:59:57,821.6,822.7,821.15,822.7
13/09/2019 12:04:52,822.6,822.6,821.25,821.95
13/09/2019 12:09:59,821.95,822,820.8,821.65
13/09/2019 12:14:57,821.65,822,821.25,821.85
13/09/2019 12:19:53,822,822.25,821.6,821.9
13/09/2019 12:24:53,822,822,821.5,821.85
13/09/2019 12:29:57,821.9,822,820.85,821.1
13/09/2019 12:34:59,821.15,822,820.6,820.9
13/09/2019 12:39:58,820.7,821.5,820.4,821.3
13/09/2019 12:44:59,821.5,821.5,820.55,821.3
13/09/2019 12:49:59,821.4,822.4,820.85,822
13/09/2019 12:54:57,822.05,822.7,820.9,821.5
13/09/2019 12:59:58,821.5,822.5,821.5,822.05
13/09/2019 01:04:56,822.05,822.7,821.5,822.7
13/09/2019 01:09:58,822.7,823.15,822.05,822.5
13/09/2019 01:14:59,822.7,823.05,822.5,822.7
13/09/2019 01:19:57,822.7,823.7,822.6,823
13/09/2019 01:24:59,823.2,823.95,823.1,823.85
13/09/2019 01:29:56,823.85,824.5,823.55,824.2
13/09/2019 01:34:59,824.25,824.9,824.15,824.8
13/09/2019 01:39:59,824.9,824.95,824.3,824.9
13/09/2019 01:44:59,824.85,825.6,824.4,824.8
13/09/2019 01:49:58,824.8,825,824.1,824.8
13/09/2019 01:54:58,824.8,825.4,824.45,825
13/09/2019 01:59:58,824.9,825.1,824.05,824.4
13/09/2019 02:04:58,824.5,824.65,824,824.5
13/09/2019 02:09:57,824.45,825.8,824.35,825.15
13/09/2019 02:14:59,825.4,826,825.1,825.7
13/09/2019 02:19:55,825.75,825.75,824.65,825.25
13/09/2019 02:24:53,825,825.35,824.6,825.2
13/09/2019 02:29:59,825.25,825.25,824.3,824.65
13/09/2019 02:34:59,824.8,825.2,824.65,825.1
13/09/2019 02:39:58,825.15,826,824.9,825.8
13/09/2019 02:44:58,825.7,826,825.25,825.85
13/09/2019 02:49:59,825.95,826.3,825.7,825.8
13/09/2019 02:54:59,825.9,826.4,825.85,825.95
13/09/2019 02:59:57,825.85,827,825.55,826.75
13/09/2019 03:04:59,826.55,828.55,826.55,828.45
13/09/2019 03:09:58,828.5,828.95,827.55,828.95
13/09/2019 03:14:58,828.9,829.8,828.55,829.8
13/09/2019 03:19:58,829.8,829.95,828.65,829.9
13/09/2019 03:24:59,829.75,830.55,829,830.15
13/09/2019 03:30:00,830.1,831,829.2,829.8
16/09/2019 09:19:59,832.05,837.95,832.05,835.8
16/09/2019 09:24:59,835.5,836,832.5,832.7
16/09/2019 09:29:59,832.85,833.25,830.3,830.5
16/09/2019 09:34:58,830.6,833.05,830.1,832.65
16/09/2019 09:39:59,832.25,834.95,831.45,834.95
16/09/2019 09:44:58,835,836.2,832.2,832.75
16/09/2019 09:49:58,832.75,832.9,831.5,832
16/09/2019 09:54:59,831.6,832.3,829.65,829.9
16/09/2019 09:59:59,829.8,830.8,829.6,830.5
16/09/2019 10:04:59,830.5,830.85,830,830.85
16/09/2019 10:09:59,830.8,830.9,830.05,830.55
16/09/2019 10:14:59,830.65,831.75,830.55,831.4
16/09/2019 10:19:57,831.4,831.6,830.25,830.75
16/09/2019 10:24:59,830.75,830.9,829.7,830.1
16/09/2019 10:29:59,830.05,830.05,827.05,827.85
16/09/2019 10:34:57,827.85,827.85,825.35,827.2
16/09/2019 10:39:58,827.35,827.5,826.15,826.7
16/09/2019 10:44:59,826.65,826.9,825.6,826.55
16/09/2019 10:49:59,826.45,826.5,825.6,825.65
16/09/2019 10:54:58,825.7,825.7,824.25,824.6
16/09/2019 10:59:59,824.6,826.2,824.45,826
16/09/2019 11:04:59,825.6,827.6,825.6,827.55
16/09/2019 11:09:58,827.4,828.15,827.3,827.8
16/09/2019 11:14:59,827.8,828.1,827.1,827.9
16/09/2019 11:19:59,827.85,827.9,827.4,827.4
16/09/2019 11:24:59,827.35,827.5,826.5,826.9
16/09/2019 11:29:59,826.85,826.95,825.7,826.5
16/09/2019 11:34:58,826.45,826.6,825.7,826.35
16/09/2019 11:39:59,826.1,826.35,825,825
16/09/2019 11:44:59,825,825.25,822.85,822.85
16/09/2019 11:49:59,822.9,823.75,822.5,823.55
16/09/2019 11:54:59,823.55,824.95,823.55,824.55
16/09/2019 11:59:59,824.55,825,824.35,824.65
16/09/2019 12:04:59,824.65,825.2,824.45,824.5
16/09/2019 12:09:58,824.45,825,824.05,824.7
16/09/2019 12:14:59,824.75,824.75,823.9,824.35
16/09/2019 12:19:59,824.5,825.05,824.35,825
16/09/2019 12:24:59,824.95,825,823.25,823.5
16/09/2019 12:29:59,823.7,824.4,823.5,823.8
16/09/2019 12:34:59,823.65,823.9,823,823.85
16/09/2019 12:39:59,823.85,824.55,823.55,824
16/09/2019 12:44:59,823.85,824.35,823.05,823.4
16/09/2019 12:49:59,823.35,823.45,821.7,822.05
16/09/2019 12:54:59,822,822.55,821.85,822.3
16/09/2019 12:59:58,822.3,822.35,820.55,821.8
16/09/2019 01:04:59,821.75,822.25,821.5,821.7
16/09/2019 01:09:59,821.75,822.25,821.5,821.95
16/09/2019 01:14:58,821.9,822.25,821.6,821.95
16/09/2019 01:19:59,821.9,822.3,821.5,821.6
16/09/2019 01:24:59,821.5,822.2,821.5,821.65
16/09/2019 01:29:59,821.6,822.3,821.4,822.1
16/09/2019 01:34:59,822.2,823.05,822,822.25
16/09/2019 01:39:59,822.4,822.85,821.45,821.75
16/09/2019 01:44:54,821.75,821.9,821.1,821.5
16/09/2019 01:49:58,821.55,822.9,821.5,822.9
16/09/2019 01:54:59,822.9,824,822.8,823.8
16/09/2019 01:59:59,823.8,824.1,823.35,824.1
16/09/2019 02:04:59,824,824.75,823.85,824.45
16/09/2019 02:09:59,824.45,824.8,823.85,824.5
16/09/2019 02:14:59,824.4,824.55,823.05,823.15
16/09/2019 02:19:58,823.2,824.55,823,824.3
16/09/2019 02:24:58,824.25,824.5,823.95,824.4
16/09/2019 02:29:59,824.35,825,824.25,824.95
16/09/2019 02:34:59,824.95,825,824,824.1
16/09/2019 02:39:59,824.05,824.85,824,824.8
16/09/2019 02:44:58,824.7,824.9,824.5,824.6
16/09/2019 02:49:59,824.6,825.45,824.5,825.2
16/09/2019 02:54:58,825.25,826,825.2,825.35
16/09/2019 02:59:58,825.35,827,825.35,826.25
16/09/2019 03:04:59,826.45,828.25,826.25,826.65
16/09/2019 03:09:59,826.65,827.8,826.65,827.15
16/09/2019 03:14:59,827.45,827.85,826.6,827.45
16/09/2019 03:19:59,827.35,828,826.6,827.95
16/09/2019 03:24:59,828,828.8,827.45,828.3
16/09/2019 03:30:00,828,828.75,827.3,827.6
17/09/2019 09:19:59,828.35,829.95,822.6,824.45
17/09/2019 09:24:59,824.45,825.15,823.25,824.95
17/09/2019 09:29:59,824.95,826.5,824.55,824.95
17/09/2019 09:34:59,824.95,828.65,824.5,827.85
17/09/2019 09:39:58,827.85,829.25,827.2,829.15
17/09/2019 09:44:58,829.1,829.25,827.6,827.9
17/09/2019 09:49:59,827.9,827.9,826.6,827.2
17/09/2019 09:54:59,827.55,827.8,826.7,827.55
17/09/2019 09:59:59,827.4,828.4,827.4,827.75
17/09/2019 10:04:56,827.75,828.8,827.6,828.3
17/09/2019 10:09:59,828.4,829.2,828.05,828.55
17/09/2019 10:14:59,828.5,829,827.6,828.15
17/09/2019 10:19:58,827.5,828.1,826.95,828
17/09/2019 10:24:58,827.9,828.6,827.45,827.85
17/09/2019 10:29:59,827.6,827.85,827.25,827.25
17/09/2019 10:34:57,827.3,828.2,826.65,827.55
17/09/2019 10:39:59,827.5,827.75,826.8,827.75
17/09/2019 10:44:59,827.65,827.65,825,825.1
17/09/2019 10:49:59,824.85,825.05,823.55,824.65
17/09/2019 10:54:58,824.65,825.55,824.5,824.7
17/09/2019 10:59:59,824.75,825,824.35,824.45
17/09/2019 11:04:59,824.4,826.35,824.2,826.3
17/09/2019 11:09:59,826.4,826.55,825.6,825.95
17/09/2019 11:14:59,825.95,826.3,825.85,826.1
17/09/2019 11:19:59,826.05,826.3,824.65,826.1
17/09/2019 11:24:59,826.1,826.2,825.55,825.85
17/09/2019 11:29:59,825.85,825.85,825.15,825.3
17/09/2019 11:34:59,825.3,825.7,825.1,825.6
17/09/2019 11:39:58,825.55,827.45,825.55,826.75
17/09/2019 11:44:57,826.55,827,824.9,825
17/09/2019 11:49:59,825,825.35,824.85,824.85
17/09/2019 11:54:59,824.8,824.9,824.2,824.25
17/09/2019 11:59:58,824.35,824.5,824.05,824.2
17/09/2019 12:04:59,824.1,825,824.1,824.9
17/09/2019 12:09:59,824.9,824.9,823.55,823.6
17/09/2019 12:14:59,823.45,823.7,822.95,822.95
17/09/2019 12:19:58,822.9,823,822.2,822.45
17/09/2019 12:24:59,822.8,822.9,822.1,822.1
17/09/2019 12:29:59,822.35,822.7,821.8,822.65
17/09/2019 12:34:59,822.65,823.3,822.4,822.8
17/09/2019 12:39:59,822.85,823,822.1,822.15
17/09/2019 12:44:58,822.15,822.5,821,821.5
17/09/2019 12:49:59,821.25,822.1,821.2,821.85
17/09/2019 12:54:59,821.85,822.45,821.75,822.05
17/09/2019 12:59:57,822.2,822.45,821.75,822.25
17/09/2019 01:04:59,822.2,822.5,822,822.25
17/09/2019 01:09:57,822.25,822.25,821.55,822
17/09/2019 01:14:59,822,822,821,821.7
17/09/2019 01:19:59,821.9,823.1,821.65,822.9
17/09/2019 01:24:58,823,823.95,822.7,823.2
17/09/2019 01:29:58,823.3,824.25,821.55,821.85
17/09/2019 01:34:59,821.7,822.6,821.05,821.25
17/09/2019 01:39:59,821.25,822.45,821,822.05
17/09/2019 01:44:58,822.15,823.85,822.05,823.5
17/09/2019 01:49:58,823.5,824.2,823.45,824
17/09/2019 01:54:57,824,825,824,824.75
17/09/2019 01:59:59,824.65,825,824,824.2
17/09/2019 02:04:58,824.25,825.1,824.15,825.05
17/09/2019 02:09:58,825.05,825.15,823.4,823.9
17/09/2019 02:14:58,823.9,825,823.85,824.2
17/09/2019 02:19:58,824.2,824.45,822.05,822.7
17/09/2019 02:24:57,822.9,825,822.75,824.5
17/09/2019 02:29:57,824.5,824.85,823.55,824.6
17/09/2019 02:34:57,824.75,825,824.55,825
17/09/2019 02:39:58,825,825.6,824.9,825.35
17/09/2019 02:44:58,825.35,825.7,824.95,825.7
17/09/2019 02:49:58,825.65,825.8,824.7,825
17/09/2019 02:54:59,825.05,825.35,824.7,825.3
17/09/2019 02:59:56,825.25,827.65,825.2,826.75
17/09/2019 03:04:59,826.75,830.2,826.6,830
17/09/2019 03:09:58,829.9,831.45,829.4,831.25
17/09/2019 03:14:59,830.9,832.7,830.9,831.6
17/09/2019 03:19:59,831.75,833,831.35,831.5
17/09/2019 03:24:59,831.5,832.45,830.5,832.15
17/09/2019 03:30:00,832.25,833.9,831.65,832.35
18/09/2019 09:19:58,828.55,829.1,824.3,825.9
18/09/2019 09:24:59,825.8,828.2,824.95,826.4
18/09/2019 09:29:59,826.45,829,826.4,827.8
18/09/2019 09:34:58,827.8,830.5,827.55,830
18/09/2019 09:39:59,830,832.95,829.85,830.55
18/09/2019 09:44:58,830.15,831.3,829.25,830.65
18/09/2019 09:49:58,830.65,832,830.2,830.5
18/09/2019 09:54:59,830.6,830.95,828.3,828.5
18/09/2019 09:59:59,828.5,829.3,827.6,829.2
18/09/2019 10:04:59,829.2,830.7,828.7,830.7
18/09/2019 10:09:59,830.5,831.35,829.85,831.15
18/09/2019 10:14:56,831.1,831.6,829.65,829.9
18/09/2019 10:19:58,829.7,829.9,828.3,828.35
18/09/2019 10:24:57,828.3,829.65,828.1,829.5
18/09/2019 10:29:57,829.45,830,828.75,829.85
18/09/2019 10:34:58,829.8,830,828.9,830
18/09/2019 10:39:59,829.9,830.75,829.25,829.4
18/09/2019 10:44:59,829.35,829.4,829,829.15
18/09/2019 10:49:58,829.05,829.3,829,829.1
18/09/2019 10:54:59,829.05,829.15,827.65,827.85
18/09/2019 10:59:58,827.45,828.55,827,827.95
18/09/2019 11:04:59,827.95,828.95,827.1,828.7
18/09/2019 11:09:58,828.7,830.3,828.6,829.2
18/09/2019 11:14:58,829.1,829.5,828.8,829.05
18/09/2019 11:19:59,829.05,829.05,828.15,828.35
18/09/2019 11:24:58,828.3,828.8,827.6,828.6
18/09/2019 11:29:57,828.55,829.1,828.35,829
18/09/2019 11:34:59,829,829.05,827.4,827.7
18/09/2019 11:39:59,827.65,828,826.5,826.75
18/09/2019 11:44:59,826.75,827.5,826.55,827.2
18/09/2019 11:49:58,827.1,827.85,826.8,827.8
18/09/2019 11:54:59,827.8,827.8,827.15,827.7
18/09/2019 11:59:58,827.4,828.2,827.2,828.15
18/09/2019 12:04:59,828.15,828.2,827.3,827.45
18/09/2019 12:09:58,827.35,827.5,826,827
18/09/2019 12:14:58,827.1,827.65,826.7,827.2
18/09/2019 12:19:58,827.15,828.95,826.8,828.35
18/09/2019 12:24:58,828.2,828.25,827.05,827.4
18/09/2019 12:29:59,827.25,828,826.9,827.15
18/09/2019 12:34:58,827.1,827.4,825.65,826.25
18/09/2019 12:39:59,826.25,827.8,826.2,827.4
18/09/2019 12:44:59,827.4,827.9,826.95,827.75
18/09/2019 12:49:58,827.75,828.15,827.75,827.95
18/09/2019 12:54:58,828.05,828.5,827.95,828
18/09/2019 12:59:56,828.05,828.5,828,828.4
18/09/2019 01:04:59,828.4,828.65,828.2,828.35
18/09/2019 01:09:59,828.35,828.7,828.2,828.6
