time,Open,High,Low,Close
11/09/2019 2:29:59,1567.75,1570,1566.4,1567.55
11/09/2019 2:34:48,1567.5,1568,1565.85,1567
11/09/2019 2:39:54,1567.5,1568.9,1565.25,1568.3
11/09/2019 2:44:57,1568.9,1574.1,1568.1,1572.8
11/09/2019 2:49:53,1572,1572.8,1568.75,1570.5
11/09/2019 2:54:58,1570,1572.8,1570,1572.8
11/09/2019 2:59:58,1572.5,1572.8,1570.05,1570.35
11/09/2019 3:04:56,1571,1575,1571,1574
11/09/2019 3:09:58,1574.25,1574.5,1572.5,1574.25
11/09/2019 3:14:58,1574.25,1574.9,1565.25,1571.95
11/09/2019 3:19:56,1572,1572.95,1566.75,1570.6
11/09/2019 3:24:59,1570.05,1571.5,1567,1569.65
11/09/2019 3:29:53,1570.9,1570.9,1565.1,1566
12/09/2019 9:19:57,1575.8,1578,1572.1,1575.85
12/09/2019 9:24:59,1576,1577.8,1573.55,1575.75
12/09/2019 9:29:55,1576.15,1576.9,1568.5,1568.5
12/09/2019 9:34:58,1569.2,1575,1568,1570
12/09/2019 9:39:57,1571.25,1574.55,1571.25,1571.4
12/09/2019 9:44:42,1573.65,1574,1571.35,1574
12/09/2019 9:49:55,1573.95,1573.95,1571.35,1572.75
12/09/2019 9:54:59,1572.7,1573.5,1569.9,1570.7
12/09/2019 9:59:55,1570.8,1572.45,1569.15,1572.1
12/09/2019 10:04:51,1571.25,1572.75,1570.2,1571.25
12/09/2019 10:09:38,1571.05,1572.45,1570.75,1571.05
12/09/2019 10:14:56,1571.95,1572.9,1571,1571.3
12/09/2019 10:19:59,1570.8,1571.3,1570.25,1570.45
12/09/2019 10:24:59,1571,1571,1568,1569.65
12/09/2019 10:29:56,1569,1575,1568.2,1575
12/09/2019 10:34:56,1574.9,1575,1573.1,1575
12/09/2019 10:39:59,1575,1579.95,1573.9,1579
12/09/2019 10:44:59,1577.4,1579,1576.25,1577
12/09/2019 10:49:58,1577,1578,1576.5,1576.6
12/09/2019 10:54:51,1577.45,1577.6,1572.45,1572.55
12/09/2019 10:59:55,1572.65,1572.65,1565.25,1567.35
12/09/2019 11:04:59,1567.35,1568.8,1566,1567
12/09/2019 11:09:55,1566.4,1566.4,1562.3,1564.7
12/09/2019 11:14:56,1564.05,1565,1557.3,1559.15
12/09/2019 11:19:59,1558.6,1563.75,1558.4,1563.75
12/09/2019 11:24:57,1563.7,1563.7,1561,1561.55
12/09/2019 11:29:37,1561.2,1562.75,1561.2,1562
12/09/2019 11:34:55,1562.45,1563.7,1561,1561.45
12/09/2019 11:39:59,1561.45,1562.95,1558,1558.95
12/09/2019 11:44:59,1558,1561.85,1555,1560.95
12/09/2019 11:49:45,1560.5,1561.9,1556.9,1560.2
12/09/2019 11:54:54,1561,1563.75,1560.1,1562.6
12/09/2019 11:59:43,1563,1566.5,1562.4,1564
12/09/2019 12:04:57,1563,1563.75,1560.1,1561.55
12/09/2019 12:09:50,1562.75,1565.95,1562,1563.4
12/09/2019 12:14:58,1563.4,1564,1563.05,1564
12/09/2019 12:19:37,1564,1564,1562.8,1564
12/09/2019 12:24:49,1563.95,1563.95,1560.5,1560.65
12/09/2019 12:29:58,1560.65,1563.95,1560.65,1563.8
12/09/2019 12:34:55,1563.75,1565.5,1563.6,1563.6
12/09/2019 12:39:50,1563.05,1564,1562,1564
12/09/2019 12:44:59,1564,1564,1562,1562
12/09/2019 12:49:50,1562.35,1563.9,1562,1562
12/09/2019 12:54:33,1562,1562.9,1560.55,1560.55
12/09/2019 12:59:56,1560.6,1563.45,1560.1,1563.45
12/09/2019 1:04:54,1563.85,1564,1562.9,1563.4
12/09/2019 1:09:56,1562.95,1565.7,1562.4,1565.7
12/09/2019 1:14:47,1565.15,1568,1564.85,1566.9
12/09/2019 1:19:52,1566.8,1567.8,1566,1567.05
12/09/2019 1:24:58,1567.4,1567.9,1566,1566.4
12/09/2019 1:29:41,1565.65,1566.45,1561.75,1561.95
12/09/2019 1:34:44,1561.75,1562.1,1560.75,1560.75
12/09/2019 1:39:37,1561,1563.55,1560,1562.9
12/09/2019 1:44:25,1562.8,1563.3,1562,1562
12/09/2019 1:49:58,1562.85,1562.85,1562,1562.45
12/09/2019 1:54:56,1562.45,1563.95,1562,1563.7
12/09/2019 1:59:50,1563.7,1563.7,1562,1563
12/09/2019 2:04:39,1563.5,1565.55,1561.2,1561.2
12/09/2019 2:09:54,1562,1567.9,1560,1566.1
12/09/2019 2:14:42,1565.4,1567.7,1565,1566.5
12/09/2019 2:19:53,1566.55,1567.8,1566,1566.05
12/09/2019 2:24:58,1566.45,1567.95,1566.3,1566.95
12/09/2019 2:29:57,1567,1567,1561.6,1564.05
12/09/2019 2:34:59,1563,1566,1563,1566
12/09/2019 2:39:38,1566,1566,1564.5,1565.8
12/09/2019 2:44:41,1565.8,1566,1564.1,1565.9
12/09/2019 2:49:58,1566,1566.8,1563.55,1564.55
12/09/2019 2:54:40,1565.4,1566.3,1563,1565.9
12/09/2019 2:59:58,1565.9,1565.9,1561.7,1564
12/09/2019 3:04:59,1565,1567.5,1564,1567
12/09/2019 3:09:58,1567.1,1573,1565.1,1569.7
12/09/2019 3:14:57,1570.25,1574,1567,1569.35
12/09/2019 3:19:57,1569.35,1569.95,1567,1568
12/09/2019 3:24:59,1568,1568.8,1566.05,1568.5
12/09/2019 3:29:55,1568.8,1569.8,1567,1567
13/09/2019 09:19:57,1575,1575,1566.35,1570.9
13/09/2019 09:24:56,1570.1,1574.95,1567.1,1569.35
13/09/2019 09:29:55,1569,1569.9,1567.1,1569.15
13/09/2019 09:34:53,1568.7,1569.9,1565,1565.5
13/09/2019 09:39:56,1566,1566.5,1560.15,1562.05
13/09/2019 09:44:57,1562,1564.65,1560.1,1563
13/09/2019 09:49:55,1562,1562.2,1557.35,1557.4
13/09/2019 09:54:59,1557.9,1561,1557.9,1559.75
13/09/2019 09:59:59,1560,1566,1557.5,1565.35
13/09/2019 10:04:28,1565,1565.9,1561.1,1561.1
13/09/2019 10:09:57,1561.1,1564,1561.1,1562.65
13/09/2019 10:14:47,1562.65,1567,1561.65,1564.6
13/09/2019 10:19:34,1565.8,1566.6,1563.8,1563.8
13/09/2019 10:24:52,1564.7,1566.5,1563.85,1565
13/09/2019 10:29:52,1565.65,1568,1565,1565
13/09/2019 10:34:54,1566,1566,1565,1565.5
13/09/2019 10:39:46,1565.5,1567,1565,1565.85
13/09/2019 10:45:00,1565.9,1569,1565.5,1568.6
13/09/2019 10:49:53,1568.25,1570.05,1567,1567
13/09/2019 10:54:50,1566.6,1567.9,1565.65,1567.15
13/09/2019 10:59:59,1567.1,1567.7,1565.6,1567.2
13/09/2019 11:04:57,1567.2,1567.6,1565.2,1566.3
13/09/2019 11:09:51,1566.3,1566.7,1562.05,1562.05
13/09/2019 11:14:29,1562,1566.35,1562,1564.65
13/09/2019 11:19:25,1564.3,1565.75,1562.1,1564.1
13/09/2019 11:23:56,1564.7,1565,1561.9,1562
13/09/2019 11:29:56,1563.4,1565,1560,1562.85
13/09/2019 11:34:53,1563.45,1564,1561.7,1563.1
13/09/2019 11:39:49,1564,1567.4,1564,1567
13/09/2019 11:44:32,1565.9,1567,1564,1565.7
13/09/2019 11:49:20,1565.7,1568.05,1565,1568.05
13/09/2019 11:54:46,1567.7,1568.25,1565.3,1567.35
13/09/2019 11:59:51,1567,1569.7,1566.6,1567.2
13/09/2019 12:04:50,1567.7,1569.7,1566.65,1567.6
13/09/2019 12:09:30,1568.5,1568.5,1566.45,1566.45
13/09/2019 12:14:51,1566.6,1567.75,1566.45,1567
13/09/2019 12:19:37,1566.65,1570,1566.65,1568.2
13/09/2019 12:24:56,1569.45,1569.8,1567,1569
13/09/2019 12:29:59,1568.9,1569.25,1567,1568
13/09/2019 12:34:56,1568,1570,1567.9,1569.9
13/09/2019 12:39:44,1569,1570,1567.95,1569.95
13/09/2019 12:44:51,1569.95,1569.95,1568.1,1569
13/09/2019 12:49:34,1568.1,1569.7,1568.1,1569.7
13/09/2019 12:54:29,1569.7,1569.7,1567.8,1568.5
13/09/2019 12:58:32,1568,1569.05,1568,1568.35
13/09/2019 01:04:56,1568.35,1569.65,1567.95,1569
13/09/2019 01:09:51,1568.55,1569,1568,1568
13/09/2019 01:14:39,1568.55,1569,1567.6,1568
13/09/2019 01:19:39,1567,1568.8,1567,1568.25
13/09/2019 01:24:46,1567.45,1569,1567,1567.8
13/09/2019 01:29:22,1567.15,1568,1567.05,1567.3
13/09/2019 01:34:33,1568,1568.95,1567.05,1568.45
13/09/2019 01:39:42,1567.7,1569.3,1567.7,1569
13/09/2019 01:44:59,1569,1569.5,1567.8,1568.95
13/09/2019 01:48:56,1568.7,1568.7,1568,1568
13/09/2019 01:54:27,1567.95,1568.65,1567.8,1568.55
13/09/2019 01:59:53,1567.9,1568.65,1567.05,1568.35
13/09/2019 02:04:57,1568.35,1568.8,1567.1,1568.45
13/09/2019 02:09:31,1568.8,1569.4,1568,1568
13/09/2019 02:14:52,1567.35,1569.15,1567.35,1568.3
13/09/2019 02:19:21,1568.85,1568.85,1568.05,1568.1
13/09/2019 02:24:56,1568.15,1569,1567,1568.5
13/09/2019 02:29:55,1568.5,1569.2,1567.65,1568.05
13/09/2019 02:34:56,1568.45,1569.75,1567.5,1568.05
13/09/2019 02:39:48,1568.1,1569.55,1568.1,1568.5
13/09/2019 02:44:24,1568.9,1569.7,1568,1569.7
13/09/2019 02:49:57,1569.65,1569.7,1568,1569
13/09/2019 02:54:54,1569,1569.45,1568,1568.9
13/09/2019 02:59:46,1568,1569.35,1567.2,1569.2
13/09/2019 03:04:57,1569.05,1570,1567.6,1569.95
13/09/2019 03:09:58,1570,1570,1569,1570
13/09/2019 03:14:59,1570,1570,1567.2,1569.7
13/09/2019 03:19:58,1569.7,1570.75,1568.1,1570
13/09/2019 03:24:59,1570,1570,1568.6,1570
13/09/2019 03:30:00,1570,1570,1568.25,1568.7
16/09/2019 09:19:48,1563.9,1567,1560,1566.7
16/09/2019 09:24:58,1566.7,1569.9,1564.05,1567
16/09/2019 09:29:59,1566.85,1570,1565.4,1569.85
16/09/2019 09:34:55,1569,1569.9,1565.3,1565.3
16/09/2019 09:39:59,1565.3,1568.9,1564.4,1568.25
16/09/2019 09:44:59,1568.25,1569.9,1565.85,1568.9
16/09/2019 09:49:46,1568.75,1569.7,1565.5,1569.4
16/09/2019 09:54:56,1569.7,1569.85,1568,1568.9
16/09/2019 09:59:57,1568.9,1570,1566.2,1566.2
16/09/2019 10:04:55,1566,1566,1562,1562.8
16/09/2019 10:09:59,1562.8,1567.5,1562.4,1564.6
16/09/2019 10:14:57,1565,1567.6,1562.85,1567.6
16/09/2019 10:19:37,1566.6,1568,1566,1567
16/09/2019 10:24:45,1566.55,1566.7,1564,1564
16/09/2019 10:29:58,1565.25,1565.25,1562.85,1564.85
16/09/2019 10:34:58,1564.95,1566.5,1561.5,1564.6
16/09/2019 10:39:19,1563.5,1564.65,1563.5,1564.5
16/09/2019 10:44:54,1563.65,1564.5,1563.65,1564.2
16/09/2019 10:49:57,1564.35,1565.25,1563.6,1565
16/09/2019 10:54:59,1565.75,1565.75,1564,1564
16/09/2019 10:59:51,1564,1567.75,1564,1567.3
16/09/2019 11:04:57,1567.5,1567.75,1566.5,1567.7
16/09/2019 11:09:58,1566.7,1568,1566,1568
16/09/2019 11:14:57,1567.9,1570,1567.9,1568.95
16/09/2019 11:19:53,1568.95,1568.95,1566.1,1567.15
16/09/2019 11:24:47,1566.55,1567.85,1566.4,1567.4
16/09/2019 11:29:37,1567.5,1568,1566.55,1567.85
16/09/2019 11:34:48,1567,1567.85,1566,1567.85
16/09/2019 11:39:21,1567.7,1568.85,1566.45,1567.7
16/09/2019 11:44:53,1567.7,1569,1567.5,1568
16/09/2019 11:49:53,1567.95,1568,1566.15,1567.3
16/09/2019 11:54:07,1566.4,1567.7,1566,1567.15
16/09/2019 11:59:19,1567.4,1567.7,1566,1567
16/09/2019 12:04:46,1566.35,1567,1565.5,1566
16/09/2019 12:09:59,1566.35,1567,1566,1566.05
16/09/2019 12:14:55,1566,1567,1565.4,1567
16/09/2019 12:19:56,1566.75,1567,1565.6,1566.2
16/09/2019 12:24:57,1566.95,1567,1565.05,1565.05
16/09/2019 12:29:58,1565,1565.85,1563.6,1565.85
16/09/2019 12:34:57,1565.85,1565.85,1564.1,1564.55
16/09/2019 12:39:59,1565.5,1569,1565.45,1568.8
16/09/2019 12:44:50,1568.8,1570,1568,1569
16/09/2019 12:49:53,1567.9,1568.95,1567,1568.45
16/09/2019 12:54:58,1566.65,1570,1566.65,1569.8
16/09/2019 12:59:59,1570,1570.75,1568.65,1570
16/09/2019 01:04:58,1570,1570.5,1569.5,1569.7
16/09/2019 01:09:55,1569.7,1570,1568.1,1570
16/09/2019 01:14:58,1569.1,1575,1569.05,1574
16/09/2019 01:19:58,1574.1,1578,1572.55,1578
16/09/2019 01:24:58,1580,1588.2,1578.5,1586.95
16/09/2019 01:29:53,1586.7,1586.7,1582.5,1585.65
16/09/2019 01:34:57,1585.7,1586.3,1581.8,1584.95
16/09/2019 01:39:59,1583.2,1584.95,1582,1583.5
16/09/2019 01:44:57,1583.95,1592.5,1583.5,1592.4
16/09/2019 01:49:58,1592.5,1595,1590.6,1591.95
16/09/2019 01:54:59,1592,1595,1589.6,1593.25
16/09/2019 01:59:58,1593.5,1594.8,1590,1592.9
16/09/2019 02:04:58,1592.9,1594,1590.1,1592
16/09/2019 02:09:58,1592,1603.1,1592,1598
16/09/2019 02:14:59,1597.1,1599.9,1595,1599.45
16/09/2019 02:19:59,1599.45,1600,1596.05,1599.6
16/09/2019 02:24:58,1599.6,1599.6,1594,1595
16/09/2019 02:29:59,1595,1600,1593.65,1600
16/09/2019 02:34:59,1600,1600,1597.9,1599.25
16/09/2019 02:39:58,1599,1599.25,1597,1599
16/09/2019 02:44:58,1598.95,1603,1598.2,1603
16/09/2019 02:49:58,1603.35,1605,1599.5,1601.4
16/09/2019 02:54:59,1600.55,1600.55,1597,1598.5
16/09/2019 02:59:58,1598,1598,1592.65,1595.8
16/09/2019 03:04:58,1595.85,1600,1595.1,1600
16/09/2019 03:09:59,1599.8,1607.4,1598.85,1606.95
16/09/2019 03:14:58,1607.35,1608,1601.2,1602.95
16/09/2019 03:19:59,1602.9,1607.8,1599,1601
16/09/2019 03:24:59,1601.9,1602.6,1582.35,1582.35
16/09/2019 03:30:00,1583,1583,1572,1581
17/09/2019 09:19:59,1584,1592.45,1579.95,1590.8
17/09/2019 09:24:59,1591.65,1598.8,1590.8,1596.05
17/09/2019 09:29:59,1596.05,1603,1596,1601
17/09/2019 09:34:58,1601,1612,1600.3,1608
17/09/2019 09:39:56,1608,1608.5,1605,1605.2
17/09/2019 09:44:58,1606,1609,1604.65,1607
17/09/2019 09:49:59,1606.45,1608,1605.9,1607.4
17/09/2019 09:54:56,1607.85,1611,1606,1610
17/09/2019 09:59:59,1611,1615,1609.9,1611.85
17/09/2019 10:04:55,1611.7,1612.9,1610.05,1612.5
17/09/2019 10:09:59,1612.5,1616.3,1611,1613
17/09/2019 10:14:56,1613.2,1614.95,1606,1606
17/09/2019 10:19:58,1606,1608,1600.7,1601.05
17/09/2019 10:24:55,1601,1605,1601,1604.25
17/09/2019 10:29:59,1605,1608,1604,1604
17/09/2019 10:34:57,1604,1605.35,1603.05,1604.3
17/09/2019 10:39:59,1604.25,1604.3,1600.55,1600.55
17/09/2019 10:44:57,1601,1601,1592.35,1595.95
17/09/2019 10:49:56,1596,1599.55,1595.55,1597.05
17/09/2019 10:54:59,1597.25,1598.3,1595.1,1595.5
17/09/2019 10:59:55,1595.55,1597,1595,1597
17/09/2019 11:04:57,1596.1,1600.05,1596,1600
17/09/2019 11:09:59,1600,1602.7,1599,1601.8
17/09/2019 11:14:57,1601.65,1602.75,1599.1,1600.25
17/09/2019 11:19:58,1599.05,1603.4,1598.25,1598.25
17/09/2019 11:24:58,1598.95,1599.4,1596.1,1597.5
17/09/2019 11:29:58,1598.2,1600.8,1598.1,1598.1
17/09/2019 11:34:59,1598.05,1599,1596.1,1598.8
17/09/2019 11:39:54,1598.8,1599.85,1597.85,1599
17/09/2019 11:44:57,1599,1599,1596.25,1597.4
17/09/2019 11:49:59,1596.7,1598.85,1596.5,1597
17/09/2019 11:54:58,1597.55,1598.95,1596.1,1597.95
17/09/2019 11:59:58,1597.2,1600,1596.1,1599
17/09/2019 12:04:58,1598.7,1604.5,1598.7,1604.5
17/09/2019 12:09:55,1604.5,1605,1598.3,1599
17/09/2019 12:14:55,1599,1599.95,1596.15,1598.7
17/09/2019 12:19:58,1598.8,1599,1597,1598.3
17/09/2019 12:24:57,1598.2,1599.45,1597.3,1597.5
17/09/2019 12:29:57,1597.95,1599.5,1597.5,1597.85
17/09/2019 12:34:56,1598.1,1598.95,1597.5,1598.9
17/09/2019 12:39:57,1598.9,1600,1597.55,1599.8
17/09/2019 12:44:55,1599.85,1603,1598.85,1599.1
17/09/2019 12:49:55,1599.85,1600.25,1598,1598.4
17/09/2019 12:54:59,1598.4,1601.8,1598.2,1598.35
17/09/2019 12:59:55,1598.35,1600.3,1597.95,1599.05
17/09/2019 01:04:53,1599.05,1600.65,1599.05,1599.95
17/09/2019 01:09:57,1599.95,1600,1598.5,1598.7
17/09/2019 01:14:57,1599,1599,1596.95,1597.7
17/09/2019 01:19:58,1597.3,1598,1596.5,1596.95
17/09/2019 01:24:59,1596.9,1597.95,1596.5,1596.8
17/09/2019 01:29:59,1597.7,1597.85,1595,1595.5
17/09/2019 01:34:59,1595.75,1597.85,1595,1597.75
17/09/2019 01:39:55,1597.85,1597.85,1595.3,1595.3
17/09/2019 01:44:59,1596.9,1598.45,1595.3,1596.25
17/09/2019 01:49:58,1595.8,1597.3,1595,1595.95
17/09/2019 01:54:51,1596.2,1596.9,1595,1595.05
17/09/2019 01:59:58,1595.6,1609,1595,1601.5
17/09/2019 02:04:59,1601.5,1607.9,1601.2,1606.5
17/09/2019 02:09:59,1606.65,1606.65,1596.1,1596.1
17/09/2019 02:14:52,1597,1600.5,1590.05,1597
17/09/2019 02:19:59,1597,1598.2,1594,1594.9
17/09/2019 02:24:57,1594.85,1595.95,1594,1594.7
17/09/2019 02:29:59,1594.85,1595.45,1594.2,1594.8
17/09/2019 02:34:59,1594.7,1595.85,1594.35,1594.95
17/09/2019 02:39:59,1594.95,1604,1594.55,1602.35
17/09/2019 02:44:58,1602.35,1604.2,1596,1600.9
17/09/2019 02:49:54,1600.05,1602.8,1597.35,1599
17/09/2019 02:54:56,1599,1602.95,1599,1602
17/09/2019 02:59:58,1602,1603.95,1601.55,1603.4
17/09/2019 03:04:57,1603.4,1608,1603.4,1605.8
17/09/2019 03:09:59,1605.5,1606.8,1601.95,1604.7
17/09/2019 03:14:58,1604.75,1605,1597.1,1599
17/09/2019 03:19:58,1599.75,1601.5,1596.1,1599.05
17/09/2019 03:24:58,1599.25,1602.7,1599.25,1601.8
17/09/2019 03:30:00,1601.7,1605,1598.6,1601
18/09/2019 09:19:57,1609.15,1616.7,1609.15,1612
18/09/2019 09:24:55,1612.6,1620.95,1612,1618.5
18/09/2019 09:29:58,1618,1624.2,1616,1624.2
18/09/2019 09:34:58,1624.2,1624.9,1622.1,1624.5
18/09/2019 09:39:59,1624.5,1631.15,1621.8,1623.45
18/09/2019 09:44:59,1623.45,1629.75,1621.75,1624.6
