time,Open,High,Low,Close
11/09/2019 12:19:58,184.3,184.35,184.15,184.25
11/09/2019 12:24:51,184.25,184.35,183.85,183.9
11/09/2019 12:29:55,184,184.05,183.75,184
11/09/2019 12:34:45,184,184.05,183.8,184
11/09/2019 12:39:58,184,184,183.3,183.95
11/09/2019 12:44:55,183.95,183.95,183.65,183.9
11/09/2019 12:49:49,183.9,183.9,183.5,183.8
11/09/2019 12:54:48,183.8,184.1,183.75,184.05
11/09/2019 12:59:45,184.05,184.15,183.9,184
11/09/2019 1:04:51,184,184.15,184,184
11/09/2019 1:09:54,184.05,184.5,184,184.5
11/09/2019 1:14:56,184.5,184.5,184.35,184.5
11/09/2019 1:19:53,184.45,184.75,184.4,184.6
11/09/2019 1:24:48,184.7,184.95,184.6,184.9
11/09/2019 1:29:48,184.95,184.95,184.6,184.8
11/09/2019 1:34:54,184.9,184.95,184.65,184.8
11/09/2019 1:39:55,184.7,184.8,184.6,184.65
11/09/2019 1:44:45,184.7,184.75,184.6,184.75
11/09/2019 1:49:59,184.75,184.75,184.4,184.4
11/09/2019 1:54:54,184.5,184.5,183.75,184
11/09/2019 1:59:45,184,184,183.9,184
11/09/2019 2:04:45,183.95,184,183.5,183.8
11/09/2019 2:09:58,183.85,184.05,183.65,184.05
11/09/2019 2:14:46,184,184.15,184,184.15
11/09/2019 2:19:58,184.15,184.15,183.9,183.9
11/09/2019 2:24:45,184,184,183.9,184
11/09/2019 2:29:56,183.95,184,183.15,183.85
11/09/2019 2:34:56,183.85,184.05,183.65,183.95
11/09/2019 2:39:52,183.8,183.95,183.15,183.4
11/09/2019 2:44:59,183.5,183.5,182.95,183.2
11/09/2019 2:49:59,183.2,183.25,183.1,183.25
11/09/2019 2:54:59,183.25,183.25,182.6,182.8
11/09/2019 2:59:58,182.8,183.35,181.6,182.25
11/09/2019 3:04:58,182.35,183.3,182.35,182.7
11/09/2019 3:09:58,182.75,183.15,182.45,182.95
11/09/2019 3:14:58,183,183.15,182.8,182.85
11/09/2019 3:19:58,182.95,183.2,182.4,182.9
11/09/2019 3:24:56,182.9,183.8,182.65,183.65
11/09/2019 3:30:00,183.7,184.8,183.45,183.45
12/09/2019 9:19:59,184.6,186.7,184.15,186.3
12/09/2019 9:24:58,186.5,187.4,186.4,186.55
12/09/2019 9:29:51,186.55,187.2,186.5,186.7
12/09/2019 9:34:57,186.7,187.8,186.5,187.05
12/09/2019 9:39:59,187.05,187.15,186.1,186.25
12/09/2019 9:44:51,186.25,186.6,186.1,186.4
12/09/2019 9:49:52,186.4,186.85,186.4,186.7
12/09/2019 9:54:57,186.8,186.8,186.25,186.35
12/09/2019 9:59:58,186.35,186.8,186.35,186.7
12/09/2019 10:04:57,186.7,186.75,186.3,186.3
12/09/2019 10:09:51,186.3,186.3,185.85,186.25
12/09/2019 10:14:59,186.3,186.4,186,186.3
12/09/2019 10:19:58,186.4,186.4,185.85,186.1
12/09/2019 10:24:56,186.25,186.3,185.7,185.9
12/09/2019 10:29:55,185.95,186.1,185.75,185.8
12/09/2019 10:34:59,186,186.2,185.6,185.9
12/09/2019 10:39:59,185.7,185.9,185.4,185.7
12/09/2019 10:44:58,185.7,186,185.5,185.85
12/09/2019 10:49:40,185.85,185.9,185.35,185.9
12/09/2019 10:54:39,185.9,185.9,185.75,185.9
12/09/2019 10:59:59,185.9,185.9,185.3,185.7
12/09/2019 11:04:47,185.7,186,185.5,185.55
12/09/2019 11:09:59,185.45,185.65,185,185.6
12/09/2019 11:14:58,185.35,185.35,184.9,185
12/09/2019 11:19:56,185,185.55,184.9,185.45
12/09/2019 11:24:54,185.6,185.7,185.25,185.25
12/09/2019 11:29:58,185.2,185.35,184.75,184.85
12/09/2019 11:34:58,184.55,185.2,184.5,185.2
12/09/2019 11:39:54,185.15,185.6,184.9,184.9
12/09/2019 11:44:59,184.9,185.2,184.6,185.15
12/09/2019 11:49:58,185.1,185.15,184.75,184.85
12/09/2019 11:54:56,184.9,185.4,184.8,185.4
12/09/2019 11:59:28,185.4,185.7,185.3,185.6
12/09/2019 12:04:56,185.65,185.8,185.4,185.45
12/09/2019 12:09:53,185.65,185.65,184.85,184.95
12/09/2019 12:14:58,185,185.5,184.8,185.45
12/09/2019 12:19:52,185.45,185.6,185.25,185.25
12/09/2019 12:24:43,185.5,185.5,185.2,185.45
12/09/2019 12:29:52,185.2,185.25,185,185.15
12/09/2019 12:34:47,185.05,185.2,185.05,185.1
12/09/2019 12:39:53,185.1,185.3,184.9,185.1
12/09/2019 12:44:56,185.1,185.25,185.05,185.2
12/09/2019 12:49:56,185.2,185.2,184.65,184.85
12/09/2019 12:54:53,184.9,185,184.65,184.75
12/09/2019 12:59:56,184.75,185,184.7,184.85
12/09/2019 1:04:41,185,185.2,185,185.2
12/09/2019 1:09:35,185.15,185.15,184.85,185.15
12/09/2019 1:14:35,185,185.55,184.9,185.25
12/09/2019 1:18:46,185.25,185.4,185.2,185.2
12/09/2019 1:24:07,185.3,185.4,185,185
12/09/2019 1:29:58,184.95,185,184.65,184.8
12/09/2019 1:34:28,184.8,185.2,184.7,184.85
12/09/2019 1:39:51,184.8,185,184.75,184.8
12/09/2019 1:44:56,184.8,184.95,184.65,184.7
12/09/2019 1:49:58,184.7,184.7,183.45,183.95
12/09/2019 1:54:59,183.95,184.25,183.75,184.2
12/09/2019 1:59:59,184.15,185.3,184.15,185.1
12/09/2019 2:04:51,185.05,185.2,184.7,184.9
12/09/2019 2:09:57,184.8,185.15,184.55,184.95
12/09/2019 2:14:56,184.95,185.5,184.8,185.4
12/09/2019 2:19:45,185.25,185.45,184.75,185
12/09/2019 2:24:50,184.95,185,184.7,184.7
12/09/2019 2:29:55,184.75,184.75,184.1,184.45
12/09/2019 2:34:58,184.05,184.65,184.05,184.6
12/09/2019 2:39:56,184.6,184.95,184.6,184.9
12/09/2019 2:44:45,184.85,185.4,184.75,185.2
12/09/2019 2:49:59,185.2,185.8,185.1,185.4
12/09/2019 2:54:45,185.4,185.6,185.1,185.35
12/09/2019 2:59:59,185.35,185.35,184.4,184.9
12/09/2019 3:04:56,184.7,185,184.35,184.35
12/09/2019 3:09:57,184.3,184.65,184.1,184.55
12/09/2019 3:14:57,184.5,184.6,184.15,184.55
12/09/2019 3:19:56,184.55,184.6,183.65,184
12/09/2019 3:24:48,184.2,184.45,184.05,184.25
12/09/2019 3:29:55,184.25,184.4,183.5,184.1
13/09/2019 09:19:59,184.1,184.1,182.9,183.15
13/09/2019 09:24:59,183,184.3,182.9,184.25
13/09/2019 09:29:54,184.3,184.3,183.35,183.4
13/09/2019 09:34:59,183.5,183.5,183.05,183.15
13/09/2019 09:39:59,183.15,183.75,182.95,183.4
13/09/2019 09:44:28,183.45,183.45,182.3,182.7
13/09/2019 09:49:59,182.6,182.9,182.45,182.9
13/09/2019 09:54:59,182.9,183.1,182.3,182.5
13/09/2019 09:59:59,182.5,182.6,181,181.25
13/09/2019 10:04:59,181.2,181.35,180.25,180.4
13/09/2019 10:09:59,180.4,181.3,180.35,180.8
13/09/2019 10:14:59,180.75,181.2,180.75,180.9
13/09/2019 10:19:58,180.9,180.9,179.2,179.25
13/09/2019 10:24:53,179.5,179.6,178.4,178.9
13/09/2019 10:29:59,178.9,179.4,178.7,179.4
13/09/2019 10:34:58,179.4,179.95,179.4,179.75
13/09/2019 10:39:59,179.65,180.1,179.6,180
13/09/2019 10:44:56,180,180,179.6,179.8
13/09/2019 10:49:56,179.8,179.95,179.5,179.95
13/09/2019 10:54:59,179.8,180,179.65,179.95
13/09/2019 10:59:56,180,180.05,179.55,179.8
13/09/2019 11:04:56,179.8,179.85,179.1,179.3
13/09/2019 11:09:56,179.3,179.8,179.15,179.75
13/09/2019 11:14:59,179.55,179.7,179.3,179.6
13/09/2019 11:19:59,179.65,180,179.6,179.95
13/09/2019 11:24:58,179.85,180,179.7,179.95
13/09/2019 11:29:58,179.95,180,179.75,179.85
13/09/2019 11:34:57,179.95,180,179.2,179.3
13/09/2019 11:39:56,179.35,179.5,179.15,179.45
13/09/2019 11:44:56,179.35,179.35,179.1,179.2
13/09/2019 11:49:56,179.3,179.45,179.1,179.45
13/09/2019 11:54:56,179.5,179.9,179.35,179.8
13/09/2019 11:59:51,179.85,180.45,179.8,180.3
13/09/2019 12:04:58,180.25,180.45,180.25,180.45
13/09/2019 12:09:44,180.45,180.45,180,180
13/09/2019 12:14:58,180.05,180.3,179.25,179.5
13/09/2019 12:19:56,179.5,179.55,179.1,179.25
13/09/2019 12:24:57,179.3,179.3,178.5,178.75
13/09/2019 12:29:59,178.9,179.15,178.8,179.15
13/09/2019 12:34:56,179.2,179.35,179,179.35
13/09/2019 12:39:56,179.3,180.3,179.15,179.9
13/09/2019 12:44:59,179.95,180.45,179.85,180.25
13/09/2019 12:49:58,180.25,180.6,180.2,180.5
13/09/2019 12:54:38,180.5,180.7,180.25,180.35
13/09/2019 12:59:49,180.35,180.35,180.2,180.3
13/09/2019 01:04:55,180.3,180.4,180.2,180.3
13/09/2019 01:09:59,180.4,180.4,180,180.1
13/09/2019 01:14:51,180.15,180.25,180.1,180.15
13/09/2019 01:19:58,180.15,180.25,180.05,180.1
13/09/2019 01:24:56,180.1,180.2,180,180.05
13/09/2019 01:29:57,180,180.4,180,180.15
13/09/2019 01:34:56,180.15,180.45,180,180.45
13/09/2019 01:39:53,180.2,180.45,180.05,180.05
13/09/2019 01:44:59,180.05,180.35,180.05,180.25
13/09/2019 01:49:54,180.25,180.6,180.2,180.45
13/09/2019 01:54:38,180.45,180.5,180,180
13/09/2019 01:59:45,180.05,180.25,180,180.05
13/09/2019 02:04:53,180.1,180.25,180,180.25
13/09/2019 02:09:47,180.25,180.35,180.05,180.35
13/09/2019 02:14:52,180.35,180.45,180.05,180.45
13/09/2019 02:19:48,180.4,181.45,180.35,181.05
13/09/2019 02:24:59,181.1,181.4,180.9,181.05
13/09/2019 02:29:55,181.05,181.2,180.85,181.15
13/09/2019 02:34:57,181.15,181.4,181.05,181.3
13/09/2019 02:39:53,181.3,181.35,181,181.05
13/09/2019 02:44:51,181.35,181.45,181,181.1
13/09/2019 02:49:48,181.15,181.6,181.05,181.15
13/09/2019 02:54:53,181.15,181.35,181.05,181.2
13/09/2019 02:59:55,181.1,181.2,180.85,181.05
13/09/2019 03:04:58,181.05,182,181.05,181.85
13/09/2019 03:09:56,181.85,181.95,181.4,181.8
13/09/2019 03:14:49,181.7,182.45,181.7,182.3
13/09/2019 03:19:57,182.2,182.55,182.1,182.55
13/09/2019 03:24:57,182.4,182.55,181.65,181.65
13/09/2019 03:30:00,181.65,182.2,181.55,181.95
16/09/2019 09:19:57,181.5,181.9,179.55,181.35
16/09/2019 09:24:52,181.7,183.3,181.35,183.3
16/09/2019 09:29:59,183.2,183.3,182.8,182.95
16/09/2019 09:34:53,182.8,183.2,182,182.25
16/09/2019 09:39:55,182.2,182.45,182,182.25
16/09/2019 09:44:54,182.15,182.9,182.15,182.7
16/09/2019 09:49:45,182.6,183,182.55,182.75
16/09/2019 09:54:57,182.75,183.9,182.6,183.8
16/09/2019 09:59:49,183.95,184,183.4,183.65
16/09/2019 10:04:56,183.5,183.7,183.05,183.25
16/09/2019 10:09:51,183.25,183.75,183.1,183.65
16/09/2019 10:14:51,183.65,183.75,183.2,183.7
16/09/2019 10:19:55,183.7,183.7,183.4,183.55
16/09/2019 10:24:59,183.6,183.75,183.4,183.75
16/09/2019 10:29:43,183.75,183.95,183.6,183.9
16/09/2019 10:34:51,183.95,183.95,183.65,183.75
16/09/2019 10:39:35,183.8,184,183.65,183.75
16/09/2019 10:44:55,183.75,184,183.7,184
16/09/2019 10:49:57,183.85,184,183.75,183.9
16/09/2019 10:54:59,183.9,183.9,183.6,183.75
16/09/2019 10:59:51,183.75,184,183.65,183.9
16/09/2019 11:04:57,183.9,184,183.7,183.9
16/09/2019 11:09:59,183.95,184.6,183.95,184.55
16/09/2019 11:14:55,184.6,184.7,184.3,184.4
16/09/2019 11:19:52,184.35,184.35,184,184.2
16/09/2019 11:24:53,184.35,184.35,184.1,184.25
16/09/2019 11:29:59,184.25,184.25,183.65,183.65
16/09/2019 11:34:48,183.8,184.2,183.65,184.15
16/09/2019 11:39:58,184.15,184.5,183.95,184.25
16/09/2019 11:44:58,184.25,184.35,183.95,183.95
16/09/2019 11:49:40,183.95,184,183.8,183.9
16/09/2019 11:54:35,183.9,184.1,183.75,183.9
16/09/2019 11:59:51,183.9,184,183.25,183.35
16/09/2019 12:04:58,183.4,183.5,183.25,183.25
16/09/2019 12:09:57,183.3,183.4,183.05,183.05
16/09/2019 12:14:59,183.3,183.35,183.1,183.2
16/09/2019 12:19:53,183.2,183.45,183.05,183.05
16/09/2019 12:24:47,183.05,183.15,182.4,182.4
16/09/2019 12:29:50,182.6,182.7,181.7,182
16/09/2019 12:34:58,182,182,181.35,181.85
16/09/2019 12:39:57,181.85,181.95,181.55,181.8
16/09/2019 12:44:57,181.75,182.35,181.7,182.25
16/09/2019 12:49:40,182.3,182.35,182,182.35
16/09/2019 12:54:58,182.2,182.35,182.15,182.25
16/09/2019 12:59:53,182.25,182.35,181.6,181.95
16/09/2019 01:04:50,181.9,182.2,181.8,182.2
16/09/2019 01:09:57,182.2,182.5,182.2,182.35
16/09/2019 01:14:59,182.4,182.5,181.85,181.95
16/09/2019 01:19:59,181.95,182,181.7,181.75
16/09/2019 01:24:58,181.75,181.85,181.25,181.5
16/09/2019 01:29:59,181.4,181.9,181.4,181.75
16/09/2019 01:34:58,181.75,182,181.7,182
16/09/2019 01:39:58,182,182.2,181.95,182.1
16/09/2019 01:44:55,182.05,182.2,181.85,182
16/09/2019 01:49:50,181.95,182,181.7,182
16/09/2019 01:54:38,182,182,181.85,181.9
16/09/2019 01:59:50,182,182,181.9,182
16/09/2019 02:04:54,182,182,181.9,181.95
16/09/2019 02:09:55,181.9,182,181.85,182
16/09/2019 02:14:55,182,182,181.8,181.8
16/09/2019 02:19:50,181.9,182,181.85,182
16/09/2019 02:24:52,181.95,182,181.8,181.9
16/09/2019 02:29:50,181.9,182,181.9,182
16/09/2019 02:34:50,182,182.25,181.9,182
16/09/2019 02:39:54,182,182.25,181.9,182.25
16/09/2019 02:44:44,182.25,182.5,182.1,182.5
16/09/2019 02:49:50,182.5,182.5,181.9,182
16/09/2019 02:54:55,182,182.1,180.8,180.9
16/09/2019 02:59:48,180.9,181.45,180.65,181.1
16/09/2019 03:04:57,181.3,181.65,181.1,181.6
16/09/2019 03:09:52,181.6,181.9,181.6,181.7
16/09/2019 03:14:58,181.8,181.95,181.6,181.75
16/09/2019 03:19:59,181.75,181.8,180.85,180.95
16/09/2019 03:24:53,180.95,181,179.85,179.9
16/09/2019 03:30:00,179.95,180.35,179.8,180.35
17/09/2019 09:19:57,181.75,181.8,180.8,181.25
17/09/2019 09:24:53,181.2,181.25,180.8,180.85
17/09/2019 09:29:59,180.85,181.4,180.85,181.25
17/09/2019 09:34:52,181.2,181.2,180.6,180.75
17/09/2019 09:39:53,180.65,180.8,180.05,180.4
17/09/2019 09:44:55,180.35,180.5,180.15,180.45
17/09/2019 09:49:55,180.25,180.35,179.65,179.9
17/09/2019 09:54:54,180,180.65,179.8,180.25
17/09/2019 09:59:59,180.25,180.7,180.1,180.35
17/09/2019 10:04:53,180.35,181.1,180.15,181.1
17/09/2019 10:09:59,181,181.8,180.9,181.5
17/09/2019 10:14:59,181.5,181.5,180.75,180.95
17/09/2019 10:19:58,180.9,181.35,180.7,181.2
17/09/2019 10:24:53,181.15,181.2,180.85,180.9
17/09/2019 10:29:59,180.9,180.95,180.6,180.9
17/09/2019 10:34:55,180.9,180.9,180.5,180.85
17/09/2019 10:39:59,180.7,180.9,180.3,180.5
17/09/2019 10:44:59,180.6,180.65,180.25,180.5
17/09/2019 10:49:59,180.5,180.85,179.95,180.8
17/09/2019 10:54:54,180.65,180.8,180.5,180.6
17/09/2019 10:59:59,180.6,180.6,180.2,180.4
17/09/2019 11:04:55,180.4,180.9,180.25,180.9
17/09/2019 11:09:59,180.75,180.9,180.65,180.65
17/09/2019 11:14:57,180.65,180.85,180.5,180.7
17/09/2019 11:19:59,180.6,180.8,180.5,180.6
17/09/2019 11:24:54,180.7,180.7,180.5,180.65
17/09/2019 11:29:59,180.65,181,180.55,180.95
17/09/2019 11:34:59,180.95,181.15,180.8,181.05
17/09/2019 11:39:59,181.15,181.3,181,181.1
17/09/2019 11:44:51,181.1,181.25,181,181.05
17/09/2019 11:49:55,181,181.15,180.7,180.9
17/09/2019 11:54:58,180.9,180.95,179.9,180
17/09/2019 11:59:55,180,180,179.65,180
17/09/2019 12:04:58,179.9,180.2,179.6,179.6
17/09/2019 12:09:54,179.6,179.8,179.6,179.6
17/09/2019 12:14:57,179.5,179.7,179.2,179.5
17/09/2019 12:19:55,179.5,179.6,179.15,179.25
17/09/2019 12:24:51,179.3,179.7,179.15,179.55
17/09/2019 12:29:56,179.5,179.95,179.35,179.75
17/09/2019 12:34:59,179.6,179.65,179.2,179.35
17/09/2019 12:39:59,179.35,179.4,179.2,179.4
17/09/2019 12:44:59,179.25,179.4,179.15,179.15
17/09/2019 12:49:56,179.15,179.4,179,179.4
17/09/2019 12:54:58,179.4,179.5,179.1,179.3
17/09/2019 12:59:59,179.1,179.5,179,179.45
17/09/2019 01:04:58,179.35,179.45,179.1,179.1
17/09/2019 01:09:59,179.3,179.4,179,179.1
17/09/2019 01:14:53,179.1,179.25,178.8,178.85
17/09/2019 01:19:58,178.85,179.05,178.65,178.75
17/09/2019 01:24:58,178.85,179,178.3,178.4
17/09/2019 01:29:53,178.45,178.45,178.15,178.15
17/09/2019 01:34:53,178.15,178.25,177.55,177.6
17/09/2019 01:39:55,177.7,177.75,177.4,177.45
17/09/2019 01:44:58,177.5,177.85,177.2,177.8
17/09/2019 01:49:53,177.75,177.8,177.3,177.35
17/09/2019 01:54:55,177.4,177.5,175.9,176.2
17/09/2019 01:59:57,176.4,176.7,176.1,176.5
17/09/2019 02:04:47,176.45,176.9,176.35,176.75
17/09/2019 02:09:52,176.75,176.75,175.95,176
17/09/2019 02:14:58,176,176.45,175.7,175.95
17/09/2019 02:19:59,175.9,176.25,175.7,175.9
17/09/2019 02:24:58,176,176,175.4,175.75
17/09/2019 02:29:58,175.65,175.8,175.5,175.75
17/09/2019 02:34:58,175.6,176.25,175.6,176
17/09/2019 02:39:58,176,176,175.8,176
17/09/2019 02:44:59,175.9,176,175.7,175.85
17/09/2019 02:49:58,175.8,176,175.65,176
17/09/2019 02:54:58,175.9,176,175.65,175.9
17/09/2019 02:59:59,175.75,175.95,175.55,175.85
17/09/2019 03:04:57,175.75,175.95,175.55,175.75
17/09/2019 03:09:59,175.75,175.8,175,175.05
17/09/2019 03:14:58,174.85,175,174.3,174.95
17/09/2019 03:19:58,174.95,175,174.5,174.9
17/09/2019 03:24:58,174.85,175,174.15,174.95
17/09/2019 03:29:58,174.95,175.3,174.4,175
18/09/2019 09:19:59,175.8,176.9,175.8,176.45
18/09/2019 09:24:57,176.8,177.05,175.7,175.7
18/09/2019 09:29:56,175.7,175.75,174.8,175.4
18/09/2019 09:34:57,175.45,175.7,175,175.5
18/09/2019 09:39:43,175.25,175.5,175.1,175.45
18/09/2019 09:44:58,175.3,175.75,174.9,175.25
18/09/2019 09:49:59,175.4,175.4,175.05,175.4
18/09/2019 09:54:59,175.4,176.4,175.4,176.4
18/09/2019 09:59:57,176.3,176.4,174.1,174.25
18/09/2019 10:04:57,174.25,174.45,173.9,174
18/09/2019 10:09:57,173.9,174,173.3,173.55
18/09/2019 10:14:59,173.55,173.6,173,173.55
18/09/2019 10:19:58,173.6,173.8,173.1,173.45
18/09/2019 10:24:59,173.45,174.3,173.25,174.05
18/09/2019 10:29:57,173.95,176.35,173.9,175.85
18/09/2019 10:34:59,175.7,175.95,174.95,175
18/09/2019 10:39:59,175,175,174.5,174.7
18/09/2019 10:44:57,174.7,175,174.55,175
18/09/2019 10:49:58,175,175,174.75,174.85
18/09/2019 10:54:58,174.85,175,174.6,175
18/09/2019 10:59:58,175,175,174.5,175
18/09/2019 11:04:58,175,175,174.6,174.7
18/09/2019 11:09:59,174.7,175.1,174.55,174.6
18/09/2019 11:14:58,174.6,174.9,174.55,174.85
18/09/2019 11:19:58,174.85,174.95,174.6,174.95
18/09/2019 11:24:58,174.95,175,174.85,175
18/09/2019 11:29:58,175,175,174.65,174.95
18/09/2019 11:34:58,174.95,174.95,174.6,174.75
18/09/2019 11:39:58,174.75,174.85,174.6,174.85
18/09/2019 11:44:58,174.85,174.9,174.65,174.85
18/09/2019 11:49:58,174.8,175,174.75,175
18/09/2019 11:54:59,175,175,174.8,175
18/09/2019 11:59:58,175,175,174.8,175
18/09/2019 12:04:58,175,175,174.7,174.8
18/09/2019 12:09:58,174.8,175,174.65,174.95
18/09/2019 12:14:58,174.95,175,174.75,174.95
18/09/2019 12:19:58,174.95,175.2,174.55,175
18/09/2019 12:24:58,175,175.35,174.85,175
18/09/2019 12:29:58,175,175.55,174.9,175.35
18/09/2019 12:34:58,175.4,175.55,175.25,175.5
18/09/2019 12:39:58,175.5,175.5,174.95,175
18/09/2019 12:44:58,174.95,175.15,174.95,175.1
18/09/2019 12:49:58,175.1,175.45,175,175.45
18/09/2019 12:54:58,175.4,175.45,175.3,175.4
18/09/2019 12:59:58,175.4,175.4,175.1,175.4
18/09/2019 01:04:58,175.4,175.4,174.95,174.95
