time,Open,High,Low,Close
09/09/2019 01:14:56,1536.8,1538.1,1535.5,1537.2
09/09/2019 01:19:57,1537.2,1541.45,1535.75,1538.95
09/09/2019 01:24:58,1538.95,1542.7,1538.4,1542.55
09/09/2019 01:29:56,1542.85,1544.9,1541.85,1543.5
09/09/2019 01:34:59,1543.9,1544.9,1539.5,1540.75
09/09/2019 01:39:54,1540.6,1541.6,1537.3,1539.15
09/09/2019 01:44:59,1539.15,1540.55,1538.75,1540.2
09/09/2019 01:49:57,1540.5,1540.5,1534.95,1535.4
09/09/2019 01:54:58,1535,1538.55,1534.5,1538.45
09/09/2019 01:59:57,1538.4,1539.9,1537.15,1538.25
09/09/2019 02:04:58,1538.45,1540.65,1538.05,1539.9
09/09/2019 02:09:51,1539.9,1540.5,1538.25,1539.7
09/09/2019 02:14:52,1540.1,1540.95,1539,1539.9
09/09/2019 02:19:51,1539.9,1542.4,1539.85,1541.6
09/09/2019 02:24:51,1541.6,1543,1541.5,1541.95
09/09/2019 02:29:56,1541.5,1541.5,1537,1538.05
09/09/2019 02:34:59,1537.15,1539.2,1536.55,1538.8
09/09/2019 02:39:56,1538.6,1538.7,1536.7,1537.75
09/09/2019 02:44:58,1537.7,1538.55,1537.05,1538.2
09/09/2019 02:49:52,1538.5,1540.5,1538,1540.2
09/09/2019 02:54:52,1540.4,1541.75,1539.1,1539.15
09/09/2019 02:59:59,1539,1541.15,1539,1540.45
09/09/2019 03:04:58,1540.75,1542,1540,1540.4
09/09/2019 03:09:57,1540.05,1542,1540,1540.25
09/09/2019 03:14:59,1540.3,1541.5,1539,1539.25
09/09/2019 03:19:58,1539.05,1542,1538.5,1540
09/09/2019 03:24:58,1539.95,1541.85,1539,1539.4
09/09/2019 03:29:57,1539.45,1541,1539.35,1539.7
11/09/2019 09:19:59,1545,1554,1544.3,1552.95
11/09/2019 09:24:59,1554.05,1554.35,1549.9,1550.55
11/09/2019 09:29:59,1550.55,1555,1548.65,1554.25
11/09/2019 09:34:59,1554.05,1554.5,1550.8,1551.75
11/09/2019 09:39:59,1552,1554.45,1551.95,1553.9
11/09/2019 09:44:59,1553.95,1558.25,1553.95,1558
11/09/2019 09:49:59,1557.95,1558.15,1555,1555.8
11/09/2019 09:54:59,1556,1557.1,1555,1555.3
11/09/2019 09:59:59,1555.3,1557.9,1555.3,1556.95
11/09/2019 10:04:59,1556.7,1561.35,1556.3,1560.15
11/09/2019 10:09:57,1560.15,1560.9,1557,1557
11/09/2019 10:14:58,1557.1,1557.1,1554.35,1556.5
11/09/2019 10:19:58,1556.15,1559,1556.15,1558.35
11/09/2019 10:24:56,1558.4,1561,1558.35,1559.75
11/09/2019 10:29:59,1559.75,1560,1559.15,1559.9
11/09/2019 10:34:59,1559.9,1561.05,1559.75,1560.9
11/09/2019 10:39:58,1560.9,1562.45,1560.85,1561.7
11/09/2019 10:44:59,1561.45,1564.3,1561.45,1562.1
11/09/2019 10:49:58,1562,1562,1560,1561.85
11/09/2019 10:54:57,1561.85,1562.45,1557.3,1558.95
11/09/2019 10:59:57,1558.9,1559.5,1556.8,1557.15
11/09/2019 11:04:59,1557.8,1558.2,1556.4,1557.9
11/09/2019 11:09:59,1557.75,1561,1557.75,1560.9
11/09/2019 11:14:59,1560.75,1560.95,1559.75,1560.15
11/09/2019 11:19:59,1560.15,1560.3,1555,1556.55
11/09/2019 11:24:59,1556.8,1558.75,1556.2,1558.45
11/09/2019 11:29:56,1558.45,1559,1556.6,1557.55
11/09/2019 11:34:59,1557.8,1557.9,1555.7,1557.4
11/09/2019 11:39:58,1557.4,1560,1557.4,1559.45
11/09/2019 11:44:58,1559.45,1559.55,1559,1559.3
11/09/2019 11:49:53,1559.5,1560.2,1558.15,1558.7
11/09/2019 11:54:59,1559,1559.95,1556.65,1559.7
11/09/2019 11:59:59,1559.7,1560.65,1558.65,1559.35
11/09/2019 12:04:56,1559.25,1559.9,1557.6,1559.9
11/09/2019 12:09:59,1559.8,1560.95,1559.3,1560.7
11/09/2019 12:14:59,1560.8,1560.9,1558.25,1559.9
11/09/2019 12:19:59,1559.9,1560.3,1556.55,1557.3
11/09/2019 12:24:55,1557.4,1558.2,1556.35,1557.25
11/09/2019 12:29:57,1557.25,1560.3,1557.25,1560
11/09/2019 12:34:59,1560,1561.2,1557.55,1557.65
11/09/2019 12:39:59,1557.7,1558,1552,1554.8
11/09/2019 12:44:59,1554.75,1556.55,1554.75,1556.05
11/09/2019 12:49:59,1555.85,1556.4,1553.25,1556.1
11/09/2019 12:54:59,1556.1,1557.05,1555.35,1555.35
11/09/2019 12:59:59,1554.95,1555.75,1554.25,1555.05
11/09/2019 01:04:59,1555.2,1556.75,1554.6,1556.7
11/09/2019 01:09:59,1556.7,1558.9,1556.6,1558.9
11/09/2019 01:14:48,1558.75,1558.75,1556.5,1557.35
11/09/2019 01:19:54,1557.35,1558.65,1557.35,1557.4
11/09/2019 01:24:58,1557.4,1557.55,1557.25,1557.25
11/09/2019 01:29:59,1557.25,1558.65,1557.2,1557.2
11/09/2019 01:34:51,1557.2,1557.2,1555.1,1555.5
11/09/2019 01:39:55,1555.6,1556.7,1555.5,1556.6
11/09/2019 01:44:59,1556.55,1557,1556.55,1556.7
11/09/2019 01:49:59,1556.75,1557.1,1556.65,1556.9
11/09/2019 01:54:59,1556.9,1560,1556.9,1559.95
11/09/2019 01:59:59,1560,1561.95,1559.9,1561.4
11/09/2019 02:04:59,1561.4,1562.6,1561.4,1562.25
11/09/2019 02:09:59,1562.25,1562.8,1562.15,1562.45
11/09/2019 02:14:59,1562.55,1563.65,1562.25,1562.95
11/09/2019 02:19:59,1562.75,1563,1559.45,1561.9
11/09/2019 02:24:59,1561.7,1563.15,1561.65,1562.85
11/09/2019 02:29:58,1562.85,1562.85,1560,1562.2
11/09/2019 02:34:59,1562.2,1563.2,1559.05,1561.15
11/09/2019 02:39:59,1561.15,1562.75,1560.85,1562.75
11/09/2019 02:44:58,1562.75,1564,1561.7,1563.65
11/09/2019 02:49:54,1563.4,1563.75,1561.35,1562.25
11/09/2019 02:54:59,1562.55,1562.65,1559.7,1561.2
11/09/2019 02:59:58,1561.2,1562.75,1560.75,1562.65
11/09/2019 03:04:58,1562.7,1565,1562,1563.8
11/09/2019 03:09:59,1563.8,1564,1560.1,1561.2
11/09/2019 03:14:59,1560.8,1561,1556.15,1560.4
11/09/2019 03:19:58,1560.4,1563.9,1560.4,1562.3
11/09/2019 03:24:59,1562.2,1562.5,1560,1560
11/09/2019 03:29:55,1560.55,1562.9,1557.6,1557.6
12/09/2019 09:19:56,1566,1568.9,1561,1563.85
12/09/2019 09:24:58,1563.6,1566.5,1555.5,1557.35
12/09/2019 09:29:54,1557.65,1560,1553,1554
12/09/2019 09:34:59,1553.95,1559.1,1553.25,1557.5
12/09/2019 09:39:57,1557.5,1560,1557.35,1558.35
12/09/2019 09:44:58,1558.4,1562.45,1558.2,1560.05
12/09/2019 09:49:59,1560,1560,1554.9,1555.65
12/09/2019 09:54:59,1555.65,1556.15,1553.6,1554.75
12/09/2019 09:59:58,1554.75,1555,1553.35,1553.35
12/09/2019 10:04:59,1553.35,1556.9,1553.2,1556.1
12/09/2019 10:09:59,1556.2,1557.8,1555.55,1555.6
12/09/2019 10:14:57,1555.9,1555.95,1551.55,1552.45
12/09/2019 10:19:56,1552.95,1553.65,1551.2,1552.5
12/09/2019 10:24:55,1553.2,1555,1552.45,1553.65
12/09/2019 10:29:54,1553.65,1554.1,1552,1553.45
12/09/2019 10:34:55,1553.3,1554,1552.7,1552.95
12/09/2019 10:39:57,1552.95,1553.2,1552.1,1552.6
12/09/2019 10:44:58,1552.6,1553.2,1551.6,1551.85
12/09/2019 10:49:56,1551.85,1553.35,1551.75,1552.4
12/09/2019 10:54:59,1553.05,1553.05,1552,1552.3
12/09/2019 10:59:57,1552.3,1554.7,1552.1,1553.65
12/09/2019 11:04:56,1553.7,1554.4,1551.35,1551.85
12/09/2019 11:09:59,1552,1552.4,1550.05,1550.05
12/09/2019 11:14:58,1551,1551,1548.05,1548.25
12/09/2019 11:19:57,1548.25,1550.6,1548.05,1550.3
12/09/2019 11:24:57,1550.35,1550.85,1548.7,1548.95
12/09/2019 11:29:59,1548.3,1549.4,1548.15,1548.5
12/09/2019 11:34:59,1548.8,1550.4,1548.25,1550.4
12/09/2019 11:39:54,1550.05,1550.7,1548.45,1548.45
12/09/2019 11:44:52,1548.45,1549.8,1548.2,1549.7
12/09/2019 11:49:59,1549.75,1549.75,1546,1546.4
12/09/2019 11:54:55,1546.4,1548.35,1546.05,1547.85
12/09/2019 11:59:55,1547.9,1548.5,1546.6,1547.45
12/09/2019 12:04:54,1547.45,1547.5,1545.6,1546.4
12/09/2019 12:09:57,1546.3,1546.9,1546.15,1546.6
12/09/2019 12:14:59,1546.6,1548,1546.5,1547.2
12/09/2019 12:19:58,1547.6,1548,1542.5,1544.25
12/09/2019 12:24:57,1544.5,1552.05,1544.5,1550
12/09/2019 12:29:59,1550,1553.65,1550,1553.6
12/09/2019 12:34:58,1553.25,1554.6,1551.7,1551.7
12/09/2019 12:39:55,1551.75,1553.8,1551.55,1552.45
12/09/2019 12:44:58,1552.4,1556,1551,1555.3
12/09/2019 12:49:58,1555.3,1556.3,1554.25,1556
12/09/2019 12:54:58,1555.8,1556,1552.35,1553.6
12/09/2019 12:59:55,1553.55,1554.5,1553.25,1553.85
12/09/2019 01:04:56,1553.85,1554.25,1552.15,1552.8
12/09/2019 01:09:48,1552.8,1553,1549.05,1552.05
12/09/2019 01:14:58,1552.8,1552.8,1550,1550.1
12/09/2019 01:19:59,1550.1,1551.75,1550,1551.35
12/09/2019 01:24:58,1551.6,1551.6,1550,1550
12/09/2019 01:29:58,1550,1551.3,1549.4,1549.7
12/09/2019 01:34:57,1549.45,1549.7,1548.35,1549.1
12/09/2019 01:39:59,1549.1,1549.1,1547.35,1547.9
12/09/2019 01:44:56,1547.8,1548.85,1546.7,1546.9
12/09/2019 01:49:56,1546.9,1546.95,1545.6,1546.45
12/09/2019 01:54:58,1546.5,1548,1541.4,1541.45
12/09/2019 01:59:51,1541.75,1544.3,1541.55,1543.3
12/09/2019 02:04:59,1543.45,1545.8,1543,1545.65
12/09/2019 02:09:59,1545.7,1547,1545.1,1545.85
12/09/2019 02:14:56,1545.85,1547.1,1545.6,1546.5
12/09/2019 02:19:59,1546.15,1546.9,1544.2,1544.4
12/09/2019 02:24:59,1544.4,1547,1544.3,1545.05
12/09/2019 02:29:58,1545.15,1545.25,1542.2,1542.8
12/09/2019 02:34:57,1543.2,1545,1542.5,1544.55
12/09/2019 02:39:59,1545,1545.8,1543.65,1544.8
12/09/2019 02:44:58,1544.8,1546,1542.75,1543
12/09/2019 02:49:54,1542.75,1544.75,1542.75,1544.2
12/09/2019 02:54:57,1544.5,1545.35,1543.05,1544.25
12/09/2019 02:59:57,1544.55,1544.95,1542.75,1543.25
12/09/2019 03:04:58,1543.1,1545.9,1541.4,1541.5
12/09/2019 03:09:58,1541.45,1542.85,1540.95,1542.7
12/09/2019 03:14:59,1542.7,1542.7,1537.9,1539.3
12/09/2019 03:19:59,1539.25,1540,1538.3,1538.95
12/09/2019 03:24:59,1538.95,1540,1537.2,1537.95
12/09/2019 03:30:00,1537.5,1539,1537.15,1538
13/09/2019 09:19:56,1540,1542.2,1534,1538.15
13/09/2019 09:24:54,1538.35,1543,1537.15,1538.6
13/09/2019 09:29:57,1539,1542,1538,1541.55
13/09/2019 09:34:59,1541.05,1543.95,1540,1540.25
13/09/2019 09:39:59,1540.25,1543.55,1539.1,1539.9
13/09/2019 09:44:59,1539.9,1540,1535.55,1536.15
13/09/2019 09:49:59,1536.1,1536.1,1532,1535.8
13/09/2019 09:54:57,1535.95,1537.8,1530.9,1531.9
13/09/2019 09:59:59,1531.9,1534,1531.05,1531.1
13/09/2019 10:04:59,1530.9,1533.1,1528.9,1530.05
13/09/2019 10:09:59,1530,1531.75,1528.5,1528.5
13/09/2019 10:14:57,1529.1,1532.6,1528.5,1532
13/09/2019 10:19:55,1532,1533,1531.1,1531.1
13/09/2019 10:24:49,1531.6,1533.85,1531,1531.95
13/09/2019 10:29:55,1532,1532.55,1528,1528.1
13/09/2019 10:34:57,1528.3,1529.9,1528.3,1529.4
13/09/2019 10:39:56,1529,1532.8,1529,1531.3
13/09/2019 10:44:58,1531.25,1534.8,1530.65,1532.05
13/09/2019 10:49:57,1532.35,1534.5,1532.35,1533.75
13/09/2019 10:54:58,1533.85,1535.45,1533.5,1535
13/09/2019 10:59:59,1535.25,1537.95,1535.1,1535.75
13/09/2019 11:04:58,1536,1536.6,1533.8,1534.95
13/09/2019 11:09:59,1534.95,1536.3,1534.05,1536
13/09/2019 11:14:56,1536,1537.4,1534.05,1536.15
13/09/2019 11:19:58,1536.8,1540,1536.45,1539
13/09/2019 11:24:57,1539.2,1539.3,1536.2,1536.75
13/09/2019 11:29:59,1536.75,1538.2,1536.15,1537.6
13/09/2019 11:34:57,1537.85,1538.6,1537.05,1537.05
13/09/2019 11:39:56,1537.3,1539.8,1536.7,1539.35
13/09/2019 11:44:52,1539.35,1540.25,1537.95,1539
13/09/2019 11:49:53,1539.6,1542,1539.2,1541.95
13/09/2019 11:54:58,1541.95,1542.5,1541,1542
13/09/2019 11:59:55,1542,1542.05,1538.5,1540.8
13/09/2019 12:04:59,1541,1542.45,1541,1541.25
13/09/2019 12:09:54,1541.9,1542,1540.55,1541.1
13/09/2019 12:14:59,1540.9,1541.85,1538.85,1538.85
13/09/2019 12:19:57,1539.45,1539.45,1535.5,1536.15
13/09/2019 12:24:47,1536,1536.2,1534.1,1534.7
13/09/2019 12:29:58,1534.75,1535.75,1534,1535.05
13/09/2019 12:34:57,1535.45,1539,1535.45,1538
13/09/2019 12:39:57,1538.05,1539,1537.5,1538.2
13/09/2019 12:44:17,1538.2,1538.8,1536.5,1537.25
13/09/2019 12:49:59,1538,1538,1533.6,1534
13/09/2019 12:54:54,1534.65,1536.75,1534,1536.75
13/09/2019 12:59:43,1536.75,1537.2,1534.85,1536.25
13/09/2019 01:04:37,1537.85,1538,1535.2,1538
13/09/2019 01:09:53,1538,1538.95,1537.4,1538.9
13/09/2019 01:14:59,1538.35,1538.9,1537.3,1537.8
13/09/2019 01:19:56,1538.15,1538.15,1536.5,1536.75
13/09/2019 01:24:59,1536.75,1537,1535.6,1535.6
13/09/2019 01:29:58,1535.4,1536.25,1534.05,1534.45
13/09/2019 01:34:58,1535,1537.6,1534.5,1537.6
13/09/2019 01:39:59,1537.6,1537.8,1536.1,1537.8
13/09/2019 01:44:59,1537.8,1541.75,1537.2,1540.5
13/09/2019 01:49:54,1541.4,1541.4,1539.8,1540
13/09/2019 01:54:59,1540.3,1541,1539.3,1540.4
13/09/2019 01:59:58,1540.45,1541.4,1539.05,1541
13/09/2019 02:04:58,1541,1542,1540,1540.9
13/09/2019 02:09:58,1540.9,1544.6,1540.25,1543.5
13/09/2019 02:14:58,1543.5,1546.5,1543.25,1545.1
13/09/2019 02:19:58,1545.3,1546.5,1544.6,1545.7
13/09/2019 02:24:57,1546,1546.6,1545,1545.25
13/09/2019 02:29:58,1545.35,1545.35,1541,1542.4
13/09/2019 02:34:57,1541.4,1542.2,1537.05,1537.05
13/09/2019 02:39:51,1537.25,1540.2,1536.85,1539.6
13/09/2019 02:44:55,1539.6,1543.35,1539.6,1542.35
13/09/2019 02:49:56,1543.25,1544,1542,1542.6
13/09/2019 02:54:51,1543.15,1544,1542.15,1542.35
13/09/2019 02:59:59,1542.35,1548,1540.2,1547.1
13/09/2019 03:04:59,1547.1,1549.5,1547,1549.5
13/09/2019 03:09:59,1549.5,1550.9,1548.5,1550.8
13/09/2019 03:14:59,1551,1553.15,1548.55,1548.85
13/09/2019 03:19:58,1549,1549,1545.2,1545.6
13/09/2019 03:24:59,1545.35,1547.4,1544.75,1547.1
13/09/2019 03:30:00,1546.95,1548.4,1544.85,1545.05
16/09/2019 09:19:59,1505.05,1515.6,1502.1,1507.75
16/09/2019 09:24:57,1507.5,1509.35,1503.6,1506.6
16/09/2019 09:29:59,1506.95,1507.5,1503.1,1505.55
16/09/2019 09:34:58,1505.55,1510.45,1504.15,1508.15
16/09/2019 09:39:59,1508.15,1510,1507.2,1507.25
16/09/2019 09:44:59,1507.25,1508.85,1505.5,1508.85
16/09/2019 09:49:58,1508.05,1509.45,1507.75,1508.6
16/09/2019 09:54:58,1508.3,1511,1507.75,1509.15
16/09/2019 09:59:59,1509.15,1512.5,1508.1,1511.95
16/09/2019 10:04:59,1512.05,1513.9,1510.25,1512.2
16/09/2019 10:09:59,1512.7,1516.35,1511,1516.35
16/09/2019 10:14:59,1515.6,1516.5,1511.55,1514.25
16/09/2019 10:19:59,1514.25,1515,1511,1511.95
16/09/2019 10:24:59,1512.5,1515.6,1511.55,1515.5
16/09/2019 10:29:58,1515.1,1515.35,1511.75,1512.15
16/09/2019 10:34:59,1512.2,1512.3,1511,1511.05
16/09/2019 10:39:59,1511,1513.5,1511,1511.7
16/09/2019 10:44:59,1511.7,1513.4,1511.6,1512.55
16/09/2019 10:49:58,1512.7,1513,1511.2,1511.25
16/09/2019 10:54:59,1511.35,1511.45,1509,1509.45
16/09/2019 10:59:58,1509.45,1512,1508.75,1511.55
16/09/2019 11:04:59,1511.55,1515.8,1511.35,1515.05
16/09/2019 11:09:58,1515.1,1518,1514.15,1517.15
16/09/2019 11:14:58,1517.1,1517.15,1514.2,1514.6
16/09/2019 11:19:58,1514.6,1515.3,1513.5,1514.25
16/09/2019 11:24:59,1514.25,1515,1512.2,1512.8
16/09/2019 11:29:58,1512.7,1513.7,1511.6,1512.3
16/09/2019 11:34:58,1512.3,1513,1512.1,1513
16/09/2019 11:39:59,1512.7,1515.7,1512.65,1515.15
16/09/2019 11:44:58,1515.15,1515.15,1510.05,1512.15
16/09/2019 11:49:58,1512.1,1512.15,1510.5,1511.65
16/09/2019 11:54:58,1511.65,1514.5,1511.65,1512.5
16/09/2019 11:59:58,1512.95,1515,1512.95,1513.5
16/09/2019 12:04:58,1513.5,1515.85,1513.5,1514.35
16/09/2019 12:09:58,1514.35,1515.4,1514.2,1514.3
16/09/2019 12:14:58,1514.7,1516.55,1514.25,1516.2
16/09/2019 12:19:59,1516.15,1517.7,1515,1515.05
16/09/2019 12:24:59,1515.05,1516,1514.7,1515
16/09/2019 12:29:59,1514.5,1515.1,1513,1514.1
16/09/2019 12:34:59,1514.1,1514.65,1513.05,1514.5
16/09/2019 12:39:58,1514.5,1516.35,1514.15,1515.3
16/09/2019 12:44:58,1515.6,1516.45,1515.1,1515.3
16/09/2019 12:49:59,1515.5,1520,1515.5,1519.15
16/09/2019 12:54:59,1519.1,1519.85,1515.2,1515.4
16/09/2019 12:59:58,1515.4,1516.3,1514.3,1514.3
16/09/2019 01:04:58,1514.3,1515.8,1514.3,1515.65
16/09/2019 01:09:59,1515.65,1516.1,1514.4,1514.7
16/09/2019 01:14:58,1514.65,1517.5,1514.5,1516.2
16/09/2019 01:19:59,1516.2,1516.5,1515,1515.05
16/09/2019 01:24:59,1515.2,1515.8,1514.45,1514.45
16/09/2019 01:29:58,1514.3,1515.45,1513.5,1514
16/09/2019 01:34:59,1514,1518,1513.95,1517.85
16/09/2019 01:39:58,1517.85,1519.5,1517,1518.2
16/09/2019 01:44:58,1518.45,1519,1517.45,1517.85
16/09/2019 01:49:58,1517.85,1518.15,1517.05,1517.6
16/09/2019 01:54:58,1517.6,1519,1517.5,1518.5
16/09/2019 01:59:59,1518.85,1521.9,1518.85,1521.45
16/09/2019 02:04:58,1521.5,1521.5,1520,1520.25
16/09/2019 02:09:58,1520.5,1520.5,1518.25,1519
16/09/2019 02:14:58,1519,1519.25,1517.05,1517.05
16/09/2019 02:19:58,1517.2,1518.5,1517,1517
16/09/2019 02:24:58,1517,1519,1517,1518.5
16/09/2019 02:29:58,1518.5,1519.95,1517,1519.75
16/09/2019 02:34:58,1519.55,1521.5,1518.9,1519.05
16/09/2019 02:39:58,1519.6,1521,1518.85,1520.2
16/09/2019 02:44:59,1520.25,1520.95,1519,1519.7
16/09/2019 02:49:59,1519.7,1520.85,1519,1519.3
16/09/2019 02:54:58,1519.15,1519.9,1518,1518.3
16/09/2019 02:59:58,1518.35,1522.5,1518.3,1522.25
16/09/2019 03:04:58,1522.45,1526,1521.85,1522.5
16/09/2019 03:09:58,1522.6,1522.65,1519.1,1520.4
16/09/2019 03:14:59,1520.45,1522,1519.8,1521
16/09/2019 03:19:58,1521,1521.65,1518.95,1519
16/09/2019 03:24:59,1519.05,1521.9,1519,1520
16/09/2019 03:29:58,1520.05,1521.3,1517.7,1519
17/09/2019 09:19:59,1527.4,1532.55,1523.55,1531.8
17/09/2019 09:24:59,1532,1536,1530.65,1535.7
17/09/2019 09:29:58,1535.7,1539,1534,1539
17/09/2019 09:34:57,1538.7,1542,1536.45,1540.05
17/09/2019 09:39:59,1540.45,1543,1538.1,1539.4
17/09/2019 09:44:59,1539.4,1540,1538.4,1539
17/09/2019 09:49:58,1538.85,1539,1535.3,1536
17/09/2019 09:54:56,1536,1538.8,1535,1538
17/09/2019 09:59:59,1538.15,1538.35,1535.15,1537.6
17/09/2019 10:04:57,1537.9,1537.9,1535,1535.75
17/09/2019 10:09:59,1535.75,1536.05,1531,1533.8
17/09/2019 10:14:59,1533.75,1533.75,1530.1,1530.8
17/09/2019 10:19:51,1530.75,1531.8,1528,1531.45
17/09/2019 10:24:59,1531.5,1534.45,1531,1533.25
17/09/2019 10:29:40,1533.25,1533.55,1531.95,1532.8
17/09/2019 10:34:59,1532.8,1536,1531.9,1534
17/09/2019 10:39:57,1534,1535.6,1532,1532.1
17/09/2019 10:44:59,1532.15,1533.75,1531.15,1532.1
17/09/2019 10:49:53,1532.1,1532.9,1531,1532.4
17/09/2019 10:54:57,1532.45,1532.45,1530.95,1531.15
17/09/2019 10:59:56,1531.2,1532.3,1531,1531.95
17/09/2019 11:04:58,1531.95,1534.3,1531.7,1533.5
17/09/2019 11:09:59,1533.95,1535.4,1533.9,1535.4
17/09/2019 11:14:59,1535.15,1538.8,1533.85,1537
17/09/2019 11:19:58,1537.2,1538.5,1535.6,1536.75
17/09/2019 11:24:58,1536.7,1537,1535,1535
17/09/2019 11:29:53,1535,1536.5,1534.45,1535
17/09/2019 11:34:59,1535,1535,1534.9,1535
17/09/2019 11:39:57,1534.95,1535.05,1534.5,1534.65
17/09/2019 11:44:54,1534.6,1535,1533.3,1533.95
17/09/2019 11:49:59,1533.95,1534,1532.9,1533.95
17/09/2019 11:54:59,1533.95,1534,1531.3,1533.5
17/09/2019 11:59:54,1533.35,1534,1532.65,1533.8
17/09/2019 12:04:51,1533.8,1534.05,1532.65,1532.65
17/09/2019 12:09:53,1533.05,1534,1532.3,1533
17/09/2019 12:14:58,1533.1,1534.65,1532,1534.4
17/09/2019 12:19:58,1534.35,1536.35,1534.35,1536.1
17/09/2019 12:24:58,1536,1537,1535.85,1536.15
17/09/2019 12:29:59,1536.7,1540,1536.05,1539.3
17/09/2019 12:34:59,1539,1539.85,1537.7,1539.35
17/09/2019 12:39:59,1539.35,1541.3,1538.65,1539.05
17/09/2019 12:44:59,1539.1,1539.6,1536.85,1536.85
17/09/2019 12:49:59,1536.8,1537.9,1536.4,1537.3
17/09/2019 12:54:56,1537.3,1538.5,1537.05,1537.05
17/09/2019 12:59:58,1537.05,1538.3,1537.05,1537.1
17/09/2019 01:04:58,1537.1,1537.4,1534.2,1534.95
17/09/2019 01:09:59,1534.9,1535,1532.8,1532.8
17/09/2019 01:14:57,1533,1534.85,1532.4,1533.55
17/09/2019 01:19:59,1533.55,1533.6,1529.6,1530.2
17/09/2019 01:24:59,1530.3,1530.5,1528.5,1528.9
17/09/2019 01:29:59,1528.9,1529.7,1526.05,1529.65
17/09/2019 01:34:59,1529.7,1532.5,1528.6,1531.95
17/09/2019 01:39:56,1531.9,1534.1,1531.8,1532.8
17/09/2019 01:44:56,1533,1534.5,1532.05,1533.55
17/09/2019 01:49:59,1533.55,1533.95,1532.9,1533.4
17/09/2019 01:54:59,1533.05,1533.55,1530.05,1530.9
17/09/2019 01:59:58,1530.9,1532.2,1529.5,1531.7
17/09/2019 02:04:58,1531.7,1533.5,1531.45,1533.15
17/09/2019 02:09:59,1533.1,1533.2,1530.05,1530.4
17/09/2019 02:14:59,1530.45,1532,1529.5,1529.5
17/09/2019 02:19:59,1529.65,1529.75,1524.05,1524.05
17/09/2019 02:24:59,1523.9,1524.7,1518.6,1521.65
17/09/2019 02:29:58,1521.75,1525.5,1521,1523.8
17/09/2019 02:34:57,1524,1527.1,1523.8,1527.1
17/09/2019 02:39:56,1527.5,1531.3,1526.95,1529.95
17/09/2019 02:44:56,1530,1530.5,1524,1525.15
