time,Open,High,Low,Close
11/09/2019 11:54:57,1615.95,1615.95,1613.15,1613.75
11/09/2019 11:59:50,1614.05,1614.05,1612.75,1613.95
11/09/2019 12:04:57,1613.95,1614.05,1611.15,1611.55
11/09/2019 12:09:47,1611.95,1612.45,1609.3,1609.75
11/09/2019 12:14:58,1609.5,1615.35,1609.5,1614.25
11/09/2019 12:19:54,1615.45,1616.8,1613.75,1615.55
11/09/2019 12:24:57,1617.45,1617.45,1614,1615
11/09/2019 12:29:58,1614.4,1615.6,1613,1613.15
11/09/2019 12:34:54,1613.15,1613.5,1610,1611.15
11/09/2019 12:39:47,1611.1,1612.75,1609,1610.1
11/09/2019 12:44:58,1610.15,1611.6,1608.25,1608.25
11/09/2019 12:49:57,1608.2,1609.45,1608,1608.9
11/09/2019 12:54:58,1609.7,1610.7,1609.15,1609.25
11/09/2019 12:59:46,1609.85,1610.8,1609,1609.45
11/09/2019 01:04:35,1609.1,1611.1,1608,1608.25
11/09/2019 01:09:57,1608.85,1609.95,1608.5,1608.8
11/09/2019 01:14:54,1608.5,1609,1607.5,1608.7
11/09/2019 01:19:57,1608.65,1610,1608.65,1609
11/09/2019 01:24:48,1609,1609.45,1606.4,1608.2
11/09/2019 01:29:56,1608,1609.55,1607.05,1608.95
11/09/2019 01:34:48,1608.95,1610.55,1608.9,1609.15
11/09/2019 01:39:39,1609.1,1609.95,1608.55,1609.9
11/09/2019 01:44:50,1609.55,1609.9,1608.65,1608.85
11/09/2019 01:49:57,1608.75,1608.85,1608,1608.65
11/09/2019 01:54:59,1608.65,1612.2,1608.5,1612
11/09/2019 01:59:57,1612.15,1612.15,1609.55,1609.95
11/09/2019 02:04:58,1610,1610.8,1607.05,1608.05
11/09/2019 02:09:57,1608.05,1608.95,1607.6,1608.95
11/09/2019 02:14:58,1608.95,1613,1608,1612.7
11/09/2019 02:19:48,1612.7,1613.8,1611.6,1613.05
11/09/2019 02:24:53,1612.7,1615.9,1612.7,1614.5
11/09/2019 02:29:56,1615.1,1616,1614,1614.45
11/09/2019 02:34:55,1614.45,1614.45,1610.3,1610.6
11/09/2019 02:39:58,1611.2,1612,1609.1,1610.4
11/09/2019 02:44:57,1610.95,1612.25,1610.5,1611.7
11/09/2019 02:49:57,1611.6,1611.9,1607.35,1609.05
11/09/2019 02:54:51,1609.05,1609.05,1607.25,1607.9
11/09/2019 02:59:57,1607.9,1608.95,1607.3,1607.9
11/09/2019 03:04:59,1607.9,1614.9,1607.9,1613.3
11/09/2019 03:09:57,1613.3,1614.8,1611.75,1614.8
11/09/2019 03:14:58,1615,1615.5,1612.25,1614.7
11/09/2019 03:19:57,1614.5,1621.85,1614.25,1619.25
11/09/2019 03:24:58,1619.95,1622,1618.95,1620.5
11/09/2019 03:30:00,1620.6,1621.85,1617.25,1621
12/09/2019 09:19:51,1625,1629.05,1613,1623.1
12/09/2019 09:24:58,1623.1,1627.95,1621.4,1623.1
12/09/2019 09:29:52,1623,1625,1619.6,1623
12/09/2019 09:34:59,1623,1631.7,1623,1630.6
12/09/2019 09:39:56,1631.3,1636.2,1630.1,1635
12/09/2019 09:44:56,1635,1637,1630.15,1635.05
12/09/2019 09:49:49,1635.2,1637,1633.25,1634.4
12/09/2019 09:54:42,1634.45,1636.4,1631,1631.55
12/09/2019 09:59:55,1631.55,1632.3,1630.15,1631.75
12/09/2019 10:04:44,1631.5,1631.5,1626.4,1627.05
12/09/2019 10:09:37,1627.9,1630.4,1627,1630
12/09/2019 10:14:44,1631.45,1631.45,1627.6,1627.6
12/09/2019 10:19:59,1628,1629.5,1623,1625.85
12/09/2019 10:24:51,1625.65,1627.5,1623.5,1627.4
12/09/2019 10:29:57,1627.4,1636.9,1627.2,1636.9
12/09/2019 10:34:58,1636.35,1638,1631.75,1634.2
12/09/2019 10:39:38,1634.2,1635.45,1633.05,1633.9
12/09/2019 10:44:51,1633.9,1633.9,1629.95,1630.5
12/09/2019 10:49:57,1630.8,1630.8,1628.2,1629.25
12/09/2019 10:54:27,1628.25,1629.6,1627.4,1629.6
12/09/2019 10:59:43,1628.8,1633.25,1628.8,1632
12/09/2019 11:04:59,1633.55,1633.8,1630,1630
12/09/2019 11:09:30,1630,1632.15,1629.7,1629.7
12/09/2019 11:14:45,1628.55,1628.9,1625.2,1625.2
12/09/2019 11:19:49,1625.65,1627.55,1624.1,1627.55
12/09/2019 11:24:14,1627.5,1628.65,1627,1627.7
12/09/2019 11:29:50,1626.5,1626.5,1624.1,1624.85
12/09/2019 11:34:57,1625.4,1634.85,1624.6,1633.3
12/09/2019 11:39:56,1634.25,1635,1632.05,1632.05
12/09/2019 11:44:59,1633,1636,1632.45,1635.5
12/09/2019 11:49:56,1635.5,1640,1635,1639.5
12/09/2019 11:54:57,1639.6,1642,1638.9,1640.25
12/09/2019 11:59:59,1641,1643.8,1640,1641
12/09/2019 12:04:58,1640,1641.05,1638.75,1640.85
12/09/2019 12:09:59,1642,1644.25,1640.8,1643.2
12/09/2019 12:14:57,1643.95,1645,1643,1643
12/09/2019 12:19:57,1642.5,1645.8,1636.75,1637.35
12/09/2019 12:24:57,1637.35,1642.95,1636.2,1642.5
12/09/2019 12:29:58,1642.55,1643,1641.15,1641.4
12/09/2019 12:34:58,1642.2,1642.5,1638.75,1641.7
12/09/2019 12:39:57,1641.7,1644.85,1640.05,1644
12/09/2019 12:44:58,1645,1645,1642.25,1644.5
12/09/2019 12:49:59,1644.5,1647,1643.2,1645.5
12/09/2019 12:54:57,1646.3,1646.3,1642.9,1642.9
12/09/2019 12:59:53,1642.65,1642.95,1640.2,1640.75
12/09/2019 01:04:58,1640.25,1641.6,1640,1640.25
12/09/2019 01:09:58,1640,1641.2,1639.15,1640.7
12/09/2019 01:14:43,1640.7,1641,1640,1641
12/09/2019 01:19:58,1641,1642.85,1640.55,1641.5
12/09/2019 01:24:53,1641,1642,1640,1640
12/09/2019 01:29:43,1640,1646,1640,1645.15
12/09/2019 01:34:44,1645.15,1645.15,1642,1642
12/09/2019 01:39:52,1641.85,1643,1641.75,1642.3
12/09/2019 01:44:51,1642.25,1642.4,1642.05,1642.05
12/09/2019 01:49:55,1643,1643,1640.1,1640.15
12/09/2019 01:54:34,1640.05,1641.35,1640.05,1640.8
12/09/2019 01:59:57,1640,1645.75,1640,1645
12/09/2019 02:04:42,1645.35,1645.85,1642.85,1644
12/09/2019 02:09:59,1644,1645.05,1642.05,1645
12/09/2019 02:14:56,1645,1646.3,1645,1646.3
12/09/2019 02:19:39,1645.35,1646.65,1645,1645
12/09/2019 02:24:32,1645,1645.5,1644,1644.6
12/09/2019 02:29:48,1644.55,1645.4,1640.5,1641
12/09/2019 02:34:59,1641.5,1643.05,1640.5,1643.05
12/09/2019 02:39:57,1644,1649,1643.5,1648.5
12/09/2019 02:44:58,1648.5,1653.2,1647.25,1653.2
12/09/2019 02:49:57,1653,1656,1650.4,1650.6
12/09/2019 02:54:59,1650.6,1650.6,1647.15,1648.5
12/09/2019 02:59:59,1648.9,1649,1647.3,1648.6
12/09/2019 03:04:59,1648.65,1648.7,1645,1647.95
12/09/2019 03:09:59,1647.85,1648,1646.2,1646.8
12/09/2019 03:14:58,1646.5,1646.75,1644.6,1645.05
12/09/2019 03:19:56,1644.9,1645.5,1643,1645.1
12/09/2019 03:24:58,1645.4,1646.15,1643.1,1644.15
12/09/2019 03:30:00,1644.15,1645,1642.25,1645
13/09/2019 09:19:59,1650.1,1653.05,1640,1642.3
13/09/2019 09:24:55,1642,1648,1640.1,1644.35
13/09/2019 09:29:48,1643.55,1644.25,1635,1636.5
13/09/2019 09:34:58,1636.4,1637,1635,1636.15
13/09/2019 09:39:59,1635.2,1636.05,1631.5,1631.5
13/09/2019 09:44:37,1631.95,1635,1631.95,1632
13/09/2019 09:49:58,1632,1632,1627.1,1630.95
13/09/2019 09:54:59,1630.1,1633,1627.65,1628.15
13/09/2019 09:59:59,1627.9,1631.75,1627.2,1628.5
13/09/2019 10:04:59,1628.5,1629.2,1620,1622.2
13/09/2019 10:09:59,1622.45,1624.6,1618.1,1619
13/09/2019 10:14:54,1618.95,1621,1617,1618.3
13/09/2019 10:19:50,1618.95,1619.65,1616.5,1619.65
13/09/2019 10:24:44,1619.65,1623.85,1618.95,1622.65
13/09/2019 10:29:57,1622.5,1625.65,1622.5,1623.65
13/09/2019 10:34:58,1623.65,1623.65,1620.1,1620.15
13/09/2019 10:39:56,1621,1623,1620.4,1621.95
13/09/2019 10:44:52,1621.9,1623.25,1619.7,1622.45
13/09/2019 10:49:58,1623,1627.5,1622.75,1626
13/09/2019 10:54:28,1626.1,1626.55,1624.1,1624.1
13/09/2019 10:59:39,1624.1,1628.95,1624.1,1625.3
13/09/2019 11:04:59,1625.35,1626.1,1623,1623.5
13/09/2019 11:09:59,1623.5,1623.5,1620.6,1620.6
13/09/2019 11:14:50,1620.6,1623,1619.6,1623
13/09/2019 11:19:50,1623.35,1625,1623.35,1624.75
13/09/2019 11:24:57,1624.75,1625.4,1623.6,1624
13/09/2019 11:29:59,1624,1624.5,1622.55,1623
13/09/2019 11:34:59,1622.5,1622.5,1618.5,1618.65
13/09/2019 11:39:59,1618.6,1618.6,1615,1616
13/09/2019 11:44:39,1616,1617.4,1616,1617.1
13/09/2019 11:49:52,1616.5,1617,1616.2,1616.2
13/09/2019 11:54:54,1617,1618.25,1616.55,1618.15
13/09/2019 11:59:51,1618.15,1618.4,1616.5,1618
13/09/2019 12:04:55,1618.25,1618.7,1618,1618.7
13/09/2019 12:09:58,1617.55,1617.7,1611.9,1614.65
13/09/2019 12:14:56,1613.9,1616.95,1613.9,1615.9
13/09/2019 12:19:49,1615.9,1617.25,1615.45,1617.1
13/09/2019 12:24:57,1617.1,1617.1,1612.1,1612.8
13/09/2019 12:29:51,1613,1614.25,1611.05,1613.7
13/09/2019 12:34:56,1614.85,1616.05,1613.85,1615.8
13/09/2019 12:39:56,1615.8,1616.95,1615.7,1616.65
13/09/2019 12:44:50,1616.65,1617,1614.45,1616
13/09/2019 12:49:58,1615.95,1616,1611,1612.15
13/09/2019 12:54:56,1611.7,1621,1610.05,1620.1
13/09/2019 12:59:59,1620.8,1620.8,1615.9,1616
13/09/2019 01:04:55,1616,1620,1615.5,1619.65
13/09/2019 01:09:50,1619.65,1622,1619,1621
13/09/2019 01:14:59,1620.25,1622.9,1620.25,1621.4
13/09/2019 01:19:49,1622.7,1625,1621.55,1623.25
13/09/2019 01:24:40,1623.9,1624.45,1621.85,1621.85
13/09/2019 01:29:55,1622,1622.25,1618.2,1621
13/09/2019 01:34:56,1621,1623.7,1621,1623.7
13/09/2019 01:39:59,1623.75,1624.9,1623.05,1624.25
13/09/2019 01:44:51,1624.1,1626.75,1623.65,1624.95
13/09/2019 01:49:44,1623.95,1624.5,1622.4,1623.1
13/09/2019 01:54:57,1623.3,1625,1623.25,1623.5
13/09/2019 01:59:54,1624.2,1626.5,1624.05,1625.7
13/09/2019 02:04:53,1625.7,1626.4,1624.85,1626.4
13/09/2019 02:09:55,1626.4,1628.95,1626,1626.95
13/09/2019 02:14:58,1627,1629,1627,1629
13/09/2019 02:19:56,1628.8,1629.4,1628.4,1629.25
13/09/2019 02:24:59,1629.4,1630.2,1626.6,1629.1
13/09/2019 02:29:51,1629.15,1629.9,1625.1,1626.4
13/09/2019 02:34:56,1626.4,1629,1626.4,1628.95
13/09/2019 02:39:50,1628.95,1631.3,1628.8,1630.35
13/09/2019 02:44:59,1631,1631,1628.15,1630.3
13/09/2019 02:49:56,1630.3,1631.15,1628,1629.5
13/09/2019 02:54:57,1630,1630.5,1623.8,1623.8
13/09/2019 02:59:59,1623.9,1626.3,1622.7,1623
13/09/2019 03:04:59,1623.6,1626.5,1622.6,1625.25
13/09/2019 03:09:58,1625.8,1629,1625.55,1628.5
13/09/2019 03:14:57,1628.5,1629.85,1626.3,1629.85
13/09/2019 03:19:59,1629.85,1631,1627.55,1628.65
13/09/2019 03:24:55,1628.35,1632.95,1627.5,1627.8
13/09/2019 03:29:54,1627.5,1629,1625.75,1627
16/09/2019 09:19:54,1618.35,1624.95,1615.3,1622.4
16/09/2019 09:24:56,1622.4,1633.6,1621.3,1633.15
16/09/2019 09:29:59,1632.3,1637.65,1630,1636
16/09/2019 09:34:57,1636.9,1642,1636,1638.1
16/09/2019 09:39:55,1637.2,1638,1635.25,1635.25
16/09/2019 09:44:58,1635.45,1642,1635.45,1640.8
16/09/2019 09:49:55,1640.6,1650.95,1640.6,1650.4
16/09/2019 09:54:49,1650.5,1654,1649,1650.85
16/09/2019 09:59:53,1650,1653,1646.8,1648.85
16/09/2019 10:04:50,1649.15,1651.35,1648.5,1651.35
16/09/2019 10:09:58,1650.9,1654,1650.4,1653.75
16/09/2019 10:14:56,1653.75,1653.75,1651.5,1651.7
16/09/2019 10:19:55,1651.5,1654,1649.6,1654
16/09/2019 10:24:58,1653.9,1659.45,1653.9,1659.1
16/09/2019 10:29:59,1659.1,1659.1,1653.1,1655.25
16/09/2019 10:34:53,1655,1655.7,1654.05,1655.7
16/09/2019 10:39:57,1654.65,1657.85,1654.65,1655
16/09/2019 10:44:57,1655,1655,1651.05,1651.05
16/09/2019 10:49:59,1651.05,1653,1651.05,1651.5
16/09/2019 10:54:58,1651.1,1651.9,1648.55,1650
16/09/2019 10:59:59,1650,1650,1646.5,1648.55
16/09/2019 11:04:54,1648.6,1649,1646,1647.1
16/09/2019 11:09:59,1647.75,1649.1,1642.4,1643.5
16/09/2019 11:14:51,1642.6,1646.7,1641.45,1644.75
16/09/2019 11:19:55,1644.75,1649.25,1644.6,1648.1
16/09/2019 11:24:51,1649.1,1650,1646.85,1647.5
16/09/2019 11:29:36,1647.5,1647.9,1644.75,1644.75
16/09/2019 11:34:59,1644.75,1647.45,1644.75,1646
16/09/2019 11:39:55,1646,1648.15,1646,1647.1
16/09/2019 11:44:47,1647.5,1649.9,1647.1,1649
16/09/2019 11:49:46,1649,1649.7,1648,1648
16/09/2019 11:54:49,1648.5,1648.5,1647.1,1647.1
16/09/2019 11:59:59,1647.5,1647.5,1642.25,1646.15
16/09/2019 12:04:54,1646.2,1647.2,1643.8,1643.8
16/09/2019 12:09:57,1643.7,1644.1,1641.65,1642.1
16/09/2019 12:14:55,1642,1643.05,1640.2,1641.15
16/09/2019 12:19:55,1642.8,1642.8,1640.85,1640.85
16/09/2019 12:24:59,1640.8,1642.3,1636.75,1639.4
16/09/2019 12:29:55,1638.6,1641.2,1636.6,1639.25
16/09/2019 12:34:55,1638.95,1645.75,1638,1639.5
16/09/2019 12:39:58,1639.5,1642.8,1639.45,1641.55
16/09/2019 12:44:58,1640.8,1640.85,1639.05,1640.8
16/09/2019 12:49:56,1640.2,1642,1637.55,1641.6
16/09/2019 12:54:54,1640.2,1640.55,1636.4,1636.4
16/09/2019 12:59:55,1636.4,1638.4,1635.1,1638
16/09/2019 01:04:43,1637.6,1640.95,1634.35,1640.4
16/09/2019 01:09:59,1639.35,1640.4,1638.3,1640
16/09/2019 01:14:59,1639.95,1640.4,1637.5,1637.85
16/09/2019 01:19:59,1637.9,1639.5,1636.35,1639.05
16/09/2019 01:24:56,1638.9,1641.5,1638.75,1640.05
16/09/2019 01:29:58,1640,1643.45,1639.75,1643.2
16/09/2019 01:34:59,1643,1646,1641.25,1641.45
16/09/2019 01:39:58,1641,1646.55,1640.35,1643.45
16/09/2019 01:44:55,1642.25,1643.35,1641.95,1642.85
16/09/2019 01:49:55,1643.15,1644.65,1641.55,1642
16/09/2019 01:54:55,1642.8,1644,1641,1642.2
16/09/2019 01:59:57,1642.3,1642.35,1640.85,1642.35
16/09/2019 02:04:58,1642.5,1643.8,1641.35,1641.5
16/09/2019 02:09:56,1641.5,1643.6,1641.45,1642.5
16/09/2019 02:14:59,1642.55,1643.7,1640.85,1643.5
16/09/2019 02:19:58,1643.2,1645,1641.9,1642.7
16/09/2019 02:24:56,1642.65,1645.85,1642.3,1645.7
16/09/2019 02:29:55,1645,1645.9,1643.1,1645.35
16/09/2019 02:34:56,1645.4,1645.6,1642.15,1642.85
16/09/2019 02:39:59,1642.9,1644.5,1640.25,1640.3
16/09/2019 02:44:58,1640.3,1641,1638.7,1640
16/09/2019 02:49:57,1639.35,1642,1639,1639.05
16/09/2019 02:54:55,1639,1643.95,1638,1641.6
16/09/2019 02:59:59,1641.1,1643.25,1640.8,1642.65
16/09/2019 03:04:59,1643,1647,1643,1646.15
16/09/2019 03:09:56,1646.45,1648,1644.7,1647.25
16/09/2019 03:14:58,1647.4,1647.9,1643.45,1646.05
16/09/2019 03:19:58,1646,1646.8,1641.65,1643.9
16/09/2019 03:24:58,1643.65,1646,1642.75,1642.75
16/09/2019 03:30:00,1642.6,1647,1640.3,1647
17/09/2019 09:19:56,1646.05,1646.05,1630.1,1633.5
17/09/2019 09:24:59,1633.75,1641.3,1632.35,1637.9
17/09/2019 09:29:56,1637.85,1639.95,1634.55,1635.7
17/09/2019 09:34:55,1635.25,1635.25,1628.7,1628.8
17/09/2019 09:39:56,1629.95,1638.45,1628.65,1636.1
17/09/2019 09:44:57,1635.4,1636.5,1630.65,1630.65
17/09/2019 09:49:57,1631.6,1631.6,1626.45,1628.2
17/09/2019 09:54:59,1628.35,1629.3,1624.1,1624.1
17/09/2019 09:59:48,1624,1625.15,1621.4,1624.3
17/09/2019 10:04:59,1624.2,1638.6,1623.2,1634.25
17/09/2019 10:09:54,1635,1638.5,1631.75,1632.55
17/09/2019 10:14:59,1632.3,1633,1622.85,1622.85
17/09/2019 10:19:59,1622.5,1634.9,1621.85,1628.45
17/09/2019 10:24:55,1628.65,1630.6,1628.3,1628.75
17/09/2019 10:29:51,1628.2,1631,1628,1630.45
17/09/2019 10:34:54,1630.15,1634.4,1630,1633.8
17/09/2019 10:39:57,1633.7,1633.7,1631,1631.6
17/09/2019 10:44:51,1632.25,1632.3,1630,1630
17/09/2019 10:49:55,1630.1,1631,1630,1630.55
17/09/2019 10:54:54,1630.5,1631.9,1630,1630
17/09/2019 10:59:58,1630.55,1630.55,1630,1630
17/09/2019 11:04:59,1630,1633,1630,1631.05
17/09/2019 11:09:58,1631,1632.75,1630.2,1632.7
17/09/2019 11:14:58,1631.6,1636.2,1631.6,1634.25
17/09/2019 11:19:55,1634.05,1634.65,1630.1,1630.4
17/09/2019 11:24:55,1630.2,1630.75,1629.95,1629.95
17/09/2019 11:29:51,1629.45,1634.35,1629.45,1634.35
17/09/2019 11:34:59,1634.25,1638.75,1634.15,1636.4
17/09/2019 11:39:55,1636.9,1637.15,1634.25,1635.15
17/09/2019 11:44:56,1635.15,1636.8,1634.55,1635.5
17/09/2019 11:49:59,1635.5,1636,1632.4,1633.3
17/09/2019 11:54:53,1633.3,1633.45,1631.45,1631.45
17/09/2019 11:59:59,1631.45,1632,1630,1631.3
17/09/2019 12:04:58,1631.3,1636.9,1631.3,1636.2
17/09/2019 12:09:58,1636.1,1636.9,1633,1633
17/09/2019 12:14:55,1632.95,1632.95,1631.5,1632
17/09/2019 12:19:56,1631.55,1631.95,1630.1,1631.1
17/09/2019 12:24:58,1631.1,1631.3,1630.1,1630.7
17/09/2019 12:29:57,1630.7,1630.75,1630.1,1630.5
17/09/2019 12:34:53,1630.7,1632.65,1630.2,1632.3
17/09/2019 12:39:59,1632.3,1634.9,1631.6,1631.6
17/09/2019 12:44:56,1631.35,1631.65,1630,1630.3
17/09/2019 12:49:55,1630.3,1632.15,1630,1631.65
17/09/2019 12:54:58,1631.4,1633.85,1630.25,1631.75
17/09/2019 12:59:56,1631.75,1631.75,1627.5,1627.5
17/09/2019 01:04:59,1627.45,1628.45,1625.55,1625.55
17/09/2019 01:09:56,1625.5,1626.05,1624.1,1625.2
17/09/2019 01:14:56,1626.05,1626.6,1622,1622.05
17/09/2019 01:19:53,1622.1,1623.6,1620.15,1620.35
17/09/2019 01:24:59,1620.35,1621.15,1619.7,1619.7
17/09/2019 01:29:52,1619.7,1623.3,1617.35,1622.05
17/09/2019 01:34:57,1622.05,1623.8,1619.6,1621.8
17/09/2019 01:39:53,1621.9,1624.5,1621.3,1623
17/09/2019 01:44:46,1623,1625,1620.7,1622.55
17/09/2019 01:49:57,1623.2,1623.2,1620,1620.25
17/09/2019 01:54:56,1620.35,1620.35,1618.5,1619
17/09/2019 01:59:59,1619.4,1619.4,1616.25,1616.35
17/09/2019 02:04:55,1616.55,1620,1615.5,1617.25
17/09/2019 02:09:58,1617.05,1618.9,1616.35,1618.5
17/09/2019 02:14:49,1618.3,1621.8,1618.3,1619.2
17/09/2019 02:19:58,1618.25,1619,1616,1616
17/09/2019 02:24:55,1616.05,1617.75,1615.55,1615.55
17/09/2019 02:29:59,1615.55,1616.7,1608.45,1609.75
17/09/2019 02:34:58,1610,1616.45,1610,1616.3
17/09/2019 02:39:59,1616.3,1617.2,1615.5,1615.5
17/09/2019 02:44:56,1615.5,1615.7,1610.65,1611.5
17/09/2019 02:49:59,1611.3,1613.3,1603.35,1603.75
17/09/2019 02:54:58,1604.95,1606.7,1601.1,1601.7
17/09/2019 02:59:55,1600.6,1605.8,1600.3,1605.6
17/09/2019 03:04:56,1605.6,1605.6,1601,1601.55
