time,Open,High,Low,Close
11-09-19 02:29:57,177.25,177.55,177,177.05
11-09-19 02:34:50,177,177,176.55,176.6
11-09-19 02:39:56,176.85,177,176.65,176.8
11-09-19 02:44:57,177,177,176.35,176.35
11-09-19 02:48:50,176.5,176.9,176.35,176.55
11-09-19 02:53:49,176.9,176.9,176.55,176.65
11-09-19 02:59:44,176.65,177,176.65,176.7
11-09-19 03:04:59,177,177.5,176.8,177.15
11-09-19 03:09:48,177.3,177.5,177,177.25
11-09-19 03:14:17,177.25,177.5,176.55,176.7
11-09-19 03:19:54,176.7,176.95,176.6,176.65
11-09-19 03:24:51,176.65,176.95,176.6,176.85
11-09-19 03:29:50,176.75,177.2,176.55,176.55
12-09-19 09:19:32,177.95,178.5,177.05,177.9
12-09-19 09:24:53,178,178,177.45,177.65
12-09-19 09:29:36,178,178.25,178,178.1
12-09-19 09:34:55,178.2,178.25,177.85,178.1
12-09-19 09:39:09,178.2,178.55,177.5,178.15
12-09-19 09:44:14,178.2,178.3,177.5,177.7
12-09-19 09:49:56,177.85,179.1,177.65,179.05
12-09-19 09:54:57,179.1,180.2,178.15,179.9
12-09-19 09:59:57,179.9,180.5,179.8,180.4
12-09-19 10:04:58,180.4,180.5,180,180
12-09-19 10:09:52,180,180.15,179.25,179.45
12-09-19 10:14:59,179.7,180.25,179.25,179.75
12-09-19 10:19:54,179.5,180,179.4,179.65
12-09-19 10:24:59,179.8,179.85,178.5,178.5
12-09-19 10:29:59,178.55,178.55,177.6,177.9
12-09-19 10:34:51,178,178.45,177.9,178.35
12-09-19 10:39:58,178.45,178.75,178.35,178.35
12-09-19 10:44:59,178.35,179.7,178.3,179.55
12-09-19 10:49:58,179.6,180.15,179.05,179.5
12-09-19 10:54:59,179.6,179.95,179.35,179.5
12-09-19 10:59:59,179.5,180,179.5,179.9
12-09-19 11:04:59,179.9,180,179.1,179.15
12-09-19 11:09:59,179.25,179.5,178.7,178.7
12-09-19 11:14:58,178.7,179.5,178.7,178.9
12-09-19 11:19:59,179.1,179.5,178.75,179.4
12-09-19 11:24:59,179.5,179.5,178.2,178.95
12-09-19 11:29:58,178.95,179,178.1,178.1
12-09-19 11:34:59,178.1,178.55,177.7,177.9
12-09-19 11:39:58,178,179,177.7,178.6
12-09-19 11:44:58,178.9,179,178.5,178.95
12-09-19 11:49:59,179,179,178.1,178.45
12-09-19 11:54:59,178.5,178.7,178.3,178.65
12-09-19 11:59:59,178.7,179,178.65,178.9
12-09-19 12:04:59,179,179,178.9,178.9
12-09-19 12:09:58,178.9,179,178.45,178.95
12-09-19 12:14:58,179,179.3,178.95,179.2
12-09-19 12:19:59,179.3,179.7,179.2,179.6
12-09-19 12:24:58,179.7,179.85,179.15,179.3
12-09-19 12:29:58,179.4,180,179,179.5
12-09-19 12:34:59,179.55,179.7,178.75,179.35
12-09-19 12:39:59,179.4,179.5,179.15,179.45
12-09-19 12:44:59,179.5,179.5,179.1,179.35
12-09-19 12:49:59,179.35,179.5,179.15,179.45
12-09-19 12:54:59,179.5,180,179,179.55
12-09-19 12:59:58,179.55,179.95,178.75,179.15
12-09-19 01:04:58,179.15,179.2,178.6,178.95
12-09-19 01:09:58,178.95,179.1,178.55,178.55
12-09-19 01:14:58,178.6,179.15,178.55,179.1
12-09-19 01:19:59,179.1,179.15,178.65,178.9
12-09-19 01:24:59,178.9,179.2,178.55,178.75
12-09-19 01:29:59,178.75,179.15,178.65,178.9
12-09-19 01:34:59,178.9,179.5,178.9,179.4
12-09-19 01:39:59,179.5,179.5,178.9,179.1
12-09-19 01:44:59,179.1,179.25,178.85,178.85
12-09-19 01:49:59,178.85,179.25,178.85,179.2
12-09-19 01:54:58,179.2,179.35,178.6,178.85
12-09-19 01:59:59,178.85,179.1,178.15,178.35
12-09-19 02:04:59,178.5,178.5,178.15,178.25
12-09-19 02:09:59,178.4,178.5,177.7,178.1
12-09-19 02:14:59,178,178.5,178,178.4
12-09-19 02:19:59,178.5,178.5,177.2,177.75
12-09-19 02:24:59,178,178.35,177.4,177.75
12-09-19 02:29:59,177.85,178.3,177.3,177.35
12-09-19 02:34:55,177.4,178.15,177.2,178
12-09-19 02:39:56,178.15,178.75,177.85,178.6
12-09-19 02:44:56,178.7,179.5,178.3,178.8
12-09-19 02:49:59,178.95,179.4,178.6,178.9
12-09-19 02:54:51,178.9,179,178.65,178.75
12-09-19 02:59:58,178.95,178.95,178.25,178.3
12-09-19 03:04:38,178.3,178.45,177.1,178
12-09-19 03:09:57,178,178,177.35,177.35
12-09-19 03:14:58,177.4,177.7,176.85,176.85
12-09-19 03:19:44,176.85,178.5,176.85,177.6
12-09-19 03:24:56,177.85,177.9,176.5,176.5
12-09-19 03:29:45,176.55,177.1,176.3,176.8
13-09-19 09:19:58,176.5,177.65,176.35,177
13-09-19 09:24:41,177,177.5,175.2,175.65
13-09-19 09:29:58,175.95,176.5,175.7,175.9
13-09-19 09:34:56,176.2,176.3,175.95,175.95
13-09-19 09:39:13,175.95,176.2,175.55,175.55
13-09-19 09:44:47,175.65,175.75,175,175.15
13-09-19 09:49:23,175.35,175.35,174.6,175.05
13-09-19 09:54:52,175.35,175.35,174.75,174.9
13-09-19 09:58:40,174.8,175.1,174.8,175.05
13-09-19 10:04:59,175.25,175.6,174.8,174.8
13-09-19 10:09:46,174.65,174.65,174.2,174.2
13-09-19 10:12:57,174.05,174.35,174.05,174.25
13-09-19 10:19:46,174.35,175.25,174.25,174.5
13-09-19 10:23:32,174.55,175,174.45,175
13-09-19 10:29:24,175,175.3,174.9,175.2
13-09-19 10:34:00,175.2,175.3,175.15,175.25
13-09-19 10:38:15,175.6,175.6,175.25,175.25
13-09-19 10:43:32,175.3,175.4,175.25,175.3
13-09-19 10:49:33,175.4,175.8,175.4,175.7
13-09-19 10:53:54,175.7,175.85,175.65,175.8
13-09-19 10:58:42,175.75,176,175.6,175.75
13-09-19 11:04:15,176,176,175.75,175.75
13-09-19 11:09:02,175.95,176,175.8,175.8
13-09-19 11:14:57,176,176,175.8,175.8
13-09-19 11:19:01,175.8,176,175.7,175.75
13-09-19 11:23:06,175.7,175.95,175.7,175.75
13-09-19 11:27:17,175.75,175.9,175.7,175.75
13-09-19 11:34:31,175.8,175.9,175.75,175.75
13-09-19 11:39:30,175.9,175.9,175.7,175.7
13-09-19 11:44:35,175.7,175.75,175.6,175.6
13-09-19 11:49:39,175.75,175.85,175.7,175.75
13-09-19 11:54:50,175.85,175.85,174.35,174.7
13-09-19 11:58:02,174.7,174.95,174.55,174.6
13-09-19 12:04:47,174.7,174.7,174.55,174.6
13-09-19 12:09:48,174.7,174.75,174.6,174.6
13-09-19 12:14:33,174.75,175,174.5,174.6
13-09-19 12:19:40,174.75,174.75,174.4,174.4
13-09-19 12:24:26,174.55,174.65,174.4,174.5
13-09-19 12:29:44,174.7,174.7,174.35,174.5
13-09-19 12:33:56,174.65,174.7,174.5,174.5
13-09-19 12:38:31,174.7,174.7,174.6,174.65
13-09-19 12:44:27,174.7,174.7,174.5,174.6
13-09-19 12:47:22,174.7,174.7,174.55,174.55
13-09-19 12:54:15,174.7,174.9,174.55,174.55
13-09-19 12:58:41,174.75,175,174.55,174.7
13-09-19 01:03:32,175,175,174.5,174.65
13-09-19 01:07:52,174.6,174.85,174.55,174.6
13-09-19 01:11:12,174.75,174.75,174.6,174.6
13-09-19 01:19:42,174.75,174.75,174.6,174.75
13-09-19 01:20:38,174.85,175,174.75,174.75
13-09-19 01:29:52,174.75,175,174.75,174.8
13-09-19 01:34:43,174.95,175,174.85,174.85
13-09-19 01:39:29,174.8,174.95,174.5,174.85
13-09-19 01:43:56,174.95,174.95,174.85,174.85
13-09-19 01:49:33,174.95,175,174.85,174.9
13-09-19 01:54:59,174.85,175.8,174.85,175.25
13-09-19 01:58:41,175.75,176.2,175.6,175.95
13-09-19 02:01:13,176.1,176.1,175.95,175.95
13-09-19 02:09:28,176.3,176.8,176.05,176.35
13-09-19 02:14:24,176.4,176.4,175.95,176
13-09-19 02:19:45,176.2,176.3,175.95,176
13-09-19 02:23:36,176.25,176.5,176.25,176.35
13-09-19 02:29:28,176.4,176.4,176.2,176.2
13-09-19 02:34:42,176.55,176.55,175.95,176.5
13-09-19 02:39:43,176.3,176.35,176,176.3
13-09-19 02:44:33,176.5,176.6,176.35,176.5
13-09-19 02:49:36,176.8,176.8,176.45,176.45
13-09-19 02:54:33,176.45,176.9,176.1,176.8
13-09-19 02:56:58,176.85,176.85,176.05,176.3
13-09-19 03:04:59,176.5,176.95,176.4,176.75
13-09-19 03:09:20,176.8,176.95,176.25,176.25
13-09-19 03:14:59,176.5,177.05,175.95,177
13-09-19 03:19:49,177,177.5,177,177
13-09-19 03:24:58,177.05,177.5,176.9,177
13-09-19 03:29:58,177,177.25,176.75,177
16-09-19 09:19:48,173.25,175.65,173.25,175.5
16-09-19 09:24:49,175.5,175.95,175.5,175.8
16-09-19 09:29:58,175.9,177.3,175.8,177.3
16-09-19 09:34:45,177.3,177.3,176,176
16-09-19 09:39:36,176,176.05,175.45,175.65
16-09-19 09:44:27,175.9,176.8,175.9,176.75
16-09-19 09:49:40,176.85,177,176.6,177
16-09-19 09:54:31,177,177,176.9,176.9
16-09-19 09:59:54,176.75,176.75,176.3,176.5
16-09-19 10:04:09,176.85,176.85,176.5,176.75
16-09-19 10:08:31,176.75,177,176.75,176.9
16-09-19 10:14:38,177,177,176.7,176.7
16-09-19 10:18:27,177.25,177.9,177.2,177.25
16-09-19 10:24:30,177.5,177.7,177.2,177.5
16-09-19 10:28:37,177.6,177.9,177.5,177.65
16-09-19 10:34:52,177,177.4,176.65,176.8
16-09-19 10:39:24,176.95,177.15,176.75,177.15
16-09-19 10:43:07,177.15,177.15,176.55,177.1
16-09-19 10:47:26,176.85,176.85,176.6,176.6
16-09-19 10:54:44,176.85,177.65,176.75,177.65
16-09-19 10:58:04,177.65,177.9,177.65,177.85
16-09-19 11:03:48,177.85,177.85,177.3,177.3
16-09-19 11:09:57,177.7,177.75,177.3,177.6
16-09-19 11:13:38,177.75,177.8,177.6,177.7
16-09-19 11:18:53,177.7,177.8,177.3,177.5
16-09-19 11:24:46,176.85,177.4,176.75,177.25
16-09-19 11:29:40,177.25,177.5,176.95,177.3
16-09-19 11:34:25,177.3,177.55,177.3,177.45
16-09-19 11:39:52,177.55,177.75,177.15,177.15
16-09-19 11:44:45,177.3,177.7,177.3,177.6
16-09-19 11:49:59,177.6,177.8,177.55,177.65
16-09-19 11:54:24,177.8,177.8,177.65,177.65
16-09-19 11:59:56,177.8,177.8,177.65,177.75
16-09-19 12:04:51,177.7,177.8,177.55,177.55
16-09-19 12:08:49,177.55,177.55,176.45,176.45
16-09-19 12:14:34,176.45,176.45,175.85,176
16-09-19 12:19:51,175.95,176.5,175.95,176.3
16-09-19 12:24:58,176.3,176.35,175.9,175.95
16-09-19 12:26:41,175.95,176.1,175.95,175.95
16-09-19 12:34:32,176.45,176.9,176.05,176.8
16-09-19 12:39:05,176.85,176.85,176.2,176.2
16-09-19 12:43:46,176.3,176.3,176.2,176.3
16-09-19 12:45:25,176.2,176.45,176,176.3
16-09-19 12:54:50,176.8,177,176.65,176.85
16-09-19 12:59:57,176.9,176.9,176.4,176.65
16-09-19 01:04:59,176.8,177,176.5,176.9
16-09-19 01:09:59,177,177,176.85,176.9
16-09-19 01:14:59,177,177,176,176.25
16-09-19 01:19:59,176.4,176.8,176.15,176.2
16-09-19 01:24:59,176.35,176.8,176.25,176.55
16-09-19 01:29:59,176.7,177,176.25,176.9
16-09-19 01:34:59,176.9,177.2,176.9,177.1
16-09-19 01:39:57,177.1,180.4,177.1,179.1
16-09-19 01:44:59,179.25,179.85,179.1,179.4
16-09-19 01:49:59,179.4,180.5,178,179.95
16-09-19 01:54:47,179.95,180,179.3,179.5
16-09-19 01:59:58,179.85,180.2,179.5,179.95
16-09-19 02:04:54,179.95,180.05,179.5,179.5
16-09-19 02:09:42,179.5,179.65,179.35,179.55
16-09-19 02:14:51,179.55,179.55,179.35,179.4
16-09-19 02:18:43,179.5,179.5,179.3,179.3
16-09-19 02:23:02,179.4,179.4,179.3,179.35
16-09-19 02:29:59,179.4,179.5,179.15,179.4
16-09-19 02:32:23,179.4,179.4,179.2,179.2
16-09-19 02:39:21,179.3,179.5,179.2,179.5
16-09-19 02:43:59,179.45,179.6,179.4,179.55
16-09-19 02:49:48,179.55,179.8,179.55,179.7
16-09-19 02:54:02,179.7,179.75,179.5,179.5
16-09-19 02:59:47,179.5,179.9,179.5,179.85
16-09-19 03:04:55,179.85,179.9,179.5,179.5
16-09-19 03:09:14,179.5,179.75,179.2,179.2
16-09-19 03:14:11,179.25,179.35,178.15,178.15
16-09-19 03:19:53,178.45,178.5,177,177.25
16-09-19 03:24:59,177.3,178.15,177,177.3
16-09-19 03:29:59,177.3,178,177.05,177.2
17-09-19 09:19:59,179,180.6,177.95,179.7
17-09-19 09:24:59,179.7,179.95,179.2,179.45
17-09-19 09:29:51,179.45,180.5,179.45,180.3
17-09-19 09:34:37,180.35,180.5,179.7,179.95
17-09-19 09:39:46,179.95,180.45,179.65,179.65
17-09-19 09:44:40,179.75,179.75,178.85,179.25
17-09-19 09:49:59,179.25,179.4,178.9,178.9
17-09-19 09:53:14,178.9,179.35,178.75,178.75
17-09-19 09:58:41,178.9,178.9,178.75,178.75
17-09-19 10:04:58,178.75,178.75,178.25,178.35
17-09-19 10:08:11,178.35,178.35,178.35,178.35
17-09-19 10:14:13,178.5,178.5,178.35,178.35
17-09-19 10:18:40,178.25,178.3,177.7,177.7
17-09-19 10:24:58,177.7,177.7,176.4,177.1
17-09-19 10:29:26,177.3,177.65,176.95,177.25
17-09-19 10:34:03,177.3,177.3,177.05,177.1
17-09-19 10:39:59,177.2,177.55,177.1,177.2
17-09-19 10:43:58,177.2,177.35,177.2,177.35
17-09-19 10:49:35,177.55,177.7,177.4,177.7
17-09-19 10:54:17,177.75,177.85,177.55,177.55
17-09-19 10:59:17,177.55,177.55,177.3,177.3
17-09-19 11:04:48,177.35,177.35,177.3,177.3
17-09-19 11:09:12,177.3,177.35,177.05,177.3
17-09-19 11:14:24,177.3,177.35,177.2,177.2
17-09-19 11:18:00,177.25,177.25,177.1,177.1
17-09-19 11:24:31,177.05,177.25,177.05,177.2
17-09-19 11:29:00,177.25,177.25,177.2,177.2
17-09-19 11:34:26,177.25,177.25,177.2,177.2
17-09-19 11:39:50,177.2,177.25,177.2,177.2
17-09-19 11:44:55,177.25,177.3,177.2,177.2
17-09-19 11:49:36,177.3,177.8,177.2,177.7
17-09-19 11:53:35,177.8,177.85,177.75,177.75
17-09-19 11:59:55,177.75,177.85,177.3,177.4
17-09-19 12:04:59,177.8,178.5,177.6,178.5
17-09-19 12:08:28,178.35,178.45,177.6,178
17-09-19 12:14:41,178,178,177.5,177.75
17-09-19 12:18:20,177.95,178.4,177.8,178.35
17-09-19 12:24:06,178.5,178.6,178.05,178.35
17-09-19 12:29:23,178.15,178.25,178.1,178.1
17-09-19 12:32:50,178.1,178.1,177.8,178
17-09-19 12:37:02,178.1,178.2,178,178.2
17-09-19 12:43:39,178.2,178.35,177.95,178.2
17-09-19 12:48:33,178.2,178.2,177.95,177.95
17-09-19 12:54:02,177.95,177.95,177.9,177.9
17-09-19 12:59:02,177.95,178.3,177.9,178.25
17-09-19 01:04:58,178.35,178.35,177.95,178.1
17-09-19 01:08:47,177.95,178.1,177.75,177.95
17-09-19 01:14:28,177.95,177.95,177.75,177.85
17-09-19 01:19:19,177.75,178,177.75,177.9
17-09-19 01:24:00,177.9,177.9,177.75,177.75
17-09-19 01:29:58,177.75,177.75,177.25,177.25
17-09-19 01:33:16,177.3,177.5,177.1,177.1
17-09-19 01:39:13,177.1,177.5,177.1,177.2
17-09-19 01:44:57,177.2,177.45,177.1,177.15
17-09-19 01:49:01,177.45,177.7,177.15,177.55
17-09-19 01:53:39,177.7,177.7,176.8,177.05
17-09-19 01:57:56,177.05,177.4,176.9,177.15
17-09-19 02:04:26,177.15,177.5,177.15,177.15
17-09-19 02:09:32,177.15,177.25,177,177
17-09-19 02:14:54,177,177.3,176.5,177.05
17-09-19 02:19:42,177,177.2,176.5,176.5
17-09-19 02:24:02,176.55,176.85,176.5,176.6
17-09-19 02:29:28,176.6,177.05,176.6,176.7
17-09-19 02:34:57,176.85,177.05,176.85,176.9
17-09-19 02:39:38,177,177.2,176.7,176.85
17-09-19 02:44:38,177,177.15,176.85,177.1
17-09-19 02:48:02,177.1,177.2,176.95,177.2
17-09-19 02:54:58,177.35,177.8,177.1,177.8
17-09-19 02:59:59,177.8,178.75,177.5,178.75
17-09-19 03:04:56,178,178,176,176
17-09-19 03:09:55,175.8,175.85,175,175
17-09-19 03:14:49,175,175.05,174,174.3
17-09-19 03:19:57,174,174.3,173.1,173.4
17-09-19 03:24:49,173.5,174.9,173.2,173.25
17-09-19 03:29:58,173.25,175.95,173.25,175.95
18-09-19 09:19:51,176.5,176.7,175,175
18-09-19 09:24:52,175.05,175.7,175,175
18-09-19 09:29:56,175,175.45,174.05,174.35
18-09-19 09:34:56,174.35,174.35,173.65,173.65
18-09-19 09:39:58,173.65,174,173.65,173.75
18-09-19 09:44:52,173.7,174.25,173.7,174
18-09-19 09:49:58,174,174.25,173.5,173.5
18-09-19 09:54:52,173.5,173.9,173.5,173.75
18-09-19 09:59:56,173.75,174,173.55,173.55
18-09-19 10:04:52,173.55,173.85,172.6,172.6
18-09-19 10:09:56,172.5,172.75,172.25,172.5
18-09-19 10:14:54,172.5,172.75,172.2,172.5
18-09-19 10:19:56,172.4,172.9,172.4,172.8
18-09-19 10:24:52,172.8,173.6,172.8,173.6
18-09-19 10:29:56,173.6,174,173.45,173.45
18-09-19 10:34:52,173.45,173.45,172.3,172.55
18-09-19 10:39:56,172.55,172.65,172.05,172.05
18-09-19 10:44:52,172.05,172.3,170.2,170.5
18-09-19 10:49:56,170.5,171.25,170.5,170.9
18-09-19 10:54:57,170.9,171.25,170.75,170.8
18-09-19 10:59:56,170.75,171,170.75,170.9
18-09-19 11:04:53,170.9,171.2,169,169.4
18-09-19 11:09:56,169.1,169.1,168.05,168.4
18-09-19 11:14:52,168.4,169.5,168.4,169.25
18-09-19 11:19:58,169.3,169.7,169,169.1
18-09-19 11:24:55,169.1,169.7,169.1,169.35
18-09-19 11:29:56,169.35,169.8,169.05,169.25
18-09-19 11:34:55,169.25,169.45,169.05,169.05
18-09-19 11:39:58,169.05,169.75,168.7,168.75
18-09-19 11:44:58,168.75,169.4,168.75,168.75
18-09-19 11:49:56,168.75,169.2,168.75,168.75
18-09-19 11:54:55,168.75,169,168.55,168.75
18-09-19 11:59:56,168.6,168.9,168.4,168.5
18-09-19 12:04:55,168.5,168.55,167.95,168.2
18-09-19 12:09:58,168.1,168.5,168,168.2
18-09-19 12:14:59,168.2,168.4,168.05,168.35
18-09-19 12:19:57,168.1,168.35,168.05,168.15
18-09-19 12:24:56,168.1,168.5,168.1,168.5
18-09-19 12:29:56,168.45,168.7,168.1,168.1
18-09-19 12:34:58,168.1,168.6,168.05,168.25
18-09-19 12:39:59,168.25,168.95,168.15,168.7
18-09-19 12:44:55,168.7,169.5,168.5,168.95
18-09-19 12:49:56,168.9,169,168.7,168.75
18-09-19 12:54:55,168.8,169.4,168.6,168.8
18-09-19 12:59:59,168.85,169,168.8,168.95
18-09-19 01:04:58,168.9,169,168.8,168.85
18-09-19 01:09:58,168.8,169,168.8,168.9
18-09-19 01:14:58,168.9,169.25,168.8,168.85
18-09-19 01:19:58,168.85,169.15,168.85,168.9
18-09-19 01:24:58,168.9,169.15,168.55,168.65
18-09-19 01:29:58,168.65,169,167.45,167.45
18-09-19 01:34:58,167.45,168.5,167.3,168.2
18-09-19 01:39:55,168.2,168.5,167.8,167.8
18-09-19 01:44:58,167.7,168.05,167.5,167.6
18-09-19 01:49:55,167.6,168,167.55,167.8
18-09-19 01:54:58,167.8,169.15,167.6,168.4
18-09-19 01:59:58,168.55,169,168.1,168.1
18-09-19 02:04:58,168.1,168.5,168.1,168.2
18-09-19 02:09:58,168.2,168.4,168.1,168.2
18-09-19 02:14:59,168.2,168.4,168.2,168.3
18-09-19 02:19:58,168.25,168.8,168.2,168.35
18-09-19 02:24:55,168.35,168.65,168.35,168.6
18-09-19 02:29:56,168.4,168.7,168.4,168.6
18-09-19 02:34:58,168.6,169.2,168.5,169
18-09-19 02:39:58,169,169.45,169,169
18-09-19 02:44:56,169,169.4,169,169.1
18-09-19 02:49:56,169,169.3,169,169
