time,Open,High,Low,Close
05/07/2021 12:00:00,145.05,145.45,144.8,145.4
05/07/2021 12:05:00,145.4,145.5,145.2,145.3
05/07/2021 12:10:00,145.25,145.6,145.25,145.5
05/07/2021 12:15:00,145.35,145.65,145.35,145.35
05/07/2021 12:20:00,145.35,145.5,145.15,145.2
05/07/2021 12:25:00,145.2,145.6,145.15,145.3
05/07/2021 12:30:00,145.45,145.6,145.35,145.45
05/07/2021 12:35:00,145.35,145.6,145.35,145.6
05/07/2021 12:40:00,145.45,145.6,145.2,145.3
05/07/2021 12:45:00,145.3,145.55,145.2,145.25
05/07/2021 12:50:00,145.25,145.6,145.2,145.35
05/07/2021 12:55:00,145.35,145.6,145.25,145.3
05/07/2021 13:00:00,145.4,145.6,145.3,145.35
05/07/2021 13:05:00,145.35,145.9,145.35,145.8
05/07/2021 13:10:00,145.85,146,145.7,145.8
05/07/2021 13:15:00,145.8,145.85,145.4,145.5
05/07/2021 13:20:00,145.5,145.65,145.45,145.45
05/07/2021 13:25:00,145.45,145.75,145.3,145.5
05/07/2021 13:30:00,145.5,145.8,145.45,145.6
05/07/2021 13:35:00,145.6,145.8,145.5,145.75
05/07/2021 13:40:00,145.6,146,145.6,145.9
05/07/2021 13:45:00,145.8,145.95,145.5,145.75
05/07/2021 13:50:00,145.75,145.95,145.65,145.85
05/07/2021 13:55:00,145.75,145.9,145.65,145.85
05/07/2021 14:00:00,145.85,145.9,145.55,145.8
05/07/2021 14:05:00,145.8,145.85,145.6,145.7
05/07/2021 14:10:00,145.65,145.95,145.65,145.65
05/07/2021 14:15:00,145.65,145.8,145.55,145.55
05/07/2021 14:20:00,145.55,145.65,145.4,145.4
05/07/2021 14:25:00,145.4,145.65,145.25,145.5
05/07/2021 14:30:00,145.5,145.7,145.45,145.6
05/07/2021 14:35:00,145.6,145.65,145.45,145.5
05/07/2021 14:40:00,145.65,145.75,145.4,145.55
05/07/2021 14:45:00,145.55,145.8,145.45,145.55
05/07/2021 14:50:00,145.6,145.85,145.55,145.7
05/07/2021 14:55:00,145.7,146.8,145.65,146.6
05/07/2021 15:00:00,146.65,147.3,146.5,146.75
05/07/2021 15:05:00,146.75,147.1,146.45,146.45
05/07/2021 15:10:00,146.6,146.95,146.5,146.7
05/07/2021 15:15:00,146.6,147.05,146.5,146.9
05/07/2021 15:20:00,146.8,147,146.3,146.3
05/07/2021 15:25:00,146.3,146.7,146.1,146.1
05/07/2021 15:30:00,146.7,146.75,146.7,146.75
05/07/2021 15:40:00,146.75,146.75,146.75,146.75
05/07/2021 15:45:00,146.75,146.75,146.7,146.75
05/07/2021 15:50:00,146.75,146.75,146.75,146.75
05/07/2021 15:55:00,146.75,146.75,146.75,146.75
05/07/2021 16:40:00,146.75,146.75,146.75,146.75
06/07/2021 09:05:00,146.8,146.8,145.8,145.8
06/07/2021 09:10:00,146.35,146.35,146.35,146.35
06/07/2021 09:15:00,146,146.65,146,146.65
06/07/2021 09:20:00,146.5,146.6,146,146.25
06/07/2021 09:25:00,146.25,146.25,145.65,145.7
06/07/2021 09:30:00,145.7,146.8,145.7,146.6
06/07/2021 09:35:00,146.75,148.5,146.55,148.45
06/07/2021 09:40:00,148.45,148.95,147.8,148.95
06/07/2021 09:45:00,148.85,149.85,148.75,149.7
06/07/2021 09:50:00,149.75,150,149,150
06/07/2021 09:55:00,150,150.35,149.25,149.4
06/07/2021 10:00:00,149.45,149.45,148.15,148.35
06/07/2021 10:05:00,148.3,148.65,148.25,148.5
06/07/2021 10:10:00,148.65,148.7,148.3,148.55
06/07/2021 10:15:00,148.6,148.65,148.05,148.25
06/07/2021 10:20:00,148.25,148.3,147.7,148.25
06/07/2021 10:25:00,148.2,148.85,148.05,148.85
06/07/2021 10:30:00,148.85,149.85,148.65,149.35
06/07/2021 10:35:00,149.3,149.8,149.25,149.75
06/07/2021 10:40:00,149.7,150.6,149.65,150
06/07/2021 10:45:00,149.95,150.1,149.45,149.55
06/07/2021 10:50:00,149.65,149.7,149.1,149.1
06/07/2021 10:55:00,149.25,149.6,149,149.6
06/07/2021 11:00:00,149.55,149.55,149,149.25
06/07/2021 11:05:00,149.25,149.45,149.15,149.25
06/07/2021 11:10:00,149.25,149.45,149.15,149.15
06/07/2021 11:15:00,149.25,149.45,149.15,149.3
06/07/2021 11:20:00,149.35,149.5,149.1,149.25
06/07/2021 11:25:00,149.3,149.35,149.05,149.05
06/07/2021 11:30:00,149.2,149.3,148.9,148.9
06/07/2021 11:35:00,148.95,148.95,148.35,148.65
06/07/2021 11:40:00,148.65,148.9,148.55,148.85
06/07/2021 11:45:00,148.7,148.95,148.4,148.6
06/07/2021 11:50:00,148.6,148.75,148.5,148.55
06/07/2021 11:55:00,148.55,148.75,148.55,148.7
06/07/2021 12:00:00,148.65,148.75,148.15,148.3
06/07/2021 12:05:00,148.35,148.35,148.15,148.2
06/07/2021 12:10:00,148.25,148.5,148.2,148.25
06/07/2021 12:15:00,148.25,148.95,148.2,148.9
06/07/2021 12:20:00,148.9,148.9,148.7,148.85
06/07/2021 12:25:00,148.7,148.95,148.55,148.85
06/07/2021 12:30:00,148.85,148.95,148.75,148.8
06/07/2021 12:35:00,148.85,148.85,148.4,148.7
06/07/2021 12:40:00,148.7,148.8,148.6,148.65
06/07/2021 12:45:00,148.65,148.75,148.6,148.6
06/07/2021 12:50:00,148.65,148.7,148.5,148.55
06/07/2021 12:55:00,148.55,148.7,148.5,148.5
06/07/2021 13:00:00,148.6,148.8,148.45,148.7
06/07/2021 13:05:00,148.75,148.8,148.5,148.5
06/07/2021 13:10:00,148.55,148.8,148.45,148.65
06/07/2021 13:15:00,148.7,148.7,148.5,148.55
06/07/2021 13:20:00,148.7,148.7,148.3,148.3
06/07/2021 13:25:00,148.35,148.5,148.35,148.4
06/07/2021 13:30:00,148.4,148.6,148.25,148.25
06/07/2021 13:35:00,148.4,148.45,148.25,148.25
06/07/2021 13:40:00,148.2,148.5,148.15,148.3
06/07/2021 13:45:00,148.35,148.5,148.2,148.35
06/07/2021 13:50:00,148.25,148.4,148,148.2
06/07/2021 13:55:00,148.05,148.2,148,148.05
06/07/2021 14:00:00,148.05,148.15,148,148.15
06/07/2021 14:05:00,148.15,148.45,148.1,148.4
06/07/2021 14:10:00,148.4,148.45,148,148.05
06/07/2021 14:15:00,148.15,148.25,147.75,147.8
06/07/2021 14:20:00,147.8,148.65,147.75,148.1
06/07/2021 14:25:00,148.3,149.3,148.05,149.2
06/07/2021 14:30:00,149.15,149.45,148.55,148.8
06/07/2021 14:35:00,148.8,148.8,148.1,148.3
06/07/2021 14:40:00,148.3,148.45,148.1,148.45
06/07/2021 14:45:00,148.45,148.5,148,148.1
06/07/2021 14:50:00,148.2,148.3,148,148.1
06/07/2021 14:55:00,148.15,148.3,147.75,147.95
06/07/2021 15:00:00,148,148.05,146.05,146.15
06/07/2021 15:05:00,146.2,147.8,146.1,147.2
06/07/2021 15:10:00,147.15,147.35,146.9,147.2
06/07/2021 15:15:00,147.15,148.1,146.8,147.95
06/07/2021 15:20:00,148,148.3,147.5,148
06/07/2021 15:25:00,147.8,148.45,147.15,148.45
06/07/2021 15:30:00,147.9,147.9,147.35,147.35
06/07/2021 15:40:00,147.35,147.35,147.35,147.35
06/07/2021 15:45:00,147.35,147.35,147.35,147.35
06/07/2021 15:50:00,147.35,147.35,147.35,147.35
06/07/2021 15:55:00,147.35,147.9,147.35,147.9
06/07/2021 16:40:00,147.35,147.35,147.35,147.35
07/07/2021 09:05:00,147.8,147.8,147.4,147.4
07/07/2021 09:10:00,147.35,147.35,147.35,147.35
07/07/2021 09:15:00,147.55,148.95,146.25,148.1
07/07/2021 09:20:00,148.05,148.5,148.05,148.35
07/07/2021 09:25:00,148.25,148.65,148.15,148.6
07/07/2021 09:30:00,148.45,148.6,147,147.45
07/07/2021 09:35:00,147.45,147.5,147.2,147.35
07/07/2021 09:40:00,147.45,147.6,146.5,146.85
07/07/2021 09:45:00,146.85,146.85,146.25,146.3
07/07/2021 09:50:00,146.45,146.7,146.3,146.5
07/07/2021 09:55:00,146.5,146.75,146.45,146.6
07/07/2021 10:00:00,146.5,146.75,146.35,146.55
07/07/2021 10:05:00,146.35,146.75,146.35,146.7
07/07/2021 10:10:00,146.6,146.75,146.5,146.7
07/07/2021 10:15:00,146.75,146.85,146.6,146.8
07/07/2021 10:20:00,146.8,146.8,146.55,146.8
07/07/2021 10:25:00,146.8,146.8,146.65,146.8
07/07/2021 10:30:00,146.8,146.8,145.8,146
07/07/2021 10:35:00,145.9,146.55,145.75,146.4
07/07/2021 10:40:00,146.4,146.5,146.25,146.45
07/07/2021 10:45:00,146.4,146.65,146.15,146.6
07/07/2021 10:50:00,146.65,146.8,146.55,146.8
07/07/2021 10:55:00,146.8,147.35,146.6,147.35
07/07/2021 11:00:00,147.35,147.5,147.2,147.35
07/07/2021 11:05:00,147.35,147.65,147.2,147.45
07/07/2021 11:10:00,147.6,148.65,147.6,148.15
07/07/2021 11:15:00,148.1,148.2,148,148.1
07/07/2021 11:20:00,148.15,148.45,147.95,148.3
07/07/2021 11:25:00,148.3,148.35,147.95,148.1
07/07/2021 11:30:00,148,148.4,147.85,148.25
07/07/2021 11:35:00,148.3,148.4,147.9,148.4
07/07/2021 11:40:00,148.3,148.65,148.3,148.5
07/07/2021 11:45:00,148.65,148.8,148.45,148.8
07/07/2021 11:50:00,148.8,148.9,148.65,148.9
07/07/2021 11:55:00,148.75,148.95,148.65,148.75
07/07/2021 12:00:00,148.95,150,148.75,149.85
07/07/2021 12:05:00,149.95,151.6,149.35,151.3
07/07/2021 12:10:00,151.4,154.25,151.15,153.05
07/07/2021 12:15:00,153.15,154.7,152.7,154.55
07/07/2021 12:20:00,154.7,157.2,154.35,156.6
07/07/2021 12:25:00,156.55,157.2,155.85,156.9
07/07/2021 12:30:00,156.9,157,155.65,156.2
07/07/2021 12:35:00,156.15,156.15,155,155.3
07/07/2021 12:40:00,155.2,156.65,154.85,155.35
07/07/2021 12:45:00,155.3,155.95,155,155.8
07/07/2021 12:50:00,155.8,156.55,155.55,155.65
07/07/2021 12:55:00,155.75,156.25,155.4,156.1
07/07/2021 13:00:00,156.1,156.15,155.6,155.9
07/07/2021 13:05:00,155.85,156.45,155.6,156.1
07/07/2021 13:10:00,156.15,156.35,155.8,156
07/07/2021 13:15:00,156.05,156.8,155.85,156.35
07/07/2021 13:20:00,156.4,156.45,154.7,154.9
07/07/2021 13:25:00,154.8,155.7,154.8,154.95
07/07/2021 13:30:00,155,155.1,154.9,155
07/07/2021 13:35:00,155,155.65,154.9,155.2
07/07/2021 13:40:00,155.25,155.35,154.75,154.8
07/07/2021 13:45:00,154.8,155.2,154.7,155
07/07/2021 13:50:00,155,155.4,154.9,154.95
07/07/2021 13:55:00,155.1,155.1,154.8,154.8
07/07/2021 14:00:00,154.8,155,154.7,154.85
07/07/2021 14:05:00,154.9,154.95,154.7,154.8
07/07/2021 14:10:00,154.8,154.85,154.05,154.2
07/07/2021 14:15:00,154.05,154.05,153.5,153.7
07/07/2021 14:20:00,153.7,153.85,151.1,151.1
07/07/2021 14:25:00,151.3,152.9,151,151
07/07/2021 14:30:00,150.9,152.4,150.7,152.1
07/07/2021 14:35:00,152.25,152.3,151.5,152.15
07/07/2021 14:40:00,152.15,152.65,151.85,152.25
07/07/2021 14:45:00,152.3,152.55,151.65,152.2
07/07/2021 14:50:00,152,152.2,150.5,150.8
07/07/2021 14:55:00,150.8,152.2,150.8,151.85
07/07/2021 15:00:00,151.95,152.45,151.85,152.4
07/07/2021 15:05:00,152.25,152.7,152.1,152.55
07/07/2021 15:10:00,152.65,152.85,152.5,152.65
07/07/2021 15:15:00,152.65,152.7,151.9,152.35
07/07/2021 15:20:00,152.4,153,151.95,152.3
07/07/2021 15:25:00,152.1,152.65,152.1,152.6
07/07/2021 15:30:00,152.45,152.45,152.35,152.35
07/07/2021 15:35:00,152.35,152.35,152.35,152.35
07/07/2021 15:40:00,152.35,152.35,152.35,152.35
07/07/2021 15:45:00,152.35,152.45,152.35,152.45
07/07/2021 15:50:00,152.35,152.35,152.35,152.35
07/07/2021 15:55:00,152.35,152.35,152.35,152.35
07/07/2021 16:40:00,152.35,152.35,152.35,152.35
08/07/2021 09:05:00,154.95,154.95,154.9,154.9
08/07/2021 09:15:00,154.15,154.7,153.6,154.05
08/07/2021 09:20:00,153.9,154.05,152.7,153.25
08/07/2021 09:25:00,153.2,153.25,152.35,153
08/07/2021 09:30:00,152.95,152.95,152.35,152.5
08/07/2021 09:35:00,152.55,152.55,151.5,152.05
08/07/2021 09:40:00,152.15,152.15,151.7,151.9
08/07/2021 09:45:00,151.95,152.2,151.75,152.2
08/07/2021 09:50:00,152.1,152.5,151,151.05
08/07/2021 09:55:00,151.25,151.75,151,151.55
08/07/2021 10:00:00,151.6,152,151.45,151.8
08/07/2021 10:05:00,151.75,152,151.6,152
08/07/2021 10:10:00,151.95,152,151.8,151.85
08/07/2021 10:15:00,151.9,152,151.45,151.55
08/07/2021 10:20:00,151.55,151.75,151.2,151.45
08/07/2021 10:25:00,151.45,151.7,151.25,151.6
08/07/2021 10:30:00,151.6,151.8,151.3,151.45
08/07/2021 10:35:00,151.4,151.55,151,151.3
08/07/2021 10:40:00,151.4,151.45,151,151.15
08/07/2021 10:45:00,151.15,151.35,150.95,151.15
08/07/2021 10:50:00,151.3,151.6,151.25,151.45
08/07/2021 10:55:00,151.35,151.9,151.05,151.6
08/07/2021 11:00:00,151.65,151.85,151.55,151.8
08/07/2021 11:05:00,151.75,151.85,151.55,151.8
08/07/2021 11:10:00,151.7,151.8,151.55,151.8
08/07/2021 11:15:00,151.75,152.5,151.5,152.5
08/07/2021 11:20:00,152.5,152.85,152.35,152.45
08/07/2021 11:25:00,152.45,152.7,152.15,152.5
08/07/2021 11:30:00,152.5,152.8,152.45,152.65
08/07/2021 11:35:00,152.7,153.25,152.65,152.9
08/07/2021 11:40:00,152.9,153,152.1,152.35
08/07/2021 11:45:00,152.15,152.3,152,152
08/07/2021 11:50:00,152,152.2,151.95,152.05
08/07/2021 11:55:00,152.05,152.25,151.9,151.9
08/07/2021 12:00:00,151.85,152,151.25,151.45
08/07/2021 12:05:00,151.45,151.7,151.4,151.4
08/07/2021 12:10:00,151.4,152,151.3,151.65
08/07/2021 12:15:00,151.9,152.5,151.65,152.1
08/07/2021 12:20:00,152.05,152.25,151.9,152.1
08/07/2021 12:25:00,152.2,152.3,151.95,152.15
08/07/2021 12:30:00,152.2,152.25,152,152.1
08/07/2021 12:35:00,152.1,152.1,151.85,151.9
08/07/2021 12:40:00,152.05,152.15,151.9,152.1
08/07/2021 12:45:00,152.05,152.3,152,152.25
08/07/2021 12:50:00,152.2,152.35,152.1,152.1
08/07/2021 12:55:00,152.1,152.4,152,152.3
08/07/2021 13:00:00,152.25,152.3,152,152.2
08/07/2021 13:05:00,152.2,153,152.15,152.95
08/07/2021 13:10:00,152.85,152.95,152.45,152.65
08/07/2021 13:15:00,152.55,152.7,152.1,152.4
08/07/2021 13:20:00,152.3,152.4,152.15,152.2
08/07/2021 13:25:00,152.25,152.3,152.05,152.05
08/07/2021 13:30:00,152.05,152.2,152,152.05
08/07/2021 13:35:00,152.15,152.5,152,152.45
08/07/2021 13:40:00,152.5,152.55,152.3,152.45
08/07/2021 13:45:00,152.5,152.55,152.35,152.5
08/07/2021 13:50:00,152.5,152.55,151.75,151.8
08/07/2021 13:55:00,151.9,151.9,149.7,150.45
08/07/2021 14:00:00,150.4,150.95,150.05,150.05
08/07/2021 14:05:00,150.2,150.3,149.85,150.2
08/07/2021 14:10:00,150.1,150.95,150,150.65
08/07/2021 14:15:00,150.8,151.55,150.5,151.3
08/07/2021 14:20:00,151.25,151.3,150.65,150.65
08/07/2021 14:25:00,150.65,150.8,150.15,150.6
08/07/2021 14:30:00,150.7,150.85,149.15,149.2
08/07/2021 14:35:00,149.3,149.75,148.95,149.45
08/07/2021 14:40:00,149.4,150.35,149.2,150.2
08/07/2021 14:45:00,150.3,150.55,150.1,150.45
08/07/2021 14:50:00,150.45,150.45,150.2,150.3
08/07/2021 14:55:00,150.4,150.5,149.95,150.05
08/07/2021 15:00:00,150.1,150.15,149.7,149.95
08/07/2021 15:05:00,150,150.75,149.9,150.75
08/07/2021 15:10:00,150.8,151,150.5,150.75
08/07/2021 15:15:00,150.75,151.3,150.75,150.9
08/07/2021 15:20:00,150.9,151.05,149.55,150.35
08/07/2021 15:25:00,150.35,150.7,150.1,150.4
08/07/2021 15:30:00,150.45,150.5,150.45,150.5
08/07/2021 15:40:00,150.5,150.5,150.45,150.5
08/07/2021 15:45:00,150.5,150.5,150.5,150.5
