time,Open,High,Low,Close
11-09-19 11:24:45,1476.3,1481.7,1475.85,1481.7
11-09-19 11:29:58,1481.3,1482,1480,1482
11-09-19 11:34:59,1482,1482.25,1480,1480.15
11-09-19 11:39:59,1480.15,1488,1480,1486.8
11-09-19 11:44:52,1486.55,1487.35,1484.1,1484.9
11-09-19 11:49:59,1484.15,1486.2,1484.15,1484.45
11-09-19 11:54:54,1484.45,1485,1483,1483.55
11-09-19 11:59:54,1483.7,1484,1482.75,1483.25
11-09-19 12:04:58,1483.2,1485.9,1483.2,1485
11-09-19 12:09:57,1485.05,1485.15,1481.5,1482
11-09-19 12:14:59,1482.1,1482.65,1480,1481.35
11-09-19 12:19:58,1481.4,1481.75,1480.2,1480.5
11-09-19 12:24:58,1480.45,1481.9,1480.05,1480.35
11-09-19 12:29:59,1480.35,1482.4,1480,1481.6
11-09-19 12:34:52,1481.6,1484.85,1481.6,1483.2
11-09-19 12:39:59,1483.05,1483.9,1480.65,1480.65
11-09-19 12:44:54,1480.25,1484.4,1480.15,1481.4
11-09-19 12:49:59,1481.6,1483.3,1481.5,1482.75
11-09-19 12:54:59,1482.8,1487,1482.8,1486.7
11-09-19 12:59:59,1486.9,1486.9,1484.1,1484.2
11-09-19 01:04:59,1484.25,1485,1483.15,1483.4
11-09-19 01:09:54,1483.5,1484.4,1481.8,1484.4
11-09-19 01:14:56,1483.9,1484.5,1483.5,1484.5
11-09-19 01:19:59,1484.05,1486.5,1484.05,1484.65
11-09-19 01:24:54,1483.45,1484.15,1482.05,1482.55
11-09-19 01:29:53,1482.6,1486,1482.6,1484.55
11-09-19 01:34:59,1484.8,1487,1483.7,1483.7
11-09-19 01:39:53,1483.9,1484.9,1482.75,1484
11-09-19 01:44:54,1484.15,1484.95,1483.2,1483.2
11-09-19 01:49:58,1483.2,1485.5,1482.9,1484.4
11-09-19 01:54:57,1484.5,1489,1483.25,1487.65
11-09-19 01:59:58,1487.5,1489,1486,1487.85
11-09-19 02:04:57,1487.6,1487.9,1486,1486.75
11-09-19 02:09:57,1486.65,1489.2,1486.35,1487.5
11-09-19 02:14:54,1487.2,1487.7,1486.05,1486.6
11-09-19 02:19:59,1486.45,1486.45,1484.5,1484.75
11-09-19 02:24:59,1485.15,1486.9,1484.15,1485
11-09-19 02:29:59,1485.6,1486.25,1484.35,1485.5
11-09-19 02:34:54,1485.25,1485.75,1484.45,1484.45
11-09-19 02:39:56,1484.55,1486.95,1484,1486.65
11-09-19 02:44:59,1486.15,1487.9,1485.6,1485.85
11-09-19 02:49:56,1485.85,1486.3,1482.85,1484
11-09-19 02:54:55,1483.45,1484.55,1481.8,1482.6
11-09-19 02:59:54,1482.5,1484.7,1481.9,1483.55
11-09-19 03:04:56,1483.85,1489,1483.85,1488
11-09-19 03:09:57,1487.55,1488,1486.35,1486.5
11-09-19 03:14:58,1486.9,1487.2,1484.45,1485.8
11-09-19 03:19:58,1485.5,1486,1482.5,1484.95
11-09-19 03:24:56,1484.05,1485.25,1483,1484.4
11-09-19 03:30:00,1484.25,1484.95,1481.25,1483.35
12-09-19 09:19:58,1488,1499.45,1488,1497.6
12-09-19 09:24:58,1496.5,1499.1,1494.45,1496.75
12-09-19 09:29:57,1497.95,1500,1496,1496.95
12-09-19 09:34:58,1498.1,1505.85,1497.6,1502.2
12-09-19 09:39:59,1502.85,1509,1502,1505.3
12-09-19 09:44:52,1504.35,1507,1503,1504.4
12-09-19 09:49:54,1504.7,1505,1502,1502.2
12-09-19 09:54:58,1502.2,1502.2,1499.15,1500
12-09-19 09:59:58,1500,1503,1498.2,1501.7
12-09-19 10:04:55,1501.95,1501.95,1498.5,1499.1
12-09-19 10:09:58,1499.45,1501.55,1498.55,1499.7
12-09-19 10:14:55,1499.7,1501,1497.05,1499.6
12-09-19 10:19:56,1499,1503.45,1497.85,1503
12-09-19 10:24:54,1502.45,1502.9,1500,1501
12-09-19 10:29:59,1500.3,1501.95,1500.3,1501.9
12-09-19 10:34:56,1501.9,1506,1501.25,1505
12-09-19 10:39:59,1505,1506.45,1503.05,1505.9
12-09-19 10:44:58,1505.8,1508.5,1504,1508.45
12-09-19 10:49:57,1508.05,1508.3,1506,1506.65
12-09-19 10:54:57,1507,1507,1505,1505.3
12-09-19 10:59:54,1505,1506.8,1503.5,1506.65
12-09-19 11:04:48,1505.75,1507.9,1505,1505
12-09-19 11:09:56,1504.5,1505,1501,1502.3
12-09-19 11:14:53,1502,1502,1498,1498.45
12-09-19 11:19:59,1498,1501.3,1496.55,1501.3
12-09-19 11:24:57,1500.9,1501.9,1498.5,1498.65
12-09-19 11:29:57,1498.25,1498.25,1496.55,1496.95
12-09-19 11:34:59,1496.95,1497.7,1492.75,1497.7
12-09-19 11:39:54,1498,1498.45,1493,1494.15
12-09-19 11:44:59,1494.1,1500,1494,1499.5
12-09-19 11:49:58,1499.5,1499.75,1497,1499.75
12-09-19 11:54:56,1499.25,1503.7,1498.5,1500.5
12-09-19 11:59:51,1500.25,1502.65,1500.1,1500.8
12-09-19 12:04:58,1501,1501.3,1497.5,1497.9
12-09-19 12:09:57,1497.9,1500.6,1497.85,1499
12-09-19 12:14:59,1499.25,1500.85,1498.5,1499
12-09-19 12:19:58,1499,1499,1493.85,1495.9
12-09-19 12:24:54,1495.5,1498,1493.7,1497.85
12-09-19 12:29:58,1497.7,1497.95,1497.3,1497.7
12-09-19 12:34:58,1497.7,1498.55,1497.3,1498.55
12-09-19 12:39:58,1498.45,1498.45,1497,1498.2
12-09-19 12:44:47,1496.9,1498.45,1496.75,1497.95
12-09-19 12:49:57,1497.6,1498.3,1497.2,1498
12-09-19 12:54:48,1498.25,1499.6,1497.55,1498.25
12-09-19 12:59:52,1498.3,1499.95,1497.9,1499.95
12-09-19 01:04:59,1499.9,1501,1499,1501
12-09-19 01:09:52,1500.7,1501.55,1497.4,1498.95
12-09-19 01:14:51,1498,1499.05,1497.2,1497.85
12-09-19 01:19:59,1497.4,1498,1496.2,1498
12-09-19 01:24:55,1498.3,1498.3,1495.35,1495.55
12-09-19 01:29:56,1496,1497.9,1496,1497.25
12-09-19 01:34:57,1497.25,1498.35,1497.05,1497.5
12-09-19 01:39:37,1497.45,1498.95,1497,1497.45
12-09-19 01:44:49,1498.15,1498.4,1496.7,1497
12-09-19 01:49:53,1496.9,1497.75,1496.7,1497.5
12-09-19 01:54:56,1497.75,1499.8,1494.55,1495.8
12-09-19 01:59:58,1495.6,1495.9,1492.4,1493.6
12-09-19 02:04:55,1493.6,1494.55,1491.55,1492.25
12-09-19 02:09:55,1491.5,1493.45,1488.05,1492.5
12-09-19 02:14:59,1492.1,1494.25,1491,1491
12-09-19 02:19:48,1491.1,1492.05,1488.35,1488.6
12-09-19 02:24:54,1488.85,1492,1488.6,1489.9
12-09-19 02:29:58,1489.85,1489.85,1482.65,1484.35
12-09-19 02:34:56,1484.9,1486.15,1484.45,1486.15
12-09-19 02:39:58,1486.85,1489.4,1484.6,1488.3
12-09-19 02:44:45,1488.5,1489.95,1486.9,1487.9
12-09-19 02:49:46,1487.45,1487.45,1484,1486.2
12-09-19 02:54:53,1486.6,1488.7,1486,1488.5
12-09-19 02:59:53,1487.5,1487.9,1485.4,1486.2
12-09-19 03:04:56,1486.85,1488.5,1483.2,1484
12-09-19 03:09:51,1483.5,1483.8,1481.1,1482.1
12-09-19 03:14:57,1482,1482.7,1478.3,1480.8
12-09-19 03:19:56,1480.75,1482.6,1479.1,1482.6
12-09-19 03:24:52,1482.85,1484.7,1481.7,1483.95
12-09-19 03:30:00,1483.8,1484.6,1480.25,1480.7
13-09-19 09:19:59,1486.8,1486.8,1481,1486.5
13-09-19 09:24:57,1486.7,1490,1485.05,1489.2
13-09-19 09:29:57,1489.1,1490.1,1482.7,1483
13-09-19 09:34:59,1483.6,1484.5,1475.25,1475.7
13-09-19 09:39:58,1476.55,1477.25,1473.2,1475
13-09-19 09:44:58,1475.15,1475.15,1472.5,1474.95
13-09-19 09:49:47,1474,1476.3,1472.6,1475.85
13-09-19 09:54:48,1477.55,1479.45,1473.05,1474
13-09-19 09:59:59,1474.55,1480,1473.4,1479.55
13-09-19 10:04:58,1478.75,1482.75,1477,1480.35
13-09-19 10:09:58,1480.4,1480.8,1471.1,1472.25
13-09-19 10:14:56,1472.85,1476.2,1470.65,1475.45
13-09-19 10:19:34,1475.5,1478.8,1474.7,1476.05
13-09-19 10:24:58,1476.4,1477.95,1473.5,1475.5
13-09-19 10:29:58,1475.2,1476.15,1472.6,1473
13-09-19 10:34:59,1473.4,1473.4,1471.15,1471.55
13-09-19 10:39:59,1471.5,1475,1471.5,1472.35
13-09-19 10:44:59,1472.35,1476,1472.05,1475
13-09-19 10:49:56,1475.5,1477.5,1475.4,1477.5
13-09-19 10:54:55,1477.35,1477.75,1475.8,1477.75
13-09-19 10:59:59,1477.35,1487.55,1477.35,1483.2
13-09-19 11:04:58,1483,1483,1479.05,1482.2
13-09-19 11:09:53,1483,1485.95,1482.25,1485.55
13-09-19 11:14:57,1485.35,1485.5,1479.7,1480.1
13-09-19 11:19:57,1479.85,1482.95,1478.3,1481.2
13-09-19 11:24:57,1481.15,1483.45,1480.85,1483
13-09-19 11:29:54,1483.4,1486.2,1482.7,1483.5
13-09-19 11:34:54,1483.5,1485,1483.45,1485
13-09-19 11:39:58,1485.4,1486.2,1484.9,1486.2
13-09-19 11:44:52,1486.2,1487.6,1484.6,1487
13-09-19 11:49:57,1487.55,1489.9,1487,1489
13-09-19 11:54:45,1489.15,1489.9,1487.5,1488
13-09-19 11:59:57,1487.55,1493,1485.8,1490.15
13-09-19 12:04:58,1490,1498.5,1490,1496.55
13-09-19 12:09:41,1497.5,1498.85,1494.25,1496.4
13-09-19 12:14:59,1496.1,1500.7,1494.05,1499.45
13-09-19 12:19:57,1499.45,1499.45,1493.25,1495
13-09-19 12:24:57,1494.75,1495.95,1494,1494.4
13-09-19 12:29:57,1494.5,1495,1491.4,1494.75
13-09-19 12:34:59,1495,1498.65,1494,1494.1
13-09-19 12:39:58,1494,1494.85,1490.5,1491.35
13-09-19 12:44:59,1491,1492,1489.3,1491.05
13-09-19 12:49:52,1491,1492,1490,1492
13-09-19 12:54:16,1492,1493.85,1492,1492.95
13-09-19 12:59:46,1493.05,1494.95,1492.1,1494.5
13-09-19 01:04:50,1494.5,1495,1492.5,1493.45
13-09-19 01:09:55,1493.45,1493.45,1492,1492.5
13-09-19 01:14:57,1492.75,1493.7,1492.5,1492.65
13-09-19 01:19:56,1492.6,1495.05,1492.3,1493.4
13-09-19 01:24:53,1494.45,1494.7,1493.7,1494
13-09-19 01:29:47,1494,1496,1493.55,1495.6
13-09-19 01:34:56,1495.6,1497.85,1495,1497.8
13-09-19 01:39:59,1497.8,1498,1495,1496.15
13-09-19 01:44:53,1496.25,1498.45,1496.25,1497.25
13-09-19 01:49:52,1497.95,1499,1497,1497.55
13-09-19 01:54:54,1497.9,1498.05,1496,1497.2
13-09-19 01:59:52,1497,1497.55,1495.45,1495.45
13-09-19 02:04:56,1496.5,1496.6,1494,1494.55
13-09-19 02:09:57,1494.95,1498.45,1494.55,1498
13-09-19 02:14:59,1498,1505.15,1498,1504.1
13-09-19 02:19:59,1504.65,1510,1502.9,1508.05
13-09-19 02:24:58,1508.05,1511.8,1508,1510
13-09-19 02:29:59,1510,1511.85,1507.05,1509.15
13-09-19 02:34:58,1509.1,1509.45,1504,1504
13-09-19 02:39:57,1505.75,1507.95,1503,1507.5
13-09-19 02:44:57,1507.4,1509.75,1507.4,1509.45
13-09-19 02:49:58,1509.6,1514.4,1509.4,1513.5
13-09-19 02:54:59,1513.9,1515.45,1513,1514.15
13-09-19 02:59:59,1514.15,1517,1513,1514.45
13-09-19 03:04:59,1514.8,1524,1514.8,1523.2
13-09-19 03:09:59,1523.2,1529.8,1522,1528.25
13-09-19 03:14:58,1528.95,1529.5,1526.15,1526.7
13-09-19 03:19:59,1526.15,1530,1524.85,1529.9
13-09-19 03:24:59,1528.8,1531.65,1528.3,1529.25
13-09-19 03:30:00,1529.2,1530,1527.05,1529.2
16-09-19 09:19:59,1513.85,1515.55,1505.9,1510.05
16-09-19 09:24:58,1510,1517.1,1508.4,1514.7
16-09-19 09:29:59,1515.55,1522.95,1514.5,1520.05
16-09-19 09:34:59,1519.45,1523.9,1518.5,1519
16-09-19 09:39:51,1519,1521.95,1517,1518.7
16-09-19 09:44:53,1517.65,1519.6,1517.05,1519.05
16-09-19 09:49:57,1518.85,1526,1518.85,1525.5
16-09-19 09:54:59,1525.4,1529.4,1524,1526.9
16-09-19 09:59:53,1526.55,1528,1525,1526
16-09-19 10:04:59,1525.55,1527.2,1521.95,1522.95
16-09-19 10:09:59,1523,1525.45,1523,1524.3
16-09-19 10:14:58,1523.3,1527.6,1522.3,1526.95
16-09-19 10:19:58,1527.6,1534.3,1525.9,1534.3
16-09-19 10:24:57,1534,1537.9,1533,1536.9
16-09-19 10:29:53,1536.9,1537.25,1534,1535.15
16-09-19 10:34:58,1535,1536.75,1534.3,1536.05
16-09-19 10:39:59,1535.6,1538.85,1535.3,1536.7
16-09-19 10:44:48,1536.15,1538,1535,1537
16-09-19 10:49:59,1537,1539.7,1536,1539.6
16-09-19 10:54:59,1539.65,1539.9,1535.5,1535.5
16-09-19 10:59:59,1534.65,1535.7,1533.5,1534.65
16-09-19 11:04:57,1533.8,1539.35,1533.8,1538
16-09-19 11:09:58,1538.1,1539.5,1537,1539.5
16-09-19 11:14:55,1539.05,1539.65,1535.9,1536.65
16-09-19 11:19:55,1536.65,1537.9,1535.6,1537.9
16-09-19 11:24:57,1537.15,1537.4,1533.5,1534.55
16-09-19 11:29:52,1534,1534.85,1530.3,1532.85
16-09-19 11:34:48,1532.65,1536,1532.3,1534.6
16-09-19 11:39:41,1534.4,1535.6,1533.45,1535
16-09-19 11:44:45,1535,1537,1534,1534.7
16-09-19 11:49:55,1534.95,1534.95,1532,1532.3
16-09-19 11:54:54,1532.7,1533.6,1531.5,1531.6
16-09-19 11:59:53,1532,1532.9,1526.7,1527.45
16-09-19 12:04:58,1528,1529.4,1526.2,1526.55
16-09-19 12:09:59,1526.5,1526.9,1524.1,1525.3
16-09-19 12:14:47,1525.85,1527.05,1525.1,1526.85
16-09-19 12:19:53,1526.85,1529.95,1526.85,1528
16-09-19 12:24:58,1527.2,1527.2,1521,1521.45
16-09-19 12:29:59,1522.1,1524.75,1517.9,1520
16-09-19 12:34:58,1519.75,1522,1519,1519.45
16-09-19 12:39:53,1518.85,1519.25,1515.1,1515.9
16-09-19 12:44:59,1515.05,1520.7,1515.05,1519.05
16-09-19 12:49:59,1519.65,1519.95,1517,1517.5
16-09-19 12:54:59,1517.5,1519,1514.5,1514.6
16-09-19 12:59:59,1515.5,1516.5,1512.55,1513.65
16-09-19 01:04:59,1513.65,1516.45,1512.5,1516.45
16-09-19 01:09:59,1516.5,1517.9,1515.3,1515.5
16-09-19 01:14:59,1515.05,1516.85,1515,1515.05
16-09-19 01:19:59,1515.05,1515.8,1513.05,1513.1
16-09-19 01:24:59,1513.1,1514.8,1511.3,1511.5
16-09-19 01:29:59,1512.4,1514,1511.55,1512.55
16-09-19 01:34:59,1512.55,1517.8,1512.3,1517
16-09-19 01:39:59,1517,1519.85,1516.5,1518
16-09-19 01:44:59,1518.75,1520.9,1518.05,1519
16-09-19 01:49:57,1519.2,1519.85,1517.1,1518.5
16-09-19 01:54:58,1518.5,1520,1517.6,1519.5
16-09-19 01:59:59,1518.85,1519.95,1518.25,1519.3
16-09-19 02:04:59,1519.05,1520.5,1519.05,1519.5
16-09-19 02:09:59,1519.45,1520.25,1518,1519
16-09-19 02:14:59,1518.2,1519.35,1518,1518.15
16-09-19 02:19:59,1518.15,1519.2,1517.5,1517.5
16-09-19 02:24:59,1517.6,1518.3,1516.8,1516.8
16-09-19 02:29:59,1516.8,1523.1,1516.3,1522.3
16-09-19 02:34:59,1522.5,1524,1521.65,1522.1
16-09-19 02:39:59,1522.65,1524,1522.05,1523
16-09-19 02:44:59,1523,1526.95,1522.75,1525.5
16-09-19 02:49:59,1525.15,1525.85,1520.65,1521.95
16-09-19 02:54:59,1519.55,1525.5,1519.55,1525.1
16-09-19 02:59:51,1525,1527.9,1523.15,1523.75
16-09-19 03:04:50,1523.55,1526.35,1523.55,1525.65
16-09-19 03:09:56,1525.35,1526.85,1524.3,1526.75
16-09-19 03:14:59,1527,1530,1526,1529
16-09-19 03:19:59,1528.75,1533.1,1528.55,1531.4
16-09-19 03:24:59,1532.25,1532.6,1530.05,1530.65
16-09-19 03:29:57,1530.65,1531.5,1527.8,1531
17-09-19 09:19:56,1525.85,1533.9,1524.1,1531.4
17-09-19 09:24:59,1530,1530.45,1525.15,1527.65
17-09-19 09:29:57,1527.65,1532.85,1527.25,1531.2
17-09-19 09:34:53,1531.45,1535,1531.4,1532
17-09-19 09:39:58,1531.2,1532,1530,1530.9
17-09-19 09:44:55,1530.5,1533.35,1529.1,1531.2
17-09-19 09:49:58,1531.85,1531.85,1525.75,1528.65
17-09-19 09:54:50,1528.2,1531.25,1527.05,1531
17-09-19 09:59:59,1531,1533.05,1526.5,1528.4
17-09-19 10:04:53,1527.65,1528.65,1526.5,1527.15
17-09-19 10:09:43,1527.2,1529.9,1526.6,1529.3
17-09-19 10:14:54,1529.3,1529.3,1526.05,1526.85
17-09-19 10:19:57,1526.1,1532,1525.05,1528.35
17-09-19 10:24:56,1527.95,1527.95,1524.25,1524.9
17-09-19 10:29:44,1524.9,1524.9,1521.15,1524
17-09-19 10:34:55,1523.5,1523.7,1521.05,1521.8
17-09-19 10:39:59,1521.35,1523.8,1516.5,1523.1
17-09-19 10:44:59,1524.05,1525.4,1520.1,1520.1
17-09-19 10:49:50,1520.35,1524.45,1520.35,1521.7
17-09-19 10:54:52,1522.2,1524.5,1521.8,1523.05
17-09-19 10:59:59,1523.05,1523.3,1520.95,1523.3
17-09-19 11:04:56,1522.95,1525.5,1522.9,1525.5
17-09-19 11:09:57,1525.1,1528.3,1525.1,1527.2
17-09-19 11:14:54,1527.05,1528.5,1525.35,1525.45
17-09-19 11:19:47,1525.2,1526,1523.2,1523.2
17-09-19 11:24:59,1523.2,1523.2,1521,1521.05
17-09-19 11:29:55,1521.05,1524.55,1519.7,1523.6
17-09-19 11:34:58,1523.4,1525,1521.5,1523.05
17-09-19 11:39:58,1524,1525,1523.35,1523.9
17-09-19 11:44:53,1523.2,1524.8,1523,1524.5
17-09-19 11:49:58,1524,1524.2,1520,1520.85
17-09-19 11:54:52,1520,1523,1519.05,1521.5
17-09-19 11:59:41,1521,1522.8,1520,1521.9
17-09-19 12:04:59,1521,1522,1518,1519.05
17-09-19 12:09:57,1519,1520.3,1515.5,1515.9
17-09-19 12:14:59,1515.9,1517.9,1515.25,1516
17-09-19 12:19:57,1516,1516.65,1513,1514
17-09-19 12:24:56,1514,1514.5,1512,1512.9
17-09-19 12:29:50,1512.2,1515.45,1511.55,1514.1
17-09-19 12:34:57,1514.3,1515,1509.45,1510.5
17-09-19 12:39:46,1510.65,1513.3,1509.65,1512.75
17-09-19 12:44:52,1513,1514.65,1512.3,1512.3
17-09-19 12:49:59,1512.3,1512.3,1510,1510
17-09-19 12:54:57,1509.7,1513.9,1509.25,1512.9
17-09-19 12:59:54,1512.9,1513.5,1511.8,1512.5
17-09-19 01:04:56,1512.95,1513,1510.55,1512
17-09-19 01:09:40,1511.5,1511.5,1509.35,1510.8
17-09-19 01:14:59,1511,1511.4,1504,1504
17-09-19 01:19:48,1503.65,1507.65,1503.15,1505
17-09-19 01:24:54,1505.4,1506.85,1501,1503
17-09-19 01:29:51,1503,1503,1496,1498.9
17-09-19 01:34:57,1498.3,1499.4,1495.7,1497.25
17-09-19 01:39:58,1497.2,1500.3,1497.1,1499.8
17-09-19 01:44:56,1498.7,1499.8,1497.05,1498.7
17-09-19 01:49:58,1497.75,1497.9,1496,1496.6
17-09-19 01:54:58,1496.9,1497.8,1491.5,1494.3
17-09-19 01:59:58,1494.3,1495,1492.9,1495
17-09-19 02:04:57,1495,1497.25,1494.65,1496.8
17-09-19 02:09:54,1495.1,1495.2,1493,1493.25
17-09-19 02:14:54,1493.15,1496,1490.4,1491.7
17-09-19 02:19:59,1490.65,1492,1487.5,1488
17-09-19 02:24:50,1488,1492.6,1487.4,1490.8
17-09-19 02:29:55,1490.55,1494.15,1489.1,1490.15
17-09-19 02:34:57,1490.15,1493.1,1490.15,1492.7
17-09-19 02:39:59,1493,1496.6,1493,1494.9
17-09-19 02:44:59,1494.7,1496.95,1490.65,1490.65
17-09-19 02:49:57,1491.4,1492.9,1490,1491.9
17-09-19 02:54:54,1491.9,1493.8,1491,1492.9
17-09-19 02:59:59,1492.35,1492.9,1490.75,1490.95
17-09-19 03:04:56,1490.7,1491.55,1490,1490.65
17-09-19 03:09:58,1490,1491.95,1489.5,1491.25
17-09-19 03:14:59,1491.85,1493.8,1489,1492
17-09-19 03:19:50,1492,1493.4,1490.15,1491.8
17-09-19 03:24:56,1492.4,1495.5,1492.05,1494.15
17-09-19 03:30:00,1494,1494.25,1490,1490
18-09-19 09:19:56,1497.95,1505.85,1497.95,1502.5
18-09-19 09:24:58,1501.7,1504.55,1500.5,1503.05
18-09-19 09:29:58,1503.05,1504.6,1502.15,1502.7
18-09-19 09:34:55,1502.25,1502.25,1495,1498
18-09-19 09:39:44,1498,1504.8,1496.35,1500.5
18-09-19 09:44:57,1500.75,1502.75,1492,1493
18-09-19 09:49:59,1493.5,1496.7,1492.85,1493.9
18-09-19 09:54:53,1495,1500,1495,1498.95
18-09-19 09:59:55,1499.5,1500,1494.5,1495.15
18-09-19 10:04:55,1495,1497,1493.2,1495
18-09-19 10:09:56,1495.6,1496.6,1490.25,1491
