time,Open,High,Low,Close
11/09/2019 03:09:58,61.25,61.25,61,61.15
11/09/2019 03:14:59,61.15,61.15,60.95,61.05
11/09/2019 03:19:56,61.05,61.4,60.95,61.3
11/09/2019 03:24:58,61.4,61.4,61.3,61.3
11/09/2019 03:30:00,61.3,61.4,60.85,61.35
12/09/2019 09:19:58,62.15,62.35,61.7,62.25
12/09/2019 09:24:59,62.2,62.55,62.15,62.35
12/09/2019 09:29:59,62.4,62.4,61.95,62.1
12/09/2019 09:34:57,62,62.15,61.8,61.9
12/09/2019 09:39:59,61.9,62.9,61.85,62.8
12/09/2019 09:44:57,62.8,62.9,62.55,62.7
12/09/2019 09:49:57,62.7,62.95,62.65,62.8
12/09/2019 09:54:58,62.8,63.25,62.75,63.2
12/09/2019 09:59:57,63.2,63.3,63,63.15
12/09/2019 10:04:58,63.15,63.6,63.1,63.5
12/09/2019 10:09:59,63.45,64.4,63.45,64.35
12/09/2019 10:14:59,64.35,64.65,64.05,64.65
12/09/2019 10:19:59,64.55,64.7,64.05,64.05
12/09/2019 10:24:58,64.05,64.25,63.95,64.25
12/09/2019 10:29:58,64.25,65.1,64.1,64.9
12/09/2019 10:34:57,64.9,64.95,64.55,64.7
12/09/2019 10:39:59,64.7,64.7,64.3,64.4
12/09/2019 10:44:59,64.35,64.6,64.3,64.55
12/09/2019 10:49:57,64.55,64.6,64.15,64.15
12/09/2019 10:54:59,64.15,64.2,63.85,63.95
12/09/2019 10:59:59,63.9,64.05,63.7,63.9
12/09/2019 11:04:58,63.8,63.95,63.55,63.6
12/09/2019 11:09:59,63.6,63.6,63.25,63.4
12/09/2019 11:14:59,63.4,63.45,63.1,63.15
12/09/2019 11:19:59,63.1,63.45,63,63.4
12/09/2019 11:24:58,63.45,63.45,63,63.1
12/09/2019 11:29:59,63.05,63.2,62.8,63.1
12/09/2019 11:34:59,63.1,63.2,62.95,63.1
12/09/2019 11:39:58,63.15,63.15,63,63
12/09/2019 11:44:58,63,63.2,62.95,63
12/09/2019 11:49:57,63.05,63.05,62.95,63
12/09/2019 11:54:56,63,63.05,62.95,63
12/09/2019 11:59:53,63.05,63.15,63,63.05
12/09/2019 12:04:57,63.05,63.1,63,63
12/09/2019 12:09:57,63,63.05,62.95,62.95
12/09/2019 12:14:55,63,63.05,62.95,62.95
12/09/2019 12:19:51,62.95,63,62.95,62.95
12/09/2019 12:24:58,63,63.05,62.95,62.95
12/09/2019 12:29:56,62.95,63,62.95,63
12/09/2019 12:34:58,62.95,63.2,62.85,63.05
12/09/2019 12:39:59,63.05,63.35,63,63.1
12/09/2019 12:44:59,63.1,63.55,63.1,63.4
12/09/2019 12:49:58,63.3,63.55,63.15,63.45
12/09/2019 12:54:59,63.5,63.75,63.35,63.4
12/09/2019 12:59:59,63.4,63.65,63.35,63.6
12/09/2019 01:04:58,63.6,63.75,63.5,63.5
12/09/2019 01:09:59,63.5,63.7,63.45,63.65
12/09/2019 01:14:58,63.7,63.7,63.35,63.5
12/09/2019 01:19:59,63.55,63.6,63.5,63.5
12/09/2019 01:24:58,63.5,63.6,63.4,63.4
12/09/2019 01:29:58,63.4,63.4,63.2,63.25
12/09/2019 01:34:58,63.25,63.3,63.1,63.3
12/09/2019 01:39:59,63.3,63.3,63.15,63.15
12/09/2019 01:44:59,63.15,63.25,63.15,63.15
12/09/2019 01:49:59,63.15,63.2,63.05,63.05
12/09/2019 01:54:59,63.05,63.1,62.8,62.8
12/09/2019 01:59:59,62.85,63.05,62.8,62.95
12/09/2019 02:04:58,63,63,62.85,62.9
12/09/2019 02:09:52,62.9,62.95,62.85,62.95
12/09/2019 02:14:59,62.9,62.95,62.55,62.65
12/09/2019 02:19:57,62.6,62.7,62.5,62.55
12/09/2019 02:24:57,62.55,62.55,62.2,62.2
12/09/2019 02:29:59,62.2,62.25,62,62
12/09/2019 02:34:57,62,62.35,62,62.35
12/09/2019 02:39:58,62.4,62.75,62.35,62.75
12/09/2019 02:44:58,62.75,63.05,62.7,63
12/09/2019 02:49:58,63,63,62.95,62.95
12/09/2019 02:54:59,63,63.25,62.95,63.2
12/09/2019 02:59:59,63.25,63.5,63.05,63.5
12/09/2019 03:04:58,63.45,64.2,63.45,63.75
12/09/2019 03:09:59,63.75,64,63.45,63.95
12/09/2019 03:14:59,63.95,64.05,63.5,63.95
12/09/2019 03:19:58,63.95,64,63.9,63.95
12/09/2019 03:24:59,64,64,63.95,63.95
12/09/2019 03:30:00,64,64.15,63.95,64.05
13/09/2019 09:19:58,64.2,64.2,63.05,63.65
13/09/2019 09:24:59,63.65,63.9,63.35,63.5
13/09/2019 09:29:59,63.55,63.55,63.15,63.25
13/09/2019 09:34:59,63.25,63.25,63,63.05
13/09/2019 09:39:59,63.05,63.25,63.05,63.25
13/09/2019 09:44:56,63.2,63.25,62.5,62.75
13/09/2019 09:49:59,62.75,62.9,62.65,62.8
13/09/2019 09:54:59,62.85,63.4,62.85,63.1
13/09/2019 09:59:57,63.1,63.4,63,63.2
13/09/2019 10:04:58,63.25,63.35,62.85,62.95
13/09/2019 10:09:59,62.95,63.3,62.9,63
13/09/2019 10:14:59,63,63.8,63,63.8
13/09/2019 10:19:59,63.75,64.1,63.5,64.05
13/09/2019 10:24:55,64.05,64.2,63.7,63.95
13/09/2019 10:29:56,64,64.15,63.95,63.95
13/09/2019 10:34:49,63.95,64,63.75,63.85
13/09/2019 10:39:55,63.85,64,63.75,63.9
13/09/2019 10:44:59,63.9,64,63.8,63.8
13/09/2019 10:49:59,63.8,63.95,63.65,63.85
13/09/2019 10:54:56,63.85,63.95,63.7,63.7
13/09/2019 10:59:59,63.65,63.75,63.6,63.65
13/09/2019 11:04:58,63.4,63.9,63.35,63.85
13/09/2019 11:09:57,63.85,64.05,63.85,63.9
13/09/2019 11:14:56,63.9,63.9,63.75,63.8
13/09/2019 11:19:57,63.85,63.85,63.75,63.85
13/09/2019 11:24:59,63.85,63.95,63.85,63.9
13/09/2019 11:29:58,63.85,63.9,63.8,63.8
13/09/2019 11:34:59,63.8,63.95,63.8,63.85
13/09/2019 11:39:59,63.8,63.8,63.65,63.65
13/09/2019 11:44:58,63.65,63.75,63.6,63.65
13/09/2019 11:49:59,63.6,63.85,63.6,63.8
13/09/2019 11:54:53,63.8,63.85,63.75,63.85
13/09/2019 11:59:58,63.85,63.9,63.75,63.8
13/09/2019 12:04:59,63.8,63.85,63.8,63.8
13/09/2019 12:09:59,63.8,63.8,63.6,63.6
13/09/2019 12:14:49,63.6,63.7,63.6,63.6
13/09/2019 12:19:52,63.6,63.65,63.6,63.6
13/09/2019 12:24:45,63.6,63.75,63.6,63.7
13/09/2019 12:29:41,63.7,63.8,63.65,63.65
13/09/2019 12:34:47,63.65,63.75,63.65,63.65
13/09/2019 12:39:52,63.65,63.8,63.65,63.75
13/09/2019 12:44:59,63.75,63.85,63.75,63.75
13/09/2019 12:49:59,63.75,63.85,63.75,63.8
13/09/2019 12:54:56,63.85,63.85,63.75,63.75
13/09/2019 12:59:43,63.75,63.85,63.75,63.8
13/09/2019 01:04:50,63.8,63.9,63.75,63.9
13/09/2019 01:09:51,63.9,63.9,63.8,63.8
13/09/2019 01:14:58,63.8,63.85,63.75,63.75
13/09/2019 01:19:59,63.75,63.8,63.65,63.7
13/09/2019 01:24:46,63.7,63.75,63.65,63.7
13/09/2019 01:29:48,63.7,63.75,63.7,63.75
13/09/2019 01:34:36,63.75,63.8,63.65,63.7
13/09/2019 01:39:59,63.8,63.85,63.75,63.8
13/09/2019 01:44:52,63.8,63.9,63.75,63.75
13/09/2019 01:49:40,63.8,63.8,63.75,63.75
13/09/2019 01:54:52,63.8,64,63.7,63.9
13/09/2019 01:59:55,63.9,63.9,63.7,63.75
13/09/2019 02:04:58,63.75,63.8,63.7,63.75
13/09/2019 02:09:56,63.8,64.05,63.7,63.95
13/09/2019 02:14:54,63.95,64,63.85,63.9
13/09/2019 02:19:56,63.9,64.25,63.85,64.15
13/09/2019 02:24:54,64.15,64.45,64.05,64.35
13/09/2019 02:29:59,64.35,64.35,64.2,64.3
13/09/2019 02:34:59,64.3,64.35,64.2,64.25
13/09/2019 02:39:58,64.3,64.4,64.25,64.25
13/09/2019 02:44:59,64.25,64.35,64.25,64.25
13/09/2019 02:49:53,64.25,64.4,64.25,64.25
13/09/2019 02:54:57,64.25,64.3,64.15,64.15
13/09/2019 02:59:58,64.3,64.35,64.15,64.25
13/09/2019 03:04:59,64.25,64.65,64.2,64.6
13/09/2019 03:09:59,64.6,64.75,64.15,64.3
13/09/2019 03:14:53,64.4,64.5,64.25,64.25
13/09/2019 03:19:59,64.3,64.4,64.1,64.1
13/09/2019 03:24:57,64.2,64.25,64,64.05
13/09/2019 03:30:00,64.1,64.3,64.05,64.2
16/09/2019 09:19:56,63.45,63.8,63.35,63.7
16/09/2019 09:24:59,63.7,63.75,63.2,63.75
16/09/2019 09:29:59,63.65,63.95,63.5,63.6
16/09/2019 09:34:56,63.5,63.65,63.35,63.35
16/09/2019 09:39:58,63.35,63.45,63.2,63.25
16/09/2019 09:44:54,63.2,63.4,63.2,63.35
16/09/2019 09:49:58,63.4,63.5,63.3,63.45
16/09/2019 09:54:59,63.45,63.75,63.4,63.7
16/09/2019 09:59:59,63.7,63.9,63.7,63.85
16/09/2019 10:04:59,63.85,63.9,63.65,63.7
16/09/2019 10:09:58,63.7,63.75,63.6,63.6
16/09/2019 10:14:57,63.6,63.8,63.6,63.75
16/09/2019 10:19:59,63.75,63.9,63.7,63.85
16/09/2019 10:24:56,63.85,63.95,63.75,63.9
16/09/2019 10:29:54,63.9,63.95,63.85,63.95
16/09/2019 10:34:57,63.95,64.15,63.8,63.85
16/09/2019 10:39:52,63.9,64.05,63.8,63.9
16/09/2019 10:44:56,63.9,63.9,63.5,63.55
16/09/2019 10:49:57,63.6,63.65,63.35,63.45
16/09/2019 10:54:59,63.45,63.6,63.3,63.6
16/09/2019 10:59:59,63.55,63.6,63.4,63.55
16/09/2019 11:04:59,63.5,63.6,63.4,63.45
16/09/2019 11:09:59,63.45,63.5,63.25,63.3
16/09/2019 11:14:56,63.35,63.45,63.25,63.35
16/09/2019 11:19:57,63.35,63.45,63.25,63.3
16/09/2019 11:24:58,63.35,63.45,63.3,63.4
16/09/2019 11:29:58,63.35,63.75,63.35,63.75
16/09/2019 11:34:59,63.75,63.85,63.75,63.75
16/09/2019 11:39:52,63.75,63.8,63.75,63.75
16/09/2019 11:44:58,63.75,63.8,63.75,63.75
16/09/2019 11:49:58,63.75,63.8,63.75,63.75
16/09/2019 11:54:58,63.8,63.8,63.75,63.75
16/09/2019 11:59:59,63.75,63.8,63.75,63.75
16/09/2019 12:04:51,63.8,63.8,63.75,63.75
16/09/2019 12:09:55,63.75,63.75,63.5,63.5
16/09/2019 12:14:42,63.6,63.6,63.5,63.55
16/09/2019 12:19:45,63.6,63.65,63.55,63.55
16/09/2019 12:24:58,63.75,64,63.75,63.75
16/09/2019 12:29:59,63.75,63.85,63.75,63.8
16/09/2019 12:34:57,63.75,63.8,63.75,63.8
16/09/2019 12:39:53,63.85,63.85,63.75,63.8
16/09/2019 12:44:59,63.75,63.9,63.75,63.9
16/09/2019 12:49:58,63.85,64.2,63.85,64.15
16/09/2019 12:54:55,64.15,64.25,64.15,64.15
16/09/2019 12:59:55,64.15,64.2,64.05,64.05
16/09/2019 01:04:58,64.1,64.15,64,64.15
16/09/2019 01:09:57,64.1,64.25,64,64.15
16/09/2019 01:14:58,64.15,64.2,64,64.05
16/09/2019 01:19:48,64.05,64.05,63.95,63.95
16/09/2019 01:24:50,63.95,64,63.95,64
16/09/2019 01:29:47,64,64.05,63.95,64
16/09/2019 01:34:59,64,64.4,64,64.4
16/09/2019 01:39:53,64.35,64.45,64.3,64.3
16/09/2019 01:44:59,64.3,64.4,64.25,64.3
16/09/2019 01:49:50,64.25,64.35,64.2,64.35
16/09/2019 01:54:52,64.35,64.35,64.15,64.15
16/09/2019 01:59:59,64.15,64.15,64.1,64.1
16/09/2019 02:04:47,64.1,64.35,64.1,64.2
16/09/2019 02:09:51,64.15,64.35,64.15,64.2
16/09/2019 02:14:58,64.3,64.3,64.1,64.1
16/09/2019 02:19:59,64.15,64.15,64.1,64.1
16/09/2019 02:24:58,64.1,64.15,64.1,64.1
16/09/2019 02:29:59,64.1,64.15,64.1,64.1
16/09/2019 02:34:59,64.1,64.15,64,64
16/09/2019 02:39:57,64,64,63.95,63.95
16/09/2019 02:44:57,63.95,64,63.95,63.95
16/09/2019 02:49:54,63.95,64.05,63.95,63.95
16/09/2019 02:54:51,63.95,64,63.95,63.95
16/09/2019 02:59:57,63.95,64.15,63.95,64.15
16/09/2019 03:04:58,64.2,64.45,64.05,64.35
16/09/2019 03:09:57,64.35,64.5,64.35,64.35
16/09/2019 03:14:56,64.35,64.5,64.35,64.4
16/09/2019 03:19:59,64.4,64.5,64.35,64.5
16/09/2019 03:24:58,64.5,64.5,64.3,64.3
16/09/2019 03:29:57,64.35,64.5,64.3,64.35
17/09/2019 09:19:58,64.55,64.55,63.6,63.65
17/09/2019 09:24:59,63.6,64.05,63.6,64
17/09/2019 09:29:59,64,64.1,63.8,63.85
17/09/2019 09:34:59,63.85,64.05,63.8,63.85
17/09/2019 09:39:59,63.9,63.9,63.65,63.65
17/09/2019 09:44:59,63.65,63.95,63.65,63.85
17/09/2019 09:49:57,63.9,63.95,63.55,63.7
17/09/2019 09:54:59,63.65,63.8,63.6,63.65
17/09/2019 09:59:59,63.65,63.75,63.6,63.65
17/09/2019 10:04:53,63.6,63.7,63.6,63.65
17/09/2019 10:09:59,63.7,63.7,63.6,63.6
17/09/2019 10:14:59,63.65,63.85,63.6,63.75
17/09/2019 10:19:59,63.75,63.95,63.5,63.6
17/09/2019 10:24:59,63.6,63.6,63.5,63.5
17/09/2019 10:29:58,63.5,63.6,63.5,63.6
17/09/2019 10:34:59,63.6,63.6,63.5,63.6
17/09/2019 10:39:59,63.6,63.6,63.55,63.55
17/09/2019 10:44:55,63.55,63.6,63.5,63.5
17/09/2019 10:49:51,63.5,63.55,63.5,63.5
17/09/2019 10:54:54,63.5,63.6,63.5,63.55
17/09/2019 10:59:44,63.5,63.55,63.5,63.55
17/09/2019 11:04:59,63.55,63.55,63.5,63.55
17/09/2019 11:09:59,63.5,63.55,63.5,63.55
17/09/2019 11:14:59,63.5,63.55,63.5,63.55
17/09/2019 11:19:57,63.55,63.55,63.5,63.5
17/09/2019 11:24:59,63.5,63.55,63.5,63.5
17/09/2019 11:29:37,63.5,63.55,63.5,63.5
17/09/2019 11:34:59,63.55,63.55,63.5,63.55
17/09/2019 11:39:59,63.55,63.55,63.5,63.55
17/09/2019 11:44:53,63.5,63.55,63.5,63.5
17/09/2019 11:49:59,63.5,63.55,63.5,63.5
17/09/2019 11:54:57,63.5,63.6,63.5,63.6
17/09/2019 11:59:56,63.55,63.65,63.55,63.6
17/09/2019 12:04:59,63.7,63.7,63.6,63.65
17/09/2019 12:09:55,63.65,63.7,63.65,63.7
17/09/2019 12:14:57,63.65,63.75,63.65,63.7
17/09/2019 12:19:58,63.7,63.95,63.65,63.9
17/09/2019 12:24:58,63.9,64,63.9,63.95
17/09/2019 12:29:55,63.95,64,63.95,63.95
17/09/2019 12:34:58,63.95,64,63.95,63.95
17/09/2019 12:39:59,63.95,64,63.95,63.95
17/09/2019 12:44:59,63.95,64,63.95,63.95
17/09/2019 12:49:58,64,64,63.9,64
17/09/2019 12:54:59,63.95,64,63.95,64
17/09/2019 12:59:49,64,64,63.95,64
17/09/2019 01:04:57,63.95,64,63.95,63.95
17/09/2019 01:09:57,63.95,64,63.95,63.95
17/09/2019 01:14:59,63.95,64,63.95,63.95
17/09/2019 01:19:59,63.95,64,63.95,63.95
17/09/2019 01:24:59,63.95,64,63.95,63.95
17/09/2019 01:29:59,63.95,64,63.95,63.95
17/09/2019 01:34:59,63.95,64,63.95,64
17/09/2019 01:39:56,63.95,64,63.85,64
17/09/2019 01:44:58,64,64,63.95,63.95
17/09/2019 01:49:57,64,64,63.95,63.95
17/09/2019 01:54:57,63.95,64,63.95,63.95
17/09/2019 01:59:36,63.95,64,63.95,63.95
17/09/2019 02:04:59,64,64,63.95,64
17/09/2019 02:09:59,63.95,64,63.95,64
17/09/2019 02:14:56,63.95,64.15,63.95,63.95
17/09/2019 02:19:55,63.95,64,63.95,63.95
17/09/2019 02:24:59,63.95,64,63.95,64
17/09/2019 02:29:44,63.95,64,63.95,63.95
17/09/2019 02:34:57,63.95,64,63.9,63.95
17/09/2019 02:39:57,63.95,64,63.9,63.95
17/09/2019 02:44:58,64,64,63.95,63.95
17/09/2019 02:49:59,63.95,64,63.95,63.95
17/09/2019 02:54:59,63.95,64.2,63.95,64.05
17/09/2019 02:59:59,64.1,64.1,63.95,63.95
17/09/2019 03:04:58,64.05,64.05,63.9,63.9
17/09/2019 03:09:58,63.9,64,63.9,63.95
17/09/2019 03:14:58,63.95,64.1,63.9,64.05
17/09/2019 03:19:59,64.1,64.1,63.95,63.95
17/09/2019 03:24:56,64,64,63.85,63.95
17/09/2019 03:29:56,63.95,64.05,63.95,63.95
18/09/2019 09:19:58,64.1,64.5,63.7,63.75
18/09/2019 09:24:58,63.85,63.9,63.75,63.75
18/09/2019 09:29:57,63.75,63.95,63.75,63.9
18/09/2019 09:34:59,63.85,63.85,63.75,63.85
18/09/2019 09:39:50,63.9,63.95,63.85,63.85
18/09/2019 09:44:58,63.85,63.9,63.75,63.85
18/09/2019 09:49:59,63.75,63.85,63.05,63.15
18/09/2019 09:54:58,63.6,63.75,63.5,63.6
18/09/2019 09:59:58,63.6,63.8,63.5,63.55
18/09/2019 10:04:48,63.6,63.7,63.5,63.6
18/09/2019 10:09:54,63.6,63.7,63.55,63.65
18/09/2019 10:14:51,63.65,63.8,63.65,63.75
18/09/2019 10:19:56,63.75,63.85,63.75,63.75
18/09/2019 10:24:58,63.75,64,63.75,63.9
18/09/2019 10:29:57,63.9,64.15,63.9,64.15
18/09/2019 10:34:58,64.1,64.25,64.05,64.05
18/09/2019 10:39:57,64.1,64.15,64.05,64.05
18/09/2019 10:44:59,64.05,64.25,64.05,64.1
18/09/2019 10:49:53,64.1,64.25,64.05,64.15
18/09/2019 10:54:58,64.25,64.25,64.05,64.1
18/09/2019 10:59:46,64.15,64.15,64,64.05
18/09/2019 11:04:57,64.05,64.1,64,64
18/09/2019 11:09:53,64,64.25,64,64.1
18/09/2019 11:14:50,64.1,64.25,64.1,64.15
18/09/2019 11:19:57,64.15,64.25,64.15,64.2
18/09/2019 11:24:59,64.2,64.25,64.2,64.25
18/09/2019 11:29:58,64.2,64.25,64.15,64.15
18/09/2019 11:34:48,64.15,64.2,64.1,64.1
18/09/2019 11:39:57,64.1,64.2,64.1,64.1
18/09/2019 11:44:58,64.15,64.15,64,64
18/09/2019 11:49:51,64,64,63.75,63.75
18/09/2019 11:54:56,63.75,63.9,63.75,63.85
18/09/2019 11:59:59,63.8,64,63.75,63.75
18/09/2019 12:04:59,63.75,64.1,63.75,63.8
18/09/2019 12:09:58,63.8,64.15,63.8,63.85
18/09/2019 12:14:59,63.9,63.95,63.7,63.8
18/09/2019 12:19:46,63.8,63.9,63.7,63.85
18/09/2019 12:24:53,63.9,63.9,63.8,63.8
18/09/2019 12:29:59,63.85,63.85,63.8,63.85
18/09/2019 12:34:57,63.8,63.85,63.75,63.85
18/09/2019 12:39:58,63.8,63.9,63.75,63.8
18/09/2019 12:44:59,63.75,63.8,63.75,63.75
18/09/2019 12:49:44,63.75,63.85,63.75,63.8
18/09/2019 12:54:58,63.8,63.85,63.8,63.8
