time,Open,High,Low,Close
25/09/2019 02:03:13,31.5,31.5,31.5,31.5
25/09/2019 02:05:26,32.2,32.2,32.2,32.2
25/09/2019 02:18:29,31.8,31.8,31.8,31.8
25/09/2019 02:23:53,31.8,31.8,31.8,31.8
25/09/2019 02:29:54,31.55,32.15,31.55,31.55
25/09/2019 02:33:50,31.5,31.5,31.5,31.5
25/09/2019 02:38:25,31.5,31.5,31.5,31.5
25/09/2019 02:44:47,31.5,31.95,31.5,31.95
25/09/2019 02:48:50,31.35,31.95,31.15,31.15
25/09/2019 02:53:49,31.15,31.95,31.15,31.2
25/09/2019 02:58:21,31.2,31.2,31.2,31.2
25/09/2019 03:04:04,31.95,31.95,31.2,31.2
25/09/2019 03:07:50,31.25,31.35,31.25,31.35
25/09/2019 03:14:22,31.35,31.8,31.25,31.8
25/09/2019 03:19:49,31.5,31.8,31.2,31.2
25/09/2019 03:24:47,31.2,31.8,31.2,31.75
25/09/2019 03:29:00,31.8,31.8,31.2,31.2
26/09/2019 09:19:08,32.5,32.5,30.05,30.05
26/09/2019 09:24:45,30.05,32,30.05,31.8
26/09/2019 09:29:46,30.5,32.45,30.5,32.45
26/09/2019 09:33:50,32.4,32.4,30.85,32
26/09/2019 09:39:53,32,32,31.15,31.5
26/09/2019 09:44:56,32,32,31.6,31.65
26/09/2019 09:49:57,31.25,31.95,31.25,31.45
26/09/2019 09:54:42,31.45,31.95,31.3,31.3
26/09/2019 09:59:01,31.25,31.5,31.15,31.5
26/09/2019 10:04:34,31.2,31.75,31.2,31.25
26/09/2019 10:09:59,31.25,31.25,31.2,31.2
26/09/2019 10:13:37,31.25,31.5,31.25,31.5
26/09/2019 10:19:15,31.5,31.75,31.5,31.7
26/09/2019 10:23:54,31.7,31.95,31.7,31.7
26/09/2019 10:29:31,31.4,31.95,31.4,31.7
26/09/2019 10:34:53,31.7,31.95,31.3,31.3
26/09/2019 10:39:32,31.3,31.5,31.25,31.25
26/09/2019 10:41:57,31.25,31.6,31.1,31.6
26/09/2019 10:45:39,31.05,31.05,31.05,31.05
26/09/2019 10:53:39,31.2,31.2,31.2,31.2
26/09/2019 10:58:41,31.2,31.5,31.05,31.1
26/09/2019 11:03:13,31.05,31.1,31.05,31.1
26/09/2019 11:09:32,31.5,31.5,31.5,31.5
26/09/2019 11:13:45,31.45,31.45,31.45,31.45
26/09/2019 11:19:40,31.4,31.4,31.15,31.15
26/09/2019 11:24:14,31.15,31.9,31.1,31.1
26/09/2019 11:26:46,31.1,31.1,31.1,31.1
26/09/2019 11:34:56,31.1,31.5,31.05,31.05
26/09/2019 11:38:14,31.1,31.1,31.1,31.1
26/09/2019 11:44:37,31.05,31.05,31.05,31.05
26/09/2019 11:48:51,31.5,31.5,31.5,31.5
26/09/2019 11:54:42,31.05,31.5,31.05,31.05
26/09/2019 11:59:15,31.05,31.85,31.05,31.05
26/09/2019 12:04:50,31.05,31.85,31.05,31.05
26/09/2019 12:09:44,31.05,31.85,31.05,31.05
26/09/2019 12:14:00,31.85,31.85,31.05,31.05
26/09/2019 12:17:38,31.6,31.8,31.05,31.8
26/09/2019 12:24:50,31.05,31.8,31.05,31.5
26/09/2019 12:26:43,31.5,31.5,31.5,31.5
26/09/2019 12:34:00,31.5,31.5,31.05,31.05
26/09/2019 12:39:19,31.05,31.5,31.05,31.05
26/09/2019 12:44:43,31.5,31.5,31.1,31.5
26/09/2019 12:46:44,31.15,31.5,31.05,31.05
26/09/2019 12:54:22,31.05,31.05,31,31
26/09/2019 12:58:23,31,31.5,31,31.5
26/09/2019 01:04:17,31,31,31,31
26/09/2019 01:07:00,31.5,31.5,31.5,31.5
26/09/2019 01:14:40,31,31.5,31,31.5
26/09/2019 01:17:23,31.5,31.5,31,31
26/09/2019 01:24:11,31,31,30.9,31
26/09/2019 01:28:41,31,31,31,31
26/09/2019 01:33:36,31,31.4,31,31
26/09/2019 01:38:08,31,31.4,31,31.4
26/09/2019 01:44:41,31,31,31,31
26/09/2019 01:49:58,31.4,31.5,31.4,31.5
26/09/2019 01:54:45,31,31,31,31
26/09/2019 01:59:45,31.4,31.6,31,31.5
26/09/2019 02:04:05,31.05,31.9,31.05,31.05
26/09/2019 02:05:50,31.85,31.85,31.85,31.85
26/09/2019 02:13:45,31.8,31.95,31.5,31.95
26/09/2019 02:18:43,31.5,31.9,31.05,31.05
26/09/2019 02:24:51,31.1,31.5,31.1,31.5
26/09/2019 02:34:55,31.2,31.2,31.2,31.2
26/09/2019 02:38:43,31.1,31.2,31.05,31.2
26/09/2019 02:44:59,31.2,31.2,31.05,31.05
26/09/2019 02:49:26,31.05,31.05,31.05,31.05
26/09/2019 02:54:25,31.05,31.2,31.05,31.2
26/09/2019 02:59:38,31.5,31.5,31.2,31.5
26/09/2019 03:03:47,31.5,31.5,31.05,31.05
26/09/2019 03:09:35,31,31.5,30.9,31.5
26/09/2019 03:14:51,31.05,31.5,30.9,31.5
26/09/2019 03:19:41,30.95,31.5,30.95,31.5
26/09/2019 03:24:58,30.95,31.4,30.95,31
26/09/2019 03:29:20,31,31.5,30.95,31.5
27/09/2019 09:19:35,31.5,31.5,30.3,31
27/09/2019 09:24:49,30.9,30.9,30.2,30.2
27/09/2019 09:29:55,30.1,30.4,30.1,30.1
27/09/2019 09:34:48,30.1,30.1,30.05,30.1
27/09/2019 09:38:53,30.1,30.4,30.05,30.1
27/09/2019 09:44:09,30.15,30.4,30.1,30.25
27/09/2019 09:49:19,30.4,30.4,30.4,30.4
27/09/2019 09:54:58,30.1,30.4,30.1,30.4
27/09/2019 09:59:50,30.05,30.05,30,30
27/09/2019 10:04:24,30,30.4,29.65,30.05
27/09/2019 10:09:48,30.05,30.05,29.6,29.6
27/09/2019 10:14:21,29.6,30.5,29.55,29.7
27/09/2019 10:19:59,30.2,30.2,29.6,30
27/09/2019 10:23:21,29.55,30.1,29.55,30.1
27/09/2019 10:29:08,30,30,29.55,30
27/09/2019 10:30:51,30,30,30,30
27/09/2019 10:39:51,29.95,29.95,29.55,29.55
27/09/2019 10:43:24,29.95,29.95,29.5,29.5
27/09/2019 10:49:42,29.9,30,29.5,29.5
27/09/2019 10:54:20,29.5,30,29.5,29.9
27/09/2019 10:59:54,29.9,29.9,29.5,29.5
27/09/2019 11:04:20,29.5,29.8,29.5,29.8
27/09/2019 11:08:41,29.8,30,29.8,30
27/09/2019 11:14:42,30,30,29.8,29.8
27/09/2019 11:18:30,29.8,29.95,29.8,29.95
27/09/2019 11:23:35,29.95,29.95,29.8,29.8
27/09/2019 11:29:47,29.9,29.9,29.8,29.8
27/09/2019 11:33:56,29.8,29.8,29.6,29.6
27/09/2019 11:36:02,29.7,29.7,29.7,29.7
27/09/2019 11:44:05,29.6,29.7,29.5,29.5
27/09/2019 11:49:45,29.5,29.7,29.5,29.5
27/09/2019 11:53:25,29.5,29.7,29.5,29.7
27/09/2019 11:58:52,29.5,29.5,29.5,29.5
27/09/2019 12:03:29,29.5,29.5,29.5,29.5
27/09/2019 12:09:23,29.5,29.5,29.5,29.5
27/09/2019 12:14:24,29.5,29.5,29.5,29.5
27/09/2019 12:18:13,29.5,29.5,29.5,29.5
27/09/2019 12:22:28,29.5,29.5,29.5,29.5
27/09/2019 12:29:59,29.5,29.5,29.5,29.5
27/09/2019 12:34:58,29.5,29.5,29.5,29.5
27/09/2019 12:36:50,29.5,29.5,29.5,29.5
27/09/2019 12:44:01,29.5,29.5,29.5,29.5
27/09/2019 12:49:49,29.5,29.5,29.5,29.5
27/09/2019 12:54:51,29.5,29.5,29.5,29.5
27/09/2019 12:59:29,29.5,29.5,29.5,29.5
27/09/2019 01:04:50,29.5,29.5,29.5,29.5
27/09/2019 01:08:40,29.5,29.5,29.5,29.5
27/09/2019 01:13:45,29.5,29.5,29.5,29.5
27/09/2019 01:24:29,29.5,29.5,29.5,29.5
27/09/2019 01:29:54,29.5,29.5,29.5,29.5
27/09/2019 01:34:34,29.5,29.5,29.5,29.5
27/09/2019 01:42:26,29.5,29.5,29.5,29.5
27/09/2019 01:45:38,29.5,29.5,29.5,29.5
27/09/2019 01:53:47,29.5,29.5,29.5,29.5
27/09/2019 01:59:55,29.5,29.5,29.5,29.5
27/09/2019 02:03:48,29.5,29.5,29.5,29.5
27/09/2019 02:09:58,29.5,29.5,29.5,29.5
27/09/2019 02:13:23,29.5,29.7,29.5,29.5
27/09/2019 02:19:57,29.5,29.5,29.5,29.5
27/09/2019 02:24:35,29.5,29.8,29.5,29.5
27/09/2019 02:28:46,29.5,29.5,29.5,29.5
27/09/2019 02:33:38,29.5,29.9,29.5,29.85
27/09/2019 02:39:23,29.5,29.5,29.5,29.5
27/09/2019 02:44:45,29.5,29.5,29.5,29.5
27/09/2019 02:45:45,29.5,29.5,29.5,29.5
27/09/2019 02:54:21,29.5,29.5,29.5,29.5
27/09/2019 02:59:50,29.5,29.5,29.5,29.5
27/09/2019 03:04:57,29.5,29.5,29.5,29.5
27/09/2019 03:09:11,29.5,29.5,29.5,29.5
27/09/2019 03:14:51,29.5,29.7,29.5,29.5
27/09/2019 03:19:32,29.5,29.5,29.5,29.5
27/09/2019 03:24:38,29.5,29.6,29.5,29.5
27/09/2019 03:30:00,29.5,30,29.5,30
30/09/2019 09:19:30,30,30.5,28.1,29.9
30/09/2019 09:24:32,29.9,29.9,28.65,29.4
30/09/2019 09:29:39,28.8,29,28.55,28.55
30/09/2019 09:34:56,29,29,28.1,28.1
30/09/2019 09:39:40,28.1,28.1,28.1,28.1
30/09/2019 09:44:19,28.1,28.2,28.1,28.2
30/09/2019 09:49:23,28.5,28.5,28.1,28.1
30/09/2019 09:54:59,28.1,28.1,28.1,28.1
30/09/2019 09:59:43,28.1,28.1,28.1,28.1
30/09/2019 10:03:14,28.1,28.1,28.1,28.1
30/09/2019 10:08:58,28.1,28.1,28.1,28.1
30/09/2019 10:12:42,28.1,28.1,28.1,28.1
30/09/2019 10:18:48,28.1,28.1,28.1,28.1
30/09/2019 10:24:49,28.1,28.1,28.1,28.1
30/09/2019 10:27:06,28.1,28.1,28.1,28.1
30/09/2019 10:32:59,28.1,28.1,28.1,28.1
30/09/2019 10:39:01,28.1,28.1,28.1,28.1
30/09/2019 10:44:54,28.1,28.1,28.1,28.1
30/09/2019 10:49:59,28.1,28.1,28.1,28.1
30/09/2019 10:53:49,28.1,28.1,28.1,28.1
30/09/2019 10:59:38,28.1,28.1,28.1,28.1
30/09/2019 11:03:09,28.1,28.1,28.1,28.1
30/09/2019 11:06:05,28.1,28.1,28.1,28.1
30/09/2019 11:12:39,28.1,28.1,28.1,28.1
30/09/2019 11:17:27,28.1,28.1,28.1,28.1
30/09/2019 11:24:54,28.1,28.1,28.1,28.1
30/09/2019 11:29:37,28.1,28.1,28.1,28.1
30/09/2019 11:33:12,28.1,28.1,28.1,28.1
30/09/2019 11:38:37,28.1,28.1,28.1,28.1
30/09/2019 11:42:12,28.1,28.1,28.1,28.1
30/09/2019 11:48:54,28.1,28.1,28.1,28.1
30/09/2019 11:53:41,28.1,28.1,28.1,28.1
30/09/2019 11:57:21,28.1,28.1,28.1,28.1
30/09/2019 12:04:01,28.1,28.1,28.1,28.1
30/09/2019 12:08:26,28.1,28.1,28.1,28.1
30/09/2019 12:15:00,28.1,28.1,28.1,28.1
30/09/2019 12:19:37,28.1,28.1,28.1,28.1
30/09/2019 12:29:13,28.1,28.1,28.1,28.1
30/09/2019 12:37:48,28.1,28.1,28.1,28.1
30/09/2019 12:40:24,28.1,28.1,28.1,28.1
30/09/2019 12:46:47,28.1,28.1,28.1,28.1
30/09/2019 12:53:52,28.1,28.1,28.1,28.1
30/09/2019 12:56:30,28.1,28.1,28.1,28.1
30/09/2019 01:02:19,28.1,28.1,28.1,28.1
30/09/2019 01:13:10,28.1,28.1,28.1,28.1
30/09/2019 01:18:08,28.1,28.1,28.1,28.1
30/09/2019 01:27:35,28.1,28.1,28.1,28.1
30/09/2019 01:31:33,28.1,28.1,28.1,28.1
30/09/2019 01:39:34,28.1,28.1,28.1,28.1
30/09/2019 01:41:39,28.1,28.1,28.1,28.1
30/09/2019 01:45:14,28.1,28.1,28.1,28.1
30/09/2019 01:54:51,28.1,28.1,28.1,28.1
30/09/2019 02:05:00,28.1,28.1,28.1,28.1
30/09/2019 02:06:48,28.1,28.1,28.1,28.1
30/09/2019 02:14:33,28.1,28.1,28.1,28.1
30/09/2019 02:16:18,28.1,28.1,28.1,28.1
30/09/2019 02:24:30,28.1,28.1,28.1,28.1
30/09/2019 02:29:35,28.1,28.1,28.1,28.1
30/09/2019 02:34:00,28.1,28.1,28.1,28.1
30/09/2019 02:41:35,28.1,28.1,28.1,28.1
30/09/2019 02:50:00,28.1,28.1,28.1,28.1
30/09/2019 02:51:18,28.1,28.1,28.1,28.1
30/09/2019 02:59:34,28.1,28.1,28.1,28.1
30/09/2019 03:02:54,28.1,28.1,28.1,28.1
30/09/2019 03:08:02,28.1,28.1,28.1,28.1
30/09/2019 03:14:04,28.1,28.1,28.1,28.1
30/09/2019 03:19:25,28.1,28.1,28.1,28.1
30/09/2019 03:24:49,28.1,28.1,28.1,28.1
30/09/2019 03:27:49,28.1,28.1,28.1,28.1
01/10/2019 09:19:52,26.7,27.2,26.7,26.7
01/10/2019 09:24:41,26.7,27.6,26.7,26.7
01/10/2019 09:29:47,26.7,26.7,26.7,26.7
01/10/2019 09:33:24,26.7,26.7,26.7,26.7
01/10/2019 09:39:57,26.7,26.7,26.7,26.7
01/10/2019 09:44:55,26.7,26.7,26.7,26.7
01/10/2019 09:48:50,26.7,26.7,26.7,26.7
01/10/2019 09:54:17,26.7,26.7,26.7,26.7
01/10/2019 09:58:38,26.7,26.7,26.7,26.7
01/10/2019 10:04:04,26.7,26.7,26.7,26.7
01/10/2019 10:09:41,26.7,26.7,26.7,26.7
01/10/2019 10:13:48,26.7,26.7,26.7,26.7
01/10/2019 10:18:27,26.7,26.7,26.7,26.7
01/10/2019 10:24:53,26.7,26.7,26.7,26.7
01/10/2019 10:26:42,26.7,26.7,26.7,26.7
01/10/2019 10:33:32,26.7,26.7,26.7,26.7
01/10/2019 10:39:09,26.7,26.7,26.7,26.7
01/10/2019 10:43:24,26.7,26.7,26.7,26.7
01/10/2019 10:48:15,26.7,26.7,26.7,26.7
01/10/2019 10:54:44,26.7,26.7,26.7,26.7
01/10/2019 10:59:44,26.7,26.7,26.7,26.7
01/10/2019 11:04:47,26.7,26.7,26.7,26.7
01/10/2019 11:09:16,26.7,26.7,26.7,26.7
01/10/2019 11:13:28,26.7,26.7,26.7,26.7
01/10/2019 11:18:02,26.7,26.7,26.7,26.7
01/10/2019 11:23:42,26.7,26.7,26.7,26.7
01/10/2019 11:27:55,26.7,26.7,26.7,26.7
01/10/2019 11:34:12,26.7,26.7,26.7,26.7
01/10/2019 11:37:28,26.7,26.7,26.7,26.7
01/10/2019 11:43:42,26.7,26.7,26.7,26.7
01/10/2019 11:49:13,26.7,26.7,26.7,26.7
01/10/2019 11:54:55,26.7,26.7,26.7,26.7
01/10/2019 11:59:57,26.7,26.7,26.7,26.7
01/10/2019 12:00:47,26.7,26.7,26.7,26.7
01/10/2019 12:05:57,26.7,26.7,26.7,26.7
01/10/2019 12:10:42,26.7,26.7,26.7,26.7
01/10/2019 12:29:07,26.7,26.7,26.7,26.7
01/10/2019 12:34:41,26.7,26.7,26.7,26.7
01/10/2019 12:35:38,26.7,26.7,26.7,26.7
01/10/2019 12:41:23,26.7,26.7,26.7,26.7
01/10/2019 12:55:02,26.7,26.7,26.7,26.7
01/10/2019 01:04:53,26.7,26.7,26.7,26.7
01/10/2019 01:09:04,26.7,26.7,26.7,26.7
01/10/2019 01:13:21,26.7,26.7,26.7,26.7
01/10/2019 01:24:37,26.7,26.7,26.7,26.7
01/10/2019 01:29:06,26.7,26.7,26.7,26.7
01/10/2019 01:33:48,26.7,26.7,26.7,26.7
01/10/2019 01:38:17,26.7,26.7,26.7,26.7
01/10/2019 01:43:46,26.7,26.7,26.7,26.7
01/10/2019 01:48:27,26.7,26.7,26.7,26.7
01/10/2019 01:53:34,26.7,26.7,26.7,26.7
01/10/2019 02:01:33,26.7,26.7,26.7,26.7
01/10/2019 02:08:41,26.7,26.7,26.7,26.7
01/10/2019 02:12:37,26.7,26.7,26.7,26.7
01/10/2019 02:17:50,26.7,26.7,26.7,26.7
01/10/2019 02:24:45,26.7,26.7,26.7,26.7
01/10/2019 02:28:16,26.7,26.7,26.7,26.7
01/10/2019 02:33:29,26.7,26.7,26.7,26.7
01/10/2019 02:38:04,26.7,26.7,26.7,26.7
01/10/2019 02:44:16,26.7,26.7,26.7,26.7
01/10/2019 02:48:41,26.7,26.7,26.7,26.7
01/10/2019 02:52:53,26.7,26.7,26.7,26.7
01/10/2019 02:58:20,26.7,26.7,26.7,26.7
01/10/2019 03:03:06,26.7,26.7,26.7,26.7
01/10/2019 03:08:37,26.7,26.7,26.7,26.7
01/10/2019 03:14:45,26.7,26.7,26.7,26.7
01/10/2019 03:19:45,26.7,26.7,26.7,26.7
01/10/2019 03:24:58,26.7,26.7,26.7,26.7
01/10/2019 03:27:44,26.7,26.7,26.7,26.7
03/10/2019 09:19:47,25.4,25.4,25.4,25.4
03/10/2019 09:24:23,25.4,25.4,25.4,25.4
03/10/2019 09:29:02,25.4,25.4,25.4,25.4
03/10/2019 09:34:18,25.4,25.4,25.4,25.4
03/10/2019 09:39:58,25.4,25.4,25.4,25.4
03/10/2019 09:44:17,25.4,25.4,25.4,25.4
03/10/2019 09:49:09,25.4,25.4,25.4,25.4
03/10/2019 09:54:21,25.4,25.4,25.4,25.4
03/10/2019 09:58:09,25.4,25.4,25.4,25.4
03/10/2019 10:04:20,25.4,25.4,25.4,25.4
03/10/2019 10:07:53,25.4,25.4,25.4,25.4
03/10/2019 10:13:35,25.4,25.4,25.4,25.4
03/10/2019 10:16:55,25.4,25.4,25.4,25.4
03/10/2019 10:24:16,25.4,25.4,25.4,25.4
03/10/2019 10:26:58,25.4,25.4,25.4,25.4
03/10/2019 10:34:38,25.4,25.4,25.4,25.4
03/10/2019 10:38:21,25.4,25.4,25.4,25.4
03/10/2019 10:42:17,25.4,25.4,25.4,25.4
03/10/2019 10:49:02,25.4,25.4,25.4,25.4
03/10/2019 10:53:42,25.4,25.4,25.4,25.4
03/10/2019 10:59:17,25.4,25.4,25.4,25.4
03/10/2019 11:03:57,25.4,25.4,25.4,25.4
03/10/2019 11:08:32,25.4,25.4,25.4,25.4
03/10/2019 11:11:37,25.4,25.4,25.4,25.4
03/10/2019 11:17:37,25.4,25.4,25.4,25.4
03/10/2019 11:22:12,25.4,25.4,25.4,25.4
03/10/2019 11:27:51,25.4,25.4,25.4,25.4
03/10/2019 11:30:53,25.4,25.4,25.4,25.4
03/10/2019 11:39:52,25.4,25.4,25.4,25.4
03/10/2019 11:41:12,25.4,25.4,25.4,25.4
03/10/2019 11:49:55,25.4,25.4,25.4,25.4
03/10/2019 11:52:56,25.4,25.4,25.4,25.4
03/10/2019 11:57:32,25.4,25.4,25.4,25.4
03/10/2019 12:03:50,25.4,25.4,25.4,25.4
03/10/2019 12:08:34,25.4,25.4,25.4,25.4
03/10/2019 12:14:36,25.4,25.4,25.4,25.4
03/10/2019 12:19:40,25.4,25.4,25.4,25.4
03/10/2019 12:21:20,25.4,25.4,25.4,25.4
03/10/2019 12:29:56,25.4,25.4,25.4,25.4
03/10/2019 12:34:12,25.4,25.4,25.4,25.4
03/10/2019 12:38:58,25.4,25.4,25.4,25.4
03/10/2019 12:44:54,25.4,25.4,25.4,25.4
03/10/2019 12:52:59,25.4,25.4,25.4,25.4
03/10/2019 12:55:51,25.4,25.4,25.4,25.4
03/10/2019 01:03:32,25.4,25.4,25.4,25.4
03/10/2019 01:07:14,25.4,25.4,25.4,25.4
03/10/2019 01:10:20,25.4,25.4,25.4,25.4
03/10/2019 01:19:31,25.4,25.4,25.4,25.4
03/10/2019 01:24:18,25.4,25.4,25.4,25.4
03/10/2019 01:32:59,25.4,25.4,25.4,25.4
03/10/2019 01:35:32,25.4,25.4,25.4,25.4
03/10/2019 01:41:21,25.4,25.4,25.4,25.4
03/10/2019 01:45:26,25.4,25.4,25.4,25.4
03/10/2019 01:53:16,25.4,25.4,25.4,25.4
03/10/2019 01:59:27,25.4,25.4,25.4,25.4
03/10/2019 02:09:27,25.4,25.4,25.4,25.4
03/10/2019 02:12:23,25.4,25.4,25.4,25.4
03/10/2019 02:15:25,25.4,25.4,25.4,25.4
03/10/2019 02:21:05,25.4,25.4,25.4,25.4
03/10/2019 02:29:34,25.4,25.4,25.4,25.4
